week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,ALOY,2026-07-01 15:35:00,wed,74,15.199999809265137,15.210000038146973,15.050000190734863,15.109999656677246,47872.0
2026-06-26,ALOY,2026-07-01 15:40:00,wed,75,15.109999656677246,15.149999618530273,15.068900108337402,15.095000267028809,33538.0
2026-06-26,ALOY,2026-07-01 15:45:00,wed,76,15.095000267028809,15.117400169372559,14.989999771118164,14.989999771118164,46688.0
2026-06-26,ALOY,2026-07-01 15:50:00,wed,77,14.9399995803833,15.010000228881836,14.899999618530273,15.000399589538574,58324.0
2026-06-26,ALOY,2026-07-01 15:55:00,wed,78,15.010000228881836,15.100000381469727,14.970000267028809,14.979999542236328,105402.0
2026-06-26,ALOY,2026-07-02 09:30:00,thu,1,15.229999542236328,15.229999542236328,14.289999961853027,15.140000343322754,165042.0
2026-06-26,ALOY,2026-07-02 09:35:00,thu,2,15.175000190734863,15.289999961853027,14.874500274658203,14.920000076293945,34457.0
2026-06-26,ALOY,2026-07-02 09:40:00,thu,3,14.914999961853027,15.539999961853027,14.899999618530273,15.470000267028809,44255.0
2026-06-26,ALOY,2026-07-02 09:45:00,thu,4,15.549699783325195,15.795000076293945,15.4399995803833,15.770000457763672,97596.0
2026-06-26,ALOY,2026-07-02 09:50:00,thu,5,15.720000267028809,15.880000114440918,15.614999771118164,15.649999618530273,67647.0
2026-06-26,ALOY,2026-07-02 09:55:00,thu,6,15.659899711608887,15.979999542236328,15.617799758911133,15.850000381469727,49626.0
2026-06-26,ALOY,2026-07-02 10:00:00,thu,7,15.800000190734863,15.989999771118164,15.680500030517578,15.71500015258789,46010.0
2026-06-26,ALOY,2026-07-02 10:05:00,thu,8,15.640000343322754,15.779899597167969,15.539999961853027,15.697500228881836,24240.0
2026-06-26,ALOY,2026-07-02 10:10:00,thu,9,15.744999885559082,15.744999885559082,15.319999694824219,15.510000228881836,51025.0
2026-06-26,ALOY,2026-07-02 10:15:00,thu,10,15.574999809265137,15.609199523925781,15.4399995803833,15.5,33608.0
2026-06-26,ALOY,2026-07-02 10:20:00,thu,11,15.470000267028809,15.470000267028809,14.710000038146973,14.734999656677246,55059.0
2026-06-26,ALOY,2026-07-02 10:25:00,thu,12,14.710000038146973,14.758899688720703,14.350000381469727,14.510000228881836,60422.0
2026-06-26,ALOY,2026-07-02 10:30:00,thu,13,14.515000343322754,14.755200386047363,14.425000190734863,14.425000190734863,67624.0
2026-06-26,ALOY,2026-07-02 10:35:00,thu,14,14.444999694824219,14.459199905395508,14.229999542236328,14.265000343322754,60661.0
2026-06-26,ALOY,2026-07-02 10:40:00,thu,15,14.289999961853027,14.289999961853027,14.109999656677246,14.220600128173828,87206.0
2026-06-26,ALOY,2026-07-02 10:45:00,thu,16,14.229999542236328,14.279999732971191,14.050000190734863,14.23840045928955,60274.0
2026-06-26,ALOY,2026-07-02 10:50:00,thu,17,14.220000267028809,14.229999542236328,14.074999809265137,14.119999885559082,32038.0
2026-06-26,ALOY,2026-07-02 10:55:00,thu,18,14.095000267028809,14.239999771118164,14.079999923706055,14.1899995803833,54957.0
2026-06-26,ALOY,2026-07-02 11:00:00,thu,19,14.199999809265137,14.239899635314941,14.100000381469727,14.100000381469727,21492.0
2026-06-26,ALOY,2026-07-02 11:05:00,thu,20,14.100000381469727,14.13659954071045,14.0,14.050000190734863,49372.0
2026-06-26,ALOY,2026-07-02 11:10:00,thu,21,14.0649995803833,14.149999618530273,14.029999732971191,14.085000038146973,27149.0
2026-06-26,ALOY,2026-07-02 11:15:00,thu,22,14.100000381469727,14.130000114440918,13.899999618530273,13.899999618530273,71066.0
2026-06-26,ALOY,2026-07-02 11:20:00,thu,23,13.949999809265137,14.024999618530273,13.899999618530273,13.960000038146973,45285.0
2026-06-26,ALOY,2026-07-02 11:25:00,thu,24,13.953800201416016,14.055000305175781,13.930000305175781,14.010000228881836,33711.0
2026-06-26,ALOY,2026-07-02 11:30:00,thu,25,14.010000228881836,14.069999694824219,14.0,14.030599594116211,15840.0
2026-06-26,ALOY,2026-07-02 11:35:00,thu,26,14.029999732971191,14.0600004196167,13.998700141906738,14.019499778747559,27289.0
2026-06-26,ALOY,2026-07-02 11:40:00,thu,27,14.0,14.076700210571289,13.960000038146973,13.970000267028809,18368.0
2026-06-26,ALOY,2026-07-02 11:45:00,thu,28,13.949999809265137,13.969900131225586,13.8100004196167,13.819999694824219,49897.0
2026-06-26,ALOY,2026-07-02 11:50:00,thu,29,13.819999694824219,13.890000343322754,13.779999732971191,13.786800384521484,35923.0
2026-06-26,ALOY,2026-07-02 11:55:00,thu,30,13.83489990234375,13.909000396728516,13.824399948120117,13.899999618530273,19228.0
2026-06-26,ALOY,2026-07-02 12:00:00,thu,31,13.89900016784668,13.90999984741211,13.8100004196167,13.853300094604492,25279.0
2026-06-26,ALOY,2026-07-02 12:05:00,thu,32,13.85990047454834,13.85990047454834,13.800000190734863,13.819999694824219,16229.0
2026-06-26,ALOY,2026-07-02 12:10:00,thu,33,13.829999923706055,13.90999984741211,13.819999694824219,13.859999656677246,42219.0
2026-06-26,ALOY,2026-07-02 12:15:00,thu,34,13.880000114440918,13.880000114440918,13.59000015258789,13.59000015258789,94831.0
2026-06-26,ALOY,2026-07-02 12:20:00,thu,35,13.585000038146973,13.668999671936035,13.470000267028809,13.609999656677246,95139.0
2026-06-26,ALOY,2026-07-02 12:25:00,thu,36,13.609999656677246,13.670000076293945,13.609999656677246,13.630000114440918,26181.0
2026-06-26,ALOY,2026-07-02 12:30:00,thu,37,13.649999618530273,13.670000076293945,13.587200164794922,13.59000015258789,23257.0
2026-06-26,ALOY,2026-07-02 12:35:00,thu,38,13.579999923706055,13.579999923706055,13.40999984741211,13.430999755859375,36734.0
2026-06-26,ALOY,2026-07-02 12:40:00,thu,39,13.420000076293945,13.467300415039062,13.350000381469727,13.4399995803833,35767.0
2026-06-26,ALOY,2026-07-02 12:45:00,thu,40,13.4350004196167,13.470000267028809,13.364999771118164,13.395000457763672,17287.0
2026-06-26,ALOY,2026-07-02 12:50:00,thu,41,13.399999618530273,13.420000076293945,13.350000381469727,13.399999618530273,32533.0
2026-06-26,ALOY,2026-07-02 12:55:00,thu,42,13.390000343322754,13.390000343322754,13.279999732971191,13.319999694824219,64620.0
2026-06-26,ALOY,2026-07-02 13:00:00,thu,43,13.319999694824219,13.319999694824219,13.199999809265137,13.199999809265137,34464.0
2026-06-26,ALOY,2026-07-02 13:05:00,thu,44,13.210000038146973,13.25,13.140000343322754,13.25,36975.0
2026-06-26,ALOY,2026-07-02 13:10:00,thu,45,13.225000381469727,13.25,13.1850004196167,13.249099731445312,23358.0
2026-06-26,ALOY,2026-07-02 13:15:00,thu,46,13.234999656677246,13.34000015258789,13.234999656677246,13.295000076293945,27142.0
2026-06-26,ALOY,2026-07-02 13:20:00,thu,47,13.300000190734863,13.34000015258789,13.279999732971191,13.289999961853027,27790.0
2026-06-26,ALOY,2026-07-02 13:25:00,thu,48,13.289999961853027,13.289999961853027,13.25,13.279999732971191,19524.0
2026-06-26,ALOY,2026-07-02 13:30:00,thu,49,13.289999961853027,13.319999694824219,13.260000228881836,13.270000457763672,22616.0
2026-06-26,ALOY,2026-07-02 13:35:00,thu,50,13.263999938964844,13.289999961853027,13.232600212097168,13.232600212097168,22447.0
2026-06-26,ALOY,2026-07-02 13:40:00,thu,51,13.25,13.260000228881836,13.194999694824219,13.260000228881836,33147.0
2026-06-26,ALOY,2026-07-02 13:45:00,thu,52,13.25,13.300000190734863,13.170000076293945,13.180000305175781,31613.0
2026-06-26,ALOY,2026-07-02 13:50:00,thu,53,13.149999618530273,13.260000228881836,13.119999885559082,13.260000228881836,38238.0
2026-06-26,ALOY,2026-07-02 13:55:00,thu,54,13.183099746704102,13.229999542236328,13.15999984741211,13.170000076293945,21771.0
2026-06-26,ALOY,2026-07-02 14:00:00,thu,55,13.175000190734863,13.3100004196167,13.175000190734863,13.210000038146973,27894.0
2026-06-26,ALOY,2026-07-02 14:05:00,thu,56,13.21500015258789,13.3100004196167,13.21500015258789,13.308799743652344,20174.0
2026-06-26,ALOY,2026-07-02 14:10:00,thu,57,13.3100004196167,13.35990047454834,13.270000457763672,13.274999618530273,16346.0
2026-06-26,ALOY,2026-07-02 14:15:00,thu,58,13.270000457763672,13.270099639892578,13.170000076293945,13.180000305175781,29705.0
2026-06-26,ALOY,2026-07-02 14:20:00,thu,59,13.189000129699707,13.234000205993652,13.164999961853027,13.19789981842041,12743.0
2026-06-26,ALOY,2026-07-02 14:25:00,thu,60,13.210000038146973,13.279899597167969,13.180000305175781,13.25,18934.0
2026-06-26,ALOY,2026-07-02 14:30:00,thu,61,13.234999656677246,13.279999732971191,13.220000267028809,13.220000267028809,29109.0
2026-06-26,ALOY,2026-07-02 14:35:00,thu,62,13.210000038146973,13.255000114440918,13.1899995803833,13.25,12741.0
2026-06-26,ALOY,2026-07-02 14:40:00,thu,63,13.229999542236328,13.270000457763672,13.199999809265137,13.25,22142.0
2026-06-26,ALOY,2026-07-02 14:45:00,thu,64,13.229999542236328,13.239999771118164,13.199999809265137,13.229999542236328,17323.0
2026-06-26,ALOY,2026-07-02 14:50:00,thu,65,13.239999771118164,13.25,13.194999694824219,13.25,27998.0
2026-06-26,ALOY,2026-07-02 14:55:00,thu,66,13.225000381469727,13.289999961853027,13.225000381469727,13.270000457763672,20639.0
2026-06-26,ALOY,2026-07-02 15:00:00,thu,67,13.260000228881836,13.260000228881836,13.199999809265137,13.220000267028809,24120.0
2026-06-26,ALOY,2026-07-02 15:05:00,thu,68,13.199999809265137,13.199999809265137,13.135000228881836,13.135000228881836,24079.0
2026-06-26,ALOY,2026-07-02 15:10:00,thu,69,13.120400428771973,13.140000343322754,13.0600004196167,13.109999656677246,59579.0
2026-06-26,ALOY,2026-07-02 15:15:00,thu,70,13.133700370788574,13.140000343322754,13.100000381469727,13.140000343322754,33080.0
2026-06-26,ALOY,2026-07-02 15:20:00,thu,71,13.135000228881836,13.140000343322754,13.100000381469727,13.140000343322754,33722.0
2026-06-26,ALOY,2026-07-02 15:25:00,thu,72,13.140000343322754,13.289999961853027,13.140000343322754,13.262800216674805,34091.0
2026-06-26,ALOY,2026-07-02 15:30:00,thu,73,13.244999885559082,13.289999961853027,13.239999771118164,13.260000228881836,34350.0
2026-06-26,ALOY,2026-07-02 15:35:00,thu,74,13.260000228881836,13.270000457763672,13.1850004196167,13.1850004196167,19045.0
2026-06-26,ALOY,2026-07-02 15:40:00,thu,75,13.1850004196167,13.2298002243042,13.164999961853027,13.2298002243042,36470.0
2026-06-26,ALOY,2026-07-02 15:45:00,thu,76,13.21500015258789,13.237500190734863,13.199999809265137,13.220000267028809,48689.0
2026-06-26,ALOY,2026-07-02 15:50:00,thu,77,13.220000267028809,13.345999717712402,13.220000267028809,13.255000114440918,68832.0
2026-06-26,ALOY,2026-07-02 15:55:00,thu,78,13.255000114440918,13.265999794006348,13.170000076293945,13.265000343322754,120377.0
2026-06-26,AMAT,2026-06-29 09:30:00,mon,1,634.0999755859375,654.0,632.2100219726562,650.9550170898438,733339.0
2026-06-26,AMAT,2026-06-29 09:35:00,mon,2,651.10498046875,652.0,643.6500244140625,646.9749755859375,248719.0
2026-06-26,AMAT,2026-06-29 09:40:00,mon,3,647.3582763671875,655.3099975585938,645.4400024414062,653.260009765625,168172.0
2026-06-26,AMAT,2026-06-29 09:45:00,mon,4,653.02001953125,665.9000244140625,652.0,661.489990234375,331918.0
2026-06-26,AMAT,2026-06-29 09:50:00,mon,5,661.7150268554688,666.9998779296875,658.6900024414062,662.010009765625,225320.0
2026-06-26,AMAT,2026-06-29 09:55:00,mon,6,662.4500122070312,663.52001953125,657.0999755859375,657.9299926757812,219554.0
2026-06-26,AMAT,2026-06-29 10:00:00,mon,7,657.9099731445312,658.8400268554688,652.719970703125,653.010009765625,216202.0
2026-06-26,AMAT,2026-06-29 10:05:00,mon,8,653.0700073242188,656.8699951171875,650.7100219726562,652.4450073242188,192511.0
2026-06-26,AMAT,2026-06-29 10:10:00,mon,9,652.2750244140625,653.5700073242188,648.3001098632812,648.8300170898438,318513.0
2026-06-26,AMAT,2026-06-29 10:15:00,mon,10,648.8400268554688,649.3798828125,641.0,647.9749755859375,319902.0
2026-06-26,AMAT,2026-06-29 10:20:00,mon,11,648.2349853515625,652.4500122070312,645.8499755859375,648.1275024414062,171273.0
2026-06-26,AMAT,2026-06-29 10:25:00,mon,12,648.0850219726562,663.14501953125,647.7783203125,662.405029296875,228821.0
2026-06-26,AMAT,2026-06-29 10:30:00,mon,13,662.0499877929688,674.989990234375,661.4199829101562,672.7849731445312,302005.0
2026-06-26,AMAT,2026-06-29 10:35:00,mon,14,672.6500244140625,673.7100219726562,665.239990234375,669.1300048828125,195087.0
2026-06-26,AMAT,2026-06-29 10:40:00,mon,15,668.8201293945312,673.4099731445312,667.6400146484375,672.2949829101562,126549.0
2026-06-26,AMAT,2026-06-29 10:45:00,mon,16,672.469970703125,673.3499755859375,665.2999877929688,673.2990112304688,157431.0
2026-06-26,AMAT,2026-06-29 10:50:00,mon,17,672.840087890625,679.4298706054688,670.739990234375,678.5,160566.0
2026-06-26,AMAT,2026-06-29 10:55:00,mon,18,678.4400024414062,691.8316040039062,677.8699951171875,690.159423828125,298716.0
2026-06-26,AMAT,2026-06-29 11:00:00,mon,19,690.8599853515625,691.8098754882812,686.6599731445312,686.6599731445312,280152.0
2026-06-26,AMAT,2026-06-29 11:05:00,mon,20,686.7999877929688,691.1500244140625,685.3900146484375,687.8900146484375,151634.0
2026-06-26,AMAT,2026-06-29 11:10:00,mon,21,687.8350219726562,690.5399780273438,684.719970703125,688.2150268554688,128564.0
2026-06-26,AMAT,2026-06-29 11:15:00,mon,22,687.8699951171875,690.655029296875,684.4550170898438,685.3699951171875,99082.0
2026-06-26,AMAT,2026-06-29 11:20:00,mon,23,684.9400024414062,688.25,684.080078125,685.4099731445312,128284.0
2026-06-26,AMAT,2026-06-29 11:25:00,mon,24,685.5399780273438,694.1749877929688,685.4099731445312,692.8800048828125,132610.0
2026-06-26,AMAT,2026-06-29 11:30:00,mon,25,692.8800048828125,695.7999267578125,692.010009765625,694.9550170898438,149983.0
2026-06-26,AMAT,2026-06-29 11:35:00,mon,26,694.9550170898438,695.6699829101562,692.6099853515625,693.5,120117.0
2026-06-26,AMAT,2026-06-29 11:40:00,mon,27,693.9550170898438,696.0900268554688,693.7000122070312,695.1599731445312,120928.0
2026-06-26,AMAT,2026-06-29 11:45:00,mon,28,694.6500244140625,697.4600219726562,694.2100219726562,696.4600219726562,164012.0
2026-06-26,AMAT,2026-06-29 11:50:00,mon,29,696.4299926757812,699.0,695.739990234375,698.1099853515625,115365.0
2026-06-26,AMAT,2026-06-29 11:55:00,mon,30,697.844970703125,699.8798828125,695.7899780273438,699.6699829101562,133066.0
2026-06-26,AMAT,2026-06-29 12:00:00,mon,31,699.8599853515625,703.489990234375,699.4609985351562,701.5650024414062,202820.0
2026-06-26,AMAT,2026-06-29 12:05:00,mon,32,701.5549926757812,704.6799926757812,701.2028198242188,704.2999877929688,129708.0
2026-06-26,AMAT,2026-06-29 12:10:00,mon,33,704.2999877929688,706.405029296875,703.8800048828125,706.0900268554688,158358.0
2026-06-26,AMAT,2026-06-29 12:15:00,mon,34,706.3499755859375,708.989990234375,702.7000122070312,703.52001953125,158462.0
2026-06-26,AMAT,2026-06-29 12:20:00,mon,35,703.0,704.4500122070312,701.2879028320312,702.2750244140625,140439.0
2026-06-26,AMAT,2026-06-29 12:25:00,mon,36,702.3599853515625,702.989990234375,700.9644775390625,701.25,106574.0
2026-06-26,AMAT,2026-06-29 12:30:00,mon,37,701.6300048828125,702.6751098632812,699.0,702.4450073242188,121266.0
2026-06-26,AMAT,2026-06-29 12:35:00,mon,38,702.4450073242188,703.0549926757812,700.6699829101562,702.9099731445312,86500.0
2026-06-26,AMAT,2026-06-29 12:40:00,mon,39,702.6799926757812,704.1099853515625,702.0999755859375,703.5250244140625,100988.0
2026-06-26,AMAT,2026-06-29 12:45:00,mon,40,703.5250244140625,704.0850219726562,698.5689086914062,699.4749755859375,125648.0
2026-06-26,AMAT,2026-06-29 12:50:00,mon,41,699.3101196289062,699.3499755859375,692.8699951171875,692.8699951171875,132527.0
2026-06-26,AMAT,2026-06-29 12:55:00,mon,42,692.719970703125,695.1400146484375,691.7150268554688,692.2949829101562,121520.0
2026-06-26,AMAT,2026-06-29 13:00:00,mon,43,692.5700073242188,695.489990234375,692.2550048828125,694.9299926757812,113444.0
2026-06-26,AMAT,2026-06-29 13:05:00,mon,44,694.5050048828125,694.5050048828125,692.0,692.760009765625,125059.0
2026-06-26,AMAT,2026-06-29 13:10:00,mon,45,692.8900146484375,694.0,691.739990234375,692.4349975585938,82543.0
2026-06-26,AMAT,2026-06-29 13:15:00,mon,46,692.4351196289062,693.0399169921875,690.4199829101562,691.6900024414062,76158.0
2026-06-26,AMAT,2026-06-29 13:20:00,mon,47,691.47998046875,691.9400024414062,688.3499755859375,688.4776000976562,90040.0
2026-06-26,AMAT,2026-06-29 13:25:00,mon,48,688.219970703125,690.72998046875,686.905029296875,690.0,145913.0
2026-06-26,AMAT,2026-06-29 13:30:00,mon,49,689.9199829101562,691.9598999023438,689.510009765625,690.6900024414062,73399.0
2026-06-26,AMAT,2026-06-29 13:35:00,mon,50,690.5499877929688,695.2999877929688,690.4099731445312,694.4099731445312,79439.0
2026-06-26,AMAT,2026-06-29 13:40:00,mon,51,694.3599853515625,695.4998779296875,693.6500244140625,694.739990234375,70390.0
2026-06-26,AMAT,2026-06-29 13:45:00,mon,52,694.6749877929688,698.260009765625,694.3599853515625,697.1199951171875,95785.0
2026-06-26,AMAT,2026-06-29 13:50:00,mon,53,697.4099731445312,698.1699829101562,696.6500244140625,698.1699829101562,49921.0
2026-06-26,AMAT,2026-06-29 13:55:00,mon,54,698.1300048828125,698.5,695.3599853515625,697.9400024414062,78816.0
2026-06-26,AMAT,2026-06-29 14:00:00,mon,55,697.7000122070312,700.389892578125,697.3800048828125,699.7949829101562,106729.0
2026-06-26,AMAT,2026-06-29 14:05:00,mon,56,699.760009765625,701.0,698.510009765625,699.5700073242188,76703.0
2026-06-26,AMAT,2026-06-29 14:10:00,mon,57,699.5700073242188,699.989990234375,698.7850952148438,699.719970703125,62455.0
2026-06-26,AMAT,2026-06-29 14:15:00,mon,58,699.719970703125,700.0399780273438,698.0499877929688,698.8099975585938,63865.0
2026-06-26,AMAT,2026-06-29 14:20:00,mon,59,698.8099975585938,699.0,696.47998046875,697.1799926757812,80483.0
2026-06-26,AMAT,2026-06-29 14:25:00,mon,60,697.0800170898438,697.3200073242188,695.4149780273438,696.155029296875,47931.0
2026-06-26,AMAT,2026-06-29 14:30:00,mon,61,696.1649780273438,697.4400024414062,695.489990234375,697.3099975585938,52551.0
2026-06-26,AMAT,2026-06-29 14:35:00,mon,62,697.3350219726562,698.0,695.7999877929688,697.8350219726562,84804.0
2026-06-26,AMAT,2026-06-29 14:40:00,mon,63,697.8350219726562,700.8900146484375,697.8350219726562,699.64501953125,82579.0
2026-06-26,AMAT,2026-06-29 14:45:00,mon,64,699.9600219726562,701.8300170898438,699.469970703125,700.1649780273438,152942.0
2026-06-26,AMAT,2026-06-29 14:50:00,mon,65,700.2424926757812,700.47998046875,698.0,698.0599975585938,72180.0
2026-06-26,AMAT,2026-06-29 14:55:00,mon,66,698.010009765625,698.6599731445312,697.1199951171875,697.72998046875,82019.0
2026-06-26,AMAT,2026-06-29 15:00:00,mon,67,697.8699951171875,698.6799926757812,695.0,696.239990234375,101480.0
2026-06-26,AMAT,2026-06-29 15:05:00,mon,68,695.9149780273438,699.5349731445312,695.9149780273438,698.2100219726562,71044.0
2026-06-26,AMAT,2026-06-29 15:10:00,mon,69,697.864990234375,698.2100219726562,696.260009765625,697.2750244140625,81097.0
2026-06-26,AMAT,2026-06-29 15:15:00,mon,70,697.0999755859375,698.9199829101562,696.0800170898438,698.510009765625,75396.0
2026-06-26,AMAT,2026-06-29 15:20:00,mon,71,698.4249877929688,699.3632202148438,697.8400268554688,698.5900268554688,77149.0
2026-06-26,AMAT,2026-06-29 15:25:00,mon,72,698.5900268554688,698.739990234375,696.8250122070312,697.5349731445312,104886.0
2026-06-26,AMAT,2026-06-29 15:30:00,mon,73,697.530029296875,698.760009765625,696.8599853515625,698.3099975585938,126258.0
2026-06-26,AMAT,2026-06-29 15:35:00,mon,74,698.2349853515625,699.4600219726562,696.1950073242188,698.5750122070312,89943.0
2026-06-26,AMAT,2026-06-29 15:40:00,mon,75,698.530029296875,700.4400024414062,698.4000244140625,699.7349853515625,144106.0
2026-06-26,AMAT,2026-06-29 15:45:00,mon,76,699.5800170898438,699.7349853515625,695.0999755859375,695.510009765625,154037.0
2026-06-26,AMAT,2026-06-29 15:50:00,mon,77,695.280029296875,695.8300170898438,693.4199829101562,694.4600219726562,223974.0
2026-06-26,AMAT,2026-06-29 15:55:00,mon,78,694.6400146484375,695.5999755859375,691.8099975585938,693.8300170898438,683660.0
2026-06-26,AMAT,2026-06-30 09:30:00,tue,1,697.5,709.0,696.010009765625,705.281005859375,892917.0
2026-06-26,AMAT,2026-06-30 09:35:00,tue,2,706.114990234375,715.0,703.6134033203125,706.0700073242188,325126.0
2026-06-26,AMAT,2026-06-30 09:40:00,tue,3,706.4450073242188,713.5,705.0900268554688,713.5,212651.0
2026-06-26,AMAT,2026-06-30 09:45:00,tue,4,712.9600219726562,722.5,712.75,718.3300170898438,345021.0
2026-06-26,AMAT,2026-06-30 09:50:00,tue,5,718.5150146484375,724.8400268554688,716.77001953125,722.7000122070312,242193.0
2026-06-26,AMAT,2026-06-30 09:55:00,tue,6,722.552490234375,725.6300048828125,718.9400024414062,724.2899780273438,282940.0
2026-06-26,AMAT,2026-06-30 10:00:00,tue,7,724.2999877929688,727.239990234375,720.2999877929688,726.5150146484375,234174.0
2026-06-26,AMAT,2026-06-30 10:05:00,tue,8,726.5150146484375,726.9940185546875,718.3900146484375,718.9199829101562,189561.0
2026-06-26,AMAT,2026-06-30 10:10:00,tue,9,718.9199829101562,721.5,716.030029296875,721.4299926757812,145724.0
2026-06-26,AMAT,2026-06-30 10:15:00,tue,10,721.5650024414062,722.9945068359375,718.969970703125,720.5599975585938,163474.0
2026-06-26,AMAT,2026-06-30 10:20:00,tue,11,720.02001953125,727.1900024414062,718.1799926757812,723.8699951171875,166839.0
2026-06-26,AMAT,2026-06-30 10:25:00,tue,12,724.1950073242188,727.2999877929688,723.5499877929688,727.1849975585938,185899.0
2026-06-26,AMAT,2026-06-30 10:30:00,tue,13,727.155029296875,729.6500244140625,726.4749755859375,728.5999755859375,229251.0
2026-06-26,AMAT,2026-06-30 10:35:00,tue,14,728.7000122070312,729.0750122070312,726.6500244140625,726.844970703125,100057.0
2026-06-26,AMAT,2026-06-30 10:40:00,tue,15,726.844970703125,730.6649780273438,725.5499877929688,730.344970703125,277629.0
2026-06-26,AMAT,2026-06-30 10:45:00,tue,16,730.4000244140625,730.5700073242188,727.8300170898438,728.5,169614.0
2026-06-26,AMAT,2026-06-30 10:50:00,tue,17,728.4400024414062,730.6599731445312,728.280029296875,729.530029296875,144036.0
2026-06-26,AMAT,2026-06-30 10:55:00,tue,18,729.7999877929688,731.75,728.2000732421875,730.6199951171875,196828.0
2026-06-26,AMAT,2026-06-30 11:00:00,tue,19,730.8599853515625,737.27001953125,730.8099975585938,734.840087890625,242920.0
2026-06-26,AMAT,2026-06-30 11:05:00,tue,20,735.8499755859375,739.3200073242188,735.6099853515625,738.135009765625,168637.0
2026-06-26,AMAT,2026-06-30 11:10:00,tue,21,738.1300048828125,738.1400146484375,735.4199829101562,737.10498046875,101452.0
2026-06-26,AMAT,2026-06-30 11:15:00,tue,22,736.981201171875,738.25,734.1199951171875,734.7100219726562,133926.0
2026-06-26,AMAT,2026-06-30 11:20:00,tue,23,734.52001953125,735.8010864257812,732.0,733.6649780273438,134131.0
2026-06-26,AMAT,2026-06-30 11:25:00,tue,24,733.4500122070312,733.5999755859375,731.3818969726562,733.184814453125,104312.0
2026-06-26,AMAT,2026-06-30 11:30:00,tue,25,733.0932006835938,733.9797973632812,731.6400146484375,733.5900268554688,90840.0
2026-06-26,AMAT,2026-06-30 11:35:00,tue,26,733.239990234375,734.1055297851562,730.5800170898438,730.7000122070312,92328.0
2026-06-26,AMAT,2026-06-30 11:40:00,tue,27,730.875,734.5599975585938,729.530029296875,732.780029296875,109264.0
2026-06-26,AMAT,2026-06-30 11:45:00,tue,28,732.9650268554688,733.719970703125,729.0,729.260009765625,66125.0
2026-06-26,AMAT,2026-06-30 11:50:00,tue,29,729.27001953125,733.9000244140625,728.989990234375,733.010009765625,95914.0
2026-06-26,AMAT,2026-06-30 11:55:00,tue,30,733.219970703125,733.6199951171875,730.72998046875,731.3200073242188,72817.0
2026-06-26,AMAT,2026-06-30 12:00:00,tue,31,731.2750244140625,732.5,731.0999755859375,732.2999877929688,63331.0
2026-06-26,AMAT,2026-06-30 12:05:00,tue,32,732.4600219726562,734.72998046875,732.4000244140625,733.7050170898438,81268.0
2026-06-26,AMAT,2026-06-30 12:10:00,tue,33,733.7000122070312,733.7000122070312,730.340087890625,731.5050048828125,78494.0
2026-06-26,AMAT,2026-06-30 12:15:00,tue,34,731.2600708007812,732.52001953125,729.3250122070312,729.5999755859375,74039.0
2026-06-26,AMAT,2026-06-30 12:20:00,tue,35,729.9400024414062,730.1400146484375,728.6600952148438,729.655029296875,92252.0
2026-06-26,AMAT,2026-06-30 12:25:00,tue,36,729.655029296875,733.5599975585938,729.4000244140625,732.5349731445312,113441.0
2026-06-26,AMAT,2026-06-30 12:30:00,tue,37,732.5250244140625,733.7830810546875,731.6099853515625,733.010009765625,74047.0
2026-06-26,AMAT,2026-06-30 12:35:00,tue,38,733.0499877929688,733.2849731445312,730.3699951171875,731.510009765625,44348.0
2026-06-26,AMAT,2026-06-30 12:40:00,tue,39,731.1400146484375,731.3200073242188,729.010009765625,729.260009765625,79073.0
2026-06-26,AMAT,2026-06-30 12:45:00,tue,40,729.0399780273438,730.0,728.0999755859375,729.5900268554688,64081.0
2026-06-26,AMAT,2026-06-30 12:50:00,tue,41,729.4500732421875,730.10498046875,728.7545166015625,729.6199951171875,75236.0
2026-06-26,AMAT,2026-06-30 12:55:00,tue,42,729.6699829101562,730.5449829101562,727.52001953125,729.3800048828125,217723.0
2026-06-26,AMAT,2026-06-30 13:00:00,tue,43,729.5800170898438,733.489990234375,729.47998046875,733.22998046875,71040.0
2026-06-26,AMAT,2026-06-30 13:05:00,tue,44,733.3499755859375,734.969970703125,732.0001220703125,733.844970703125,65107.0
2026-06-26,AMAT,2026-06-30 13:10:00,tue,45,733.844970703125,734.5798950195312,732.2000122070312,734.5698852539062,91280.0
2026-06-26,AMAT,2026-06-30 13:15:00,tue,46,734.260009765625,735.4000244140625,732.7899780273438,734.239990234375,151039.0
2026-06-26,AMAT,2026-06-30 13:20:00,tue,47,734.2706909179688,735.239990234375,731.0499877929688,732.9450073242188,106457.0
2026-06-26,AMAT,2026-06-30 13:25:00,tue,48,732.7849731445312,733.719970703125,731.9849853515625,732.8599853515625,102491.0
2026-06-26,AMAT,2026-06-30 13:30:00,tue,49,733.0599975585938,734.6599731445312,732.360107421875,734.5604248046875,52611.0
2026-06-26,AMAT,2026-06-30 13:35:00,tue,50,734.6314086914062,734.8599243164062,732.6699829101562,734.3599853515625,67600.0
2026-06-26,AMAT,2026-06-30 13:40:00,tue,51,734.2050170898438,735.1199951171875,733.530029296875,734.8699951171875,93453.0
2026-06-26,AMAT,2026-06-30 13:45:00,tue,52,734.8699951171875,735.5800170898438,734.3400268554688,735.1475219726562,75900.0
