week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,EBAY,2026-08-13 15:30:00,thu,73,104.34500122070312,104.55000305175781,104.30010223388672,104.52010345458984,49010.0
2026-08-07,EBAY,2026-08-13 15:35:00,thu,74,104.5199966430664,104.5199966430664,104.44999694824219,104.51000213623047,38200.0
2026-08-07,EBAY,2026-08-13 15:40:00,thu,75,104.54499816894531,104.58999633789062,104.45999908447266,104.58999633789062,41441.0
2026-08-07,EBAY,2026-08-13 15:45:00,thu,76,104.58999633789062,104.62000274658203,104.47000122070312,104.5999984741211,36016.0
2026-08-07,EBAY,2026-08-13 15:50:00,thu,77,104.56999969482422,104.79000091552734,104.46499633789062,104.69000244140625,76054.0
2026-08-07,EBAY,2026-08-13 15:55:00,thu,78,104.6500015258789,104.77999877929688,104.5199966430664,104.55999755859375,217428.0
2026-08-07,EBAY,2026-08-14 09:30:00,fri,1,104.58999633789062,104.80999755859375,103.66500091552734,104.03500366210938,52881.0
2026-08-07,EBAY,2026-08-14 09:35:00,fri,2,104.03500366210938,104.33999633789062,103.91000366210938,104.11499786376953,30217.0
2026-08-07,EBAY,2026-08-14 09:40:00,fri,3,104.11499786376953,104.2300033569336,103.94999694824219,104.18499755859375,31298.0
2026-08-07,EBAY,2026-08-14 09:45:00,fri,4,104.16999816894531,104.27999877929688,104.04000091552734,104.18499755859375,18689.0
2026-08-07,EBAY,2026-08-14 09:50:00,fri,5,104.18499755859375,104.29000091552734,104.06500244140625,104.16000366210938,22821.0
2026-08-07,EBAY,2026-08-14 09:55:00,fri,6,104.0999984741211,104.33599853515625,104.08999633789062,104.20999908447266,14857.0
2026-08-07,EBAY,2026-08-14 10:00:00,fri,7,104.33999633789062,104.41000366210938,104.08000183105469,104.08000183105469,17793.0
2026-08-07,EBAY,2026-08-14 10:05:00,fri,8,104.08000183105469,104.41999816894531,104.06999969482422,104.17060089111328,22551.0
2026-08-07,EBAY,2026-08-14 10:10:00,fri,9,104.08999633789062,104.19499969482422,103.97000122070312,104.12999725341797,18835.0
2026-08-07,EBAY,2026-08-14 10:15:00,fri,10,104.08999633789062,104.30999755859375,104.0,104.26000213623047,21433.0
2026-08-07,EBAY,2026-08-14 10:20:00,fri,11,104.2300033569336,104.2300033569336,103.93000030517578,104.1675033569336,31811.0
2026-08-07,EBAY,2026-08-14 10:25:00,fri,12,104.16000366210938,104.3053970336914,104.0999984741211,104.0999984741211,30554.0
2026-08-07,EBAY,2026-08-14 10:30:00,fri,13,104.11499786376953,104.16000366210938,103.77999877929688,103.83499908447266,26868.0
2026-08-07,EBAY,2026-08-14 10:35:00,fri,14,103.86499786376953,103.98999786376953,103.77999877929688,103.9800033569336,27598.0
2026-08-07,EBAY,2026-08-14 10:40:00,fri,15,103.98999786376953,103.98999786376953,103.77999877929688,103.87999725341797,22879.0
2026-08-07,EBAY,2026-08-14 10:45:00,fri,16,103.94000244140625,104.19999694824219,103.94000244140625,104.16999816894531,14052.0
2026-08-07,EBAY,2026-08-14 10:50:00,fri,17,104.16999816894531,104.19999694824219,103.8949966430664,103.9800033569336,42877.0
2026-08-07,EBAY,2026-08-14 10:55:00,fri,18,103.9749984741211,104.13999938964844,103.88999938964844,104.13999938964844,22804.0
2026-08-07,EBAY,2026-08-14 11:00:00,fri,19,104.13990020751953,104.2699966430664,104.08999633789062,104.26000213623047,20049.0
2026-08-07,EBAY,2026-08-14 11:05:00,fri,20,104.24500274658203,104.38990020751953,104.23999786376953,104.30000305175781,13836.0
2026-08-07,EBAY,2026-08-14 11:10:00,fri,21,104.26499938964844,104.3499984741211,104.18000030517578,104.20999908447266,21327.0
2026-08-07,EBAY,2026-08-14 11:15:00,fri,22,104.18009948730469,104.2300033569336,104.11000061035156,104.1500015258789,21410.0
2026-08-07,EBAY,2026-08-14 11:20:00,fri,23,104.1500015258789,104.5,104.09010314941406,104.42510223388672,30459.0
2026-08-07,EBAY,2026-08-14 11:25:00,fri,24,104.38999938964844,104.47989654541016,104.2300033569336,104.33000183105469,19808.0
2026-08-07,EBAY,2026-08-14 11:30:00,fri,25,104.31999969482422,104.45989990234375,104.11000061035156,104.20999908447266,38015.0
2026-08-07,EBAY,2026-08-14 11:35:00,fri,26,104.25,104.31999969482422,104.11000061035156,104.21499633789062,69297.0
2026-08-07,EBAY,2026-08-14 11:40:00,fri,27,104.22000122070312,104.29000091552734,104.13999938964844,104.16010284423828,21835.0
2026-08-07,EBAY,2026-08-14 11:45:00,fri,28,104.16000366210938,104.25350189208984,104.08999633789062,104.13999938964844,20083.0
2026-08-07,EBAY,2026-08-14 11:50:00,fri,29,104.13999938964844,104.13999938964844,103.95999908447266,104.0,19302.0
2026-08-07,EBAY,2026-08-14 11:55:00,fri,30,104.0250015258789,104.0250015258789,103.91000366210938,103.94000244140625,18041.0
2026-08-07,EBAY,2026-08-14 12:00:00,fri,31,103.95500183105469,104.0,103.9000015258789,103.9176025390625,16805.0
2026-08-07,EBAY,2026-08-14 12:05:00,fri,32,103.91000366210938,104.05000305175781,103.91000366210938,103.9749984741211,22427.0
2026-08-07,EBAY,2026-08-14 12:10:00,fri,33,103.9800033569336,103.99649810791016,103.80999755859375,103.80999755859375,24081.0
2026-08-07,EBAY,2026-08-14 12:15:00,fri,34,103.82499694824219,103.83540344238281,103.73999786376953,103.76000213623047,30478.0
2026-08-07,EBAY,2026-08-14 12:20:00,fri,35,103.7300033569336,103.8499984741211,103.7300033569336,103.80500030517578,24163.0
2026-08-07,EBAY,2026-08-14 12:25:00,fri,36,103.79000091552734,103.87999725341797,103.7699966430664,103.83000183105469,24781.0
2026-08-07,EBAY,2026-08-14 12:30:00,fri,37,103.80999755859375,104.12999725341797,103.77999877929688,104.0199966430664,22159.0
2026-08-07,EBAY,2026-08-14 12:35:00,fri,38,104.0469970703125,104.1500015258789,103.98999786376953,104.05000305175781,47499.0
2026-08-07,EBAY,2026-08-14 12:40:00,fri,39,104.06999969482422,104.12999725341797,103.98999786376953,104.06999969482422,16811.0
2026-08-07,EBAY,2026-08-14 12:45:00,fri,40,104.06999969482422,104.08999633789062,103.97000122070312,103.9749984741211,16964.0
2026-08-07,EBAY,2026-08-14 12:50:00,fri,41,103.97000122070312,104.04000091552734,103.91000366210938,104.02999877929688,24499.0
2026-08-07,EBAY,2026-08-14 12:55:00,fri,42,103.94999694824219,103.98500061035156,103.83000183105469,103.9000015258789,25246.0
2026-08-07,EBAY,2026-08-14 13:00:00,fri,43,103.9530029296875,104.19999694824219,103.91699981689453,104.18000030517578,23046.0
2026-08-07,EBAY,2026-08-14 13:05:00,fri,44,104.18499755859375,104.25,104.13999938964844,104.16999816894531,20355.0
2026-08-07,EBAY,2026-08-14 13:10:00,fri,45,104.2300033569336,104.37000274658203,104.16000366210938,104.18000030517578,23764.0
2026-08-07,EBAY,2026-08-14 13:15:00,fri,46,104.22000122070312,104.22000122070312,103.91000366210938,103.94999694824219,12396.0
2026-08-07,EBAY,2026-08-14 13:20:00,fri,47,103.97000122070312,104.0199966430664,103.91000366210938,103.98999786376953,12693.0
2026-08-07,EBAY,2026-08-14 13:25:00,fri,48,103.96499633789062,104.05000305175781,103.95249938964844,103.97000122070312,17875.0
2026-08-07,EBAY,2026-08-14 13:30:00,fri,49,104.01000213623047,104.05999755859375,103.90290069580078,104.0250015258789,28269.0
2026-08-07,EBAY,2026-08-14 13:35:00,fri,50,104.0,104.05999755859375,103.87999725341797,104.0199966430664,19206.0
2026-08-07,EBAY,2026-08-14 13:40:00,fri,51,104.0,104.08000183105469,103.96009826660156,104.04000091552734,20136.0
2026-08-07,EBAY,2026-08-14 13:45:00,fri,52,104.0199966430664,104.05999755859375,103.94999694824219,104.03500366210938,21650.0
2026-08-07,EBAY,2026-08-14 13:50:00,fri,53,104.02940368652344,104.1626968383789,103.94999694824219,104.13999938964844,24232.0
2026-08-07,EBAY,2026-08-14 13:55:00,fri,54,104.12000274658203,104.17990112304688,104.05999755859375,104.11000061035156,26336.0
2026-08-07,EBAY,2026-08-14 14:00:00,fri,55,104.12999725341797,104.25,104.05999755859375,104.12999725341797,34686.0
2026-08-07,EBAY,2026-08-14 14:05:00,fri,56,104.1050033569336,104.1500015258789,104.05999755859375,104.08000183105469,21592.0
2026-08-07,EBAY,2026-08-14 14:10:00,fri,57,104.08000183105469,104.20999908447266,104.04920196533203,104.19999694824219,20057.0
2026-08-07,EBAY,2026-08-14 14:15:00,fri,58,104.18499755859375,104.2300033569336,104.13999938964844,104.13999938964844,30143.0
2026-08-07,EBAY,2026-08-14 14:20:00,fri,59,104.13999938964844,104.22000122070312,104.12999725341797,104.18000030517578,18773.0
2026-08-07,EBAY,2026-08-14 14:25:00,fri,60,104.18000030517578,104.22000122070312,104.12000274658203,104.16000366210938,20216.0
2026-08-07,EBAY,2026-08-14 14:30:00,fri,61,104.15499877929688,104.19000244140625,104.11000061035156,104.12999725341797,21736.0
2026-08-07,EBAY,2026-08-14 14:35:00,fri,62,104.12999725341797,104.18990325927734,104.05000305175781,104.08000183105469,22269.0
2026-08-07,EBAY,2026-08-14 14:40:00,fri,63,104.05999755859375,104.12000274658203,104.01000213623047,104.01000213623047,17722.0
2026-08-07,EBAY,2026-08-14 14:45:00,fri,64,104.03240203857422,104.03240203857422,103.86000061035156,103.90460205078125,44776.0
2026-08-07,EBAY,2026-08-14 14:50:00,fri,65,103.91500091552734,104.0,103.8499984741211,103.94999694824219,20214.0
2026-08-07,EBAY,2026-08-14 14:55:00,fri,66,103.94999694824219,104.06500244140625,103.93000030517578,104.01000213623047,18914.0
2026-08-07,EBAY,2026-08-14 15:00:00,fri,67,104.03990173339844,104.03990173339844,103.61000061035156,103.62000274658203,40708.0
2026-08-07,EBAY,2026-08-14 15:05:00,fri,68,103.68000030517578,103.68990325927734,103.54010009765625,103.6449966430664,20806.0
2026-08-07,EBAY,2026-08-14 15:10:00,fri,69,103.63999938964844,103.66539764404297,103.54000091552734,103.65499877929688,20832.0
2026-08-07,EBAY,2026-08-14 15:15:00,fri,70,103.62999725341797,103.72000122070312,103.55500030517578,103.69000244140625,27783.0
2026-08-07,EBAY,2026-08-14 15:20:00,fri,71,103.72000122070312,103.74649810791016,103.58999633789062,103.63500213623047,28431.0
2026-08-07,EBAY,2026-08-14 15:25:00,fri,72,103.63999938964844,103.68000030517578,103.4800033569336,103.53500366210938,26883.0
2026-08-07,EBAY,2026-08-14 15:30:00,fri,73,103.53500366210938,103.66500091552734,103.51000213623047,103.65989685058594,27305.0
2026-08-07,EBAY,2026-08-14 15:35:00,fri,74,103.61000061035156,103.68000030517578,103.47000122070312,103.5199966430664,42102.0
2026-08-07,EBAY,2026-08-14 15:40:00,fri,75,103.52999877929688,103.6050033569336,103.41999816894531,103.6050033569336,25201.0
2026-08-07,EBAY,2026-08-14 15:45:00,fri,76,103.6050033569336,103.61000061035156,103.44999694824219,103.56999969482422,28131.0
2026-08-07,EBAY,2026-08-14 15:50:00,fri,77,103.55000305175781,103.56999969482422,103.30000305175781,103.51000213623047,65376.0
2026-08-07,EBAY,2026-08-14 15:55:00,fri,78,103.47000122070312,103.47000122070312,102.98999786376953,103.0999984741211,204050.0
2026-08-07,ELVN,2026-08-10 09:30:00,mon,1,59.88999938964844,60.290000915527344,58.52000045776367,59.31999969482422,18779.0
2026-08-07,ELVN,2026-08-10 09:35:00,mon,2,59.345001220703125,59.939998626708984,59.345001220703125,59.36000061035156,2664.0
2026-08-07,ELVN,2026-08-10 09:40:00,mon,3,59.70000076293945,59.709999084472656,58.8650016784668,59.2400016784668,6636.0
2026-08-07,ELVN,2026-08-10 09:45:00,mon,4,59.439998626708984,59.79499816894531,59.439998626708984,59.79499816894531,3282.0
2026-08-07,ELVN,2026-08-10 09:50:00,mon,5,60.0,60.97999954223633,60.0,60.939998626708984,15181.0
2026-08-07,ELVN,2026-08-10 09:55:00,mon,6,60.849998474121094,60.9900016784668,60.70000076293945,60.84000015258789,7941.0
2026-08-07,ELVN,2026-08-10 10:00:00,mon,7,60.709999084472656,60.81999969482422,60.40999984741211,60.459999084472656,13514.0
2026-08-07,ELVN,2026-08-10 10:05:00,mon,8,60.439998626708984,60.5,60.15999984741211,60.48500061035156,10161.0
2026-08-07,ELVN,2026-08-10 10:10:00,mon,9,60.5,60.650001525878906,60.13999938964844,60.13999938964844,5929.0
2026-08-07,ELVN,2026-08-10 10:15:00,mon,10,60.130001068115234,60.2599983215332,59.915000915527344,60.025001525878906,11504.0
2026-08-07,ELVN,2026-08-10 10:20:00,mon,11,60.16999816894531,60.16999816894531,60.0,60.0,2810.0
2026-08-07,ELVN,2026-08-10 10:25:00,mon,12,60.06999969482422,60.06999969482422,59.630001068115234,59.83000183105469,15920.0
2026-08-07,ELVN,2026-08-10 10:30:00,mon,13,59.814998626708984,59.814998626708984,59.5099983215332,59.529998779296875,5433.0
2026-08-07,ELVN,2026-08-10 10:35:00,mon,14,59.61000061035156,59.709999084472656,59.5099983215332,59.709999084472656,2105.0
2026-08-07,ELVN,2026-08-10 10:40:00,mon,15,59.60499954223633,59.66999816894531,59.439998626708984,59.564998626708984,5288.0
2026-08-07,ELVN,2026-08-10 10:45:00,mon,16,59.540000915527344,59.7599983215332,59.43000030517578,59.69499969482422,2831.0
2026-08-07,ELVN,2026-08-10 10:50:00,mon,17,59.70000076293945,59.78499984741211,59.61000061035156,59.7400016784668,5709.0
2026-08-07,ELVN,2026-08-10 10:55:00,mon,18,59.72999954223633,59.83000183105469,59.70000076293945,59.83000183105469,3593.0
2026-08-07,ELVN,2026-08-10 11:00:00,mon,19,59.779998779296875,59.90999984741211,59.72999954223633,59.84000015258789,3922.0
2026-08-07,ELVN,2026-08-10 11:05:00,mon,20,59.939998626708984,60.099998474121094,59.72999954223633,59.904998779296875,6347.0
2026-08-07,ELVN,2026-08-10 11:10:00,mon,21,59.7400016784668,59.93000030517578,59.619998931884766,59.810001373291016,5367.0
2026-08-07,ELVN,2026-08-10 11:15:00,mon,22,59.92499923706055,59.93000030517578,59.83000183105469,59.83000183105469,1272.0
2026-08-07,ELVN,2026-08-10 11:20:00,mon,23,59.935001373291016,59.935001373291016,59.79999923706055,59.79999923706055,4857.0
2026-08-07,ELVN,2026-08-10 11:25:00,mon,24,59.915000915527344,59.915000915527344,59.709999084472656,59.790000915527344,3316.0
2026-08-07,ELVN,2026-08-10 11:30:00,mon,25,59.779998779296875,59.779998779296875,59.60499954223633,59.65999984741211,3444.0
2026-08-07,ELVN,2026-08-10 11:35:00,mon,26,59.65999984741211,59.65999984741211,59.58000183105469,59.58000183105469,2118.0
2026-08-07,ELVN,2026-08-10 11:40:00,mon,27,59.689998626708984,59.709999084472656,59.630001068115234,59.67499923706055,2328.0
2026-08-07,ELVN,2026-08-10 11:45:00,mon,28,59.63999938964844,59.650001525878906,59.560001373291016,59.560001373291016,4851.0
2026-08-07,ELVN,2026-08-10 11:55:00,mon,30,59.79499816894531,59.834999084472656,59.68000030517578,59.834999084472656,1291.0
2026-08-07,ELVN,2026-08-10 12:00:00,mon,31,59.72999954223633,59.81999969482422,59.72999954223633,59.7400016784668,1169.0
2026-08-07,ELVN,2026-08-10 12:05:00,mon,32,59.68000030517578,59.78499984741211,59.54999923706055,59.70000076293945,4624.0
2026-08-07,ELVN,2026-08-10 12:10:00,mon,33,59.66999816894531,59.70000076293945,59.5,59.560001373291016,4730.0
2026-08-07,ELVN,2026-08-10 12:15:00,mon,34,59.58000183105469,59.58000183105469,59.45000076293945,59.45000076293945,4645.0
2026-08-07,ELVN,2026-08-10 12:20:00,mon,35,59.529998779296875,59.529998779296875,59.43000030517578,59.52000045776367,4347.0
2026-08-07,ELVN,2026-08-10 12:25:00,mon,36,59.529998779296875,59.709999084472656,59.529998779296875,59.68000030517578,5049.0
2026-08-07,ELVN,2026-08-10 12:30:00,mon,37,59.619998931884766,59.619998931884766,59.43000030517578,59.439998626708984,4257.0
2026-08-07,ELVN,2026-08-10 12:35:00,mon,38,59.540000915527344,59.540000915527344,59.5,59.540000915527344,2756.0
2026-08-07,ELVN,2026-08-10 12:40:00,mon,39,59.665000915527344,59.665000915527344,59.470001220703125,59.470001220703125,3725.0
2026-08-07,ELVN,2026-08-10 12:45:00,mon,40,59.439998626708984,59.560001373291016,59.439998626708984,59.540000915527344,1955.0
2026-08-07,ELVN,2026-08-10 12:50:00,mon,41,59.54499816894531,59.61000061035156,59.4900016784668,59.4900016784668,3895.0
2026-08-07,ELVN,2026-08-10 12:55:00,mon,42,59.61000061035156,59.61000061035156,59.54999923706055,59.54999923706055,1204.0
2026-08-07,ELVN,2026-08-10 13:00:00,mon,43,59.4900016784668,59.5,59.29999923706055,59.36000061035156,3993.0
2026-08-07,ELVN,2026-08-10 13:05:00,mon,44,59.31999969482422,59.375,59.31999969482422,59.375,2901.0
2026-08-07,ELVN,2026-08-10 13:10:00,mon,45,59.33000183105469,59.3849983215332,59.33000183105469,59.3849983215332,1868.0
2026-08-07,ELVN,2026-08-10 13:15:00,mon,46,59.3849983215332,59.41999816894531,59.31999969482422,59.380001068115234,5097.0
2026-08-07,ELVN,2026-08-10 13:20:00,mon,47,59.380001068115234,59.40999984741211,59.0,59.0,6318.0
2026-08-07,ELVN,2026-08-10 13:25:00,mon,48,59.099998474121094,59.209999084472656,59.099998474121094,59.209999084472656,1950.0
2026-08-07,ELVN,2026-08-10 13:30:00,mon,49,59.18000030517578,59.18000030517578,59.060001373291016,59.150001525878906,4726.0
2026-08-07,ELVN,2026-08-10 13:35:00,mon,50,59.209999084472656,59.209999084472656,59.06999969482422,59.16999816894531,3306.0
2026-08-07,ELVN,2026-08-10 13:40:00,mon,51,59.06999969482422,59.06999969482422,58.900001525878906,58.900001525878906,4026.0
2026-08-07,ELVN,2026-08-10 13:45:00,mon,52,58.90999984741211,58.97999954223633,58.90999984741211,58.93000030517578,1781.0
2026-08-07,ELVN,2026-08-10 13:50:00,mon,53,58.91999816894531,59.040000915527344,58.91999816894531,58.97999954223633,8045.0
2026-08-07,ELVN,2026-08-10 13:55:00,mon,54,58.970001220703125,59.0,58.81999969482422,58.95000076293945,8032.0
2026-08-07,ELVN,2026-08-10 14:00:00,mon,55,58.9900016784668,59.029998779296875,58.88999938964844,58.88999938964844,3888.0
2026-08-07,ELVN,2026-08-10 14:05:00,mon,56,58.959999084472656,58.959999084472656,58.900001525878906,58.909000396728516,1375.0
2026-08-07,ELVN,2026-08-10 14:10:00,mon,57,58.98500061035156,58.9900016784668,58.689998626708984,58.790000915527344,4224.0
2026-08-07,ELVN,2026-08-10 14:15:00,mon,58,58.70000076293945,58.70000076293945,58.689998626708984,58.689998626708984,2142.0
2026-08-07,ELVN,2026-08-10 14:20:00,mon,59,58.720001220703125,58.93000030517578,58.720001220703125,58.75,3211.0
2026-08-07,ELVN,2026-08-10 14:25:00,mon,60,58.970001220703125,59.04999923706055,58.90999984741211,59.0099983215332,4895.0
2026-08-07,ELVN,2026-08-10 14:30:00,mon,61,58.97999954223633,58.97999954223633,58.83000183105469,58.8849983215332,3564.0
2026-08-07,ELVN,2026-08-10 14:35:00,mon,62,58.959999084472656,58.9900016784668,58.91999816894531,58.9900016784668,3024.0
2026-08-07,ELVN,2026-08-10 14:40:00,mon,63,58.959999084472656,59.032501220703125,58.959999084472656,58.970001220703125,2037.0
2026-08-07,ELVN,2026-08-10 14:45:00,mon,64,58.98500061035156,59.099998474121094,58.97999954223633,59.060001373291016,5117.0
2026-08-07,ELVN,2026-08-10 14:50:00,mon,65,58.959999084472656,59.004600524902344,58.959999084472656,58.97999954223633,2479.0
2026-08-07,ELVN,2026-08-10 14:55:00,mon,66,58.99720001220703,59.119998931884766,58.97999954223633,59.0,5912.0
2026-08-07,ELVN,2026-08-10 15:00:00,mon,67,59.005001068115234,59.04999923706055,59.005001068115234,59.04999923706055,3758.0
2026-08-07,ELVN,2026-08-10 15:05:00,mon,68,59.099998474121094,59.099998474121094,59.04999923706055,59.05500030517578,2434.0
2026-08-07,ELVN,2026-08-10 15:10:00,mon,69,59.09000015258789,59.150001525878906,59.029998779296875,59.06999969482422,7740.0
2026-08-07,ELVN,2026-08-10 15:15:00,mon,70,59.06999969482422,59.06999969482422,59.02000045776367,59.02000045776367,7077.0
2026-08-07,ELVN,2026-08-10 15:20:00,mon,71,58.880001068115234,58.939998626708984,58.84000015258789,58.939998626708984,5088.0
2026-08-07,ELVN,2026-08-10 15:25:00,mon,72,58.93000030517578,58.97999954223633,58.90999984741211,58.97999954223633,6987.0
2026-08-07,ELVN,2026-08-10 15:30:00,mon,73,58.880001068115234,59.03499984741211,58.880001068115234,58.88999938964844,10270.0
2026-08-07,ELVN,2026-08-10 15:35:00,mon,74,58.93000030517578,59.14500045776367,58.88999938964844,59.130001068115234,12570.0
2026-08-07,ELVN,2026-08-10 15:40:00,mon,75,59.150001525878906,59.20000076293945,59.02000045776367,59.119998931884766,15121.0
2026-08-07,ELVN,2026-08-10 15:45:00,mon,76,59.040000915527344,59.400001525878906,59.040000915527344,59.3650016784668,18501.0
2026-08-07,ELVN,2026-08-10 15:50:00,mon,77,59.352500915527344,59.560001373291016,59.279998779296875,59.29999923706055,21744.0
2026-08-07,ELVN,2026-08-10 15:55:00,mon,78,59.400001525878906,59.540000915527344,59.29999923706055,59.349998474121094,88833.0
2026-08-07,ELVN,2026-08-11 09:30:00,tue,1,59.25,59.25,58.5,58.540000915527344,9213.0
2026-08-07,ELVN,2026-08-11 09:35:00,tue,2,58.5,58.63999938964844,57.79999923706055,57.95000076293945,9427.0
2026-08-07,ELVN,2026-08-11 09:40:00,tue,3,58.1349983215332,58.310001373291016,58.0,58.029998779296875,8203.0
2026-08-07,ELVN,2026-08-11 09:45:00,tue,4,58.060001373291016,58.34000015258789,58.060001373291016,58.34000015258789,9452.0
2026-08-07,ELVN,2026-08-11 09:50:00,tue,5,58.56449890136719,58.682498931884766,58.23500061035156,58.255001068115234,12296.0
2026-08-07,ELVN,2026-08-11 09:55:00,tue,6,58.19499969482422,58.220001220703125,57.689998626708984,58.0099983215332,18716.0
2026-08-07,ELVN,2026-08-11 10:00:00,tue,7,58.125,58.125,57.88010025024414,58.025001525878906,2886.0
2026-08-07,ELVN,2026-08-11 10:05:00,tue,8,58.0,58.0,57.75,57.939998626708984,12924.0
2026-08-07,ELVN,2026-08-11 10:10:00,tue,9,57.939998626708984,58.224998474121094,57.38999938964844,57.439998626708984,10535.0
2026-08-07,ELVN,2026-08-11 10:15:00,tue,10,57.54999923706055,57.54999923706055,57.529998779296875,57.529998779296875,1469.0
2026-08-07,ELVN,2026-08-11 10:20:00,tue,11,57.654998779296875,57.81999969482422,57.5099983215332,57.709999084472656,33612.0
2026-08-07,ELVN,2026-08-11 10:25:00,tue,12,57.709999084472656,58.27000045776367,57.709999084472656,58.154998779296875,59291.0
2026-08-07,ELVN,2026-08-11 10:30:00,tue,13,58.13999938964844,58.165000915527344,57.7400016784668,57.970001220703125,7984.0
2026-08-07,ELVN,2026-08-11 10:35:00,tue,14,57.93000030517578,57.9900016784668,57.70000076293945,57.70000076293945,6008.0
2026-08-07,ELVN,2026-08-11 10:40:00,tue,15,57.7599983215332,58.095001220703125,57.72999954223633,57.72999954223633,5923.0
2026-08-07,ELVN,2026-08-11 10:45:00,tue,16,57.8650016784668,58.087501525878906,57.83000183105469,58.087501525878906,5875.0
2026-08-07,ELVN,2026-08-11 10:50:00,tue,17,58.0,58.4900016784668,57.900001525878906,58.435001373291016,71734.0
2026-08-07,ELVN,2026-08-11 10:55:00,tue,18,58.529998779296875,58.529998779296875,58.130001068115234,58.29999923706055,42536.0
2026-08-07,ELVN,2026-08-11 11:00:00,tue,19,58.18000030517578,58.255001068115234,58.150001525878906,58.255001068115234,5880.0
2026-08-07,ELVN,2026-08-11 11:05:00,tue,20,58.119998931884766,58.119998931884766,58.06999969482422,58.06999969482422,1852.0
2026-08-07,ELVN,2026-08-11 11:10:00,tue,21,58.02000045776367,58.400001525878906,58.02000045776367,58.150001525878906,5680.0
2026-08-07,ELVN,2026-08-11 11:15:00,tue,22,58.27000045776367,58.275001525878906,58.13999938964844,58.185001373291016,4122.0
2026-08-07,ELVN,2026-08-11 11:20:00,tue,23,58.185001373291016,58.2599983215332,58.185001373291016,58.2599983215332,4770.0
2026-08-07,ELVN,2026-08-11 11:25:00,tue,24,58.189998626708984,58.189998626708984,58.130001068115234,58.130001068115234,3135.0
2026-08-07,ELVN,2026-08-11 11:30:00,tue,25,58.150001525878906,58.189998626708984,57.83000183105469,57.83000183105469,7828.0
2026-08-07,ELVN,2026-08-11 11:35:00,tue,26,57.900001525878906,57.92499923706055,57.849998474121094,57.849998474121094,3379.0
2026-08-07,ELVN,2026-08-11 11:40:00,tue,27,57.875,58.560001373291016,57.875,58.09000015258789,55336.0
2026-08-07,ELVN,2026-08-11 11:45:00,tue,28,58.119998931884766,58.20500183105469,58.09000015258789,58.13999938964844,12317.0
2026-08-07,ELVN,2026-08-11 11:50:00,tue,29,58.22999954223633,58.22999954223633,58.09000015258789,58.14500045776367,3976.0
2026-08-07,ELVN,2026-08-11 11:55:00,tue,30,58.150001525878906,58.150001525878906,57.939998626708984,58.11000061035156,9059.0
2026-08-07,ELVN,2026-08-11 12:00:00,tue,31,58.04999923706055,58.16999816894531,58.04999923706055,58.1150016784668,4809.0
2026-08-07,ELVN,2026-08-11 12:05:00,tue,32,58.224998474121094,58.224998474121094,57.91999816894531,57.95000076293945,5770.0
2026-08-07,ELVN,2026-08-11 12:10:00,tue,33,57.970001220703125,58.040000915527344,57.959999084472656,57.9900016784668,5238.0
2026-08-07,ELVN,2026-08-11 12:15:00,tue,34,58.0099983215332,58.04499816894531,58.0099983215332,58.02000045776367,1453.0
2026-08-07,ELVN,2026-08-11 12:20:00,tue,35,58.02000045776367,58.09000015258789,57.9900016784668,58.04499816894531,17093.0
2026-08-07,ELVN,2026-08-11 12:25:00,tue,36,58.05500030517578,58.19499969482422,58.0099983215332,58.13999938964844,9630.0
2026-08-07,ELVN,2026-08-11 12:30:00,tue,37,58.13999938964844,58.185001373291016,58.099998474121094,58.150001525878906,3228.0
2026-08-07,ELVN,2026-08-11 12:35:00,tue,38,58.150001525878906,58.400001525878906,58.150001525878906,58.31999969482422,7554.0
2026-08-07,ELVN,2026-08-11 12:40:00,tue,39,58.31999969482422,58.459999084472656,58.279998779296875,58.290000915527344,2987.0
2026-08-07,ELVN,2026-08-11 12:45:00,tue,40,58.36000061035156,58.630001068115234,58.2599983215332,58.630001068115234,54102.0
2026-08-07,ELVN,2026-08-11 12:50:00,tue,41,58.619998931884766,58.720001220703125,58.47999954223633,58.61249923706055,14225.0
2026-08-07,ELVN,2026-08-11 12:55:00,tue,42,58.529998779296875,58.60499954223633,58.439998626708984,58.439998626708984,5545.0
2026-08-07,ELVN,2026-08-11 13:00:00,tue,43,58.45000076293945,58.54999923706055,58.43000030517578,58.52000045776367,12853.0
2026-08-07,ELVN,2026-08-11 13:05:00,tue,44,58.52000045776367,58.720001220703125,58.52000045776367,58.66999816894531,7856.0
2026-08-07,ELVN,2026-08-11 13:10:00,tue,45,58.66999816894531,58.77000045776367,58.4900016784668,58.525001525878906,40516.0
2026-08-07,ELVN,2026-08-11 13:15:00,tue,46,58.52000045776367,58.630001068115234,58.5,58.529998779296875,27144.0
2026-08-07,ELVN,2026-08-11 13:20:00,tue,47,58.595001220703125,58.595001220703125,58.4900016784668,58.4900016784668,6906.0
2026-08-07,ELVN,2026-08-11 13:25:00,tue,48,58.5099983215332,58.529998779296875,58.470001220703125,58.47999954223633,4077.0
2026-08-07,ELVN,2026-08-11 13:30:00,tue,49,58.439998626708984,58.459999084472656,58.310001373291016,58.349998474121094,5222.0
