week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,BJRI,2026-08-05 12:25:00,wed,36,68.08499908447266,68.20999908447266,68.08499908447266,68.13999938964844,6131.0
2026-07-31,BJRI,2026-08-05 12:30:00,wed,37,68.2300033569336,68.2300033569336,68.0,68.0,3547.0
2026-07-31,BJRI,2026-08-05 12:35:00,wed,38,67.94999694824219,68.02999877929688,67.94999694824219,68.02999877929688,1929.0
2026-07-31,BJRI,2026-08-05 12:40:00,wed,39,68.1050033569336,68.18499755859375,68.05000305175781,68.18499755859375,2195.0
2026-07-31,BJRI,2026-08-05 12:45:00,wed,40,68.1500015258789,68.1500015258789,68.0199966430664,68.06500244140625,2758.0
2026-07-31,BJRI,2026-08-05 12:50:00,wed,41,68.06999969482422,68.11000061035156,68.06500244140625,68.11000061035156,2900.0
2026-07-31,BJRI,2026-08-05 13:00:00,wed,43,68.0999984741211,68.0999984741211,68.05999755859375,68.0999984741211,3035.0
2026-07-31,BJRI,2026-08-05 13:05:00,wed,44,68.06999969482422,68.20999908447266,68.06999969482422,68.20999908447266,2644.0
2026-07-31,BJRI,2026-08-05 13:10:00,wed,45,68.19000244140625,68.2300033569336,68.19000244140625,68.22000122070312,1958.0
2026-07-31,BJRI,2026-08-05 13:15:00,wed,46,68.22000122070312,68.26000213623047,68.18000030517578,68.18000030517578,2961.0
2026-07-31,BJRI,2026-08-05 13:20:00,wed,47,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,1621.0
2026-07-31,BJRI,2026-08-05 13:25:00,wed,48,68.08999633789062,68.0999984741211,68.08999633789062,68.0999984741211,1092.0
2026-07-31,BJRI,2026-08-05 13:30:00,wed,49,68.0999984741211,68.11000061035156,68.08000183105469,68.08000183105469,2375.0
2026-07-31,BJRI,2026-08-05 13:35:00,wed,50,68.08999633789062,68.0999984741211,68.08999633789062,68.0999984741211,2007.0
2026-07-31,BJRI,2026-08-05 13:40:00,wed,51,68.11000061035156,68.16000366210938,68.11000061035156,68.16000366210938,873.0
2026-07-31,BJRI,2026-08-05 13:45:00,wed,52,68.13999938964844,68.13999938964844,68.12999725341797,68.13999938964844,1357.0
2026-07-31,BJRI,2026-08-05 13:50:00,wed,53,68.16999816894531,68.25,68.1449966430664,68.20999908447266,2454.0
2026-07-31,BJRI,2026-08-05 13:55:00,wed,54,68.16000366210938,68.16000366210938,68.05999755859375,68.05999755859375,4042.0
2026-07-31,BJRI,2026-08-05 14:00:00,wed,55,68.0199966430664,68.07990264892578,67.91999816894531,68.07990264892578,3720.0
2026-07-31,BJRI,2026-08-05 14:05:00,wed,56,67.87000274658203,67.87000274658203,67.6500015258789,67.65499877929688,4218.0
2026-07-31,BJRI,2026-08-05 14:10:00,wed,57,67.69499969482422,67.70500183105469,67.52999877929688,67.70500183105469,4802.0
2026-07-31,BJRI,2026-08-05 14:15:00,wed,58,67.68000030517578,67.75,67.68000030517578,67.69000244140625,1522.0
2026-07-31,BJRI,2026-08-05 14:20:00,wed,59,67.70500183105469,67.7699966430664,67.69000244140625,67.70500183105469,1642.0
2026-07-31,BJRI,2026-08-05 14:25:00,wed,60,67.7699966430664,67.79000091552734,67.70500183105469,67.75,3706.0
2026-07-31,BJRI,2026-08-05 14:30:00,wed,61,67.68499755859375,67.69000244140625,67.61499786376953,67.66000366210938,3173.0
2026-07-31,BJRI,2026-08-05 14:35:00,wed,62,67.69000244140625,67.69000244140625,67.62999725341797,67.62999725341797,4489.0
2026-07-31,BJRI,2026-08-05 14:40:00,wed,63,67.68499755859375,67.79000091552734,67.68499755859375,67.79000091552734,1204.0
2026-07-31,BJRI,2026-08-05 14:45:00,wed,64,67.73999786376953,67.79000091552734,67.69999694824219,67.7249984741211,3443.0
2026-07-31,BJRI,2026-08-05 14:50:00,wed,65,67.71499633789062,67.75499725341797,67.68000030517578,67.75499725341797,10183.0
2026-07-31,BJRI,2026-08-05 14:55:00,wed,66,67.69999694824219,67.69999694824219,67.53500366210938,67.54000091552734,3212.0
2026-07-31,BJRI,2026-08-05 15:00:00,wed,67,67.54000091552734,67.58999633789062,67.54000091552734,67.55500030517578,3707.0
2026-07-31,BJRI,2026-08-05 15:05:00,wed,68,67.80999755859375,67.80999755859375,67.58499908447266,67.63999938964844,4494.0
2026-07-31,BJRI,2026-08-05 15:10:00,wed,69,67.66500091552734,67.69000244140625,67.6500015258789,67.69000244140625,3103.0
2026-07-31,BJRI,2026-08-05 15:15:00,wed,70,67.6500015258789,67.66999816894531,67.63999938964844,67.63999938964844,3670.0
2026-07-31,BJRI,2026-08-05 15:20:00,wed,71,67.66000366210938,67.72000122070312,67.6449966430664,67.72000122070312,3314.0
2026-07-31,BJRI,2026-08-05 15:25:00,wed,72,67.68000030517578,67.68000030517578,67.41500091552734,67.41500091552734,8850.0
2026-07-31,BJRI,2026-08-05 15:30:00,wed,73,67.47000122070312,67.62000274658203,67.47000122070312,67.52999877929688,8376.0
2026-07-31,BJRI,2026-08-05 15:35:00,wed,74,67.53500366210938,67.62000274658203,67.53500366210938,67.58000183105469,5479.0
2026-07-31,BJRI,2026-08-05 15:40:00,wed,75,67.55999755859375,67.73999786376953,67.52999877929688,67.7300033569336,12771.0
2026-07-31,BJRI,2026-08-05 15:45:00,wed,76,67.68499755859375,67.86000061035156,67.55500030517578,67.7750015258789,7604.0
2026-07-31,BJRI,2026-08-05 15:50:00,wed,77,67.7750015258789,68.05500030517578,67.73500061035156,67.98999786376953,14147.0
2026-07-31,BJRI,2026-08-05 15:55:00,wed,78,68.02999877929688,68.12999725341797,67.75,67.80999755859375,51625.0
2026-07-31,BJRI,2026-08-06 09:30:00,thu,1,67.54000091552734,67.83000183105469,66.66000366210938,66.66000366210938,10165.0
2026-07-31,BJRI,2026-08-06 09:35:00,thu,2,66.62999725341797,66.8125991821289,66.54000091552734,66.54000091552734,3213.0
2026-07-31,BJRI,2026-08-06 09:40:00,thu,3,66.53500366210938,66.99500274658203,66.53500366210938,66.99500274658203,4692.0
2026-07-31,BJRI,2026-08-06 09:45:00,thu,4,67.0999984741211,67.63999938964844,67.07499694824219,67.63999938964844,7192.0
2026-07-31,BJRI,2026-08-06 09:50:00,thu,5,67.6449966430664,67.78260040283203,67.6449966430664,67.6449966430664,3583.0
2026-07-31,BJRI,2026-08-06 09:55:00,thu,6,67.66000366210938,67.66000366210938,67.47000122070312,67.47000122070312,1487.0
2026-07-31,BJRI,2026-08-06 10:00:00,thu,7,67.58999633789062,68.08999633789062,67.55000305175781,68.06999969482422,4990.0
2026-07-31,BJRI,2026-08-06 10:05:00,thu,8,68.04499816894531,68.05500030517578,68.04499816894531,68.05500030517578,527.0
2026-07-31,BJRI,2026-08-06 10:10:00,thu,9,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,686.0
2026-07-31,BJRI,2026-08-06 10:15:00,thu,10,68.1050033569336,68.1050033569336,67.71009826660156,67.71009826660156,6311.0
2026-07-31,BJRI,2026-08-06 10:20:00,thu,11,67.73999786376953,67.92500305175781,67.7300033569336,67.92500305175781,2842.0
2026-07-31,BJRI,2026-08-06 10:30:00,thu,13,67.91000366210938,68.01000213623047,67.91000366210938,68.01000213623047,1860.0
2026-07-31,BJRI,2026-08-06 10:35:00,thu,14,68.01000213623047,68.13500213623047,67.91000366210938,68.08999633789062,3239.0
2026-07-31,BJRI,2026-08-06 10:45:00,thu,16,68.13500213623047,68.1449966430664,68.04000091552734,68.04000091552734,2143.0
2026-07-31,BJRI,2026-08-06 10:50:00,thu,17,68.125,68.23999786376953,68.125,68.17500305175781,2078.0
2026-07-31,BJRI,2026-08-06 10:55:00,thu,18,68.2699966430664,68.5999984741211,68.2699966430664,68.5999984741211,4381.0
2026-07-31,BJRI,2026-08-06 11:00:00,thu,19,68.66999816894531,68.93499755859375,68.66999816894531,68.93499755859375,2820.0
2026-07-31,BJRI,2026-08-06 11:05:00,thu,20,68.94499969482422,68.94499969482422,68.68000030517578,68.83499908447266,7164.0
2026-07-31,BJRI,2026-08-06 11:10:00,thu,21,68.86000061035156,68.86000061035156,68.68000030517578,68.82499694824219,8017.0
2026-07-31,BJRI,2026-08-06 11:20:00,thu,23,68.68000030517578,68.70999908447266,68.66000366210938,68.70999908447266,2989.0
2026-07-31,BJRI,2026-08-06 11:25:00,thu,24,68.7300033569336,68.7300033569336,68.62999725341797,68.62999725341797,2630.0
2026-07-31,BJRI,2026-08-06 11:30:00,thu,25,68.69499969482422,68.80500030517578,68.69499969482422,68.80500030517578,2808.0
2026-07-31,BJRI,2026-08-06 11:35:00,thu,26,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,2006.0
2026-07-31,BJRI,2026-08-06 11:40:00,thu,27,68.91000366210938,68.91000366210938,68.79000091552734,68.79000091552734,3483.0
2026-07-31,BJRI,2026-08-06 11:45:00,thu,28,68.7300033569336,68.7300033569336,68.70999908447266,68.72000122070312,2637.0
2026-07-31,BJRI,2026-08-06 11:50:00,thu,29,68.6500015258789,68.66000366210938,68.4800033569336,68.4800033569336,3614.0
2026-07-31,BJRI,2026-08-06 11:55:00,thu,30,68.40499877929688,68.55999755859375,68.38500213623047,68.38500213623047,7351.0
2026-07-31,BJRI,2026-08-06 12:00:00,thu,31,68.34500122070312,68.34500122070312,68.30000305175781,68.30000305175781,1847.0
2026-07-31,BJRI,2026-08-06 12:05:00,thu,32,68.41999816894531,68.41999816894531,68.26000213623047,68.26000213623047,2740.0
2026-07-31,BJRI,2026-08-06 12:10:00,thu,33,68.37999725341797,68.37999725341797,68.26000213623047,68.26000213623047,2351.0
2026-07-31,BJRI,2026-08-06 12:15:00,thu,34,68.2699966430664,68.3499984741211,68.2699966430664,68.3499984741211,2219.0
2026-07-31,BJRI,2026-08-06 12:20:00,thu,35,68.45999908447266,68.45999908447266,68.41500091552734,68.41500091552734,1235.0
2026-07-31,BJRI,2026-08-06 12:25:00,thu,36,68.41500091552734,68.41500091552734,68.27999877929688,68.30999755859375,3087.0
2026-07-31,BJRI,2026-08-06 12:30:00,thu,37,68.36000061035156,68.36000061035156,68.30000305175781,68.30000305175781,2839.0
2026-07-31,BJRI,2026-08-06 12:35:00,thu,38,68.3499984741211,68.38999938964844,68.3499984741211,68.37999725341797,3731.0
2026-07-31,BJRI,2026-08-06 12:40:00,thu,39,68.25,68.25,68.1500015258789,68.25,4226.0
2026-07-31,BJRI,2026-08-06 12:45:00,thu,40,68.49530029296875,68.49530029296875,68.33999633789062,68.33999633789062,1550.0
2026-07-31,BJRI,2026-08-06 12:50:00,thu,41,68.32499694824219,68.32499694824219,68.32499694824219,68.32499694824219,1450.0
2026-07-31,BJRI,2026-08-06 12:55:00,thu,42,68.33000183105469,68.47000122070312,68.33000183105469,68.37999725341797,3264.0
2026-07-31,BJRI,2026-08-06 13:00:00,thu,43,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,692.0
2026-07-31,BJRI,2026-08-06 13:05:00,thu,44,68.3550033569336,68.3550033569336,68.3550033569336,68.3550033569336,2160.0
2026-07-31,BJRI,2026-08-06 13:10:00,thu,45,68.3499984741211,68.3499984741211,68.26000213623047,68.31500244140625,2894.0
2026-07-31,BJRI,2026-08-06 13:15:00,thu,46,68.25,68.36000061035156,68.25,68.36000061035156,2204.0
2026-07-31,BJRI,2026-08-06 13:20:00,thu,47,68.27999877929688,68.33499908447266,68.2699966430664,68.32499694824219,3540.0
2026-07-31,BJRI,2026-08-06 13:25:00,thu,48,68.33000183105469,68.49500274658203,68.33000183105469,68.49500274658203,3895.0
2026-07-31,BJRI,2026-08-06 13:30:00,thu,49,68.41000366210938,68.49500274658203,68.37000274658203,68.4813003540039,4960.0
2026-07-31,BJRI,2026-08-06 13:35:00,thu,50,68.41000366210938,68.41000366210938,68.33999633789062,68.33999633789062,1184.0
2026-07-31,BJRI,2026-08-06 13:40:00,thu,51,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,1033.0
2026-07-31,BJRI,2026-08-06 13:45:00,thu,52,68.37999725341797,68.54000091552734,68.37999725341797,68.54000091552734,1363.0
2026-07-31,BJRI,2026-08-06 13:50:00,thu,53,68.37000274658203,68.66000366210938,68.37000274658203,68.52999877929688,5264.0
2026-07-31,BJRI,2026-08-06 13:55:00,thu,54,68.54000091552734,68.59500122070312,68.52999877929688,68.59500122070312,1739.0
2026-07-31,BJRI,2026-08-06 14:00:00,thu,55,68.58999633789062,68.78500366210938,68.58999633789062,68.78500366210938,2600.0
2026-07-31,BJRI,2026-08-06 14:05:00,thu,56,68.66000366210938,68.66000366210938,68.61000061035156,68.61000061035156,3788.0
2026-07-31,BJRI,2026-08-06 14:10:00,thu,57,68.62999725341797,68.80999755859375,68.625,68.80999755859375,2857.0
2026-07-31,BJRI,2026-08-06 14:15:00,thu,58,68.69999694824219,68.83000183105469,68.69499969482422,68.78500366210938,5595.0
2026-07-31,BJRI,2026-08-06 14:20:00,thu,59,68.83999633789062,69.0999984741211,68.78500366210938,68.87000274658203,2838.0
2026-07-31,BJRI,2026-08-06 14:25:00,thu,60,68.86000061035156,69.0999984741211,68.80999755859375,69.08499908447266,3210.0
2026-07-31,BJRI,2026-08-06 14:30:00,thu,61,69.08999633789062,69.37999725341797,69.0199966430664,69.25499725341797,5471.0
2026-07-31,BJRI,2026-08-06 14:35:00,thu,62,69.36000061035156,69.38999938964844,69.21499633789062,69.24500274658203,9738.0
2026-07-31,BJRI,2026-08-06 14:40:00,thu,63,69.24500274658203,69.24500274658203,69.12000274658203,69.12000274658203,6726.0
2026-07-31,BJRI,2026-08-06 14:45:00,thu,64,69.1500015258789,69.36000061035156,69.1500015258789,69.20999908447266,5211.0
2026-07-31,BJRI,2026-08-06 14:50:00,thu,65,69.22000122070312,69.36000061035156,69.22000122070312,69.36000061035156,3531.0
2026-07-31,BJRI,2026-08-06 14:55:00,thu,66,69.29000091552734,69.4800033569336,69.28500366210938,69.31999969482422,6811.0
2026-07-31,BJRI,2026-08-06 15:00:00,thu,67,69.41500091552734,69.46499633789062,69.4000015258789,69.4000015258789,4426.0
2026-07-31,BJRI,2026-08-06 15:05:00,thu,68,69.4000015258789,69.5,69.26000213623047,69.33499908447266,10253.0
2026-07-31,BJRI,2026-08-06 15:10:00,thu,69,69.33000183105469,69.33000183105469,69.16999816894531,69.19000244140625,6571.0
2026-07-31,BJRI,2026-08-06 15:15:00,thu,70,69.13999938964844,69.37999725341797,69.13999938964844,69.37999725341797,4667.0
2026-07-31,BJRI,2026-08-06 15:20:00,thu,71,69.2699966430664,69.5199966430664,69.26000213623047,69.5199966430664,4721.0
2026-07-31,BJRI,2026-08-06 15:25:00,thu,72,69.54000091552734,69.65499877929688,69.38999938964844,69.43000030517578,10015.0
2026-07-31,BJRI,2026-08-06 15:30:00,thu,73,69.41999816894531,69.61000061035156,69.36000061035156,69.61000061035156,9227.0
2026-07-31,BJRI,2026-08-06 15:35:00,thu,74,69.6050033569336,69.6050033569336,69.43000030517578,69.44999694824219,7896.0
2026-07-31,BJRI,2026-08-06 15:40:00,thu,75,69.47000122070312,69.5999984741211,69.47000122070312,69.5999984741211,5315.0
2026-07-31,BJRI,2026-08-06 15:45:00,thu,76,69.5,69.56999969482422,69.33999633789062,69.33999633789062,8137.0
2026-07-31,BJRI,2026-08-06 15:50:00,thu,77,69.37000274658203,69.80000305175781,69.30000305175781,69.73999786376953,29289.0
2026-07-31,BJRI,2026-08-06 15:55:00,thu,78,69.74500274658203,69.94499969482422,69.74500274658203,69.86499786376953,46313.0
2026-07-31,BJRI,2026-08-07 09:30:00,fri,1,69.41000366210938,69.43000030517578,69.05000305175781,69.2699966430664,10009.0
2026-07-31,BJRI,2026-08-07 09:35:00,fri,2,69.30999755859375,69.30999755859375,68.95999908447266,69.0,4183.0
2026-07-31,BJRI,2026-08-07 09:40:00,fri,3,69.01000213623047,69.05500030517578,68.81999969482422,69.05500030517578,4539.0
2026-07-31,BJRI,2026-08-07 09:45:00,fri,4,69.05500030517578,69.43000030517578,69.05000305175781,69.43000030517578,2805.0
2026-07-31,BJRI,2026-08-07 09:50:00,fri,5,69.47000122070312,69.47000122070312,69.30000305175781,69.30000305175781,726.0
2026-07-31,BJRI,2026-08-07 09:55:00,fri,6,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,1219.0
2026-07-31,BJRI,2026-08-07 10:00:00,fri,7,69.5,69.5999984741211,69.41500091552734,69.54499816894531,2373.0
2026-07-31,BJRI,2026-08-07 10:05:00,fri,8,69.80000305175781,69.80000305175781,69.58499908447266,69.70999908447266,2444.0
2026-07-31,BJRI,2026-08-07 10:10:00,fri,9,69.5999984741211,69.5999984741211,69.43009948730469,69.43009948730469,1698.0
2026-07-31,BJRI,2026-08-07 10:15:00,fri,10,69.63999938964844,69.79000091552734,69.49009704589844,69.49009704589844,1592.0
2026-07-31,BJRI,2026-08-07 10:20:00,fri,11,69.72000122070312,69.7300033569336,69.72000122070312,69.7300033569336,618.0
2026-07-31,BJRI,2026-08-07 10:25:00,fri,12,69.66999816894531,69.66999816894531,69.4800033569336,69.5999984741211,5377.0
2026-07-31,BJRI,2026-08-07 10:30:00,fri,13,69.43000030517578,69.43000030517578,69.23500061035156,69.23500061035156,2907.0
2026-07-31,BJRI,2026-08-07 10:35:00,fri,14,69.30000305175781,69.30000305175781,69.08000183105469,69.08000183105469,1993.0
2026-07-31,BJRI,2026-08-07 10:40:00,fri,15,68.88960266113281,69.0,68.88960266113281,68.98999786376953,4263.0
2026-07-31,BJRI,2026-08-07 10:45:00,fri,16,68.98999786376953,69.16999816894531,68.98500061035156,69.16999816894531,3623.0
2026-07-31,BJRI,2026-08-07 10:50:00,fri,17,69.08999633789062,69.08999633789062,68.98999786376953,69.03500366210938,1964.0
2026-07-31,BJRI,2026-08-07 10:55:00,fri,18,68.95999908447266,68.95999908447266,68.93000030517578,68.94000244140625,1243.0
2026-07-31,BJRI,2026-08-07 11:00:00,fri,19,69.0,69.15499877929688,68.88169860839844,69.15499877929688,6700.0
2026-07-31,BJRI,2026-08-07 11:05:00,fri,20,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,2833.0
2026-07-31,BJRI,2026-08-07 11:15:00,fri,22,69.16000366210938,69.36499786376953,69.13999938964844,69.36499786376953,2231.0
2026-07-31,BJRI,2026-08-07 11:20:00,fri,23,69.27999877929688,69.27999877929688,69.18000030517578,69.18000030517578,5563.0
2026-07-31,BJRI,2026-08-07 11:25:00,fri,24,69.19999694824219,69.29000091552734,69.19999694824219,69.2699966430664,1594.0
2026-07-31,BJRI,2026-08-07 11:30:00,fri,25,69.38999938964844,69.38999938964844,69.22000122070312,69.22000122070312,3227.0
2026-07-31,BJRI,2026-08-07 11:40:00,fri,27,69.40750122070312,69.74500274658203,69.40750122070312,69.66000366210938,21618.0
2026-07-31,BJRI,2026-08-07 11:45:00,fri,28,69.6500015258789,69.68499755859375,69.5,69.5,9502.0
2026-07-31,BJRI,2026-08-07 11:50:00,fri,29,69.58999633789062,69.6500015258789,69.58000183105469,69.6500015258789,5212.0
2026-07-31,BJRI,2026-08-07 12:00:00,fri,31,69.75,69.91000366210938,69.75,69.91000366210938,4765.0
2026-07-31,BJRI,2026-08-07 12:05:00,fri,32,69.81999969482422,70.02999877929688,69.81999969482422,70.02999877929688,4230.0
2026-07-31,BJRI,2026-08-07 12:10:00,fri,33,70.01499938964844,70.01499938964844,69.97000122070312,69.97000122070312,1549.0
2026-07-31,BJRI,2026-08-07 12:15:00,fri,34,70.08000183105469,70.08499908447266,69.93000030517578,69.99500274658203,5978.0
2026-07-31,BJRI,2026-08-07 12:20:00,fri,35,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,855.0
2026-07-31,BJRI,2026-08-07 12:25:00,fri,36,70.18000030517578,70.32499694824219,70.16000366210938,70.16000366210938,6726.0
2026-07-31,BJRI,2026-08-07 12:30:00,fri,37,70.16000366210938,70.21499633789062,70.11499786376953,70.11499786376953,2373.0
2026-07-31,BJRI,2026-08-07 12:35:00,fri,38,70.16999816894531,70.16999816894531,70.11000061035156,70.11000061035156,3913.0
2026-07-31,BJRI,2026-08-07 12:40:00,fri,39,70.13999938964844,70.24500274658203,70.13999938964844,70.23999786376953,1694.0
2026-07-31,BJRI,2026-08-07 12:45:00,fri,40,70.16000366210938,70.2249984741211,70.16000366210938,70.18000030517578,3491.0
2026-07-31,BJRI,2026-08-07 12:50:00,fri,41,70.1500015258789,70.1500015258789,70.13999938964844,70.1500015258789,2885.0
2026-07-31,BJRI,2026-08-07 12:55:00,fri,42,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1743.0
2026-07-31,BJRI,2026-08-07 13:05:00,fri,44,70.2699966430664,70.2750015258789,70.20999908447266,70.2750015258789,2394.0
2026-07-31,BJRI,2026-08-07 13:10:00,fri,45,70.2699966430664,70.33499908447266,70.2699966430664,70.2699966430664,2377.0
2026-07-31,BJRI,2026-08-07 13:15:00,fri,46,70.27999877929688,70.29000091552734,70.2699966430664,70.27999877929688,1556.0
2026-07-31,BJRI,2026-08-07 13:20:00,fri,47,70.2699966430664,70.2699966430664,70.16000366210938,70.18499755859375,5277.0
2026-07-31,BJRI,2026-08-07 13:25:00,fri,48,70.18000030517578,70.18000030517578,70.05999755859375,70.05999755859375,2648.0
2026-07-31,BJRI,2026-08-07 13:30:00,fri,49,70.05999755859375,70.15499877929688,70.03500366210938,70.15499877929688,4817.0
2026-07-31,BJRI,2026-08-07 13:35:00,fri,50,70.19000244140625,70.25499725341797,70.13500213623047,70.25499725341797,1905.0
2026-07-31,BJRI,2026-08-07 13:40:00,fri,51,70.16010284423828,70.41000366210938,70.16010284423828,70.41000366210938,2728.0
2026-07-31,BJRI,2026-08-07 13:45:00,fri,52,70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,2623.0
2026-07-31,BJRI,2026-08-07 13:50:00,fri,53,70.41500091552734,70.41500091552734,70.4000015258789,70.4000015258789,2389.0
2026-07-31,BJRI,2026-08-07 14:00:00,fri,55,70.30000305175781,70.32499694824219,70.2699966430664,70.29000091552734,5052.0
2026-07-31,BJRI,2026-08-07 14:05:00,fri,56,70.28500366210938,70.28500366210938,70.28500366210938,70.28500366210938,2278.0
2026-07-31,BJRI,2026-08-07 14:10:00,fri,57,70.33000183105469,70.33000183105469,70.23999786376953,70.23999786376953,1751.0
2026-07-31,BJRI,2026-08-07 14:15:00,fri,58,70.26000213623047,70.26000213623047,70.22000122070312,70.25499725341797,3190.0
2026-07-31,BJRI,2026-08-07 14:20:00,fri,59,70.19000244140625,70.19000244140625,70.11000061035156,70.12999725341797,3877.0
2026-07-31,BJRI,2026-08-07 14:25:00,fri,60,70.1500015258789,70.19000244140625,70.13500213623047,70.19000244140625,2576.0
2026-07-31,BJRI,2026-08-07 14:30:00,fri,61,70.1500015258789,70.1500015258789,70.11000061035156,70.11000061035156,2431.0
2026-07-31,BJRI,2026-08-07 14:35:00,fri,62,70.08999633789062,70.11000061035156,70.05999755859375,70.10240173339844,4705.0
2026-07-31,BJRI,2026-08-07 14:40:00,fri,63,70.08000183105469,70.08000183105469,70.05999755859375,70.06999969482422,6830.0
2026-07-31,BJRI,2026-08-07 14:45:00,fri,64,70.08999633789062,70.0999984741211,69.84500122070312,69.98999786376953,17594.0
2026-07-31,BJRI,2026-08-07 14:50:00,fri,65,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,2289.0
2026-07-31,BJRI,2026-08-07 14:55:00,fri,66,70.0999984741211,70.0999984741211,69.83999633789062,69.83999633789062,5392.0
2026-07-31,BJRI,2026-08-07 15:00:00,fri,67,69.91500091552734,70.04000091552734,69.91500091552734,69.97000122070312,3643.0
2026-07-31,BJRI,2026-08-07 15:05:00,fri,68,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,818.0
2026-07-31,BJRI,2026-08-07 15:10:00,fri,69,69.98999786376953,70.08999633789062,69.9800033569336,70.08999633789062,4200.0
2026-07-31,BJRI,2026-08-07 15:15:00,fri,70,70.0199966430664,70.0199966430664,69.95999908447266,69.95999908447266,3429.0
2026-07-31,BJRI,2026-08-07 15:20:00,fri,71,69.91999816894531,69.93000030517578,69.88999938964844,69.9000015258789,5526.0
2026-07-31,BJRI,2026-08-07 15:25:00,fri,72,69.86000061035156,69.86000061035156,69.75,69.75,4744.0
2026-07-31,BJRI,2026-08-07 15:30:00,fri,73,69.73500061035156,70.01499938964844,69.71499633789062,70.01499938964844,7237.0
2026-07-31,BJRI,2026-08-07 15:35:00,fri,74,69.94999694824219,69.94999694824219,69.83999633789062,69.83999633789062,6204.0
2026-07-31,BJRI,2026-08-07 15:40:00,fri,75,69.79000091552734,69.88999938964844,69.79000091552734,69.87750244140625,5293.0
2026-07-31,BJRI,2026-08-07 15:45:00,fri,76,69.875,70.1500015258789,69.875,70.05000305175781,19736.0
2026-07-31,BJRI,2026-08-07 15:50:00,fri,77,70.13999938964844,70.27999877929688,69.97000122070312,70.02999877929688,19469.0
2026-07-31,BJRI,2026-08-07 15:55:00,fri,78,69.95999908447266,69.95999908447266,69.4800033569336,69.5199966430664,49740.0
2026-07-31,BKKT,2026-08-03 09:30:00,mon,1,7.059999942779541,7.059999942779541,6.920000076293945,7.010300159454346,70372.0
2026-07-31,BKKT,2026-08-03 09:35:00,mon,2,6.980000019073486,7.159999847412109,6.980000019073486,7.059899806976318,6554.0
2026-07-31,BKKT,2026-08-03 09:40:00,mon,3,7.059999942779541,7.166399955749512,7.059999942779541,7.099999904632568,6929.0
2026-07-31,BKKT,2026-08-03 09:45:00,mon,4,7.059999942779541,7.09499979019165,7.035900115966797,7.039999961853027,1957.0
2026-07-31,BKKT,2026-08-03 09:50:00,mon,5,7.087100028991699,7.150000095367432,7.087100028991699,7.1072998046875,4061.0
2026-07-31,BKKT,2026-08-03 09:55:00,mon,6,7.188600063323975,7.28000020980835,7.178800106048584,7.269999980926514,23242.0
2026-07-31,BKKT,2026-08-03 10:00:00,mon,7,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,14877.0
2026-07-31,BKKT,2026-08-03 10:05:00,mon,8,7.190000057220459,7.210000038146973,7.150000095367432,7.150000095367432,3683.0
2026-07-31,BKKT,2026-08-03 10:10:00,mon,9,7.15500020980835,7.195499897003174,7.150000095367432,7.175000190734863,7145.0
2026-07-31,BKKT,2026-08-03 10:15:00,mon,10,7.170000076293945,7.25,7.170000076293945,7.190100193023682,8841.0
2026-07-31,BKKT,2026-08-03 10:20:00,mon,11,7.230000019073486,7.230000019073486,7.199999809265137,7.200699806213379,2199.0
2026-07-31,BKKT,2026-08-03 10:25:00,mon,12,7.21999979019165,7.25,7.21999979019165,7.25,4615.0
2026-07-31,BKKT,2026-08-03 10:30:00,mon,13,7.244999885559082,7.300000190734863,7.244999885559082,7.28000020980835,5278.0
2026-07-31,BKKT,2026-08-03 10:35:00,mon,14,7.269999980926514,7.340000152587891,7.269999980926514,7.315499782562256,3536.0
2026-07-31,BKKT,2026-08-03 10:40:00,mon,15,7.340000152587891,7.363500118255615,7.321199893951416,7.321199893951416,22325.0
2026-07-31,BKKT,2026-08-03 10:45:00,mon,16,7.322400093078613,7.360000133514404,7.320000171661377,7.340000152587891,5819.0
2026-07-31,BKKT,2026-08-03 10:50:00,mon,17,7.355000019073486,7.380000114440918,7.322299957275391,7.380000114440918,7610.0
2026-07-31,BKKT,2026-08-03 10:55:00,mon,18,7.369999885559082,7.369999885559082,7.309999942779541,7.360000133514404,65908.0
2026-07-31,BKKT,2026-08-03 11:00:00,mon,19,7.360000133514404,7.400000095367432,7.329999923706055,7.335000038146973,5647.0
2026-07-31,BKKT,2026-08-03 11:05:00,mon,20,7.340000152587891,7.34499979019165,7.300000190734863,7.320000171661377,6592.0
