week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-19,AIP,2026-06-25 14:35:00,thu,62,43.150001525878906,43.220001220703125,43.150001525878906,43.21500015258789,2210.0
2026-06-19,AIP,2026-06-25 14:40:00,thu,63,43.21500015258789,43.34000015258789,43.13999938964844,43.27000045776367,6937.0
2026-06-19,AIP,2026-06-25 14:45:00,thu,64,43.189998626708984,43.22999954223633,43.119998931884766,43.22999954223633,4220.0
2026-06-19,AIP,2026-06-25 14:50:00,thu,65,43.2599983215332,43.489898681640625,43.2599983215332,43.33169937133789,12053.0
2026-06-19,AIP,2026-06-25 14:55:00,thu,66,43.470001220703125,43.65999984741211,43.380001068115234,43.65999984741211,9923.0
2026-06-19,AIP,2026-06-25 15:00:00,thu,67,43.63999938964844,43.68000030517578,43.560001373291016,43.599998474121094,8077.0
2026-06-19,AIP,2026-06-25 15:05:00,thu,68,43.650001525878906,43.720001220703125,43.60499954223633,43.685001373291016,9642.0
2026-06-19,AIP,2026-06-25 15:10:00,thu,69,43.68000030517578,43.7400016784668,43.58000183105469,43.59000015258789,7375.0
2026-06-19,AIP,2026-06-25 15:15:00,thu,70,43.54999923706055,43.54999923706055,43.290000915527344,43.329898834228516,12099.0
2026-06-19,AIP,2026-06-25 15:20:00,thu,71,43.33000183105469,43.400001525878906,43.310001373291016,43.32500076293945,4494.0
2026-06-19,AIP,2026-06-25 15:25:00,thu,72,43.369998931884766,43.5099983215332,43.31999969482422,43.38999938964844,8686.0
2026-06-19,AIP,2026-06-25 15:30:00,thu,73,43.34000015258789,43.36000061035156,43.08000183105469,43.15999984741211,9119.0
2026-06-19,AIP,2026-06-25 15:35:00,thu,74,43.17399978637695,43.189998626708984,43.09000015258789,43.189998626708984,4259.0
2026-06-19,AIP,2026-06-25 15:40:00,thu,75,43.189998626708984,43.30500030517578,43.150001525878906,43.30500030517578,9336.0
2026-06-19,AIP,2026-06-25 15:45:00,thu,76,43.30500030517578,43.45000076293945,43.27000045776367,43.43000030517578,22776.0
2026-06-19,AIP,2026-06-25 15:50:00,thu,77,43.31999969482422,43.400001525878906,43.08000183105469,43.189998626708984,18595.0
2026-06-19,AIP,2026-06-25 15:55:00,thu,78,43.130001068115234,43.619998931884766,42.970001220703125,43.61000061035156,53822.0
2026-06-19,AIP,2026-06-26 09:30:00,fri,1,41.79999923706055,42.0,41.0,41.07500076293945,24720.0
2026-06-19,AIP,2026-06-26 09:35:00,fri,2,41.65999984741211,41.80500030517578,41.33000183105469,41.50339889526367,6886.0
2026-06-19,AIP,2026-06-26 09:40:00,fri,3,41.779998779296875,42.029998779296875,41.349998474121094,42.029998779296875,4044.0
2026-06-19,AIP,2026-06-26 09:45:00,fri,4,41.869998931884766,42.275001525878906,41.61000061035156,41.622501373291016,5875.0
2026-06-19,AIP,2026-06-26 09:50:00,fri,5,41.814998626708984,42.029998779296875,41.10100173950195,41.130001068115234,8964.0
2026-06-19,AIP,2026-06-26 09:55:00,fri,6,41.185001373291016,41.66999816894531,40.959999084472656,41.66999816894531,11559.0
2026-06-19,AIP,2026-06-26 10:00:00,fri,7,41.900001525878906,42.249000549316406,41.810001373291016,42.249000549316406,7200.0
2026-06-19,AIP,2026-06-26 10:05:00,fri,8,42.16999816894531,42.380001068115234,41.9900016784668,42.16999816894531,3109.0
2026-06-19,AIP,2026-06-26 10:10:00,fri,9,42.16999816894531,42.369998931884766,41.959999084472656,42.310001373291016,8087.0
2026-06-19,AIP,2026-06-26 10:15:00,fri,10,42.189998626708984,42.36000061035156,41.95000076293945,42.029998779296875,8717.0
2026-06-19,AIP,2026-06-26 10:20:00,fri,11,42.189998626708984,42.81999969482422,42.189998626708984,42.55500030517578,11813.0
2026-06-19,AIP,2026-06-26 10:25:00,fri,12,42.5,42.630001068115234,42.45500183105469,42.47999954223633,3766.0
2026-06-19,AIP,2026-06-26 10:30:00,fri,13,42.47999954223633,42.619998931884766,42.15999984741211,42.310001373291016,6152.0
2026-06-19,AIP,2026-06-26 10:35:00,fri,14,42.36000061035156,42.36000061035156,42.029998779296875,42.029998779296875,1741.0
2026-06-19,AIP,2026-06-26 10:40:00,fri,15,41.959999084472656,42.25,41.8650016784668,41.959999084472656,12240.0
2026-06-19,AIP,2026-06-26 10:45:00,fri,16,41.900001525878906,42.10499954223633,41.900001525878906,41.939998626708984,3084.0
2026-06-19,AIP,2026-06-26 10:50:00,fri,17,42.060001373291016,42.099998474121094,41.880001068115234,41.92499923706055,6101.0
2026-06-19,AIP,2026-06-26 10:55:00,fri,18,41.810001373291016,41.939998626708984,41.71500015258789,41.849998474121094,4238.0
2026-06-19,AIP,2026-06-26 11:00:00,fri,19,41.79999923706055,41.970001220703125,41.77000045776367,41.81999969482422,4806.0
2026-06-19,AIP,2026-06-26 11:05:00,fri,20,41.63010025024414,41.869998931884766,41.59000015258789,41.77000045776367,8612.0
2026-06-19,AIP,2026-06-26 11:10:00,fri,21,41.7599983215332,41.7599983215332,41.369998931884766,41.380001068115234,5889.0
2026-06-19,AIP,2026-06-26 11:15:00,fri,22,41.279998779296875,41.630001068115234,41.279998779296875,41.599998474121094,4665.0
2026-06-19,AIP,2026-06-26 11:20:00,fri,23,41.61000061035156,41.849998474121094,41.5,41.84000015258789,11717.0
2026-06-19,AIP,2026-06-26 11:25:00,fri,24,41.939998626708984,42.040000915527344,41.90999984741211,42.040000915527344,3594.0
2026-06-19,AIP,2026-06-26 11:30:00,fri,25,42.220001220703125,42.349998474121094,42.150001525878906,42.220001220703125,3685.0
2026-06-19,AIP,2026-06-26 11:35:00,fri,26,42.2400016784668,42.619998931884766,42.2400016784668,42.619998931884766,3535.0
2026-06-19,AIP,2026-06-26 11:40:00,fri,27,42.58000183105469,42.9202995300293,42.540000915527344,42.9202995300293,6678.0
2026-06-19,AIP,2026-06-26 11:45:00,fri,28,42.880001068115234,42.88999938964844,42.640098571777344,42.69499969482422,4055.0
2026-06-19,AIP,2026-06-26 11:50:00,fri,29,42.64500045776367,42.810001373291016,42.64500045776367,42.775001525878906,7156.0
2026-06-19,AIP,2026-06-26 11:55:00,fri,30,42.66999816894531,42.939998626708984,42.66999816894531,42.84000015258789,3058.0
2026-06-19,AIP,2026-06-26 12:00:00,fri,31,42.959999084472656,42.959999084472656,42.630001068115234,42.70500183105469,1867.0
2026-06-19,AIP,2026-06-26 12:05:00,fri,32,42.83000183105469,42.86000061035156,42.47999954223633,42.86000061035156,2818.0
2026-06-19,AIP,2026-06-26 12:10:00,fri,33,42.65079879760742,42.79999923706055,42.5,42.560001373291016,2347.0
2026-06-19,AIP,2026-06-26 12:15:00,fri,34,42.42499923706055,42.63999938964844,42.41999816894531,42.59000015258789,2739.0
2026-06-19,AIP,2026-06-26 12:20:00,fri,35,42.5099983215332,42.5099983215332,42.2400016784668,42.45000076293945,7590.0
2026-06-19,AIP,2026-06-26 12:25:00,fri,36,42.529998779296875,42.58000183105469,42.470001220703125,42.58000183105469,3259.0
2026-06-19,AIP,2026-06-26 12:30:00,fri,37,42.44929885864258,42.599998474121094,42.44929885864258,42.47010040283203,2241.0
2026-06-19,AIP,2026-06-26 12:35:00,fri,38,42.540000915527344,42.63999938964844,42.540000915527344,42.619998931884766,2888.0
2026-06-19,AIP,2026-06-26 12:40:00,fri,39,42.584999084472656,42.68000030517578,42.52009963989258,42.599998474121094,2632.0
2026-06-19,AIP,2026-06-26 12:45:00,fri,40,42.529998779296875,42.61000061035156,42.5099983215332,42.560001373291016,3137.0
2026-06-19,AIP,2026-06-26 12:50:00,fri,41,42.689998626708984,42.75,42.679901123046875,42.7400016784668,2461.0
2026-06-19,AIP,2026-06-26 12:55:00,fri,42,42.68000030517578,42.68000030517578,42.63999938964844,42.63999938964844,1396.0
2026-06-19,AIP,2026-06-26 13:00:00,fri,43,42.63999938964844,42.7599983215332,42.63999938964844,42.7599983215332,4698.0
2026-06-19,AIP,2026-06-26 13:05:00,fri,44,42.75,42.869998931884766,42.69820022583008,42.869998931884766,4157.0
2026-06-19,AIP,2026-06-26 13:15:00,fri,46,42.9900016784668,42.9900016784668,42.689998626708984,42.689998626708984,2340.0
2026-06-19,AIP,2026-06-26 13:20:00,fri,47,42.650001525878906,42.720001220703125,42.63999938964844,42.63999938964844,1263.0
2026-06-19,AIP,2026-06-26 13:25:00,fri,48,42.5099983215332,42.75,42.5099983215332,42.75,3556.0
2026-06-19,AIP,2026-06-26 13:30:00,fri,49,42.75,42.95000076293945,42.66999816894531,42.79499816894531,18739.0
2026-06-19,AIP,2026-06-26 13:35:00,fri,50,42.79499816894531,42.79499816894531,42.630001068115234,42.630001068115234,6122.0
2026-06-19,AIP,2026-06-26 13:40:00,fri,51,42.71500015258789,42.71500015258789,42.59000015258789,42.65999984741211,6558.0
2026-06-19,AIP,2026-06-26 13:45:00,fri,52,42.67499923706055,42.839900970458984,42.67499923706055,42.810001373291016,8059.0
2026-06-19,AIP,2026-06-26 13:50:00,fri,53,42.810001373291016,42.90999984741211,42.77000045776367,42.90999984741211,5309.0
2026-06-19,AIP,2026-06-26 13:55:00,fri,54,42.904998779296875,42.9900016784668,42.71500015258789,42.91999816894531,34397.0
2026-06-19,AIP,2026-06-26 14:00:00,fri,55,42.845001220703125,43.21500015258789,42.845001220703125,43.20000076293945,27060.0
2026-06-19,AIP,2026-06-26 14:05:00,fri,56,43.185001373291016,43.400001525878906,43.150001525878906,43.400001525878906,41764.0
2026-06-19,AIP,2026-06-26 14:10:00,fri,57,43.40999984741211,43.459999084472656,43.349998474121094,43.459999084472656,8253.0
2026-06-19,AIP,2026-06-26 14:15:00,fri,58,43.415000915527344,43.41999816894531,43.130001068115234,43.130001068115234,16468.0
2026-06-19,AIP,2026-06-26 14:20:00,fri,59,43.20000076293945,43.20000076293945,42.939998626708984,42.95500183105469,6326.0
2026-06-19,AIP,2026-06-26 14:25:00,fri,60,42.935001373291016,42.935001373291016,42.845001220703125,42.8849983215332,3224.0
2026-06-19,AIP,2026-06-26 14:30:00,fri,61,42.83000183105469,42.83000183105469,42.70000076293945,42.810001373291016,4576.0
2026-06-19,AIP,2026-06-26 14:35:00,fri,62,42.810001373291016,42.810001373291016,42.709999084472656,42.73500061035156,2741.0
2026-06-19,AIP,2026-06-26 14:40:00,fri,63,42.77000045776367,42.77000045776367,42.66999816894531,42.67430114746094,3982.0
2026-06-19,AIP,2026-06-26 14:45:00,fri,64,42.630001068115234,42.650001525878906,42.40999984741211,42.439998626708984,5334.0
2026-06-19,AIP,2026-06-26 14:50:00,fri,65,42.36000061035156,42.439998626708984,42.349998474121094,42.41999816894531,6453.0
2026-06-19,AIP,2026-06-26 14:55:00,fri,66,42.36000061035156,42.45000076293945,42.27000045776367,42.43000030517578,7569.0
2026-06-19,AIP,2026-06-26 15:00:00,fri,67,42.3849983215332,42.4900016784668,42.3849983215332,42.41600036621094,3055.0
2026-06-19,AIP,2026-06-26 15:05:00,fri,68,42.39500045776367,42.68000030517578,42.38019943237305,42.68000030517578,7231.0
2026-06-19,AIP,2026-06-26 15:10:00,fri,69,42.689998626708984,42.810001373291016,42.650001525878906,42.810001373291016,7071.0
2026-06-19,AIP,2026-06-26 15:15:00,fri,70,42.814998626708984,42.97999954223633,42.814998626708984,42.970001220703125,12088.0
2026-06-19,AIP,2026-06-26 15:20:00,fri,71,42.959999084472656,43.029998779296875,42.81999969482422,42.81999969482422,6594.0
2026-06-19,AIP,2026-06-26 15:25:00,fri,72,42.834999084472656,42.9900016784668,42.7400016784668,42.9900016784668,12108.0
2026-06-19,AIP,2026-06-26 15:30:00,fri,73,42.95000076293945,43.029998779296875,42.869998931884766,43.029998779296875,8068.0
2026-06-19,AIP,2026-06-26 15:35:00,fri,74,42.974998474121094,43.06999969482422,42.970001220703125,42.970001220703125,5358.0
2026-06-19,AIP,2026-06-26 15:40:00,fri,75,42.97999954223633,43.150001525878906,42.95000076293945,43.150001525878906,10127.0
2026-06-19,AIP,2026-06-26 15:45:00,fri,76,43.11220169067383,43.27000045776367,43.11000061035156,43.130001068115234,20552.0
2026-06-19,AIP,2026-06-26 15:50:00,fri,77,43.13999938964844,43.970001220703125,43.13999938964844,43.400001525878906,137454.0
2026-06-19,AIP,2026-06-26 15:55:00,fri,78,43.334999084472656,43.5,43.15999984741211,43.15999984741211,123875.0
2026-06-19,ALAB,2026-06-22 09:30:00,mon,1,425.6099853515625,436.989990234375,421.1099853515625,432.04998779296875,569387.0
2026-06-19,ALAB,2026-06-22 09:35:00,mon,2,431.7799987792969,435.0,426.8450012207031,434.114990234375,247505.0
2026-06-19,ALAB,2026-06-22 09:40:00,mon,3,433.68939208984375,438.0,433.010009765625,436.2650146484375,138841.0
2026-06-19,ALAB,2026-06-22 09:45:00,mon,4,436.5249938964844,440.989990234375,434.3201904296875,434.9599914550781,148856.0
2026-06-19,ALAB,2026-06-22 09:50:00,mon,5,434.635009765625,438.60040283203125,429.5101013183594,430.62750244140625,123284.0
2026-06-19,ALAB,2026-06-22 09:55:00,mon,6,430.3699951171875,435.79998779296875,429.25,431.5849914550781,92857.0
2026-06-19,ALAB,2026-06-22 10:00:00,mon,7,430.8999938964844,432.3500061035156,426.7200012207031,427.739990234375,91403.0
2026-06-19,ALAB,2026-06-22 10:05:00,mon,8,427.8800048828125,430.8800048828125,427.7200012207031,429.29998779296875,44152.0
2026-06-19,ALAB,2026-06-22 10:10:00,mon,9,429.30999755859375,430.5799865722656,426.7001037597656,430.39990234375,63166.0
2026-06-19,ALAB,2026-06-22 10:15:00,mon,10,429.3399963378906,431.385009765625,426.989990234375,430.2698974609375,41466.0
2026-06-19,ALAB,2026-06-22 10:20:00,mon,11,429.6300048828125,430.8900146484375,427.8800048828125,430.8900146484375,50663.0
2026-06-19,ALAB,2026-06-22 10:25:00,mon,12,430.739990234375,430.989990234375,427.3699951171875,428.4100036621094,40725.0
2026-06-19,ALAB,2026-06-22 10:30:00,mon,13,428.0199890136719,430.3349914550781,426.5801086425781,430.3349914550781,52033.0
2026-06-19,ALAB,2026-06-22 10:35:00,mon,14,430.6499938964844,431.75,426.67999267578125,426.9849853515625,41603.0
2026-06-19,ALAB,2026-06-22 10:40:00,mon,15,427.2149963378906,427.9800109863281,425.54998779296875,425.9656982421875,123779.0
2026-06-19,ALAB,2026-06-22 10:45:00,mon,16,426.32000732421875,428.94989013671875,426.2875061035156,427.989990234375,28478.0
2026-06-19,ALAB,2026-06-22 10:50:00,mon,17,428.7200012207031,429.0299987792969,426.739990234375,427.8599853515625,34261.0
2026-06-19,ALAB,2026-06-22 10:55:00,mon,18,428.1499938964844,431.04998779296875,427.3599853515625,429.5150146484375,34132.0
2026-06-19,ALAB,2026-06-22 11:00:00,mon,19,429.75,431.2499084472656,429.2300109863281,429.33319091796875,19428.0
2026-06-19,ALAB,2026-06-22 11:05:00,mon,20,429.3299865722656,429.3699951171875,427.05999755859375,427.5400085449219,30353.0
2026-06-19,ALAB,2026-06-22 11:10:00,mon,21,427.3800048828125,429.79998779296875,427.1199951171875,427.55499267578125,36918.0
2026-06-19,ALAB,2026-06-22 11:15:00,mon,22,428.5,428.9100036621094,426.6400146484375,427.1499938964844,35027.0
2026-06-19,ALAB,2026-06-22 11:20:00,mon,23,426.9200134277344,428.8900146484375,426.4700012207031,427.94500732421875,39868.0
2026-06-19,ALAB,2026-06-22 11:25:00,mon,24,427.94000244140625,428.239990234375,425.92498779296875,426.25,50462.0
2026-06-19,ALAB,2026-06-22 11:30:00,mon,25,426.489990234375,426.7250061035156,423.1400146484375,423.7550048828125,47178.0
2026-06-19,ALAB,2026-06-22 11:35:00,mon,26,423.3500061035156,424.1419982910156,420.0979919433594,420.5299987792969,31235.0
2026-06-19,ALAB,2026-06-22 11:40:00,mon,27,421.0,422.3900146484375,419.25,420.1199951171875,41793.0
2026-06-19,ALAB,2026-06-22 11:45:00,mon,28,420.5356140136719,421.1600036621094,417.3500061035156,417.7099914550781,37032.0
2026-06-19,ALAB,2026-06-22 11:50:00,mon,29,418.19000244140625,419.79998779296875,416.82000732421875,417.16229248046875,48428.0
2026-06-19,ALAB,2026-06-22 11:55:00,mon,30,416.7250061035156,418.61968994140625,415.7900085449219,415.989990234375,23518.0
2026-06-19,ALAB,2026-06-22 12:00:00,mon,31,415.8500061035156,416.55999755859375,412.5899963378906,413.2850036621094,55010.0
2026-06-19,ALAB,2026-06-22 12:05:00,mon,32,413.0,414.70001220703125,412.2650146484375,414.67498779296875,28780.0
2026-06-19,ALAB,2026-06-22 12:10:00,mon,33,415.1700134277344,417.1600036621094,414.6300048828125,416.54998779296875,20115.0
2026-06-19,ALAB,2026-06-22 12:15:00,mon,34,416.30999755859375,419.7099914550781,415.4200134277344,419.7099914550781,25828.0
2026-06-19,ALAB,2026-06-22 12:20:00,mon,35,419.2300109863281,421.2749938964844,418.5596923828125,418.9849853515625,22371.0
2026-06-19,ALAB,2026-06-22 12:25:00,mon,36,419.0299987792969,420.45001220703125,418.93499755859375,419.9200134277344,18353.0
2026-06-19,ALAB,2026-06-22 12:30:00,mon,37,420.0,420.0,417.9494934082031,418.95001220703125,20308.0
2026-06-19,ALAB,2026-06-22 12:35:00,mon,38,419.3900146484375,421.04998779296875,418.5,420.3399963378906,19190.0
2026-06-19,ALAB,2026-06-22 12:40:00,mon,39,420.7250061035156,421.3299865722656,420.2101135253906,420.87249755859375,14357.0
2026-06-19,ALAB,2026-06-22 12:45:00,mon,40,420.3800048828125,425.94500732421875,420.2900085449219,424.2300109863281,51030.0
2026-06-19,ALAB,2026-06-22 12:50:00,mon,41,424.2300109863281,426.54998779296875,424.0299987792969,425.4700012207031,31262.0
2026-06-19,ALAB,2026-06-22 12:55:00,mon,42,425.6700134277344,425.6700134277344,422.79010009765625,423.54998779296875,21171.0
2026-06-19,ALAB,2026-06-22 13:00:00,mon,43,423.9649963378906,424.9187927246094,423.8009948730469,424.82000732421875,14403.0
2026-06-19,ALAB,2026-06-22 13:05:00,mon,44,423.8500061035156,423.8500061035156,420.3999938964844,420.3999938964844,21092.0
2026-06-19,ALAB,2026-06-22 13:10:00,mon,45,420.239990234375,421.3999938964844,419.82000732421875,420.385009765625,13370.0
2026-06-19,ALAB,2026-06-22 13:15:00,mon,46,420.80999755859375,422.0,420.3999938964844,421.489990234375,22317.0
2026-06-19,ALAB,2026-06-22 13:20:00,mon,47,421.0299987792969,421.989990234375,419.489990234375,421.260009765625,48763.0
2026-06-19,ALAB,2026-06-22 13:25:00,mon,48,421.30999755859375,423.159912109375,421.30999755859375,422.5350036621094,21100.0
2026-06-19,ALAB,2026-06-22 13:30:00,mon,49,422.8699951171875,424.67999267578125,422.8699951171875,424.4849853515625,24134.0
2026-06-19,ALAB,2026-06-22 13:35:00,mon,50,424.6199951171875,426.0299987792969,424.0400085449219,425.6099853515625,20237.0
2026-06-19,ALAB,2026-06-22 13:40:00,mon,51,425.8157043457031,427.42999267578125,425.5061950683594,426.79998779296875,24098.0
2026-06-19,ALAB,2026-06-22 13:45:00,mon,52,426.5899963378906,427.8299865722656,426.5899963378906,427.3500061035156,21888.0
2026-06-19,ALAB,2026-06-22 13:50:00,mon,53,427.3500061035156,428.1549987792969,426.135009765625,428.1549987792969,20135.0
2026-06-19,ALAB,2026-06-22 13:55:00,mon,54,427.75,428.19000244140625,427.45001220703125,427.7099914550781,20624.0
2026-06-19,ALAB,2026-06-22 14:00:00,mon,55,427.70001220703125,428.6099853515625,427.55999755859375,428.1700134277344,18309.0
2026-06-19,ALAB,2026-06-22 14:05:00,mon,56,428.3599853515625,429.30499267578125,427.5299987792969,428.1549987792969,24907.0
2026-06-19,ALAB,2026-06-22 14:10:00,mon,57,428.4800109863281,428.989990234375,426.7099914550781,427.5498962402344,22266.0
2026-06-19,ALAB,2026-06-22 14:15:00,mon,58,427.2950134277344,429.18499755859375,427.2950134277344,428.385009765625,23167.0
2026-06-19,ALAB,2026-06-22 14:20:00,mon,59,428.21429443359375,429.29998779296875,428.0899963378906,429.1700134277344,18454.0
2026-06-19,ALAB,2026-06-22 14:25:00,mon,60,428.7290954589844,429.46990966796875,427.85009765625,428.2200012207031,13211.0
2026-06-19,ALAB,2026-06-22 14:30:00,mon,61,428.2149963378906,430.58990478515625,428.19000244140625,429.56500244140625,26131.0
2026-06-19,ALAB,2026-06-22 14:35:00,mon,62,429.6000061035156,429.9898986816406,429.1300048828125,429.1700134277344,16844.0
2026-06-19,ALAB,2026-06-22 14:40:00,mon,63,429.4200134277344,429.4200134277344,428.1000061035156,428.1000061035156,19834.0
2026-06-19,ALAB,2026-06-22 14:45:00,mon,64,427.92999267578125,429.04998779296875,427.92999267578125,429.0199890136719,18023.0
2026-06-19,ALAB,2026-06-22 14:50:00,mon,65,428.25,428.67999267578125,427.5799865722656,427.989990234375,22166.0
2026-06-19,ALAB,2026-06-22 14:55:00,mon,66,427.8349914550781,428.1099853515625,427.2558898925781,427.6700134277344,14711.0
2026-06-19,ALAB,2026-06-22 15:00:00,mon,67,427.80999755859375,429.1199951171875,427.385009765625,428.7699890136719,19917.0
2026-06-19,ALAB,2026-06-22 15:05:00,mon,68,428.6400146484375,428.7598876953125,426.9700012207031,427.385009765625,14803.0
2026-06-19,ALAB,2026-06-22 15:10:00,mon,69,427.4049987792969,431.2300109863281,427.2301025390625,430.2200012207031,85197.0
2026-06-19,ALAB,2026-06-22 15:15:00,mon,70,430.2099914550781,431.9898986816406,429.6199951171875,431.4949951171875,36349.0
2026-06-19,ALAB,2026-06-22 15:20:00,mon,71,431.489990234375,432.4898986816406,430.67999267578125,431.54998779296875,79515.0
2026-06-19,ALAB,2026-06-22 15:25:00,mon,72,431.2349853515625,432.67999267578125,431.2349853515625,431.614990234375,68365.0
2026-06-19,ALAB,2026-06-22 15:30:00,mon,73,431.9700012207031,433.2950134277344,431.7149963378906,432.29998779296875,36753.0
2026-06-19,ALAB,2026-06-22 15:35:00,mon,74,432.5299987792969,433.29998779296875,431.75,432.8500061035156,28983.0
2026-06-19,ALAB,2026-06-22 15:40:00,mon,75,432.8399963378906,434.0799865722656,432.0,433.8450012207031,67301.0
2026-06-19,ALAB,2026-06-22 15:45:00,mon,76,433.8349914550781,436.1300048828125,433.4549865722656,435.9800109863281,73387.0
2026-06-19,ALAB,2026-06-22 15:50:00,mon,77,435.4100036621094,437.8699951171875,435.4100036621094,437.4150085449219,106975.0
2026-06-19,ALAB,2026-06-22 15:55:00,mon,78,437.7300109863281,440.2799987792969,437.7300109863281,439.7799987792969,359703.0
2026-06-19,ALAB,2026-06-23 09:30:00,tue,1,399.42999267578125,408.489990234375,395.5400085449219,406.79998779296875,473697.0
2026-06-19,ALAB,2026-06-23 09:35:00,tue,2,407.1000061035156,410.9200134277344,403.0000915527344,409.82000732421875,120884.0
2026-06-19,ALAB,2026-06-23 09:40:00,tue,3,409.6424865722656,414.4598083496094,405.5400085449219,406.56500244140625,133958.0
2026-06-19,ALAB,2026-06-23 09:45:00,tue,4,406.55999755859375,411.4800109863281,406.55999755859375,408.67498779296875,114397.0
2026-06-19,ALAB,2026-06-23 09:50:00,tue,5,409.29998779296875,414.2650146484375,407.57000732421875,411.5350036621094,95002.0
2026-06-19,ALAB,2026-06-23 09:55:00,tue,6,411.0050048828125,416.385009765625,408.260009765625,415.7850036621094,86124.0
2026-06-19,ALAB,2026-06-23 10:00:00,tue,7,416.29998779296875,419.6180114746094,415.1300048828125,415.6499938964844,94905.0
2026-06-19,ALAB,2026-06-23 10:05:00,tue,8,415.6499938964844,415.6499938964844,407.2101135253906,409.9200134277344,98601.0
2026-06-19,ALAB,2026-06-23 10:10:00,tue,9,409.82000732421875,416.1499938964844,409.5,415.4100036621094,87244.0
2026-06-19,ALAB,2026-06-23 10:15:00,tue,10,415.06500244140625,415.82000732421875,412.760009765625,414.0,62564.0
2026-06-19,ALAB,2026-06-23 10:20:00,tue,11,414.0299987792969,416.69000244140625,412.8299865722656,413.2597961425781,74795.0
2026-06-19,ALAB,2026-06-23 10:25:00,tue,12,413.1549987792969,413.1549987792969,409.00738525390625,409.614990234375,46289.0
2026-06-19,ALAB,2026-06-23 10:30:00,tue,13,409.6099853515625,410.29998779296875,407.19000244140625,409.17999267578125,41367.0
2026-06-19,ALAB,2026-06-23 10:35:00,tue,14,408.80999755859375,414.0060119628906,408.010009765625,408.7900085449219,38211.0
2026-06-19,ALAB,2026-06-23 10:40:00,tue,15,408.54998779296875,408.8800048828125,401.8949890136719,402.7699890136719,68316.0
2026-06-19,ALAB,2026-06-23 10:45:00,tue,16,402.8500061035156,404.5400085449219,401.75,404.5400085449219,41779.0
2026-06-19,ALAB,2026-06-23 10:50:00,tue,17,404.8349914550781,407.5299987792969,403.4599914550781,404.69000244140625,47135.0
2026-06-19,ALAB,2026-06-23 10:55:00,tue,18,404.3800048828125,407.25,403.6300964355469,405.4768981933594,30900.0
2026-06-19,ALAB,2026-06-23 11:00:00,tue,19,405.6000061035156,408.19000244140625,404.79998779296875,405.6499938964844,35039.0
2026-06-19,ALAB,2026-06-23 11:05:00,tue,20,405.04998779296875,405.7799987792969,403.1300048828125,404.32000732421875,38007.0
2026-06-19,ALAB,2026-06-23 11:10:00,tue,21,405.0899963378906,405.0899963378906,401.2250061035156,401.5849914550781,47111.0
2026-06-19,ALAB,2026-06-23 11:15:00,tue,22,401.5,402.21990966796875,398.6000061035156,399.7950134277344,74129.0
2026-06-19,ALAB,2026-06-23 11:20:00,tue,23,399.8299865722656,402.0799865722656,398.1600036621094,399.260009765625,89498.0
2026-06-19,ALAB,2026-06-23 11:25:00,tue,24,398.8900146484375,401.44000244140625,398.8900146484375,400.625,38465.0
2026-06-19,ALAB,2026-06-23 11:30:00,tue,25,400.25,402.8699951171875,400.1700134277344,400.7799987792969,38991.0
2026-06-19,ALAB,2026-06-23 11:35:00,tue,26,400.9200134277344,403.739990234375,400.0950012207031,401.4800109863281,40187.0
2026-06-19,ALAB,2026-06-23 11:40:00,tue,27,401.2900085449219,402.5,400.8500061035156,401.4949951171875,33532.0
2026-06-19,ALAB,2026-06-23 11:45:00,tue,28,401.4949951171875,402.92999267578125,399.8500061035156,399.94500732421875,26303.0
2026-06-19,ALAB,2026-06-23 11:50:00,tue,29,399.8900146484375,403.57989501953125,399.8500061035156,403.05499267578125,60648.0
2026-06-19,ALAB,2026-06-23 11:55:00,tue,30,402.5299987792969,404.3500061035156,401.6400146484375,403.1199951171875,32714.0
2026-06-19,ALAB,2026-06-23 12:00:00,tue,31,402.6199951171875,405.19000244140625,402.5799865722656,404.4100036621094,50495.0
2026-06-19,ALAB,2026-06-23 12:05:00,tue,32,404.760009765625,406.1300048828125,404.1199951171875,404.6416931152344,33365.0
2026-06-19,ALAB,2026-06-23 12:10:00,tue,33,404.29998779296875,407.777099609375,404.29998779296875,406.07000732421875,45509.0
2026-06-19,ALAB,2026-06-23 12:15:00,tue,34,406.385009765625,406.385009765625,404.5400085449219,404.5400085449219,48689.0
2026-06-19,ALAB,2026-06-23 12:20:00,tue,35,404.2200012207031,406.0400085449219,402.9700012207031,405.6050109863281,27495.0
2026-06-19,ALAB,2026-06-23 12:25:00,tue,36,405.17999267578125,405.7749938964844,404.0899963378906,405.1000061035156,23126.0
2026-06-19,ALAB,2026-06-23 12:30:00,tue,37,404.7699890136719,405.94000244140625,403.3800048828125,403.7749938964844,17098.0
2026-06-19,ALAB,2026-06-23 12:35:00,tue,38,403.4100036621094,403.760009765625,402.8999938964844,403.1199951171875,29221.0
2026-06-19,ALAB,2026-06-23 12:40:00,tue,39,403.68499755859375,405.80999755859375,403.510009765625,405.5,28846.0
2026-06-19,ALAB,2026-06-23 12:45:00,tue,40,405.2900085449219,405.4700012207031,402.3699951171875,402.94000244140625,35506.0
