week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,CNI,2026-09-10 12:55:00,thu,42,121.13745880126953,121.13745880126953,121.06500244140625,121.06500244140625,1634.0
2026-09-04,CNI,2026-09-10 13:00:00,thu,43,121.05500030517578,121.05999755859375,120.93499755859375,120.93499755859375,7403.0
2026-09-04,CNI,2026-09-10 13:05:00,thu,44,120.94999694824219,120.94999694824219,120.75,120.75,4297.0
2026-09-04,CNI,2026-09-10 13:10:00,thu,45,120.76000213623047,120.76000213623047,120.51000213623047,120.5199966430664,9221.0
2026-09-04,CNI,2026-09-10 13:15:00,thu,46,120.55999755859375,120.63500213623047,120.5199966430664,120.55000305175781,7882.0
2026-09-04,CNI,2026-09-10 13:20:00,thu,47,120.5199966430664,120.54000091552734,120.37000274658203,120.37999725341797,4006.0
2026-09-04,CNI,2026-09-10 13:25:00,thu,48,120.37999725341797,120.41500091552734,120.30999755859375,120.33999633789062,7259.0
2026-09-04,CNI,2026-09-10 13:30:00,thu,49,120.34500122070312,120.66999816894531,120.29000091552734,120.61000061035156,11919.0
2026-09-04,CNI,2026-09-10 13:35:00,thu,50,120.69000244140625,120.88999938964844,120.58999633789062,120.75,13826.0
2026-09-04,CNI,2026-09-10 13:40:00,thu,51,120.80999755859375,120.86000061035156,120.70999908447266,120.80500030517578,9644.0
2026-09-04,CNI,2026-09-10 13:45:00,thu,52,120.76000213623047,120.77999877929688,120.68000030517578,120.73500061035156,8963.0
2026-09-04,CNI,2026-09-10 13:50:00,thu,53,120.73999786376953,120.83000183105469,120.7300033569336,120.78500366210938,7037.0
2026-09-04,CNI,2026-09-10 13:55:00,thu,54,120.78500366210938,120.81999969482422,120.69000244140625,120.69000244140625,8161.0
2026-09-04,CNI,2026-09-10 14:00:00,thu,55,120.70500183105469,120.76000213623047,120.62999725341797,120.63999938964844,9646.0
2026-09-04,CNI,2026-09-10 14:05:00,thu,56,120.625,120.70999908447266,120.55999755859375,120.69000244140625,6777.0
2026-09-04,CNI,2026-09-10 14:10:00,thu,57,120.5999984741211,120.62999725341797,120.58999633789062,120.58999633789062,3257.0
2026-09-04,CNI,2026-09-10 14:15:00,thu,58,120.625,120.6603012084961,120.625,120.625,1848.0
2026-09-04,CNI,2026-09-10 14:20:00,thu,59,120.62999725341797,120.63500213623047,120.58999633789062,120.5999984741211,6086.0
2026-09-04,CNI,2026-09-10 14:25:00,thu,60,120.6050033569336,120.6050033569336,120.41500091552734,120.52999877929688,18557.0
2026-09-04,CNI,2026-09-10 14:30:00,thu,61,120.5250015258789,120.68499755859375,120.50499725341797,120.50499725341797,13451.0
2026-09-04,CNI,2026-09-10 14:35:00,thu,62,120.56500244140625,120.66999816894531,120.56500244140625,120.66999816894531,6229.0
2026-09-04,CNI,2026-09-10 14:40:00,thu,63,120.67500305175781,120.79000091552734,120.67500305175781,120.7699966430664,16997.0
2026-09-04,CNI,2026-09-10 14:45:00,thu,64,120.7699966430664,120.83000183105469,120.73999786376953,120.80999755859375,7139.0
2026-09-04,CNI,2026-09-10 14:50:00,thu,65,120.81999969482422,120.83000183105469,120.63999938964844,120.63999938964844,8129.0
2026-09-04,CNI,2026-09-10 14:55:00,thu,66,120.6500015258789,120.79000091552734,120.63999938964844,120.63999938964844,36392.0
2026-09-04,CNI,2026-09-10 15:00:00,thu,67,120.6449966430664,120.68000030517578,120.62000274658203,120.6500015258789,4677.0
2026-09-04,CNI,2026-09-10 15:05:00,thu,68,120.6500015258789,120.7699966430664,120.6500015258789,120.7699966430664,12243.0
2026-09-04,CNI,2026-09-10 15:10:00,thu,69,120.75,120.76000213623047,120.69000244140625,120.70999908447266,9985.0
2026-09-04,CNI,2026-09-10 15:15:00,thu,70,120.68000030517578,120.7699966430664,120.68000030517578,120.7300033569336,22872.0
2026-09-04,CNI,2026-09-10 15:20:00,thu,71,120.7300033569336,120.80000305175781,120.7300033569336,120.80000305175781,6668.0
2026-09-04,CNI,2026-09-10 15:25:00,thu,72,120.79000091552734,120.8550033569336,120.7300033569336,120.7300033569336,6048.0
2026-09-04,CNI,2026-09-10 15:30:00,thu,73,120.72000122070312,120.77999877929688,120.72000122070312,120.73999786376953,5063.0
2026-09-04,CNI,2026-09-10 15:35:00,thu,74,120.79000091552734,120.87999725341797,120.77999877929688,120.87999725341797,12302.0
2026-09-04,CNI,2026-09-10 15:40:00,thu,75,120.88999938964844,120.9800033569336,120.88999938964844,120.91999816894531,6382.0
2026-09-04,CNI,2026-09-10 15:45:00,thu,76,120.91000366210938,120.91000366210938,120.72799682617188,120.77999877929688,10469.0
2026-09-04,CNI,2026-09-10 15:50:00,thu,77,120.86000061035156,121.01000213623047,120.78500366210938,120.98999786376953,22726.0
2026-09-04,CNI,2026-09-10 15:55:00,thu,78,120.9749984741211,121.18499755859375,120.9749984741211,121.16999816894531,100755.0
2026-09-04,CNI,2026-09-11 09:30:00,fri,1,121.62999725341797,122.25,121.44000244140625,121.55000305175781,165704.0
2026-09-04,CNI,2026-09-11 09:35:00,fri,2,121.56500244140625,122.08000183105469,121.47000122070312,121.72000122070312,10684.0
2026-09-04,CNI,2026-09-11 09:40:00,fri,3,121.69000244140625,121.9000015258789,121.42500305175781,121.55999755859375,16925.0
2026-09-04,CNI,2026-09-11 09:45:00,fri,4,121.58499908447266,121.72000122070312,121.51000213623047,121.55000305175781,8111.0
2026-09-04,CNI,2026-09-11 09:50:00,fri,5,121.5,121.69000244140625,121.44999694824219,121.69000244140625,8557.0
2026-09-04,CNI,2026-09-11 09:55:00,fri,6,121.7699966430664,121.87000274658203,121.73999786376953,121.78500366210938,2337.0
2026-09-04,CNI,2026-09-11 10:00:00,fri,7,121.62000274658203,121.6500015258789,121.44999694824219,121.58000183105469,10730.0
2026-09-04,CNI,2026-09-11 10:05:00,fri,8,121.58000183105469,121.5999984741211,121.33499908447266,121.33499908447266,13342.0
2026-09-04,CNI,2026-09-11 10:10:00,fri,9,121.27999877929688,121.48999786376953,121.24500274658203,121.48999786376953,8807.0
2026-09-04,CNI,2026-09-11 10:15:00,fri,10,121.48999786376953,121.70999908447266,121.48999786376953,121.63999938964844,3254.0
2026-09-04,CNI,2026-09-11 10:20:00,fri,11,121.6449966430664,121.6449966430664,121.25,121.40499877929688,10668.0
2026-09-04,CNI,2026-09-11 10:25:00,fri,12,121.40499877929688,121.45500183105469,121.33999633789062,121.45500183105469,3999.0
2026-09-04,CNI,2026-09-11 10:30:00,fri,13,121.4800033569336,121.4800033569336,121.25,121.25,18022.0
2026-09-04,CNI,2026-09-11 10:35:00,fri,14,121.2750015258789,121.2750015258789,121.0199966430664,121.02999877929688,14346.0
2026-09-04,CNI,2026-09-11 10:40:00,fri,15,121.05999755859375,121.05999755859375,120.87999725341797,120.9000015258789,6865.0
2026-09-04,CNI,2026-09-11 10:45:00,fri,16,120.95999908447266,121.53500366210938,120.95999908447266,121.53500366210938,16918.0
2026-09-04,CNI,2026-09-11 10:50:00,fri,17,121.56999969482422,121.7300033569336,121.31999969482422,121.3499984741211,6874.0
2026-09-04,CNI,2026-09-11 10:55:00,fri,18,121.36000061035156,121.55999755859375,121.36000061035156,121.47000122070312,3828.0
2026-09-04,CNI,2026-09-11 11:00:00,fri,19,121.43000030517578,121.48999786376953,121.40499877929688,121.44499969482422,5144.0
2026-09-04,CNI,2026-09-11 11:05:00,fri,20,121.48999786376953,121.52999877929688,121.3499984741211,121.3499984741211,11517.0
2026-09-04,CNI,2026-09-11 11:10:00,fri,21,121.38500213623047,121.4749984741211,121.36000061035156,121.45999908447266,5739.0
2026-09-04,CNI,2026-09-11 11:15:00,fri,22,121.4800033569336,121.48999786376953,121.31999969482422,121.37000274658203,13713.0
2026-09-04,CNI,2026-09-11 11:20:00,fri,23,121.5,121.7300033569336,121.5,121.7300033569336,3223.0
2026-09-04,CNI,2026-09-11 11:25:00,fri,24,121.75,121.94999694824219,121.75,121.83499908447266,7264.0
2026-09-04,CNI,2026-09-11 11:30:00,fri,25,121.83999633789062,121.95500183105469,121.80000305175781,121.95500183105469,3762.0
2026-09-04,CNI,2026-09-11 11:35:00,fri,26,121.94499969482422,122.08000183105469,121.94499969482422,122.07499694824219,7747.0
2026-09-04,CNI,2026-09-11 11:40:00,fri,27,122.05999755859375,122.11499786376953,122.05500030517578,122.08499908447266,2671.0
2026-09-04,CNI,2026-09-11 11:45:00,fri,28,122.03500366210938,122.1050033569336,122.02999877929688,122.1050033569336,2511.0
2026-09-04,CNI,2026-09-11 11:50:00,fri,29,122.08000183105469,122.12000274658203,122.08000183105469,122.12000274658203,1553.0
2026-09-04,CNI,2026-09-11 11:55:00,fri,30,122.06999969482422,122.12000274658203,122.05999755859375,122.12000274658203,4790.0
2026-09-04,CNI,2026-09-11 12:00:00,fri,31,122.1500015258789,122.16000366210938,122.0999984741211,122.13500213623047,4641.0
2026-09-04,CNI,2026-09-11 12:05:00,fri,32,122.04000091552734,122.04000091552734,121.77050018310547,121.91999816894531,11791.0
2026-09-04,CNI,2026-09-11 12:10:00,fri,33,121.9000015258789,121.97000122070312,121.86000061035156,121.94000244140625,3320.0
2026-09-04,CNI,2026-09-11 12:15:00,fri,34,121.94999694824219,122.12000274658203,121.94999694824219,122.12000274658203,6965.0
2026-09-04,CNI,2026-09-11 12:20:00,fri,35,122.1500015258789,122.16000366210938,122.12000274658203,122.1500015258789,4774.0
2026-09-04,CNI,2026-09-11 12:25:00,fri,36,122.1500015258789,122.15499877929688,122.0999984741211,122.0999984741211,3917.0
2026-09-04,CNI,2026-09-11 12:30:00,fri,37,122.18000030517578,122.41500091552734,122.18000030517578,122.36000061035156,6815.0
2026-09-04,CNI,2026-09-11 12:35:00,fri,38,122.37000274658203,122.37000274658203,122.30000305175781,122.30999755859375,4221.0
2026-09-04,CNI,2026-09-11 12:40:00,fri,39,122.27999877929688,122.27999877929688,122.19999694824219,122.20999908447266,4513.0
2026-09-04,CNI,2026-09-11 12:45:00,fri,40,122.2300033569336,122.23999786376953,122.12999725341797,122.12999725341797,5467.0
2026-09-04,CNI,2026-09-11 12:50:00,fri,41,122.12000274658203,122.13999938964844,122.02999877929688,122.13999938964844,4688.0
2026-09-04,CNI,2026-09-11 12:55:00,fri,42,122.13999938964844,122.13999938964844,122.04000091552734,122.11000061035156,7401.0
2026-09-04,CNI,2026-09-11 13:00:00,fri,43,122.11000061035156,122.19999694824219,122.11000061035156,122.11000061035156,7325.0
2026-09-04,CNI,2026-09-11 13:05:00,fri,44,122.06999969482422,122.06999969482422,121.97000122070312,121.99500274658203,3009.0
2026-09-04,CNI,2026-09-11 13:10:00,fri,45,121.99500274658203,122.05000305175781,121.99500274658203,122.0250015258789,4656.0
2026-09-04,CNI,2026-09-11 13:15:00,fri,46,122.03500366210938,122.06999969482422,121.9800033569336,122.01000213623047,6798.0
2026-09-04,CNI,2026-09-11 13:20:00,fri,47,122.04499816894531,122.07499694824219,122.01499938964844,122.07499694824219,6037.0
2026-09-04,CNI,2026-09-11 13:25:00,fri,48,122.04000091552734,122.08000183105469,121.94999694824219,121.9800033569336,5916.0
2026-09-04,CNI,2026-09-11 13:30:00,fri,49,121.94999694824219,121.97000122070312,121.94999694824219,121.95999908447266,4711.0
2026-09-04,CNI,2026-09-11 13:35:00,fri,50,121.95999908447266,122.0,121.94000244140625,121.96820068359375,5409.0
2026-09-04,CNI,2026-09-11 13:40:00,fri,51,122.0,122.0,121.94000244140625,122.0,6499.0
2026-09-04,CNI,2026-09-11 13:45:00,fri,52,122.0,122.08499908447266,121.9800033569336,122.07499694824219,11382.0
2026-09-04,CNI,2026-09-11 13:50:00,fri,53,122.08999633789062,122.08999633789062,122.05000305175781,122.08499908447266,3599.0
2026-09-04,CNI,2026-09-11 13:55:00,fri,54,122.0999984741211,122.12000274658203,122.05000305175781,122.06999969482422,7679.0
2026-09-04,CNI,2026-09-11 14:00:00,fri,55,122.08000183105469,122.23999786376953,122.08000183105469,122.22000122070312,15791.0
2026-09-04,CNI,2026-09-11 14:05:00,fri,56,122.22000122070312,122.38999938964844,122.22000122070312,122.38999938964844,6380.0
2026-09-04,CNI,2026-09-11 14:10:00,fri,57,122.38999938964844,122.42500305175781,122.34539794921875,122.41500091552734,6412.0
2026-09-04,CNI,2026-09-11 14:15:00,fri,58,122.41999816894531,122.41999816894531,122.28500366210938,122.28500366210938,7542.0
2026-09-04,CNI,2026-09-11 14:20:00,fri,59,122.25,122.2699966430664,122.16000366210938,122.16000366210938,4037.0
2026-09-04,CNI,2026-09-11 14:25:00,fri,60,122.12999725341797,122.12999725341797,121.91000366210938,121.91000366210938,10711.0
2026-09-04,CNI,2026-09-11 14:30:00,fri,61,121.94000244140625,121.94999694824219,121.80000305175781,121.80000305175781,4349.0
2026-09-04,CNI,2026-09-11 14:35:00,fri,62,121.80999755859375,121.8499984741211,121.80999755859375,121.81999969482422,4275.0
2026-09-04,CNI,2026-09-11 14:40:00,fri,63,121.78500366210938,122.00499725341797,121.78500366210938,122.00499725341797,4441.0
2026-09-04,CNI,2026-09-11 14:45:00,fri,64,121.99500274658203,121.99500274658203,121.87000274658203,121.88999938964844,11280.0
2026-09-04,CNI,2026-09-11 14:50:00,fri,65,121.88999938964844,121.93000030517578,121.88999938964844,121.93000030517578,6824.0
2026-09-04,CNI,2026-09-11 14:55:00,fri,66,121.92500305175781,121.9800033569336,121.91999816894531,121.97000122070312,4885.0
2026-09-04,CNI,2026-09-11 15:00:00,fri,67,121.97000122070312,122.08999633789062,121.94999694824219,122.01499938964844,14470.0
2026-09-04,CNI,2026-09-11 15:05:00,fri,68,122.01499938964844,122.08000183105469,122.01499938964844,122.07499694824219,7653.0
2026-09-04,CNI,2026-09-11 15:10:00,fri,69,122.07499694824219,122.30000305175781,122.07499694824219,122.25499725341797,16035.0
2026-09-04,CNI,2026-09-11 15:15:00,fri,70,122.2300033569336,122.3499984741211,122.16999816894531,122.31999969482422,15329.0
2026-09-04,CNI,2026-09-11 15:20:00,fri,71,122.30000305175781,122.38999938964844,122.26000213623047,122.27999877929688,13176.0
2026-09-04,CNI,2026-09-11 15:25:00,fri,72,122.30000305175781,122.30000305175781,122.0999984741211,122.22000122070312,24039.0
2026-09-04,CNI,2026-09-11 15:30:00,fri,73,122.23999786376953,122.23999786376953,122.02999877929688,122.03500366210938,18615.0
2026-09-04,CNI,2026-09-11 15:35:00,fri,74,121.99500274658203,121.99500274658203,121.80500030517578,121.95500183105469,35140.0
2026-09-04,CNI,2026-09-11 15:40:00,fri,75,121.9625015258789,121.97000122070312,121.8949966430664,121.9636001586914,11952.0
2026-09-04,CNI,2026-09-11 15:45:00,fri,76,121.9749984741211,122.01000213623047,121.83000183105469,121.83000183105469,15820.0
2026-09-04,CNI,2026-09-11 15:50:00,fri,77,121.87999725341797,122.04000091552734,121.8499984741211,121.93000030517578,36155.0
2026-09-04,CNI,2026-09-11 15:55:00,fri,78,121.94999694824219,122.41999816894531,121.94999694824219,122.25,169320.0
2026-09-04,CNQ,2026-09-08 09:30:00,tue,1,51.4900016784668,51.72999954223633,51.2599983215332,51.68000030517578,199060.0
2026-09-04,CNQ,2026-09-08 09:35:00,tue,2,51.72999954223633,51.92499923706055,51.689998626708984,51.72999954223633,51477.0
2026-09-04,CNQ,2026-09-08 09:40:00,tue,3,51.718833923339844,51.869998931884766,51.64500045776367,51.814998626708984,54697.0
2026-09-04,CNQ,2026-09-08 09:45:00,tue,4,51.81999969482422,51.900001525878906,51.73249816894531,51.75,111675.0
2026-09-04,CNQ,2026-09-08 09:50:00,tue,5,51.77000045776367,51.77000045776367,51.605098724365234,51.720001220703125,75752.0
2026-09-04,CNQ,2026-09-08 09:55:00,tue,6,51.72999954223633,51.7400016784668,51.5,51.630001068115234,96711.0
2026-09-04,CNQ,2026-09-08 10:00:00,tue,7,51.66999816894531,51.880001068115234,51.66999816894531,51.861000061035156,135238.0
2026-09-04,CNQ,2026-09-08 10:05:00,tue,8,51.85499954223633,51.86000061035156,51.75,51.779998779296875,68931.0
2026-09-04,CNQ,2026-09-08 10:10:00,tue,9,51.79999923706055,51.810001373291016,51.599998474121094,51.63999938964844,99461.0
2026-09-04,CNQ,2026-09-08 10:15:00,tue,10,51.63999938964844,51.709999084472656,51.540000915527344,51.67499923706055,86403.0
2026-09-04,CNQ,2026-09-08 10:20:00,tue,11,51.66999816894531,51.70500183105469,51.54999923706055,51.54999923706055,60232.0
2026-09-04,CNQ,2026-09-08 10:25:00,tue,12,51.560001373291016,51.564998626708984,51.47999954223633,51.5099983215332,77688.0
2026-09-04,CNQ,2026-09-08 10:30:00,tue,13,51.5,51.525001525878906,51.415000915527344,51.46500015258789,69305.0
2026-09-04,CNQ,2026-09-08 10:35:00,tue,14,51.45500183105469,51.560001373291016,51.439998626708984,51.54999923706055,28115.0
2026-09-04,CNQ,2026-09-08 10:40:00,tue,15,51.540000915527344,51.65999984741211,51.46500015258789,51.6349983215332,224630.0
2026-09-04,CNQ,2026-09-08 10:45:00,tue,16,51.63999938964844,51.665000915527344,51.5099983215332,51.5099983215332,223019.0
2026-09-04,CNQ,2026-09-08 10:50:00,tue,17,51.5099983215332,51.5099983215332,51.38999938964844,51.43000030517578,71538.0
2026-09-04,CNQ,2026-09-08 10:55:00,tue,18,51.42499923706055,51.439998626708984,51.30500030517578,51.31999969482422,57237.0
2026-09-04,CNQ,2026-09-08 11:00:00,tue,19,51.31999969482422,51.31999969482422,51.19499969482422,51.2400016784668,63909.0
2026-09-04,CNQ,2026-09-08 11:05:00,tue,20,51.23500061035156,51.34000015258789,51.23500061035156,51.334999084472656,77787.0
2026-09-04,CNQ,2026-09-08 11:10:00,tue,21,51.34000015258789,51.345001220703125,51.279998779296875,51.34000015258789,45538.0
2026-09-04,CNQ,2026-09-08 11:15:00,tue,22,51.334999084472656,51.39500045776367,51.25,51.38999938964844,81264.0
2026-09-04,CNQ,2026-09-08 11:20:00,tue,23,51.39500045776367,51.40999984741211,51.314998626708984,51.369998931884766,75916.0
2026-09-04,CNQ,2026-09-08 11:25:00,tue,24,51.3849983215332,51.400001525878906,51.2599983215332,51.279998779296875,86977.0
2026-09-04,CNQ,2026-09-08 11:30:00,tue,25,51.279998779296875,51.279998779296875,51.1349983215332,51.1349983215332,71395.0
2026-09-04,CNQ,2026-09-08 11:35:00,tue,26,51.1349983215332,51.17499923706055,51.029998779296875,51.029998779296875,49629.0
2026-09-04,CNQ,2026-09-08 11:40:00,tue,27,51.025001525878906,51.095001220703125,50.9900016784668,51.040000915527344,28210.0
2026-09-04,CNQ,2026-09-08 11:45:00,tue,28,51.029998779296875,51.06999969482422,50.994998931884766,51.029998779296875,28841.0
2026-09-04,CNQ,2026-09-08 11:50:00,tue,29,51.040000915527344,51.06999969482422,50.96500015258789,51.025001525878906,28503.0
2026-09-04,CNQ,2026-09-08 11:55:00,tue,30,51.029998779296875,51.064998626708984,51.0099983215332,51.0099983215332,24141.0
2026-09-04,CNQ,2026-09-08 12:00:00,tue,31,51.01279830932617,51.029998779296875,50.970001220703125,51.02000045776367,26769.0
2026-09-04,CNQ,2026-09-08 12:05:00,tue,32,51.0099983215332,51.0099983215332,50.92499923706055,50.92499923706055,21270.0
2026-09-04,CNQ,2026-09-08 12:10:00,tue,33,50.93000030517578,50.93000030517578,50.81999969482422,50.81999969482422,27331.0
2026-09-04,CNQ,2026-09-08 12:15:00,tue,34,50.83000183105469,50.93000030517578,50.81999969482422,50.90999984741211,22963.0
2026-09-04,CNQ,2026-09-08 12:20:00,tue,35,50.88999938964844,50.93000030517578,50.8650016784668,50.880001068115234,22636.0
2026-09-04,CNQ,2026-09-08 12:25:00,tue,36,50.8849983215332,50.94499969482422,50.8849983215332,50.900001525878906,19782.0
2026-09-04,CNQ,2026-09-08 12:30:00,tue,37,50.904998779296875,50.939998626708984,50.880001068115234,50.91999816894531,23024.0
2026-09-04,CNQ,2026-09-08 12:35:00,tue,38,50.915000915527344,50.915000915527344,50.8650016784668,50.8650016784668,22418.0
2026-09-04,CNQ,2026-09-08 12:40:00,tue,39,50.86000061035156,50.880001068115234,50.834999084472656,50.85499954223633,19498.0
2026-09-04,CNQ,2026-09-08 12:45:00,tue,40,50.85499954223633,50.8650016784668,50.83000183105469,50.845001220703125,16831.0
2026-09-04,CNQ,2026-09-08 12:50:00,tue,41,50.845001220703125,50.8650016784668,50.779998779296875,50.790000915527344,43183.0
2026-09-04,CNQ,2026-09-08 12:55:00,tue,42,50.79499816894531,51.01499938964844,50.790000915527344,51.0099983215332,61764.0
2026-09-04,CNQ,2026-09-08 13:00:00,tue,43,51.0099983215332,51.0099983215332,50.819400787353516,50.81999969482422,81971.0
2026-09-04,CNQ,2026-09-08 13:05:00,tue,44,50.81999969482422,50.880001068115234,50.79100036621094,50.81999969482422,38555.0
2026-09-04,CNQ,2026-09-08 13:10:00,tue,45,50.810001373291016,50.81999969482422,50.724998474121094,50.744998931884766,24500.0
2026-09-04,CNQ,2026-09-08 13:15:00,tue,46,50.72999954223633,50.84000015258789,50.72999954223633,50.810001373291016,27991.0
2026-09-04,CNQ,2026-09-08 13:20:00,tue,47,50.81999969482422,50.900001525878906,50.814998626708984,50.8650016784668,26041.0
2026-09-04,CNQ,2026-09-08 13:25:00,tue,48,50.85499954223633,50.91999816894531,50.849998474121094,50.91999816894531,22222.0
2026-09-04,CNQ,2026-09-08 13:30:00,tue,49,50.915000915527344,50.94990158081055,50.90999984741211,50.93000030517578,25851.0
2026-09-04,CNQ,2026-09-08 13:35:00,tue,50,50.93000030517578,50.970001220703125,50.900001525878906,50.95500183105469,35105.0
2026-09-04,CNQ,2026-09-08 13:40:00,tue,51,50.95000076293945,50.970001220703125,50.89500045776367,50.970001220703125,25652.0
2026-09-04,CNQ,2026-09-08 13:45:00,tue,52,50.9900016784668,51.03499984741211,50.96500015258789,51.029998779296875,29253.0
2026-09-04,CNQ,2026-09-08 13:50:00,tue,53,51.02000045776367,51.064998626708984,51.0,51.040000915527344,26587.0
2026-09-04,CNQ,2026-09-08 13:55:00,tue,54,51.03499984741211,51.064998626708984,51.0099983215332,51.01499938964844,26048.0
2026-09-04,CNQ,2026-09-08 14:00:00,tue,55,51.029998779296875,51.095001220703125,51.025001525878906,51.064998626708984,29368.0
2026-09-04,CNQ,2026-09-08 14:05:00,tue,56,51.060001373291016,51.125,51.04499816894531,51.11000061035156,52212.0
2026-09-04,CNQ,2026-09-08 14:10:00,tue,57,51.11000061035156,51.13909912109375,51.099998474121094,51.130001068115234,22301.0
2026-09-04,CNQ,2026-09-08 14:15:00,tue,58,51.127498626708984,51.189998626708984,51.10499954223633,51.189998626708984,26597.0
2026-09-04,CNQ,2026-09-08 14:20:00,tue,59,51.19499969482422,51.22999954223633,51.19499969482422,51.22999954223633,27854.0
2026-09-04,CNQ,2026-09-08 14:25:00,tue,60,51.23500061035156,51.29499816894531,51.23500061035156,51.290000915527344,27556.0
2026-09-04,CNQ,2026-09-08 14:30:00,tue,61,51.28499984741211,51.28499984741211,51.22999954223633,51.27000045776367,40233.0
2026-09-04,CNQ,2026-09-08 14:35:00,tue,62,51.27000045776367,51.275001525878906,51.21500015258789,51.21500015258789,30370.0
2026-09-04,CNQ,2026-09-08 14:40:00,tue,63,51.224998474121094,51.25,51.189998626708984,51.220001220703125,41051.0
2026-09-04,CNQ,2026-09-08 14:45:00,tue,64,51.22999954223633,51.43000030517578,51.185001373291016,51.33000183105469,83941.0
2026-09-04,CNQ,2026-09-08 14:50:00,tue,65,51.32500076293945,51.48500061035156,51.3025016784668,51.41999816894531,48277.0
2026-09-04,CNQ,2026-09-08 14:55:00,tue,66,51.404998779296875,51.45000076293945,51.39500045776367,51.435001373291016,48858.0
2026-09-04,CNQ,2026-09-08 15:00:00,tue,67,51.43000030517578,51.43000030517578,51.3650016784668,51.369998931884766,45993.0
2026-09-04,CNQ,2026-09-08 15:05:00,tue,68,51.380001068115234,51.404998779296875,51.31999969482422,51.345001220703125,46498.0
2026-09-04,CNQ,2026-09-08 15:10:00,tue,69,51.349998474121094,51.380001068115234,51.31999969482422,51.32500076293945,53560.0
2026-09-04,CNQ,2026-09-08 15:15:00,tue,70,51.32500076293945,51.334999084472656,51.275001525878906,51.29499816894531,49185.0
2026-09-04,CNQ,2026-09-08 15:20:00,tue,71,51.290000915527344,51.290000915527344,51.165000915527344,51.18000030517578,206110.0
2026-09-04,CNQ,2026-09-08 15:25:00,tue,72,51.189998626708984,51.25,51.189998626708984,51.244998931884766,56904.0
2026-09-04,CNQ,2026-09-08 15:30:00,tue,73,51.244998931884766,51.26499938964844,51.150001525878906,51.16999816894531,67153.0
2026-09-04,CNQ,2026-09-08 15:35:00,tue,74,51.18000030517578,51.189998626708984,51.1150016784668,51.119998931884766,63277.0
2026-09-04,CNQ,2026-09-08 15:40:00,tue,75,51.125,51.16999816894531,51.119998931884766,51.14500045776367,66585.0
2026-09-04,CNQ,2026-09-08 15:45:00,tue,76,51.14500045776367,51.154998779296875,51.064998626708984,51.084999084472656,110238.0
2026-09-04,CNQ,2026-09-08 15:50:00,tue,77,51.084999084472656,51.1150016784668,50.959999084472656,50.96500015258789,223969.0
2026-09-04,CNQ,2026-09-08 15:55:00,tue,78,50.959999084472656,51.064998626708984,50.84000015258789,50.89500045776367,957456.0
2026-09-04,CNQ,2026-09-09 09:30:00,wed,1,51.599998474121094,52.0,51.56999969482422,51.630001068115234,116312.0
2026-09-04,CNQ,2026-09-09 09:35:00,wed,2,51.61000061035156,51.790000915527344,51.540000915527344,51.689998626708984,127039.0
2026-09-04,CNQ,2026-09-09 09:40:00,wed,3,51.709999084472656,51.720001220703125,51.52000045776367,51.6349983215332,125219.0
2026-09-04,CNQ,2026-09-09 09:45:00,wed,4,51.650001525878906,51.724998474121094,51.54999923706055,51.71500015258789,66561.0
2026-09-04,CNQ,2026-09-09 09:50:00,wed,5,51.709999084472656,51.810001373291016,51.65999984741211,51.779998779296875,103183.0
2026-09-04,CNQ,2026-09-09 09:55:00,wed,6,51.77000045776367,51.77000045776367,51.56050109863281,51.599998474121094,133317.0
2026-09-04,CNQ,2026-09-09 10:00:00,wed,7,51.619998931884766,51.64500045776367,51.540000915527344,51.630001068115234,114047.0
2026-09-04,CNQ,2026-09-09 10:05:00,wed,8,51.630001068115234,51.68000030517578,51.56999969482422,51.654998779296875,146520.0
2026-09-04,CNQ,2026-09-09 10:10:00,wed,9,51.66999816894531,51.68000030517578,51.59000015258789,51.60499954223633,66292.0
2026-09-04,CNQ,2026-09-09 10:15:00,wed,10,51.599998474121094,51.625,51.52000045776367,51.599998474121094,55456.0
2026-09-04,CNQ,2026-09-09 10:20:00,wed,11,51.61000061035156,51.70000076293945,51.59000015258789,51.654998779296875,113043.0
2026-09-04,CNQ,2026-09-09 10:25:00,wed,12,51.65999984741211,51.68000030517578,51.435001373291016,51.5099983215332,149210.0
2026-09-04,CNQ,2026-09-09 10:30:00,wed,13,51.52000045776367,51.599998474121094,51.4900016784668,51.51499938964844,57663.0
2026-09-04,CNQ,2026-09-09 10:35:00,wed,14,51.5099983215332,51.5099983215332,51.39500045776367,51.48500061035156,52695.0
2026-09-04,CNQ,2026-09-09 10:40:00,wed,15,51.5,51.529998779296875,51.40999984741211,51.43000030517578,81779.0
2026-09-04,CNQ,2026-09-09 10:45:00,wed,16,51.43000030517578,51.45500183105469,51.345001220703125,51.349998474121094,72332.0
2026-09-04,CNQ,2026-09-09 10:50:00,wed,17,51.36000061035156,51.459999084472656,51.334999084472656,51.349998474121094,54430.0
2026-09-04,CNQ,2026-09-09 10:55:00,wed,18,51.349998474121094,51.380001068115234,51.25,51.279998779296875,50035.0
2026-09-04,CNQ,2026-09-09 11:00:00,wed,19,51.27000045776367,51.3650016784668,51.2599983215332,51.345001220703125,59117.0
