week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,DNA,2026-07-07 12:30:00,tue,37,9.449999809265137,9.470000267028809,9.4399995803833,9.4399995803833,5532.0
2026-07-03,DNA,2026-07-07 12:35:00,tue,38,9.449999809265137,9.449999809265137,9.40999984741211,9.40999984741211,3861.0
2026-07-03,DNA,2026-07-07 12:40:00,tue,39,9.418100357055664,9.420000076293945,9.385000228881836,9.420000076293945,8102.0
2026-07-03,DNA,2026-07-07 12:45:00,tue,40,9.430000305175781,9.430000305175781,9.40999984741211,9.40999984741211,1483.0
2026-07-03,DNA,2026-07-07 12:50:00,tue,41,9.430000305175781,9.435400009155273,9.40999984741211,9.420000076293945,2281.0
2026-07-03,DNA,2026-07-07 12:55:00,tue,42,9.399999618530273,9.399999618530273,9.369999885559082,9.399999618530273,7554.0
2026-07-03,DNA,2026-07-07 13:00:00,tue,43,9.395000457763672,9.40999984741211,9.370699882507324,9.370699882507324,4709.0
2026-07-03,DNA,2026-07-07 13:05:00,tue,44,9.430000305175781,9.449999809265137,9.430000305175781,9.449999809265137,3551.0
2026-07-03,DNA,2026-07-07 13:10:00,tue,45,9.420000076293945,9.460000038146973,9.399999618530273,9.4399995803833,16733.0
2026-07-03,DNA,2026-07-07 13:15:00,tue,46,9.4399995803833,9.4399995803833,9.369999885559082,9.387299537658691,14990.0
2026-07-03,DNA,2026-07-07 13:20:00,tue,47,9.380000114440918,9.40999984741211,9.36709976196289,9.407500267028809,11322.0
2026-07-03,DNA,2026-07-07 13:25:00,tue,48,9.399999618530273,9.399999618530273,9.390000343322754,9.390000343322754,5166.0
2026-07-03,DNA,2026-07-07 13:30:00,tue,49,9.395000457763672,9.399999618530273,9.369999885559082,9.369999885559082,4170.0
2026-07-03,DNA,2026-07-07 13:35:00,tue,50,9.394499778747559,9.395000457763672,9.359999656677246,9.369999885559082,9584.0
2026-07-03,DNA,2026-07-07 13:40:00,tue,51,9.375,9.399999618530273,9.375,9.395000457763672,4779.0
2026-07-03,DNA,2026-07-07 13:45:00,tue,52,9.395000457763672,9.417900085449219,9.380000114440918,9.40999984741211,7527.0
2026-07-03,DNA,2026-07-07 13:50:00,tue,53,9.40999984741211,9.430000305175781,9.399999618530273,9.40999984741211,4945.0
2026-07-03,DNA,2026-07-07 13:55:00,tue,54,9.414999961853027,9.520000457763672,9.390000343322754,9.510000228881836,30164.0
2026-07-03,DNA,2026-07-07 14:00:00,tue,55,9.510000228881836,9.539999961853027,9.510000228881836,9.520000457763672,13498.0
2026-07-03,DNA,2026-07-07 14:05:00,tue,56,9.539999961853027,9.539999961853027,9.510000228881836,9.515000343322754,3910.0
2026-07-03,DNA,2026-07-07 14:10:00,tue,57,9.489999771118164,9.529999732971191,9.489999771118164,9.505000114440918,7647.0
2026-07-03,DNA,2026-07-07 14:15:00,tue,58,9.489999771118164,9.5,9.470000267028809,9.5,10448.0
2026-07-03,DNA,2026-07-07 14:20:00,tue,59,9.520000457763672,9.520000457763672,9.510199546813965,9.515000343322754,3647.0
2026-07-03,DNA,2026-07-07 14:25:00,tue,60,9.5,9.515000343322754,9.5,9.510000228881836,3975.0
2026-07-03,DNA,2026-07-07 14:30:00,tue,61,9.510000228881836,9.510000228881836,9.460000038146973,9.460000038146973,9243.0
2026-07-03,DNA,2026-07-07 14:35:00,tue,62,9.449999809265137,9.479999542236328,9.4399995803833,9.4399995803833,6382.0
2026-07-03,DNA,2026-07-07 14:40:00,tue,63,9.430000305175781,9.430000305175781,9.380000114440918,9.380000114440918,3344.0
2026-07-03,DNA,2026-07-07 14:45:00,tue,64,9.390000343322754,9.390000343322754,9.3100004196167,9.3100004196167,15752.0
2026-07-03,DNA,2026-07-07 14:50:00,tue,65,9.319999694824219,9.329999923706055,9.300000190734863,9.329999923706055,6640.0
2026-07-03,DNA,2026-07-07 14:55:00,tue,66,9.329999923706055,9.329999923706055,9.270600318908691,9.300000190734863,11044.0
2026-07-03,DNA,2026-07-07 15:00:00,tue,67,9.289999961853027,9.300000190734863,9.260000228881836,9.300000190734863,8808.0
2026-07-03,DNA,2026-07-07 15:05:00,tue,68,9.289999961853027,9.359999656677246,9.289999961853027,9.300000190734863,5266.0
2026-07-03,DNA,2026-07-07 15:10:00,tue,69,9.305899620056152,9.319999694824219,9.300000190734863,9.319999694824219,7983.0
2026-07-03,DNA,2026-07-07 15:15:00,tue,70,9.300000190734863,9.3100004196167,9.260000228881836,9.3100004196167,15691.0
2026-07-03,DNA,2026-07-07 15:20:00,tue,71,9.3100004196167,9.3100004196167,9.28499984741211,9.28499984741211,3924.0
2026-07-03,DNA,2026-07-07 15:25:00,tue,72,9.279999732971191,9.369999885559082,9.279899597167969,9.345000267028809,8607.0
2026-07-03,DNA,2026-07-07 15:30:00,tue,73,9.345000267028809,9.350000381469727,9.345000267028809,9.350000381469727,3888.0
2026-07-03,DNA,2026-07-07 15:35:00,tue,74,9.329999923706055,9.350000381469727,9.329999923706055,9.34000015258789,5609.0
2026-07-03,DNA,2026-07-07 15:40:00,tue,75,9.34000015258789,9.34000015258789,9.289999961853027,9.295000076293945,8550.0
2026-07-03,DNA,2026-07-07 15:45:00,tue,76,9.300000190734863,9.3100004196167,9.289999961853027,9.289999961853027,7138.0
2026-07-03,DNA,2026-07-07 15:50:00,tue,77,9.289999961853027,9.3100004196167,9.270000457763672,9.305000305175781,18982.0
2026-07-03,DNA,2026-07-07 15:55:00,tue,78,9.3100004196167,9.380000114440918,9.29010009765625,9.329999923706055,88129.0
2026-07-03,DNA,2026-07-08 09:30:00,wed,1,9.039999961853027,9.210000038146973,8.970000267028809,9.180000305175781,78185.0
2026-07-03,DNA,2026-07-08 09:35:00,wed,2,9.180000305175781,9.3100004196167,9.15999984741211,9.15999984741211,9234.0
2026-07-03,DNA,2026-07-08 09:40:00,wed,3,9.170000076293945,9.260700225830078,9.170000076293945,9.220000267028809,5915.0
2026-07-03,DNA,2026-07-08 09:45:00,wed,4,9.180000305175781,9.279000282287598,9.069999694824219,9.104999542236328,13685.0
2026-07-03,DNA,2026-07-08 09:50:00,wed,5,9.069999694824219,9.100000381469727,9.045000076293945,9.100000381469727,5093.0
2026-07-03,DNA,2026-07-08 09:55:00,wed,6,9.039999961853027,9.210000038146973,9.039999961853027,9.210000038146973,4397.0
2026-07-03,DNA,2026-07-08 10:00:00,wed,7,9.149999618530273,9.1850004196167,9.095000267028809,9.095000267028809,6253.0
2026-07-03,DNA,2026-07-08 10:05:00,wed,8,9.079999923706055,9.095000267028809,9.020000457763672,9.095000267028809,5258.0
2026-07-03,DNA,2026-07-08 10:10:00,wed,9,9.050000190734863,9.050000190734863,8.979999542236328,9.036299705505371,20615.0
2026-07-03,DNA,2026-07-08 10:15:00,wed,10,8.989999771118164,9.003299713134766,8.960000038146973,8.960000038146973,30213.0
2026-07-03,DNA,2026-07-08 10:20:00,wed,11,8.961899757385254,9.09000015258789,8.944999694824219,9.039999961853027,13884.0
2026-07-03,DNA,2026-07-08 10:25:00,wed,12,9.039999961853027,9.050000190734863,9.0,9.039999961853027,8162.0
2026-07-03,DNA,2026-07-08 10:30:00,wed,13,9.050000190734863,9.069999694824219,9.020000457763672,9.069999694824219,6790.0
2026-07-03,DNA,2026-07-08 10:35:00,wed,14,9.074999809265137,9.079999923706055,9.020500183105469,9.050000190734863,4985.0
2026-07-03,DNA,2026-07-08 10:40:00,wed,15,9.029999732971191,9.055000305175781,8.975000381469727,9.005000114440918,9270.0
2026-07-03,DNA,2026-07-08 10:45:00,wed,16,8.989999771118164,8.989999771118164,8.899999618530273,8.900099754333496,36590.0
2026-07-03,DNA,2026-07-08 10:50:00,wed,17,8.9350004196167,8.970000267028809,8.899999618530273,8.949999809265137,50792.0
2026-07-03,DNA,2026-07-08 10:55:00,wed,18,8.949999809265137,8.949999809265137,8.859999656677246,8.90999984741211,28211.0
2026-07-03,DNA,2026-07-08 11:00:00,wed,19,8.899999618530273,8.970000267028809,8.899999618530273,8.944999694824219,8924.0
2026-07-03,DNA,2026-07-08 11:05:00,wed,20,8.930000305175781,9.029999732971191,8.930000305175781,9.0068998336792,7403.0
2026-07-03,DNA,2026-07-08 11:10:00,wed,21,9.03499984741211,9.050000190734863,8.90999984741211,8.90999984741211,14616.0
2026-07-03,DNA,2026-07-08 11:15:00,wed,22,8.936400413513184,8.936400413513184,8.880000114440918,8.90999984741211,10916.0
2026-07-03,DNA,2026-07-08 11:20:00,wed,23,8.890000343322754,8.890000343322754,8.779999732971191,8.78499984741211,32040.0
2026-07-03,DNA,2026-07-08 11:25:00,wed,24,8.800000190734863,8.800000190734863,8.770000457763672,8.795000076293945,4239.0
2026-07-03,DNA,2026-07-08 11:30:00,wed,25,8.819999694824219,8.829999923706055,8.779999732971191,8.829999923706055,3940.0
2026-07-03,DNA,2026-07-08 11:35:00,wed,26,8.850299835205078,8.852999687194824,8.8100004196167,8.8100004196167,16121.0
2026-07-03,DNA,2026-07-08 11:40:00,wed,27,8.819999694824219,8.827400207519531,8.8100004196167,8.8100004196167,3564.0
2026-07-03,DNA,2026-07-08 11:45:00,wed,28,8.8100004196167,8.84000015258789,8.774999618530273,8.819999694824219,21598.0
2026-07-03,DNA,2026-07-08 11:50:00,wed,29,8.819999694824219,8.819999694824219,8.770000457763672,8.779999732971191,11068.0
2026-07-03,DNA,2026-07-08 11:55:00,wed,30,8.779999732971191,8.791399955749512,8.75,8.789999961853027,6596.0
2026-07-03,DNA,2026-07-08 12:00:00,wed,31,8.795000076293945,8.84000015258789,8.795000076293945,8.8100004196167,2169.0
2026-07-03,DNA,2026-07-08 12:05:00,wed,32,8.866399765014648,8.90999984741211,8.810099601745605,8.885000228881836,13650.0
2026-07-03,DNA,2026-07-08 12:10:00,wed,33,8.885000228881836,8.931300163269043,8.880000114440918,8.890000343322754,5447.0
2026-07-03,DNA,2026-07-08 12:15:00,wed,34,8.890000343322754,8.890000343322754,8.84000015258789,8.840100288391113,15423.0
2026-07-03,DNA,2026-07-08 12:20:00,wed,35,8.850000381469727,8.875,8.850000381469727,8.875,2661.0
2026-07-03,DNA,2026-07-08 12:25:00,wed,36,8.875,8.914999961853027,8.875,8.899999618530273,6289.0
2026-07-03,DNA,2026-07-08 12:30:00,wed,37,8.899999618530273,8.899999618530273,8.859999656677246,8.864999771118164,7811.0
2026-07-03,DNA,2026-07-08 12:35:00,wed,38,8.869999885559082,8.890000343322754,8.859999656677246,8.890000343322754,7886.0
2026-07-03,DNA,2026-07-08 12:40:00,wed,39,8.895000457763672,8.930000305175781,8.895000457763672,8.925000190734863,3776.0
2026-07-03,DNA,2026-07-08 12:45:00,wed,40,8.925000190734863,8.938899993896484,8.90999984741211,8.938899993896484,2570.0
2026-07-03,DNA,2026-07-08 12:50:00,wed,41,8.9399995803833,8.9399995803833,8.859999656677246,8.869999885559082,15787.0
2026-07-03,DNA,2026-07-08 12:55:00,wed,42,8.850000381469727,8.90999984741211,8.850000381469727,8.880000114440918,78985.0
2026-07-03,DNA,2026-07-08 13:00:00,wed,43,8.890000343322754,8.890000343322754,8.864999771118164,8.884599685668945,5386.0
2026-07-03,DNA,2026-07-08 13:05:00,wed,44,8.854999542236328,8.869999885559082,8.850000381469727,8.869999885559082,4710.0
2026-07-03,DNA,2026-07-08 13:10:00,wed,45,8.850000381469727,8.859999656677246,8.84000015258789,8.859999656677246,3735.0
2026-07-03,DNA,2026-07-08 13:15:00,wed,46,8.84000015258789,8.880000114440918,8.84000015258789,8.880000114440918,3120.0
2026-07-03,DNA,2026-07-08 13:20:00,wed,47,8.884099960327148,8.884099960327148,8.884099960327148,8.884099960327148,3030.0
2026-07-03,DNA,2026-07-08 13:25:00,wed,48,8.885000228881836,8.920000076293945,8.885000228881836,8.899999618530273,54524.0
2026-07-03,DNA,2026-07-08 13:30:00,wed,49,8.899999618530273,8.944999694824219,8.899999618530273,8.9350004196167,5630.0
2026-07-03,DNA,2026-07-08 13:35:00,wed,50,8.920000076293945,8.920000076293945,8.880000114440918,8.890000343322754,8945.0
2026-07-03,DNA,2026-07-08 13:40:00,wed,51,8.880000114440918,8.899999618530273,8.869999885559082,8.899999618530273,6139.0
2026-07-03,DNA,2026-07-08 13:45:00,wed,52,8.890000343322754,8.890000343322754,8.864999771118164,8.869999885559082,3271.0
2026-07-03,DNA,2026-07-08 13:50:00,wed,53,8.864999771118164,8.895000457763672,8.864999771118164,8.895000457763672,2890.0
2026-07-03,DNA,2026-07-08 13:55:00,wed,54,8.919899940490723,8.919899940490723,8.869999885559082,8.880000114440918,3012.0
2026-07-03,DNA,2026-07-08 14:00:00,wed,55,8.904999732971191,8.949999809265137,8.904999732971191,8.949999809265137,4408.0
2026-07-03,DNA,2026-07-08 14:05:00,wed,56,8.947500228881836,8.947500228881836,8.90999984741211,8.90999984741211,2198.0
2026-07-03,DNA,2026-07-08 14:10:00,wed,57,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,1992.0
2026-07-03,DNA,2026-07-08 14:15:00,wed,58,8.925000190734863,8.925000190734863,8.899999618530273,8.899999618530273,3985.0
2026-07-03,DNA,2026-07-08 14:20:00,wed,59,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1579.0
2026-07-03,DNA,2026-07-08 14:25:00,wed,60,8.899999618530273,8.9399995803833,8.899999618530273,8.930000305175781,6774.0
2026-07-03,DNA,2026-07-08 14:30:00,wed,61,8.90999984741211,8.920000076293945,8.90999984741211,8.920000076293945,3957.0
2026-07-03,DNA,2026-07-08 14:35:00,wed,62,8.899999618530273,8.930000305175781,8.890000343322754,8.920000076293945,4761.0
2026-07-03,DNA,2026-07-08 14:40:00,wed,63,8.920000076293945,8.920000076293945,8.869999885559082,8.895000457763672,6917.0
2026-07-03,DNA,2026-07-08 14:45:00,wed,64,8.895000457763672,8.920000076293945,8.893400192260742,8.914999961853027,5439.0
2026-07-03,DNA,2026-07-08 14:50:00,wed,65,8.90999984741211,8.90999984741211,8.880000114440918,8.885000228881836,4771.0
2026-07-03,DNA,2026-07-08 14:55:00,wed,66,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,4722.0
2026-07-03,DNA,2026-07-08 15:00:00,wed,67,8.90999984741211,8.920000076293945,8.875,8.875,7403.0
2026-07-03,DNA,2026-07-08 15:05:00,wed,68,8.869999885559082,8.869999885559082,8.866600036621094,8.869999885559082,5877.0
2026-07-03,DNA,2026-07-08 15:10:00,wed,69,8.869999885559082,8.869999885559082,8.854999542236328,8.859999656677246,6258.0
2026-07-03,DNA,2026-07-08 15:15:00,wed,70,8.864999771118164,8.880000114440918,8.859999656677246,8.869999885559082,6656.0
2026-07-03,DNA,2026-07-08 15:20:00,wed,71,8.869999885559082,8.875,8.859999656677246,8.864999771118164,7779.0
2026-07-03,DNA,2026-07-08 15:25:00,wed,72,8.869999885559082,8.899999618530273,8.869999885559082,8.895000457763672,12779.0
2026-07-03,DNA,2026-07-08 15:30:00,wed,73,8.895000457763672,8.899999618530273,8.880000114440918,8.885000228881836,6401.0
2026-07-03,DNA,2026-07-08 15:35:00,wed,74,8.88010025024414,8.899999618530273,8.869999885559082,8.890000343322754,6214.0
2026-07-03,DNA,2026-07-08 15:40:00,wed,75,8.890000343322754,8.895000457763672,8.885000228881836,8.885000228881836,7941.0
2026-07-03,DNA,2026-07-08 15:45:00,wed,76,8.880000114440918,8.890000343322754,8.850000381469727,8.880000114440918,14389.0
2026-07-03,DNA,2026-07-08 15:50:00,wed,77,8.890000343322754,8.9399995803833,8.890000343322754,8.930000305175781,12303.0
2026-07-03,DNA,2026-07-08 15:55:00,wed,78,8.9399995803833,9.069999694824219,8.920000076293945,9.0600004196167,93119.0
2026-07-03,DNA,2026-07-09 09:30:00,thu,1,9.194999694824219,9.194999694824219,9.100000381469727,9.15999984741211,51910.0
2026-07-03,DNA,2026-07-09 09:35:00,thu,2,9.164999961853027,9.25,9.164999961853027,9.25,8014.0
2026-07-03,DNA,2026-07-09 09:40:00,thu,3,9.229999542236328,9.425000190734863,9.204999923706055,9.425000190734863,33994.0
2026-07-03,DNA,2026-07-09 09:45:00,thu,4,9.409500122070312,9.470000267028809,9.390000343322754,9.431105613708496,38270.0
2026-07-03,DNA,2026-07-09 09:50:00,thu,5,9.420000076293945,9.529999732971191,9.420000076293945,9.510000228881836,12672.0
2026-07-03,DNA,2026-07-09 09:55:00,thu,6,9.489999771118164,9.619999885559082,9.489999771118164,9.59000015258789,28662.0
2026-07-03,DNA,2026-07-09 10:00:00,thu,7,9.5600004196167,9.641300201416016,9.4399995803833,9.4399995803833,19058.0
2026-07-03,DNA,2026-07-09 10:05:00,thu,8,9.484999656677246,9.498900413513184,9.319999694824219,9.404999732971191,103198.0
2026-07-03,DNA,2026-07-09 10:10:00,thu,9,9.380000114440918,9.380000114440918,9.25,9.34000015258789,90452.0
2026-07-03,DNA,2026-07-09 10:15:00,thu,10,9.335000038146973,9.335000038146973,9.199999809265137,9.203100204467773,14362.0
2026-07-03,DNA,2026-07-09 10:20:00,thu,11,9.199999809265137,9.319999694824219,9.140000343322754,9.305000305175781,34928.0
2026-07-03,DNA,2026-07-09 10:25:00,thu,12,9.305000305175781,9.376500129699707,9.25,9.364999771118164,26992.0
2026-07-03,DNA,2026-07-09 10:30:00,thu,13,9.34000015258789,9.399999618530273,9.34000015258789,9.399999618530273,27062.0
2026-07-03,DNA,2026-07-09 10:35:00,thu,14,9.419500350952148,9.470000267028809,9.383299827575684,9.449999809265137,26238.0
2026-07-03,DNA,2026-07-09 10:40:00,thu,15,9.46500015258789,9.479999542236328,9.430000305175781,9.430000305175781,9032.0
2026-07-03,DNA,2026-07-09 10:45:00,thu,16,9.449999809265137,9.520000457763672,9.449999809265137,9.489999771118164,13224.0
2026-07-03,DNA,2026-07-09 10:50:00,thu,17,9.479999542236328,9.510000228881836,9.449999809265137,9.479999542236328,17206.0
2026-07-03,DNA,2026-07-09 10:55:00,thu,18,9.46500015258789,9.5,9.449999809265137,9.5,5342.0
2026-07-03,DNA,2026-07-09 11:00:00,thu,19,9.5,9.515000343322754,9.475000381469727,9.475000381469727,4308.0
2026-07-03,DNA,2026-07-09 11:05:00,thu,20,9.460000038146973,9.479999542236328,9.4350004196167,9.4350004196167,8808.0
2026-07-03,DNA,2026-07-09 11:10:00,thu,21,9.420000076293945,9.4399995803833,9.369999885559082,9.369999885559082,13498.0
2026-07-03,DNA,2026-07-09 11:15:00,thu,22,9.364999771118164,9.399999618530273,9.319999694824219,9.34000015258789,10926.0
2026-07-03,DNA,2026-07-09 11:20:00,thu,23,9.359999656677246,9.380000114440918,9.350000381469727,9.375,11854.0
2026-07-03,DNA,2026-07-09 11:25:00,thu,24,9.375,9.375,9.289999961853027,9.308500289916992,37298.0
2026-07-03,DNA,2026-07-09 11:30:00,thu,25,9.29010009765625,9.29010009765625,9.239999771118164,9.270000457763672,20276.0
2026-07-03,DNA,2026-07-09 11:35:00,thu,26,9.25,9.270000457763672,9.25,9.270000457763672,2542.0
2026-07-03,DNA,2026-07-09 11:40:00,thu,27,9.274999618530273,9.350000381469727,9.274999618530273,9.3100004196167,11194.0
2026-07-03,DNA,2026-07-09 11:45:00,thu,28,9.300000190734863,9.305000305175781,9.300000190734863,9.305000305175781,5144.0
2026-07-03,DNA,2026-07-09 11:50:00,thu,29,9.3149995803833,9.329999923706055,9.3149995803833,9.329999923706055,2902.0
2026-07-03,DNA,2026-07-09 11:55:00,thu,30,9.300000190734863,9.319999694824219,9.300000190734863,9.300000190734863,6942.0
2026-07-03,DNA,2026-07-09 12:00:00,thu,31,9.319999694824219,9.369999885559082,9.281000137329102,9.300000190734863,26092.0
2026-07-03,DNA,2026-07-09 12:05:00,thu,32,9.3100004196167,9.319999694824219,9.300000190734863,9.300000190734863,5754.0
2026-07-03,DNA,2026-07-09 12:10:00,thu,33,9.279999732971191,9.279999732971191,9.250100135803223,9.260000228881836,29162.0
2026-07-03,DNA,2026-07-09 12:15:00,thu,34,9.250100135803223,9.270000457763672,9.210000038146973,9.220000267028809,51780.0
2026-07-03,DNA,2026-07-09 12:20:00,thu,35,9.229999542236328,9.270000457763672,9.229999542236328,9.260000228881836,9914.0
2026-07-03,DNA,2026-07-09 12:25:00,thu,36,9.260000228881836,9.260000228881836,9.220000267028809,9.25,6808.0
2026-07-03,DNA,2026-07-09 12:30:00,thu,37,9.239999771118164,9.260000228881836,9.239999771118164,9.255000114440918,5886.0
2026-07-03,DNA,2026-07-09 12:35:00,thu,38,9.255000114440918,9.279999732971191,9.239999771118164,9.279999732971191,12094.0
2026-07-03,DNA,2026-07-09 12:40:00,thu,39,9.3100004196167,9.329999923706055,9.25,9.265000343322754,28292.0
2026-07-03,DNA,2026-07-09 12:45:00,thu,40,9.250100135803223,9.279999732971191,9.250100135803223,9.270000457763672,10116.0
2026-07-03,DNA,2026-07-09 12:50:00,thu,41,9.289999961853027,9.300000190734863,9.274999618530273,9.274999618530273,5548.0
2026-07-03,DNA,2026-07-09 12:55:00,thu,42,9.300000190734863,9.3100004196167,9.260000228881836,9.260000228881836,7454.0
2026-07-03,DNA,2026-07-09 13:00:00,thu,43,9.270000457763672,9.300000190734863,9.270000457763672,9.289999961853027,4442.0
2026-07-03,DNA,2026-07-09 13:05:00,thu,44,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,3712.0
2026-07-03,DNA,2026-07-09 13:15:00,thu,46,9.300000190734863,9.3100004196167,9.289999961853027,9.3100004196167,2417.0
2026-07-03,DNA,2026-07-09 13:20:00,thu,47,9.295000076293945,9.3100004196167,9.289999961853027,9.289999961853027,2652.0
2026-07-03,DNA,2026-07-09 13:25:00,thu,48,9.300000190734863,9.314800262451172,9.300000190734863,9.305000305175781,2196.0
2026-07-03,DNA,2026-07-09 13:30:00,thu,49,9.300000190734863,9.34000015258789,9.279999732971191,9.3149995803833,11951.0
2026-07-03,DNA,2026-07-09 13:35:00,thu,50,9.3149995803833,9.335000038146973,9.3149995803833,9.329999923706055,7571.0
2026-07-03,DNA,2026-07-09 13:40:00,thu,51,9.329999923706055,9.354999542236328,9.329999923706055,9.350000381469727,3767.0
2026-07-03,DNA,2026-07-09 13:45:00,thu,52,9.369999885559082,9.420000076293945,9.364999771118164,9.420000076293945,26430.0
2026-07-03,DNA,2026-07-09 13:50:00,thu,53,9.430000305175781,9.449899673461914,9.430000305175781,9.430000305175781,2707.0
2026-07-03,DNA,2026-07-09 13:55:00,thu,54,9.4350004196167,9.449999809265137,9.425000190734863,9.425000190734863,6208.0
2026-07-03,DNA,2026-07-09 14:00:00,thu,55,9.4399995803833,9.460000038146973,9.4350004196167,9.444999694824219,9330.0
2026-07-03,DNA,2026-07-09 14:05:00,thu,56,9.444999694824219,9.450900077819824,9.420000076293945,9.420000076293945,4465.0
2026-07-03,DNA,2026-07-09 14:10:00,thu,57,9.40999984741211,9.4399995803833,9.405099868774414,9.420000076293945,5506.0
2026-07-03,DNA,2026-07-09 14:15:00,thu,58,9.420000076293945,9.524999618530273,9.414999961853027,9.5,23208.0
2026-07-03,DNA,2026-07-09 14:20:00,thu,59,9.510000228881836,9.630000114440918,9.5,9.630000114440918,37075.0
2026-07-03,DNA,2026-07-09 14:25:00,thu,60,9.630000114440918,9.662799835205078,9.60099983215332,9.630000114440918,13488.0
2026-07-03,DNA,2026-07-09 14:30:00,thu,61,9.649999618530273,9.65999984741211,9.630000114440918,9.630000114440918,5330.0
2026-07-03,DNA,2026-07-09 14:35:00,thu,62,9.649999618530273,9.654999732971191,9.60569953918457,9.60569953918457,12237.0
2026-07-03,DNA,2026-07-09 14:40:00,thu,63,9.600000381469727,9.609999656677246,9.59000015258789,9.600000381469727,8580.0
2026-07-03,DNA,2026-07-09 14:45:00,thu,64,9.609999656677246,9.640000343322754,9.600000381469727,9.640000343322754,9874.0
2026-07-03,DNA,2026-07-09 14:50:00,thu,65,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,5230.0
2026-07-03,DNA,2026-07-09 14:55:00,thu,66,9.619999885559082,9.630000114440918,9.600000381469727,9.630000114440918,6042.0
2026-07-03,DNA,2026-07-09 15:00:00,thu,67,9.630000114440918,9.649999618530273,9.619999885559082,9.649999618530273,9952.0
2026-07-03,DNA,2026-07-09 15:05:00,thu,68,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,6621.0
2026-07-03,DNA,2026-07-09 15:10:00,thu,69,9.649999618530273,9.659899711608887,9.640000343322754,9.640000343322754,10111.0
2026-07-03,DNA,2026-07-09 15:15:00,thu,70,9.630000114440918,9.6899995803833,9.619999885559082,9.680000305175781,16244.0
2026-07-03,DNA,2026-07-09 15:20:00,thu,71,9.680000305175781,9.6850004196167,9.670000076293945,9.680000305175781,10283.0
2026-07-03,DNA,2026-07-09 15:25:00,thu,72,9.680000305175781,9.710000038146973,9.670000076293945,9.670000076293945,14579.0
2026-07-03,DNA,2026-07-09 15:30:00,thu,73,9.670000076293945,9.6899995803833,9.65999984741211,9.6899995803833,12958.0
2026-07-03,DNA,2026-07-09 15:35:00,thu,74,9.680000305175781,9.699999809265137,9.670000076293945,9.680000305175781,10756.0
2026-07-03,DNA,2026-07-09 15:40:00,thu,75,9.6899995803833,9.71500015258789,9.680000305175781,9.710000038146973,14474.0
2026-07-03,DNA,2026-07-09 15:45:00,thu,76,9.715100288391113,9.739999771118164,9.715100288391113,9.739999771118164,11376.0
2026-07-03,DNA,2026-07-09 15:50:00,thu,77,9.720000267028809,9.729999542236328,9.710000038146973,9.720000267028809,32836.0
2026-07-03,DNA,2026-07-09 15:55:00,thu,78,9.710000038146973,9.774999618530273,9.645000457763672,9.739999771118164,120105.0
2026-07-03,DNA,2026-07-10 09:30:00,fri,1,9.729999542236328,9.805000305175781,9.4399995803833,9.4399995803833,49874.0
2026-07-03,DNA,2026-07-10 09:35:00,fri,2,9.470000267028809,9.479999542236328,9.399999618530273,9.399999618530273,3679.0
2026-07-03,DNA,2026-07-10 09:40:00,fri,3,9.369999885559082,9.4399995803833,9.364999771118164,9.430000305175781,4901.0
2026-07-03,DNA,2026-07-10 09:45:00,fri,4,9.454999923706055,9.539999961853027,9.447500228881836,9.529999732971191,8220.0
2026-07-03,DNA,2026-07-10 09:50:00,fri,5,9.479999542236328,9.489999771118164,9.380000114440918,9.380000114440918,15113.0
2026-07-03,DNA,2026-07-10 09:55:00,fri,6,9.359999656677246,9.390000343322754,9.350000381469727,9.390000343322754,3257.0
2026-07-03,DNA,2026-07-10 10:00:00,fri,7,9.360300064086914,9.369999885559082,9.260000228881836,9.279999732971191,11646.0
2026-07-03,DNA,2026-07-10 10:05:00,fri,8,9.270000457763672,9.295000076293945,9.199999809265137,9.204299926757812,16262.0
2026-07-03,DNA,2026-07-10 10:10:00,fri,9,9.229999542236328,9.229999542236328,9.109999656677246,9.110199928283691,8689.0
2026-07-03,DNA,2026-07-10 10:15:00,fri,10,9.108699798583984,9.130000114440918,9.020000457763672,9.020000457763672,35021.0
2026-07-03,DNA,2026-07-10 10:20:00,fri,11,9.024999618530273,9.024999618530273,8.95009994506836,8.977499961853027,46927.0
2026-07-03,DNA,2026-07-10 10:25:00,fri,12,8.975000381469727,9.050000190734863,8.920000076293945,8.95009994506836,139218.0
2026-07-03,DNA,2026-07-10 10:30:00,fri,13,8.979999542236328,9.050000190734863,8.930000305175781,8.975000381469727,18545.0
2026-07-03,DNA,2026-07-10 10:35:00,fri,14,9.010000228881836,9.03499984741211,8.88010025024414,8.910099983215332,64884.0
2026-07-03,DNA,2026-07-10 10:40:00,fri,15,8.930000305175781,9.010000228881836,8.869999885559082,9.010000228881836,31662.0
2026-07-03,DNA,2026-07-10 10:45:00,fri,16,9.010000228881836,9.0600004196167,9.010000228881836,9.0600004196167,14921.0
