week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-05-29,FSM,2026-06-04 10:05:00,thu,8,9.640000343322754,9.65999984741211,9.614999771118164,9.614999771118164,30952.0
2026-05-29,FSM,2026-06-04 10:10:00,thu,9,9.609999656677246,9.635000228881836,9.604999542236328,9.619999885559082,35377.0
2026-05-29,FSM,2026-06-04 10:15:00,thu,10,9.630000114440918,9.645000457763672,9.619999885559082,9.635000228881836,28184.0
2026-05-29,FSM,2026-06-04 10:20:00,thu,11,9.635000228881836,9.645000457763672,9.614999771118164,9.625,75844.0
2026-05-29,FSM,2026-06-04 10:25:00,thu,12,9.619999885559082,9.629899978637695,9.585000038146973,9.595000267028809,22204.0
2026-05-29,FSM,2026-06-04 10:30:00,thu,13,9.600000381469727,9.604999542236328,9.5600004196167,9.574999809265137,31848.0
2026-05-29,FSM,2026-06-04 10:35:00,thu,14,9.569999694824219,9.569999694824219,9.524999618530273,9.53499984741211,21894.0
2026-05-29,FSM,2026-06-04 10:40:00,thu,15,9.529999732971191,9.545000076293945,9.494999885559082,9.505000114440918,19772.0
2026-05-29,FSM,2026-06-04 10:45:00,thu,16,9.5,9.500100135803223,9.4399995803833,9.460000038146973,21835.0
2026-05-29,FSM,2026-06-04 10:50:00,thu,17,9.470000267028809,9.470000267028809,9.420000076293945,9.4350004196167,30003.0
2026-05-29,FSM,2026-06-04 10:55:00,thu,18,9.430000305175781,9.4350004196167,9.409899711608887,9.414999961853027,41323.0
2026-05-29,FSM,2026-06-04 11:00:00,thu,19,9.420000076293945,9.444999694824219,9.40999984741211,9.440699577331543,32880.0
2026-05-29,FSM,2026-06-04 11:05:00,thu,20,9.449899673461914,9.475000381469727,9.4399995803833,9.454999923706055,58875.0
2026-05-29,FSM,2026-06-04 11:10:00,thu,21,9.460000038146973,9.505000114440918,9.460000038146973,9.494999885559082,26317.0
2026-05-29,FSM,2026-06-04 11:15:00,thu,22,9.5,9.505000114440918,9.475000381469727,9.484999656677246,17523.0
2026-05-29,FSM,2026-06-04 11:20:00,thu,23,9.479999542236328,9.489999771118164,9.460000038146973,9.484999656677246,31641.0
2026-05-29,FSM,2026-06-04 11:25:00,thu,24,9.479999542236328,9.489999771118164,9.470000267028809,9.475000381469727,20406.0
2026-05-29,FSM,2026-06-04 11:30:00,thu,25,9.479999542236328,9.484999656677246,9.470000267028809,9.475000381469727,17871.0
2026-05-29,FSM,2026-06-04 11:35:00,thu,26,9.479999542236328,9.491100311279297,9.479999542236328,9.484999656677246,16369.0
2026-05-29,FSM,2026-06-04 11:40:00,thu,27,9.489999771118164,9.494999885559082,9.475000381469727,9.479999542236328,23626.0
2026-05-29,FSM,2026-06-04 11:45:00,thu,28,9.479999542236328,9.479999542236328,9.454999923706055,9.460000038146973,21465.0
2026-05-29,FSM,2026-06-04 11:50:00,thu,29,9.475000381469727,9.479999542236328,9.461099624633789,9.475000381469727,11102.0
2026-05-29,FSM,2026-06-04 11:55:00,thu,30,9.470000267028809,9.470000267028809,9.45989990234375,9.469799995422363,10975.0
2026-05-29,FSM,2026-06-04 12:00:00,thu,31,9.470000267028809,9.489999771118164,9.470000267028809,9.475000381469727,12897.0
2026-05-29,FSM,2026-06-04 12:05:00,thu,32,9.470000267028809,9.494999885559082,9.460000038146973,9.489999771118164,18380.0
2026-05-29,FSM,2026-06-04 12:10:00,thu,33,9.494999885559082,9.494999885559082,9.475000381469727,9.475000381469727,7251.0
2026-05-29,FSM,2026-06-04 12:15:00,thu,34,9.475000381469727,9.479999542236328,9.470000267028809,9.479999542236328,9538.0
2026-05-29,FSM,2026-06-04 12:20:00,thu,35,9.475000381469727,9.489999771118164,9.460100173950195,9.484999656677246,30177.0
2026-05-29,FSM,2026-06-04 12:25:00,thu,36,9.484999656677246,9.5,9.479999542236328,9.479999542236328,24330.0
2026-05-29,FSM,2026-06-04 12:30:00,thu,37,9.475000381469727,9.479999542236328,9.460000038146973,9.475000381469727,14546.0
2026-05-29,FSM,2026-06-04 12:35:00,thu,38,9.475000381469727,9.494999885559082,9.475000381469727,9.475000381469727,20349.0
2026-05-29,FSM,2026-06-04 12:40:00,thu,39,9.470000267028809,9.479000091552734,9.45989990234375,9.460000038146973,9745.0
2026-05-29,FSM,2026-06-04 12:45:00,thu,40,9.460000038146973,9.475000381469727,9.454999923706055,9.470000267028809,7435.0
2026-05-29,FSM,2026-06-04 12:50:00,thu,41,9.479999542236328,9.479999542236328,9.470000267028809,9.475000381469727,16428.0
2026-05-29,FSM,2026-06-04 12:55:00,thu,42,9.470000267028809,9.479999542236328,9.470000267028809,9.479999542236328,6127.0
2026-05-29,FSM,2026-06-04 13:00:00,thu,43,9.475000381469727,9.5,9.470000267028809,9.5,18892.0
2026-05-29,FSM,2026-06-04 13:05:00,thu,44,9.5,9.524999618530273,9.5,9.520000457763672,79371.0
2026-05-29,FSM,2026-06-04 13:10:00,thu,45,9.515000343322754,9.515000343322754,9.489999771118164,9.489999771118164,16776.0
2026-05-29,FSM,2026-06-04 13:15:00,thu,46,9.489999771118164,9.494999885559082,9.479999542236328,9.494999885559082,12797.0
2026-05-29,FSM,2026-06-04 13:20:00,thu,47,9.494999885559082,9.494999885559082,9.489800453186035,9.489999771118164,6894.0
2026-05-29,FSM,2026-06-04 13:25:00,thu,48,9.5,9.5,9.494999885559082,9.494999885559082,1532.0
2026-05-29,FSM,2026-06-04 13:30:00,thu,49,9.5,9.505000114440918,9.489999771118164,9.505000114440918,12530.0
2026-05-29,FSM,2026-06-04 13:35:00,thu,50,9.505000114440918,9.509900093078613,9.479999542236328,9.484999656677246,21541.0
2026-05-29,FSM,2026-06-04 13:40:00,thu,51,9.479999542236328,9.479999542236328,9.454999923706055,9.454999923706055,12129.0
2026-05-29,FSM,2026-06-04 13:45:00,thu,52,9.460000038146973,9.460000038146973,9.444999694824219,9.449899673461914,14421.0
2026-05-29,FSM,2026-06-04 13:50:00,thu,53,9.449999809265137,9.460000038146973,9.449999809265137,9.454999923706055,8715.0
2026-05-29,FSM,2026-06-04 13:55:00,thu,54,9.454999923706055,9.460000038146973,9.420000076293945,9.42140007019043,33893.0
2026-05-29,FSM,2026-06-04 14:00:00,thu,55,9.425000190734863,9.454999923706055,9.425000190734863,9.454999923706055,99719.0
2026-05-29,FSM,2026-06-04 14:05:00,thu,56,9.454999923706055,9.454999923706055,9.420100212097168,9.429900169372559,32542.0
2026-05-29,FSM,2026-06-04 14:10:00,thu,57,9.425000190734863,9.429300308227539,9.40999984741211,9.414999961853027,13031.0
2026-05-29,FSM,2026-06-04 14:15:00,thu,58,9.416299819946289,9.4399995803833,9.414999961853027,9.43019962310791,20927.0
2026-05-29,FSM,2026-06-04 14:20:00,thu,59,9.4350004196167,9.440099716186523,9.430100440979004,9.4350004196167,12612.0
2026-05-29,FSM,2026-06-04 14:25:00,thu,60,9.430000305175781,9.430000305175781,9.414999961853027,9.420000076293945,9889.0
2026-05-29,FSM,2026-06-04 14:30:00,thu,61,9.4197998046875,9.425000190734863,9.40999984741211,9.414999961853027,48668.0
2026-05-29,FSM,2026-06-04 14:35:00,thu,62,9.414999961853027,9.419899940490723,9.414999961853027,9.415300369262695,7980.0
2026-05-29,FSM,2026-06-04 14:40:00,thu,63,9.420000076293945,9.4399995803833,9.420000076293945,9.425000190734863,35560.0
2026-05-29,FSM,2026-06-04 14:45:00,thu,64,9.425000190734863,9.430000305175781,9.414999961853027,9.425000190734863,28903.0
2026-05-29,FSM,2026-06-04 14:50:00,thu,65,9.420000076293945,9.449999809265137,9.420000076293945,9.444999694824219,17497.0
2026-05-29,FSM,2026-06-04 14:55:00,thu,66,9.444999694824219,9.449999809265137,9.425000190734863,9.425000190734863,60248.0
2026-05-29,FSM,2026-06-04 15:00:00,thu,67,9.425000190734863,9.460000038146973,9.425000190734863,9.444999694824219,99534.0
2026-05-29,FSM,2026-06-04 15:05:00,thu,68,9.4399995803833,9.444999694824219,9.4350004196167,9.444999694824219,9326.0
2026-05-29,FSM,2026-06-04 15:10:00,thu,69,9.446399688720703,9.449999809265137,9.4350004196167,9.4350004196167,20089.0
2026-05-29,FSM,2026-06-04 15:15:00,thu,70,9.430000305175781,9.4399995803833,9.430000305175781,9.4399995803833,11557.0
2026-05-29,FSM,2026-06-04 15:20:00,thu,71,9.4399995803833,9.4399995803833,9.40999984741211,9.40999984741211,38392.0
2026-05-29,FSM,2026-06-04 15:25:00,thu,72,9.420000076293945,9.425000190734863,9.40999984741211,9.425000190734863,13308.0
2026-05-29,FSM,2026-06-04 15:30:00,thu,73,9.425000190734863,9.430000305175781,9.40999984741211,9.420000076293945,23010.0
2026-05-29,FSM,2026-06-04 15:35:00,thu,74,9.430000305175781,9.4399995803833,9.425000190734863,9.430000305175781,32248.0
2026-05-29,FSM,2026-06-04 15:40:00,thu,75,9.4350004196167,9.460000038146973,9.4350004196167,9.444999694824219,56119.0
2026-05-29,FSM,2026-06-04 15:45:00,thu,76,9.444999694824219,9.454999923706055,9.430000305175781,9.454999923706055,50183.0
2026-05-29,FSM,2026-06-04 15:50:00,thu,77,9.460000038146973,9.475000381469727,9.4350004196167,9.4350004196167,78689.0
2026-05-29,FSM,2026-06-04 15:55:00,thu,78,9.4350004196167,9.479999542236328,9.40999984741211,9.46500015258789,294797.0
2026-05-29,FSM,2026-06-05 09:30:00,fri,1,9.130000114440918,9.199999809265137,9.079999923706055,9.163999557495117,215478.0
2026-05-29,FSM,2026-06-05 09:35:00,fri,2,9.15999984741211,9.199999809265137,9.079999923706055,9.080599784851074,91179.0
2026-05-29,FSM,2026-06-05 09:40:00,fri,3,9.095000267028809,9.130000114440918,9.020000457763672,9.020000457763672,118683.0
2026-05-29,FSM,2026-06-05 09:45:00,fri,4,9.020000457763672,9.024999618530273,8.949999809265137,8.95009994506836,90597.0
2026-05-29,FSM,2026-06-05 09:50:00,fri,5,8.949999809265137,9.010000228881836,8.9399995803833,8.960000038146973,266755.0
2026-05-29,FSM,2026-06-05 09:55:00,fri,6,8.960000038146973,8.970000267028809,8.895000457763672,8.895000457763672,86771.0
2026-05-29,FSM,2026-06-05 10:00:00,fri,7,8.890000343322754,8.90999984741211,8.845000267028809,8.859999656677246,138700.0
2026-05-29,FSM,2026-06-05 10:05:00,fri,8,8.859999656677246,8.880000114440918,8.84000015258789,8.869999885559082,71650.0
2026-05-29,FSM,2026-06-05 10:10:00,fri,9,8.875,8.890000343322754,8.835000038146973,8.845000267028809,57168.0
2026-05-29,FSM,2026-06-05 10:15:00,fri,10,8.850000381469727,8.859999656677246,8.829999923706055,8.859999656677246,43868.0
2026-05-29,FSM,2026-06-05 10:20:00,fri,11,8.854999542236328,8.854999542236328,8.765000343322754,8.770000457763672,148054.0
2026-05-29,FSM,2026-06-05 10:25:00,fri,12,8.76200008392334,8.774999618530273,8.739999771118164,8.755000114440918,92128.0
2026-05-29,FSM,2026-06-05 10:30:00,fri,13,8.760000228881836,8.800000190734863,8.744999885559082,8.774999618530273,521892.0
2026-05-29,FSM,2026-06-05 10:35:00,fri,14,8.770000457763672,8.795000076293945,8.755000114440918,8.774999618530273,122447.0
2026-05-29,FSM,2026-06-05 10:40:00,fri,15,8.774999618530273,8.805000305175781,8.770000457763672,8.805000305175781,91345.0
2026-05-29,FSM,2026-06-05 10:45:00,fri,16,8.8100004196167,8.8149995803833,8.795000076293945,8.8149995803833,91189.0
2026-05-29,FSM,2026-06-05 10:50:00,fri,17,8.8149995803833,8.850000381469727,8.8100004196167,8.849900245666504,63323.0
2026-05-29,FSM,2026-06-05 10:55:00,fri,18,8.84000015258789,8.885000228881836,8.84000015258789,8.880000114440918,68301.0
2026-05-29,FSM,2026-06-05 11:00:00,fri,19,8.875,8.885000228881836,8.839900016784668,8.850000381469727,72237.0
2026-05-29,FSM,2026-06-05 11:05:00,fri,20,8.850000381469727,8.854999542236328,8.835000038146973,8.84000015258789,30536.0
2026-05-29,FSM,2026-06-05 11:10:00,fri,21,8.84000015258789,8.845000267028809,8.789999961853027,8.800000190734863,286696.0
2026-05-29,FSM,2026-06-05 11:15:00,fri,22,8.800000190734863,8.809900283813477,8.789999961853027,8.800000190734863,47042.0
2026-05-29,FSM,2026-06-05 11:20:00,fri,23,8.805000305175781,8.805000305175781,8.769800186157227,8.774999618530273,38594.0
2026-05-29,FSM,2026-06-05 11:25:00,fri,24,8.774999618530273,8.779999732971191,8.74120044708252,8.750200271606445,72655.0
2026-05-29,FSM,2026-06-05 11:30:00,fri,25,8.755000114440918,8.765000343322754,8.734999656677246,8.734999656677246,37973.0
2026-05-29,FSM,2026-06-05 11:35:00,fri,26,8.734999656677246,8.744999885559082,8.699999809265137,8.699999809265137,40513.0
2026-05-29,FSM,2026-06-05 11:40:00,fri,27,8.704999923706055,8.725000381469727,8.6899995803833,8.699999809265137,34581.0
2026-05-29,FSM,2026-06-05 11:45:00,fri,28,8.710000038146973,8.744999885559082,8.704999923706055,8.729999542236328,49292.0
2026-05-29,FSM,2026-06-05 11:50:00,fri,29,8.729999542236328,8.759900093078613,8.729999542236328,8.758999824523926,28342.0
2026-05-29,FSM,2026-06-05 11:55:00,fri,30,8.759900093078613,8.760000228881836,8.729999542236328,8.739999771118164,58980.0
2026-05-29,FSM,2026-06-05 12:00:00,fri,31,8.744999885559082,8.755000114440918,8.725000381469727,8.744999885559082,69659.0
2026-05-29,FSM,2026-06-05 12:05:00,fri,32,8.739999771118164,8.744999885559082,8.720000267028809,8.739999771118164,79603.0
2026-05-29,FSM,2026-06-05 12:10:00,fri,33,8.729999542236328,8.759900093078613,8.729999542236328,8.7542085647583,88552.0
2026-05-29,FSM,2026-06-05 12:15:00,fri,34,8.75,8.78969955444336,8.739999771118164,8.774999618530273,301718.0
2026-05-29,FSM,2026-06-05 12:20:00,fri,35,8.774999618530273,8.79990005493164,8.760000228881836,8.79990005493164,78062.0
2026-05-29,FSM,2026-06-05 12:25:00,fri,36,8.800000190734863,8.824999809265137,8.800000190734863,8.8100004196167,46914.0
2026-05-29,FSM,2026-06-05 12:30:00,fri,37,8.8100004196167,8.8100004196167,8.795000076293945,8.8100004196167,34961.0
2026-05-29,FSM,2026-06-05 12:35:00,fri,38,8.8149995803833,8.829999923706055,8.8100004196167,8.8149995803833,23312.0
2026-05-29,FSM,2026-06-05 12:40:00,fri,39,8.8149995803833,8.8149995803833,8.783599853515625,8.795000076293945,52621.0
2026-05-29,FSM,2026-06-05 12:45:00,fri,40,8.789999961853027,8.8149995803833,8.774999618530273,8.8149995803833,59138.0
2026-05-29,FSM,2026-06-05 12:50:00,fri,41,8.8149995803833,8.854999542236328,8.800100326538086,8.854999542236328,58028.0
2026-05-29,FSM,2026-06-05 12:55:00,fri,42,8.854999542236328,8.869999885559082,8.845000267028809,8.864999771118164,29507.0
2026-05-29,FSM,2026-06-05 13:00:00,fri,43,8.869999885559082,8.875,8.835000038146973,8.845000267028809,43088.0
2026-05-29,FSM,2026-06-05 13:05:00,fri,44,8.845000267028809,8.849900245666504,8.819999694824219,8.819999694824219,38171.0
2026-05-29,FSM,2026-06-05 13:10:00,fri,45,8.824999809265137,8.835000038146973,8.8100004196167,8.829999923706055,37647.0
2026-05-29,FSM,2026-06-05 13:15:00,fri,46,8.835000038146973,8.835000038146973,8.8100004196167,8.819999694824219,34847.0
2026-05-29,FSM,2026-06-05 13:20:00,fri,47,8.824999809265137,8.850099563598633,8.819999694824219,8.850000381469727,41165.0
2026-05-29,FSM,2026-06-05 13:25:00,fri,48,8.845000267028809,8.845000267028809,8.824999809265137,8.835000038146973,25427.0
2026-05-29,FSM,2026-06-05 13:30:00,fri,49,8.829999923706055,8.84000015258789,8.820099830627441,8.835000038146973,17189.0
2026-05-29,FSM,2026-06-05 13:35:00,fri,50,8.829999923706055,8.854999542236328,8.829999923706055,8.84000015258789,25505.0
2026-05-29,FSM,2026-06-05 13:40:00,fri,51,8.84000015258789,8.845000267028809,8.8149995803833,8.8149995803833,35246.0
2026-05-29,FSM,2026-06-05 13:45:00,fri,52,8.8149995803833,8.819999694824219,8.800000190734863,8.805000305175781,61141.0
2026-05-29,FSM,2026-06-05 13:50:00,fri,53,8.809900283813477,8.810099601745605,8.800000190734863,8.805000305175781,17305.0
2026-05-29,FSM,2026-06-05 13:55:00,fri,54,8.809900283813477,8.8149995803833,8.800000190734863,8.800000190734863,70094.0
2026-05-29,FSM,2026-06-05 14:00:00,fri,55,8.8100004196167,8.8149995803833,8.772899627685547,8.774999618530273,64734.0
2026-05-29,FSM,2026-06-05 14:05:00,fri,56,8.774999618530273,8.779999732971191,8.765000343322754,8.770000457763672,53762.0
2026-05-29,FSM,2026-06-05 14:10:00,fri,57,8.765000343322754,8.779999732971191,8.760000228881836,8.765000343322754,229764.0
2026-05-29,FSM,2026-06-05 14:15:00,fri,58,8.760000228881836,8.770000457763672,8.744999885559082,8.765000343322754,59841.0
2026-05-29,FSM,2026-06-05 14:20:00,fri,59,8.765000343322754,8.774999618530273,8.755000114440918,8.755000114440918,33786.0
2026-05-29,FSM,2026-06-05 14:25:00,fri,60,8.755000114440918,8.755000114440918,8.734000205993652,8.75,40556.0
2026-05-29,FSM,2026-06-05 14:30:00,fri,61,8.739999771118164,8.755000114440918,8.725000381469727,8.744999885559082,65825.0
2026-05-29,FSM,2026-06-05 14:35:00,fri,62,8.744999885559082,8.75,8.739999771118164,8.739999771118164,41265.0
2026-05-29,FSM,2026-06-05 14:40:00,fri,63,8.744999885559082,8.744999885559082,8.720000267028809,8.729999542236328,42948.0
2026-05-29,FSM,2026-06-05 14:45:00,fri,64,8.725000381469727,8.734999656677246,8.704999923706055,8.734999656677246,49409.0
2026-05-29,FSM,2026-06-05 14:50:00,fri,65,8.734999656677246,8.734999656677246,8.710000038146973,8.729999542236328,44367.0
2026-05-29,FSM,2026-06-05 14:55:00,fri,66,8.734999656677246,8.765000343322754,8.725000381469727,8.725000381469727,50512.0
2026-05-29,FSM,2026-06-05 15:00:00,fri,67,8.725000381469727,8.734999656677246,8.704999923706055,8.720000267028809,69387.0
2026-05-29,FSM,2026-06-05 15:05:00,fri,68,8.725000381469727,8.725000381469727,8.6850004196167,8.699999809265137,61034.0
2026-05-29,FSM,2026-06-05 15:10:00,fri,69,8.704999923706055,8.704999923706055,8.670100212097168,8.6850004196167,29560.0
2026-05-29,FSM,2026-06-05 15:15:00,fri,70,8.680000305175781,8.680000305175781,8.65999984741211,8.669899940490723,71442.0
2026-05-29,FSM,2026-06-05 15:20:00,fri,71,8.664999961853027,8.6850004196167,8.65999984741211,8.680000305175781,76575.0
2026-05-29,FSM,2026-06-05 15:25:00,fri,72,8.680000305175781,8.699999809265137,8.670000076293945,8.6850004196167,68165.0
2026-05-29,FSM,2026-06-05 15:30:00,fri,73,8.6899995803833,8.694999694824219,8.649999618530273,8.664999961853027,39782.0
2026-05-29,FSM,2026-06-05 15:35:00,fri,74,8.664999961853027,8.675000190734863,8.65999984741211,8.675000190734863,47306.0
2026-05-29,FSM,2026-06-05 15:40:00,fri,75,8.675000190734863,8.675000190734863,8.640000343322754,8.654999732971191,76425.0
2026-05-29,FSM,2026-06-05 15:45:00,fri,76,8.649999618530273,8.677499771118164,8.645000457763672,8.675000190734863,78709.0
2026-05-29,FSM,2026-06-05 15:50:00,fri,77,8.675000190734863,8.699999809265137,8.664999961853027,8.664999961853027,91935.0
2026-05-29,FSM,2026-06-05 15:55:00,fri,78,8.664999961853027,8.6899995803833,8.65999984741211,8.6899995803833,312789.0
2026-05-29,FTRE,2026-06-01 09:30:00,mon,1,15.145000457763672,15.145000457763672,14.779999732971191,14.890000343322754,21143.0
2026-05-29,FTRE,2026-06-01 09:35:00,mon,2,14.880000114440918,15.079999923706055,14.880000114440918,15.079999923706055,3934.0
2026-05-29,FTRE,2026-06-01 09:40:00,mon,3,15.074999809265137,15.130000114440918,15.039999961853027,15.109999656677246,2947.0
2026-05-29,FTRE,2026-06-01 09:45:00,mon,4,15.125,15.15999984741211,15.0,15.15999984741211,13284.0
2026-05-29,FTRE,2026-06-01 09:50:00,mon,5,15.125,15.220000267028809,15.09000015258789,15.09000015258789,6639.0
2026-05-29,FTRE,2026-06-01 09:55:00,mon,6,15.0649995803833,15.130000114440918,15.0649995803833,15.095000267028809,6808.0
2026-05-29,FTRE,2026-06-01 10:00:00,mon,7,15.100000381469727,15.149999618530273,15.0,15.0,26131.0
2026-05-29,FTRE,2026-06-01 10:05:00,mon,8,14.989999771118164,15.029899597167969,14.920000076293945,14.979999542236328,24750.0
2026-05-29,FTRE,2026-06-01 10:10:00,mon,9,15.0,15.135000228881836,14.979999542236328,15.100000381469727,19565.0
2026-05-29,FTRE,2026-06-01 10:15:00,mon,10,15.109999656677246,15.130000114440918,14.989999771118164,15.010000228881836,8823.0
2026-05-29,FTRE,2026-06-01 10:20:00,mon,11,14.970000267028809,15.020000457763672,14.9399995803833,15.020000457763672,11883.0
2026-05-29,FTRE,2026-06-01 10:25:00,mon,12,15.020000457763672,15.020000457763672,14.920000076293945,14.9399995803833,10708.0
2026-05-29,FTRE,2026-06-01 10:30:00,mon,13,14.944999694824219,14.979999542236328,14.819999694824219,14.84000015258789,16157.0
2026-05-29,FTRE,2026-06-01 10:35:00,mon,14,14.820099830627441,14.84000015258789,14.779999732971191,14.8100004196167,10183.0
2026-05-29,FTRE,2026-06-01 10:40:00,mon,15,14.8100004196167,14.869999885559082,14.8100004196167,14.859999656677246,6491.0
2026-05-29,FTRE,2026-06-01 10:45:00,mon,16,14.84000015258789,14.859399795532227,14.820099830627441,14.84000015258789,12280.0
2026-05-29,FTRE,2026-06-01 10:50:00,mon,17,14.84000015258789,14.899999618530273,14.8149995803833,14.899999618530273,7987.0
2026-05-29,FTRE,2026-06-01 10:55:00,mon,18,14.90999984741211,14.90999984741211,14.819999694824219,14.84000015258789,8434.0
2026-05-29,FTRE,2026-06-01 11:00:00,mon,19,14.850000381469727,14.850000381469727,14.765000343322754,14.845000267028809,11293.0
2026-05-29,FTRE,2026-06-01 11:05:00,mon,20,14.84000015258789,14.920000076293945,14.84000015258789,14.920000076293945,9672.0
2026-05-29,FTRE,2026-06-01 11:10:00,mon,21,14.899999618530273,14.90999984741211,14.819999694824219,14.819999694824219,8904.0
2026-05-29,FTRE,2026-06-01 11:15:00,mon,22,14.819999694824219,14.859999656677246,14.819999694824219,14.850000381469727,7722.0
2026-05-29,FTRE,2026-06-01 11:20:00,mon,23,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,9767.0
2026-05-29,FTRE,2026-06-01 11:25:00,mon,24,14.960000038146973,15.149999618530273,14.954999923706055,15.125,14017.0
2026-05-29,FTRE,2026-06-01 11:30:00,mon,25,15.170000076293945,15.369999885559082,15.170000076293945,15.34000015258789,68782.0
2026-05-29,FTRE,2026-06-01 11:35:00,mon,26,15.34000015258789,15.34000015258789,15.289999961853027,15.319999694824219,6789.0
2026-05-29,FTRE,2026-06-01 11:40:00,mon,27,15.34000015258789,15.420000076293945,15.260000228881836,15.420000076293945,57750.0
2026-05-29,FTRE,2026-06-01 11:45:00,mon,28,15.4399995803833,15.529999732971191,15.40999984741211,15.529999732971191,48747.0
2026-05-29,FTRE,2026-06-01 11:50:00,mon,29,15.529999732971191,15.579999923706055,15.479999542236328,15.539999961853027,35414.0
2026-05-29,FTRE,2026-06-01 11:55:00,mon,30,15.550000190734863,15.829999923706055,15.550000190734863,15.805000305175781,72003.0
2026-05-29,FTRE,2026-06-01 12:00:00,mon,31,15.789999961853027,15.949999809265137,15.789999961853027,15.864999771118164,111749.0
2026-05-29,FTRE,2026-06-01 12:05:00,mon,32,15.864999771118164,16.010000228881836,15.819999694824219,16.002500534057617,45456.0
2026-05-29,FTRE,2026-06-01 12:10:00,mon,33,15.970000267028809,16.075000762939453,15.960000038146973,16.010000228881836,38508.0
2026-05-29,FTRE,2026-06-01 12:15:00,mon,34,15.979999542236328,16.0,15.845000267028809,15.845000267028809,23049.0
2026-05-29,FTRE,2026-06-01 12:20:00,mon,35,15.84000015258789,15.84000015258789,15.8149995803833,15.8149995803833,2209.0
2026-05-29,FTRE,2026-06-01 12:25:00,mon,36,15.829999923706055,15.829999923706055,15.6899995803833,15.6899995803833,20604.0
2026-05-29,FTRE,2026-06-01 12:30:00,mon,37,15.670000076293945,15.729999542236328,15.640000343322754,15.6899995803833,5140.0
2026-05-29,FTRE,2026-06-01 12:35:00,mon,38,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,2567.0
2026-05-29,FTRE,2026-06-01 12:40:00,mon,39,15.720000267028809,15.720000267028809,15.654999732971191,15.6899995803833,6781.0
2026-05-29,FTRE,2026-06-01 12:45:00,mon,40,15.680000305175781,15.680000305175781,15.5600004196167,15.579999923706055,10319.0
2026-05-29,FTRE,2026-06-01 12:50:00,mon,41,15.600000381469727,15.600000381469727,15.569999694824219,15.59000015258789,6329.0
2026-05-29,FTRE,2026-06-01 12:55:00,mon,42,15.600000381469727,15.609999656677246,15.550000190734863,15.5649995803833,6806.0
2026-05-29,FTRE,2026-06-01 13:00:00,mon,43,15.5649995803833,15.619999885559082,15.5649995803833,15.619999885559082,6302.0
2026-05-29,FTRE,2026-06-01 13:05:00,mon,44,15.614999771118164,15.640000343322754,15.59000015258789,15.618000030517578,5119.0
2026-05-29,FTRE,2026-06-01 13:10:00,mon,45,15.595000267028809,15.600000381469727,15.555000305175781,15.579999923706055,11657.0
2026-05-29,FTRE,2026-06-01 13:15:00,mon,46,15.560099601745605,15.609999656677246,15.560099601745605,15.609999656677246,4857.0
2026-05-29,FTRE,2026-06-01 13:20:00,mon,47,15.609999656677246,15.640000343322754,15.609999656677246,15.625,6897.0
2026-05-29,FTRE,2026-06-01 13:25:00,mon,48,15.609999656677246,15.640000343322754,15.579999923706055,15.630000114440918,15665.0
2026-05-29,FTRE,2026-06-01 13:30:00,mon,49,15.630000114440918,15.630000114440918,15.579999923706055,15.585000038146973,6962.0
2026-05-29,FTRE,2026-06-01 13:35:00,mon,50,15.600000381469727,15.65999984741211,15.585000038146973,15.640000343322754,8432.0
2026-05-29,FTRE,2026-06-01 13:40:00,mon,51,15.645000457763672,15.75,15.645000457763672,15.739999771118164,13278.0
2026-05-29,FTRE,2026-06-01 13:45:00,mon,52,15.729999542236328,15.729999542236328,15.6899995803833,15.720000267028809,7234.0
2026-05-29,FTRE,2026-06-01 13:50:00,mon,53,15.675000190734863,15.6899995803833,15.65999984741211,15.680000305175781,3042.0
2026-05-29,FTRE,2026-06-01 13:55:00,mon,54,15.699999809265137,15.699999809265137,15.670000076293945,15.670000076293945,7933.0
2026-05-29,FTRE,2026-06-01 14:00:00,mon,55,15.6899995803833,15.699999809265137,15.649999618530273,15.649999618530273,10063.0
2026-05-29,FTRE,2026-06-01 14:05:00,mon,56,15.65999984741211,15.710000038146973,15.65999984741211,15.710000038146973,4565.0
2026-05-29,FTRE,2026-06-01 14:10:00,mon,57,15.720000267028809,15.760000228881836,15.71500015258789,15.739999771118164,8869.0
2026-05-29,FTRE,2026-06-01 14:15:00,mon,58,15.739999771118164,15.739999771118164,15.649999618530273,15.65999984741211,9624.0
2026-05-29,FTRE,2026-06-01 14:20:00,mon,59,15.654999732971191,15.670000076293945,15.600000381469727,15.649999618530273,21161.0
2026-05-29,FTRE,2026-06-01 14:25:00,mon,60,15.630000114440918,15.6899995803833,15.630000114440918,15.675000190734863,6464.0
2026-05-29,FTRE,2026-06-01 14:30:00,mon,61,15.680000305175781,15.6850004196167,15.640000343322754,15.640000343322754,11159.0
2026-05-29,FTRE,2026-06-01 14:35:00,mon,62,15.640000343322754,15.645000457763672,15.579999923706055,15.585000038146973,11205.0
2026-05-29,FTRE,2026-06-01 14:40:00,mon,63,15.585000038146973,15.600000381469727,15.5600004196167,15.600000381469727,6789.0
