week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,CWST,2026-08-18 14:30:00,tue,61,89.80000305175781,89.80000305175781,89.68000030517578,89.80000305175781,1835.0
2026-08-14,CWST,2026-08-18 14:35:00,tue,62,89.69000244140625,89.75,89.62999725341797,89.75,3222.0
2026-08-14,CWST,2026-08-18 14:40:00,tue,63,89.69999694824219,89.75,89.69499969482422,89.75,2562.0
2026-08-14,CWST,2026-08-18 14:45:00,tue,64,89.7125015258789,89.72000122070312,89.7125015258789,89.72000122070312,1568.0
2026-08-14,CWST,2026-08-18 14:50:00,tue,65,89.7300033569336,89.80999755859375,89.7300033569336,89.77999877929688,2446.0
2026-08-14,CWST,2026-08-18 14:55:00,tue,66,89.77999877929688,89.9000015258789,89.72000122070312,89.72000122070312,8102.0
2026-08-14,CWST,2026-08-18 15:00:00,tue,67,89.73500061035156,89.77999877929688,89.68000030517578,89.77999877929688,1048.0
2026-08-14,CWST,2026-08-18 15:05:00,tue,68,89.72000122070312,89.72000122070312,89.66000366210938,89.66000366210938,2808.0
2026-08-14,CWST,2026-08-18 15:10:00,tue,69,89.5999984741211,89.6500015258789,89.5999984741211,89.62000274658203,2919.0
2026-08-14,CWST,2026-08-18 15:15:00,tue,70,89.66999816894531,89.72000122070312,89.66999816894531,89.72000122070312,2184.0
2026-08-14,CWST,2026-08-18 15:20:00,tue,71,89.75,89.75,89.75,89.75,2086.0
2026-08-14,CWST,2026-08-18 15:25:00,tue,72,89.80000305175781,89.80000305175781,89.7699966430664,89.7699966430664,3581.0
2026-08-14,CWST,2026-08-18 15:30:00,tue,73,89.83499908447266,89.84500122070312,89.75,89.75,6070.0
2026-08-14,CWST,2026-08-18 15:35:00,tue,74,89.77999877929688,90.0199966430664,89.77999877929688,89.94000244140625,11818.0
2026-08-14,CWST,2026-08-18 15:40:00,tue,75,89.98999786376953,90.0199966430664,89.91000366210938,90.0199966430664,10201.0
2026-08-14,CWST,2026-08-18 15:45:00,tue,76,90.08999633789062,90.08999633789062,90.0,90.01000213623047,6649.0
2026-08-14,CWST,2026-08-18 15:50:00,tue,77,89.87000274658203,89.98999786376953,89.87000274658203,89.98999786376953,13914.0
2026-08-14,CWST,2026-08-18 15:55:00,tue,78,89.91000366210938,90.12000274658203,89.58999633789062,89.94999694824219,39981.0
2026-08-14,CWST,2026-08-19 09:30:00,wed,1,90.33000183105469,90.38400268554688,89.30000305175781,89.30000305175781,8908.0
2026-08-14,CWST,2026-08-19 09:35:00,wed,2,89.52999877929688,90.73999786376953,89.52999877929688,90.7300033569336,1800.0
2026-08-14,CWST,2026-08-19 09:40:00,wed,3,90.26000213623047,90.83000183105469,90.26000213623047,90.62000274658203,4085.0
2026-08-14,CWST,2026-08-19 09:45:00,wed,4,90.58000183105469,91.01000213623047,90.58000183105469,91.01000213623047,2634.0
2026-08-14,CWST,2026-08-19 09:50:00,wed,5,91.37999725341797,91.48999786376953,91.37999725341797,91.48999786376953,1632.0
2026-08-14,CWST,2026-08-19 09:55:00,wed,6,91.4800033569336,91.4800033569336,91.4749984741211,91.4749984741211,581.0
2026-08-14,CWST,2026-08-19 10:00:00,wed,7,91.69000244140625,91.72000122070312,91.66999816894531,91.72000122070312,2461.0
2026-08-14,CWST,2026-08-19 10:05:00,wed,8,91.72000122070312,92.18499755859375,91.70999908447266,92.18499755859375,3291.0
2026-08-14,CWST,2026-08-19 10:10:00,wed,9,92.22000122070312,92.52999877929688,92.20999908447266,92.52999877929688,7715.0
2026-08-14,CWST,2026-08-19 10:15:00,wed,10,92.56999969482422,92.59500122070312,92.33999633789062,92.33999633789062,1355.0
2026-08-14,CWST,2026-08-19 10:20:00,wed,11,92.81999969482422,93.30000305175781,92.48999786376953,93.30000305175781,11007.0
2026-08-14,CWST,2026-08-19 10:25:00,wed,12,93.1449966430664,93.33000183105469,92.83000183105469,92.94999694824219,5722.0
2026-08-14,CWST,2026-08-19 10:30:00,wed,13,92.98999786376953,92.98999786376953,92.98999786376953,92.98999786376953,654.0
2026-08-14,CWST,2026-08-19 10:35:00,wed,14,92.9800033569336,93.36000061035156,92.9749984741211,93.36000061035156,1872.0
2026-08-14,CWST,2026-08-19 10:40:00,wed,15,93.2699966430664,93.36000061035156,93.2699966430664,93.36000061035156,1434.0
2026-08-14,CWST,2026-08-19 10:45:00,wed,16,93.76000213623047,93.76000213623047,93.76000213623047,93.76000213623047,2993.0
2026-08-14,CWST,2026-08-19 10:50:00,wed,17,93.58000183105469,93.59500122070312,93.5,93.5,1169.0
2026-08-14,CWST,2026-08-19 10:55:00,wed,18,93.66999816894531,93.80000305175781,93.3949966430664,93.80000305175781,5122.0
2026-08-14,CWST,2026-08-19 11:00:00,wed,19,93.86000061035156,94.25,93.83499908447266,94.22000122070312,4046.0
2026-08-14,CWST,2026-08-19 11:05:00,wed,20,94.13249969482422,94.26000213623047,94.12000274658203,94.26000213623047,17013.0
2026-08-14,CWST,2026-08-19 11:10:00,wed,21,94.56999969482422,94.56999969482422,94.30999755859375,94.38500213623047,4747.0
2026-08-14,CWST,2026-08-19 11:15:00,wed,22,94.31800079345703,94.31800079345703,94.18000030517578,94.2699966430664,3366.0
2026-08-14,CWST,2026-08-19 11:20:00,wed,23,94.18000030517578,94.18000030517578,93.9800033569336,93.9800033569336,12075.0
2026-08-14,CWST,2026-08-19 11:25:00,wed,24,93.97000122070312,93.97000122070312,93.76000213623047,93.86499786376953,9757.0
2026-08-14,CWST,2026-08-19 11:30:00,wed,25,94.19999694824219,94.77999877929688,94.19999694824219,94.77999877929688,3022.0
2026-08-14,CWST,2026-08-19 11:35:00,wed,26,94.69000244140625,94.69000244140625,94.69000244140625,94.69000244140625,3749.0
2026-08-14,CWST,2026-08-19 11:40:00,wed,27,94.50499725341797,94.59500122070312,94.5,94.53500366210938,3737.0
2026-08-14,CWST,2026-08-19 11:45:00,wed,28,94.4800033569336,94.50499725341797,94.4800033569336,94.50499725341797,3204.0
2026-08-14,CWST,2026-08-19 11:50:00,wed,29,94.5824966430664,94.5824966430664,94.5,94.5,3625.0
2026-08-14,CWST,2026-08-19 12:00:00,wed,31,94.48500061035156,94.48500061035156,94.22000122070312,94.22000122070312,7825.0
2026-08-14,CWST,2026-08-19 12:05:00,wed,32,94.0250015258789,94.02999877929688,93.69000244140625,93.75,4654.0
2026-08-14,CWST,2026-08-19 12:10:00,wed,33,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,1625.0
2026-08-14,CWST,2026-08-19 12:15:00,wed,34,93.55999755859375,93.7699966430664,93.54000091552734,93.72000122070312,3687.0
2026-08-14,CWST,2026-08-19 12:20:00,wed,35,93.6500015258789,93.82499694824219,93.6500015258789,93.7699966430664,2013.0
2026-08-14,CWST,2026-08-19 12:25:00,wed,36,93.88999938964844,93.8949966430664,93.83799743652344,93.8949966430664,1288.0
2026-08-14,CWST,2026-08-19 12:30:00,wed,37,93.91500091552734,93.91500091552734,93.91500091552734,93.91500091552734,2429.0
2026-08-14,CWST,2026-08-19 12:35:00,wed,38,93.97000122070312,94.05999755859375,93.97000122070312,93.98500061035156,2716.0
2026-08-14,CWST,2026-08-19 12:40:00,wed,39,93.95999908447266,93.9800033569336,93.95999908447266,93.9800033569336,579.0
2026-08-14,CWST,2026-08-19 12:45:00,wed,40,94.01499938964844,94.05000305175781,93.98999786376953,94.05000305175781,2196.0
2026-08-14,CWST,2026-08-19 12:50:00,wed,41,94.05000305175781,94.05000305175781,93.86000061035156,93.91000366210938,4165.0
2026-08-14,CWST,2026-08-19 12:55:00,wed,42,93.94999694824219,93.94999694824219,93.8550033569336,93.86000061035156,15761.0
2026-08-14,CWST,2026-08-19 13:00:00,wed,43,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,886.0
2026-08-14,CWST,2026-08-19 13:05:00,wed,44,93.84500122070312,93.94000244140625,93.83999633789062,93.87000274658203,2143.0
2026-08-14,CWST,2026-08-19 13:10:00,wed,45,93.86000061035156,93.96499633789062,93.86000061035156,93.91999816894531,2730.0
2026-08-14,CWST,2026-08-19 13:15:00,wed,46,93.91000366210938,93.91000366210938,93.91000366210938,93.91000366210938,602.0
2026-08-14,CWST,2026-08-19 13:20:00,wed,47,93.91000366210938,93.91000366210938,93.80999755859375,93.8479995727539,1764.0
2026-08-14,CWST,2026-08-19 13:25:00,wed,48,93.8550033569336,93.98999786376953,93.8550033569336,93.98999786376953,4082.0
2026-08-14,CWST,2026-08-19 13:35:00,wed,50,94.01000213623047,94.01000213623047,93.97000122070312,93.9749984741211,2200.0
2026-08-14,CWST,2026-08-19 13:40:00,wed,51,93.98500061035156,93.98500061035156,93.98500061035156,93.98500061035156,7824.0
2026-08-14,CWST,2026-08-19 13:45:00,wed,52,94.0,94.22000122070312,93.93000030517578,94.22000122070312,10464.0
2026-08-14,CWST,2026-08-19 13:50:00,wed,53,94.23999786376953,94.25,93.95320129394531,93.95320129394531,6245.0
2026-08-14,CWST,2026-08-19 14:00:00,wed,55,93.88999938964844,93.88999938964844,93.87000274658203,93.87000274658203,1497.0
2026-08-14,CWST,2026-08-19 14:05:00,wed,56,93.88999938964844,93.88999938964844,93.88999938964844,93.88999938964844,2460.0
2026-08-14,CWST,2026-08-19 14:10:00,wed,57,93.99500274658203,94.08499908447266,93.94999694824219,94.0780029296875,4238.0
2026-08-14,CWST,2026-08-19 14:15:00,wed,58,94.08499908447266,94.08499908447266,94.08499908447266,94.08499908447266,1111.0
2026-08-14,CWST,2026-08-19 14:20:00,wed,59,94.0,94.0,93.95999908447266,93.95999908447266,2625.0
2026-08-14,CWST,2026-08-19 14:25:00,wed,60,94.0,94.0,94.0,94.0,355.0
2026-08-14,CWST,2026-08-19 14:30:00,wed,61,93.98999786376953,93.98999786376953,93.87000274658203,93.87000274658203,2285.0
2026-08-14,CWST,2026-08-19 14:35:00,wed,62,94.01499938964844,94.01499938964844,93.97000122070312,93.97000122070312,1965.0
2026-08-14,CWST,2026-08-19 14:40:00,wed,63,93.88999938964844,93.88999938964844,93.88999938964844,93.88999938964844,1597.0
2026-08-14,CWST,2026-08-19 14:45:00,wed,64,93.80500030517578,93.80999755859375,93.55000305175781,93.55000305175781,9799.0
2026-08-14,CWST,2026-08-19 14:50:00,wed,65,93.56500244140625,93.56500244140625,93.45999908447266,93.56500244140625,4221.0
2026-08-14,CWST,2026-08-19 14:55:00,wed,66,93.57250213623047,93.57250213623047,93.4800033569336,93.54499816894531,3994.0
2026-08-14,CWST,2026-08-19 15:00:00,wed,67,93.5199966430664,93.5199966430664,93.5199966430664,93.5199966430664,530.0
2026-08-14,CWST,2026-08-19 15:05:00,wed,68,93.44999694824219,93.71499633789062,93.43000030517578,93.63500213623047,6792.0
2026-08-14,CWST,2026-08-19 15:10:00,wed,69,93.55000305175781,93.55000305175781,93.4000015258789,93.5,10189.0
2026-08-14,CWST,2026-08-19 15:15:00,wed,70,93.33999633789062,93.37000274658203,93.23999786376953,93.23999786376953,3821.0
2026-08-14,CWST,2026-08-19 15:20:00,wed,71,93.0999984741211,93.0999984741211,92.66999816894531,92.66999816894531,4141.0
2026-08-14,CWST,2026-08-19 15:25:00,wed,72,92.7300033569336,92.75,92.48999786376953,92.48999786376953,5763.0
2026-08-14,CWST,2026-08-19 15:30:00,wed,73,92.58999633789062,92.58999633789062,92.4800033569336,92.51499938964844,5038.0
2026-08-14,CWST,2026-08-19 15:35:00,wed,74,92.48999786376953,92.58000183105469,92.47000122070312,92.58000183105469,9432.0
2026-08-14,CWST,2026-08-19 15:40:00,wed,75,92.49009704589844,92.81999969482422,92.49009704589844,92.63999938964844,7418.0
2026-08-14,CWST,2026-08-19 15:45:00,wed,76,92.56500244140625,92.69999694824219,92.40499877929688,92.69999694824219,10030.0
2026-08-14,CWST,2026-08-19 15:50:00,wed,77,92.62000274658203,92.70500183105469,92.41999816894531,92.70249938964844,20181.0
2026-08-14,CWST,2026-08-19 15:55:00,wed,78,92.7699966430664,93.08999633789062,92.69999694824219,92.86000061035156,49400.0
2026-08-14,CWST,2026-08-20 09:30:00,thu,1,91.91999816894531,93.08000183105469,91.91999816894531,92.01499938964844,8127.0
2026-08-14,CWST,2026-08-20 09:40:00,thu,3,92.4749984741211,92.4749984741211,92.4749984741211,92.4749984741211,2212.0
2026-08-14,CWST,2026-08-20 09:45:00,thu,4,92.4749984741211,92.51499938964844,92.4749984741211,92.51499938964844,711.0
2026-08-14,CWST,2026-08-20 09:50:00,thu,5,92.80000305175781,92.91999816894531,92.69999694824219,92.69999694824219,1243.0
2026-08-14,CWST,2026-08-20 09:55:00,thu,6,92.55500030517578,92.55500030517578,92.55500030517578,92.55500030517578,430.0
2026-08-14,CWST,2026-08-20 10:00:00,thu,7,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,743.0
2026-08-14,CWST,2026-08-20 10:05:00,thu,8,92.26000213623047,92.29000091552734,92.1500015258789,92.29000091552734,1907.0
2026-08-14,CWST,2026-08-20 10:10:00,thu,9,91.94000244140625,91.94000244140625,91.8499984741211,91.8499984741211,1643.0
2026-08-14,CWST,2026-08-20 10:15:00,thu,10,91.91500091552734,92.12650299072266,91.87999725341797,92.12650299072266,1125.0
2026-08-14,CWST,2026-08-20 10:20:00,thu,11,91.9000015258789,91.9000015258789,91.87000274658203,91.8949966430664,1781.0
2026-08-14,CWST,2026-08-20 10:25:00,thu,12,92.07630157470703,92.07630157470703,92.07630157470703,92.07630157470703,1068.0
2026-08-14,CWST,2026-08-20 10:30:00,thu,13,92.04000091552734,92.08000183105469,92.04000091552734,92.08000183105469,417.0
2026-08-14,CWST,2026-08-20 10:35:00,thu,14,92.08999633789062,92.08999633789062,91.8949966430664,91.95500183105469,1730.0
2026-08-14,CWST,2026-08-20 10:40:00,thu,15,91.76000213623047,91.83159637451172,91.76000213623047,91.83159637451172,753.0
2026-08-14,CWST,2026-08-20 10:45:00,thu,16,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,763.0
2026-08-14,CWST,2026-08-20 10:50:00,thu,17,92.14250183105469,92.14250183105469,92.14250183105469,92.14250183105469,726.0
2026-08-14,CWST,2026-08-20 10:55:00,thu,18,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,1066.0
2026-08-14,CWST,2026-08-20 11:00:00,thu,19,92.31999969482422,92.31999969482422,92.31999969482422,92.31999969482422,571.0
2026-08-14,CWST,2026-08-20 11:05:00,thu,20,92.31500244140625,92.31500244140625,92.31500244140625,92.31500244140625,879.0
2026-08-14,CWST,2026-08-20 11:10:00,thu,21,92.5199966430664,92.5199966430664,92.5199966430664,92.5199966430664,653.0
2026-08-14,CWST,2026-08-20 11:15:00,thu,22,92.44000244140625,92.44000244140625,92.44000244140625,92.44000244140625,794.0
2026-08-14,CWST,2026-08-20 11:20:00,thu,23,92.23999786376953,92.30999755859375,92.23999786376953,92.30999755859375,1627.0
2026-08-14,CWST,2026-08-20 11:25:00,thu,24,92.23999786376953,92.23999786376953,92.23999786376953,92.23999786376953,861.0
2026-08-14,CWST,2026-08-20 11:30:00,thu,25,92.19000244140625,92.19000244140625,92.19000244140625,92.19000244140625,1187.0
2026-08-14,CWST,2026-08-20 11:35:00,thu,26,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,1094.0
2026-08-14,CWST,2026-08-20 11:40:00,thu,27,92.20999908447266,92.26000213623047,92.20999908447266,92.26000213623047,481.0
2026-08-14,CWST,2026-08-20 11:45:00,thu,28,92.2217025756836,92.51000213623047,92.2217025756836,92.51000213623047,834.0
2026-08-14,CWST,2026-08-20 11:50:00,thu,29,92.4800033569336,92.61650085449219,92.41999816894531,92.41999816894531,2744.0
2026-08-14,CWST,2026-08-20 12:05:00,thu,32,92.48500061035156,92.48500061035156,92.4800033569336,92.4800033569336,1509.0
2026-08-14,CWST,2026-08-20 12:10:00,thu,33,92.5199966430664,92.5199966430664,92.5199966430664,92.5199966430664,1221.0
2026-08-14,CWST,2026-08-20 12:20:00,thu,35,92.68000030517578,92.91000366210938,92.68000030517578,92.81500244140625,1664.0
2026-08-14,CWST,2026-08-20 12:30:00,thu,37,92.81500244140625,92.81500244140625,92.55000305175781,92.55000305175781,3637.0
2026-08-14,CWST,2026-08-20 12:35:00,thu,38,92.41000366210938,92.55000305175781,92.4000015258789,92.44999694824219,6904.0
2026-08-14,CWST,2026-08-20 12:40:00,thu,39,92.4000015258789,92.41999816894531,92.29000091552734,92.41999816894531,4320.0
2026-08-14,CWST,2026-08-20 12:45:00,thu,40,92.5999984741211,92.5999984741211,92.48500061035156,92.48500061035156,939.0
2026-08-14,CWST,2026-08-20 12:50:00,thu,41,92.47000122070312,92.4800033569336,92.46499633789062,92.46499633789062,1382.0
2026-08-14,CWST,2026-08-20 12:55:00,thu,42,92.45999908447266,92.45999908447266,92.31500244140625,92.31500244140625,1720.0
2026-08-14,CWST,2026-08-20 13:00:00,thu,43,92.33999633789062,92.33999633789062,92.29000091552734,92.29000091552734,1898.0
2026-08-14,CWST,2026-08-20 13:05:00,thu,44,92.24500274658203,92.37000274658203,92.24500274658203,92.37000274658203,2344.0
2026-08-14,CWST,2026-08-20 13:15:00,thu,46,92.4385986328125,92.61000061035156,92.4385986328125,92.61000061035156,1501.0
2026-08-14,CWST,2026-08-20 13:20:00,thu,47,92.7300033569336,92.76000213623047,92.41999816894531,92.41999816894531,2600.0
2026-08-14,CWST,2026-08-20 13:25:00,thu,48,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336,664.0
2026-08-14,CWST,2026-08-20 13:35:00,thu,50,92.55000305175781,92.5999984741211,92.54499816894531,92.5999984741211,1629.0
2026-08-14,CWST,2026-08-20 13:40:00,thu,51,92.4000015258789,92.4000015258789,92.4000015258789,92.4000015258789,1592.0
2026-08-14,CWST,2026-08-20 13:50:00,thu,53,92.43000030517578,92.43000030517578,92.43000030517578,92.43000030517578,295.0
2026-08-14,CWST,2026-08-20 13:55:00,thu,54,92.3550033569336,92.3550033569336,92.2300033569336,92.2300033569336,1846.0
2026-08-14,CWST,2026-08-20 14:00:00,thu,55,92.18000030517578,92.18000030517578,92.16000366210938,92.16000366210938,491.0
2026-08-14,CWST,2026-08-20 14:05:00,thu,56,92.16000366210938,92.2699966430664,92.16000366210938,92.19000244140625,2354.0
2026-08-14,CWST,2026-08-20 14:10:00,thu,57,92.20999908447266,92.25,92.18499755859375,92.25,3687.0
2026-08-14,CWST,2026-08-20 14:15:00,thu,58,92.28500366210938,92.28500366210938,92.05000305175781,92.05000305175781,3577.0
2026-08-14,CWST,2026-08-20 14:20:00,thu,59,92.13999938964844,92.20500183105469,92.11000061035156,92.19999694824219,6113.0
2026-08-14,CWST,2026-08-20 14:25:00,thu,60,92.11000061035156,92.41000366210938,92.11000061035156,92.41000366210938,3552.0
2026-08-14,CWST,2026-08-20 14:30:00,thu,61,92.34500122070312,92.34500122070312,92.34500122070312,92.34500122070312,317.0
2026-08-14,CWST,2026-08-20 14:35:00,thu,62,92.33499908447266,92.44000244140625,92.33499908447266,92.44000244140625,2200.0
2026-08-14,CWST,2026-08-20 14:40:00,thu,63,92.3499984741211,92.51000213623047,92.3499984741211,92.51000213623047,1519.0
2026-08-14,CWST,2026-08-20 14:45:00,thu,64,92.47000122070312,92.47000122070312,92.47000122070312,92.47000122070312,1045.0
2026-08-14,CWST,2026-08-20 14:50:00,thu,65,92.55500030517578,92.61000061035156,92.55500030517578,92.59500122070312,7077.0
2026-08-14,CWST,2026-08-20 14:55:00,thu,66,92.61499786376953,92.61499786376953,92.44999694824219,92.45999908447266,8690.0
2026-08-14,CWST,2026-08-20 15:00:00,thu,67,92.57499694824219,92.57499694824219,92.56999969482422,92.56999969482422,1667.0
2026-08-14,CWST,2026-08-20 15:05:00,thu,68,92.59010314941406,92.71499633789062,92.59010314941406,92.71499633789062,862.0
2026-08-14,CWST,2026-08-20 15:10:00,thu,69,92.73999786376953,92.73999786376953,92.73999786376953,92.73999786376953,288.0
2026-08-14,CWST,2026-08-20 15:15:00,thu,70,92.7699966430664,92.92500305175781,92.7699966430664,92.92500305175781,2458.0
2026-08-14,CWST,2026-08-20 15:20:00,thu,71,92.97000122070312,92.97000122070312,92.87000274658203,92.8949966430664,1712.0
2026-08-14,CWST,2026-08-20 15:25:00,thu,72,92.91999816894531,93.0199966430664,92.88999938964844,93.0199966430664,6487.0
2026-08-14,CWST,2026-08-20 15:30:00,thu,73,93.04000091552734,93.19000244140625,93.04000091552734,93.125,3665.0
2026-08-14,CWST,2026-08-20 15:35:00,thu,74,93.1500015258789,93.19000244140625,93.12999725341797,93.12999725341797,2796.0
2026-08-14,CWST,2026-08-20 15:40:00,thu,75,93.08999633789062,93.41000366210938,93.08999633789062,93.0999984741211,11058.0
2026-08-14,CWST,2026-08-20 15:45:00,thu,76,93.1500015258789,93.2699966430664,93.1500015258789,93.23999786376953,6938.0
2026-08-14,CWST,2026-08-20 15:50:00,thu,77,93.25,93.4749984741211,93.25,93.2750015258789,11985.0
2026-08-14,CWST,2026-08-20 15:55:00,thu,78,93.26499938964844,93.26499938964844,92.95999908447266,93.16000366210938,24520.0
2026-08-14,CWST,2026-08-21 09:30:00,fri,1,93.62000274658203,93.62000274658203,92.69499969482422,92.69499969482422,17812.0
2026-08-14,CWST,2026-08-21 09:35:00,fri,2,93.95999908447266,93.95999908447266,93.95999908447266,93.95999908447266,257.0
2026-08-14,CWST,2026-08-21 09:40:00,fri,3,93.20999908447266,93.20999908447266,92.8499984741211,92.8499984741211,1115.0
2026-08-14,CWST,2026-08-21 09:45:00,fri,4,93.06999969482422,93.11000061035156,92.76000213623047,92.76000213623047,2279.0
2026-08-14,CWST,2026-08-21 10:00:00,fri,7,92.31999969482422,92.4800033569336,92.31999969482422,92.4800033569336,1604.0
2026-08-14,CWST,2026-08-21 10:05:00,fri,8,92.2699966430664,92.2699966430664,92.2699966430664,92.2699966430664,592.0
2026-08-14,CWST,2026-08-21 10:10:00,fri,9,92.36499786376953,92.58000183105469,92.3550033569336,92.41000366210938,1485.0
2026-08-14,CWST,2026-08-21 10:15:00,fri,10,92.66000366210938,92.66000366210938,92.30999755859375,92.30999755859375,1031.0
2026-08-14,CWST,2026-08-21 10:20:00,fri,11,92.47000122070312,92.47000122070312,91.94999694824219,91.99500274658203,3400.0
2026-08-14,CWST,2026-08-21 10:25:00,fri,12,92.11000061035156,92.11000061035156,92.08000183105469,92.08000183105469,2402.0
2026-08-14,CWST,2026-08-21 10:30:00,fri,13,92.08000183105469,92.08000183105469,92.0,92.0,1428.0
2026-08-14,CWST,2026-08-21 10:35:00,fri,14,92.05500030517578,92.11000061035156,92.05500030517578,92.11000061035156,1066.0
2026-08-14,CWST,2026-08-21 10:40:00,fri,15,92.11000061035156,92.41999816894531,92.11000061035156,92.41999816894531,5230.0
2026-08-14,CWST,2026-08-21 10:45:00,fri,16,92.2699966430664,92.47000122070312,92.2699966430664,92.47000122070312,3600.0
2026-08-14,CWST,2026-08-21 10:50:00,fri,17,92.86499786376953,92.86499786376953,92.83000183105469,92.83000183105469,1231.0
2026-08-14,CWST,2026-08-21 10:55:00,fri,18,92.80999755859375,92.80999755859375,92.5999984741211,92.74500274658203,2396.0
2026-08-14,CWST,2026-08-21 11:00:00,fri,19,92.9583969116211,92.9583969116211,92.44000244140625,92.69499969482422,6485.0
2026-08-14,CWST,2026-08-21 11:05:00,fri,20,92.54000091552734,92.54000091552734,92.54000091552734,92.54000091552734,687.0
2026-08-14,CWST,2026-08-21 11:10:00,fri,21,92.55000305175781,92.68000030517578,92.55000305175781,92.56999969482422,2821.0
2026-08-14,CWST,2026-08-21 11:15:00,fri,22,92.55000305175781,92.55000305175781,92.54000091552734,92.54000091552734,787.0
2026-08-14,CWST,2026-08-21 11:20:00,fri,23,92.44999694824219,92.44999694824219,92.37000274658203,92.37000274658203,4127.0
2026-08-14,CWST,2026-08-21 11:30:00,fri,25,92.51000213623047,92.5199966430664,92.51000213623047,92.5199966430664,2065.0
2026-08-14,CWST,2026-08-21 11:35:00,fri,26,92.31999969482422,92.45999908447266,92.31999969482422,92.375,1391.0
2026-08-14,CWST,2026-08-21 11:40:00,fri,27,92.33000183105469,92.3949966430664,92.33000183105469,92.3949966430664,1429.0
2026-08-14,CWST,2026-08-21 11:45:00,fri,28,92.3949966430664,92.4000015258789,92.3949966430664,92.4000015258789,2376.0
2026-08-14,CWST,2026-08-21 11:50:00,fri,29,92.40499877929688,92.40499877929688,92.4000015258789,92.40499877929688,2982.0
2026-08-14,CWST,2026-08-21 11:55:00,fri,30,92.41000366210938,92.47000122070312,92.33000183105469,92.43000030517578,5673.0
2026-08-14,CWST,2026-08-21 12:00:00,fri,31,92.47000122070312,92.5999984741211,92.47000122070312,92.58499908447266,1423.0
2026-08-14,CWST,2026-08-21 12:05:00,fri,32,92.58499908447266,92.58499908447266,92.58499908447266,92.58499908447266,1406.0
2026-08-14,CWST,2026-08-21 12:10:00,fri,33,92.58000183105469,92.66999816894531,92.58000183105469,92.65499877929688,2047.0
2026-08-14,CWST,2026-08-21 12:15:00,fri,34,92.65499877929688,92.67500305175781,92.5,92.5,3116.0
2026-08-14,CWST,2026-08-21 12:20:00,fri,35,92.58499908447266,92.58999633789062,92.56300354003906,92.56300354003906,1050.0
2026-08-14,CWST,2026-08-21 12:25:00,fri,36,92.58999633789062,92.62999725341797,92.56999969482422,92.62999725341797,5903.0
2026-08-14,CWST,2026-08-21 12:30:00,fri,37,92.73999786376953,92.87000274658203,92.67500305175781,92.67500305175781,4715.0
2026-08-14,CWST,2026-08-21 12:35:00,fri,38,92.77999877929688,92.78500366210938,92.7300033569336,92.78500366210938,1331.0
2026-08-14,CWST,2026-08-21 12:40:00,fri,39,92.74800109863281,92.8499984741211,92.69999694824219,92.77999877929688,4952.0
2026-08-14,CWST,2026-08-21 12:45:00,fri,40,92.7699966430664,92.7699966430664,92.75499725341797,92.75499725341797,909.0
2026-08-14,CWST,2026-08-21 12:50:00,fri,41,92.69000244140625,92.7249984741211,92.69000244140625,92.69300079345703,1639.0
2026-08-14,CWST,2026-08-21 12:55:00,fri,42,92.71499633789062,92.79000091552734,92.71499633789062,92.72000122070312,1741.0
2026-08-14,CWST,2026-08-21 13:00:00,fri,43,92.76000213623047,92.77999877929688,92.76000213623047,92.77999877929688,2885.0
2026-08-14,CWST,2026-08-21 13:10:00,fri,45,92.88500213623047,92.88500213623047,92.88500213623047,92.88500213623047,788.0
2026-08-14,CWST,2026-08-21 13:20:00,fri,47,92.80999755859375,92.80999755859375,92.68000030517578,92.69499969482422,2604.0
2026-08-14,CWST,2026-08-21 13:25:00,fri,48,92.7300033569336,92.80999755859375,92.66999816894531,92.75499725341797,5614.0
2026-08-14,CWST,2026-08-21 13:35:00,fri,50,92.76000213623047,92.76000213623047,92.76000213623047,92.76000213623047,1511.0
2026-08-14,CWST,2026-08-21 13:40:00,fri,51,92.75,92.75,92.6500015258789,92.6500015258789,1503.0
2026-08-14,CWST,2026-08-21 13:45:00,fri,52,92.625,92.63999938964844,92.62000274658203,92.63999938964844,4064.0
2026-08-14,CWST,2026-08-21 13:55:00,fri,54,92.79000091552734,92.88999938964844,92.79000091552734,92.875,2264.0
2026-08-14,CWST,2026-08-21 14:00:00,fri,55,92.8550033569336,92.93000030517578,92.66500091552734,92.78500366210938,9522.0
2026-08-14,CWST,2026-08-21 14:15:00,fri,58,92.80000305175781,92.98999786376953,92.80000305175781,92.98999786376953,2645.0
2026-08-14,CWST,2026-08-21 14:25:00,fri,60,93.04000091552734,93.04000091552734,92.99500274658203,92.99500274658203,1514.0
2026-08-14,CWST,2026-08-21 14:30:00,fri,61,93.01000213623047,93.0999984741211,93.0,93.06999969482422,5545.0
