week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,CLYM,2026-07-23 14:25:00,thu,60,12.5649995803833,12.569999694824219,12.5600004196167,12.5600004196167,2996.0
2026-07-17,CLYM,2026-07-23 14:30:00,thu,61,12.5600004196167,12.5600004196167,12.520000457763672,12.520000457763672,4177.0
2026-07-17,CLYM,2026-07-23 14:35:00,thu,62,12.53499984741211,12.5600004196167,12.529999732971191,12.5600004196167,4058.0
2026-07-17,CLYM,2026-07-23 14:40:00,thu,63,12.550000190734863,12.569999694824219,12.539999961853027,12.569999694824219,4862.0
2026-07-17,CLYM,2026-07-23 14:45:00,thu,64,12.5600004196167,12.579999923706055,12.5600004196167,12.5649995803833,7310.0
2026-07-17,CLYM,2026-07-23 14:50:00,thu,65,12.550000190734863,12.5649995803833,12.53499984741211,12.53499984741211,6138.0
2026-07-17,CLYM,2026-07-23 14:55:00,thu,66,12.53499984741211,12.545000076293945,12.53499984741211,12.539999961853027,3145.0
2026-07-17,CLYM,2026-07-23 15:00:00,thu,67,12.545000076293945,12.545000076293945,12.529999732971191,12.529999732971191,1413.0
2026-07-17,CLYM,2026-07-23 15:05:00,thu,68,12.529999732971191,12.5600004196167,12.520000457763672,12.5600004196167,9526.0
2026-07-17,CLYM,2026-07-23 15:10:00,thu,69,12.545000076293945,12.600000381469727,12.545000076293945,12.579999923706055,4432.0
2026-07-17,CLYM,2026-07-23 15:15:00,thu,70,12.579999923706055,12.670000076293945,12.579999923706055,12.670000076293945,7670.0
2026-07-17,CLYM,2026-07-23 15:20:00,thu,71,12.640000343322754,12.8100004196167,12.640000343322754,12.800000190734863,39298.0
2026-07-17,CLYM,2026-07-23 15:25:00,thu,72,12.805000305175781,12.890000343322754,12.805000305175781,12.829999923706055,12634.0
2026-07-17,CLYM,2026-07-23 15:30:00,thu,73,12.854999542236328,12.880000114440918,12.800000190734863,12.8149995803833,21856.0
2026-07-17,CLYM,2026-07-23 15:35:00,thu,74,12.819999694824219,12.859999656677246,12.800000190734863,12.859999656677246,5071.0
2026-07-17,CLYM,2026-07-23 15:40:00,thu,75,12.84000015258789,12.859999656677246,12.819999694824219,12.859000205993652,14962.0
2026-07-17,CLYM,2026-07-23 15:45:00,thu,76,12.850000381469727,12.850000381469727,12.789999961853027,12.824999809265137,13934.0
2026-07-17,CLYM,2026-07-23 15:50:00,thu,77,12.800000190734863,12.8100004196167,12.755000114440918,12.789999961853027,29007.0
2026-07-17,CLYM,2026-07-23 15:55:00,thu,78,12.789999961853027,12.8149995803833,12.75,12.760000228881836,72220.0
2026-07-17,CLYM,2026-07-24 09:30:00,fri,1,12.890000343322754,12.890000343322754,12.65999984741211,12.65999984741211,4838.0
2026-07-17,CLYM,2026-07-24 09:35:00,fri,2,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12251.0
2026-07-17,CLYM,2026-07-24 09:40:00,fri,3,12.609999656677246,12.609999656677246,12.510000228881836,12.609999656677246,2399.0
2026-07-17,CLYM,2026-07-24 09:45:00,fri,4,12.520000457763672,12.539999961853027,12.460000038146973,12.5,5661.0
2026-07-17,CLYM,2026-07-24 09:50:00,fri,5,12.5,12.525400161743164,12.369999885559082,12.369999885559082,17228.0
2026-07-17,CLYM,2026-07-24 09:55:00,fri,6,12.324999809265137,12.385000228881836,12.300000190734863,12.385000228881836,1982.0
2026-07-17,CLYM,2026-07-24 10:00:00,fri,7,12.390000343322754,12.40999984741211,12.362700462341309,12.362700462341309,2812.0
2026-07-17,CLYM,2026-07-24 10:05:00,fri,8,12.34000015258789,12.4399995803833,12.3100004196167,12.4399995803833,7541.0
2026-07-17,CLYM,2026-07-24 10:10:00,fri,9,12.510000228881836,12.510000228881836,12.505000114440918,12.505000114440918,803.0
2026-07-17,CLYM,2026-07-24 10:15:00,fri,10,12.550000190734863,12.550000190734863,12.449999809265137,12.449999809265137,2727.0
2026-07-17,CLYM,2026-07-24 10:20:00,fri,11,12.489999771118164,12.489999771118164,12.40999984741211,12.449999809265137,2249.0
2026-07-17,CLYM,2026-07-24 10:25:00,fri,12,12.40999984741211,12.40999984741211,12.345000267028809,12.380000114440918,4058.0
2026-07-17,CLYM,2026-07-24 10:30:00,fri,13,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,4344.0
2026-07-17,CLYM,2026-07-24 10:35:00,fri,14,12.305000305175781,12.350000381469727,12.25,12.25,5842.0
2026-07-17,CLYM,2026-07-24 10:40:00,fri,15,12.255000114440918,12.289999961853027,12.255000114440918,12.289999961853027,3000.0
2026-07-17,CLYM,2026-07-24 10:45:00,fri,16,12.300000190734863,12.40999984741211,12.300000190734863,12.390000343322754,11149.0
2026-07-17,CLYM,2026-07-24 10:50:00,fri,17,12.430000305175781,12.524999618530273,12.430000305175781,12.489999771118164,10152.0
2026-07-17,CLYM,2026-07-24 10:55:00,fri,18,12.479999542236328,12.510000228881836,12.479999542236328,12.510000228881836,1941.0
2026-07-17,CLYM,2026-07-24 11:00:00,fri,19,12.539999961853027,12.539999961853027,12.470000267028809,12.470000267028809,2625.0
2026-07-17,CLYM,2026-07-24 11:05:00,fri,20,12.470000267028809,12.489999771118164,12.470000267028809,12.470000267028809,2264.0
2026-07-17,CLYM,2026-07-24 11:10:00,fri,21,12.470000267028809,12.569999694824219,12.470000267028809,12.569999694824219,4204.0
2026-07-17,CLYM,2026-07-24 11:15:00,fri,22,12.569999694824219,12.600000381469727,12.569999694824219,12.59000015258789,3265.0
2026-07-17,CLYM,2026-07-24 11:20:00,fri,23,12.604999542236328,12.670000076293945,12.604999542236328,12.670000076293945,4797.0
2026-07-17,CLYM,2026-07-24 11:25:00,fri,24,12.654999732971191,12.720000267028809,12.654999732971191,12.720000267028809,1465.0
2026-07-17,CLYM,2026-07-24 11:30:00,fri,25,12.720000267028809,12.720000267028809,12.680000305175781,12.720000267028809,4058.0
2026-07-17,CLYM,2026-07-24 11:35:00,fri,26,12.760000228881836,12.789999961853027,12.75,12.789999961853027,2965.0
2026-07-17,CLYM,2026-07-24 11:40:00,fri,27,12.8100004196167,12.8100004196167,12.710000038146973,12.71500015258789,5935.0
2026-07-17,CLYM,2026-07-24 11:45:00,fri,28,12.729999542236328,12.800000190734863,12.720000267028809,12.789999961853027,3432.0
2026-07-17,CLYM,2026-07-24 11:50:00,fri,29,12.8100004196167,12.84000015258789,12.8100004196167,12.84000015258789,2888.0
2026-07-17,CLYM,2026-07-24 11:55:00,fri,30,12.8100004196167,12.824999809265137,12.800000190734863,12.824999809265137,1185.0
2026-07-17,CLYM,2026-07-24 12:00:00,fri,31,12.789999961853027,12.829999923706055,12.744999885559082,12.8149995803833,4856.0
2026-07-17,CLYM,2026-07-24 12:05:00,fri,32,12.779999732971191,12.789999961853027,12.779999732971191,12.789999961853027,1575.0
2026-07-17,CLYM,2026-07-24 12:10:00,fri,33,12.760000228881836,12.770000457763672,12.675000190734863,12.680000305175781,4535.0
2026-07-17,CLYM,2026-07-24 12:15:00,fri,34,12.675000190734863,12.710000038146973,12.675000190734863,12.710000038146973,2553.0
2026-07-17,CLYM,2026-07-24 12:20:00,fri,35,12.720000267028809,12.739999771118164,12.720000267028809,12.720000267028809,4018.0
2026-07-17,CLYM,2026-07-24 12:25:00,fri,36,12.739999771118164,12.75,12.720000267028809,12.723999977111816,2050.0
2026-07-17,CLYM,2026-07-24 12:30:00,fri,37,12.720000267028809,12.720000267028809,12.694999694824219,12.699999809265137,4409.0
2026-07-17,CLYM,2026-07-24 12:35:00,fri,38,12.680000305175781,12.8100004196167,12.680000305175781,12.8100004196167,17964.0
2026-07-17,CLYM,2026-07-24 12:40:00,fri,39,12.8100004196167,12.835000038146973,12.805000305175781,12.8100004196167,7258.0
2026-07-17,CLYM,2026-07-24 12:45:00,fri,40,12.800000190734863,12.800000190734863,12.779999732971191,12.78499984741211,2887.0
2026-07-17,CLYM,2026-07-24 12:50:00,fri,41,12.779999732971191,12.779999732971191,12.734999656677246,12.734999656677246,4041.0
2026-07-17,CLYM,2026-07-24 12:55:00,fri,42,12.760000228881836,12.795000076293945,12.760000228881836,12.779999732971191,3827.0
2026-07-17,CLYM,2026-07-24 13:00:00,fri,43,12.770000457763672,12.770000457763672,12.729999542236328,12.729999542236328,3573.0
2026-07-17,CLYM,2026-07-24 13:05:00,fri,44,12.770000457763672,12.770000457763672,12.755000114440918,12.755000114440918,2231.0
2026-07-17,CLYM,2026-07-24 13:10:00,fri,45,12.755000114440918,12.779999732971191,12.75,12.779999732971191,5934.0
2026-07-17,CLYM,2026-07-24 13:15:00,fri,46,12.760000228881836,12.789999961853027,12.728599548339844,12.765000343322754,20970.0
2026-07-17,CLYM,2026-07-24 13:20:00,fri,47,12.722900390625,12.890000343322754,12.722900390625,12.890000343322754,31027.0
2026-07-17,CLYM,2026-07-24 13:25:00,fri,48,12.859999656677246,12.899999618530273,12.835000038146973,12.899999618530273,5836.0
2026-07-17,CLYM,2026-07-24 13:30:00,fri,49,12.850000381469727,12.890000343322754,12.850000381469727,12.880000114440918,2586.0
2026-07-17,CLYM,2026-07-24 13:35:00,fri,50,12.899999618530273,12.899999618530273,12.840100288391113,12.859999656677246,11395.0
2026-07-17,CLYM,2026-07-24 13:40:00,fri,51,12.875,12.875,12.859999656677246,12.859999656677246,4545.0
2026-07-17,CLYM,2026-07-24 13:45:00,fri,52,12.854999542236328,12.880000114440918,12.854999542236328,12.869999885559082,3436.0
2026-07-17,CLYM,2026-07-24 13:50:00,fri,53,12.880000114440918,12.930000305175781,12.880000114440918,12.890000343322754,9673.0
2026-07-17,CLYM,2026-07-24 13:55:00,fri,54,12.920000076293945,12.949999809265137,12.920000076293945,12.944999694824219,3282.0
2026-07-17,CLYM,2026-07-24 14:00:00,fri,55,12.925000190734863,12.949999809265137,12.904999732971191,12.930000305175781,8115.0
2026-07-17,CLYM,2026-07-24 14:05:00,fri,56,12.920000076293945,12.975000381469727,12.90999984741211,12.970000267028809,6199.0
2026-07-17,CLYM,2026-07-24 14:10:00,fri,57,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,4517.0
2026-07-17,CLYM,2026-07-24 14:15:00,fri,58,12.90999984741211,12.914999961853027,12.84000015258789,12.84000015258789,5084.0
2026-07-17,CLYM,2026-07-24 14:20:00,fri,59,12.829999923706055,12.869999885559082,12.829999923706055,12.854999542236328,4250.0
2026-07-17,CLYM,2026-07-24 14:30:00,fri,61,12.8100004196167,12.84000015258789,12.8100004196167,12.84000015258789,3811.0
2026-07-17,CLYM,2026-07-24 14:35:00,fri,62,12.835000038146973,12.869999885559082,12.835000038146973,12.845999717712402,6981.0
2026-07-17,CLYM,2026-07-24 14:40:00,fri,63,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,1734.0
2026-07-17,CLYM,2026-07-24 14:45:00,fri,64,12.880000114440918,12.930000305175781,12.835000038146973,12.835000038146973,12075.0
2026-07-17,CLYM,2026-07-24 14:50:00,fri,65,12.835000038146973,12.869999885559082,12.760000228881836,12.779999732971191,7534.0
2026-07-17,CLYM,2026-07-24 14:55:00,fri,66,12.755000114440918,12.789999961853027,12.729999542236328,12.760000228881836,9273.0
2026-07-17,CLYM,2026-07-24 15:00:00,fri,67,12.729999542236328,12.75,12.699999809265137,12.710000038146973,15563.0
2026-07-17,CLYM,2026-07-24 15:05:00,fri,68,12.699999809265137,12.699999809265137,12.670000076293945,12.675000190734863,2639.0
2026-07-17,CLYM,2026-07-24 15:10:00,fri,69,12.680000305175781,12.699999809265137,12.600000381469727,12.600000381469727,28013.0
2026-07-17,CLYM,2026-07-24 15:15:00,fri,70,12.600000381469727,12.65999984741211,12.539999961853027,12.65999984741211,15540.0
2026-07-17,CLYM,2026-07-24 15:20:00,fri,71,12.670000076293945,12.680000305175781,12.640000343322754,12.640000343322754,3283.0
2026-07-17,CLYM,2026-07-24 15:25:00,fri,72,12.645000457763672,12.760000228881836,12.645000457763672,12.739999771118164,34152.0
2026-07-17,CLYM,2026-07-24 15:30:00,fri,73,12.760000228881836,12.90999984741211,12.760000228881836,12.890000343322754,10363.0
2026-07-17,CLYM,2026-07-24 15:35:00,fri,74,12.920000076293945,12.920000076293945,12.845000267028809,12.845000267028809,15082.0
2026-07-17,CLYM,2026-07-24 15:40:00,fri,75,12.84000015258789,12.845000267028809,12.8100004196167,12.819999694824219,11348.0
2026-07-17,CLYM,2026-07-24 15:45:00,fri,76,12.819999694824219,12.835000038146973,12.800000190734863,12.800000190734863,11134.0
2026-07-17,CLYM,2026-07-24 15:50:00,fri,77,12.8100004196167,12.84000015258789,12.78499984741211,12.835000038146973,19666.0
2026-07-17,CLYM,2026-07-24 15:55:00,fri,78,12.835000038146973,12.880000114440918,12.800000190734863,12.84000015258789,49664.0
2026-07-17,CRDO,2026-07-20 09:30:00,mon,1,213.5,218.8300018310547,211.22000122070312,217.32000732421875,525418.0
2026-07-17,CRDO,2026-07-20 09:35:00,mon,2,217.32000732421875,218.85000610351562,214.38999938964844,214.47000122070312,171814.0
2026-07-17,CRDO,2026-07-20 09:40:00,mon,3,214.7100067138672,217.47000122070312,212.8249969482422,216.2949981689453,190021.0
2026-07-17,CRDO,2026-07-20 09:45:00,mon,4,215.4149932861328,215.86000061035156,214.1999969482422,214.875,150699.0
2026-07-17,CRDO,2026-07-20 09:50:00,mon,5,214.8800048828125,216.8800048828125,213.37010192871094,215.05999755859375,122703.0
2026-07-17,CRDO,2026-07-20 09:55:00,mon,6,215.0050048828125,215.4499969482422,212.5,213.4499969482422,85402.0
2026-07-17,CRDO,2026-07-20 10:00:00,mon,7,213.27000427246094,217.86000061035156,213.26499938964844,217.33999633789062,90680.0
2026-07-17,CRDO,2026-07-20 10:05:00,mon,8,217.16000366210938,217.27999877929688,212.20010375976562,213.5449981689453,62280.0
2026-07-17,CRDO,2026-07-20 10:10:00,mon,9,213.5449981689453,213.5449981689453,211.08999633789062,213.0,67803.0
2026-07-17,CRDO,2026-07-20 10:15:00,mon,10,212.75999450683594,214.36990356445312,211.75999450683594,212.0,57953.0
2026-07-17,CRDO,2026-07-20 10:20:00,mon,11,212.27000427246094,215.52000427246094,210.13009643554688,215.35000610351562,62107.0
2026-07-17,CRDO,2026-07-20 10:25:00,mon,12,214.97000122070312,216.92990112304688,214.77000427246094,216.6280059814453,61342.0
2026-07-17,CRDO,2026-07-20 10:30:00,mon,13,216.63999938964844,217.47999572753906,216.1300048828125,216.35499572753906,52513.0
2026-07-17,CRDO,2026-07-20 10:35:00,mon,14,216.35499572753906,216.5500030517578,214.0399932861328,214.98500061035156,34918.0
2026-07-17,CRDO,2026-07-20 10:40:00,mon,15,215.0,215.97000122070312,214.38319396972656,214.77000427246094,33220.0
2026-07-17,CRDO,2026-07-20 10:45:00,mon,16,214.85000610351562,215.14990234375,213.39500427246094,213.7100067138672,41175.0
2026-07-17,CRDO,2026-07-20 10:50:00,mon,17,213.71499633789062,214.49899291992188,213.02000427246094,213.82000732421875,40273.0
2026-07-17,CRDO,2026-07-20 10:55:00,mon,18,213.7949981689453,214.67999267578125,212.27200317382812,213.25999450683594,78262.0
2026-07-17,CRDO,2026-07-20 11:00:00,mon,19,213.0,215.25,212.60000610351562,213.65499877929688,60484.0
2026-07-17,CRDO,2026-07-20 11:05:00,mon,20,213.72999572753906,215.5,212.5601043701172,215.33999633789062,40804.0
2026-07-17,CRDO,2026-07-20 11:10:00,mon,21,215.1750030517578,215.6699981689453,213.97999572753906,214.82000732421875,40274.0
2026-07-17,CRDO,2026-07-20 11:15:00,mon,22,214.97999572753906,217.3300018310547,214.6199951171875,215.5,79335.0
2026-07-17,CRDO,2026-07-20 11:20:00,mon,23,215.47500610351562,217.23989868164062,214.99000549316406,216.67999267578125,34164.0
2026-07-17,CRDO,2026-07-20 11:25:00,mon,24,216.4550018310547,217.05999755859375,215.85000610351562,216.8800048828125,34501.0
2026-07-17,CRDO,2026-07-20 11:30:00,mon,25,216.63499450683594,218.5,216.49009704589844,218.3800048828125,103917.0
2026-07-17,CRDO,2026-07-20 11:35:00,mon,26,218.1999969482422,218.75,217.11000061035156,217.22999572753906,47712.0
2026-07-17,CRDO,2026-07-20 11:40:00,mon,27,217.16000366210938,218.0345001220703,216.88499450683594,217.8000030517578,46441.0
2026-07-17,CRDO,2026-07-20 11:45:00,mon,28,217.92999267578125,218.19000244140625,217.0,218.02999877929688,42691.0
2026-07-17,CRDO,2026-07-20 11:50:00,mon,29,217.98500061035156,218.64999389648438,217.125,218.16000366210938,48229.0
2026-07-17,CRDO,2026-07-20 11:55:00,mon,30,218.15499877929688,219.63999938964844,218.15499877929688,219.35000610351562,86930.0
2026-07-17,CRDO,2026-07-20 12:00:00,mon,31,219.47999572753906,219.92999267578125,218.8699951171875,219.36000061035156,63932.0
2026-07-17,CRDO,2026-07-20 12:05:00,mon,32,219.3350067138672,221.4199981689453,219.3350067138672,220.99000549316406,97225.0
2026-07-17,CRDO,2026-07-20 12:10:00,mon,33,221.0,221.41000366210938,220.1699981689453,220.41000366210938,52046.0
2026-07-17,CRDO,2026-07-20 12:15:00,mon,34,220.8699951171875,220.9600067138672,219.47999572753906,219.67999267578125,42387.0
2026-07-17,CRDO,2026-07-20 12:20:00,mon,35,219.61000061035156,219.70989990234375,218.5500030517578,218.65049743652344,50622.0
2026-07-17,CRDO,2026-07-20 12:25:00,mon,36,218.77499389648438,218.9346923828125,218.10000610351562,218.72000122070312,35927.0
2026-07-17,CRDO,2026-07-20 12:30:00,mon,37,218.84100341796875,218.97999572753906,217.72999572753906,218.16000366210938,31400.0
2026-07-17,CRDO,2026-07-20 12:35:00,mon,38,217.83999633789062,218.99000549316406,217.83999633789062,218.52000427246094,40915.0
2026-07-17,CRDO,2026-07-20 12:40:00,mon,39,218.69000244140625,218.69000244140625,216.22999572753906,216.36000061035156,62408.0
2026-07-17,CRDO,2026-07-20 12:45:00,mon,40,216.37539672851562,217.4600067138672,216.36000061035156,217.4199981689453,27151.0
2026-07-17,CRDO,2026-07-20 12:50:00,mon,41,217.39999389648438,217.6199951171875,216.5399932861328,216.6999969482422,29256.0
2026-07-17,CRDO,2026-07-20 12:55:00,mon,42,216.22000122070312,216.58999633789062,215.8000030517578,216.58999633789062,22308.0
2026-07-17,CRDO,2026-07-20 13:00:00,mon,43,216.52999877929688,217.1300048828125,216.4199981689453,216.5,32280.0
2026-07-17,CRDO,2026-07-20 13:05:00,mon,44,216.41000366210938,216.72999572753906,215.9499969482422,216.59500122070312,24399.0
2026-07-17,CRDO,2026-07-20 13:10:00,mon,45,216.35000610351562,216.60000610351562,215.6300048828125,215.77999877929688,23557.0
2026-07-17,CRDO,2026-07-20 13:15:00,mon,46,215.77499389648438,216.77999877929688,215.6300048828125,216.63999938964844,18881.0
2026-07-17,CRDO,2026-07-20 13:20:00,mon,47,216.63499450683594,217.0299072265625,216.4600067138672,216.4600067138672,18550.0
2026-07-17,CRDO,2026-07-20 13:25:00,mon,48,216.4250030517578,216.4499969482422,215.19000244140625,215.42999267578125,29578.0
2026-07-17,CRDO,2026-07-20 13:30:00,mon,49,215.5,216.0,215.02000427246094,215.80999755859375,33196.0
2026-07-17,CRDO,2026-07-20 13:35:00,mon,50,215.7100067138672,215.77000427246094,215.25999450683594,215.67999267578125,22878.0
2026-07-17,CRDO,2026-07-20 13:40:00,mon,51,215.6750030517578,215.6750030517578,214.82000732421875,215.0,31564.0
2026-07-17,CRDO,2026-07-20 13:45:00,mon,52,215.0,216.24000549316406,214.67999267578125,216.02000427246094,38656.0
2026-07-17,CRDO,2026-07-20 13:50:00,mon,53,215.9949951171875,216.5299072265625,215.89999389648438,215.92999267578125,15467.0
2026-07-17,CRDO,2026-07-20 13:55:00,mon,54,216.10000610351562,216.1999969482422,215.2100067138672,215.4250030517578,34881.0
2026-07-17,CRDO,2026-07-20 14:00:00,mon,55,215.6300048828125,216.52499389648438,215.6300048828125,216.36000061035156,32154.0
2026-07-17,CRDO,2026-07-20 14:05:00,mon,56,216.57000732421875,216.89999389648438,216.2100067138672,216.89999389648438,24667.0
2026-07-17,CRDO,2026-07-20 14:10:00,mon,57,216.8300018310547,217.0800018310547,216.39500427246094,216.52999877929688,26328.0
2026-07-17,CRDO,2026-07-20 14:15:00,mon,58,216.50999450683594,216.64999389648438,216.0200958251953,216.5590057373047,19200.0
2026-07-17,CRDO,2026-07-20 14:20:00,mon,59,216.57000732421875,216.60000610351562,215.30999755859375,215.42999267578125,25416.0
2026-07-17,CRDO,2026-07-20 14:25:00,mon,60,215.0399932861328,215.7100067138672,214.7899932861328,215.26499938964844,18175.0
2026-07-17,CRDO,2026-07-20 14:30:00,mon,61,215.17999267578125,215.25,214.33999633789062,214.46499633789062,23977.0
2026-07-17,CRDO,2026-07-20 14:35:00,mon,62,214.63999938964844,215.52499389648438,214.59500122070312,214.8000030517578,29010.0
2026-07-17,CRDO,2026-07-20 14:40:00,mon,63,214.9250030517578,214.9250030517578,214.17999267578125,214.60000610351562,30956.0
2026-07-17,CRDO,2026-07-20 14:45:00,mon,64,214.3800048828125,214.61500549316406,213.8300018310547,214.11000061035156,20967.0
2026-07-17,CRDO,2026-07-20 14:50:00,mon,65,214.22000122070312,214.86000061035156,214.22000122070312,214.60000610351562,18064.0
2026-07-17,CRDO,2026-07-20 14:55:00,mon,66,214.64500427246094,214.71499633789062,213.87240600585938,214.2949981689453,25872.0
2026-07-17,CRDO,2026-07-20 15:00:00,mon,67,214.3000030517578,215.06109619140625,212.39999389648438,212.72999572753906,48215.0
2026-07-17,CRDO,2026-07-20 15:05:00,mon,68,212.68499755859375,213.49000549316406,212.1699981689453,212.9499969482422,30473.0
2026-07-17,CRDO,2026-07-20 15:10:00,mon,69,213.02000427246094,213.92999267578125,212.36849975585938,212.4051055908203,31340.0
2026-07-17,CRDO,2026-07-20 15:15:00,mon,70,212.39999389648438,213.13999938964844,212.32839965820312,212.73500061035156,35455.0
2026-07-17,CRDO,2026-07-20 15:20:00,mon,71,212.44000244140625,212.94000244140625,211.4499969482422,212.11000061035156,50793.0
2026-07-17,CRDO,2026-07-20 15:25:00,mon,72,212.0,213.63499450683594,211.6300048828125,213.3300018310547,53035.0
2026-07-17,CRDO,2026-07-20 15:30:00,mon,73,213.86000061035156,213.86000061035156,212.59500122070312,212.74009704589844,49678.0
2026-07-17,CRDO,2026-07-20 15:35:00,mon,74,212.8699951171875,213.11000061035156,212.4199981689453,212.66000366210938,44324.0
2026-07-17,CRDO,2026-07-20 15:40:00,mon,75,212.69000244140625,213.90499877929688,212.63999938964844,213.4949951171875,62720.0
2026-07-17,CRDO,2026-07-20 15:45:00,mon,76,213.5399932861328,213.6199951171875,212.55999755859375,213.6199951171875,79921.0
2026-07-17,CRDO,2026-07-20 15:50:00,mon,77,213.27000427246094,213.31500244140625,212.0500030517578,212.41000366210938,99051.0
2026-07-17,CRDO,2026-07-20 15:55:00,mon,78,212.27999877929688,212.8699951171875,211.86000061035156,212.33999633789062,356097.0
2026-07-17,CRDO,2026-07-21 09:30:00,tue,1,224.44000244140625,224.5399932861328,219.75,220.42999267578125,357943.0
2026-07-17,CRDO,2026-07-21 09:35:00,tue,2,220.0500030517578,224.22000122070312,220.0500030517578,222.94000244140625,96507.0
2026-07-17,CRDO,2026-07-21 09:40:00,tue,3,222.7559051513672,223.66990661621094,221.4199981689453,222.19000244140625,105987.0
2026-07-17,CRDO,2026-07-21 09:45:00,tue,4,222.0800018310547,222.24000549316406,218.2899932861328,219.84500122070312,100776.0
2026-07-17,CRDO,2026-07-21 09:50:00,tue,5,219.8699951171875,222.82989501953125,219.8699951171875,220.97000122070312,94998.0
2026-07-17,CRDO,2026-07-21 09:55:00,tue,6,220.97500610351562,221.80499267578125,218.3699951171875,221.30990600585938,63035.0
2026-07-17,CRDO,2026-07-21 10:00:00,tue,7,221.30999755859375,222.39999389648438,217.11000061035156,217.11000061035156,80583.0
2026-07-17,CRDO,2026-07-21 10:05:00,tue,8,217.26499938964844,218.7100067138672,216.39999389648438,217.0,61381.0
2026-07-17,CRDO,2026-07-21 10:10:00,tue,9,217.5399932861328,220.5198974609375,217.11000061035156,219.64999389648438,69407.0
2026-07-17,CRDO,2026-07-21 10:15:00,tue,10,219.6125030517578,220.60000610351562,218.35000610351562,220.3800048828125,40239.0
2026-07-17,CRDO,2026-07-21 10:20:00,tue,11,220.5,220.72500610351562,218.87010192871094,218.92999267578125,32412.0
2026-07-17,CRDO,2026-07-21 10:25:00,tue,12,219.47000122070312,221.86500549316406,219.47000122070312,221.83999633789062,40766.0
2026-07-17,CRDO,2026-07-21 10:30:00,tue,13,221.51010131835938,222.99000549316406,221.1999969482422,221.1999969482422,67639.0
2026-07-17,CRDO,2026-07-21 10:35:00,tue,14,221.2050018310547,222.69000244140625,221.1699981689453,221.55999755859375,64468.0
2026-07-17,CRDO,2026-07-21 10:40:00,tue,15,221.64500427246094,222.22000122070312,221.08709716796875,222.0050048828125,41052.0
2026-07-17,CRDO,2026-07-21 10:45:00,tue,16,222.19000244140625,222.77000427246094,221.3300018310547,221.57000732421875,47533.0
2026-07-17,CRDO,2026-07-21 10:50:00,tue,17,221.4600067138672,222.35000610351562,221.02999877929688,222.17999267578125,20549.0
2026-07-17,CRDO,2026-07-21 10:55:00,tue,18,222.36000061035156,222.36000061035156,221.27999877929688,221.97000122070312,28647.0
2026-07-17,CRDO,2026-07-21 11:00:00,tue,19,221.86000061035156,222.3300018310547,221.1999969482422,221.77000427246094,33345.0
2026-07-17,CRDO,2026-07-21 11:05:00,tue,20,221.99000549316406,224.49989318847656,221.75,223.67999267578125,87895.0
2026-07-17,CRDO,2026-07-21 11:10:00,tue,21,224.056396484375,224.52999877929688,223.36000061035156,224.39999389648438,46585.0
2026-07-17,CRDO,2026-07-21 11:15:00,tue,22,224.3300018310547,224.75,223.89500427246094,224.22500610351562,48580.0
2026-07-17,CRDO,2026-07-21 11:20:00,tue,23,224.2100067138672,224.85000610351562,223.72000122070312,224.2100067138672,59586.0
2026-07-17,CRDO,2026-07-21 11:25:00,tue,24,224.5399932861328,225.13999938964844,223.83999633789062,224.12249755859375,55813.0
2026-07-17,CRDO,2026-07-21 11:30:00,tue,25,224.00010681152344,224.12600708007812,223.2899932861328,223.65499877929688,24853.0
2026-07-17,CRDO,2026-07-21 11:35:00,tue,26,223.66000366210938,223.83999633789062,222.1300048828125,222.25,37395.0
2026-07-17,CRDO,2026-07-21 11:40:00,tue,27,222.39999389648438,222.7949981689453,221.3300018310547,221.64999389648438,46022.0
2026-07-17,CRDO,2026-07-21 11:45:00,tue,28,221.94000244140625,222.7449951171875,221.77000427246094,222.7449951171875,27962.0
2026-07-17,CRDO,2026-07-21 11:50:00,tue,29,222.7449951171875,222.88180541992188,222.05999755859375,222.30999755859375,27358.0
2026-07-17,CRDO,2026-07-21 11:55:00,tue,30,222.5850067138672,222.7550048828125,222.05999755859375,222.24000549316406,26124.0
2026-07-17,CRDO,2026-07-21 12:00:00,tue,31,222.23500061035156,223.77999877929688,222.2050018310547,223.63999938964844,42743.0
2026-07-17,CRDO,2026-07-21 12:05:00,tue,32,223.8699951171875,224.25999450683594,223.4199981689453,223.69000244140625,24482.0
2026-07-17,CRDO,2026-07-21 12:10:00,tue,33,223.69000244140625,223.69500732421875,221.85000610351562,221.97500610351562,43349.0
2026-07-17,CRDO,2026-07-21 12:15:00,tue,34,221.85499572753906,222.6699981689453,220.88499450683594,221.4600067138672,52174.0
2026-07-17,CRDO,2026-07-21 12:20:00,tue,35,221.47500610351562,222.38999938964844,220.25,221.9250030517578,52467.0
2026-07-17,CRDO,2026-07-21 12:25:00,tue,36,222.01499938964844,222.25999450683594,221.4199981689453,221.88499450683594,33268.0
