week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,CADL,2026-07-31 11:50:00,fri,29,9.845000267028809,9.890000343322754,9.845000267028809,9.864999771118164,7953.0
2026-07-24,CADL,2026-07-31 11:55:00,fri,30,9.880000114440918,9.895000457763672,9.880000114440918,9.895000457763672,1153.0
2026-07-24,CADL,2026-07-31 12:00:00,fri,31,9.880000114440918,9.899999618530273,9.869999885559082,9.899999618530273,2123.0
2026-07-24,CADL,2026-07-31 12:05:00,fri,32,9.890000343322754,9.920000076293945,9.889900207519531,9.889900207519531,8820.0
2026-07-24,CADL,2026-07-31 12:10:00,fri,33,9.884300231933594,9.90999984741211,9.869999885559082,9.869999885559082,4389.0
2026-07-24,CADL,2026-07-31 12:15:00,fri,34,9.859999656677246,9.890000343322754,9.84000015258789,9.890000343322754,16238.0
2026-07-24,CADL,2026-07-31 12:20:00,fri,35,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,760.0
2026-07-24,CADL,2026-07-31 12:25:00,fri,36,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,1493.0
2026-07-24,CADL,2026-07-31 12:30:00,fri,37,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,2530.0
2026-07-24,CADL,2026-07-31 12:35:00,fri,38,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,2060.0
2026-07-24,CADL,2026-07-31 12:40:00,fri,39,9.929900169372559,9.929900169372559,9.90999984741211,9.90999984741211,2105.0
2026-07-24,CADL,2026-07-31 12:45:00,fri,40,9.920000076293945,9.954999923706055,9.920000076293945,9.949999809265137,3314.0
2026-07-24,CADL,2026-07-31 12:50:00,fri,41,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,1876.0
2026-07-24,CADL,2026-07-31 12:55:00,fri,42,9.954999923706055,9.979999542236328,9.9399995803833,9.979999542236328,19460.0
2026-07-24,CADL,2026-07-31 13:00:00,fri,43,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,3382.0
2026-07-24,CADL,2026-07-31 13:05:00,fri,44,9.930000305175781,9.930000305175781,9.899999618530273,9.930000305175781,5612.0
2026-07-24,CADL,2026-07-31 13:10:00,fri,45,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,3106.0
2026-07-24,CADL,2026-07-31 13:15:00,fri,46,9.930000305175781,9.946200370788574,9.90999984741211,9.946200370788574,6358.0
2026-07-24,CADL,2026-07-31 13:20:00,fri,47,9.9399995803833,9.954999923706055,9.920000076293945,9.954999923706055,8608.0
2026-07-24,CADL,2026-07-31 13:25:00,fri,48,9.949999809265137,9.949999809265137,9.9399995803833,9.949999809265137,3213.0
2026-07-24,CADL,2026-07-31 13:30:00,fri,49,9.960000038146973,9.970000267028809,9.94379997253418,9.94379997253418,11501.0
2026-07-24,CADL,2026-07-31 13:35:00,fri,50,9.949999809265137,9.979999542236328,9.949999809265137,9.96500015258789,17039.0
2026-07-24,CADL,2026-07-31 13:40:00,fri,51,9.96500015258789,9.989999771118164,9.9399995803833,9.979999542236328,78619.0
2026-07-24,CADL,2026-07-31 13:45:00,fri,52,9.999899864196777,10.029999732971191,9.999899864196777,10.005000114440918,13521.0
2026-07-24,CADL,2026-07-31 13:50:00,fri,53,10.017200469970703,10.065600395202637,10.017200469970703,10.0600004196167,7372.0
2026-07-24,CADL,2026-07-31 13:55:00,fri,54,10.050000190734863,10.069999694824219,10.050000190734863,10.0649995803833,7364.0
2026-07-24,CADL,2026-07-31 14:00:00,fri,55,10.0649995803833,10.079999923706055,10.039999961853027,10.039999961853027,7190.0
2026-07-24,CADL,2026-07-31 14:05:00,fri,56,10.045000076293945,10.079999923706055,10.039999961853027,10.074999809265137,8140.0
2026-07-24,CADL,2026-07-31 14:10:00,fri,57,10.069999694824219,10.069999694824219,10.020000457763672,10.020000457763672,8981.0
2026-07-24,CADL,2026-07-31 14:15:00,fri,58,10.017800331115723,10.0600004196167,10.017800331115723,10.050000190734863,20546.0
2026-07-24,CADL,2026-07-31 14:20:00,fri,59,10.039999961853027,10.039999961853027,10.0,10.010000228881836,3175.0
2026-07-24,CADL,2026-07-31 14:25:00,fri,60,10.005000114440918,10.020000457763672,10.005000114440918,10.020000457763672,7688.0
2026-07-24,CADL,2026-07-31 14:30:00,fri,61,10.029999732971191,10.050000190734863,10.029999732971191,10.03499984741211,3807.0
2026-07-24,CADL,2026-07-31 14:35:00,fri,62,10.039999961853027,10.09000015258789,10.039999961853027,10.09000015258789,13461.0
2026-07-24,CADL,2026-07-31 14:40:00,fri,63,10.095000267028809,10.119999885559082,10.074999809265137,10.100000381469727,20514.0
2026-07-24,CADL,2026-07-31 14:45:00,fri,64,10.100000381469727,10.100099563598633,10.069999694824219,10.069999694824219,15345.0
2026-07-24,CADL,2026-07-31 14:50:00,fri,65,10.071000099182129,10.079999923706055,10.055000305175781,10.062800407409668,11248.0
2026-07-24,CADL,2026-07-31 14:55:00,fri,66,10.050000190734863,10.058600425720215,10.039999961853027,10.058600425720215,4242.0
2026-07-24,CADL,2026-07-31 15:00:00,fri,67,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,1826.0
2026-07-24,CADL,2026-07-31 15:05:00,fri,68,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,2964.0
2026-07-24,CADL,2026-07-31 15:10:00,fri,69,10.039999961853027,10.069999694824219,10.039999961853027,10.0600004196167,9272.0
2026-07-24,CADL,2026-07-31 15:15:00,fri,70,10.0600004196167,10.069999694824219,10.050000190734863,10.069999694824219,3550.0
2026-07-24,CADL,2026-07-31 15:20:00,fri,71,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,5815.0
2026-07-24,CADL,2026-07-31 15:25:00,fri,72,10.100000381469727,10.119999885559082,10.100000381469727,10.102499961853027,14692.0
2026-07-24,CADL,2026-07-31 15:30:00,fri,73,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469727,12776.0
2026-07-24,CADL,2026-07-31 15:35:00,fri,74,10.09000015258789,10.09000015258789,10.074999809265137,10.074999809265137,10808.0
2026-07-24,CADL,2026-07-31 15:40:00,fri,75,10.071000099182129,10.119999885559082,10.0600004196167,10.114999771118164,29347.0
2026-07-24,CADL,2026-07-31 15:45:00,fri,76,10.119999885559082,10.130000114440918,10.095000267028809,10.109999656677246,43501.0
2026-07-24,CADL,2026-07-31 15:50:00,fri,77,10.119999885559082,10.119999885559082,10.060099601745605,10.081999778747559,35440.0
2026-07-24,CADL,2026-07-31 15:55:00,fri,78,10.074999809265137,10.074999809265137,9.979999542236328,10.005000114440918,69100.0
2026-07-24,CLMT,2026-07-27 09:30:00,mon,1,40.72999954223633,41.400001525878906,40.34000015258789,41.16999816894531,18758.0
2026-07-24,CLMT,2026-07-27 09:35:00,mon,2,41.164398193359375,41.22999954223633,40.93000030517578,41.0099983215332,5778.0
2026-07-24,CLMT,2026-07-27 09:40:00,mon,3,41.09000015258789,41.400001525878906,41.09000015258789,41.255001068115234,5030.0
2026-07-24,CLMT,2026-07-27 09:45:00,mon,4,41.255001068115234,41.260101318359375,40.939998626708984,40.970001220703125,7948.0
2026-07-24,CLMT,2026-07-27 09:50:00,mon,5,40.83000183105469,41.25,40.83000183105469,41.040000915527344,7541.0
2026-07-24,CLMT,2026-07-27 09:55:00,mon,6,41.060001373291016,41.20500183105469,40.9900016784668,41.20500183105469,9211.0
2026-07-24,CLMT,2026-07-27 10:00:00,mon,7,41.06999969482422,41.11000061035156,40.9900016784668,41.11000061035156,11733.0
2026-07-24,CLMT,2026-07-27 10:05:00,mon,8,41.150001525878906,41.299800872802734,40.84000015258789,40.84000015258789,8712.0
2026-07-24,CLMT,2026-07-27 10:10:00,mon,9,40.86000061035156,40.91999816894531,40.79999923706055,40.86000061035156,12278.0
2026-07-24,CLMT,2026-07-27 10:15:00,mon,10,40.81999969482422,40.88999938964844,40.77000045776367,40.88999938964844,12518.0
2026-07-24,CLMT,2026-07-27 10:20:00,mon,11,40.96500015258789,40.96500015258789,40.709999084472656,40.75,6641.0
2026-07-24,CLMT,2026-07-27 10:25:00,mon,12,40.77000045776367,40.869998931884766,40.721500396728516,40.79499816894531,5117.0
2026-07-24,CLMT,2026-07-27 10:30:00,mon,13,40.7599983215332,40.810001373291016,40.625,40.650001525878906,14577.0
2026-07-24,CLMT,2026-07-27 10:35:00,mon,14,40.720001220703125,40.720001220703125,40.61000061035156,40.61000061035156,1359.0
2026-07-24,CLMT,2026-07-27 10:40:00,mon,15,40.59000015258789,40.60499954223633,40.40999984741211,40.46500015258789,7356.0
2026-07-24,CLMT,2026-07-27 10:45:00,mon,16,40.40999984741211,40.45000076293945,40.31999969482422,40.40010070800781,12679.0
2026-07-24,CLMT,2026-07-27 10:50:00,mon,17,40.3650016784668,40.720001220703125,40.3650016784668,40.720001220703125,10795.0
2026-07-24,CLMT,2026-07-27 10:55:00,mon,18,40.75,40.75,40.68000030517578,40.709999084472656,2396.0
2026-07-24,CLMT,2026-07-27 11:00:00,mon,19,40.68000030517578,40.689998626708984,40.58000183105469,40.64500045776367,7371.0
2026-07-24,CLMT,2026-07-27 11:05:00,mon,20,40.625,40.625,40.42499923706055,40.42499923706055,5603.0
2026-07-24,CLMT,2026-07-27 11:10:00,mon,21,40.38999938964844,40.415000915527344,40.31999969482422,40.400001525878906,2920.0
2026-07-24,CLMT,2026-07-27 11:15:00,mon,22,40.2599983215332,40.380001068115234,40.2599983215332,40.380001068115234,6706.0
2026-07-24,CLMT,2026-07-27 11:20:00,mon,23,40.349998474121094,40.45000076293945,40.349998474121094,40.435001373291016,3022.0
2026-07-24,CLMT,2026-07-27 11:25:00,mon,24,40.439998626708984,40.54999923706055,40.40999984741211,40.54999923706055,6481.0
2026-07-24,CLMT,2026-07-27 11:30:00,mon,25,40.529998779296875,40.630001068115234,40.38010025024414,40.630001068115234,16304.0
2026-07-24,CLMT,2026-07-27 11:35:00,mon,26,40.584999084472656,40.584999084472656,40.5099983215332,40.52000045776367,5223.0
2026-07-24,CLMT,2026-07-27 11:40:00,mon,27,40.525001525878906,40.619998931884766,40.525001525878906,40.619998931884766,3663.0
2026-07-24,CLMT,2026-07-27 11:45:00,mon,28,40.56999969482422,40.56999969482422,40.44499969482422,40.47999954223633,11051.0
2026-07-24,CLMT,2026-07-27 11:50:00,mon,29,40.470001220703125,40.5099983215332,40.38999938964844,40.459999084472656,8892.0
2026-07-24,CLMT,2026-07-27 11:55:00,mon,30,40.45000076293945,40.4900016784668,40.36000061035156,40.40999984741211,11604.0
2026-07-24,CLMT,2026-07-27 12:00:00,mon,31,40.45000076293945,40.505001068115234,40.41999816894531,40.474998474121094,4604.0
2026-07-24,CLMT,2026-07-27 12:05:00,mon,32,40.5,40.54999923706055,40.47999954223633,40.529998779296875,4745.0
2026-07-24,CLMT,2026-07-27 12:10:00,mon,33,40.52799987792969,40.64500045776367,40.52799987792969,40.61000061035156,8396.0
2026-07-24,CLMT,2026-07-27 12:20:00,mon,35,40.60499954223633,40.650001525878906,40.529998779296875,40.58000183105469,8132.0
2026-07-24,CLMT,2026-07-27 12:25:00,mon,36,40.5099983215332,40.5099983215332,40.47999954223633,40.47999954223633,3342.0
2026-07-24,CLMT,2026-07-27 12:30:00,mon,37,40.5,40.55500030517578,40.5,40.55500030517578,10175.0
2026-07-24,CLMT,2026-07-27 12:35:00,mon,38,40.55500030517578,40.67499923706055,40.55500030517578,40.67499923706055,6690.0
2026-07-24,CLMT,2026-07-27 12:40:00,mon,39,40.66999816894531,40.790000915527344,40.665000915527344,40.665000915527344,4527.0
2026-07-24,CLMT,2026-07-27 12:45:00,mon,40,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,1952.0
2026-07-24,CLMT,2026-07-27 12:50:00,mon,41,40.54999923706055,40.54999923706055,40.42499923706055,40.42499923706055,8279.0
2026-07-24,CLMT,2026-07-27 12:55:00,mon,42,40.459999084472656,40.459999084472656,40.369998931884766,40.41999816894531,9954.0
2026-07-24,CLMT,2026-07-27 13:00:00,mon,43,40.459999084472656,40.5,40.420101165771484,40.43000030517578,5772.0
2026-07-24,CLMT,2026-07-27 13:05:00,mon,44,40.43000030517578,40.529998779296875,40.43000030517578,40.494998931884766,5513.0
2026-07-24,CLMT,2026-07-27 13:10:00,mon,45,40.494998931884766,40.529998779296875,40.415000915527344,40.529998779296875,10001.0
2026-07-24,CLMT,2026-07-27 13:15:00,mon,46,40.5,40.560001373291016,40.5,40.560001373291016,4116.0
2026-07-24,CLMT,2026-07-27 13:20:00,mon,47,40.4900016784668,40.560001373291016,40.43000030517578,40.45500183105469,3454.0
2026-07-24,CLMT,2026-07-27 13:25:00,mon,48,40.4900016784668,40.52000045776367,40.459999084472656,40.5,4504.0
2026-07-24,CLMT,2026-07-27 13:30:00,mon,49,40.474998474121094,40.529998779296875,40.470001220703125,40.470001220703125,8842.0
2026-07-24,CLMT,2026-07-27 13:35:00,mon,50,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,2015.0
2026-07-24,CLMT,2026-07-27 13:40:00,mon,51,40.43000030517578,40.62889862060547,40.43000030517578,40.58000183105469,7876.0
2026-07-24,CLMT,2026-07-27 13:45:00,mon,52,40.560001373291016,40.630001068115234,40.54999923706055,40.58000183105469,4572.0
2026-07-24,CLMT,2026-07-27 13:50:00,mon,53,40.58000183105469,40.58000183105469,40.4900016784668,40.5,5974.0
2026-07-24,CLMT,2026-07-27 13:55:00,mon,54,40.5,40.5,40.4276008605957,40.4276008605957,3825.0
2026-07-24,CLMT,2026-07-27 14:00:00,mon,55,40.44990158081055,40.540000915527344,40.43000030517578,40.52000045776367,7473.0
2026-07-24,CLMT,2026-07-27 14:05:00,mon,56,40.4900016784668,40.560001373291016,40.4900016784668,40.529998779296875,10699.0
2026-07-24,CLMT,2026-07-27 14:10:00,mon,57,40.5,40.560001373291016,40.48500061035156,40.505001068115234,6714.0
2026-07-24,CLMT,2026-07-27 14:15:00,mon,58,40.5,40.540000915527344,40.5,40.52000045776367,3693.0
2026-07-24,CLMT,2026-07-27 14:20:00,mon,59,40.52000045776367,40.72999954223633,40.52000045776367,40.72999954223633,7052.0
2026-07-24,CLMT,2026-07-27 14:25:00,mon,60,40.73500061035156,40.77000045776367,40.625,40.650001525878906,8092.0
2026-07-24,CLMT,2026-07-27 14:30:00,mon,61,40.650001525878906,40.72999954223633,40.650001525878906,40.72999954223633,9762.0
2026-07-24,CLMT,2026-07-27 14:35:00,mon,62,40.68000030517578,40.68000030517578,40.630001068115234,40.630001068115234,3869.0
2026-07-24,CLMT,2026-07-27 14:40:00,mon,63,40.599998474121094,40.599998474121094,40.529998779296875,40.57500076293945,11216.0
2026-07-24,CLMT,2026-07-27 14:45:00,mon,64,40.56999969482422,40.630001068115234,40.56999969482422,40.630001068115234,7969.0
2026-07-24,CLMT,2026-07-27 14:50:00,mon,65,40.650001525878906,40.65999984741211,40.6349983215332,40.650001525878906,3856.0
2026-07-24,CLMT,2026-07-27 14:55:00,mon,66,40.650001525878906,40.790000915527344,40.650001525878906,40.779998779296875,12271.0
2026-07-24,CLMT,2026-07-27 15:00:00,mon,67,40.779998779296875,40.939998626708984,40.779998779296875,40.939998626708984,7467.0
2026-07-24,CLMT,2026-07-27 15:05:00,mon,68,40.93000030517578,40.93000030517578,40.880001068115234,40.900001525878906,4970.0
2026-07-24,CLMT,2026-07-27 15:10:00,mon,69,40.91999816894531,41.2400016784668,40.900001525878906,41.2400016784668,36889.0
2026-07-24,CLMT,2026-07-27 15:15:00,mon,70,41.2400016784668,41.31999969482422,41.22999954223633,41.26499938964844,9438.0
2026-07-24,CLMT,2026-07-27 15:20:00,mon,71,41.26499938964844,41.26499938964844,41.14440155029297,41.20000076293945,13754.0
2026-07-24,CLMT,2026-07-27 15:25:00,mon,72,41.21500015258789,41.32500076293945,41.18000030517578,41.32500076293945,19983.0
2026-07-24,CLMT,2026-07-27 15:30:00,mon,73,41.290000915527344,41.29999923706055,40.91999816894531,41.02000045776367,47586.0
2026-07-24,CLMT,2026-07-27 15:35:00,mon,74,41.02450180053711,41.02450180053711,40.875,40.95500183105469,11843.0
2026-07-24,CLMT,2026-07-27 15:40:00,mon,75,40.96500015258789,40.97999954223633,40.810001373291016,40.90999984741211,19811.0
2026-07-24,CLMT,2026-07-27 15:45:00,mon,76,40.86000061035156,41.150001525878906,40.849998474121094,41.130001068115234,21196.0
2026-07-24,CLMT,2026-07-27 15:50:00,mon,77,41.119998931884766,41.2400016784668,41.06999969482422,41.209999084472656,65731.0
2026-07-24,CLMT,2026-07-27 15:55:00,mon,78,41.2599983215332,41.45000076293945,41.19499969482422,41.27000045776367,164843.0
2026-07-24,CLMT,2026-07-28 09:30:00,tue,1,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,10215.0
2026-07-24,CLMT,2026-07-28 09:35:00,tue,2,41.400001525878906,41.400001525878906,41.130001068115234,41.130001068115234,1685.0
2026-07-24,CLMT,2026-07-28 09:40:00,tue,3,41.456298828125,41.499900817871094,40.939998626708984,41.499900817871094,6592.0
2026-07-24,CLMT,2026-07-28 09:45:00,tue,4,41.334999084472656,41.334999084472656,40.959999084472656,41.165000915527344,10413.0
2026-07-24,CLMT,2026-07-28 09:50:00,tue,5,41.2400016784668,41.400001525878906,41.165000915527344,41.400001525878906,9337.0
2026-07-24,CLMT,2026-07-28 09:55:00,tue,6,41.400001525878906,41.4900016784668,41.400001525878906,41.400001525878906,5112.0
2026-07-24,CLMT,2026-07-28 10:00:00,tue,7,41.45000076293945,41.5099983215332,41.45000076293945,41.5099983215332,1191.0
2026-07-24,CLMT,2026-07-28 10:05:00,tue,8,41.540000915527344,41.72999954223633,41.5099983215332,41.72999954223633,10599.0
2026-07-24,CLMT,2026-07-28 10:10:00,tue,9,41.61470031738281,41.84980010986328,41.61470031738281,41.84000015258789,9733.0
2026-07-24,CLMT,2026-07-28 10:15:00,tue,10,41.81999969482422,42.11000061035156,41.810001373291016,41.970001220703125,18300.0
2026-07-24,CLMT,2026-07-28 10:20:00,tue,11,41.95000076293945,42.06990051269531,41.869998931884766,42.06990051269531,7029.0
2026-07-24,CLMT,2026-07-28 10:25:00,tue,12,42.01499938964844,42.119998931884766,42.0,42.119998931884766,8221.0
2026-07-24,CLMT,2026-07-28 10:30:00,tue,13,42.099998474121094,42.119998931884766,42.060001373291016,42.060001373291016,3669.0
2026-07-24,CLMT,2026-07-28 10:35:00,tue,14,42.13999938964844,42.17499923706055,42.1150016784668,42.1150016784668,3626.0
2026-07-24,CLMT,2026-07-28 10:40:00,tue,15,42.150001525878906,42.150001525878906,41.93000030517578,41.974998474121094,12934.0
2026-07-24,CLMT,2026-07-28 10:45:00,tue,16,41.88999938964844,41.88999938964844,41.625,41.625,5470.0
2026-07-24,CLMT,2026-07-28 10:50:00,tue,17,41.650001525878906,41.66999816894531,41.529998779296875,41.58000183105469,8168.0
2026-07-24,CLMT,2026-07-28 10:55:00,tue,18,41.599998474121094,41.67499923706055,41.56999969482422,41.56999969482422,8878.0
2026-07-24,CLMT,2026-07-28 11:00:00,tue,19,41.59000015258789,41.650001525878906,41.56999969482422,41.650001525878906,7697.0
2026-07-24,CLMT,2026-07-28 11:05:00,tue,20,41.63999938964844,41.70000076293945,41.599998474121094,41.63999938964844,7968.0
2026-07-24,CLMT,2026-07-28 11:10:00,tue,21,41.59000015258789,41.599998474121094,41.29999923706055,41.310001373291016,12108.0
2026-07-24,CLMT,2026-07-28 11:15:00,tue,22,41.26499938964844,41.279998779296875,41.18000030517578,41.189998626708984,4690.0
2026-07-24,CLMT,2026-07-28 11:20:00,tue,23,41.18000030517578,41.209999084472656,41.099998474121094,41.130001068115234,7294.0
2026-07-24,CLMT,2026-07-28 11:25:00,tue,24,41.22999954223633,41.22999954223633,41.130001068115234,41.18000030517578,4209.0
2026-07-24,CLMT,2026-07-28 11:30:00,tue,25,41.220001220703125,41.470001220703125,41.209999084472656,41.34000015258789,6337.0
2026-07-24,CLMT,2026-07-28 11:35:00,tue,26,41.33000183105469,41.38999938964844,41.25,41.38999938964844,6198.0
2026-07-24,CLMT,2026-07-28 11:40:00,tue,27,41.36000061035156,41.38249969482422,41.36000061035156,41.375,1074.0
2026-07-24,CLMT,2026-07-28 11:45:00,tue,28,41.43000030517578,41.47999954223633,41.43000030517578,41.45500183105469,3096.0
2026-07-24,CLMT,2026-07-28 11:50:00,tue,29,41.494998931884766,41.494998931884766,41.40999984741211,41.40999984741211,1666.0
2026-07-24,CLMT,2026-07-28 11:55:00,tue,30,41.415000915527344,41.45500183105469,41.36000061035156,41.36000061035156,5371.0
2026-07-24,CLMT,2026-07-28 12:00:00,tue,31,41.30500030517578,41.310001373291016,41.13999938964844,41.189998626708984,8481.0
2026-07-24,CLMT,2026-07-28 12:05:00,tue,32,41.20000076293945,41.20000076293945,41.13999938964844,41.13999938964844,2984.0
2026-07-24,CLMT,2026-07-28 12:10:00,tue,33,41.16999816894531,41.220001220703125,41.157501220703125,41.220001220703125,6060.0
2026-07-24,CLMT,2026-07-28 12:15:00,tue,34,41.22999954223633,41.2400016784668,41.11000061035156,41.119998931884766,11029.0
2026-07-24,CLMT,2026-07-28 12:20:00,tue,35,41.09000015258789,41.130001068115234,41.08000183105469,41.119998931884766,5436.0
2026-07-24,CLMT,2026-07-28 12:25:00,tue,36,41.11000061035156,41.15999984741211,41.04999923706055,41.15999984741211,8134.0
2026-07-24,CLMT,2026-07-28 12:30:00,tue,37,41.13999938964844,41.25,41.13999938964844,41.2400016784668,4890.0
2026-07-24,CLMT,2026-07-28 12:35:00,tue,38,41.244998931884766,41.2599983215332,41.224998474121094,41.224998474121094,5263.0
2026-07-24,CLMT,2026-07-28 12:40:00,tue,39,41.2599983215332,41.33000183105469,41.2599983215332,41.33000183105469,3125.0
2026-07-24,CLMT,2026-07-28 12:45:00,tue,40,41.34000015258789,41.40999984741211,41.33000183105469,41.40999984741211,5454.0
2026-07-24,CLMT,2026-07-28 12:50:00,tue,41,41.39500045776367,41.40999984741211,41.310001373291016,41.33000183105469,4042.0
2026-07-24,CLMT,2026-07-28 12:55:00,tue,42,41.310001373291016,41.369998931884766,41.26499938964844,41.369998931884766,7087.0
2026-07-24,CLMT,2026-07-28 13:00:00,tue,43,41.459999084472656,41.599998474121094,41.43000030517578,41.43000030517578,7011.0
2026-07-24,CLMT,2026-07-28 13:05:00,tue,44,41.41999816894531,41.41999816894531,41.290000915527344,41.349998474121094,4579.0
2026-07-24,CLMT,2026-07-28 13:10:00,tue,45,41.31999969482422,41.45000076293945,41.31999969482422,41.44499969482422,4977.0
2026-07-24,CLMT,2026-07-28 13:15:00,tue,46,41.38999938964844,41.40999984741211,41.31999969482422,41.40999984741211,4582.0
2026-07-24,CLMT,2026-07-28 13:20:00,tue,47,41.41999816894531,41.52000045776367,41.41999816894531,41.459999084472656,3587.0
2026-07-24,CLMT,2026-07-28 13:25:00,tue,48,41.459999084472656,41.540000915527344,41.459999084472656,41.505001068115234,6782.0
2026-07-24,CLMT,2026-07-28 13:30:00,tue,49,41.494998931884766,41.560001373291016,41.494998931884766,41.54999923706055,5998.0
2026-07-24,CLMT,2026-07-28 13:35:00,tue,50,41.52000045776367,41.599998474121094,41.52000045776367,41.59000015258789,6904.0
2026-07-24,CLMT,2026-07-28 13:40:00,tue,51,41.57500076293945,41.59000015258789,41.54999923706055,41.56999969482422,5314.0
2026-07-24,CLMT,2026-07-28 13:45:00,tue,52,41.56999969482422,41.625,41.56999969482422,41.599998474121094,13195.0
2026-07-24,CLMT,2026-07-28 13:50:00,tue,53,41.529998779296875,41.59000015258789,41.52000045776367,41.59000015258789,7205.0
2026-07-24,CLMT,2026-07-28 13:55:00,tue,54,41.56999969482422,41.56999969482422,41.4900016784668,41.4900016784668,6243.0
2026-07-24,CLMT,2026-07-28 14:00:00,tue,55,41.439998626708984,41.459999084472656,41.40999984741211,41.435001373291016,11511.0
2026-07-24,CLMT,2026-07-28 14:05:00,tue,56,41.46500015258789,41.5099983215332,41.46500015258789,41.5,6477.0
2026-07-24,CLMT,2026-07-28 14:10:00,tue,57,41.42499923706055,41.470001220703125,41.400001525878906,41.470001220703125,5926.0
2026-07-24,CLMT,2026-07-28 14:15:00,tue,58,41.470001220703125,41.5,41.470001220703125,41.470001220703125,5499.0
2026-07-24,CLMT,2026-07-28 14:20:00,tue,59,41.439998626708984,41.5099983215332,41.42499923706055,41.5,14619.0
2026-07-24,CLMT,2026-07-28 14:25:00,tue,60,41.51499938964844,41.54999923706055,41.51499938964844,41.53499984741211,3455.0
2026-07-24,CLMT,2026-07-28 14:30:00,tue,61,41.53499984741211,41.58000183105469,41.53499984741211,41.58000183105469,4650.0
2026-07-24,CLMT,2026-07-28 14:35:00,tue,62,41.56999969482422,41.59000015258789,41.56999969482422,41.584999084472656,3325.0
2026-07-24,CLMT,2026-07-28 14:40:00,tue,63,41.56999969482422,41.59000015258789,41.540000915527344,41.540000915527344,4920.0
2026-07-24,CLMT,2026-07-28 14:45:00,tue,64,41.540000915527344,41.630001068115234,41.540000915527344,41.56999969482422,7771.0
2026-07-24,CLMT,2026-07-28 14:50:00,tue,65,41.560001373291016,41.61000061035156,41.470001220703125,41.5,21299.0
2026-07-24,CLMT,2026-07-28 14:55:00,tue,66,41.5099983215332,41.619998931884766,41.5099983215332,41.57500076293945,7033.0
2026-07-24,CLMT,2026-07-28 15:00:00,tue,67,41.529998779296875,41.619998931884766,41.529998779296875,41.619998931884766,9397.0
2026-07-24,CLMT,2026-07-28 15:05:00,tue,68,41.599998474121094,41.63999938964844,41.599998474121094,41.6150016784668,11471.0
2026-07-24,CLMT,2026-07-28 15:10:00,tue,69,41.61000061035156,41.61000061035156,41.54999923706055,41.584999084472656,7452.0
2026-07-24,CLMT,2026-07-28 15:15:00,tue,70,41.56999969482422,41.56999969482422,41.529998779296875,41.529998779296875,5382.0
2026-07-24,CLMT,2026-07-28 15:20:00,tue,71,41.51499938964844,41.53499984741211,41.5099983215332,41.52000045776367,9850.0
2026-07-24,CLMT,2026-07-28 15:25:00,tue,72,41.5,41.54999923706055,41.470001220703125,41.540000915527344,17332.0
2026-07-24,CLMT,2026-07-28 15:30:00,tue,73,41.525001525878906,41.68000030517578,41.5,41.68000030517578,15479.0
2026-07-24,CLMT,2026-07-28 15:35:00,tue,74,41.66999816894531,41.70000076293945,41.625,41.625,11059.0
2026-07-24,CLMT,2026-07-28 15:40:00,tue,75,41.625,41.63169860839844,41.54499816894531,41.599998474121094,8545.0
2026-07-24,CLMT,2026-07-28 15:45:00,tue,76,41.55500030517578,41.58000183105469,41.47999954223633,41.54999923706055,16620.0
2026-07-24,CLMT,2026-07-28 15:50:00,tue,77,41.529998779296875,41.529998779296875,41.18000030517578,41.27000045776367,44441.0
2026-07-24,CLMT,2026-07-28 15:55:00,tue,78,41.310001373291016,41.65999984741211,41.279998779296875,41.459999084472656,162626.0
2026-07-24,CLMT,2026-07-29 09:30:00,wed,1,42.16999816894531,42.83000183105469,41.84000015258789,41.849998474121094,8686.0
2026-07-24,CLMT,2026-07-29 09:35:00,wed,2,42.150001525878906,42.36000061035156,42.150001525878906,42.352699279785156,1938.0
2026-07-24,CLMT,2026-07-29 09:40:00,wed,3,42.26499938964844,42.33000183105469,42.220001220703125,42.2599983215332,4531.0
2026-07-24,CLMT,2026-07-29 09:45:00,wed,4,42.18000030517578,42.38999938964844,42.18000030517578,42.25,5547.0
2026-07-24,CLMT,2026-07-29 09:50:00,wed,5,42.209999084472656,42.27000045776367,42.16999816894531,42.27000045776367,4375.0
2026-07-24,CLMT,2026-07-29 09:55:00,wed,6,42.209999084472656,42.27000045776367,42.08000183105469,42.125,5831.0
