week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,AMN,2026-07-15 15:45:00,wed,76,32.915000915527344,32.915000915527344,32.810001373291016,32.83000183105469,10209.0
2026-07-10,AMN,2026-07-15 15:50:00,wed,77,32.810001373291016,32.810001373291016,32.72999954223633,32.7599983215332,14855.0
2026-07-10,AMN,2026-07-15 15:55:00,wed,78,32.755001068115234,32.755001068115234,32.29999923706055,32.33000183105469,68390.0
2026-07-10,AMN,2026-07-16 09:30:00,thu,1,32.88999938964844,35.41999816894531,32.88999938964844,34.46739959716797,69113.0
2026-07-10,AMN,2026-07-16 09:35:00,thu,2,34.61000061035156,34.83000183105469,34.459999084472656,34.62770080566406,4131.0
2026-07-10,AMN,2026-07-16 09:40:00,thu,3,34.459999084472656,34.459999084472656,33.810001373291016,33.849998474121094,4789.0
2026-07-10,AMN,2026-07-16 09:45:00,thu,4,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,782.0
2026-07-10,AMN,2026-07-16 09:50:00,thu,5,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,903.0
2026-07-10,AMN,2026-07-16 09:55:00,thu,6,34.0,34.2400016784668,33.75,33.91999816894531,14970.0
2026-07-10,AMN,2026-07-16 10:00:00,thu,7,33.90999984741211,33.93000030517578,33.75,33.83000183105469,6579.0
2026-07-10,AMN,2026-07-16 10:05:00,thu,8,33.93000030517578,34.02909851074219,33.81999969482422,33.81999969482422,5796.0
2026-07-10,AMN,2026-07-16 10:10:00,thu,9,34.0099983215332,34.125,33.959999084472656,33.96500015258789,7943.0
2026-07-10,AMN,2026-07-16 10:15:00,thu,10,34.05500030517578,34.06999969482422,33.939998626708984,34.005001068115234,2353.0
2026-07-10,AMN,2026-07-16 10:20:00,thu,11,33.90999984741211,34.04999923706055,33.90999984741211,34.04999923706055,1732.0
2026-07-10,AMN,2026-07-16 10:25:00,thu,12,34.06999969482422,34.13990020751953,34.04999923706055,34.13990020751953,3719.0
2026-07-10,AMN,2026-07-16 10:30:00,thu,13,34.04999923706055,34.04999923706055,33.84000015258789,33.939998626708984,4086.0
2026-07-10,AMN,2026-07-16 10:35:00,thu,14,33.970001220703125,34.0,33.95000076293945,34.0,6858.0
2026-07-10,AMN,2026-07-16 10:40:00,thu,15,34.08000183105469,34.314998626708984,34.08000183105469,34.310001373291016,2862.0
2026-07-10,AMN,2026-07-16 10:45:00,thu,16,34.36000061035156,34.36000061035156,34.220001220703125,34.220001220703125,2686.0
2026-07-10,AMN,2026-07-16 10:50:00,thu,17,34.34000015258789,34.400001525878906,34.189998626708984,34.38999938964844,8498.0
2026-07-10,AMN,2026-07-16 10:55:00,thu,18,34.380001068115234,34.42499923706055,34.36000061035156,34.42499923706055,1523.0
2026-07-10,AMN,2026-07-16 11:00:00,thu,19,34.4900016784668,34.4900016784668,34.29999923706055,34.380001068115234,4865.0
2026-07-10,AMN,2026-07-16 11:05:00,thu,20,34.43000030517578,34.540000915527344,34.43000030517578,34.540000915527344,2282.0
2026-07-10,AMN,2026-07-16 11:10:00,thu,21,34.564998626708984,34.619998931884766,34.45000076293945,34.470001220703125,4553.0
2026-07-10,AMN,2026-07-16 11:15:00,thu,22,34.540000915527344,34.599998474121094,34.540000915527344,34.560001373291016,3198.0
2026-07-10,AMN,2026-07-16 11:20:00,thu,23,34.560001373291016,34.689998626708984,34.560001373291016,34.689998626708984,4092.0
2026-07-10,AMN,2026-07-16 11:25:00,thu,24,34.650001525878906,34.65999984741211,34.444000244140625,34.444000244140625,8578.0
2026-07-10,AMN,2026-07-16 11:30:00,thu,25,34.5099983215332,34.5099983215332,34.38999938964844,34.43000030517578,2933.0
2026-07-10,AMN,2026-07-16 11:35:00,thu,26,34.43000030517578,34.4900016784668,34.38999938964844,34.427799224853516,6953.0
2026-07-10,AMN,2026-07-16 11:40:00,thu,27,34.45000076293945,34.58000183105469,34.439998626708984,34.459999084472656,4283.0
2026-07-10,AMN,2026-07-16 11:45:00,thu,28,34.41999816894531,34.41999816894531,34.345001220703125,34.345001220703125,4456.0
2026-07-10,AMN,2026-07-16 11:50:00,thu,29,34.310001373291016,34.310001373291016,34.25,34.27000045776367,2476.0
2026-07-10,AMN,2026-07-16 11:55:00,thu,30,34.2599983215332,34.31999969482422,34.2599983215332,34.31999969482422,3103.0
2026-07-10,AMN,2026-07-16 12:00:00,thu,31,34.31999969482422,34.31999969482422,34.22999954223633,34.22999954223633,3451.0
2026-07-10,AMN,2026-07-16 12:05:00,thu,32,34.189998626708984,34.2599983215332,34.18000030517578,34.2599983215332,3820.0
2026-07-10,AMN,2026-07-16 12:10:00,thu,33,34.25,34.25,34.209999084472656,34.209999084472656,1452.0
2026-07-10,AMN,2026-07-16 12:15:00,thu,34,34.209999084472656,34.255001068115234,34.20500183105469,34.2400016784668,1094.0
2026-07-10,AMN,2026-07-16 12:20:00,thu,35,34.20500183105469,34.31999969482422,34.150001525878906,34.279998779296875,5686.0
2026-07-10,AMN,2026-07-16 12:25:00,thu,36,34.28499984741211,34.28499984741211,34.189998626708984,34.19499969482422,3548.0
2026-07-10,AMN,2026-07-16 12:30:00,thu,37,34.19499969482422,34.25,34.15999984741211,34.165000915527344,3735.0
2026-07-10,AMN,2026-07-16 12:35:00,thu,38,34.165000915527344,34.220001220703125,34.165000915527344,34.220001220703125,1382.0
2026-07-10,AMN,2026-07-16 12:40:00,thu,39,34.224998474121094,34.224998474121094,34.189998626708984,34.189998626708984,608.0
2026-07-10,AMN,2026-07-16 12:45:00,thu,40,34.16999816894531,34.23500061035156,34.11000061035156,34.23500061035156,10166.0
2026-07-10,AMN,2026-07-16 12:50:00,thu,41,34.29999923706055,34.380001068115234,34.29999923706055,34.369998931884766,2169.0
2026-07-10,AMN,2026-07-16 12:55:00,thu,42,34.349998474121094,34.40999984741211,34.33000183105469,34.40999984741211,3170.0
2026-07-10,AMN,2026-07-16 13:00:00,thu,43,34.380001068115234,34.48500061035156,34.369998931884766,34.48500061035156,3571.0
2026-07-10,AMN,2026-07-16 13:05:00,thu,44,34.4900016784668,34.4900016784668,34.470001220703125,34.4900016784668,1810.0
2026-07-10,AMN,2026-07-16 13:10:00,thu,45,34.47999954223633,34.47999954223633,34.45000076293945,34.45000076293945,2875.0
2026-07-10,AMN,2026-07-16 13:15:00,thu,46,34.459999084472656,34.4900016784668,34.33000183105469,34.33000183105469,2271.0
2026-07-10,AMN,2026-07-16 13:20:00,thu,47,34.3650016784668,34.40999984741211,34.33000183105469,34.40999984741211,2849.0
2026-07-10,AMN,2026-07-16 13:25:00,thu,48,34.33000183105469,34.459999084472656,34.26430130004883,34.459999084472656,6850.0
2026-07-10,AMN,2026-07-16 13:30:00,thu,49,34.439998626708984,34.439998626708984,34.43000030517578,34.43000030517578,954.0
2026-07-10,AMN,2026-07-16 13:35:00,thu,50,34.43000030517578,34.45989990234375,34.34000015258789,34.34000015258789,3138.0
2026-07-10,AMN,2026-07-16 13:40:00,thu,51,34.419898986816406,34.419898986816406,34.3650016784668,34.40999984741211,1535.0
2026-07-10,AMN,2026-07-16 13:45:00,thu,52,34.400001525878906,34.439998626708984,34.36000061035156,34.439998626708984,3115.0
2026-07-10,AMN,2026-07-16 13:50:00,thu,53,34.439998626708984,34.47999954223633,34.400001525878906,34.47999954223633,5657.0
2026-07-10,AMN,2026-07-16 13:55:00,thu,54,34.46500015258789,34.52000045776367,34.459999084472656,34.459999084472656,1733.0
2026-07-10,AMN,2026-07-16 14:00:00,thu,55,34.5,34.5099983215332,34.459999084472656,34.5099983215332,2405.0
2026-07-10,AMN,2026-07-16 14:05:00,thu,56,34.45500183105469,34.5,34.369998931884766,34.369998931884766,8588.0
2026-07-10,AMN,2026-07-16 14:10:00,thu,57,34.375,34.38999938964844,34.34000015258789,34.375,3618.0
2026-07-10,AMN,2026-07-16 14:15:00,thu,58,34.34000015258789,34.41999816894531,34.29499816894531,34.415000915527344,6068.0
2026-07-10,AMN,2026-07-16 14:20:00,thu,59,34.43000030517578,34.44089889526367,34.3650016784668,34.3650016784668,5303.0
2026-07-10,AMN,2026-07-16 14:25:00,thu,60,34.3650016784668,34.380001068115234,34.31999969482422,34.31999969482422,3386.0
2026-07-10,AMN,2026-07-16 14:30:00,thu,61,34.310001373291016,34.31999969482422,34.28499984741211,34.290000915527344,4731.0
2026-07-10,AMN,2026-07-16 14:35:00,thu,62,34.290000915527344,34.349998474121094,34.290000915527344,34.349998474121094,6700.0
2026-07-10,AMN,2026-07-16 14:40:00,thu,63,34.34000015258789,34.34000015258789,34.290000915527344,34.29499816894531,3942.0
2026-07-10,AMN,2026-07-16 14:45:00,thu,64,34.29499816894531,34.36000061035156,34.220001220703125,34.220001220703125,27449.0
2026-07-10,AMN,2026-07-16 14:50:00,thu,65,34.220001220703125,34.349998474121094,34.165000915527344,34.290000915527344,29008.0
2026-07-10,AMN,2026-07-16 14:55:00,thu,66,34.310001373291016,34.31999969482422,34.220001220703125,34.2599983215332,4534.0
2026-07-10,AMN,2026-07-16 15:00:00,thu,67,34.25,34.459999084472656,34.189998626708984,34.459999084472656,31521.0
2026-07-10,AMN,2026-07-16 15:05:00,thu,68,34.459999084472656,34.52000045776367,34.439998626708984,34.470001220703125,12022.0
2026-07-10,AMN,2026-07-16 15:10:00,thu,69,34.439998626708984,34.5,34.41999816894531,34.45500183105469,9089.0
2026-07-10,AMN,2026-07-16 15:15:00,thu,70,34.45500183105469,34.54999923706055,34.45500183105469,34.494998931884766,9165.0
2026-07-10,AMN,2026-07-16 15:20:00,thu,71,34.54999923706055,34.619998931884766,34.5,34.619998931884766,7591.0
2026-07-10,AMN,2026-07-16 15:25:00,thu,72,34.66999816894531,34.849998474121094,34.66999816894531,34.755001068115234,25659.0
2026-07-10,AMN,2026-07-16 15:30:00,thu,73,34.68000030517578,34.77000045776367,34.529998779296875,34.529998779296875,20995.0
2026-07-10,AMN,2026-07-16 15:35:00,thu,74,34.48500061035156,34.540000915527344,34.42499923706055,34.42499923706055,8754.0
2026-07-10,AMN,2026-07-16 15:40:00,thu,75,34.42499923706055,34.459999084472656,34.33000183105469,34.38999938964844,13208.0
2026-07-10,AMN,2026-07-16 15:45:00,thu,76,34.369998931884766,34.43000030517578,34.18000030517578,34.185001373291016,22117.0
2026-07-10,AMN,2026-07-16 15:50:00,thu,77,34.19499969482422,34.334999084472656,34.19499969482422,34.334999084472656,37417.0
2026-07-10,AMN,2026-07-16 15:55:00,thu,78,34.290000915527344,34.529998779296875,34.189998626708984,34.27000045776367,127699.0
2026-07-10,AMN,2026-07-17 09:30:00,fri,1,33.81999969482422,34.540000915527344,33.34000015258789,34.400001525878906,29668.0
2026-07-10,AMN,2026-07-17 09:35:00,fri,2,34.65999984741211,34.65999984741211,34.4119987487793,34.4119987487793,1384.0
2026-07-10,AMN,2026-07-17 09:40:00,fri,3,34.7400016784668,35.3650016784668,34.7400016784668,35.05799865722656,3183.0
2026-07-10,AMN,2026-07-17 09:45:00,fri,4,35.005001068115234,35.13999938964844,35.0,35.119998931884766,2678.0
2026-07-10,AMN,2026-07-17 09:50:00,fri,5,35.13999938964844,35.349998474121094,34.994998931884766,35.269901275634766,7111.0
2026-07-10,AMN,2026-07-17 09:55:00,fri,6,35.185001373291016,35.22999954223633,34.880001068115234,34.880001068115234,11353.0
2026-07-10,AMN,2026-07-17 10:00:00,fri,7,35.029998779296875,35.15999984741211,35.0,35.15999984741211,8442.0
2026-07-10,AMN,2026-07-17 10:05:00,fri,8,35.154998779296875,35.32500076293945,35.09000015258789,35.31999969482422,5983.0
2026-07-10,AMN,2026-07-17 10:10:00,fri,9,35.43000030517578,35.72999954223633,35.42499923706055,35.5,42067.0
2026-07-10,AMN,2026-07-17 10:15:00,fri,10,35.400001525878906,35.40999984741211,35.2400016784668,35.32500076293945,6078.0
2026-07-10,AMN,2026-07-17 10:20:00,fri,11,35.314998626708984,35.314998626708984,35.16999816894531,35.185001373291016,2634.0
2026-07-10,AMN,2026-07-17 10:25:00,fri,12,35.17499923706055,35.17499923706055,35.13999938964844,35.14500045776367,2778.0
2026-07-10,AMN,2026-07-17 10:30:00,fri,13,35.099998474121094,35.099998474121094,34.94919967651367,34.94919967651367,6641.0
2026-07-10,AMN,2026-07-17 10:35:00,fri,14,34.90999984741211,34.90999984741211,34.869998931884766,34.8849983215332,3551.0
2026-07-10,AMN,2026-07-17 10:40:00,fri,15,34.83000183105469,34.91999816894531,34.810001373291016,34.8849983215332,13908.0
2026-07-10,AMN,2026-07-17 10:45:00,fri,16,34.91999816894531,34.939998626708984,34.810001373291016,34.84000015258789,9431.0
2026-07-10,AMN,2026-07-17 10:50:00,fri,17,34.79499816894531,34.89500045776367,34.79499816894531,34.88999938964844,4984.0
2026-07-10,AMN,2026-07-17 10:55:00,fri,18,34.939998626708984,35.31999969482422,34.897499084472656,35.31999969482422,30365.0
2026-07-10,AMN,2026-07-17 11:00:00,fri,19,35.220001220703125,35.2599983215332,35.029998779296875,35.09000015258789,15166.0
2026-07-10,AMN,2026-07-17 11:05:00,fri,20,35.149898529052734,35.149898529052734,35.084999084472656,35.084999084472656,2453.0
2026-07-10,AMN,2026-07-17 11:10:00,fri,21,35.084999084472656,35.13999938964844,34.89500045776367,34.90250015258789,7080.0
2026-07-10,AMN,2026-07-17 11:15:00,fri,22,34.89509963989258,34.939998626708984,34.849998474121094,34.89500045776367,1661.0
2026-07-10,AMN,2026-07-17 11:20:00,fri,23,34.88999938964844,34.88999938964844,34.52000045776367,34.529998779296875,9008.0
2026-07-10,AMN,2026-07-17 11:25:00,fri,24,34.52000045776367,34.599998474121094,34.52000045776367,34.599998474121094,1884.0
2026-07-10,AMN,2026-07-17 11:30:00,fri,25,34.529998779296875,34.75,34.459999084472656,34.709999084472656,31499.0
2026-07-10,AMN,2026-07-17 11:35:00,fri,26,34.60499954223633,34.83000183105469,34.60499954223633,34.79999923706055,14632.0
2026-07-10,AMN,2026-07-17 11:40:00,fri,27,34.79999923706055,34.83000183105469,34.619998931884766,34.66999816894531,19443.0
2026-07-10,AMN,2026-07-17 11:45:00,fri,28,34.654998779296875,34.709999084472656,34.54999923706055,34.643699645996094,23914.0
2026-07-10,AMN,2026-07-17 11:50:00,fri,29,34.65999984741211,34.83000183105469,34.459999084472656,34.494998931884766,8891.0
2026-07-10,AMN,2026-07-17 11:55:00,fri,30,34.540000915527344,34.619998931884766,34.529998779296875,34.54999923706055,1627.0
2026-07-10,AMN,2026-07-17 12:00:00,fri,31,34.4900016784668,34.4900016784668,34.36000061035156,34.380001068115234,4034.0
2026-07-10,AMN,2026-07-17 12:05:00,fri,32,34.45000076293945,34.47999954223633,34.45000076293945,34.47999954223633,840.0
2026-07-10,AMN,2026-07-17 12:10:00,fri,33,34.54999923706055,34.59000015258789,34.47999954223633,34.54999923706055,898.0
2026-07-10,AMN,2026-07-17 12:15:00,fri,34,34.599998474121094,34.619998931884766,34.547000885009766,34.58000183105469,2014.0
2026-07-10,AMN,2026-07-17 12:20:00,fri,35,34.529998779296875,34.59000015258789,34.4900016784668,34.540000915527344,3519.0
2026-07-10,AMN,2026-07-17 12:25:00,fri,36,34.52000045776367,34.560001373291016,34.4900016784668,34.525001525878906,1697.0
2026-07-10,AMN,2026-07-17 12:30:00,fri,37,34.54999923706055,34.560001373291016,34.380001068115234,34.47999954223633,5528.0
2026-07-10,AMN,2026-07-17 12:35:00,fri,38,34.40999984741211,34.40999984741211,34.349998474121094,34.349998474121094,887.0
2026-07-10,AMN,2026-07-17 12:40:00,fri,39,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,563.0
2026-07-10,AMN,2026-07-17 12:45:00,fri,40,34.39500045776367,34.45000076293945,34.38199996948242,34.38199996948242,1219.0
2026-07-10,AMN,2026-07-17 12:50:00,fri,41,34.45000076293945,34.70000076293945,34.39500045776367,34.70000076293945,8231.0
2026-07-10,AMN,2026-07-17 12:55:00,fri,42,34.63999938964844,34.70000076293945,34.630001068115234,34.63999938964844,3037.0
2026-07-10,AMN,2026-07-17 13:00:00,fri,43,34.689998626708984,34.7400016784668,34.599998474121094,34.689998626708984,4378.0
2026-07-10,AMN,2026-07-17 13:05:00,fri,44,34.619998931884766,34.68000030517578,34.619998931884766,34.68000030517578,341.0
2026-07-10,AMN,2026-07-17 13:10:00,fri,45,34.61000061035156,34.6150016784668,34.56999969482422,34.58000183105469,3593.0
2026-07-10,AMN,2026-07-17 13:15:00,fri,46,34.56999969482422,34.65999984741211,34.53499984741211,34.630001068115234,5424.0
2026-07-10,AMN,2026-07-17 13:20:00,fri,47,34.68000030517578,34.709999084472656,34.68000030517578,34.709999084472656,569.0
2026-07-10,AMN,2026-07-17 13:25:00,fri,48,34.77000045776367,34.779998779296875,34.77000045776367,34.779998779296875,732.0
2026-07-10,AMN,2026-07-17 13:30:00,fri,49,34.75,34.790000915527344,34.689998626708984,34.7400016784668,5660.0
2026-07-10,AMN,2026-07-17 13:35:00,fri,50,34.77000045776367,34.77000045776367,34.540000915527344,34.58000183105469,3363.0
2026-07-10,AMN,2026-07-17 13:45:00,fri,52,34.51499938964844,34.59000015258789,34.47999954223633,34.47999954223633,2160.0
2026-07-10,AMN,2026-07-17 13:50:00,fri,53,34.4900016784668,34.522499084472656,34.470001220703125,34.494998931884766,3373.0
2026-07-10,AMN,2026-07-17 13:55:00,fri,54,34.52000045776367,34.52000045776367,34.404998779296875,34.41999816894531,2474.0
2026-07-10,AMN,2026-07-17 14:00:00,fri,55,34.380001068115234,34.3849983215332,34.29999923706055,34.29999923706055,3048.0
2026-07-10,AMN,2026-07-17 14:05:00,fri,56,34.27000045776367,34.310001373291016,34.220001220703125,34.310001373291016,1252.0
2026-07-10,AMN,2026-07-17 14:10:00,fri,57,34.2599983215332,34.33000183105469,34.2599983215332,34.310001373291016,2340.0
2026-07-10,AMN,2026-07-17 14:15:00,fri,58,34.290000915527344,34.404998779296875,34.290000915527344,34.404998779296875,6438.0
2026-07-10,AMN,2026-07-17 14:20:00,fri,59,34.400001525878906,34.40999984741211,34.36000061035156,34.37009811401367,3812.0
2026-07-10,AMN,2026-07-17 14:25:00,fri,60,34.369998931884766,34.38999938964844,34.349998474121094,34.38999938964844,1482.0
2026-07-10,AMN,2026-07-17 14:30:00,fri,61,34.38999938964844,34.38999938964844,34.31999969482422,34.345001220703125,3601.0
2026-07-10,AMN,2026-07-17 14:35:00,fri,62,34.36000061035156,34.380001068115234,34.36000061035156,34.380001068115234,1251.0
2026-07-10,AMN,2026-07-17 14:40:00,fri,63,34.33000183105469,34.36000061035156,34.33000183105469,34.34000015258789,1867.0
2026-07-10,AMN,2026-07-17 14:45:00,fri,64,34.36000061035156,34.38999938964844,34.34000015258789,34.369998931884766,2750.0
2026-07-10,AMN,2026-07-17 14:50:00,fri,65,34.349998474121094,34.5099983215332,34.33000183105469,34.5099983215332,5258.0
2026-07-10,AMN,2026-07-17 14:55:00,fri,66,34.470001220703125,34.560001373291016,34.470001220703125,34.52000045776367,3158.0
2026-07-10,AMN,2026-07-17 15:00:00,fri,67,34.540000915527344,34.540000915527344,34.5,34.52989959716797,1829.0
2026-07-10,AMN,2026-07-17 15:05:00,fri,68,34.45000076293945,34.470001220703125,34.40999984741211,34.435001373291016,4242.0
2026-07-10,AMN,2026-07-17 15:10:00,fri,69,34.40999984741211,34.5099983215332,34.400001525878906,34.5099983215332,3389.0
2026-07-10,AMN,2026-07-17 15:15:00,fri,70,34.470001220703125,34.52000045776367,34.439998626708984,34.4900016784668,7298.0
2026-07-10,AMN,2026-07-17 15:20:00,fri,71,34.5,34.560001373291016,34.45000076293945,34.45000076293945,5913.0
2026-07-10,AMN,2026-07-17 15:25:00,fri,72,34.439998626708984,34.5099983215332,34.43000030517578,34.4900016784668,6158.0
2026-07-10,AMN,2026-07-17 15:30:00,fri,73,34.5099983215332,34.86000061035156,34.5099983215332,34.79999923706055,43268.0
2026-07-10,AMN,2026-07-17 15:35:00,fri,74,34.77000045776367,34.900001525878906,34.68000030517578,34.79999923706055,105915.0
2026-07-10,AMN,2026-07-17 15:40:00,fri,75,34.775001525878906,35.02000045776367,34.775001525878906,35.02000045776367,16734.0
2026-07-10,AMN,2026-07-17 15:45:00,fri,76,35.06999969482422,35.08000183105469,34.95000076293945,35.05500030517578,9569.0
2026-07-10,AMN,2026-07-17 15:50:00,fri,77,35.07600021362305,35.11000061035156,34.939998626708984,34.959999084472656,33196.0
2026-07-10,AMN,2026-07-17 15:55:00,fri,78,34.90999984741211,35.220001220703125,34.90999984741211,35.0099983215332,111372.0
2026-07-10,APPS,2026-07-13 09:30:00,mon,1,10.579999923706055,10.680500030517578,10.420000076293945,10.451000213623047,87407.0
2026-07-10,APPS,2026-07-13 09:35:00,mon,2,10.430000305175781,10.430000305175781,10.180000305175781,10.279999732971191,83608.0
2026-07-10,APPS,2026-07-13 09:40:00,mon,3,10.229999542236328,10.244999885559082,10.069999694824219,10.199999809265137,37772.0
2026-07-10,APPS,2026-07-13 09:45:00,mon,4,10.210000038146973,10.260000228881836,10.199999809265137,10.260000228881836,10024.0
2026-07-10,APPS,2026-07-13 09:50:00,mon,5,10.234999656677246,10.234999656677246,10.100000381469727,10.140000343322754,25995.0
2026-07-10,APPS,2026-07-13 09:55:00,mon,6,10.109999656677246,10.229900360107422,10.109999656677246,10.119999885559082,16066.0
2026-07-10,APPS,2026-07-13 10:00:00,mon,7,10.109999656677246,10.149999618530273,9.899999618530273,9.925000190734863,137081.0
2026-07-10,APPS,2026-07-13 10:05:00,mon,8,9.921600341796875,9.998100280761719,9.899999618530273,9.984999656677246,36100.0
2026-07-10,APPS,2026-07-13 10:10:00,mon,9,9.979999542236328,10.09000015258789,9.970000267028809,10.074999809265137,59283.0
2026-07-10,APPS,2026-07-13 10:15:00,mon,10,10.060099601745605,10.069999694824219,9.930000305175781,9.994999885559082,42348.0
2026-07-10,APPS,2026-07-13 10:20:00,mon,11,9.994999885559082,10.149999618530273,9.979999542236328,10.140000343322754,45956.0
2026-07-10,APPS,2026-07-13 10:25:00,mon,12,10.130000114440918,10.239999771118164,10.130000114440918,10.239999771118164,11634.0
2026-07-10,APPS,2026-07-13 10:30:00,mon,13,10.239999771118164,10.260000228881836,10.199999809265137,10.225000381469727,11974.0
2026-07-10,APPS,2026-07-13 10:35:00,mon,14,10.225000381469727,10.239999771118164,10.17959976196289,10.229999542236328,14933.0
2026-07-10,APPS,2026-07-13 10:40:00,mon,15,10.229999542236328,10.234999656677246,10.157600402832031,10.157600402832031,23895.0
2026-07-10,APPS,2026-07-13 10:45:00,mon,16,10.180000305175781,10.206100463867188,10.119999885559082,10.206100463867188,16678.0
2026-07-10,APPS,2026-07-13 10:50:00,mon,17,10.210000038146973,10.225000381469727,10.149999618530273,10.164999961853027,16663.0
2026-07-10,APPS,2026-07-13 10:55:00,mon,18,10.180000305175781,10.239999771118164,10.180000305175781,10.239999771118164,15768.0
2026-07-10,APPS,2026-07-13 11:00:00,mon,19,10.234999656677246,10.265000343322754,10.229999542236328,10.265000343322754,17907.0
2026-07-10,APPS,2026-07-13 11:05:00,mon,20,10.229999542236328,10.239999771118164,10.220000267028809,10.220000267028809,5835.0
2026-07-10,APPS,2026-07-13 11:10:00,mon,21,10.220000267028809,10.239999771118164,10.1899995803833,10.190699577331543,11679.0
2026-07-10,APPS,2026-07-13 11:15:00,mon,22,10.194999694824219,10.229999542236328,10.193699836730957,10.220000267028809,8487.0
2026-07-10,APPS,2026-07-13 11:20:00,mon,23,10.220000267028809,10.25,10.220000267028809,10.229999542236328,6348.0
2026-07-10,APPS,2026-07-13 11:25:00,mon,24,10.210000038146973,10.220000267028809,10.1899995803833,10.1899995803833,6235.0
2026-07-10,APPS,2026-07-13 11:30:00,mon,25,10.204999923706055,10.260000228881836,10.199999809265137,10.220000267028809,24833.0
2026-07-10,APPS,2026-07-13 11:35:00,mon,26,10.199999809265137,10.220000267028809,10.1850004196167,10.220000267028809,11536.0
2026-07-10,APPS,2026-07-13 11:40:00,mon,27,10.220000267028809,10.229999542236328,10.210100173950195,10.220000267028809,9033.0
2026-07-10,APPS,2026-07-13 11:45:00,mon,28,10.210100173950195,10.220000267028809,10.199999809265137,10.220000267028809,4947.0
2026-07-10,APPS,2026-07-13 11:50:00,mon,29,10.220000267028809,10.223999977111816,10.1899995803833,10.1899995803833,6642.0
2026-07-10,APPS,2026-07-13 11:55:00,mon,30,10.20009994506836,10.25,10.1899995803833,10.239999771118164,22382.0
2026-07-10,APPS,2026-07-13 12:00:00,mon,31,10.239999771118164,10.239999771118164,10.21500015258789,10.220000267028809,5909.0
2026-07-10,APPS,2026-07-13 12:05:00,mon,32,10.229999542236328,10.229999542236328,10.199999809265137,10.220000267028809,12027.0
2026-07-10,APPS,2026-07-13 12:10:00,mon,33,10.220000267028809,10.239899635314941,10.210000038146973,10.234999656677246,11545.0
2026-07-10,APPS,2026-07-13 12:15:00,mon,34,10.249500274658203,10.25,10.199999809265137,10.199999809265137,16148.0
2026-07-10,APPS,2026-07-13 12:20:00,mon,35,10.1899995803833,10.1899995803833,10.15999984741211,10.170000076293945,11841.0
2026-07-10,APPS,2026-07-13 12:25:00,mon,36,10.15999984741211,10.160099983215332,10.09000015258789,10.140000343322754,46791.0
2026-07-10,APPS,2026-07-13 12:30:00,mon,37,10.130000114440918,10.130000114440918,10.093799591064453,10.095999717712402,5885.0
2026-07-10,APPS,2026-07-13 12:35:00,mon,38,10.09000015258789,10.100000381469727,10.050000190734863,10.100000381469727,34399.0
2026-07-10,APPS,2026-07-13 12:40:00,mon,39,10.079999923706055,10.109999656677246,10.079999923706055,10.09000015258789,5985.0
2026-07-10,APPS,2026-07-13 12:45:00,mon,40,10.100000381469727,10.125,10.100000381469727,10.120200157165527,5533.0
2026-07-10,APPS,2026-07-13 12:50:00,mon,41,10.114999771118164,10.114999771118164,10.079999923706055,10.100000381469727,11626.0
2026-07-10,APPS,2026-07-13 12:55:00,mon,42,10.09000015258789,10.100000381469727,10.069999694824219,10.09000015258789,6843.0
2026-07-10,APPS,2026-07-13 13:00:00,mon,43,10.09000015258789,10.109999656677246,10.079999923706055,10.09000015258789,22941.0
2026-07-10,APPS,2026-07-13 13:05:00,mon,44,10.079999923706055,10.079999923706055,10.0600004196167,10.068300247192383,15467.0
2026-07-10,APPS,2026-07-13 13:10:00,mon,45,10.080100059509277,10.09000015258789,10.079999923706055,10.079999923706055,4682.0
2026-07-10,APPS,2026-07-13 13:15:00,mon,46,10.067999839782715,10.069999694824219,10.050000190734863,10.069999694824219,5516.0
2026-07-10,APPS,2026-07-13 13:20:00,mon,47,10.0600004196167,10.079999923706055,10.0600004196167,10.069999694824219,5879.0
2026-07-10,APPS,2026-07-13 13:25:00,mon,48,10.050000190734863,10.089900016784668,10.020000457763672,10.0600004196167,34743.0
2026-07-10,APPS,2026-07-13 13:30:00,mon,49,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,6995.0
2026-07-10,APPS,2026-07-13 13:35:00,mon,50,10.010000228881836,10.010000228881836,10.0,10.010000228881836,11751.0
2026-07-10,APPS,2026-07-13 13:40:00,mon,51,10.0,10.015000343322754,9.994999885559082,10.015000343322754,13334.0
2026-07-10,APPS,2026-07-13 13:45:00,mon,52,10.015000343322754,10.024999618530273,10.005000114440918,10.010000228881836,7667.0
2026-07-10,APPS,2026-07-13 13:50:00,mon,53,10.0,10.0,9.960000038146973,9.960000038146973,13866.0
2026-07-10,APPS,2026-07-13 13:55:00,mon,54,9.960000038146973,10.0,9.960000038146973,9.982799530029297,16867.0
2026-07-10,APPS,2026-07-13 14:00:00,mon,55,10.0,10.029999732971191,10.0,10.026000022888184,22769.0
