week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,DXYZ,2026-08-27 13:10:00,thu,45,35.189998626708984,35.38999938964844,35.095001220703125,35.21500015258789,10949.0
2026-08-21,DXYZ,2026-08-27 13:15:00,thu,46,35.16469955444336,35.29999923706055,35.150001525878906,35.1505012512207,6919.0
2026-08-21,DXYZ,2026-08-27 13:20:00,thu,47,35.16999816894531,35.29999923706055,35.15010070800781,35.15010070800781,9218.0
2026-08-21,DXYZ,2026-08-27 13:25:00,thu,48,35.2400016784668,35.26100158691406,35.100101470947266,35.18000030517578,4966.0
2026-08-21,DXYZ,2026-08-27 13:30:00,thu,49,35.189998626708984,35.20500183105469,35.099998474121094,35.10139846801758,4455.0
2026-08-21,DXYZ,2026-08-27 13:35:00,thu,50,35.125,35.130001068115234,35.0,35.0099983215332,4078.0
2026-08-21,DXYZ,2026-08-27 13:40:00,thu,51,35.0,35.08000183105469,34.97050094604492,34.994998931884766,6756.0
2026-08-21,DXYZ,2026-08-27 13:45:00,thu,52,34.93000030517578,34.970001220703125,34.900001525878906,34.900001525878906,3452.0
2026-08-21,DXYZ,2026-08-27 13:50:00,thu,53,34.914398193359375,34.972198486328125,34.900001525878906,34.915000915527344,4464.0
2026-08-21,DXYZ,2026-08-27 13:55:00,thu,54,34.91910171508789,34.91910171508789,34.7400016784668,34.75,11299.0
2026-08-21,DXYZ,2026-08-27 14:00:00,thu,55,34.900001525878906,35.0,34.75,35.0,4985.0
2026-08-21,DXYZ,2026-08-27 14:05:00,thu,56,34.92499923706055,35.06999969482422,34.81010055541992,35.029998779296875,9913.0
2026-08-21,DXYZ,2026-08-27 14:10:00,thu,57,35.029998779296875,35.06999969482422,34.8922004699707,35.0,4341.0
2026-08-21,DXYZ,2026-08-27 14:15:00,thu,58,35.0099983215332,35.2599983215332,35.0,35.20000076293945,6335.0
2026-08-21,DXYZ,2026-08-27 14:20:00,thu,59,35.11000061035156,35.290000915527344,35.11000061035156,35.27000045776367,7358.0
2026-08-21,DXYZ,2026-08-27 14:25:00,thu,60,35.20000076293945,35.25,35.15039825439453,35.17499923706055,2780.0
2026-08-21,DXYZ,2026-08-27 14:30:00,thu,61,35.209999084472656,35.220001220703125,35.099998474121094,35.16999816894531,6865.0
2026-08-21,DXYZ,2026-08-27 14:35:00,thu,62,35.130001068115234,35.5,35.130001068115234,35.31999969482422,17874.0
2026-08-21,DXYZ,2026-08-27 14:40:00,thu,63,35.31999969482422,35.439998626708984,35.22159957885742,35.32500076293945,7446.0
2026-08-21,DXYZ,2026-08-27 14:45:00,thu,64,35.279998779296875,35.34000015258789,35.255001068115234,35.256500244140625,6986.0
2026-08-21,DXYZ,2026-08-27 14:50:00,thu,65,35.33000183105469,35.45000076293945,35.33000183105469,35.439998626708984,4872.0
2026-08-21,DXYZ,2026-08-27 14:55:00,thu,66,35.349998474121094,35.349998474121094,35.150001525878906,35.290000915527344,7988.0
2026-08-21,DXYZ,2026-08-27 15:00:00,thu,67,35.275001525878906,35.400001525878906,35.19089889526367,35.2599983215332,3500.0
2026-08-21,DXYZ,2026-08-27 15:05:00,thu,68,35.209999084472656,35.2599983215332,35.150001525878906,35.25,8260.0
2026-08-21,DXYZ,2026-08-27 15:10:00,thu,69,35.2400016784668,35.36000061035156,35.2400016784668,35.34000015258789,5375.0
2026-08-21,DXYZ,2026-08-27 15:15:00,thu,70,35.29499816894531,35.47999954223633,35.26129913330078,35.40140151977539,17512.0
2026-08-21,DXYZ,2026-08-27 15:20:00,thu,71,35.439998626708984,35.45000076293945,35.29999923706055,35.45000076293945,10287.0
2026-08-21,DXYZ,2026-08-27 15:25:00,thu,72,35.45000076293945,35.47999954223633,35.40810012817383,35.41460037231445,6981.0
2026-08-21,DXYZ,2026-08-27 15:30:00,thu,73,35.439998626708984,35.5,35.279998779296875,35.344200134277344,18821.0
2026-08-21,DXYZ,2026-08-27 15:35:00,thu,74,35.34550094604492,35.40999984741211,35.15010070800781,35.29140090942383,4877.0
2026-08-21,DXYZ,2026-08-27 15:40:00,thu,75,35.32500076293945,35.4900016784668,35.279598236083984,35.404998779296875,18963.0
2026-08-21,DXYZ,2026-08-27 15:45:00,thu,76,35.404998779296875,35.470001220703125,35.349998474121094,35.45000076293945,22453.0
2026-08-21,DXYZ,2026-08-27 15:50:00,thu,77,35.45000076293945,35.459999084472656,35.36000061035156,35.43000030517578,14802.0
2026-08-21,DXYZ,2026-08-27 15:55:00,thu,78,35.39500045776367,35.459999084472656,35.350101470947266,35.439998626708984,54338.0
2026-08-21,DXYZ,2026-08-28 09:30:00,fri,1,35.02000045776367,35.11000061035156,34.70000076293945,35.02000045776367,65328.0
2026-08-21,DXYZ,2026-08-28 09:35:00,fri,2,34.982601165771484,35.36000061035156,34.982601165771484,35.189998626708984,17601.0
2026-08-21,DXYZ,2026-08-28 09:40:00,fri,3,35.20000076293945,35.310001373291016,35.09000015258789,35.220001220703125,26773.0
2026-08-21,DXYZ,2026-08-28 09:45:00,fri,4,35.255001068115234,35.290000915527344,34.79999923706055,34.93949890136719,16491.0
2026-08-21,DXYZ,2026-08-28 09:50:00,fri,5,35.0,35.0,34.79999923706055,34.900001525878906,5176.0
2026-08-21,DXYZ,2026-08-28 09:55:00,fri,6,34.900001525878906,35.064998626708984,34.77000045776367,34.91339874267578,11640.0
2026-08-21,DXYZ,2026-08-28 10:00:00,fri,7,34.97999954223633,35.073699951171875,34.93000030517578,34.95050048828125,10606.0
2026-08-21,DXYZ,2026-08-28 10:05:00,fri,8,35.01499938964844,35.150001525878906,34.83000183105469,35.150001525878906,14165.0
2026-08-21,DXYZ,2026-08-28 10:10:00,fri,9,35.099998474121094,35.150001525878906,34.83440017700195,34.92919921875,6134.0
2026-08-21,DXYZ,2026-08-28 10:15:00,fri,10,35.13990020751953,35.18000030517578,34.854400634765625,35.0,8665.0
2026-08-21,DXYZ,2026-08-28 10:20:00,fri,11,35.15999984741211,35.20000076293945,35.073001861572266,35.19499969482422,5596.0
2026-08-21,DXYZ,2026-08-28 10:25:00,fri,12,35.20209884643555,35.349998474121094,35.099998474121094,35.185001373291016,27651.0
2026-08-21,DXYZ,2026-08-28 10:30:00,fri,13,35.185001373291016,35.185001373291016,34.81999969482422,34.90999984741211,51454.0
2026-08-21,DXYZ,2026-08-28 10:35:00,fri,14,34.92499923706055,35.17499923706055,34.92499923706055,35.17499923706055,7036.0
2026-08-21,DXYZ,2026-08-28 10:40:00,fri,15,35.125,35.125,35.04999923706055,35.099998474121094,2896.0
2026-08-21,DXYZ,2026-08-28 10:45:00,fri,16,35.04999923706055,35.18000030517578,35.04999923706055,35.11000061035156,10312.0
2026-08-21,DXYZ,2026-08-28 10:50:00,fri,17,35.18000030517578,35.650001525878906,35.18000030517578,35.55500030517578,62755.0
2026-08-21,DXYZ,2026-08-28 10:55:00,fri,18,35.55500030517578,36.0,35.470001220703125,35.970001220703125,73153.0
2026-08-21,DXYZ,2026-08-28 11:00:00,fri,19,35.95000076293945,36.08000183105469,35.75,36.0099983215332,55775.0
2026-08-21,DXYZ,2026-08-28 11:05:00,fri,20,36.0,36.08000183105469,35.91999816894531,36.04999923706055,15652.0
2026-08-21,DXYZ,2026-08-28 11:10:00,fri,21,35.91999816894531,35.959999084472656,35.91999816894531,35.959999084472656,4851.0
2026-08-21,DXYZ,2026-08-28 11:15:00,fri,22,35.900001525878906,35.95500183105469,35.900001525878906,35.91830062866211,6727.0
2026-08-21,DXYZ,2026-08-28 11:20:00,fri,23,35.95000076293945,36.04999923706055,35.529998779296875,35.540000915527344,36261.0
2026-08-21,DXYZ,2026-08-28 11:25:00,fri,24,35.540000915527344,35.66999816894531,35.5,35.66999816894531,11605.0
2026-08-21,DXYZ,2026-08-28 11:30:00,fri,25,35.689998626708984,35.79999923706055,35.61579895019531,35.67499923706055,7587.0
2026-08-21,DXYZ,2026-08-28 11:35:00,fri,26,35.599998474121094,35.749900817871094,35.54999923706055,35.564998626708984,2471.0
2026-08-21,DXYZ,2026-08-28 11:40:00,fri,27,35.5,35.599998474121094,35.25,35.25,19920.0
2026-08-21,DXYZ,2026-08-28 11:45:00,fri,28,35.28499984741211,35.349998474121094,35.25,35.33000183105469,3505.0
2026-08-21,DXYZ,2026-08-28 11:50:00,fri,29,35.2599983215332,35.290000915527344,35.13999938964844,35.25,33718.0
2026-08-21,DXYZ,2026-08-28 11:55:00,fri,30,35.18000030517578,35.20000076293945,35.0099983215332,35.010101318359375,16878.0
2026-08-21,DXYZ,2026-08-28 12:00:00,fri,31,35.04999923706055,35.07500076293945,34.900001525878906,34.900001525878906,32182.0
2026-08-21,DXYZ,2026-08-28 12:05:00,fri,32,34.910301208496094,35.150001525878906,34.900001525878906,35.150001525878906,4802.0
2026-08-21,DXYZ,2026-08-28 12:10:00,fri,33,35.07500076293945,35.27989959716797,35.000099182128906,35.165000915527344,5901.0
2026-08-21,DXYZ,2026-08-28 12:15:00,fri,34,35.165000915527344,35.20349884033203,34.900001525878906,35.0,8397.0
2026-08-21,DXYZ,2026-08-28 12:20:00,fri,35,34.920501708984375,34.9650993347168,34.849998474121094,34.88999938964844,10453.0
2026-08-21,DXYZ,2026-08-28 12:25:00,fri,36,34.83000183105469,34.88999938964844,34.599998474121094,34.690799713134766,15388.0
2026-08-21,DXYZ,2026-08-28 12:30:00,fri,37,34.68479919433594,34.68479919433594,34.5,34.52000045776367,18563.0
2026-08-21,DXYZ,2026-08-28 12:35:00,fri,38,34.595001220703125,34.689998626708984,34.5099983215332,34.52009963989258,4467.0
2026-08-21,DXYZ,2026-08-28 12:40:00,fri,39,34.52069854736328,34.689998626708984,34.5,34.5,6631.0
2026-08-21,DXYZ,2026-08-28 12:45:00,fri,40,34.599998474121094,34.790000915527344,34.5,34.790000915527344,7758.0
2026-08-21,DXYZ,2026-08-28 12:50:00,fri,41,34.720001220703125,34.790000915527344,34.65851593017578,34.75120162963867,6861.0
2026-08-21,DXYZ,2026-08-28 12:55:00,fri,42,34.79999923706055,34.79999923706055,34.790000915527344,34.790000915527344,2431.0
2026-08-21,DXYZ,2026-08-28 13:00:00,fri,43,34.75,34.75,34.599998474121094,34.70000076293945,9255.0
2026-08-21,DXYZ,2026-08-28 13:05:00,fri,44,34.59000015258789,34.650001525878906,34.59000015258789,34.650001525878906,3361.0
2026-08-21,DXYZ,2026-08-28 13:10:00,fri,45,34.650001525878906,34.650001525878906,34.54999923706055,34.61830139160156,1976.0
2026-08-21,DXYZ,2026-08-28 13:15:00,fri,46,34.650001525878906,34.7495002746582,34.619998931884766,34.7495002746582,1670.0
2026-08-21,DXYZ,2026-08-28 13:20:00,fri,47,34.75,34.75,34.66999816894531,34.709999084472656,1514.0
2026-08-21,DXYZ,2026-08-28 13:25:00,fri,48,34.685001373291016,34.75,34.685001373291016,34.75,2977.0
2026-08-21,DXYZ,2026-08-28 13:30:00,fri,49,34.709999084472656,34.79930114746094,34.709999084472656,34.79029846191406,909.0
2026-08-21,DXYZ,2026-08-28 13:35:00,fri,50,34.755001068115234,34.78519821166992,34.70000076293945,34.709999084472656,7046.0
2026-08-21,DXYZ,2026-08-28 13:40:00,fri,51,34.73440170288086,34.73440170288086,34.66999816894531,34.66999816894531,2461.0
2026-08-21,DXYZ,2026-08-28 13:45:00,fri,52,34.70500183105469,34.810001373291016,34.70500183105469,34.810001373291016,1170.0
2026-08-21,DXYZ,2026-08-28 13:50:00,fri,53,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,656.0
2026-08-21,DXYZ,2026-08-28 13:55:00,fri,54,34.79999923706055,34.84000015258789,34.79999923706055,34.82500076293945,5760.0
2026-08-21,DXYZ,2026-08-28 14:00:00,fri,55,34.84989929199219,34.849998474121094,34.79999923706055,34.84000015258789,3758.0
2026-08-21,DXYZ,2026-08-28 14:05:00,fri,56,34.82500076293945,34.8494987487793,34.79999923706055,34.79999923706055,5110.0
2026-08-21,DXYZ,2026-08-28 14:10:00,fri,57,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,631.0
2026-08-21,DXYZ,2026-08-28 14:15:00,fri,58,34.77750015258789,34.790000915527344,34.75,34.750099182128906,2650.0
2026-08-21,DXYZ,2026-08-28 14:20:00,fri,59,34.790000915527344,34.790000915527344,34.75,34.75,739.0
2026-08-21,DXYZ,2026-08-28 14:25:00,fri,60,34.709999084472656,34.724998474121094,34.65999984741211,34.709999084472656,4551.0
2026-08-21,DXYZ,2026-08-28 14:30:00,fri,61,34.749900817871094,34.749900817871094,34.660099029541016,34.660099029541016,1138.0
2026-08-21,DXYZ,2026-08-28 14:35:00,fri,62,34.70000076293945,34.70500183105469,34.599998474121094,34.599998474121094,6880.0
2026-08-21,DXYZ,2026-08-28 14:40:00,fri,63,34.63999938964844,34.709999084472656,34.56010055541992,34.709999084472656,10256.0
2026-08-21,DXYZ,2026-08-28 14:45:00,fri,64,34.61000061035156,34.75,34.61000061035156,34.689998626708984,2959.0
2026-08-21,DXYZ,2026-08-28 14:50:00,fri,65,34.69499969482422,34.69499969482422,34.63999938964844,34.69499969482422,1230.0
2026-08-21,DXYZ,2026-08-28 14:55:00,fri,66,34.72999954223633,34.75,34.63999938964844,34.689998626708984,3108.0
2026-08-21,DXYZ,2026-08-28 15:00:00,fri,67,34.63999938964844,34.725399017333984,34.599998474121094,34.619998931884766,20370.0
2026-08-21,DXYZ,2026-08-28 15:05:00,fri,68,34.560001373291016,34.560001373291016,34.18000030517578,34.21500015258789,41845.0
2026-08-21,DXYZ,2026-08-28 15:10:00,fri,69,34.224998474121094,34.25,33.880001068115234,34.040000915527344,44160.0
2026-08-21,DXYZ,2026-08-28 15:15:00,fri,70,34.0099983215332,34.22999954223633,33.88010025024414,33.970001220703125,10207.0
2026-08-21,DXYZ,2026-08-28 15:20:00,fri,71,34.04999923706055,34.5099983215332,33.970001220703125,34.185001373291016,6754.0
2026-08-21,DXYZ,2026-08-28 15:25:00,fri,72,34.25,34.5099983215332,34.16999816894531,34.28269958496094,11232.0
2026-08-21,DXYZ,2026-08-28 15:30:00,fri,73,34.400001525878906,34.709999084472656,34.400001525878906,34.630001068115234,12556.0
2026-08-21,DXYZ,2026-08-28 15:35:00,fri,74,34.52000045776367,34.70000076293945,34.470001220703125,34.4900016784668,7768.0
2026-08-21,DXYZ,2026-08-28 15:40:00,fri,75,34.619998931884766,34.70000076293945,34.439998626708984,34.650001525878906,15812.0
2026-08-21,DXYZ,2026-08-28 15:45:00,fri,76,34.63999938964844,34.72999954223633,34.54999923706055,34.650001525878906,10685.0
2026-08-21,DXYZ,2026-08-28 15:50:00,fri,77,34.650001525878906,34.880001068115234,34.525001525878906,34.525001525878906,20805.0
2026-08-21,DXYZ,2026-08-28 15:55:00,fri,78,34.505001068115234,34.75,34.5,34.72999954223633,35315.0
2026-08-21,EQPT,2026-08-24 09:30:00,mon,1,18.469999313354492,18.549999237060547,18.407800674438477,18.469999313354492,21440.0
2026-08-21,EQPT,2026-08-24 09:35:00,mon,2,18.44499969482422,18.450000762939453,18.30500030517578,18.40399932861328,7757.0
2026-08-21,EQPT,2026-08-24 09:40:00,mon,3,18.43400001525879,18.440000534057617,18.360000610351562,18.424999237060547,8440.0
2026-08-21,EQPT,2026-08-24 09:45:00,mon,4,18.43000030517578,18.56999969482422,18.43000030517578,18.510000228881836,12252.0
2026-08-21,EQPT,2026-08-24 09:50:00,mon,5,18.459999084472656,18.475000381469727,18.400100708007812,18.475000381469727,4231.0
2026-08-21,EQPT,2026-08-24 09:55:00,mon,6,18.479999542236328,18.549999237060547,18.475000381469727,18.510000228881836,4685.0
2026-08-21,EQPT,2026-08-24 10:00:00,mon,7,18.520000457763672,18.520000457763672,18.450000762939453,18.520000457763672,6200.0
2026-08-21,EQPT,2026-08-24 10:05:00,mon,8,18.540000915527344,18.610000610351562,18.299999237060547,18.3700008392334,20801.0
2026-08-21,EQPT,2026-08-24 10:10:00,mon,9,18.31999969482422,18.31999969482422,18.204999923706055,18.23979949951172,24088.0
2026-08-21,EQPT,2026-08-24 10:15:00,mon,10,18.204999923706055,18.270000457763672,18.165000915527344,18.270000457763672,64729.0
2026-08-21,EQPT,2026-08-24 10:20:00,mon,11,18.31999969482422,18.389999389648438,18.280000686645508,18.389999389648438,10419.0
2026-08-21,EQPT,2026-08-24 10:25:00,mon,12,18.385000228881836,18.389999389648438,18.329999923706055,18.329999923706055,5827.0
2026-08-21,EQPT,2026-08-24 10:30:00,mon,13,18.299999237060547,18.389999389648438,18.299999237060547,18.389999389648438,6678.0
2026-08-21,EQPT,2026-08-24 10:35:00,mon,14,18.40999984741211,18.485000610351562,18.40999984741211,18.459999084472656,6908.0
2026-08-21,EQPT,2026-08-24 10:40:00,mon,15,18.45199966430664,18.489999771118164,18.415000915527344,18.489999771118164,15761.0
2026-08-21,EQPT,2026-08-24 10:45:00,mon,16,18.514999389648438,18.575000762939453,18.514999389648438,18.56999969482422,12099.0
2026-08-21,EQPT,2026-08-24 10:50:00,mon,17,18.530000686645508,18.559999465942383,18.520000457763672,18.540000915527344,5746.0
2026-08-21,EQPT,2026-08-24 10:55:00,mon,18,18.56999969482422,18.600000381469727,18.545000076293945,18.55500030517578,7585.0
2026-08-21,EQPT,2026-08-24 11:00:00,mon,19,18.559999465942383,18.56999969482422,18.475000381469727,18.4950008392334,6143.0
2026-08-21,EQPT,2026-08-24 11:05:00,mon,20,18.4950008392334,18.538999557495117,18.489999771118164,18.510000228881836,8056.0
2026-08-21,EQPT,2026-08-24 11:10:00,mon,21,18.510000228881836,18.549999237060547,18.510000228881836,18.514999389648438,5218.0
2026-08-21,EQPT,2026-08-24 11:15:00,mon,22,18.514999389648438,18.549999237060547,18.440000534057617,18.440000534057617,42411.0
2026-08-21,EQPT,2026-08-24 11:20:00,mon,23,18.440000534057617,18.440000534057617,18.350000381469727,18.395000457763672,17953.0
2026-08-21,EQPT,2026-08-24 11:25:00,mon,24,18.420000076293945,18.440000534057617,18.295000076293945,18.295000076293945,6973.0
2026-08-21,EQPT,2026-08-24 11:30:00,mon,25,18.334999084472656,18.34000015258789,18.28499984741211,18.299999237060547,14366.0
2026-08-21,EQPT,2026-08-24 11:35:00,mon,26,18.299999237060547,18.33989906311035,18.290000915527344,18.309999465942383,9872.0
2026-08-21,EQPT,2026-08-24 11:40:00,mon,27,18.299999237060547,18.329999923706055,18.299999237060547,18.329999923706055,9051.0
2026-08-21,EQPT,2026-08-24 11:45:00,mon,28,18.329999923706055,18.489999771118164,18.329999923706055,18.489999771118164,17315.0
2026-08-21,EQPT,2026-08-24 11:50:00,mon,29,18.489999771118164,18.5,18.469999313354492,18.485000610351562,7924.0
2026-08-21,EQPT,2026-08-24 11:55:00,mon,30,18.485000610351562,18.520000457763672,18.3799991607666,18.405000686645508,11726.0
2026-08-21,EQPT,2026-08-24 12:00:00,mon,31,18.43000030517578,18.524999618530273,18.43000030517578,18.524999618530273,8654.0
2026-08-21,EQPT,2026-08-24 12:05:00,mon,32,18.530000686645508,18.549999237060547,18.520000457763672,18.540000915527344,5400.0
2026-08-21,EQPT,2026-08-24 12:10:00,mon,33,18.540000915527344,18.610000610351562,18.540000915527344,18.59000015258789,26320.0
2026-08-21,EQPT,2026-08-24 12:15:00,mon,34,18.594999313354492,18.65999984741211,18.559999465942383,18.655000686645508,17719.0
2026-08-21,EQPT,2026-08-24 12:20:00,mon,35,18.639999389648438,18.649999618530273,18.635000228881836,18.639999389648438,8370.0
2026-08-21,EQPT,2026-08-24 12:25:00,mon,36,18.639999389648438,18.65999984741211,18.6200008392334,18.629100799560547,5995.0
2026-08-21,EQPT,2026-08-24 12:30:00,mon,37,18.6299991607666,18.6299991607666,18.594999313354492,18.604999542236328,6553.0
2026-08-21,EQPT,2026-08-24 12:35:00,mon,38,18.604999542236328,18.639999389648438,18.56999969482422,18.625,9843.0
2026-08-21,EQPT,2026-08-24 12:40:00,mon,39,18.625,18.639999389648438,18.6200008392334,18.625,2216.0
2026-08-21,EQPT,2026-08-24 12:45:00,mon,40,18.6299991607666,18.700000762939453,18.6299991607666,18.68000030517578,8096.0
2026-08-21,EQPT,2026-08-24 12:50:00,mon,41,18.68000030517578,18.68000030517578,18.549999237060547,18.59000015258789,12232.0
2026-08-21,EQPT,2026-08-24 12:55:00,mon,42,18.570100784301758,18.6200008392334,18.570100784301758,18.6200008392334,4659.0
2026-08-21,EQPT,2026-08-24 13:00:00,mon,43,18.610000610351562,18.610000610351562,18.510000228881836,18.536399841308594,7724.0
2026-08-21,EQPT,2026-08-24 13:05:00,mon,44,18.540000915527344,18.549999237060547,18.531700134277344,18.549999237060547,7331.0
2026-08-21,EQPT,2026-08-24 13:10:00,mon,45,18.549999237060547,18.549999237060547,18.520000457763672,18.545000076293945,18805.0
2026-08-21,EQPT,2026-08-24 13:15:00,mon,46,18.545000076293945,18.56999969482422,18.520000457763672,18.540000915527344,9597.0
2026-08-21,EQPT,2026-08-24 13:20:00,mon,47,18.530000686645508,18.530000686645508,18.4950008392334,18.4950008392334,7486.0
2026-08-21,EQPT,2026-08-24 13:25:00,mon,48,18.479999542236328,18.530000686645508,18.459999084472656,18.520000457763672,7927.0
2026-08-21,EQPT,2026-08-24 13:30:00,mon,49,18.520000457763672,18.540000915527344,18.510000228881836,18.540000915527344,6216.0
2026-08-21,EQPT,2026-08-24 13:35:00,mon,50,18.530000686645508,18.559999465942383,18.530000686645508,18.559999465942383,4736.0
2026-08-21,EQPT,2026-08-24 13:40:00,mon,51,18.549999237060547,18.559999465942383,18.540000915527344,18.540000915527344,3592.0
2026-08-21,EQPT,2026-08-24 13:45:00,mon,52,18.520000457763672,18.540000915527344,18.454999923706055,18.540000915527344,21314.0
2026-08-21,EQPT,2026-08-24 13:50:00,mon,53,18.53499984741211,18.549999237060547,18.510000228881836,18.524999618530273,8301.0
2026-08-21,EQPT,2026-08-24 13:55:00,mon,54,18.5,18.520000457763672,18.485000610351562,18.520000457763672,9656.0
2026-08-21,EQPT,2026-08-24 14:00:00,mon,55,18.520000457763672,18.559999465942383,18.510099411010742,18.55500030517578,12393.0
2026-08-21,EQPT,2026-08-24 14:05:00,mon,56,18.549999237060547,18.559999465942383,18.510000228881836,18.530000686645508,12654.0
2026-08-21,EQPT,2026-08-24 14:10:00,mon,57,18.530000686645508,18.610000610351562,18.530000686645508,18.600000381469727,9380.0
2026-08-21,EQPT,2026-08-24 14:15:00,mon,58,18.600000381469727,18.700000762939453,18.600000381469727,18.700000762939453,12526.0
2026-08-21,EQPT,2026-08-24 14:20:00,mon,59,18.700000762939453,18.700000762939453,18.68000030517578,18.68000030517578,4294.0
2026-08-21,EQPT,2026-08-24 14:25:00,mon,60,18.68000030517578,18.735000610351562,18.68000030517578,18.735000610351562,8519.0
2026-08-21,EQPT,2026-08-24 14:30:00,mon,61,18.760000228881836,18.760000228881836,18.719999313354492,18.719999313354492,8082.0
2026-08-21,EQPT,2026-08-24 14:35:00,mon,62,18.700000762939453,18.739999771118164,18.700000762939453,18.719999313354492,6303.0
2026-08-21,EQPT,2026-08-24 14:40:00,mon,63,18.719999313354492,18.719999313354492,18.639999389648438,18.639999389648438,12267.0
2026-08-21,EQPT,2026-08-24 14:45:00,mon,64,18.65999984741211,18.700000762939453,18.65999984741211,18.68000030517578,6063.0
2026-08-21,EQPT,2026-08-24 14:50:00,mon,65,18.670000076293945,18.700000762939453,18.670000076293945,18.674999237060547,7404.0
2026-08-21,EQPT,2026-08-24 14:55:00,mon,66,18.68000030517578,18.719999313354492,18.68000030517578,18.719999313354492,9750.0
2026-08-21,EQPT,2026-08-24 15:00:00,mon,67,18.719999313354492,18.760000228881836,18.715599060058594,18.729999542236328,16464.0
2026-08-21,EQPT,2026-08-24 15:05:00,mon,68,18.735000610351562,18.760000228881836,18.735000610351562,18.75,6993.0
2026-08-21,EQPT,2026-08-24 15:10:00,mon,69,18.760000228881836,18.770000457763672,18.719999313354492,18.719999313354492,12205.0
2026-08-21,EQPT,2026-08-24 15:15:00,mon,70,18.729999542236328,18.739999771118164,18.700000762939453,18.700000762939453,7916.0
2026-08-21,EQPT,2026-08-24 15:20:00,mon,71,18.690000534057617,18.709999084472656,18.68000030517578,18.700000762939453,12426.0
2026-08-21,EQPT,2026-08-24 15:25:00,mon,72,18.704999923706055,18.739999771118164,18.704999923706055,18.719999313354492,26009.0
2026-08-21,EQPT,2026-08-24 15:30:00,mon,73,18.729999542236328,18.760000228881836,18.65999984741211,18.65999984741211,23758.0
2026-08-21,EQPT,2026-08-24 15:35:00,mon,74,18.655000686645508,18.700000762939453,18.639999389648438,18.674999237060547,18476.0
2026-08-21,EQPT,2026-08-24 15:40:00,mon,75,18.674999237060547,18.700000762939453,18.649999618530273,18.68000030517578,23828.0
2026-08-21,EQPT,2026-08-24 15:45:00,mon,76,18.690000534057617,18.719999313354492,18.674999237060547,18.700000762939453,29541.0
2026-08-21,EQPT,2026-08-24 15:50:00,mon,77,18.719999313354492,18.719999313354492,18.6200008392334,18.670000076293945,34315.0
2026-08-21,EQPT,2026-08-24 15:55:00,mon,78,18.68000030517578,18.760000228881836,18.670000076293945,18.760000228881836,157279.0
2026-08-21,EQPT,2026-08-25 09:30:00,tue,1,19.100000381469727,19.1200008392334,18.940000534057617,19.1200008392334,20672.0
2026-08-21,EQPT,2026-08-25 09:35:00,tue,2,19.09000015258789,19.190000534057617,19.049999237060547,19.1299991607666,6922.0
2026-08-21,EQPT,2026-08-25 09:40:00,tue,3,19.06999969482422,19.06999969482422,18.639999389648438,18.639999389648438,16286.0
2026-08-21,EQPT,2026-08-25 09:45:00,tue,4,18.639999389648438,18.690000534057617,18.489999771118164,18.510000228881836,59233.0
2026-08-21,EQPT,2026-08-25 09:50:00,tue,5,18.5,18.6200008392334,18.5,18.559999465942383,11870.0
2026-08-21,EQPT,2026-08-25 09:55:00,tue,6,18.614999771118164,18.780000686645508,18.59000015258789,18.59000015258789,10212.0
2026-08-21,EQPT,2026-08-25 10:00:00,tue,7,18.614999771118164,18.649999618530273,18.520000457763672,18.649999618530273,27918.0
2026-08-21,EQPT,2026-08-25 10:05:00,tue,8,18.614999771118164,18.760000228881836,18.610000610351562,18.760000228881836,10323.0
2026-08-21,EQPT,2026-08-25 10:10:00,tue,9,18.81999969482422,18.899999618530273,18.81999969482422,18.899999618530273,12815.0
2026-08-21,EQPT,2026-08-25 10:15:00,tue,10,18.809999465942383,18.899999618530273,18.809999465942383,18.81999969482422,13872.0
2026-08-21,EQPT,2026-08-25 10:20:00,tue,11,18.790000915527344,18.829999923706055,18.739999771118164,18.790000915527344,7669.0
2026-08-21,EQPT,2026-08-25 10:25:00,tue,12,18.795000076293945,18.850000381469727,18.795000076293945,18.829999923706055,7224.0
2026-08-21,EQPT,2026-08-25 10:30:00,tue,13,18.844999313354492,18.8700008392334,18.739999771118164,18.770000457763672,18498.0
2026-08-21,EQPT,2026-08-25 10:35:00,tue,14,18.780000686645508,18.8799991607666,18.760000228881836,18.850000381469727,11099.0
2026-08-21,EQPT,2026-08-25 10:40:00,tue,15,18.889999389648438,18.889999389648438,18.760000228881836,18.770000457763672,9673.0
2026-08-21,EQPT,2026-08-25 10:45:00,tue,16,18.790000915527344,18.829999923706055,18.75,18.780000686645508,8919.0
2026-08-21,EQPT,2026-08-25 10:50:00,tue,17,18.799999237060547,18.8700008392334,18.780000686645508,18.780000686645508,7982.0
2026-08-21,EQPT,2026-08-25 10:55:00,tue,18,18.770000457763672,18.81999969482422,18.770000457763672,18.795000076293945,4530.0
2026-08-21,EQPT,2026-08-25 11:00:00,tue,19,18.780000686645508,18.809999465942383,18.7450008392334,18.770000457763672,8117.0
2026-08-21,EQPT,2026-08-25 11:05:00,tue,20,18.719999313354492,18.739999771118164,18.649999618530273,18.649999618530273,8477.0
