week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,DNA,2026-09-17 12:55:00,thu,42,7.78000020980835,7.800000190734863,7.769999980926514,7.800000190734863,6250.0
2026-09-11,DNA,2026-09-17 13:00:00,thu,43,7.800000190734863,7.835000038146973,7.783299922943115,7.835000038146973,12147.0
2026-09-11,DNA,2026-09-17 13:05:00,thu,44,7.840000152587891,7.849999904632568,7.789999961853027,7.789999961853027,6025.0
2026-09-11,DNA,2026-09-17 13:10:00,thu,45,7.78000020980835,7.820000171661377,7.78000020980835,7.804999828338623,9189.0
2026-09-11,DNA,2026-09-17 13:15:00,thu,46,7.820000171661377,7.840000152587891,7.800000190734863,7.829999923706055,23606.0
2026-09-11,DNA,2026-09-17 13:20:00,thu,47,7.829999923706055,7.840000152587891,7.809999942779541,7.809999942779541,9592.0
2026-09-11,DNA,2026-09-17 13:25:00,thu,48,7.820000171661377,7.829999923706055,7.800000190734863,7.800000190734863,4789.0
2026-09-11,DNA,2026-09-17 13:30:00,thu,49,7.800000190734863,7.800000190734863,7.769999980926514,7.800000190734863,12370.0
2026-09-11,DNA,2026-09-17 13:35:00,thu,50,7.795000076293945,7.829999923706055,7.795000076293945,7.829999923706055,9492.0
2026-09-11,DNA,2026-09-17 13:40:00,thu,51,7.829999923706055,7.909999847412109,7.829999923706055,7.90500020980835,26428.0
2026-09-11,DNA,2026-09-17 13:45:00,thu,52,7.889999866485596,7.980000019073486,7.880000114440918,7.960000038146973,55615.0
2026-09-11,DNA,2026-09-17 13:50:00,thu,53,7.960000038146973,8.0600004196167,7.960000038146973,8.020000457763672,58014.0
2026-09-11,DNA,2026-09-17 13:55:00,thu,54,8.020000457763672,8.069999694824219,8.020000457763672,8.055000305175781,13141.0
2026-09-11,DNA,2026-09-17 14:00:00,thu,55,8.0600004196167,8.063199996948242,8.050000190734863,8.050000190734863,7116.0
2026-09-11,DNA,2026-09-17 14:05:00,thu,56,8.0600004196167,8.069999694824219,8.029999732971191,8.066699981689453,9443.0
2026-09-11,DNA,2026-09-17 14:10:00,thu,57,8.055000305175781,8.055000305175781,8.029999732971191,8.050000190734863,5796.0
2026-09-11,DNA,2026-09-17 14:15:00,thu,58,8.039999961853027,8.050000190734863,8.029999732971191,8.050000190734863,5783.0
2026-09-11,DNA,2026-09-17 14:20:00,thu,59,8.039999961853027,8.050000190734863,8.029999732971191,8.029999732971191,11638.0
2026-09-11,DNA,2026-09-17 14:25:00,thu,60,8.039999961853027,8.0600004196167,8.039999961853027,8.050000190734863,16760.0
2026-09-11,DNA,2026-09-17 14:30:00,thu,61,8.050000190734863,8.055000305175781,8.010000228881836,8.016200065612793,12028.0
2026-09-11,DNA,2026-09-17 14:35:00,thu,62,8.020000457763672,8.020000457763672,7.989999771118164,7.989999771118164,13772.0
2026-09-11,DNA,2026-09-17 14:40:00,thu,63,7.989999771118164,8.005000114440918,7.980000019073486,8.0,11902.0
2026-09-11,DNA,2026-09-17 14:45:00,thu,64,8.0,8.029999732971191,8.0,8.010000228881836,13228.0
2026-09-11,DNA,2026-09-17 14:50:00,thu,65,8.010000228881836,8.020000457763672,7.989999771118164,8.020000457763672,9118.0
2026-09-11,DNA,2026-09-17 14:55:00,thu,66,8.020000457763672,8.050000190734863,8.020000457763672,8.039999961853027,28545.0
2026-09-11,DNA,2026-09-17 15:00:00,thu,67,8.039999961853027,8.074999809265137,8.032400131225586,8.0600004196167,13674.0
2026-09-11,DNA,2026-09-17 15:05:00,thu,68,8.069899559020996,8.076899528503418,8.008299827575684,8.008299827575684,12070.0
2026-09-11,DNA,2026-09-17 15:10:00,thu,69,8.005000114440918,8.109999656677246,8.005000114440918,8.0600004196167,55803.0
2026-09-11,DNA,2026-09-17 15:15:00,thu,70,8.050000190734863,8.140000343322754,8.045000076293945,8.109999656677246,41349.0
2026-09-11,DNA,2026-09-17 15:20:00,thu,71,8.104900360107422,8.140000343322754,8.0649995803833,8.069999694824219,29529.0
2026-09-11,DNA,2026-09-17 15:25:00,thu,72,8.0600004196167,8.130000114440918,8.050000190734863,8.0649995803833,86984.0
2026-09-11,DNA,2026-09-17 15:30:00,thu,73,8.050000190734863,8.109999656677246,8.010000228881836,8.029999732971191,103666.0
2026-09-11,DNA,2026-09-17 15:35:00,thu,74,8.029999732971191,8.045000076293945,7.96999979019165,7.989999771118164,99330.0
2026-09-11,DNA,2026-09-17 15:40:00,thu,75,7.980000019073486,8.024999618530273,7.96999979019165,7.974999904632568,72606.0
2026-09-11,DNA,2026-09-17 15:45:00,thu,76,7.96999979019165,7.980000019073486,7.925000190734863,7.934999942779541,29115.0
2026-09-11,DNA,2026-09-17 15:50:00,thu,77,7.929999828338623,7.935999870300293,7.869999885559082,7.869999885559082,52096.0
2026-09-11,DNA,2026-09-17 15:55:00,thu,78,7.860000133514404,7.875999927520752,7.809999942779541,7.840000152587891,106233.0
2026-09-11,DNA,2026-09-18 09:30:00,fri,1,7.829999923706055,7.980000019073486,7.829999923706055,7.914999961853027,106347.0
2026-09-11,DNA,2026-09-18 09:35:00,fri,2,7.929999828338623,7.929999828338623,7.809999942779541,7.829999923706055,11987.0
2026-09-11,DNA,2026-09-18 09:40:00,fri,3,7.800000190734863,7.820000171661377,7.75,7.790800094604492,42601.0
2026-09-11,DNA,2026-09-18 09:45:00,fri,4,7.800000190734863,7.820000171661377,7.769999980926514,7.800000190734863,11790.0
2026-09-11,DNA,2026-09-18 09:50:00,fri,5,7.809999942779541,7.809999942779541,7.599999904632568,7.610000133514404,68897.0
2026-09-11,DNA,2026-09-18 09:55:00,fri,6,7.599999904632568,7.610000133514404,7.565000057220459,7.605000019073486,9458.0
2026-09-11,DNA,2026-09-18 10:00:00,fri,7,7.579999923706055,7.605000019073486,7.574999809265137,7.590000152587891,3511.0
2026-09-11,DNA,2026-09-18 10:05:00,fri,8,7.590000152587891,7.590000152587891,7.570000171661377,7.579999923706055,5864.0
2026-09-11,DNA,2026-09-18 10:10:00,fri,9,7.619999885559082,7.619999885559082,7.599999904632568,7.614999771118164,5114.0
2026-09-11,DNA,2026-09-18 10:15:00,fri,10,7.614999771118164,7.614999771118164,7.53000020980835,7.550000190734863,21801.0
2026-09-11,DNA,2026-09-18 10:20:00,fri,11,7.550000190734863,7.550000190734863,7.519999980926514,7.519999980926514,5659.0
2026-09-11,DNA,2026-09-18 10:25:00,fri,12,7.525000095367432,7.559999942779541,7.519999980926514,7.550000190734863,8540.0
2026-09-11,DNA,2026-09-18 10:30:00,fri,13,7.539999961853027,7.539999961853027,7.5131001472473145,7.5131001472473145,12334.0
2026-09-11,DNA,2026-09-18 10:35:00,fri,14,7.510000228881836,7.559999942779541,7.5,7.539999961853027,17464.0
2026-09-11,DNA,2026-09-18 10:40:00,fri,15,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,2258.0
2026-09-11,DNA,2026-09-18 10:45:00,fri,16,7.510000228881836,7.519999980926514,7.5,7.510000228881836,9031.0
2026-09-11,DNA,2026-09-18 10:50:00,fri,17,7.510000228881836,7.546899795532227,7.494999885559082,7.539999961853027,8196.0
2026-09-11,DNA,2026-09-18 10:55:00,fri,18,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,2912.0
2026-09-11,DNA,2026-09-18 11:00:00,fri,19,7.519999980926514,7.579899787902832,7.519999980926514,7.579899787902832,5284.0
2026-09-11,DNA,2026-09-18 11:05:00,fri,20,7.570000171661377,7.570000171661377,7.5229997634887695,7.550000190734863,8949.0
2026-09-11,DNA,2026-09-18 11:10:00,fri,21,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,11955.0
2026-09-11,DNA,2026-09-18 11:15:00,fri,22,7.539299964904785,7.539999961853027,7.53000020980835,7.539999961853027,3452.0
2026-09-11,DNA,2026-09-18 11:20:00,fri,23,7.550000190734863,7.579999923706055,7.550000190734863,7.569300174713135,12326.0
2026-09-11,DNA,2026-09-18 11:25:00,fri,24,7.570000171661377,7.570000171661377,7.567200183868408,7.567200183868408,1135.0
2026-09-11,DNA,2026-09-18 11:30:00,fri,25,7.550000190734863,7.570000171661377,7.539999961853027,7.570000171661377,3952.0
2026-09-11,DNA,2026-09-18 11:35:00,fri,26,7.579999923706055,7.619999885559082,7.570000171661377,7.579999923706055,5553.0
2026-09-11,DNA,2026-09-18 11:40:00,fri,27,7.585000038146973,7.639900207519531,7.585000038146973,7.617199897766113,5544.0
2026-09-11,DNA,2026-09-18 11:45:00,fri,28,7.599999904632568,7.639999866485596,7.590000152587891,7.610000133514404,19400.0
2026-09-11,DNA,2026-09-18 11:50:00,fri,29,7.599999904632568,7.599999904632568,7.560999870300293,7.560999870300293,15536.0
2026-09-11,DNA,2026-09-18 11:55:00,fri,30,7.570000171661377,7.610000133514404,7.570000171661377,7.610000133514404,5282.0
2026-09-11,DNA,2026-09-18 12:00:00,fri,31,7.610000133514404,7.739999771118164,7.610000133514404,7.730000019073486,29965.0
2026-09-11,DNA,2026-09-18 12:05:00,fri,32,7.739999771118164,7.75,7.730000019073486,7.735000133514404,3220.0
2026-09-11,DNA,2026-09-18 12:10:00,fri,33,7.71999979019165,7.739999771118164,7.71999979019165,7.739999771118164,2652.0
2026-09-11,DNA,2026-09-18 12:15:00,fri,34,7.744999885559082,7.744999885559082,7.71999979019165,7.724999904632568,4485.0
2026-09-11,DNA,2026-09-18 12:20:00,fri,35,7.710000038146973,7.71999979019165,7.699999809265137,7.699999809265137,3401.0
2026-09-11,DNA,2026-09-18 12:25:00,fri,36,7.704999923706055,7.704999923706055,7.693999767303467,7.699999809265137,3944.0
2026-09-11,DNA,2026-09-18 12:30:00,fri,37,7.701300144195557,7.701300144195557,7.659999847412109,7.679999828338623,11318.0
2026-09-11,DNA,2026-09-18 12:35:00,fri,38,7.670000076293945,7.670000076293945,7.630000114440918,7.630000114440918,2914.0
2026-09-11,DNA,2026-09-18 12:40:00,fri,39,7.639999866485596,7.679999828338623,7.639999866485596,7.679999828338623,6466.0
2026-09-11,DNA,2026-09-18 12:45:00,fri,40,7.675000190734863,7.699999809265137,7.675000190734863,7.690000057220459,2956.0
2026-09-11,DNA,2026-09-18 12:50:00,fri,41,7.702000141143799,7.702000141143799,7.679999828338623,7.679999828338623,3490.0
2026-09-11,DNA,2026-09-18 12:55:00,fri,42,7.675000190734863,7.699999809265137,7.675000190734863,7.699999809265137,4123.0
2026-09-11,DNA,2026-09-18 13:00:00,fri,43,7.699999809265137,7.71999979019165,7.690499782562256,7.699999809265137,2533.0
2026-09-11,DNA,2026-09-18 13:05:00,fri,44,7.710000038146973,7.75,7.690000057220459,7.730000019073486,5076.0
2026-09-11,DNA,2026-09-18 13:10:00,fri,45,7.735000133514404,7.735000133514404,7.710000038146973,7.710000038146973,4601.0
2026-09-11,DNA,2026-09-18 13:15:00,fri,46,7.71999979019165,7.730000019073486,7.71999979019165,7.730000019073486,3478.0
2026-09-11,DNA,2026-09-18 13:20:00,fri,47,7.730000019073486,7.730000019073486,7.710000038146973,7.710000038146973,4283.0
2026-09-11,DNA,2026-09-18 13:25:00,fri,48,7.699999809265137,7.699999809265137,7.690100193023682,7.695000171661377,3311.0
2026-09-11,DNA,2026-09-18 13:30:00,fri,49,7.695000171661377,7.695000171661377,7.679999828338623,7.695000171661377,5266.0
2026-09-11,DNA,2026-09-18 13:35:00,fri,50,7.699999809265137,7.710000038146973,7.690000057220459,7.690000057220459,4955.0
2026-09-11,DNA,2026-09-18 13:40:00,fri,51,7.699999809265137,7.699999809265137,7.670000076293945,7.670000076293945,3892.0
2026-09-11,DNA,2026-09-18 13:45:00,fri,52,7.675000190734863,7.679999828338623,7.659999847412109,7.679999828338623,7895.0
2026-09-11,DNA,2026-09-18 13:50:00,fri,53,7.690000057220459,7.699999809265137,7.684999942779541,7.699999809265137,6797.0
2026-09-11,DNA,2026-09-18 13:55:00,fri,54,7.704999923706055,7.710000038146973,7.690000057220459,7.710000038146973,3361.0
2026-09-11,DNA,2026-09-18 14:00:00,fri,55,7.710000038146973,7.710000038146973,7.699999809265137,7.699999809265137,2801.0
2026-09-11,DNA,2026-09-18 14:05:00,fri,56,7.710000038146973,7.71999979019165,7.710000038146973,7.715000152587891,3336.0
2026-09-11,DNA,2026-09-18 14:10:00,fri,57,7.710000038146973,7.71999979019165,7.6921000480651855,7.6921000480651855,6263.0
2026-09-11,DNA,2026-09-18 14:15:00,fri,58,7.699999809265137,7.710000038146973,7.699999809265137,7.704999923706055,3861.0
2026-09-11,DNA,2026-09-18 14:20:00,fri,59,7.710000038146973,7.710000038146973,7.684999942779541,7.684999942779541,3308.0
2026-09-11,DNA,2026-09-18 14:25:00,fri,60,7.684999942779541,7.71999979019165,7.684999942779541,7.71999979019165,4588.0
2026-09-11,DNA,2026-09-18 14:30:00,fri,61,7.71999979019165,7.730000019073486,7.710000038146973,7.710000038146973,12320.0
2026-09-11,DNA,2026-09-18 14:35:00,fri,62,7.710000038146973,7.71999979019165,7.710000038146973,7.710000038146973,4624.0
2026-09-11,DNA,2026-09-18 14:40:00,fri,63,7.699999809265137,7.704999923706055,7.699999809265137,7.704999923706055,2439.0
2026-09-11,DNA,2026-09-18 14:45:00,fri,64,7.70989990234375,7.730000019073486,7.70989990234375,7.730000019073486,20453.0
2026-09-11,DNA,2026-09-18 14:50:00,fri,65,7.739999771118164,7.739999771118164,7.715000152587891,7.739999771118164,11222.0
2026-09-11,DNA,2026-09-18 14:55:00,fri,66,7.730000019073486,7.739999771118164,7.724999904632568,7.730000019073486,3843.0
2026-09-11,DNA,2026-09-18 15:00:00,fri,67,7.730000019073486,7.762599945068359,7.71999979019165,7.760000228881836,9081.0
2026-09-11,DNA,2026-09-18 15:05:00,fri,68,7.760000228881836,7.769999980926514,7.760000228881836,7.762499809265137,4513.0
2026-09-11,DNA,2026-09-18 15:10:00,fri,69,7.769999980926514,7.78000020980835,7.760000228881836,7.764999866485596,16061.0
2026-09-11,DNA,2026-09-18 15:15:00,fri,70,7.764999866485596,7.78000020980835,7.764999866485596,7.769999980926514,5728.0
2026-09-11,DNA,2026-09-18 15:20:00,fri,71,7.760000228881836,7.775000095367432,7.760000228881836,7.764999866485596,6666.0
2026-09-11,DNA,2026-09-18 15:25:00,fri,72,7.769999980926514,7.795000076293945,7.764999866485596,7.775000095367432,19454.0
2026-09-11,DNA,2026-09-18 15:30:00,fri,73,7.78000020980835,7.789999961853027,7.769999980926514,7.789999961853027,20475.0
2026-09-11,DNA,2026-09-18 15:35:00,fri,74,7.800000190734863,7.829999923706055,7.800000190734863,7.829999923706055,20775.0
2026-09-11,DNA,2026-09-18 15:40:00,fri,75,7.849999904632568,7.849999904632568,7.824999809265137,7.84499979019165,32589.0
2026-09-11,DNA,2026-09-18 15:45:00,fri,76,7.849999904632568,7.909999847412109,7.829999923706055,7.84499979019165,106493.0
2026-09-11,DNA,2026-09-18 15:50:00,fri,77,7.849999904632568,7.900000095367432,7.829999923706055,7.889999866485596,40917.0
2026-09-11,DNA,2026-09-18 15:55:00,fri,78,7.889999866485596,7.909999847412109,7.849999904632568,7.889999866485596,144834.0
2026-09-11,EGO,2026-09-14 09:30:00,mon,1,41.63999938964844,41.849998474121094,41.06999969482422,41.130001068115234,157556.0
2026-09-11,EGO,2026-09-14 09:35:00,mon,2,41.13999938964844,41.13999938964844,40.650001525878906,40.76499938964844,47771.0
2026-09-11,EGO,2026-09-14 09:40:00,mon,3,40.810001373291016,40.86000061035156,40.47999954223633,40.599998474121094,113237.0
2026-09-11,EGO,2026-09-14 09:45:00,mon,4,40.599998474121094,40.94990158081055,40.54999923706055,40.869998931884766,62481.0
2026-09-11,EGO,2026-09-14 09:50:00,mon,5,40.84000015258789,41.095001220703125,40.84000015258789,40.95500183105469,39878.0
2026-09-11,EGO,2026-09-14 09:55:00,mon,6,40.95500183105469,41.11000061035156,40.95000076293945,41.02000045776367,39003.0
2026-09-11,EGO,2026-09-14 10:00:00,mon,7,41.005001068115234,41.029998779296875,40.779998779296875,40.90999984741211,135066.0
2026-09-11,EGO,2026-09-14 10:05:00,mon,8,40.939998626708984,40.939998626708984,40.79999923706055,40.79999923706055,41035.0
2026-09-11,EGO,2026-09-14 10:10:00,mon,9,40.810001373291016,40.9900016784668,40.755001068115234,40.959999084472656,67017.0
2026-09-11,EGO,2026-09-14 10:15:00,mon,10,40.959999084472656,40.97999954223633,40.689998626708984,40.790000915527344,30957.0
2026-09-11,EGO,2026-09-14 10:20:00,mon,11,40.779998779296875,40.83000183105469,40.630001068115234,40.630001068115234,17390.0
2026-09-11,EGO,2026-09-14 10:25:00,mon,12,40.650001525878906,40.72999954223633,40.619998931884766,40.66999816894531,27978.0
2026-09-11,EGO,2026-09-14 10:30:00,mon,13,40.70000076293945,40.79499816894531,40.630001068115234,40.79499816894531,29338.0
2026-09-11,EGO,2026-09-14 10:35:00,mon,14,40.81999969482422,40.86399841308594,40.675498962402344,40.7599983215332,26186.0
2026-09-11,EGO,2026-09-14 10:40:00,mon,15,40.75,40.79499816894531,40.65999984741211,40.79499816894531,26324.0
2026-09-11,EGO,2026-09-14 10:45:00,mon,16,40.79999923706055,41.0161018371582,40.790000915527344,40.80500030517578,69709.0
2026-09-11,EGO,2026-09-14 10:50:00,mon,17,40.81999969482422,40.84000015258789,40.7599983215332,40.790000915527344,21396.0
2026-09-11,EGO,2026-09-14 10:55:00,mon,18,40.779998779296875,40.84000015258789,40.7400016784668,40.79499816894531,21987.0
2026-09-11,EGO,2026-09-14 11:00:00,mon,19,40.79999923706055,40.810001373291016,40.619998931884766,40.619998931884766,32510.0
2026-09-11,EGO,2026-09-14 11:05:00,mon,20,40.619998931884766,40.91999816894531,40.61000061035156,40.7599983215332,106749.0
2026-09-11,EGO,2026-09-14 11:10:00,mon,21,40.790000915527344,40.95000076293945,40.77000045776367,40.80500030517578,92964.0
2026-09-11,EGO,2026-09-14 11:15:00,mon,22,40.80500030517578,40.849998474121094,40.709999084472656,40.779998779296875,26722.0
2026-09-11,EGO,2026-09-14 11:20:00,mon,23,40.7599983215332,40.83000183105469,40.73749923706055,40.779998779296875,32105.0
2026-09-11,EGO,2026-09-14 11:25:00,mon,24,40.79499816894531,40.83000183105469,40.63999938964844,40.81999969482422,116070.0
2026-09-11,EGO,2026-09-14 11:30:00,mon,25,40.849998474121094,41.08000183105469,40.81999969482422,41.07500076293945,76488.0
2026-09-11,EGO,2026-09-14 11:35:00,mon,26,41.119998931884766,41.189998626708984,41.0,41.18000030517578,75176.0
2026-09-11,EGO,2026-09-14 11:40:00,mon,27,41.17499923706055,41.185001373291016,41.11000061035156,41.119998931884766,57061.0
2026-09-11,EGO,2026-09-14 11:45:00,mon,28,41.11000061035156,41.11000061035156,40.93000030517578,40.93000030517578,16096.0
2026-09-11,EGO,2026-09-14 11:50:00,mon,29,40.90999984741211,40.91999816894531,40.880001068115234,40.90999984741211,12896.0
2026-09-11,EGO,2026-09-14 11:55:00,mon,30,40.90999984741211,40.9900016784668,40.880001068115234,40.904998779296875,26276.0
2026-09-11,EGO,2026-09-14 12:00:00,mon,31,40.904998779296875,40.93000030517578,40.84000015258789,40.845001220703125,10402.0
2026-09-11,EGO,2026-09-14 12:05:00,mon,32,40.86000061035156,41.0,40.86000061035156,41.0,23772.0
2026-09-11,EGO,2026-09-14 12:10:00,mon,33,41.0,41.029998779296875,40.95000076293945,40.959999084472656,16444.0
2026-09-11,EGO,2026-09-14 12:15:00,mon,34,40.95500183105469,41.150001525878906,40.95000076293945,41.130001068115234,27955.0
2026-09-11,EGO,2026-09-14 12:20:00,mon,35,41.13999938964844,41.189998626708984,41.06999969482422,41.119998931884766,31894.0
2026-09-11,EGO,2026-09-14 12:25:00,mon,36,41.119998931884766,41.119998931884766,41.029998779296875,41.04999923706055,11623.0
2026-09-11,EGO,2026-09-14 12:30:00,mon,37,41.040000915527344,41.189998626708984,41.040000915527344,41.130001068115234,48701.0
2026-09-11,EGO,2026-09-14 12:35:00,mon,38,41.119998931884766,41.119998931884766,41.029998779296875,41.09000015258789,38253.0
2026-09-11,EGO,2026-09-14 12:40:00,mon,39,41.09000015258789,41.189998626708984,41.040000915527344,41.15999984741211,21071.0
2026-09-11,EGO,2026-09-14 12:45:00,mon,40,41.18000030517578,41.65999984741211,41.17499923706055,41.619998931884766,28004.0
2026-09-11,EGO,2026-09-14 12:50:00,mon,41,41.619998931884766,41.630001068115234,41.540000915527344,41.59000015258789,22119.0
2026-09-11,EGO,2026-09-14 12:55:00,mon,42,41.61000061035156,41.630001068115234,41.560001373291016,41.619998931884766,26702.0
2026-09-11,EGO,2026-09-14 13:00:00,mon,43,41.630001068115234,41.650001525878906,41.4900016784668,41.56999969482422,14042.0
2026-09-11,EGO,2026-09-14 13:05:00,mon,44,41.560001373291016,41.58000183105469,41.4900016784668,41.4900016784668,14666.0
2026-09-11,EGO,2026-09-14 13:10:00,mon,45,41.5,41.5099983215332,41.42499923706055,41.42499923706055,12243.0
2026-09-11,EGO,2026-09-14 13:15:00,mon,46,41.439998626708984,41.4900016784668,41.41999816894531,41.470001220703125,23342.0
2026-09-11,EGO,2026-09-14 13:20:00,mon,47,41.470001220703125,41.5,41.46500015258789,41.47999954223633,17083.0
2026-09-11,EGO,2026-09-14 13:25:00,mon,48,41.470001220703125,41.560001373291016,41.45000076293945,41.55500030517578,32194.0
2026-09-11,EGO,2026-09-14 13:30:00,mon,49,41.55500030517578,41.59000015258789,41.470001220703125,41.470001220703125,20396.0
2026-09-11,EGO,2026-09-14 13:35:00,mon,50,41.470001220703125,41.5,41.40999984741211,41.5,19895.0
2026-09-11,EGO,2026-09-14 13:40:00,mon,51,41.4900016784668,41.5099983215332,41.400001525878906,41.400001525878906,15791.0
2026-09-11,EGO,2026-09-14 13:45:00,mon,52,41.38999938964844,41.400001525878906,41.349998474121094,41.38999938964844,21110.0
2026-09-11,EGO,2026-09-14 13:50:00,mon,53,41.38999938964844,41.40999984741211,41.33000183105469,41.375,37858.0
2026-09-11,EGO,2026-09-14 13:55:00,mon,54,41.39149856567383,41.39149856567383,41.2599983215332,41.2599983215332,22789.0
2026-09-11,EGO,2026-09-14 14:00:00,mon,55,41.2599983215332,41.31999969482422,41.2400016784668,41.25,37268.0
2026-09-11,EGO,2026-09-14 14:05:00,mon,56,41.26499938964844,41.29999923706055,41.224998474121094,41.25,18832.0
2026-09-11,EGO,2026-09-14 14:10:00,mon,57,41.27000045776367,41.29499816894531,41.23500061035156,41.279998779296875,19089.0
2026-09-11,EGO,2026-09-14 14:15:00,mon,58,41.290000915527344,41.32500076293945,41.279998779296875,41.279998779296875,20689.0
2026-09-11,EGO,2026-09-14 14:20:00,mon,59,41.29999923706055,41.31999969482422,41.27000045776367,41.27000045776367,15251.0
2026-09-11,EGO,2026-09-14 14:25:00,mon,60,41.2599983215332,41.279998779296875,41.20000076293945,41.209999084472656,22398.0
2026-09-11,EGO,2026-09-14 14:30:00,mon,61,41.189998626708984,41.22999954223633,41.189998626708984,41.209999084472656,26356.0
2026-09-11,EGO,2026-09-14 14:35:00,mon,62,41.209999084472656,41.2599983215332,41.209999084472656,41.25,25208.0
2026-09-11,EGO,2026-09-14 14:40:00,mon,63,41.25,41.2599983215332,41.22999954223633,41.244998931884766,18331.0
2026-09-11,EGO,2026-09-14 14:45:00,mon,64,41.2400016784668,41.290000915527344,41.22999954223633,41.244998931884766,45862.0
2026-09-11,EGO,2026-09-14 14:50:00,mon,65,41.2400016784668,41.2400016784668,41.15999984741211,41.189998626708984,19335.0
2026-09-11,EGO,2026-09-14 14:55:00,mon,66,41.18000030517578,41.275001525878906,41.15999984741211,41.2599983215332,86887.0
2026-09-11,EGO,2026-09-14 15:00:00,mon,67,41.25,41.29999923706055,41.2400016784668,41.279998779296875,31140.0
2026-09-11,EGO,2026-09-14 15:05:00,mon,68,41.27000045776367,41.314998626708984,41.27000045776367,41.279998779296875,23192.0
2026-09-11,EGO,2026-09-14 15:10:00,mon,69,41.279998779296875,41.33000183105469,41.255001068115234,41.30939865112305,18879.0
2026-09-11,EGO,2026-09-14 15:15:00,mon,70,41.29999923706055,41.29999923706055,41.13999938964844,41.150001525878906,48405.0
2026-09-11,EGO,2026-09-14 15:20:00,mon,71,41.150001525878906,41.189998626708984,41.119998931884766,41.13999938964844,21244.0
2026-09-11,EGO,2026-09-14 15:25:00,mon,72,41.13999938964844,41.20000076293945,41.13999938964844,41.150001525878906,32777.0
2026-09-11,EGO,2026-09-14 15:30:00,mon,73,41.13999938964844,41.18000030517578,41.10499954223633,41.18000030517578,39709.0
2026-09-11,EGO,2026-09-14 15:35:00,mon,74,41.16999816894531,41.209999084472656,41.160099029541016,41.185001373291016,33450.0
2026-09-11,EGO,2026-09-14 15:40:00,mon,75,41.185001373291016,41.20500183105469,41.119998931884766,41.189998626708984,50712.0
2026-09-11,EGO,2026-09-14 15:45:00,mon,76,41.189998626708984,41.20000076293945,41.150001525878906,41.16999816894531,37696.0
2026-09-11,EGO,2026-09-14 15:50:00,mon,77,41.16999816894531,41.20000076293945,41.08000183105469,41.15999984741211,114059.0
2026-09-11,EGO,2026-09-14 15:55:00,mon,78,41.154998779296875,41.165000915527344,41.040000915527344,41.150001525878906,230116.0
2026-09-11,EGO,2026-09-15 09:30:00,tue,1,41.529998779296875,41.720001220703125,41.380001068115234,41.459999084472656,75760.0
2026-09-11,EGO,2026-09-15 09:35:00,tue,2,41.400001525878906,41.560001373291016,41.040000915527344,41.10100173950195,61630.0
2026-09-11,EGO,2026-09-15 09:40:00,tue,3,41.029998779296875,41.09000015258789,40.900001525878906,40.95500183105469,21851.0
2026-09-11,EGO,2026-09-15 09:45:00,tue,4,40.95100021362305,40.95100021362305,40.869998931884766,40.935001373291016,25356.0
2026-09-11,EGO,2026-09-15 09:50:00,tue,5,40.939998626708984,41.029998779296875,40.90999984741211,41.0,23512.0
2026-09-11,EGO,2026-09-15 09:55:00,tue,6,40.994998931884766,41.029998779296875,40.869998931884766,40.88999938964844,21226.0
2026-09-11,EGO,2026-09-15 10:00:00,tue,7,40.88999938964844,40.970001220703125,40.75,40.75,20154.0
2026-09-11,EGO,2026-09-15 10:05:00,tue,8,40.75,40.810001373291016,40.689998626708984,40.72999954223633,53486.0
2026-09-11,EGO,2026-09-15 10:10:00,tue,9,40.70000076293945,40.709999084472656,40.529998779296875,40.53499984741211,10881.0
2026-09-11,EGO,2026-09-15 10:15:00,tue,10,40.529998779296875,40.560001373291016,40.439998626708984,40.5,16789.0
2026-09-11,EGO,2026-09-15 10:20:00,tue,11,40.5099983215332,40.54499816894531,40.29999923706055,40.36000061035156,16902.0
2026-09-11,EGO,2026-09-15 10:25:00,tue,12,40.349998474121094,40.349998474121094,40.16999816894531,40.20000076293945,40239.0
2026-09-11,EGO,2026-09-15 10:30:00,tue,13,40.209999084472656,40.33489990234375,40.119998931884766,40.33489990234375,29054.0
2026-09-11,EGO,2026-09-15 10:35:00,tue,14,40.34000015258789,40.34000015258789,40.16999816894531,40.18000030517578,23802.0
2026-09-11,EGO,2026-09-15 10:40:00,tue,15,40.189998626708984,40.25,40.18009948730469,40.224998474121094,11250.0
2026-09-11,EGO,2026-09-15 10:45:00,tue,16,40.23749923706055,40.25,40.130001068115234,40.13999938964844,16729.0
2026-09-11,EGO,2026-09-15 10:50:00,tue,17,40.14500045776367,40.18000030517578,39.880001068115234,39.970001220703125,116968.0
2026-09-11,EGO,2026-09-15 10:55:00,tue,18,39.970001220703125,39.97999954223633,39.869998931884766,39.869998931884766,29715.0
2026-09-11,EGO,2026-09-15 11:00:00,tue,19,39.900001525878906,40.029998779296875,39.84000015258789,40.0099983215332,44121.0
2026-09-11,EGO,2026-09-15 11:05:00,tue,20,40.029998779296875,40.06999969482422,39.93000030517578,40.060001373291016,27274.0
