week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,AMPL,2026-08-31 10:10:00,mon,9,14.0649995803833,14.095000267028809,14.010000228881836,14.045000076293945,28996.0
2026-08-28,AMPL,2026-08-31 10:15:00,mon,10,14.029999732971191,14.0649995803833,14.010000228881836,14.0600004196167,12302.0
2026-08-28,AMPL,2026-08-31 10:20:00,mon,11,14.0600004196167,14.0649995803833,13.994999885559082,13.994999885559082,29299.0
2026-08-28,AMPL,2026-08-31 10:25:00,mon,12,13.984999656677246,14.029999732971191,13.96500015258789,14.010000228881836,16430.0
2026-08-28,AMPL,2026-08-31 10:30:00,mon,13,14.0,14.074999809265137,14.0,14.055000305175781,30436.0
2026-08-28,AMPL,2026-08-31 10:35:00,mon,14,14.055000305175781,14.055000305175781,13.984999656677246,13.989999771118164,28961.0
2026-08-28,AMPL,2026-08-31 10:40:00,mon,15,14.0,14.055100440979004,14.0,14.020000457763672,25640.0
2026-08-28,AMPL,2026-08-31 10:45:00,mon,16,14.020000457763672,14.045000076293945,14.0,14.015000343322754,11588.0
2026-08-28,AMPL,2026-08-31 10:50:00,mon,17,14.010000228881836,14.045000076293945,14.005000114440918,14.029999732971191,15961.0
2026-08-28,AMPL,2026-08-31 10:55:00,mon,18,14.039999961853027,14.074999809265137,14.039999961853027,14.0600004196167,7949.0
2026-08-28,AMPL,2026-08-31 11:00:00,mon,19,14.079999923706055,14.109999656677246,14.055000305175781,14.0600004196167,32704.0
2026-08-28,AMPL,2026-08-31 11:05:00,mon,20,14.055000305175781,14.069999694824219,14.039999961853027,14.0649995803833,42753.0
2026-08-28,AMPL,2026-08-31 11:10:00,mon,21,14.069999694824219,14.095000267028809,14.055000305175781,14.055000305175781,8923.0
2026-08-28,AMPL,2026-08-31 11:15:00,mon,22,14.050000190734863,14.055000305175781,14.020000457763672,14.039999961853027,8647.0
2026-08-28,AMPL,2026-08-31 11:20:00,mon,23,14.039999961853027,14.055000305175781,14.03499984741211,14.055000305175781,10104.0
2026-08-28,AMPL,2026-08-31 11:25:00,mon,24,14.050000190734863,14.050000190734863,14.024999618530273,14.029999732971191,15416.0
2026-08-28,AMPL,2026-08-31 11:30:00,mon,25,14.03499984741211,14.045000076293945,14.03499984741211,14.045000076293945,8512.0
2026-08-28,AMPL,2026-08-31 11:35:00,mon,26,14.045000076293945,14.085000038146973,14.045000076293945,14.055000305175781,23945.0
2026-08-28,AMPL,2026-08-31 11:40:00,mon,27,14.055000305175781,14.085000038146973,14.045000076293945,14.079999923706055,15000.0
2026-08-28,AMPL,2026-08-31 11:45:00,mon,28,14.074999809265137,14.100000381469727,14.050999641418457,14.100000381469727,29098.0
2026-08-28,AMPL,2026-08-31 11:50:00,mon,29,14.100000381469727,14.104999542236328,14.09000015258789,14.095000267028809,12886.0
2026-08-28,AMPL,2026-08-31 11:55:00,mon,30,14.095000267028809,14.109999656677246,14.079999923706055,14.109999656677246,17697.0
2026-08-28,AMPL,2026-08-31 12:00:00,mon,31,14.114999771118164,14.130000114440918,14.104999542236328,14.130000114440918,29405.0
2026-08-28,AMPL,2026-08-31 12:05:00,mon,32,14.135000228881836,14.135000228881836,14.095000267028809,14.114999771118164,27042.0
2026-08-28,AMPL,2026-08-31 12:10:00,mon,33,14.114999771118164,14.114999771118164,14.079999923706055,14.100000381469727,14970.0
2026-08-28,AMPL,2026-08-31 12:15:00,mon,34,14.104999542236328,14.109999656677246,14.069999694824219,14.09000015258789,18850.0
2026-08-28,AMPL,2026-08-31 12:20:00,mon,35,14.095000267028809,14.095000267028809,14.085000038146973,14.085000038146973,6282.0
2026-08-28,AMPL,2026-08-31 12:25:00,mon,36,14.079999923706055,14.114999771118164,14.069999694824219,14.114999771118164,26981.0
2026-08-28,AMPL,2026-08-31 12:30:00,mon,37,14.114999771118164,14.125,14.095000267028809,14.114999771118164,10629.0
2026-08-28,AMPL,2026-08-31 12:35:00,mon,38,14.130000114440918,14.135000228881836,14.114999771118164,14.114999771118164,3741.0
2026-08-28,AMPL,2026-08-31 12:40:00,mon,39,14.114999771118164,14.135000228881836,14.09000015258789,14.125,13623.0
2026-08-28,AMPL,2026-08-31 12:45:00,mon,40,14.119999885559082,14.135000228881836,14.109999656677246,14.125,8250.0
2026-08-28,AMPL,2026-08-31 12:50:00,mon,41,14.135000228881836,14.149999618530273,14.13010025024414,14.13010025024414,4413.0
2026-08-28,AMPL,2026-08-31 12:55:00,mon,42,14.135000228881836,14.154999732971191,14.130000114440918,14.154999732971191,16356.0
2026-08-28,AMPL,2026-08-31 13:00:00,mon,43,14.154999732971191,14.169099807739258,14.140000343322754,14.140000343322754,12015.0
2026-08-28,AMPL,2026-08-31 13:05:00,mon,44,14.125,14.125,14.104999542236328,14.104999542236328,7343.0
2026-08-28,AMPL,2026-08-31 13:10:00,mon,45,14.100000381469727,14.104999542236328,14.079999923706055,14.085000038146973,14731.0
2026-08-28,AMPL,2026-08-31 13:15:00,mon,46,14.085000038146973,14.09000015258789,14.0600004196167,14.0600004196167,4909.0
2026-08-28,AMPL,2026-08-31 13:20:00,mon,47,14.0600004196167,14.079999923706055,14.0600004196167,14.074999809265137,12698.0
2026-08-28,AMPL,2026-08-31 13:25:00,mon,48,14.074999809265137,14.085000038146973,14.055000305175781,14.055000305175781,11588.0
2026-08-28,AMPL,2026-08-31 13:30:00,mon,49,14.055000305175781,14.0649995803833,14.055000305175781,14.0649995803833,5033.0
2026-08-28,AMPL,2026-08-31 13:35:00,mon,50,14.069999694824219,14.104999542236328,14.069999694824219,14.095000267028809,7904.0
2026-08-28,AMPL,2026-08-31 13:40:00,mon,51,14.095000267028809,14.104999542236328,14.069999694824219,14.069999694824219,12404.0
2026-08-28,AMPL,2026-08-31 13:45:00,mon,52,14.074999809265137,14.104999542236328,14.0649995803833,14.104999542236328,6823.0
2026-08-28,AMPL,2026-08-31 13:50:00,mon,53,14.114999771118164,14.125,14.104999542236328,14.104999542236328,6416.0
2026-08-28,AMPL,2026-08-31 13:55:00,mon,54,14.104999542236328,14.140000343322754,14.104999542236328,14.135000228881836,14957.0
2026-08-28,AMPL,2026-08-31 14:00:00,mon,55,14.140000343322754,14.199999809265137,14.140000343322754,14.180000305175781,9026.0
2026-08-28,AMPL,2026-08-31 14:05:00,mon,56,14.170000076293945,14.170000076293945,14.135000228881836,14.149999618530273,6099.0
2026-08-28,AMPL,2026-08-31 14:10:00,mon,57,14.149999618530273,14.154999732971191,14.149999618530273,14.154999732971191,4412.0
2026-08-28,AMPL,2026-08-31 14:15:00,mon,58,14.154999732971191,14.204999923706055,14.154999732971191,14.199999809265137,14202.0
2026-08-28,AMPL,2026-08-31 14:20:00,mon,59,14.210000038146973,14.210000038146973,14.1899995803833,14.210000038146973,6321.0
2026-08-28,AMPL,2026-08-31 14:25:00,mon,60,14.21500015258789,14.244999885559082,14.21500015258789,14.225000381469727,12805.0
2026-08-28,AMPL,2026-08-31 14:30:00,mon,61,14.225000381469727,14.225000381469727,14.15999984741211,14.15999984741211,8854.0
2026-08-28,AMPL,2026-08-31 14:35:00,mon,62,14.167699813842773,14.180000305175781,14.130000114440918,14.145000457763672,13446.0
2026-08-28,AMPL,2026-08-31 14:40:00,mon,63,14.149999618530273,14.154999732971191,14.149999618530273,14.149999618530273,2263.0
2026-08-28,AMPL,2026-08-31 14:45:00,mon,64,14.140000343322754,14.145000457763672,14.114999771118164,14.125,12517.0
2026-08-28,AMPL,2026-08-31 14:50:00,mon,65,14.135000228881836,14.170000076293945,14.135000228881836,14.15999984741211,7962.0
2026-08-28,AMPL,2026-08-31 14:55:00,mon,66,14.154999732971191,14.154999732971191,14.149999618530273,14.149999618530273,7780.0
2026-08-28,AMPL,2026-08-31 15:00:00,mon,67,14.15999984741211,14.15999984741211,14.140000343322754,14.15999984741211,5757.0
2026-08-28,AMPL,2026-08-31 15:05:00,mon,68,14.170000076293945,14.244999885559082,14.170000076293945,14.204999923706055,39667.0
2026-08-28,AMPL,2026-08-31 15:10:00,mon,69,14.210000038146973,14.21500015258789,14.1899995803833,14.210000038146973,9284.0
2026-08-28,AMPL,2026-08-31 15:15:00,mon,70,14.210000038146973,14.210000038146973,14.1850004196167,14.1850004196167,5204.0
2026-08-28,AMPL,2026-08-31 15:20:00,mon,71,14.1850004196167,14.229999542236328,14.1850004196167,14.210000038146973,11639.0
2026-08-28,AMPL,2026-08-31 15:25:00,mon,72,14.199999809265137,14.199999809265137,14.145000457763672,14.154999732971191,20442.0
2026-08-28,AMPL,2026-08-31 15:30:00,mon,73,14.149999618530273,14.1899995803833,14.140000343322754,14.160099983215332,18628.0
2026-08-28,AMPL,2026-08-31 15:35:00,mon,74,14.164999961853027,14.164999961853027,14.140000343322754,14.149999618530273,8683.0
2026-08-28,AMPL,2026-08-31 15:40:00,mon,75,14.149999618530273,14.225000381469727,14.149999618530273,14.1850004196167,44780.0
2026-08-28,AMPL,2026-08-31 15:45:00,mon,76,14.1850004196167,14.21500015258789,14.15999984741211,14.164999961853027,99003.0
2026-08-28,AMPL,2026-08-31 15:50:00,mon,77,14.180000305175781,14.225000381469727,14.095000267028809,14.104999542236328,79743.0
2026-08-28,AMPL,2026-08-31 15:55:00,mon,78,14.100000381469727,14.119999885559082,14.0649995803833,14.095000267028809,106371.0
2026-08-28,AMPL,2026-09-01 09:30:00,tue,1,13.805899620056152,14.039999961853027,13.800000190734863,13.949999809265137,34918.0
2026-08-28,AMPL,2026-09-01 09:35:00,tue,2,13.970000267028809,14.100000381469727,13.920000076293945,13.960000038146973,15516.0
2026-08-28,AMPL,2026-09-01 09:40:00,tue,3,13.979999542236328,14.0600004196167,13.979999542236328,14.03499984741211,6139.0
2026-08-28,AMPL,2026-09-01 09:45:00,tue,4,14.0,14.104999542236328,14.0,14.010100364685059,24633.0
2026-08-28,AMPL,2026-09-01 09:50:00,tue,5,14.039999961853027,14.039999961853027,13.890000343322754,13.890299797058105,18442.0
2026-08-28,AMPL,2026-09-01 09:55:00,tue,6,13.930000305175781,13.9350004196167,13.890000343322754,13.890000343322754,14323.0
2026-08-28,AMPL,2026-09-01 10:00:00,tue,7,13.869999885559082,13.890000343322754,13.850000381469727,13.869999885559082,6872.0
2026-08-28,AMPL,2026-09-01 10:05:00,tue,8,13.859999656677246,13.970000267028809,13.84000015258789,13.9399995803833,19055.0
2026-08-28,AMPL,2026-09-01 10:10:00,tue,9,13.9399995803833,13.9399995803833,13.850000381469727,13.909700393676758,18165.0
2026-08-28,AMPL,2026-09-01 10:15:00,tue,10,13.920000076293945,13.9350004196167,13.859999656677246,13.869999885559082,16126.0
2026-08-28,AMPL,2026-09-01 10:20:00,tue,11,13.899999618530273,13.9350004196167,13.895000457763672,13.920000076293945,10571.0
2026-08-28,AMPL,2026-09-01 10:25:00,tue,12,13.9399995803833,13.9399995803833,13.890000343322754,13.890000343322754,9990.0
2026-08-28,AMPL,2026-09-01 10:30:00,tue,13,13.875,13.960000038146973,13.875,13.944999694824219,43200.0
2026-08-28,AMPL,2026-09-01 10:35:00,tue,14,13.949999809265137,13.949999809265137,13.914999961853027,13.925000190734863,4786.0
2026-08-28,AMPL,2026-09-01 10:40:00,tue,15,13.930000305175781,13.930000305175781,13.869999885559082,13.890000343322754,8125.0
2026-08-28,AMPL,2026-09-01 10:45:00,tue,16,13.895000457763672,13.979999542236328,13.895000457763672,13.970000267028809,23126.0
2026-08-28,AMPL,2026-09-01 10:50:00,tue,17,13.960000038146973,13.960000038146973,13.920000076293945,13.9350004196167,13889.0
2026-08-28,AMPL,2026-09-01 10:55:00,tue,18,13.944999694824219,13.944999694824219,13.875,13.875,7493.0
2026-08-28,AMPL,2026-09-01 11:00:00,tue,19,13.869999885559082,13.904999732971191,13.84000015258789,13.890000343322754,41157.0
2026-08-28,AMPL,2026-09-01 11:05:00,tue,20,13.899999618530273,13.899999618530273,13.819999694824219,13.819999694824219,13633.0
2026-08-28,AMPL,2026-09-01 11:10:00,tue,21,13.850000381469727,13.850000381469727,13.8149995803833,13.824999809265137,17399.0
2026-08-28,AMPL,2026-09-01 11:15:00,tue,22,13.850000381469727,13.850000381469727,13.805000305175781,13.829999923706055,23553.0
2026-08-28,AMPL,2026-09-01 11:20:00,tue,23,13.850000381469727,13.885000228881836,13.850000381469727,13.859999656677246,13107.0
2026-08-28,AMPL,2026-09-01 11:25:00,tue,24,13.880000114440918,13.90999984741211,13.869999885559082,13.899999618530273,8433.0
2026-08-28,AMPL,2026-09-01 11:30:00,tue,25,13.899999618530273,13.90999984741211,13.899999618530273,13.90999984741211,8134.0
2026-08-28,AMPL,2026-09-01 11:35:00,tue,26,13.899999618530273,13.925000190734863,13.880000114440918,13.925000190734863,15551.0
2026-08-28,AMPL,2026-09-01 11:40:00,tue,27,13.895000457763672,13.949999809265137,13.895000457763672,13.944999694824219,28561.0
2026-08-28,AMPL,2026-09-01 11:45:00,tue,28,13.9399995803833,13.9399995803833,13.904999732971191,13.930000305175781,9488.0
2026-08-28,AMPL,2026-09-01 11:50:00,tue,29,13.925000190734863,13.925000190734863,13.829999923706055,13.869999885559082,31532.0
2026-08-28,AMPL,2026-09-01 11:55:00,tue,30,13.864999771118164,13.880000114440918,13.864999771118164,13.875,7549.0
2026-08-28,AMPL,2026-09-01 12:00:00,tue,31,13.869999885559082,13.875,13.8100004196167,13.854999542236328,28909.0
2026-08-28,AMPL,2026-09-01 12:05:00,tue,32,13.869999885559082,13.875,13.84000015258789,13.84000015258789,9513.0
2026-08-28,AMPL,2026-09-01 12:10:00,tue,33,13.829999923706055,13.829999923706055,13.774999618530273,13.779999732971191,14584.0
2026-08-28,AMPL,2026-09-01 12:15:00,tue,34,13.789999961853027,13.789999961853027,13.774999618530273,13.789999961853027,6064.0
2026-08-28,AMPL,2026-09-01 12:20:00,tue,35,13.795000076293945,13.795000076293945,13.75,13.760000228881836,8984.0
2026-08-28,AMPL,2026-09-01 12:25:00,tue,36,13.770000457763672,13.78499984741211,13.739999771118164,13.739999771118164,9661.0
2026-08-28,AMPL,2026-09-01 12:30:00,tue,37,13.739999771118164,13.739999771118164,13.70009994506836,13.720000267028809,15062.0
2026-08-28,AMPL,2026-09-01 12:35:00,tue,38,13.710000038146973,13.74899959564209,13.699999809265137,13.744999885559082,17272.0
2026-08-28,AMPL,2026-09-01 12:40:00,tue,39,13.75,13.755000114440918,13.734999656677246,13.749899864196777,9015.0
2026-08-28,AMPL,2026-09-01 12:45:00,tue,40,13.746299743652344,13.760000228881836,13.744999885559082,13.760000228881836,6917.0
2026-08-28,AMPL,2026-09-01 12:50:00,tue,41,13.770000457763672,13.774999618530273,13.755000114440918,13.755000114440918,6141.0
2026-08-28,AMPL,2026-09-01 12:55:00,tue,42,13.755000114440918,13.800000190734863,13.720000267028809,13.800000190734863,15228.0
2026-08-28,AMPL,2026-09-01 13:00:00,tue,43,13.795000076293945,13.800000190734863,13.78499984741211,13.795000076293945,7100.0
2026-08-28,AMPL,2026-09-01 13:05:00,tue,44,13.789999961853027,13.795000076293945,13.770000457763672,13.78499984741211,6723.0
2026-08-28,AMPL,2026-09-01 13:10:00,tue,45,13.789999961853027,13.824999809265137,13.789999961853027,13.824999809265137,9474.0
2026-08-28,AMPL,2026-09-01 13:15:00,tue,46,13.824999809265137,13.829999923706055,13.8149995803833,13.829999923706055,7766.0
2026-08-28,AMPL,2026-09-01 13:20:00,tue,47,13.835000038146973,13.835000038146973,13.805000305175781,13.805000305175781,5397.0
2026-08-28,AMPL,2026-09-01 13:25:00,tue,48,13.800000190734863,13.8149995803833,13.800000190734863,13.8100004196167,10047.0
2026-08-28,AMPL,2026-09-01 13:30:00,tue,49,13.8100004196167,13.845000267028809,13.8100004196167,13.84000015258789,7325.0
2026-08-28,AMPL,2026-09-01 13:35:00,tue,50,13.845000267028809,13.848999977111816,13.824999809265137,13.84000015258789,7373.0
2026-08-28,AMPL,2026-09-01 13:40:00,tue,51,13.829999923706055,13.835000038146973,13.8100004196167,13.829999923706055,8169.0
2026-08-28,AMPL,2026-09-01 13:45:00,tue,52,13.8100004196167,13.8149995803833,13.805000305175781,13.8149995803833,7641.0
2026-08-28,AMPL,2026-09-01 13:50:00,tue,53,13.8149995803833,13.8149995803833,13.805000305175781,13.805000305175781,8686.0
2026-08-28,AMPL,2026-09-01 13:55:00,tue,54,13.800000190734863,13.819999694824219,13.795000076293945,13.8100004196167,30691.0
2026-08-28,AMPL,2026-09-01 14:00:00,tue,55,13.8149995803833,13.8149995803833,13.789999961853027,13.8149995803833,25934.0
2026-08-28,AMPL,2026-09-01 14:05:00,tue,56,13.8100004196167,13.84000015258789,13.800000190734863,13.829999923706055,35421.0
2026-08-28,AMPL,2026-09-01 14:10:00,tue,57,13.824999809265137,13.869999885559082,13.824999809265137,13.864999771118164,9106.0
2026-08-28,AMPL,2026-09-01 14:15:00,tue,58,13.859999656677246,13.864999771118164,13.845000267028809,13.845000267028809,7814.0
2026-08-28,AMPL,2026-09-01 14:20:00,tue,59,13.850000381469727,13.850000381469727,13.834500312805176,13.834500312805176,6477.0
2026-08-28,AMPL,2026-09-01 14:25:00,tue,60,13.829999923706055,13.859999656677246,13.819999694824219,13.84000015258789,20659.0
2026-08-28,AMPL,2026-09-01 14:30:00,tue,61,13.84000015258789,13.854999542236328,13.829999923706055,13.829999923706055,5208.0
2026-08-28,AMPL,2026-09-01 14:35:00,tue,62,13.829999923706055,13.835000038146973,13.829999923706055,13.835000038146973,6701.0
2026-08-28,AMPL,2026-09-01 14:40:00,tue,63,13.835000038146973,13.880000114440918,13.835000038146973,13.854999542236328,17208.0
2026-08-28,AMPL,2026-09-01 14:45:00,tue,64,13.854999542236328,13.854999542236328,13.78499984741211,13.835000038146973,22504.0
2026-08-28,AMPL,2026-09-01 14:50:00,tue,65,13.845000267028809,13.850000381469727,13.819999694824219,13.824999809265137,7495.0
2026-08-28,AMPL,2026-09-01 14:55:00,tue,66,13.84000015258789,13.850000381469727,13.829999923706055,13.835000038146973,6678.0
2026-08-28,AMPL,2026-09-01 15:00:00,tue,67,13.829999923706055,13.845000267028809,13.78499984741211,13.8100004196167,25627.0
2026-08-28,AMPL,2026-09-01 15:05:00,tue,68,13.8149995803833,13.8149995803833,13.805000305175781,13.8149995803833,9718.0
2026-08-28,AMPL,2026-09-01 15:10:00,tue,69,13.819999694824219,13.829999923706055,13.819999694824219,13.824999809265137,11613.0
2026-08-28,AMPL,2026-09-01 15:15:00,tue,70,13.829999923706055,13.854999542236328,13.829999923706055,13.850000381469727,15688.0
2026-08-28,AMPL,2026-09-01 15:20:00,tue,71,13.845000267028809,13.854999542236328,13.835000038146973,13.845000267028809,14440.0
2026-08-28,AMPL,2026-09-01 15:25:00,tue,72,13.845000267028809,13.845000267028809,13.835000038146973,13.84000015258789,8570.0
2026-08-28,AMPL,2026-09-01 15:30:00,tue,73,13.84000015258789,13.859999656677246,13.819999694824219,13.859999656677246,23511.0
2026-08-28,AMPL,2026-09-01 15:35:00,tue,74,13.869999885559082,13.875,13.850000381469727,13.869999885559082,27270.0
2026-08-28,AMPL,2026-09-01 15:40:00,tue,75,13.875,13.875,13.845000267028809,13.859999656677246,28501.0
2026-08-28,AMPL,2026-09-01 15:45:00,tue,76,13.859999656677246,13.869999885559082,13.829999923706055,13.829999923706055,26814.0
2026-08-28,AMPL,2026-09-01 15:50:00,tue,77,13.829999923706055,13.880000114440918,13.8100004196167,13.875,52835.0
2026-08-28,AMPL,2026-09-01 15:55:00,tue,78,13.875,13.875,13.76200008392334,13.824999809265137,190079.0
2026-08-28,AMPL,2026-09-02 09:30:00,wed,1,13.850000381469727,13.914999961853027,13.729999542236328,13.914999961853027,38042.0
2026-08-28,AMPL,2026-09-02 09:35:00,wed,2,13.890000343322754,13.920000076293945,13.579999923706055,13.600000381469727,25889.0
2026-08-28,AMPL,2026-09-02 09:40:00,wed,3,13.600000381469727,13.680000305175781,13.489999771118164,13.494999885559082,39018.0
2026-08-28,AMPL,2026-09-02 09:45:00,wed,4,13.494999885559082,13.609999656677246,13.494999885559082,13.5649995803833,14841.0
2026-08-28,AMPL,2026-09-02 09:50:00,wed,5,13.529999732971191,13.670000076293945,13.529999732971191,13.65999984741211,13288.0
2026-08-28,AMPL,2026-09-02 09:55:00,wed,6,13.670000076293945,13.760000228881836,13.670000076293945,13.760000228881836,7466.0
2026-08-28,AMPL,2026-09-02 10:00:00,wed,7,13.770000457763672,13.770000457763672,13.654999732971191,13.65999984741211,7643.0
2026-08-28,AMPL,2026-09-02 10:05:00,wed,8,13.71500015258789,13.729999542236328,13.608499526977539,13.608499526977539,14696.0
2026-08-28,AMPL,2026-09-02 10:10:00,wed,9,13.609999656677246,13.670000076293945,13.609999656677246,13.625,9282.0
2026-08-28,AMPL,2026-09-02 10:15:00,wed,10,13.619999885559082,13.635000228881836,13.550000190734863,13.550000190734863,12802.0
2026-08-28,AMPL,2026-09-02 10:20:00,wed,11,13.574999809265137,13.609999656677246,13.550000190734863,13.600000381469727,10807.0
2026-08-28,AMPL,2026-09-02 10:25:00,wed,12,13.604999542236328,13.614999771118164,13.579999923706055,13.585000038146973,7850.0
2026-08-28,AMPL,2026-09-02 10:30:00,wed,13,13.579999923706055,13.595000267028809,13.555000305175781,13.59000015258789,8313.0
2026-08-28,AMPL,2026-09-02 10:35:00,wed,14,13.595000267028809,13.635000228881836,13.593999862670898,13.630000114440918,7993.0
2026-08-28,AMPL,2026-09-02 10:40:00,wed,15,13.640000343322754,13.645000457763672,13.630000114440918,13.640000343322754,5679.0
2026-08-28,AMPL,2026-09-02 10:45:00,wed,16,13.649999618530273,13.670000076293945,13.640000343322754,13.664999961853027,5959.0
2026-08-28,AMPL,2026-09-02 10:50:00,wed,17,13.65999984741211,13.65999984741211,13.609999656677246,13.630000114440918,10339.0
2026-08-28,AMPL,2026-09-02 10:55:00,wed,18,13.609999656677246,13.609999656677246,13.545000076293945,13.5649995803833,5695.0
2026-08-28,AMPL,2026-09-02 11:00:00,wed,19,13.5600004196167,13.579999923706055,13.545000076293945,13.569999694824219,5930.0
2026-08-28,AMPL,2026-09-02 11:05:00,wed,20,13.550000190734863,13.625,13.541999816894531,13.616000175476074,12962.0
2026-08-28,AMPL,2026-09-02 11:10:00,wed,21,13.614999771118164,13.619999885559082,13.600000381469727,13.619999885559082,8979.0
2026-08-28,AMPL,2026-09-02 11:15:00,wed,22,13.619999885559082,13.65999984741211,13.604999542236328,13.654999732971191,7462.0
2026-08-28,AMPL,2026-09-02 11:20:00,wed,23,13.654999732971191,13.680000305175781,13.635000228881836,13.640000343322754,11519.0
2026-08-28,AMPL,2026-09-02 11:25:00,wed,24,13.635000228881836,13.635000228881836,13.600000381469727,13.604999542236328,17893.0
2026-08-28,AMPL,2026-09-02 11:30:00,wed,25,13.600000381469727,13.600000381469727,13.524999618530273,13.524999618530273,11368.0
2026-08-28,AMPL,2026-09-02 11:35:00,wed,26,13.524999618530273,13.53499984741211,13.479999542236328,13.484999656677246,26368.0
2026-08-28,AMPL,2026-09-02 11:40:00,wed,27,13.489999771118164,13.494999885559082,13.475000381469727,13.484999656677246,12599.0
2026-08-28,AMPL,2026-09-02 11:45:00,wed,28,13.489999771118164,13.489999771118164,13.420100212097168,13.425000190734863,30309.0
2026-08-28,AMPL,2026-09-02 11:50:00,wed,29,13.425000190734863,13.425000190734863,13.390000343322754,13.399999618530273,23073.0
2026-08-28,AMPL,2026-09-02 11:55:00,wed,30,13.399999618530273,13.4350004196167,13.399999618530273,13.425000190734863,21934.0
2026-08-28,AMPL,2026-09-02 12:00:00,wed,31,13.425000190734863,13.5,13.425000190734863,13.479999542236328,14373.0
2026-08-28,AMPL,2026-09-02 12:05:00,wed,32,13.484999656677246,13.489999771118164,13.449999809265137,13.475000381469727,8758.0
2026-08-28,AMPL,2026-09-02 12:10:00,wed,33,13.460000038146973,13.460000038146973,13.420900344848633,13.420900344848633,8370.0
2026-08-28,AMPL,2026-09-02 12:15:00,wed,34,13.425000190734863,13.430000305175781,13.414999961853027,13.425000190734863,10827.0
2026-08-28,AMPL,2026-09-02 12:20:00,wed,35,13.425000190734863,13.430000305175781,13.420000076293945,13.430000305175781,5970.0
2026-08-28,AMPL,2026-09-02 12:25:00,wed,36,13.430000305175781,13.430000305175781,13.414999961853027,13.425000190734863,6780.0
2026-08-28,AMPL,2026-09-02 12:30:00,wed,37,13.425000190734863,13.425000190734863,13.420000076293945,13.425000190734863,6070.0
2026-08-28,AMPL,2026-09-02 12:35:00,wed,38,13.4350004196167,13.444999694824219,13.425000190734863,13.444999694824219,6585.0
2026-08-28,AMPL,2026-09-02 12:40:00,wed,39,13.449999809265137,13.454999923706055,13.4399995803833,13.454999923706055,8047.0
2026-08-28,AMPL,2026-09-02 12:45:00,wed,40,13.454999923706055,13.470000267028809,13.444999694824219,13.470000267028809,8526.0
2026-08-28,AMPL,2026-09-02 12:50:00,wed,41,13.475000381469727,13.494999885559082,13.470000267028809,13.494999885559082,6393.0
2026-08-28,AMPL,2026-09-02 12:55:00,wed,42,13.494999885559082,13.505000114440918,13.494999885559082,13.494999885559082,11437.0
2026-08-28,AMPL,2026-09-02 13:00:00,wed,43,13.5,13.5,13.475000381469727,13.475000381469727,10631.0
2026-08-28,AMPL,2026-09-02 13:05:00,wed,44,13.479999542236328,13.484999656677246,13.46500015258789,13.46500015258789,13243.0
2026-08-28,AMPL,2026-09-02 13:10:00,wed,45,13.470000267028809,13.484999656677246,13.470000267028809,13.479999542236328,7574.0
2026-08-28,AMPL,2026-09-02 13:15:00,wed,46,13.489999771118164,13.489999771118164,13.46500015258789,13.46500015258789,7565.0
2026-08-28,AMPL,2026-09-02 13:20:00,wed,47,13.46500015258789,13.489999771118164,13.460000038146973,13.484999656677246,18527.0
2026-08-28,AMPL,2026-09-02 13:25:00,wed,48,13.489999771118164,13.489999771118164,13.475000381469727,13.475000381469727,11062.0
2026-08-28,AMPL,2026-09-02 13:30:00,wed,49,13.479999542236328,13.484999656677246,13.449999809265137,13.454999923706055,11552.0
2026-08-28,AMPL,2026-09-02 13:35:00,wed,50,13.460000038146973,13.460000038146973,13.453900337219238,13.45419979095459,6313.0
2026-08-28,AMPL,2026-09-02 13:40:00,wed,51,13.444999694824219,13.444999694824219,13.395000457763672,13.406800270080566,11273.0
2026-08-28,AMPL,2026-09-02 13:45:00,wed,52,13.40999984741211,13.420000076293945,13.404999732971191,13.420000076293945,6054.0
2026-08-28,AMPL,2026-09-02 13:50:00,wed,53,13.420000076293945,13.430000305175781,13.41100025177002,13.416000366210938,19140.0
2026-08-28,AMPL,2026-09-02 13:55:00,wed,54,13.411999702453613,13.425000190734863,13.40999984741211,13.425000190734863,11036.0
2026-08-28,AMPL,2026-09-02 14:00:00,wed,55,13.420499801635742,13.430000305175781,13.390000343322754,13.425000190734863,14634.0
2026-08-28,AMPL,2026-09-02 14:05:00,wed,56,13.425000190734863,13.4399995803833,13.425000190734863,13.4350004196167,6787.0
2026-08-28,AMPL,2026-09-02 14:10:00,wed,57,13.4350004196167,13.4350004196167,13.425000190734863,13.4350004196167,7511.0
2026-08-28,AMPL,2026-09-02 14:15:00,wed,58,13.430000305175781,13.4350004196167,13.414999961853027,13.4350004196167,10758.0
2026-08-28,AMPL,2026-09-02 14:20:00,wed,59,13.4399995803833,13.4399995803833,13.430000305175781,13.430000305175781,4415.0
2026-08-28,AMPL,2026-09-02 14:25:00,wed,60,13.43019962310791,13.4399995803833,13.404999732971191,13.404999732971191,19755.0
2026-08-28,AMPL,2026-09-02 14:30:00,wed,61,13.404999732971191,13.404999732971191,13.3149995803833,13.3149995803833,72661.0
2026-08-28,AMPL,2026-09-02 14:35:00,wed,62,13.3100004196167,13.329899787902832,13.244999885559082,13.265000343322754,122690.0
