week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,AMRZ,2026-09-21 14:40:00,mon,63,38.650001525878906,38.650001525878906,38.6349983215332,38.64500045776367,23108.0
2026-09-18,AMRZ,2026-09-21 14:45:00,mon,64,38.650001525878906,38.654998779296875,38.625,38.64500045776367,31041.0
2026-09-18,AMRZ,2026-09-21 14:50:00,mon,65,38.650001525878906,38.70000076293945,38.630001068115234,38.630001068115234,28147.0
2026-09-18,AMRZ,2026-09-21 14:55:00,mon,66,38.63999938964844,38.68000030517578,38.63999938964844,38.665000915527344,28817.0
2026-09-18,AMRZ,2026-09-21 15:00:00,mon,67,38.66999816894531,38.70500183105469,38.66999816894531,38.67499923706055,32247.0
2026-09-18,AMRZ,2026-09-21 15:05:00,mon,68,38.67499923706055,38.69499969482422,38.66999816894531,38.685001373291016,22000.0
2026-09-18,AMRZ,2026-09-21 15:10:00,mon,69,38.68000030517578,38.68000030517578,38.654998779296875,38.66999816894531,19687.0
2026-09-18,AMRZ,2026-09-21 15:15:00,mon,70,38.672298431396484,38.69499969482422,38.65999984741211,38.689998626708984,23035.0
2026-09-18,AMRZ,2026-09-21 15:20:00,mon,71,38.689998626708984,38.724998474121094,38.68000030517578,38.689998626708984,29746.0
2026-09-18,AMRZ,2026-09-21 15:25:00,mon,72,38.68000030517578,38.709999084472656,38.65999984741211,38.68000030517578,32029.0
2026-09-18,AMRZ,2026-09-21 15:30:00,mon,73,38.689998626708984,38.70500183105469,38.64500045776367,38.64500045776367,39012.0
2026-09-18,AMRZ,2026-09-21 15:35:00,mon,74,38.64500045776367,38.66999816894531,38.64500045776367,38.665000915527344,43056.0
2026-09-18,AMRZ,2026-09-21 15:40:00,mon,75,38.65999984741211,38.665000915527344,38.630001068115234,38.64500045776367,46222.0
2026-09-18,AMRZ,2026-09-21 15:45:00,mon,76,38.63999938964844,38.649898529052734,38.55500030517578,38.55500030517578,83488.0
2026-09-18,AMRZ,2026-09-21 15:50:00,mon,77,38.56999969482422,38.584999084472656,38.54999923706055,38.56999969482422,78093.0
2026-09-18,AMRZ,2026-09-21 15:55:00,mon,78,38.56999969482422,38.63999938964844,38.54999923706055,38.58000183105469,361316.0
2026-09-18,AMRZ,2026-09-22 09:30:00,tue,1,40.04999923706055,40.04999923706055,39.4900016784668,39.529998779296875,410652.0
2026-09-18,AMRZ,2026-09-22 09:35:00,tue,2,39.54999923706055,39.59000015258789,39.400001525878906,39.47999954223633,76423.0
2026-09-18,AMRZ,2026-09-22 09:40:00,tue,3,39.459999084472656,39.58000183105469,39.41999816894531,39.54999923706055,70859.0
2026-09-18,AMRZ,2026-09-22 09:45:00,tue,4,39.540000915527344,39.54999923706055,39.220001220703125,39.27000045776367,79320.0
2026-09-18,AMRZ,2026-09-22 09:50:00,tue,5,39.2599983215332,39.27000045776367,39.130001068115234,39.150001525878906,67270.0
2026-09-18,AMRZ,2026-09-22 09:55:00,tue,6,39.16999816894531,39.16999816894531,39.060001373291016,39.08000183105469,63915.0
2026-09-18,AMRZ,2026-09-22 10:00:00,tue,7,39.08000183105469,39.279998779296875,39.08000183105469,39.279998779296875,68259.0
2026-09-18,AMRZ,2026-09-22 10:05:00,tue,8,39.27000045776367,39.33000183105469,39.209999084472656,39.209999084472656,59143.0
2026-09-18,AMRZ,2026-09-22 10:10:00,tue,9,39.220001220703125,39.33000183105469,39.18000030517578,39.279998779296875,96787.0
2026-09-18,AMRZ,2026-09-22 10:15:00,tue,10,39.27000045776367,39.27000045776367,39.0,39.060001373291016,67480.0
2026-09-18,AMRZ,2026-09-22 10:20:00,tue,11,39.04999923706055,39.17499923706055,39.025001525878906,39.130001068115234,64092.0
2026-09-18,AMRZ,2026-09-22 10:25:00,tue,12,39.130001068115234,39.13999938964844,39.06999969482422,39.06999969482422,52032.0
2026-09-18,AMRZ,2026-09-22 10:30:00,tue,13,39.06999969482422,39.15520095825195,39.06999969482422,39.08000183105469,40458.0
2026-09-18,AMRZ,2026-09-22 10:35:00,tue,14,39.07500076293945,39.20000076293945,39.029998779296875,39.07500076293945,48506.0
2026-09-18,AMRZ,2026-09-22 10:40:00,tue,15,39.064998626708984,39.064998626708984,38.93000030517578,38.93000030517578,36637.0
2026-09-18,AMRZ,2026-09-22 10:45:00,tue,16,38.93000030517578,38.93000030517578,38.84000015258789,38.849998474121094,54578.0
2026-09-18,AMRZ,2026-09-22 10:50:00,tue,17,38.849998474121094,38.849998474121094,38.72999954223633,38.7400016784668,38585.0
2026-09-18,AMRZ,2026-09-22 10:55:00,tue,18,38.7400016784668,38.84000015258789,38.73500061035156,38.81999969482422,33811.0
2026-09-18,AMRZ,2026-09-22 11:00:00,tue,19,38.814998626708984,38.880001068115234,38.810001373291016,38.83000183105469,41642.0
2026-09-18,AMRZ,2026-09-22 11:05:00,tue,20,38.83000183105469,38.86000061035156,38.790000915527344,38.790000915527344,49465.0
2026-09-18,AMRZ,2026-09-22 11:10:00,tue,21,38.79499816894531,38.81999969482422,38.755001068115234,38.790000915527344,70544.0
2026-09-18,AMRZ,2026-09-22 11:15:00,tue,22,38.790000915527344,38.880001068115234,38.779998779296875,38.83000183105469,61674.0
2026-09-18,AMRZ,2026-09-22 11:20:00,tue,23,38.81999969482422,38.81999969482422,38.76499938964844,38.779998779296875,39062.0
2026-09-18,AMRZ,2026-09-22 11:25:00,tue,24,38.77000045776367,38.779998779296875,38.709999084472656,38.709999084472656,64694.0
2026-09-18,AMRZ,2026-09-22 11:30:00,tue,25,38.709999084472656,38.720001220703125,38.58000183105469,38.59000015258789,23464.0
2026-09-18,AMRZ,2026-09-22 11:35:00,tue,26,38.597999572753906,38.597999572753906,38.54499816894531,38.558998107910156,26149.0
2026-09-18,AMRZ,2026-09-22 11:40:00,tue,27,38.55500030517578,38.59000015258789,38.54499816894531,38.57899856567383,20724.0
2026-09-18,AMRZ,2026-09-22 11:45:00,tue,28,38.57500076293945,38.589698791503906,38.540000915527344,38.58000183105469,15489.0
2026-09-18,AMRZ,2026-09-22 11:50:00,tue,29,38.58000183105469,38.60900115966797,38.58000183105469,38.595001220703125,12643.0
2026-09-18,AMRZ,2026-09-22 11:55:00,tue,30,38.599998474121094,38.630001068115234,38.58000183105469,38.630001068115234,18540.0
2026-09-18,AMRZ,2026-09-22 12:00:00,tue,31,38.630001068115234,38.67499923706055,38.630001068115234,38.67499923706055,11560.0
2026-09-18,AMRZ,2026-09-22 12:05:00,tue,32,38.66999816894531,38.7400016784668,38.650001525878906,38.720001220703125,25651.0
2026-09-18,AMRZ,2026-09-22 12:10:00,tue,33,38.709999084472656,38.720001220703125,38.70000076293945,38.709999084472656,13563.0
2026-09-18,AMRZ,2026-09-22 12:15:00,tue,34,38.70000076293945,38.70000076293945,38.66999816894531,38.68000030517578,9078.0
2026-09-18,AMRZ,2026-09-22 12:20:00,tue,35,38.68000030517578,38.68899917602539,38.61000061035156,38.619998931884766,17685.0
2026-09-18,AMRZ,2026-09-22 12:25:00,tue,36,38.619998931884766,38.650001525878906,38.6150016784668,38.650001525878906,11342.0
2026-09-18,AMRZ,2026-09-22 12:30:00,tue,37,38.65999984741211,38.66999816894531,38.64500045776367,38.65999984741211,14900.0
2026-09-18,AMRZ,2026-09-22 12:35:00,tue,38,38.65999984741211,38.67499923706055,38.64500045776367,38.66999816894531,18478.0
2026-09-18,AMRZ,2026-09-22 12:40:00,tue,39,38.66999816894531,38.66999816894531,38.63999938964844,38.64500045776367,10770.0
2026-09-18,AMRZ,2026-09-22 12:45:00,tue,40,38.650001525878906,38.79999923706055,38.650001525878906,38.79999923706055,23505.0
2026-09-18,AMRZ,2026-09-22 12:50:00,tue,41,38.810001373291016,38.810001373291016,38.7599983215332,38.779998779296875,12786.0
2026-09-18,AMRZ,2026-09-22 12:55:00,tue,42,38.790000915527344,38.80500030517578,38.779998779296875,38.790000915527344,11177.0
2026-09-18,AMRZ,2026-09-22 13:00:00,tue,43,38.79999923706055,38.79999923706055,38.720001220703125,38.720001220703125,10956.0
2026-09-18,AMRZ,2026-09-22 13:05:00,tue,44,38.709999084472656,38.724998474121094,38.66999816894531,38.66999816894531,13790.0
2026-09-18,AMRZ,2026-09-22 13:10:00,tue,45,38.689998626708984,38.689998626708984,38.65999984741211,38.65999984741211,11461.0
2026-09-18,AMRZ,2026-09-22 13:15:00,tue,46,38.665000915527344,38.67499923706055,38.650001525878906,38.665000915527344,21590.0
2026-09-18,AMRZ,2026-09-22 13:20:00,tue,47,38.65999984741211,38.67599868774414,38.630001068115234,38.66999816894531,13066.0
2026-09-18,AMRZ,2026-09-22 13:25:00,tue,48,38.66999816894531,38.69499969482422,38.650001525878906,38.69499969482422,13877.0
2026-09-18,AMRZ,2026-09-22 13:30:00,tue,49,38.689998626708984,38.724998474121094,38.689998626708984,38.689998626708984,22711.0
2026-09-18,AMRZ,2026-09-22 13:35:00,tue,50,38.68000030517578,38.69499969482422,38.64070129394531,38.64070129394531,15667.0
2026-09-18,AMRZ,2026-09-22 13:40:00,tue,51,38.64500045776367,38.689998626708984,38.64500045776367,38.68000030517578,15077.0
2026-09-18,AMRZ,2026-09-22 13:45:00,tue,52,38.68000030517578,38.689998626708984,38.65999984741211,38.68000030517578,15472.0
2026-09-18,AMRZ,2026-09-22 13:50:00,tue,53,38.68000030517578,38.779998779296875,38.66999816894531,38.779998779296875,32950.0
2026-09-18,AMRZ,2026-09-22 13:55:00,tue,54,38.779998779296875,38.845001220703125,38.755001068115234,38.83000183105469,18189.0
2026-09-18,AMRZ,2026-09-22 14:00:00,tue,55,38.834999084472656,38.941001892089844,38.79999923706055,38.935001373291016,41222.0
2026-09-18,AMRZ,2026-09-22 14:05:00,tue,56,38.935001373291016,38.959999084472656,38.900001525878906,38.935001373291016,23296.0
2026-09-18,AMRZ,2026-09-22 14:10:00,tue,57,38.93000030517578,38.94499969482422,38.880001068115234,38.91999816894531,25892.0
2026-09-18,AMRZ,2026-09-22 14:15:00,tue,58,38.91999816894531,38.935001373291016,38.85499954223633,38.86000061035156,16505.0
2026-09-18,AMRZ,2026-09-22 14:20:00,tue,59,38.86000061035156,38.869998931884766,38.83000183105469,38.83000183105469,25595.0
2026-09-18,AMRZ,2026-09-22 14:25:00,tue,60,38.8302001953125,38.8650016784668,38.810001373291016,38.83000183105469,29305.0
2026-09-18,AMRZ,2026-09-22 14:30:00,tue,61,38.83000183105469,38.849998474121094,38.790000915527344,38.790000915527344,21970.0
2026-09-18,AMRZ,2026-09-22 14:35:00,tue,62,38.79999923706055,38.810001373291016,38.77000045776367,38.810001373291016,18599.0
2026-09-18,AMRZ,2026-09-22 14:40:00,tue,63,38.814998626708984,38.8400993347168,38.790000915527344,38.79999923706055,20996.0
2026-09-18,AMRZ,2026-09-22 14:45:00,tue,64,38.810001373291016,38.84000015258789,38.79999923706055,38.81999969482422,18448.0
2026-09-18,AMRZ,2026-09-22 14:50:00,tue,65,38.814998626708984,38.8650016784668,38.810001373291016,38.8650016784668,18312.0
2026-09-18,AMRZ,2026-09-22 14:55:00,tue,66,38.86000061035156,38.880001068115234,38.81999969482422,38.845001220703125,31100.0
2026-09-18,AMRZ,2026-09-22 15:00:00,tue,67,38.845001220703125,38.904998779296875,38.814998626708984,38.845001220703125,41214.0
2026-09-18,AMRZ,2026-09-22 15:05:00,tue,68,38.845001220703125,38.85499954223633,38.779998779296875,38.790000915527344,25749.0
2026-09-18,AMRZ,2026-09-22 15:10:00,tue,69,38.790000915527344,38.82500076293945,38.779998779296875,38.814998626708984,27093.0
2026-09-18,AMRZ,2026-09-22 15:15:00,tue,70,38.814998626708984,38.84000015258789,38.755001068115234,38.7599983215332,35851.0
2026-09-18,AMRZ,2026-09-22 15:20:00,tue,71,38.7599983215332,38.78499984741211,38.73500061035156,38.779998779296875,55892.0
2026-09-18,AMRZ,2026-09-22 15:25:00,tue,72,38.77000045776367,38.790000915527344,38.755001068115234,38.76499938964844,42867.0
2026-09-18,AMRZ,2026-09-22 15:30:00,tue,73,38.76499938964844,38.935001373291016,38.7599983215332,38.935001373291016,75300.0
2026-09-18,AMRZ,2026-09-22 15:35:00,tue,74,38.935001373291016,39.084999084472656,38.935001373291016,39.084999084472656,107028.0
2026-09-18,AMRZ,2026-09-22 15:40:00,tue,75,39.09000015258789,39.099998474121094,39.05500030517578,39.064998626708984,49695.0
2026-09-18,AMRZ,2026-09-22 15:45:00,tue,76,39.06999969482422,39.1150016784668,39.051700592041016,39.1150016784668,65946.0
2026-09-18,AMRZ,2026-09-22 15:50:00,tue,77,39.11000061035156,39.117698669433594,39.02000045776367,39.04499816894531,53937.0
2026-09-18,AMRZ,2026-09-22 15:55:00,tue,78,39.04999923706055,39.05500030517578,38.92499923706055,39.0099983215332,349519.0
2026-09-18,AMRZ,2026-09-23 09:30:00,wed,1,38.2599983215332,38.59000015258789,38.24209976196289,38.42499923706055,155994.0
2026-09-18,AMRZ,2026-09-23 09:35:00,wed,2,38.38999938964844,38.38999938964844,38.2400016784668,38.2400016784668,45904.0
2026-09-18,AMRZ,2026-09-23 09:40:00,wed,3,38.2599983215332,38.290000915527344,38.13999938964844,38.14099884033203,23903.0
2026-09-18,AMRZ,2026-09-23 09:45:00,wed,4,38.13999938964844,38.13999938964844,37.880001068115234,37.94599914550781,87053.0
2026-09-18,AMRZ,2026-09-23 09:50:00,wed,5,37.95000076293945,37.9900016784668,37.880001068115234,37.880001068115234,36267.0
2026-09-18,AMRZ,2026-09-23 09:55:00,wed,6,37.900001525878906,37.939998626708984,37.810001373291016,37.85499954223633,31254.0
2026-09-18,AMRZ,2026-09-23 10:00:00,wed,7,37.86000061035156,37.959999084472656,37.86000061035156,37.95000076293945,86738.0
2026-09-18,AMRZ,2026-09-23 10:05:00,wed,8,37.94499969482422,38.13999938964844,37.94499969482422,38.12379837036133,18449.0
2026-09-18,AMRZ,2026-09-23 10:10:00,wed,9,38.1150016784668,38.220001220703125,38.09000015258789,38.17499923706055,19050.0
2026-09-18,AMRZ,2026-09-23 10:15:00,wed,10,38.15999984741211,38.18000030517578,38.08000183105469,38.08000183105469,17251.0
2026-09-18,AMRZ,2026-09-23 10:20:00,wed,11,38.08000183105469,38.084999084472656,37.93000030517578,37.93000030517578,41610.0
2026-09-18,AMRZ,2026-09-23 10:25:00,wed,12,37.93000030517578,37.95000076293945,37.880001068115234,37.8849983215332,41906.0
2026-09-18,AMRZ,2026-09-23 10:30:00,wed,13,37.900001525878906,37.9900016784668,37.88999938964844,37.9900016784668,28048.0
2026-09-18,AMRZ,2026-09-23 10:35:00,wed,14,37.97999954223633,38.08000183105469,37.93000030517578,37.93000030517578,25810.0
2026-09-18,AMRZ,2026-09-23 10:40:00,wed,15,37.939998626708984,38.040000915527344,37.939998626708984,37.970001220703125,20245.0
2026-09-18,AMRZ,2026-09-23 10:45:00,wed,16,37.970001220703125,37.970001220703125,37.91999816894531,37.939998626708984,14626.0
2026-09-18,AMRZ,2026-09-23 10:50:00,wed,17,37.93000030517578,38.14500045776367,37.93000030517578,38.14500045776367,108822.0
2026-09-18,AMRZ,2026-09-23 10:55:00,wed,18,38.13999938964844,38.13999938964844,38.060001373291016,38.1150016784668,12884.0
2026-09-18,AMRZ,2026-09-23 11:00:00,wed,19,38.1349983215332,38.150001525878906,38.060001373291016,38.09000015258789,17805.0
2026-09-18,AMRZ,2026-09-23 11:05:00,wed,20,38.09000015258789,38.099998474121094,37.97999954223633,38.029998779296875,20954.0
2026-09-18,AMRZ,2026-09-23 11:10:00,wed,21,38.040000915527344,38.07500076293945,37.95000076293945,37.95000076293945,52004.0
2026-09-18,AMRZ,2026-09-23 11:15:00,wed,22,37.95000076293945,38.029998779296875,37.95000076293945,38.029998779296875,22288.0
2026-09-18,AMRZ,2026-09-23 11:20:00,wed,23,38.01499938964844,38.04999923706055,37.9900016784668,38.04999923706055,21986.0
2026-09-18,AMRZ,2026-09-23 11:25:00,wed,24,38.060001373291016,38.08000183105469,37.97999954223633,37.994998931884766,172616.0
2026-09-18,AMRZ,2026-09-23 11:30:00,wed,25,38.0,38.04999923706055,37.970001220703125,38.0,83942.0
2026-09-18,AMRZ,2026-09-23 11:35:00,wed,26,38.0,38.084999084472656,38.0,38.025001525878906,50496.0
2026-09-18,AMRZ,2026-09-23 11:40:00,wed,27,38.025001525878906,38.13999938964844,38.025001525878906,38.13999938964844,20465.0
2026-09-18,AMRZ,2026-09-23 11:45:00,wed,28,38.130001068115234,38.13999938964844,38.0099983215332,38.02000045776367,55660.0
2026-09-18,AMRZ,2026-09-23 11:50:00,wed,29,38.01499938964844,38.04999923706055,37.89500045776367,37.904998779296875,92596.0
2026-09-18,AMRZ,2026-09-23 11:55:00,wed,30,37.90999984741211,37.939998626708984,37.900001525878906,37.939998626708984,22239.0
2026-09-18,AMRZ,2026-09-23 12:00:00,wed,31,37.939998626708984,37.939998626708984,37.88999938964844,37.900001525878906,22144.0
2026-09-18,AMRZ,2026-09-23 12:05:00,wed,32,37.900001525878906,37.93000030517578,37.88999938964844,37.91999816894531,39238.0
2026-09-18,AMRZ,2026-09-23 12:10:00,wed,33,37.93000030517578,38.01499938964844,37.93000030517578,38.01499938964844,11029.0
2026-09-18,AMRZ,2026-09-23 12:15:00,wed,34,38.0099983215332,38.02000045776367,37.970001220703125,37.9900016784668,10537.0
2026-09-18,AMRZ,2026-09-23 12:20:00,wed,35,37.97999954223633,38.0,37.95000076293945,37.959999084472656,11321.0
2026-09-18,AMRZ,2026-09-23 12:25:00,wed,36,37.959999084472656,38.02000045776367,37.95000076293945,38.02000045776367,21361.0
2026-09-18,AMRZ,2026-09-23 12:30:00,wed,37,38.02000045776367,38.04999923706055,37.9900016784668,38.0,7090.0
2026-09-18,AMRZ,2026-09-23 12:35:00,wed,38,37.9900016784668,38.029998779296875,37.97999954223633,38.02000045776367,10122.0
2026-09-18,AMRZ,2026-09-23 12:40:00,wed,39,38.02000045776367,38.02000045776367,38.005001068115234,38.02000045776367,10410.0
2026-09-18,AMRZ,2026-09-23 12:45:00,wed,40,38.029998779296875,38.04999923706055,37.9900016784668,37.9900016784668,15623.0
2026-09-18,AMRZ,2026-09-23 12:50:00,wed,41,37.9900016784668,38.029998779296875,37.9900016784668,38.0099983215332,22241.0
2026-09-18,AMRZ,2026-09-23 12:55:00,wed,42,38.0099983215332,38.04999923706055,38.0099983215332,38.04499816894531,7689.0
2026-09-18,AMRZ,2026-09-23 13:00:00,wed,43,38.04999923706055,38.20000076293945,37.95000076293945,38.20000076293945,101343.0
2026-09-18,AMRZ,2026-09-23 13:05:00,wed,44,38.20000076293945,38.415000915527344,38.150001525878906,38.35499954223633,46577.0
2026-09-18,AMRZ,2026-09-23 13:10:00,wed,45,38.380001068115234,38.59000015258789,38.380001068115234,38.564998626708984,69006.0
2026-09-18,AMRZ,2026-09-23 13:15:00,wed,46,38.58000183105469,38.599998474121094,38.380001068115234,38.38999938964844,68177.0
2026-09-18,AMRZ,2026-09-23 13:20:00,wed,47,38.380001068115234,38.380001068115234,38.2400016784668,38.25,21643.0
2026-09-18,AMRZ,2026-09-23 13:25:00,wed,48,38.25,38.27000045776367,38.220001220703125,38.2599983215332,18773.0
2026-09-18,AMRZ,2026-09-23 13:30:00,wed,49,38.26499938964844,38.29999923706055,38.20000076293945,38.209999084472656,20961.0
2026-09-18,AMRZ,2026-09-23 13:35:00,wed,50,38.20500183105469,38.20500183105469,38.119998931884766,38.119998931884766,10773.0
2026-09-18,AMRZ,2026-09-23 13:40:00,wed,51,38.11000061035156,38.220001220703125,38.099998474121094,38.220001220703125,35384.0
2026-09-18,AMRZ,2026-09-23 13:45:00,wed,52,38.20000076293945,38.255001068115234,38.20000076293945,38.25,8344.0
2026-09-18,AMRZ,2026-09-23 13:50:00,wed,53,38.25,38.25,38.154998779296875,38.16999816894531,33420.0
2026-09-18,AMRZ,2026-09-23 13:55:00,wed,54,38.18000030517578,38.185001373291016,38.150001525878906,38.15999984741211,11839.0
2026-09-18,AMRZ,2026-09-23 14:00:00,wed,55,38.16999816894531,38.20000076293945,38.15999984741211,38.189998626708984,20656.0
2026-09-18,AMRZ,2026-09-23 14:05:00,wed,56,38.189998626708984,38.220001220703125,38.16999816894531,38.185001373291016,29170.0
2026-09-18,AMRZ,2026-09-23 14:10:00,wed,57,38.189998626708984,38.189998626708984,38.154998779296875,38.185001373291016,15696.0
2026-09-18,AMRZ,2026-09-23 14:15:00,wed,58,38.189998626708984,38.189998626708984,38.13999938964844,38.13999938964844,19143.0
2026-09-18,AMRZ,2026-09-23 14:20:00,wed,59,38.1349983215332,38.13999938964844,38.11000061035156,38.130001068115234,22964.0
2026-09-18,AMRZ,2026-09-23 14:25:00,wed,60,38.125,38.130001068115234,38.07500076293945,38.07500076293945,36650.0
2026-09-18,AMRZ,2026-09-23 14:30:00,wed,61,38.06999969482422,38.08000183105469,38.04499816894531,38.07500076293945,26942.0
2026-09-18,AMRZ,2026-09-23 14:35:00,wed,62,38.07500076293945,38.09000015258789,38.064998626708984,38.064998626708984,14561.0
2026-09-18,AMRZ,2026-09-23 14:40:00,wed,63,38.06999969482422,38.14500045776367,38.06999969482422,38.130001068115234,24218.0
2026-09-18,AMRZ,2026-09-23 14:45:00,wed,64,38.119998931884766,38.130001068115234,38.099998474121094,38.10499954223633,9536.0
2026-09-18,AMRZ,2026-09-23 14:50:00,wed,65,38.10499954223633,38.119998931884766,38.095001220703125,38.095001220703125,16071.0
2026-09-18,AMRZ,2026-09-23 14:55:00,wed,66,38.095001220703125,38.185001373291016,38.095001220703125,38.185001373291016,18835.0
2026-09-18,AMRZ,2026-09-23 15:00:00,wed,67,38.185001373291016,38.20000076293945,38.130001068115234,38.13999938964844,17214.0
2026-09-18,AMRZ,2026-09-23 15:05:00,wed,68,38.130001068115234,38.13999938964844,38.099998474121094,38.11000061035156,13915.0
2026-09-18,AMRZ,2026-09-23 15:10:00,wed,69,38.11000061035156,38.16999816894531,38.10499954223633,38.11000061035156,46243.0
2026-09-18,AMRZ,2026-09-23 15:15:00,wed,70,38.1150016784668,38.13999938964844,38.099998474121094,38.130001068115234,34327.0
2026-09-18,AMRZ,2026-09-23 15:20:00,wed,71,38.1349983215332,38.1349983215332,38.06999969482422,38.095001220703125,19143.0
2026-09-18,AMRZ,2026-09-23 15:25:00,wed,72,38.095001220703125,38.11000061035156,38.084999084472656,38.09000015258789,27536.0
2026-09-18,AMRZ,2026-09-23 15:30:00,wed,73,38.08000183105469,38.13999938964844,38.08000183105469,38.119998931884766,35743.0
2026-09-18,AMRZ,2026-09-23 15:35:00,wed,74,38.125,38.14500045776367,38.06999969482422,38.11000061035156,153120.0
2026-09-18,AMRZ,2026-09-23 15:40:00,wed,75,38.119998931884766,38.14500045776367,38.07500076293945,38.09000015258789,26665.0
2026-09-18,AMRZ,2026-09-23 15:45:00,wed,76,38.09000015258789,38.09000015258789,38.025001525878906,38.060001373291016,67979.0
2026-09-18,AMRZ,2026-09-23 15:50:00,wed,77,38.04999923706055,38.064998626708984,37.970001220703125,38.005001068115234,90814.0
2026-09-18,AMRZ,2026-09-23 15:55:00,wed,78,38.0,38.0,37.82500076293945,37.900001525878906,216179.0
2026-09-18,AMRZ,2026-09-24 09:30:00,thu,1,37.810001373291016,38.08000183105469,37.7400016784668,37.97999954223633,189063.0
2026-09-18,AMRZ,2026-09-24 09:35:00,thu,2,37.9900016784668,37.9900016784668,37.65999984741211,37.685001373291016,30408.0
2026-09-18,AMRZ,2026-09-24 09:40:00,thu,3,37.685001373291016,37.72999954223633,37.63999938964844,37.689998626708984,29255.0
2026-09-18,AMRZ,2026-09-24 09:45:00,thu,4,37.70000076293945,37.81999969482422,37.69499969482422,37.81999969482422,32420.0
2026-09-18,AMRZ,2026-09-24 09:50:00,thu,5,37.84000015258789,37.935001373291016,37.83000183105469,37.89500045776367,22428.0
2026-09-18,AMRZ,2026-09-24 09:55:00,thu,6,37.88999938964844,37.90999984741211,37.83000183105469,37.83000183105469,44454.0
2026-09-18,AMRZ,2026-09-24 10:00:00,thu,7,37.81999969482422,37.869998931884766,37.744998931884766,37.84000015258789,32109.0
2026-09-18,AMRZ,2026-09-24 10:05:00,thu,8,37.83000183105469,37.88999938964844,37.775001525878906,37.775001525878906,56540.0
2026-09-18,AMRZ,2026-09-24 10:10:00,thu,9,37.775001525878906,37.779998779296875,37.720001220703125,37.75,19842.0
2026-09-18,AMRZ,2026-09-24 10:15:00,thu,10,37.744998931884766,37.779998779296875,37.665000915527344,37.66999816894531,40253.0
2026-09-18,AMRZ,2026-09-24 10:20:00,thu,11,37.66999816894531,37.66999816894531,37.61000061035156,37.630001068115234,20172.0
2026-09-18,AMRZ,2026-09-24 10:25:00,thu,12,37.63999938964844,37.63999938964844,37.58000183105469,37.630001068115234,33529.0
2026-09-18,AMRZ,2026-09-24 10:30:00,thu,13,37.619998931884766,37.66999816894531,37.584999084472656,37.65999984741211,19001.0
2026-09-18,AMRZ,2026-09-24 10:35:00,thu,14,37.65999984741211,37.7400016784668,37.64500045776367,37.68000030517578,45381.0
2026-09-18,AMRZ,2026-09-24 10:40:00,thu,15,37.68000030517578,37.68000030517578,37.560001373291016,37.564998626708984,21885.0
2026-09-18,AMRZ,2026-09-24 10:45:00,thu,16,37.560001373291016,37.58000183105469,37.52000045776367,37.56999969482422,17797.0
2026-09-18,AMRZ,2026-09-24 10:50:00,thu,17,37.56999969482422,37.630001068115234,37.56999969482422,37.56999969482422,28722.0
2026-09-18,AMRZ,2026-09-24 10:55:00,thu,18,37.560001373291016,37.56999969482422,37.5099983215332,37.52000045776367,33189.0
2026-09-18,AMRZ,2026-09-24 11:00:00,thu,19,37.510101318359375,37.52000045776367,37.45000076293945,37.45000076293945,65836.0
2026-09-18,AMRZ,2026-09-24 11:05:00,thu,20,37.45000076293945,37.459999084472656,37.402000427246094,37.40999984741211,26241.0
2026-09-18,AMRZ,2026-09-24 11:10:00,thu,21,37.40999984741211,37.435001373291016,37.33000183105469,37.33000183105469,47194.0
2026-09-18,AMRZ,2026-09-24 11:15:00,thu,22,37.32500076293945,37.40999984741211,37.32500076293945,37.369998931884766,73113.0
2026-09-18,AMRZ,2026-09-24 11:20:00,thu,23,37.36000061035156,37.36000061035156,37.29999923706055,37.349998474121094,31439.0
2026-09-18,AMRZ,2026-09-24 11:25:00,thu,24,37.34000015258789,37.36000061035156,37.29999923706055,37.31999969482422,86809.0
2026-09-18,AMRZ,2026-09-24 11:30:00,thu,25,37.31999969482422,37.36000061035156,37.279998779296875,37.279998779296875,39123.0
2026-09-18,AMRZ,2026-09-24 11:35:00,thu,26,37.279998779296875,37.34000015258789,37.26499938964844,37.34000015258789,24025.0
2026-09-18,AMRZ,2026-09-24 11:40:00,thu,27,37.33000183105469,37.33000183105469,37.27000045776367,37.27000045776367,21665.0
2026-09-18,AMRZ,2026-09-24 11:45:00,thu,28,37.279998779296875,37.279998779296875,37.209999084472656,37.209999084472656,44231.0
2026-09-18,AMRZ,2026-09-24 11:50:00,thu,29,37.20000076293945,37.20000076293945,37.15999984741211,37.16999816894531,39731.0
2026-09-18,AMRZ,2026-09-24 11:55:00,thu,30,37.15999984741211,37.189998626708984,37.11009979248047,37.15999984741211,35638.0
2026-09-18,AMRZ,2026-09-24 12:00:00,thu,31,37.13999938964844,37.13999938964844,37.099998474121094,37.130001068115234,30692.0
2026-09-18,AMRZ,2026-09-24 12:05:00,thu,32,37.130001068115234,37.14910125732422,37.11000061035156,37.1150016784668,14549.0
2026-09-18,AMRZ,2026-09-24 12:10:00,thu,33,37.1150016784668,37.18000030517578,37.11000061035156,37.18000030517578,17712.0
2026-09-18,AMRZ,2026-09-24 12:15:00,thu,34,37.185001373291016,37.630001068115234,37.185001373291016,37.459999084472656,113511.0
