week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,BB,2026-06-17 09:30:00,wed,1,9.170000076293945,9.35990047454834,9.170000076293945,9.319999694824219,1362384.0
2026-06-12,BB,2026-06-17 09:35:00,wed,2,9.324999809265137,9.389900207519531,9.1899995803833,9.255000114440918,811721.0
2026-06-12,BB,2026-06-17 09:40:00,wed,3,9.255000114440918,9.329999923706055,9.210000038146973,9.328399658203125,316540.0
2026-06-12,BB,2026-06-17 09:45:00,wed,4,9.321200370788574,9.389900207519531,9.300000190734863,9.305000305175781,393570.0
2026-06-12,BB,2026-06-17 09:50:00,wed,5,9.305000305175781,9.319999694824219,9.230600357055664,9.265000343322754,170260.0
2026-06-12,BB,2026-06-17 09:55:00,wed,6,9.265000343322754,9.319899559020996,9.210100173950195,9.319899559020996,195063.0
2026-06-12,BB,2026-06-17 10:00:00,wed,7,9.300000190734863,9.35990047454834,9.279999732971191,9.345000267028809,286228.0
2026-06-12,BB,2026-06-17 10:05:00,wed,8,9.350000381469727,9.359999656677246,9.306500434875488,9.324999809265137,187769.0
2026-06-12,BB,2026-06-17 10:10:00,wed,9,9.324999809265137,9.329999923706055,9.21500015258789,9.295000076293945,393595.0
2026-06-12,BB,2026-06-17 10:15:00,wed,10,9.295000076293945,9.329999923706055,9.220100402832031,9.289999961853027,432003.0
2026-06-12,BB,2026-06-17 10:20:00,wed,11,9.293299674987793,9.345000267028809,9.293299674987793,9.330599784851074,172949.0
2026-06-12,BB,2026-06-17 10:25:00,wed,12,9.329999923706055,9.34000015258789,9.289999961853027,9.29069995880127,135945.0
2026-06-12,BB,2026-06-17 10:30:00,wed,13,9.289999961853027,9.296699523925781,9.270000457763672,9.289999961853027,127009.0
2026-06-12,BB,2026-06-17 10:35:00,wed,14,9.28499984741211,9.289999961853027,9.210000038146973,9.21500015258789,394199.0
2026-06-12,BB,2026-06-17 10:40:00,wed,15,9.220000267028809,9.220000267028809,9.109999656677246,9.154999732971191,786634.0
2026-06-12,BB,2026-06-17 10:45:00,wed,16,9.149999618530273,9.170000076293945,9.100000381469727,9.125,282728.0
2026-06-12,BB,2026-06-17 10:50:00,wed,17,9.130000114440918,9.244999885559082,9.110099792480469,9.1850004196167,375251.0
2026-06-12,BB,2026-06-17 10:55:00,wed,18,9.1850004196167,9.1850004196167,9.149999618530273,9.15999984741211,143332.0
2026-06-12,BB,2026-06-17 11:00:00,wed,19,9.154999732971191,9.225000381469727,9.149999618530273,9.21500015258789,176885.0
2026-06-12,BB,2026-06-17 11:05:00,wed,20,9.21500015258789,9.225000381469727,9.180700302124023,9.1850004196167,116708.0
2026-06-12,BB,2026-06-17 11:10:00,wed,21,9.1850004196167,9.21500015258789,9.180000305175781,9.199899673461914,78478.0
2026-06-12,BB,2026-06-17 11:15:00,wed,22,9.194999694824219,9.25,9.194199562072754,9.21500015258789,148093.0
2026-06-12,BB,2026-06-17 11:20:00,wed,23,9.21500015258789,9.239999771118164,9.190699577331543,9.234999656677246,177829.0
2026-06-12,BB,2026-06-17 11:25:00,wed,24,9.229999542236328,9.239999771118164,9.220000267028809,9.225000381469727,74938.0
2026-06-12,BB,2026-06-17 11:30:00,wed,25,9.225000381469727,9.279999732971191,9.210100173950195,9.270000457763672,197966.0
2026-06-12,BB,2026-06-17 11:35:00,wed,26,9.265000343322754,9.300000190734863,9.260000228881836,9.265000343322754,102966.0
2026-06-12,BB,2026-06-17 11:40:00,wed,27,9.260000228881836,9.270000457763672,9.234999656677246,9.234999656677246,124488.0
2026-06-12,BB,2026-06-17 11:45:00,wed,28,9.234999656677246,9.265000343322754,9.229999542236328,9.255000114440918,98481.0
2026-06-12,BB,2026-06-17 11:50:00,wed,29,9.255499839782715,9.28499984741211,9.255000114440918,9.265000343322754,101053.0
2026-06-12,BB,2026-06-17 11:55:00,wed,30,9.270000457763672,9.28499984741211,9.244999885559082,9.244999885559082,206587.0
2026-06-12,BB,2026-06-17 12:00:00,wed,31,9.244999885559082,9.26930046081543,9.229999542236328,9.255000114440918,146466.0
2026-06-12,BB,2026-06-17 12:05:00,wed,32,9.260000228881836,9.270000457763672,9.24269962310791,9.259300231933594,80232.0
2026-06-12,BB,2026-06-17 12:10:00,wed,33,9.25,9.255000114440918,9.229999542236328,9.25,79883.0
2026-06-12,BB,2026-06-17 12:15:00,wed,34,9.244999885559082,9.260299682617188,9.239999771118164,9.255000114440918,156717.0
2026-06-12,BB,2026-06-17 12:20:00,wed,35,9.253000259399414,9.279899597167969,9.239999771118164,9.239999771118164,137443.0
2026-06-12,BB,2026-06-17 12:25:00,wed,36,9.239999771118164,9.268500328063965,9.225000381469727,9.255000114440918,123474.0
2026-06-12,BB,2026-06-17 12:30:00,wed,37,9.255000114440918,9.274999618530273,9.234999656677246,9.235099792480469,148785.0
2026-06-12,BB,2026-06-17 12:35:00,wed,38,9.234999656677246,9.25,9.210000038146973,9.220000267028809,112208.0
2026-06-12,BB,2026-06-17 12:40:00,wed,39,9.21500015258789,9.237000465393066,9.204999923706055,9.229999542236328,124848.0
2026-06-12,BB,2026-06-17 12:45:00,wed,40,9.225000381469727,9.235099792480469,9.220000267028809,9.225000381469727,88032.0
2026-06-12,BB,2026-06-17 12:50:00,wed,41,9.225000381469727,9.25,9.220000267028809,9.234999656677246,98300.0
2026-06-12,BB,2026-06-17 12:55:00,wed,42,9.234999656677246,9.25,9.229999542236328,9.234999656677246,123681.0
2026-06-12,BB,2026-06-17 13:00:00,wed,43,9.234999656677246,9.274999618530273,9.234999656677246,9.260000228881836,167621.0
2026-06-12,BB,2026-06-17 13:05:00,wed,44,9.260000228881836,9.295000076293945,9.23069953918457,9.295000076293945,296308.0
2026-06-12,BB,2026-06-17 13:10:00,wed,45,9.295000076293945,9.34000015258789,9.295000076293945,9.318900108337402,388915.0
2026-06-12,BB,2026-06-17 13:15:00,wed,46,9.3149995803833,9.319999694824219,9.279999732971191,9.28499984741211,117976.0
2026-06-12,BB,2026-06-17 13:20:00,wed,47,9.28499984741211,9.359999656677246,9.265000343322754,9.270000457763672,410813.0
2026-06-12,BB,2026-06-17 13:25:00,wed,48,9.265000343322754,9.270000457763672,9.239999771118164,9.244999885559082,60880.0
2026-06-12,BB,2026-06-17 13:30:00,wed,49,9.244999885559082,9.270000457763672,9.239999771118164,9.255000114440918,74708.0
2026-06-12,BB,2026-06-17 13:35:00,wed,50,9.255000114440918,9.260000228881836,9.239999771118164,9.248900413513184,90663.0
2026-06-12,BB,2026-06-17 13:40:00,wed,51,9.244999885559082,9.25,9.223299980163574,9.225000381469727,146067.0
2026-06-12,BB,2026-06-17 13:45:00,wed,52,9.229999542236328,9.229999542236328,9.180000305175781,9.194999694824219,156095.0
2026-06-12,BB,2026-06-17 13:50:00,wed,53,9.194999694824219,9.210000038146973,9.1899995803833,9.204999923706055,64002.0
2026-06-12,BB,2026-06-17 13:55:00,wed,54,9.204999923706055,9.229999542236328,9.1850004196167,9.220000267028809,132079.0
2026-06-12,BB,2026-06-17 14:00:00,wed,55,9.21500015258789,9.220000267028809,9.069999694824219,9.07509994506836,526018.0
2026-06-12,BB,2026-06-17 14:05:00,wed,56,9.071999549865723,9.15999984741211,9.039999961853027,9.153276443481445,472249.0
2026-06-12,BB,2026-06-17 14:10:00,wed,57,9.149999618530273,9.170000076293945,9.114999771118164,9.164999961853027,252440.0
2026-06-12,BB,2026-06-17 14:15:00,wed,58,9.164999961853027,9.319999694824219,9.164999961853027,9.225000381469727,707035.0
2026-06-12,BB,2026-06-17 14:20:00,wed,59,9.225000381469727,9.239399909973145,9.204999923706055,9.210100173950195,241059.0
2026-06-12,BB,2026-06-17 14:25:00,wed,60,9.210000038146973,9.210000038146973,9.181500434875488,9.194999694824219,128625.0
2026-06-12,BB,2026-06-17 14:30:00,wed,61,9.194999694824219,9.255000114440918,9.1850004196167,9.210000038146973,459229.0
2026-06-12,BB,2026-06-17 14:35:00,wed,62,9.204999923706055,9.265000343322754,9.204999923706055,9.25,212392.0
2026-06-12,BB,2026-06-17 14:40:00,wed,63,9.255000114440918,9.319999694824219,9.25,9.289999961853027,337485.0
2026-06-12,BB,2026-06-17 14:45:00,wed,64,9.289999961853027,9.345000267028809,9.280099868774414,9.3149995803833,400140.0
2026-06-12,BB,2026-06-17 14:50:00,wed,65,9.3149995803833,9.354999542236328,9.289999961853027,9.305000305175781,220301.0
2026-06-12,BB,2026-06-17 14:55:00,wed,66,9.300000190734863,9.300000190734863,9.204999923706055,9.239999771118164,283147.0
2026-06-12,BB,2026-06-17 15:00:00,wed,67,9.244999885559082,9.265000343322754,9.194999694824219,9.204999923706055,314236.0
2026-06-12,BB,2026-06-17 15:05:00,wed,68,9.204999923706055,9.218600273132324,9.154999732971191,9.161999702453613,158186.0
2026-06-12,BB,2026-06-17 15:10:00,wed,69,9.15999984741211,9.204999923706055,9.13010025024414,9.180000305175781,212227.0
2026-06-12,BB,2026-06-17 15:15:00,wed,70,9.1850004196167,9.1899995803833,9.119999885559082,9.130000114440918,175013.0
2026-06-12,BB,2026-06-17 15:20:00,wed,71,9.125,9.125,9.039999961853027,9.045000076293945,379210.0
2026-06-12,BB,2026-06-17 15:25:00,wed,72,9.045000076293945,9.104999542236328,9.045000076293945,9.0649995803833,329834.0
2026-06-12,BB,2026-06-17 15:30:00,wed,73,9.063599586486816,9.079999923706055,8.989999771118164,8.994999885559082,341636.0
2026-06-12,BB,2026-06-17 15:35:00,wed,74,8.994999885559082,9.024999618530273,8.910099983215332,8.921600341796875,520252.0
2026-06-12,BB,2026-06-17 15:40:00,wed,75,8.925000190734863,8.960000038146973,8.890000343322754,8.895000457763672,487268.0
2026-06-12,BB,2026-06-17 15:45:00,wed,76,8.895000457763672,8.960000038146973,8.890000343322754,8.954999923706055,458647.0
2026-06-12,BB,2026-06-17 15:50:00,wed,77,8.949999809265137,8.949999809265137,8.899999618530273,8.930000305175781,650429.0
2026-06-12,BB,2026-06-17 15:55:00,wed,78,8.920000076293945,8.9399995803833,8.829999923706055,8.835000038146973,1266578.0
2026-06-12,BB,2026-06-18 09:30:00,thu,1,8.994999885559082,9.050000190734863,8.600000381469727,8.619999885559082,1634537.0
2026-06-12,BB,2026-06-18 09:35:00,thu,2,8.619999885559082,8.680000305175781,8.449999809265137,8.460000038146973,1125633.0
2026-06-12,BB,2026-06-18 09:40:00,thu,3,8.454999923706055,8.574999809265137,8.380000114440918,8.555000305175781,917773.0
2026-06-12,BB,2026-06-18 09:45:00,thu,4,8.557100296020508,8.670000076293945,8.539999961853027,8.649001121520996,802293.0
2026-06-12,BB,2026-06-18 09:50:00,thu,5,8.645000457763672,8.654999732971191,8.494999885559082,8.545000076293945,563383.0
2026-06-12,BB,2026-06-18 09:55:00,thu,6,8.539999961853027,8.559599876403809,8.449999809265137,8.470000267028809,312493.0
2026-06-12,BB,2026-06-18 10:00:00,thu,7,8.475000381469727,8.550000190734863,8.461000442504883,8.520000457763672,344273.0
2026-06-12,BB,2026-06-18 10:05:00,thu,8,8.51669979095459,8.550000190734863,8.5,8.505000114440918,231494.0
2026-06-12,BB,2026-06-18 10:10:00,thu,9,8.5,8.510000228881836,8.369999885559082,8.375,606887.0
2026-06-12,BB,2026-06-18 10:15:00,thu,10,8.373800277709961,8.489999771118164,8.371000289916992,8.489999771118164,353694.0
2026-06-12,BB,2026-06-18 10:20:00,thu,11,8.484999656677246,8.515000343322754,8.475000381469727,8.484999656677246,309203.0
2026-06-12,BB,2026-06-18 10:25:00,thu,12,8.484999656677246,8.520000457763672,8.413399696350098,8.414999961853027,260499.0
2026-06-12,BB,2026-06-18 10:30:00,thu,13,8.414999961853027,8.430000305175781,8.390000343322754,8.414999961853027,244186.0
2026-06-12,BB,2026-06-18 10:35:00,thu,14,8.418000221252441,8.470000267028809,8.395000457763672,8.46500015258789,285268.0
2026-06-12,BB,2026-06-18 10:40:00,thu,15,8.467900276184082,8.479999542236328,8.404999732971191,8.420000076293945,273324.0
2026-06-12,BB,2026-06-18 10:45:00,thu,16,8.41469955444336,8.470000267028809,8.395000457763672,8.451000213623047,196143.0
2026-06-12,BB,2026-06-18 10:50:00,thu,17,8.449999809265137,8.449999809265137,8.404999732971191,8.444999694824219,526753.0
2026-06-12,BB,2026-06-18 10:55:00,thu,18,8.4399995803833,8.449999809265137,8.420000076293945,8.425000190734863,153090.0
2026-06-12,BB,2026-06-18 11:00:00,thu,19,8.420900344848633,8.430000305175781,8.373800277709961,8.375,224731.0
2026-06-12,BB,2026-06-18 11:05:00,thu,20,8.380000114440918,8.45989990234375,8.369999885559082,8.444999694824219,361418.0
2026-06-12,BB,2026-06-18 11:10:00,thu,21,8.444999694824219,8.475500106811523,8.430000305175781,8.4552001953125,312898.0
2026-06-12,BB,2026-06-18 11:15:00,thu,22,8.45110034942627,8.489999771118164,8.444999694824219,8.46500015258789,294966.0
2026-06-12,BB,2026-06-18 11:20:00,thu,23,8.46500015258789,8.5,8.449999809265137,8.489999771118164,166932.0
2026-06-12,BB,2026-06-18 11:25:00,thu,24,8.494999885559082,8.550000190734863,8.479999542236328,8.545000076293945,203084.0
2026-06-12,BB,2026-06-18 11:30:00,thu,25,8.539999961853027,8.550000190734863,8.479999542236328,8.5,320279.0
2026-06-12,BB,2026-06-18 11:35:00,thu,26,8.494999885559082,8.494999885559082,8.430000305175781,8.4350004196167,243668.0
2026-06-12,BB,2026-06-18 11:40:00,thu,27,8.4350004196167,8.444999694824219,8.395000457763672,8.399999618530273,464802.0
2026-06-12,BB,2026-06-18 11:45:00,thu,28,8.400099754333496,8.425000190734863,8.399999618530273,8.414999961853027,185179.0
2026-06-12,BB,2026-06-18 11:50:00,thu,29,8.414999961853027,8.430000305175781,8.350000381469727,8.359999656677246,524575.0
2026-06-12,BB,2026-06-18 11:55:00,thu,30,8.35420036315918,8.364999771118164,8.300000190734863,8.324999809265137,704179.0
2026-06-12,BB,2026-06-18 12:00:00,thu,31,8.319999694824219,8.335000038146973,8.274999618530273,8.28499984741211,858038.0
2026-06-12,BB,2026-06-18 12:05:00,thu,32,8.28499984741211,8.324999809265137,8.279999732971191,8.300600051879883,303899.0
2026-06-12,BB,2026-06-18 12:10:00,thu,33,8.300000190734863,8.329999923706055,8.29010009765625,8.300999641418457,394809.0
2026-06-12,BB,2026-06-18 12:15:00,thu,34,8.304900169372559,8.306300163269043,8.260000228881836,8.274999618530273,329291.0
2026-06-12,BB,2026-06-18 12:20:00,thu,35,8.274999618530273,8.300000190734863,8.220000267028809,8.220199584960938,601714.0
2026-06-12,BB,2026-06-18 12:25:00,thu,36,8.220000267028809,8.270000457763672,8.21500015258789,8.262399673461914,375890.0
2026-06-12,BB,2026-06-18 12:30:00,thu,37,8.260000228881836,8.270000457763672,8.210000038146973,8.225000381469727,257967.0
2026-06-12,BB,2026-06-18 12:35:00,thu,38,8.220999717712402,8.265000343322754,8.220000267028809,8.244999885559082,350325.0
2026-06-12,BB,2026-06-18 12:40:00,thu,39,8.244999885559082,8.319899559020996,8.244999885559082,8.306400299072266,315819.0
2026-06-12,BB,2026-06-18 12:45:00,thu,40,8.305000305175781,8.335000038146973,8.28499984741211,8.321200370788574,230949.0
2026-06-12,BB,2026-06-18 12:50:00,thu,41,8.324999809265137,8.359999656677246,8.3149995803833,8.354999542236328,248404.0
2026-06-12,BB,2026-06-18 12:55:00,thu,42,8.354999542236328,8.369999885559082,8.350000381469727,8.369999885559082,121860.0
2026-06-12,BB,2026-06-18 13:00:00,thu,43,8.364999771118164,8.379300117492676,8.34000015258789,8.371100425720215,111511.0
2026-06-12,BB,2026-06-18 13:05:00,thu,44,8.379899978637695,8.460000038146973,8.375,8.444999694824219,322567.0
2026-06-12,BB,2026-06-18 13:10:00,thu,45,8.444999694824219,8.444999694824219,8.359999656677246,8.385000228881836,155741.0
2026-06-12,BB,2026-06-18 13:15:00,thu,46,8.389900207519531,8.399999618530273,8.364999771118164,8.364999771118164,189347.0
2026-06-12,BB,2026-06-18 13:20:00,thu,47,8.359999656677246,8.367500305175781,8.34000015258789,8.345000267028809,93077.0
2026-06-12,BB,2026-06-18 13:25:00,thu,48,8.345000267028809,8.350000381469727,8.329999923706055,8.335000038146973,81770.0
2026-06-12,BB,2026-06-18 13:30:00,thu,49,8.335000038146973,8.345000267028809,8.3100004196167,8.324999809265137,193129.0
2026-06-12,BB,2026-06-18 13:35:00,thu,50,8.329999923706055,8.329999923706055,8.289999961853027,8.292799949645996,158482.0
2026-06-12,BB,2026-06-18 13:40:00,thu,51,8.295000076293945,8.319999694824219,8.295000076293945,8.3149995803833,88907.0
2026-06-12,BB,2026-06-18 13:45:00,thu,52,8.317999839782715,8.329999923706055,8.3100004196167,8.3149995803833,92397.0
2026-06-12,BB,2026-06-18 13:50:00,thu,53,8.3149995803833,8.350000381469727,8.3100004196167,8.3100004196167,220146.0
2026-06-12,BB,2026-06-18 13:55:00,thu,54,8.309900283813477,8.319999694824219,8.300000190734863,8.3100004196167,74259.0
2026-06-12,BB,2026-06-18 14:00:00,thu,55,8.305000305175781,8.305000305175781,8.28499984741211,8.295000076293945,127171.0
2026-06-12,BB,2026-06-18 14:05:00,thu,56,8.295000076293945,8.300000190734863,8.28499984741211,8.295000076293945,92881.0
2026-06-12,BB,2026-06-18 14:10:00,thu,57,8.295000076293945,8.300000190734863,8.25,8.255000114440918,128626.0
2026-06-12,BB,2026-06-18 14:15:00,thu,58,8.255000114440918,8.270000457763672,8.25,8.260100364685059,127417.0
2026-06-12,BB,2026-06-18 14:20:00,thu,59,8.265000343322754,8.289999961853027,8.260000228881836,8.270000457763672,89135.0
2026-06-12,BB,2026-06-18 14:25:00,thu,60,8.274999618530273,8.279899597167969,8.25,8.25,168599.0
2026-06-12,BB,2026-06-18 14:30:00,thu,61,8.259900093078613,8.279999732971191,8.255000114440918,8.265000343322754,199856.0
2026-06-12,BB,2026-06-18 14:35:00,thu,62,8.260000228881836,8.279500007629395,8.25,8.27180004119873,83388.0
2026-06-12,BB,2026-06-18 14:40:00,thu,63,8.274999618530273,8.300000190734863,8.274999618530273,8.28499984741211,158708.0
2026-06-12,BB,2026-06-18 14:45:00,thu,64,8.28499984741211,8.295000076293945,8.270000457763672,8.295000076293945,81155.0
2026-06-12,BB,2026-06-18 14:50:00,thu,65,8.29990005493164,8.305000305175781,8.279999732971191,8.295999526977539,130350.0
2026-06-12,BB,2026-06-18 14:55:00,thu,66,8.295000076293945,8.350000381469727,8.289999961853027,8.335000038146973,326880.0
2026-06-12,BB,2026-06-18 15:00:00,thu,67,8.335000038146973,8.335000038146973,8.229999542236328,8.229999542236328,440241.0
2026-06-12,BB,2026-06-18 15:05:00,thu,68,8.231399536132812,8.258899688720703,8.225000381469727,8.240099906921387,131401.0
2026-06-12,BB,2026-06-18 15:10:00,thu,69,8.244999885559082,8.260000228881836,8.229999542236328,8.260000228881836,159007.0
2026-06-12,BB,2026-06-18 15:15:00,thu,70,8.255000114440918,8.265000343322754,8.225000381469727,8.244999885559082,173953.0
2026-06-12,BB,2026-06-18 15:20:00,thu,71,8.244999885559082,8.279999732971191,8.239999771118164,8.274999618530273,127403.0
2026-06-12,BB,2026-06-18 15:25:00,thu,72,8.27400016784668,8.28909969329834,8.25,8.28499984741211,264352.0
2026-06-12,BB,2026-06-18 15:30:00,thu,73,8.279999732971191,8.350000381469727,8.279999732971191,8.320899963378906,691701.0
2026-06-12,BB,2026-06-18 15:35:00,thu,74,8.324000358581543,8.420000076293945,8.324000358581543,8.413000106811523,351494.0
2026-06-12,BB,2026-06-18 15:40:00,thu,75,8.40999984741211,8.425000190734863,8.380000114440918,8.425000190734863,432131.0
2026-06-12,BB,2026-06-18 15:45:00,thu,76,8.420000076293945,8.425000190734863,8.380000114440918,8.385000228881836,376195.0
2026-06-12,BB,2026-06-18 15:50:00,thu,77,8.385000228881836,8.40999984741211,8.373800277709961,8.395000457763672,638323.0
2026-06-12,BB,2026-06-18 15:55:00,thu,78,8.395000457763672,8.399999618530273,8.319999694824219,8.390000343322754,1945933.0
2026-06-12,BE,2026-06-15 09:30:00,mon,1,272.989990234375,277.0,271.79998779296875,274.6300048828125,820240.0
2026-06-12,BE,2026-06-15 09:35:00,mon,2,274.55999755859375,277.69000244140625,274.20001220703125,275.55999755859375,330040.0
2026-06-12,BE,2026-06-15 09:40:00,mon,3,275.489990234375,275.8599853515625,271.67999267578125,273.4849853515625,212557.0
2026-06-12,BE,2026-06-15 09:45:00,mon,4,273.4949951171875,273.69000244140625,269.5299987792969,269.9750061035156,264199.0
2026-06-12,BE,2026-06-15 09:50:00,mon,5,269.9700012207031,272.2699890136719,269.9700012207031,271.31500244140625,107741.0
2026-06-12,BE,2026-06-15 09:55:00,mon,6,271.32000732421875,271.9700012207031,270.3599853515625,270.69000244140625,137362.0
2026-06-12,BE,2026-06-15 10:00:00,mon,7,270.75,274.45001220703125,270.3500061035156,273.510009765625,138194.0
2026-06-12,BE,2026-06-15 10:05:00,mon,8,273.5,274.57000732421875,271.2900085449219,271.875,257010.0
2026-06-12,BE,2026-06-15 10:10:00,mon,9,272.20001220703125,273.70001220703125,271.8800048828125,273.70001220703125,114933.0
2026-06-12,BE,2026-06-15 10:15:00,mon,10,273.614990234375,274.54998779296875,272.5101013183594,273.6499938964844,101659.0
2026-06-12,BE,2026-06-15 10:20:00,mon,11,274.0199890136719,274.6700134277344,272.6709899902344,273.70001220703125,82802.0
2026-06-12,BE,2026-06-15 10:25:00,mon,12,273.8800048828125,274.989990234375,272.8500061035156,274.239990234375,98899.0
2026-06-12,BE,2026-06-15 10:30:00,mon,13,274.44000244140625,274.5,271.94000244140625,272.20001220703125,93815.0
2026-06-12,BE,2026-06-15 10:35:00,mon,14,272.4549865722656,273.0899963378906,271.590087890625,272.92999267578125,73757.0
2026-06-12,BE,2026-06-15 10:40:00,mon,15,272.6600036621094,272.8450012207031,270.9800109863281,271.2900085449219,77371.0
2026-06-12,BE,2026-06-15 10:45:00,mon,16,271.4700012207031,272.57501220703125,270.95001220703125,271.31500244140625,67105.0
2026-06-12,BE,2026-06-15 10:50:00,mon,17,271.3599853515625,272.4200134277344,270.7500915527344,271.69500732421875,69895.0
2026-06-12,BE,2026-06-15 10:55:00,mon,18,271.889892578125,271.9853515625,270.67498779296875,270.93499755859375,57041.0
2026-06-12,BE,2026-06-15 11:00:00,mon,19,270.93499755859375,272.6099853515625,270.79998779296875,270.92498779296875,67605.0
2026-06-12,BE,2026-06-15 11:05:00,mon,20,270.8949890136719,272.19989013671875,270.8949890136719,271.8550109863281,56963.0
2026-06-12,BE,2026-06-15 11:10:00,mon,21,272.1098937988281,272.1098937988281,270.75,271.5799865722656,65548.0
2026-06-12,BE,2026-06-15 11:15:00,mon,22,271.6000061035156,272.0,270.65008544921875,271.1199951171875,56619.0
2026-06-12,BE,2026-06-15 11:20:00,mon,23,271.1199951171875,271.9200134277344,270.7799987792969,271.55499267578125,42567.0
2026-06-12,BE,2026-06-15 11:25:00,mon,24,271.5450134277344,272.2200012207031,271.07000732421875,271.3999938964844,50418.0
2026-06-12,BE,2026-06-15 11:30:00,mon,25,271.55999755859375,273.7598876953125,271.5199890136719,271.6400146484375,111728.0
2026-06-12,BE,2026-06-15 11:35:00,mon,26,271.70001220703125,272.9599914550781,271.625,272.7799987792969,54059.0
2026-06-12,BE,2026-06-15 11:40:00,mon,27,272.6700134277344,272.8299865722656,272.010009765625,272.18499755859375,33817.0
2026-06-12,BE,2026-06-15 11:45:00,mon,28,272.18499755859375,272.67999267578125,271.9527893066406,272.4800109863281,37760.0
2026-06-12,BE,2026-06-15 11:50:00,mon,29,272.30999755859375,273.7698974609375,271.9100036621094,273.4549865722656,47502.0
2026-06-12,BE,2026-06-15 11:55:00,mon,30,273.4049987792969,274.69000244140625,272.9800109863281,274.3599853515625,64587.0
2026-06-12,BE,2026-06-15 12:00:00,mon,31,274.3599853515625,275.5,274.20001220703125,275.114990234375,75548.0
2026-06-12,BE,2026-06-15 12:05:00,mon,32,275.2200012207031,276.6000061035156,275.0,276.5635070800781,85479.0
2026-06-12,BE,2026-06-15 12:10:00,mon,33,276.5050048828125,277.6299133300781,276.08758544921875,277.375,136528.0
2026-06-12,BE,2026-06-15 12:15:00,mon,34,277.4200134277344,277.6300048828125,276.39190673828125,276.82000732421875,64834.0
2026-06-12,BE,2026-06-15 12:20:00,mon,35,276.92999267578125,278.0,276.3450012207031,277.20001220703125,81691.0
2026-06-12,BE,2026-06-15 12:25:00,mon,36,277.0150146484375,277.3399963378906,275.80999755859375,276.67999267578125,72629.0
2026-06-12,BE,2026-06-15 12:30:00,mon,37,276.67999267578125,276.67999267578125,275.42999267578125,275.80499267578125,50399.0
2026-06-12,BE,2026-06-15 12:35:00,mon,38,275.80999755859375,276.29998779296875,275.2701110839844,275.6000061035156,71698.0
2026-06-12,BE,2026-06-15 12:40:00,mon,39,275.635009765625,276.2699890136719,275.5299987792969,275.6600036621094,41512.0
2026-06-12,BE,2026-06-15 12:45:00,mon,40,275.5033874511719,275.6000061035156,273.7300109863281,273.8900146484375,54293.0
2026-06-12,BE,2026-06-15 12:50:00,mon,41,273.8949890136719,274.8457946777344,273.6300048828125,274.125,36950.0
2026-06-12,BE,2026-06-15 12:55:00,mon,42,274.19000244140625,274.4949951171875,273.6109924316406,273.9159851074219,48479.0
2026-06-12,BE,2026-06-15 13:00:00,mon,43,273.9049987792969,274.260009765625,273.6300048828125,273.94000244140625,33797.0
2026-06-12,BE,2026-06-15 13:05:00,mon,44,273.95001220703125,274.159912109375,273.07000732421875,273.3800048828125,41957.0
2026-06-12,BE,2026-06-15 13:10:00,mon,45,273.3800048828125,274.1600036621094,273.29998779296875,273.5,37232.0
2026-06-12,BE,2026-06-15 13:15:00,mon,46,273.54998779296875,273.99578857421875,273.20001220703125,273.28338623046875,34879.0
2026-06-12,BE,2026-06-15 13:20:00,mon,47,273.3475036621094,273.7699890136719,273.1499938964844,273.510009765625,36097.0
2026-06-12,BE,2026-06-15 13:25:00,mon,48,273.4049987792969,273.6600036621094,272.989990234375,273.32000732421875,60324.0
2026-06-12,BE,2026-06-15 13:30:00,mon,49,273.6700134277344,273.9200134277344,273.04998779296875,273.28009033203125,36313.0
2026-06-12,BE,2026-06-15 13:35:00,mon,50,273.1300048828125,273.6300048828125,273.0,273.3299865722656,37004.0
2026-06-12,BE,2026-06-15 13:40:00,mon,51,273.239990234375,274.5899963378906,272.6400146484375,274.5899963378906,81281.0
2026-06-12,BE,2026-06-15 13:45:00,mon,52,274.5150146484375,275.6300048828125,274.43499755859375,275.5899963378906,44897.0
2026-06-12,BE,2026-06-15 13:50:00,mon,53,275.42999267578125,276.6000061035156,275.2699890136719,276.42498779296875,47044.0
2026-06-12,BE,2026-06-15 13:55:00,mon,54,276.42498779296875,277.19000244140625,276.28009033203125,276.3699951171875,91076.0
2026-06-12,BE,2026-06-15 14:00:00,mon,55,276.5,276.5,275.32000732421875,275.5249938964844,35681.0
2026-06-12,BE,2026-06-15 14:05:00,mon,56,275.5199890136719,276.1000061035156,274.8900146484375,275.6600036621094,40458.0
2026-06-12,BE,2026-06-15 14:10:00,mon,57,275.7200012207031,275.96990966796875,275.3599853515625,275.906494140625,36168.0
2026-06-12,BE,2026-06-15 14:15:00,mon,58,275.9200134277344,277.25,275.68499755859375,277.2300109863281,83564.0
2026-06-12,BE,2026-06-15 14:20:00,mon,59,277.1600036621094,277.3900146484375,276.0201110839844,276.8299865722656,44822.0
2026-06-12,BE,2026-06-15 14:25:00,mon,60,276.7200012207031,276.8999938964844,276.3500061035156,276.4200134277344,41190.0
2026-06-12,BE,2026-06-15 14:30:00,mon,61,276.3667907714844,277.1499938964844,276.239990234375,276.7650146484375,44968.0
