week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,FTRE,2026-06-09 10:50:00,tue,17,16.594999313354492,16.75,16.54400062561035,16.75,7987.0
2026-06-05,FTRE,2026-06-09 10:55:00,tue,18,16.770000457763672,16.770000457763672,16.690000534057617,16.709999084472656,6961.0
2026-06-05,FTRE,2026-06-09 11:00:00,tue,19,16.719999313354492,16.725000381469727,16.594999313354492,16.625,5766.0
2026-06-05,FTRE,2026-06-09 11:05:00,tue,20,16.670000076293945,16.670000076293945,16.610000610351562,16.670000076293945,3418.0
2026-06-05,FTRE,2026-06-09 11:10:00,tue,21,16.700000762939453,16.704999923706055,16.655000686645508,16.68000030517578,6147.0
2026-06-05,FTRE,2026-06-09 11:15:00,tue,22,16.6200008392334,16.639999389648438,16.6200008392334,16.639999389648438,1400.0
2026-06-05,FTRE,2026-06-09 11:20:00,tue,23,16.600000381469727,16.610000610351562,16.59000015258789,16.59000015258789,3563.0
2026-06-05,FTRE,2026-06-09 11:25:00,tue,24,16.540000915527344,16.549999237060547,16.41010093688965,16.415000915527344,5221.0
2026-06-05,FTRE,2026-06-09 11:30:00,tue,25,16.450000762939453,16.479999542236328,16.40999984741211,16.46500015258789,4765.0
2026-06-05,FTRE,2026-06-09 11:35:00,tue,26,16.459999084472656,16.459999084472656,16.405000686645508,16.405000686645508,4516.0
2026-06-05,FTRE,2026-06-09 11:40:00,tue,27,16.40999984741211,16.489999771118164,16.40999984741211,16.489999771118164,9446.0
2026-06-05,FTRE,2026-06-09 11:45:00,tue,28,16.5,16.5,16.5,16.5,1433.0
2026-06-05,FTRE,2026-06-09 11:50:00,tue,29,16.5,16.510000228881836,16.469999313354492,16.469999313354492,5508.0
2026-06-05,FTRE,2026-06-09 11:55:00,tue,30,16.40999984741211,16.43000030517578,16.31999969482422,16.31999969482422,6084.0
2026-06-05,FTRE,2026-06-09 12:00:00,tue,31,16.309999465942383,16.3700008392334,16.290000915527344,16.34000015258789,5209.0
2026-06-05,FTRE,2026-06-09 12:05:00,tue,32,16.270000457763672,16.290000915527344,16.209999084472656,16.209999084472656,13142.0
2026-06-05,FTRE,2026-06-09 12:10:00,tue,33,16.239999771118164,16.260000228881836,16.219999313354492,16.219999313354492,7607.0
2026-06-05,FTRE,2026-06-09 12:15:00,tue,34,16.225000381469727,16.225000381469727,16.135000228881836,16.170000076293945,7340.0
2026-06-05,FTRE,2026-06-09 12:20:00,tue,35,16.100000381469727,16.25,16.100000381469727,16.209999084472656,4971.0
2026-06-05,FTRE,2026-06-09 12:25:00,tue,36,16.25,16.260000228881836,16.15999984741211,16.21500015258789,6616.0
2026-06-05,FTRE,2026-06-09 12:30:00,tue,37,16.200000762939453,16.309999465942383,16.18000030517578,16.309999465942383,4023.0
2026-06-05,FTRE,2026-06-09 12:35:00,tue,38,16.290000915527344,16.30500030517578,16.09000015258789,16.09000015258789,14972.0
2026-06-05,FTRE,2026-06-09 12:40:00,tue,39,16.1200008392334,16.18000030517578,16.09000015258789,16.18000030517578,3667.0
2026-06-05,FTRE,2026-06-09 12:45:00,tue,40,16.139999389648438,16.235000610351562,16.139999389648438,16.235000610351562,3101.0
2026-06-05,FTRE,2026-06-09 12:50:00,tue,41,16.229999542236328,16.30500030517578,16.1299991607666,16.1299991607666,6643.0
2026-06-05,FTRE,2026-06-09 12:55:00,tue,42,16.149999618530273,16.274999618530273,16.149999618530273,16.274999618530273,6665.0
2026-06-05,FTRE,2026-06-09 13:00:00,tue,43,16.239999771118164,16.280000686645508,16.209999084472656,16.280000686645508,3564.0
2026-06-05,FTRE,2026-06-09 13:05:00,tue,44,16.290000915527344,16.290000915527344,16.28499984741211,16.28499984741211,1760.0
2026-06-05,FTRE,2026-06-09 13:10:00,tue,45,16.309999465942383,16.350000381469727,16.280000686645508,16.350000381469727,3427.0
2026-06-05,FTRE,2026-06-09 13:15:00,tue,46,16.350000381469727,16.440000534057617,16.34000015258789,16.440000534057617,5919.0
2026-06-05,FTRE,2026-06-09 13:20:00,tue,47,16.440000534057617,16.5049991607666,16.440000534057617,16.5,7355.0
2026-06-05,FTRE,2026-06-09 13:30:00,tue,49,16.479999542236328,16.5,16.459999084472656,16.469999313354492,6595.0
2026-06-05,FTRE,2026-06-09 13:35:00,tue,50,16.4950008392334,16.600000381469727,16.4950008392334,16.600000381469727,2368.0
2026-06-05,FTRE,2026-06-09 13:40:00,tue,51,16.56999969482422,16.6299991607666,16.56999969482422,16.579999923706055,5302.0
2026-06-05,FTRE,2026-06-09 13:45:00,tue,52,16.56999969482422,16.56999969482422,16.510000228881836,16.520000457763672,5601.0
2026-06-05,FTRE,2026-06-09 13:50:00,tue,53,16.540000915527344,16.6200008392334,16.530000686645508,16.6200008392334,4596.0
2026-06-05,FTRE,2026-06-09 13:55:00,tue,54,16.600000381469727,16.610000610351562,16.59000015258789,16.600000381469727,7219.0
2026-06-05,FTRE,2026-06-09 14:00:00,tue,55,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,5972.0
2026-06-05,FTRE,2026-06-09 14:05:00,tue,56,16.649999618530273,16.65999984741211,16.649999618530273,16.65999984741211,891.0
2026-06-05,FTRE,2026-06-09 14:10:00,tue,57,16.655000686645508,16.690000534057617,16.6200008392334,16.68000030517578,4405.0
2026-06-05,FTRE,2026-06-09 14:15:00,tue,58,16.690000534057617,16.700000762939453,16.65999984741211,16.700000762939453,4802.0
2026-06-05,FTRE,2026-06-09 14:20:00,tue,59,16.719999313354492,16.739999771118164,16.700000762939453,16.700000762939453,4216.0
2026-06-05,FTRE,2026-06-09 14:25:00,tue,60,16.719999313354492,16.729999542236328,16.68090057373047,16.719999313354492,3710.0
2026-06-05,FTRE,2026-06-09 14:30:00,tue,61,16.739999771118164,16.790000915527344,16.729999542236328,16.770000457763672,7930.0
2026-06-05,FTRE,2026-06-09 14:35:00,tue,62,16.790000915527344,16.790000915527344,16.760000228881836,16.780000686645508,5445.0
2026-06-05,FTRE,2026-06-09 14:40:00,tue,63,16.774999618530273,16.799999237060547,16.709999084472656,16.719999313354492,12502.0
2026-06-05,FTRE,2026-06-09 14:45:00,tue,64,16.71500015258789,16.719999313354492,16.709999084472656,16.719999313354492,1086.0
2026-06-05,FTRE,2026-06-09 14:50:00,tue,65,16.709999084472656,16.75,16.709999084472656,16.75,4186.0
2026-06-05,FTRE,2026-06-09 14:55:00,tue,66,16.770000457763672,16.790000915527344,16.760000228881836,16.790000915527344,9329.0
2026-06-05,FTRE,2026-06-09 15:00:00,tue,67,16.770000457763672,16.860000610351562,16.770000457763672,16.84000015258789,14256.0
2026-06-05,FTRE,2026-06-09 15:05:00,tue,68,16.84000015258789,16.8799991607666,16.81999969482422,16.860000610351562,13773.0
2026-06-05,FTRE,2026-06-09 15:10:00,tue,69,16.840099334716797,16.8700008392334,16.84000015258789,16.84000015258789,6800.0
2026-06-05,FTRE,2026-06-09 15:15:00,tue,70,16.84000015258789,16.850000381469727,16.790000915527344,16.850000381469727,8841.0
2026-06-05,FTRE,2026-06-09 15:20:00,tue,71,16.84000015258789,16.8700008392334,16.799999237060547,16.8700008392334,11935.0
2026-06-05,FTRE,2026-06-09 15:25:00,tue,72,16.85650062561035,16.90999984741211,16.850000381469727,16.889999389648438,26326.0
2026-06-05,FTRE,2026-06-09 15:30:00,tue,73,16.889999389648438,16.90999984741211,16.889999389648438,16.895000457763672,16301.0
2026-06-05,FTRE,2026-06-09 15:35:00,tue,74,16.889999389648438,16.890100479125977,16.844999313354492,16.854999542236328,22059.0
2026-06-05,FTRE,2026-06-09 15:40:00,tue,75,16.850000381469727,16.889999389648438,16.84000015258789,16.8799991607666,26593.0
2026-06-05,FTRE,2026-06-09 15:45:00,tue,76,16.8799991607666,16.920000076293945,16.829999923706055,16.920000076293945,19889.0
2026-06-05,FTRE,2026-06-09 15:50:00,tue,77,16.920000076293945,17.014999389648438,16.920000076293945,16.93000030517578,51449.0
2026-06-05,FTRE,2026-06-09 15:55:00,tue,78,16.93000030517578,16.950000762939453,16.8700008392334,16.8700008392334,91433.0
2026-06-05,FTRE,2026-06-10 09:30:00,wed,1,16.90999984741211,16.90999984741211,16.670000076293945,16.729999542236328,18281.0
2026-06-05,FTRE,2026-06-10 09:35:00,wed,2,16.81999969482422,16.899999618530273,16.81999969482422,16.899999618530273,3084.0
2026-06-05,FTRE,2026-06-10 09:40:00,wed,3,16.81999969482422,17.200000762939453,16.81999969482422,17.200000762939453,13061.0
2026-06-05,FTRE,2026-06-10 09:45:00,wed,4,17.135000228881836,17.200000762939453,16.93000030517578,16.940000534057617,13103.0
2026-06-05,FTRE,2026-06-10 09:50:00,wed,5,16.940000534057617,17.010000228881836,16.940000534057617,16.975000381469727,2825.0
2026-06-05,FTRE,2026-06-10 09:55:00,wed,6,16.989999771118164,17.049999237060547,16.940000534057617,17.049999237060547,11727.0
2026-06-05,FTRE,2026-06-10 10:00:00,wed,7,17.06999969482422,17.079999923706055,16.989999771118164,17.020000457763672,8836.0
2026-06-05,FTRE,2026-06-10 10:05:00,wed,8,17.059999465942383,17.09000015258789,16.989999771118164,17.09000015258789,7975.0
2026-06-05,FTRE,2026-06-10 10:10:00,wed,9,17.100000381469727,17.15999984741211,17.024999618530273,17.024999618530273,14935.0
2026-06-05,FTRE,2026-06-10 10:15:00,wed,10,17.020000457763672,17.059999465942383,16.969999313354492,17.059999465942383,9997.0
2026-06-05,FTRE,2026-06-10 10:20:00,wed,11,17.06999969482422,17.100299835205078,17.040000915527344,17.100299835205078,6840.0
2026-06-05,FTRE,2026-06-10 10:25:00,wed,12,17.139999389648438,17.139999389648438,17.075000762939453,17.09000015258789,11299.0
2026-06-05,FTRE,2026-06-10 10:30:00,wed,13,17.09000015258789,17.1200008392334,17.020000457763672,17.1200008392334,8810.0
2026-06-05,FTRE,2026-06-10 10:35:00,wed,14,17.139999389648438,17.15999984741211,17.1200008392334,17.155000686645508,5898.0
2026-06-05,FTRE,2026-06-10 10:40:00,wed,15,17.155000686645508,17.239999771118164,17.155000686645508,17.15999984741211,9216.0
2026-06-05,FTRE,2026-06-10 10:45:00,wed,16,17.114999771118164,17.15719985961914,17.06999969482422,17.100000381469727,8476.0
2026-06-05,FTRE,2026-06-10 10:50:00,wed,17,17.100000381469727,17.100000381469727,17.014999389648438,17.024999618530273,5044.0
2026-06-05,FTRE,2026-06-10 10:55:00,wed,18,17.06999969482422,17.100000381469727,16.979999542236328,16.979999542236328,6683.0
2026-06-05,FTRE,2026-06-10 11:00:00,wed,19,17.010000228881836,17.075000762939453,17.010000228881836,17.049999237060547,5105.0
2026-06-05,FTRE,2026-06-10 11:05:00,wed,20,17.0049991607666,17.0049991607666,16.979999542236328,16.985000610351562,2295.0
2026-06-05,FTRE,2026-06-10 11:10:00,wed,21,16.899999618530273,17.0,16.889999389648438,16.94499969482422,6368.0
2026-06-05,FTRE,2026-06-10 11:15:00,wed,22,16.90999984741211,16.920000076293945,16.8700008392334,16.920000076293945,8571.0
2026-06-05,FTRE,2026-06-10 11:20:00,wed,23,16.920000076293945,16.99850082397461,16.920000076293945,16.975000381469727,6145.0
2026-06-05,FTRE,2026-06-10 11:25:00,wed,24,16.959999084472656,17.059999465942383,16.959999084472656,17.0049991607666,25889.0
2026-06-05,FTRE,2026-06-10 11:30:00,wed,25,16.989999771118164,16.989999771118164,16.924999237060547,16.924999237060547,4751.0
2026-06-05,FTRE,2026-06-10 11:35:00,wed,26,16.920000076293945,16.94499969482422,16.899999618530273,16.899999618530273,5159.0
2026-06-05,FTRE,2026-06-10 11:40:00,wed,27,16.895000457763672,16.950000762939453,16.895000457763672,16.934999465942383,3945.0
2026-06-05,FTRE,2026-06-10 11:45:00,wed,28,16.94499969482422,16.959999084472656,16.795000076293945,16.795000076293945,13070.0
2026-06-05,FTRE,2026-06-10 11:50:00,wed,29,16.850000381469727,16.90999984741211,16.78499984741211,16.895000457763672,7322.0
2026-06-05,FTRE,2026-06-10 11:55:00,wed,30,16.93000030517578,17.0,16.81999969482422,16.969999313354492,9751.0
2026-06-05,FTRE,2026-06-10 12:00:00,wed,31,16.969999313354492,16.969999313354492,16.90999984741211,16.93000030517578,4560.0
2026-06-05,FTRE,2026-06-10 12:05:00,wed,32,16.90999984741211,16.969999313354492,16.90999984741211,16.940000534057617,6094.0
2026-06-05,FTRE,2026-06-10 12:10:00,wed,33,16.950000762939453,16.950000762939453,16.90999984741211,16.920000076293945,3207.0
2026-06-05,FTRE,2026-06-10 12:15:00,wed,34,16.920000076293945,16.954999923706055,16.920000076293945,16.93000030517578,5400.0
2026-06-05,FTRE,2026-06-10 12:20:00,wed,35,16.93000030517578,16.93000030517578,16.8799991607666,16.920000076293945,4570.0
2026-06-05,FTRE,2026-06-10 12:25:00,wed,36,16.899999618530273,16.940000534057617,16.899999618530273,16.940000534057617,5105.0
2026-06-05,FTRE,2026-06-10 12:30:00,wed,37,16.940000534057617,16.940000534057617,16.899999618530273,16.899999618530273,5112.0
2026-06-05,FTRE,2026-06-10 12:35:00,wed,38,16.937999725341797,16.96500015258789,16.899999618530273,16.899999618530273,7623.0
2026-06-05,FTRE,2026-06-10 12:40:00,wed,39,16.93000030517578,16.93000030517578,16.8700008392334,16.905000686645508,2380.0
2026-06-05,FTRE,2026-06-10 12:45:00,wed,40,16.8700008392334,16.885000228881836,16.850000381469727,16.864999771118164,3341.0
2026-06-05,FTRE,2026-06-10 12:50:00,wed,41,16.864999771118164,17.049999237060547,16.864999771118164,16.959999084472656,26780.0
2026-06-05,FTRE,2026-06-10 12:55:00,wed,42,16.989999771118164,16.989999771118164,16.920000076293945,16.94499969482422,5887.0
2026-06-05,FTRE,2026-06-10 13:00:00,wed,43,16.959999084472656,16.959999084472656,16.889999389648438,16.940000534057617,5950.0
2026-06-05,FTRE,2026-06-10 13:05:00,wed,44,16.975000381469727,16.975000381469727,16.889999389648438,16.889999389648438,4200.0
2026-06-05,FTRE,2026-06-10 13:10:00,wed,45,16.889999389648438,16.889999389648438,16.815000534057617,16.860000610351562,3983.0
2026-06-05,FTRE,2026-06-10 13:15:00,wed,46,16.81999969482422,16.90999984741211,16.809999465942383,16.809999465942383,8308.0
2026-06-05,FTRE,2026-06-10 13:20:00,wed,47,16.8799991607666,16.90999984741211,16.850000381469727,16.889999389648438,6660.0
2026-06-05,FTRE,2026-06-10 13:25:00,wed,48,16.90999984741211,16.920000076293945,16.8799991607666,16.899999618530273,5356.0
2026-06-05,FTRE,2026-06-10 13:30:00,wed,49,16.860000610351562,16.860000610351562,16.790000915527344,16.84000015258789,10174.0
2026-06-05,FTRE,2026-06-10 13:35:00,wed,50,16.834999084472656,16.834999084472656,16.760000228881836,16.760000228881836,8226.0
2026-06-05,FTRE,2026-06-10 13:40:00,wed,51,16.780000686645508,16.799999237060547,16.760000228881836,16.760000228881836,6135.0
2026-06-05,FTRE,2026-06-10 13:45:00,wed,52,16.799999237060547,16.875,16.790000915527344,16.84000015258789,6546.0
2026-06-05,FTRE,2026-06-10 13:50:00,wed,53,16.825000762939453,16.850000381469727,16.81999969482422,16.81999969482422,4001.0
2026-06-05,FTRE,2026-06-10 13:55:00,wed,54,16.84000015258789,16.864999771118164,16.815000534057617,16.834999084472656,12775.0
2026-06-05,FTRE,2026-06-10 14:00:00,wed,55,16.860000610351562,16.915000915527344,16.860000610351562,16.885000228881836,13289.0
2026-06-05,FTRE,2026-06-10 14:05:00,wed,56,16.885000228881836,16.93000030517578,16.854999542236328,16.854999542236328,32425.0
2026-06-05,FTRE,2026-06-10 14:10:00,wed,57,16.850000381469727,16.8799991607666,16.81999969482422,16.854999542236328,13502.0
2026-06-05,FTRE,2026-06-10 14:15:00,wed,58,16.8700008392334,16.8799991607666,16.7450008392334,16.770000457763672,10786.0
2026-06-05,FTRE,2026-06-10 14:20:00,wed,59,16.780000686645508,16.834999084472656,16.780000686645508,16.834999084472656,6889.0
2026-06-05,FTRE,2026-06-10 14:25:00,wed,60,16.834999084472656,16.834999084472656,16.780000686645508,16.809999465942383,6287.0
2026-06-05,FTRE,2026-06-10 14:30:00,wed,61,16.780000686645508,16.799999237060547,16.774999618530273,16.774999618530273,4554.0
2026-06-05,FTRE,2026-06-10 14:35:00,wed,62,16.774999618530273,16.780000686645508,16.688400268554688,16.729999542236328,14101.0
2026-06-05,FTRE,2026-06-10 14:40:00,wed,63,16.709999084472656,16.719999313354492,16.700000762939453,16.704999923706055,3480.0
2026-06-05,FTRE,2026-06-10 14:45:00,wed,64,16.709999084472656,16.71500015258789,16.690000534057617,16.690000534057617,7268.0
2026-06-05,FTRE,2026-06-10 14:50:00,wed,65,16.655000686645508,16.71500015258789,16.655000686645508,16.684999465942383,4527.0
2026-06-05,FTRE,2026-06-10 14:55:00,wed,66,16.684999465942383,16.684999465942383,16.614999771118164,16.639999389648438,6748.0
2026-06-05,FTRE,2026-06-10 15:00:00,wed,67,16.6299991607666,16.68000030517578,16.6299991607666,16.65999984741211,11962.0
2026-06-05,FTRE,2026-06-10 15:05:00,wed,68,16.68000030517578,16.719999313354492,16.68000030517578,16.719999313354492,4005.0
2026-06-05,FTRE,2026-06-10 15:10:00,wed,69,16.710100173950195,16.719999313354492,16.700000762939453,16.700000762939453,5793.0
2026-06-05,FTRE,2026-06-10 15:15:00,wed,70,16.704999923706055,16.704999923706055,16.649999618530273,16.690000534057617,7287.0
2026-06-05,FTRE,2026-06-10 15:20:00,wed,71,16.68000030517578,16.68000030517578,16.639999389648438,16.639999389648438,7463.0
2026-06-05,FTRE,2026-06-10 15:25:00,wed,72,16.639999389648438,16.65999984741211,16.63010025024414,16.649999618530273,11381.0
2026-06-05,FTRE,2026-06-10 15:30:00,wed,73,16.6299991607666,16.655000686645508,16.59000015258789,16.649999618530273,17613.0
2026-06-05,FTRE,2026-06-10 15:35:00,wed,74,16.649999618530273,16.649999618530273,16.604999542236328,16.649999618530273,14161.0
2026-06-05,FTRE,2026-06-10 15:40:00,wed,75,16.649999618530273,16.649999618530273,16.600000381469727,16.639999389648438,18659.0
2026-06-05,FTRE,2026-06-10 15:45:00,wed,76,16.649999618530273,16.649999618530273,16.549999237060547,16.56999969482422,23308.0
2026-06-05,FTRE,2026-06-10 15:50:00,wed,77,16.559999465942383,16.59000015258789,16.5,16.520000457763672,42314.0
2026-06-05,FTRE,2026-06-10 15:55:00,wed,78,16.510000228881836,16.510000228881836,16.31999969482422,16.3700008392334,102553.0
2026-06-05,FTRE,2026-06-11 09:30:00,thu,1,16.489999771118164,16.489999771118164,16.350000381469727,16.395000457763672,15799.0
2026-06-05,FTRE,2026-06-11 09:35:00,thu,2,16.344999313354492,16.559999465942383,16.344999313354492,16.350000381469727,10855.0
2026-06-05,FTRE,2026-06-11 09:40:00,thu,3,16.299999237060547,16.299999237060547,16.145000457763672,16.204999923706055,3859.0
2026-06-05,FTRE,2026-06-11 09:45:00,thu,4,16.270000457763672,16.479999542236328,16.270000457763672,16.440000534057617,7816.0
2026-06-05,FTRE,2026-06-11 09:50:00,thu,5,16.485000610351562,16.5049991607666,16.420000076293945,16.479999542236328,14426.0
2026-06-05,FTRE,2026-06-11 09:55:00,thu,6,16.479999542236328,16.584999084472656,16.450000762939453,16.540000915527344,13324.0
2026-06-05,FTRE,2026-06-11 10:00:00,thu,7,16.549999237060547,16.674999237060547,16.549999237060547,16.65999984741211,17881.0
2026-06-05,FTRE,2026-06-11 10:05:00,thu,8,16.655000686645508,16.655000686645508,16.600000381469727,16.649999618530273,5678.0
2026-06-05,FTRE,2026-06-11 10:10:00,thu,9,16.649999618530273,16.700000762939453,16.469999313354492,16.469999313354492,9142.0
2026-06-05,FTRE,2026-06-11 10:15:00,thu,10,16.479999542236328,16.540000915527344,16.389999389648438,16.389999389648438,14549.0
2026-06-05,FTRE,2026-06-11 10:20:00,thu,11,16.440000534057617,16.549999237060547,16.440000534057617,16.520000457763672,11853.0
2026-06-05,FTRE,2026-06-11 10:25:00,thu,12,16.510000228881836,16.540000915527344,16.469999313354492,16.540000915527344,6146.0
2026-06-05,FTRE,2026-06-11 10:30:00,thu,13,16.530000686645508,16.540000915527344,16.3799991607666,16.3799991607666,8163.0
2026-06-05,FTRE,2026-06-11 10:35:00,thu,14,16.440000534057617,16.530000686645508,16.434999465942383,16.489999771118164,9099.0
2026-06-05,FTRE,2026-06-11 10:40:00,thu,15,16.479999542236328,16.520000457763672,16.469999313354492,16.475000381469727,4214.0
2026-06-05,FTRE,2026-06-11 10:45:00,thu,16,16.5049991607666,16.5049991607666,16.40999984741211,16.440000534057617,8375.0
2026-06-05,FTRE,2026-06-11 10:50:00,thu,17,16.399999618530273,16.459999084472656,16.399999618530273,16.424999237060547,7787.0
2026-06-05,FTRE,2026-06-11 10:55:00,thu,18,16.420000076293945,16.440000534057617,16.395000457763672,16.40999984741211,4792.0
2026-06-05,FTRE,2026-06-11 11:00:00,thu,19,16.3700008392334,16.489999771118164,16.350000381469727,16.469999313354492,5391.0
2026-06-05,FTRE,2026-06-11 11:05:00,thu,20,16.469999313354492,16.670000076293945,16.420000076293945,16.610000610351562,20302.0
2026-06-05,FTRE,2026-06-11 11:10:00,thu,21,16.600000381469727,16.65999984741211,16.600000381469727,16.6200008392334,4489.0
2026-06-05,FTRE,2026-06-11 11:15:00,thu,22,16.6299991607666,16.719999313354492,16.56999969482422,16.575000762939453,11282.0
2026-06-05,FTRE,2026-06-11 11:20:00,thu,23,16.575000762939453,16.6200008392334,16.510000228881836,16.56999969482422,10258.0
2026-06-05,FTRE,2026-06-11 11:25:00,thu,24,16.545000076293945,16.549999237060547,16.5,16.5,5366.0
2026-06-05,FTRE,2026-06-11 11:30:00,thu,25,16.549999237060547,16.600000381469727,16.489999771118164,16.600000381469727,18184.0
2026-06-05,FTRE,2026-06-11 11:35:00,thu,26,16.625,16.690000534057617,16.6200008392334,16.6200008392334,8003.0
2026-06-05,FTRE,2026-06-11 11:40:00,thu,27,16.690000534057617,16.700000762939453,16.610000610351562,16.610000610351562,6857.0
2026-06-05,FTRE,2026-06-11 11:45:00,thu,28,16.610000610351562,16.649999618530273,16.594999313354492,16.594999313354492,6057.0
2026-06-05,FTRE,2026-06-11 11:50:00,thu,29,16.600000381469727,16.6299991607666,16.559999465942383,16.575000762939453,15864.0
2026-06-05,FTRE,2026-06-11 11:55:00,thu,30,16.540000915527344,16.6299991607666,16.540000915527344,16.540000915527344,10465.0
2026-06-05,FTRE,2026-06-11 12:00:00,thu,31,16.59000015258789,16.6299991607666,16.59000015258789,16.600000381469727,9176.0
2026-06-05,FTRE,2026-06-11 12:05:00,thu,32,16.649999618530273,16.649999618530273,16.56999969482422,16.56999969482422,8065.0
2026-06-05,FTRE,2026-06-11 12:10:00,thu,33,16.600000381469727,16.610000610351562,16.520000457763672,16.530000686645508,18546.0
2026-06-05,FTRE,2026-06-11 12:15:00,thu,34,16.524999618530273,16.524999618530273,16.489999771118164,16.5,2841.0
2026-06-05,FTRE,2026-06-11 12:20:00,thu,35,16.530000686645508,16.530000686645508,16.420000076293945,16.459999084472656,20659.0
2026-06-05,FTRE,2026-06-11 12:25:00,thu,36,16.424999237060547,16.440000534057617,16.40999984741211,16.434999465942383,3590.0
2026-06-05,FTRE,2026-06-11 12:30:00,thu,37,16.424999237060547,16.475000381469727,16.3799991607666,16.475000381469727,6741.0
2026-06-05,FTRE,2026-06-11 12:35:00,thu,38,16.479999542236328,16.5,16.440000534057617,16.440000534057617,4420.0
2026-06-05,FTRE,2026-06-11 12:40:00,thu,39,16.450000762939453,16.479999542236328,16.450000762939453,16.450000762939453,5801.0
2026-06-05,FTRE,2026-06-11 12:45:00,thu,40,16.46500015258789,16.46500015258789,16.454999923706055,16.454999923706055,2782.0
2026-06-05,FTRE,2026-06-11 12:50:00,thu,41,16.454999923706055,16.454999923706055,16.3700008392334,16.380800247192383,13675.0
2026-06-05,FTRE,2026-06-11 12:55:00,thu,42,16.34000015258789,16.3799991607666,16.31999969482422,16.329999923706055,11924.0
2026-06-05,FTRE,2026-06-11 13:00:00,thu,43,16.350000381469727,16.3799991607666,16.290000915527344,16.34000015258789,9089.0
2026-06-05,FTRE,2026-06-11 13:05:00,thu,44,16.350000381469727,16.3799991607666,16.31999969482422,16.3799991607666,3296.0
2026-06-05,FTRE,2026-06-11 13:10:00,thu,45,16.360000610351562,16.3799991607666,16.329999923706055,16.329999923706055,4422.0
2026-06-05,FTRE,2026-06-11 13:15:00,thu,46,16.309999465942383,16.31999969482422,16.270000457763672,16.270000457763672,13766.0
2026-06-05,FTRE,2026-06-11 13:20:00,thu,47,16.270000457763672,16.34000015258789,16.25,16.34000015258789,6193.0
2026-06-05,FTRE,2026-06-11 13:25:00,thu,48,16.3700008392334,16.540000915527344,16.360000610351562,16.514999389648438,12067.0
2026-06-05,FTRE,2026-06-11 13:30:00,thu,49,16.6299991607666,16.68000030517578,16.56999969482422,16.670000076293945,18708.0
2026-06-05,FTRE,2026-06-11 13:35:00,thu,50,16.674999237060547,16.780000686645508,16.674999237060547,16.774999618530273,14549.0
2026-06-05,FTRE,2026-06-11 13:40:00,thu,51,16.770000457763672,16.854999542236328,16.770000457763672,16.84000015258789,16435.0
2026-06-05,FTRE,2026-06-11 13:45:00,thu,52,16.770000457763672,16.799999237060547,16.709999084472656,16.735000610351562,4953.0
2026-06-05,FTRE,2026-06-11 13:50:00,thu,53,16.725000381469727,16.739999771118164,16.700000762939453,16.729999542236328,12744.0
2026-06-05,FTRE,2026-06-11 13:55:00,thu,54,16.729999542236328,16.75,16.709999084472656,16.7450008392334,5466.0
2026-06-05,FTRE,2026-06-11 14:00:00,thu,55,16.770000457763672,16.809999465942383,16.719999313354492,16.719999313354492,6930.0
2026-06-05,FTRE,2026-06-11 14:05:00,thu,56,16.709999084472656,16.719999313354492,16.649999618530273,16.649999618530273,9816.0
2026-06-05,FTRE,2026-06-11 14:10:00,thu,57,16.69969940185547,16.735000610351562,16.69969940185547,16.719999313354492,4640.0
2026-06-05,FTRE,2026-06-11 14:15:00,thu,58,16.739999771118164,16.7450008392334,16.684999465942383,16.684999465942383,13027.0
2026-06-05,FTRE,2026-06-11 14:20:00,thu,59,16.670000076293945,16.670000076293945,16.56999969482422,16.610000610351562,7448.0
2026-06-05,FTRE,2026-06-11 14:25:00,thu,60,16.639999389648438,16.68000030517578,16.6200008392334,16.625,17545.0
2026-06-05,FTRE,2026-06-11 14:30:00,thu,61,16.625,16.639999389648438,16.579999923706055,16.579999923706055,6036.0
2026-06-05,FTRE,2026-06-11 14:35:00,thu,62,16.604999542236328,16.6299991607666,16.59000015258789,16.59000015258789,12108.0
2026-06-05,FTRE,2026-06-11 14:40:00,thu,63,16.584999084472656,16.635000228881836,16.56999969482422,16.635000228881836,5319.0
2026-06-05,FTRE,2026-06-11 14:45:00,thu,64,16.639999389648438,16.639999389648438,16.610000610351562,16.610000610351562,3628.0
2026-06-05,FTRE,2026-06-11 14:50:00,thu,65,16.6299991607666,16.649999618530273,16.594999313354492,16.610000610351562,10431.0
2026-06-05,FTRE,2026-06-11 14:55:00,thu,66,16.6200008392334,16.670000076293945,16.6200008392334,16.670000076293945,16128.0
2026-06-05,FTRE,2026-06-11 15:00:00,thu,67,16.700000762939453,16.790000915527344,16.674999237060547,16.780000686645508,51001.0
2026-06-05,FTRE,2026-06-11 15:05:00,thu,68,16.770000457763672,16.809999465942383,16.735000610351562,16.790000915527344,10613.0
2026-06-05,FTRE,2026-06-11 15:10:00,thu,69,16.809999465942383,16.850000381469727,16.760000228881836,16.84000015258789,22917.0
2026-06-05,FTRE,2026-06-11 15:15:00,thu,70,16.850000381469727,16.90999984741211,16.850000381469727,16.899999618530273,14232.0
2026-06-05,FTRE,2026-06-11 15:20:00,thu,71,16.90999984741211,16.920000076293945,16.864999771118164,16.90999984741211,8875.0
