symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,56.36,1089865.0,3011305477.0,,0.0,2026-08-08,0.3876,1.0,0.3924,0.6,0.6015,73.0,0.6667,0.3,0.6367,0.65,0.5658,0.7875,0.5722,0.6,20.0,0.684,0.066165,0.2885579999999999,0.00684,0.4899999999999999,2026-08-08,0.135,0.0,0.7389,0.2153,0.0161475
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,21.13,1088392.0,2189264815.538544,61.0,0.0,2026-08-08,0.6374,1.0,0.3629,0.75,0.7061,80.0,0.7292,0.45,0.75,0.8,0.6717,0.7,0.7,0.6,20.0,0.685,0.077671,0.3425669999999999,0.00685,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,9.06,1083222.0,469931259.0,63.0,0.0,2026-08-08,0.3599,0.9007,0.8043,0.75,0.6477,3.0,0.5,0.7,0.4,0.5,0.525,0.5,0.6867,0.6,20.0,0.5803,0.071247,0.26775,0.005803,0.4413429999999999,2026-08-08,0.745,0.0,1.0,0.5725,0.042937499999999997
CARG,"CarGurus, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.99,1080738.0,3359952888.825016,61.0,0.0,2026-08-08,0.4838,0.75,0.4565,0.75,0.6089,88.0,0.6442,0.55,0.75,0.65,0.6477,0.6625,0.6471,0.6,20.0,0.6477,0.066979,0.330327,0.006477,0.3674999999999999,2026-08-08,0.15,0.0,0.7744,0.2299,0.017242499999999997
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.99,1077264.0,1410241129.0,61.0,0.0,2026-08-08,0.6503,1.0,0.4518,0.9,0.7567,79.0,0.7292,0.5,0.6101,0.65,0.6342,0.7,0.605,0.3,20.0,0.6068,0.083237,0.3234419999999999,0.006068,0.4899999999999999,2026-08-08,0.135,0.0,0.9767,0.2628,0.01971
MMSI,"Merit Medical Systems, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,89.04,1077215.0,4088917034.17186,61.0,0.0,2026-08-08,0.235,0.75,0.8006,0.75,0.5693,81.0,0.7885,0.6,0.7452,0.55,0.7067,0.7,0.7127,0.3,20.0,0.6445,0.062623,0.360417,0.0064449999999999,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,341.22,1076426.0,36044970162.0,,0.0,2026-08-08,0.7188,0.5,0.3801,0.45,0.5546,46.0,0.8029,0.3,0.6867,0.75,0.6428,0.7553,0.686,0.3,19.0,0.6627,0.061006,0.327828,0.006627,0.2449999999999999,2026-08-08,0.36,0.0,1.0,0.38,0.028499999999999998
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,7.51,1076348.0,4218154004.0,,0.0,2026-08-08,0.6855,0.75,0.6993,0.45,0.6432,19.0,0.8125,0.55,0.75,0.8,0.73,0.725,0.71,0.3,20.0,0.656,0.070752,0.3722999999999999,0.00656,0.3674999999999999,2026-08-08,0.5337,0.0,1.0,0.4668,0.03501
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,117.36,1070855.0,13445385736.0,,0.0,2026-08-08,0.2109,1.0,0.4912,0.75,0.5815,53.0,0.5571,0.55,0.75,0.55,0.6028,0.7875,0.7079,0.3,20.0,0.6865,0.063965,0.307428,0.006865,0.4899999999999999,2026-08-08,0.36,0.0,0.974,0.3748,0.02811
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,39.96,1066804.0,1371841168.0,,0.0,2026-08-08,0.7493,0.75,0.6705,0.75,0.7217,,0.6367,0.6,0.75,0.45,0.6372,0.7088,0.5371,0.6,17.0,0.6324,0.079387,0.324972,0.006324,0.3674999999999999,2026-08-08,0.0,0.0,0.7889,0.1578,0.011835
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,268.52,1066311.0,19523332199.141663,61.0,0.0,2026-08-08,0.8492,0.75,0.3301,0.6,0.6808,66.0,0.8504,0.45,0.7436,0.45,0.6836,0.7158,0.6092,0.3,19.0,0.6161,0.074888,0.3486359999999999,0.006161,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NASDAQ,Industrials,Marine Shipping,26.9,1063432.0,3125070593.0,,0.0,2026-08-08,0.7077,0.75,0.7813,0.75,0.7276,10.0,0.2708,0.45,0.5989,0.8,0.4506,0.6639,0.4025,0.3,18.0,0.5178,0.080036,0.2298059999999999,0.005178,0.3674999999999999,2026-08-08,0.835,0.0,0.3079,0.4791,0.0359325
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,48.58,1058416.0,2362342787.6545944,61.0,0.0,2026-08-08,0.7687,1.0,0.5272,0.9,0.81,,0.7235,0.55,0.7419,0.45,0.6574,0.725,0.67,0.3,20.0,0.642,0.0891,0.3352739999999999,0.00642,0.4899999999999999,2026-08-08,0.0,0.0,0.8235,0.1647,0.0123525
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NASDAQ,Industrials,Pollution & Treatment Controls,51.42,1056426.0,8790944895.0,,0.0,2026-08-08,0.2683,0.8875,0.3877,0.75,0.5584,79.0,0.7948,0.6,0.75,0.55,0.7104,0.7,0.6167,0.3,20.0,0.6109,0.061424,0.362304,0.006109,0.4348749999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
FIVE,"Five Below, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,244.37,1053417.0,12467867309.00351,61.0,0.0,2026-08-08,0.5005,0.75,0.3013,0.9,0.636,17.0,0.8542,0.6,0.75,0.75,0.7542,0.7375,0.6556,0.3,20.0,0.6432,0.06996,0.384642,0.006432,0.3674999999999999,2026-08-08,0.57,0.55,0.8709,0.6242,0.046814999999999996
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,620.83,1053401.0,151973165101.0,,0.0,2026-08-08,0.4524,1.0,0.358,0.75,0.6454,11.0,0.4817,0.5156,0.7383,0.65,0.5711,0.6625,0.6325,0.3,20.0,0.5976,0.070994,0.291261,0.005976,0.4899999999999999,2026-08-08,0.85,0.0,0.8488,0.5948,0.04461
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,24.46,1053154.0,2913814053.0,,0.0,2026-08-08,0.5967,1.0,0.5632,0.9,0.7502,81.0,0.6842,0.5,0.6375,0.55,0.613,0.7281,0.6473,0.3,16.0,0.6356,0.082522,0.3126299999999999,0.006356,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.17,1052529.0,3270610211.556792,61.0,0.0,2026-08-08,0.3488,0.9297,0.3214,0.9,0.615,,0.3083,0.45,0.7168,0.65,0.48,0.5,0.7057,0.3,20.0,0.542,0.06765,0.2447999999999999,0.00542,0.4555529999999999,2026-08-08,0.0,0.0,0.8177,0.1635,0.0122625
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.8,1050819.0,4831917150.0,,0.0,2026-08-08,0.3793,1.0,0.2842,0.9,0.6401,85.0,0.4862,0.3,0.65,0.5,0.482,0.5,0.42,0.3,20.0,0.442,0.070411,0.2458199999999999,0.00442,0.4899999999999999,2026-08-08,0.0733,0.0,0.2054,0.0778,0.005834999999999999
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.0,1050047.0,436599353.0,63.0,0.0,2026-08-08,0.9972,1.0,0.3922,0.9,0.8679,,0.5,0.6,0.4,0.5,0.5,0.5,0.7288,0.6,20.0,0.5951,0.095469,0.255,0.005951,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,225.2,1048020.0,6039123904.0,,0.0,2026-08-08,0.6115,1.0,0.4778,0.9,0.7518,3.0,0.6998,0.3,0.7447,0.55,0.5961,0.6875,0.6598,0.6,20.0,0.6647,0.082698,0.304011,0.006647,0.4899999999999999,2026-08-08,0.345,0.0,0.5668,0.2859,0.0214425
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,73.01,1047975.0,11143744485.0,,0.0,2026-08-08,0.4172,0.75,0.4779,0.75,0.5904,1.0,0.5942,0.15,0.7009,0.15,0.4654,0.675,0.7295,0.3,20.0,0.6378,0.064944,0.2373539999999999,0.006378,0.3674999999999999,2026-08-08,0.225,0.0,0.9561,0.3037,0.022777500000000003
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.55,1047602.0,2899578563.7682915,61.0,0.0,2026-08-08,0.469,1.0,0.5978,0.9,0.7098,78.0,0.7898,0.5,0.614,0.55,0.6494,0.6875,0.6,0.3,20.0,0.5988,0.078078,0.331194,0.005988,0.4899999999999999,2026-08-08,0.15,0.0,0.7984,0.2347,0.0176025
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,291.81,1042764.0,45314031608.0,,0.0,2026-08-08,0.6068,1.0,0.6442,0.9,0.7673,73.0,0.8317,0.45,0.75,0.65,0.6977,0.725,0.6842,0.3,20.0,0.647,0.084403,0.355827,0.00647,0.4899999999999999,2026-08-08,0.135,0.0,0.9798,0.2635,0.0197625
CPT,Camden Property Trust Common Stock,NASDAQ,Real Estate,REIT - Residential,111.93,1042733.0,10655922494.0,,0.0,2026-08-08,0.4727,0.75,0.3695,0.75,0.5852,,0.1825,0.2741,0.7081,0.15,0.3336,0.7125,0.5379,0.3,20.0,0.5895,0.064372,0.170136,0.005895,0.3674999999999999,2026-08-08,0.0,0.0,0.7472,0.1494,0.011205
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,644.26,1039254.0,91353590265.0,,0.0,2026-08-08,0.7919,0.25,0.3484,0.6,0.54,88.0,0.6923,0.55,0.75,0.65,0.6669,0.725,0.6297,0.3,20.0,0.6279,0.0594,0.340119,0.006279,0.1224999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,42.36,1038930.0,8122820774.437134,61.0,0.0,2026-08-08,0.4875,0.5,0.5297,0.75,0.5474,,0.4633,0.3,0.6091,0.8,0.4926,0.7,0.5145,0.3,20.0,0.5751,0.060214,0.251226,0.005751,0.2449999999999999,2026-08-08,0.0,0.0,0.7327,0.1465,0.010987499999999999
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,213.13,1035427.0,19640781884.0,,0.0,2026-08-08,0.3858,0.75,0.7276,0.75,0.6054,79.0,0.6875,0.3,0.75,0.45,0.5825,0.7,0.675,0.3,15.0,0.6312,0.066594,0.297075,0.006312,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,25.03,1034488.0,2247390972.2408657,61.0,0.0,2026-08-08,0.8557,1.0,0.4379,0.75,0.7964,1.0,0.4583,0.6,0.325,0.2,0.4346,0.4625,0.7326,0.6,20.0,0.5777,0.087604,0.2216459999999999,0.005777,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,37.1,1033347.0,3899913921.0,,0.0,2026-08-08,0.8131,0.5,0.5353,0.6,0.6386,,0.4546,0.55,0.6132,0.15,0.4876,0.675,0.6012,0.6,20.0,0.6379,0.070246,0.2486759999999999,0.006379,0.2449999999999999,2026-08-08,0.0,0.0,0.9767,0.1953,0.014647499999999999
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,256.12,1020585.0,5215134226.0,63.0,0.0,2026-08-08,0.987,0.4794,0.5067,0.0844,0.5805,81.0,0.9375,0.3,0.75,0.75,0.7125,0.675,0.7147,0.3,20.0,0.6326,0.063855,0.363375,0.006326,0.2349059999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,83.42,1019950.0,6316534794.0,,0.0,2026-08-08,0.3774,0.75,0.6211,0.75,0.5822,74.0,0.4485,0.3,0.75,0.3,0.4719,0.7125,0.5637,0.3,20.0,0.5986,0.064042,0.240669,0.005986,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
OMF,OneMain Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,64.95,1019389.0,6997984628.0,,0.0,2026-08-08,0.4311,1.0,0.4132,0.75,0.6485,82.0,0.5504,0.3,0.7289,0.75,0.5524,0.675,0.6238,0.3,20.0,0.6008,0.071335,0.281724,0.006008,0.4899999999999999,2026-08-08,0.15,0.0,0.8914,0.2533,0.0189975
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,27.6,1016539.0,3170443277.9796104,61.0,0.0,2026-08-08,0.9898,0.75,0.2972,0.6,0.729,3.0,0.25,0.3,0.4,0.2,0.295,0.4875,0.6973,0.3,20.0,0.5328,0.08019,0.15045,0.005328,0.3674999999999999,2026-08-08,0.225,0.0,1.0,0.3125,0.0234375
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.39,1007745.0,702513968.8233423,61.0,0.0,2026-08-08,0.8751,0.75,0.2399,0.0991,0.5774,85.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.7429,0.6,20.0,0.6813,0.063514,0.21675,0.006813,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
RYAM,Rayonier Advanced Materials Inc. Common Stock,NASDAQ,Basic Materials,Chemicals,9.02,1005377.0,648326097.0,,0.0,2026-08-08,0.6189,0.75,0.2912,0.45,0.5772,86.0,0.6079,0.45,0.4864,0.45,0.5223,0.475,0.8,0.3,20.0,0.5625,0.063492,0.2663729999999999,0.005625,0.3674999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
SVV,Savers Value Village Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,12.22,1004308.0,1352094596.0,,0.0,2026-08-08,0.2239,1.0,0.8784,0.6,0.6046,88.0,0.6598,0.2617,0.6757,0.8,0.5783,0.6625,0.6527,0.6,20.0,0.6497,0.066506,0.294933,0.006497,0.4899999999999999,2026-08-08,0.015,0.0,1.0,0.2075,0.015562499999999998
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.96,1001355.0,2020476407.0,,0.0,2026-08-08,0.6059,0.509,0.3345,0.75,0.5726,74.0,0.3521,0.6,0.6472,0.75,0.5276,0.4875,0.63,0.3,20.0,0.5093,0.062986,0.2690759999999999,0.005093,0.24941,2026-08-08,0.045,0.0,0.791,0.1807,0.0135525
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,17.25,995843.0,728323229.5714798,61.0,0.0,2026-08-08,0.8474,0.75,0.6112,0.45,0.6852,81.0,0.5467,0.6,0.6748,0.75,0.6124,0.6625,0.5227,0.6,20.0,0.6042,0.075372,0.312324,0.006042,0.3674999999999999,2026-08-08,0.15,0.0,0.8833,0.2517,0.0188775
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,48.44,995784.0,5568357025.0,,0.0,2026-08-08,0.9611,1.0,0.7177,0.9,0.8972,,0.8694,0.3,0.7359,0.65,0.6717,0.7125,0.74,0.3,20.0,0.6603,0.098692,0.3425669999999999,0.006603,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,39.08,994125.0,2619011854.0,,0.0,2026-08-08,0.8418,0.75,0.3719,0.75,0.7201,74.0,0.8185,0.5678,0.7475,0.9,0.7462,0.7,0.68,0.3,20.0,0.633,0.079211,0.3805619999999999,0.00633,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
WSBC,"WesBanco, Inc.",NASDAQ,Financial Services,Banks - Regional,41.69,991448.0,3465786447.0,62.0,0.0,2026-08-08,0.6466,1.0,0.7344,1.0,0.8104,73.0,0.751,0.5,0.6328,0.65,0.6486,0.7125,0.5912,0.3,16.0,0.6082,0.089144,0.3307859999999999,0.006082,0.4899999999999999,2026-08-08,0.15,0.0,0.8812,0.2512,0.01884
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",136.06,988753.0,6593435111.0,,0.0,2026-08-08,0.198,1.0,0.7274,0.9,0.6413,81.0,0.7717,0.55,0.7145,0.75,0.6998,0.7,0.5458,0.6,20.0,0.631,0.070543,0.356898,0.00631,0.4899999999999999,2026-08-08,0.15,0.0,0.6956,0.2141,0.0160575
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,REIT - Industrial,60.56,988236.0,3245335740.0,62.0,0.0,2026-08-08,0.6642,1.0,0.7271,1.0,0.8497,81.0,0.3983,0.45,0.6764,0.3,0.4709,0.6833,0.5529,0.3,15.0,0.5802,0.093467,0.2401589999999999,0.005802,0.4899999999999999,2026-08-08,0.12,0.0,0.7395,0.2079,0.015592499999999999
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,49.18,984242.0,3266039710.0,,0.0,2026-08-08,0.58,0.7386,0.396,0.9,0.6545,87.0,0.6458,0.3,0.65,0.3,0.5258,0.675,0.6931,0.3,20.0,0.6251,0.071995,0.268158,0.006251,0.361914,2026-08-08,0.12,0.0,0.9963,0.2593,0.019447499999999996
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.51,983924.0,1448215333.0,,0.0,2026-08-08,0.9454,0.5,0.4239,0.45,0.6362,1.0,0.484,0.1714,0.4,0.65,0.4014,0.6875,0.6225,0.6,20.0,0.6516,0.069982,0.2047139999999999,0.006516,0.2449999999999999,2026-08-08,0.33,0.0,1.0,0.365,0.027375
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,39.31,982968.0,4199961716.0,,0.0,2026-08-08,0.6355,0.75,0.4773,0.75,0.6566,87.0,0.7435,0.15,0.7471,0.3,0.5517,0.7,0.5183,0.3,20.0,0.5764,0.072226,0.281367,0.005764,0.3674999999999999,2026-08-08,0.15,0.0,0.779,0.2308,0.01731
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,155.26,980553.0,9418051494.0,,0.0,2026-08-08,0.3238,1.0,0.5603,0.6,0.5936,80.0,0.5985,0.55,0.7346,0.15,0.5756,0.725,0.6156,0.3,20.0,0.6229,0.065296,0.293556,0.006229,0.4899999999999999,2026-08-08,0.15,0.0,0.9261,0.2602,0.019514999999999998
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,195.23,974787.0,7682372053.36821,61.0,0.0,2026-08-08,0.2146,1.0,0.6687,0.6,0.5733,79.0,0.6085,0.3,0.75,0.45,0.5509,0.6875,0.6842,0.3,20.0,0.6282,0.063063,0.2809589999999999,0.006282,0.4899999999999999,2026-08-08,0.15,0.0,0.898,0.2546,0.019094999999999997
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,58.07,972607.0,7810645019.710304,61.0,0.0,2026-08-08,0.8104,1.0,0.3536,0.6,0.7369,86.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.6991,0.3,20.0,0.6209,0.081059,0.21675,0.006209,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.55,968118.0,2682125162.0,,0.0,2026-08-08,0.1739,0.75,0.5121,0.9,0.5407,79.0,0.6874,0.6,0.75,0.65,0.6775,0.4875,0.5225,0.3,20.0,0.4716,0.059477,0.3455249999999999,0.004716,0.3674999999999999,2026-08-08,0.15,0.0,0.3088,0.1368,0.01026
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,118.69,957382.0,9592547250.0,,0.0,2026-08-08,0.6549,0.75,0.3563,0.75,0.6466,82.0,0.3992,0.3,0.7326,0.3,0.4478,0.7529,0.6484,0.3,17.0,0.6484,0.071126,0.2283779999999999,0.006484,0.3674999999999999,2026-08-08,0.15,0.0,0.9904,0.2731,0.0204825
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,77.6,933730.0,5121899821.9262085,61.0,0.0,2026-08-08,0.6041,1.0,0.6137,0.9,0.757,65.0,0.7617,0.5,0.6355,0.55,0.6435,0.675,0.655,0.3,20.0,0.6118,0.08327,0.3281849999999999,0.006118,0.4899999999999999,2026-08-08,0.15,0.0,0.8722,0.2494,0.018705
RLI,RLI Corp. Common Stock (DE),NASDAQ,Financial Services,Insurance - Property & Casualty,64.23,929099.0,4855031022.0,,0.0,2026-08-08,0.4505,1.0,0.3791,0.9,0.6755,71.0,0.6158,0.45,0.75,0.55,0.6013,0.75,0.4938,0.3,20.0,0.5928,0.074305,0.3066629999999999,0.005928,0.4899999999999999,2026-08-08,0.15,1.0,0.3709,0.4492,0.03369
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,157.1,925975.0,10096929404.0,,0.0,2026-08-08,0.4246,1.0,0.503,1.0,0.7057,87.0,0.4185,0.45,0.6527,0.55,0.4981,0.725,0.67,0.3,20.0,0.642,0.077627,0.2540309999999999,0.00642,0.4899999999999999,2026-08-08,0.15,0.0,0.9734,0.2697,0.0202275
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,47.5,919668.0,25212926087.0,,0.0,2026-08-08,0.6216,0.75,0.6029,0.75,0.6631,,0.9375,0.3,0.7451,0.55,0.6913,0.5,0.6689,0.3,20.0,0.5291,0.072941,0.3525629999999999,0.005291,0.3674999999999999,2026-08-08,0.0,0.0,0.9411,0.1882,0.014114999999999999
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,251.78,917672.0,22678508500.0,,0.0,2026-08-08,0.4958,1.0,0.4918,1.0,0.7341,17.0,0.6585,0.45,0.75,0.3,0.5934,0.6875,0.6143,0.3,20.0,0.6038,0.080751,0.302634,0.006038,0.4899999999999999,2026-08-08,0.85,0.0,0.4667,0.5183,0.0388725
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,108.12,912604.0,9290365823.0,,0.0,2026-08-08,0.3617,1.0,0.6074,1.0,0.6973,73.0,0.6748,0.5,0.6391,0.65,0.6197,0.6969,0.6952,0.3,16.0,0.6367,0.076703,0.3160469999999999,0.006367,0.4899999999999999,2026-08-08,0.135,0.0,0.9687,0.2612,0.01959
MTH,Meritage Homes Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,74.59,911952.0,4613921911.0,,0.0,2026-08-08,0.445,0.75,0.4594,0.6,0.5589,,0.3929,0.6,0.7089,0.75,0.5594,0.675,0.6351,0.3,20.0,0.6048,0.061479,0.285294,0.006048,0.3674999999999999,2026-08-08,0.0,0.0,0.9654,0.1931,0.014482499999999999
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,267.49,909654.0,8378264958.0,,0.0,2026-08-08,0.7956,1.0,0.6085,1.0,0.8493,87.0,0.4415,0.45,0.6535,0.9,0.5425,0.675,0.6941,0.3,20.0,0.6254,0.093423,0.2766749999999999,0.006254,0.4899999999999999,2026-08-08,0.15,0.0,0.9325,0.2615,0.0196125
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,39.95,907952.0,5014015300.884819,61.0,0.0,2026-08-08,0.9214,1.0,0.3685,0.9,0.8385,,0.5,0.5,0.4,0.5,0.475,0.6625,0.6775,0.6,20.0,0.6584,0.092235,0.2422499999999999,0.006584,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,177.71,906061.0,15517274559.0,,0.0,2026-08-08,0.6901,0.5,0.5281,0.6,0.5878,,0.5629,0.2517,0.6827,0.65,0.5238,0.7375,0.6543,0.8,20.0,0.7178,0.064658,0.267138,0.007178,0.2449999999999999,2026-08-08,0.0,0.0,0.9808,0.1962,0.014715
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,406.86,904903.0,30418540216.0,,0.0,2026-08-08,0.5661,1.0,0.5974,1.0,0.7648,82.0,0.8125,0.3,0.6949,0.55,0.6287,0.725,0.6513,0.3,20.0,0.6355,0.084128,0.320637,0.0063549999999999,0.4899999999999999,2026-08-08,0.15,0.0,0.9028,0.2556,0.01917
FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,21.51,903848.0,1903078524.0,,0.0,2026-08-08,0.5865,1.0,0.4625,0.9,0.7366,79.0,0.7892,0.5,0.6388,0.65,0.6654,0.7375,0.685,0.3,20.0,0.6535,0.081026,0.339354,0.006535,0.4899999999999999,2026-08-08,0.135,0.0,1.0,0.2675,0.0200625
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,75.1,903696.0,5473089638.232422,61.0,0.0,2026-08-08,0.9445,1.0,0.3755,0.9,0.8471,,0.5417,0.6,0.425,0.2,0.4929,0.4875,0.7216,0.6,20.0,0.5863,0.093181,0.251379,0.005863,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.42,902561.0,1005109313.2982788,61.0,0.0,2026-08-08,0.4496,0.75,0.5276,0.9,0.6294,80.0,0.7292,0.5,0.5894,0.65,0.629,0.6895,0.5914,0.3,19.0,0.5967,0.069234,0.32079,0.005967,0.3674999999999999,2026-08-08,0.045,0.0,1.0,0.2225,0.0166875
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.96,898863.0,882268344.0,,0.0,2026-08-08,0.9149,0.75,0.4194,0.45,0.689,4.0,0.5,0.85,0.5,0.5,0.5875,0.5,0.71,0.6,20.0,0.5885,0.07579,0.299625,0.005885,0.3674999999999999,2026-08-08,0.225,0.0,1.0,0.3125,0.0234375
PVH,PVH Corp. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,87.58,898265.0,4289791453.0,,0.0,2026-08-08,0.4413,0.7597,0.5551,0.6,0.5777,16.0,0.6173,0.4,0.6915,0.9,0.6098,0.5,0.5231,0.6,13.0,0.5231,0.063547,0.310998,0.005231,0.3722529999999999,2026-08-08,0.555,0.0,0.7579,0.4291,0.032182499999999996
