symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,0.0,767414846.7243667,61.0,1.0,2026-06-01,0.4918,1.0,0.7909,0.75,0.7103,,0.6854,0.2178,0.7119,0.9,0.5966,0.7125,0.6633,0.3,20.0,0.6334,0.255708,0.2162675,0.0031669999999999,0.165,2026-06-01,0.0,0.0,0.0,0.0,0.0
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,211.14,168161821.0,4114957846984.8633,61.0,0.0,2026-06-01,0.6867,0.75,0.4135,0.6,0.6409,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2307239999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.64,66349752.0,6939801213.361723,61.0,0.0,2026-06-01,0.2423,0.75,0.7093,0.6,0.5291,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.190476,0.2210524999999999,0.003117,0.12375,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,65918884.0,19734708565.224552,61.0,0.0,2026-06-01,0.2092,0.25,0.6617,0.0,0.2598,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0935279999999999,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,61.0,0.0,2026-06-01,0.7974,0.75,0.6311,0.0,0.5892,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2121119999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,25.54,54613142.0,4543819721.124306,61.0,0.0,2026-06-01,0.3791,0.75,0.0,0.0,0.3691,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.132876,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,435.79,51903363.0,1309411186622.0,,0.0,2026-06-01,0.2944,0.75,0.349,0.6,0.4985,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1794599999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,46.09,46641736.0,13198472770.596008,61.0,0.0,2026-06-01,0.0918,0.75,0.6445,0.1086,0.3815,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.13734,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,45081284.0,9542578904.0,,0.0,2026-06-01,0.1582,0.5,0.6158,0.0,0.2907,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.104652,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.17,43959400.0,1368231462.0,63.0,0.0,2026-06-01,0.6031,1.0,0.5115,0.0137,0.5836,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2100959999999999,0.236114375,0.0031755,0.165,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.38,42350794.0,2975335946.350999,61.0,0.0,2026-06-01,0.3883,0.75,0.4456,0.0,0.4242,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.152712,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.6,42343889.0,15560192302.0,,0.0,2026-06-01,0.8061,0.5,0.7707,0.0474,0.5473,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.197028,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,30.14,42033852.0,6849184421.0,,0.0,2026-06-01,0.4878,0.75,0.9588,0.0,0.5231,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1883159999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.72,40009021.0,5433069752.0,,0.0,2026-06-01,0.126,0.25,0.9627,0.0,0.2653,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.095508,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.6,37160573.0,371111707625.0,,0.0,2026-06-01,0.5474,0.75,0.4224,0.75,0.6166,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.221976,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.8,37130305.0,182932218186.0,,0.0,2026-06-01,0.326,0.25,0.48,0.6,0.3896,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.140256,0.20078875,0.002902,0.04125,2026-06-01,0.0,0.0,0.8996,0.2,0.025
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.04,36808894.0,5280373619.0,63.0,0.0,2026-06-01,0.9867,0.25,0.6305,0.0,0.5211,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1875959999999999,0.2164124999999999,0.00302575,0.04125,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,72.07,36329289.0,15651893370.0,,0.0,2026-06-01,0.4342,0.75,0.551,0.6,0.5789,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2084039999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.18,36110857.0,153585615483.0,,0.0,2026-06-01,0.5056,0.5,0.4527,0.75,0.5476,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1971359999999999,0.201405,0.0031445,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,450.24,35128978.0,2676101880673.9067,61.0,0.0,2026-06-01,0.2128,0.75,0.5923,0.45,0.4699,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1691639999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,11.9,33479289.0,8356938897.0,,0.0,2026-06-01,0.1796,0.75,0.6635,0.0,0.3788,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.136368,0.2210524999999999,0.003117,0.12375,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,86.02,33407142.0,395662261804.1349,61.0,0.0,2026-06-01,0.1643,0.0,0.6133,0.0,0.1661,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0597959999999999,0.20078875,0.002902,0.0,2026-06-01,0.0,0.0,0.8996,0.2,0.025
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.06,33035289.0,37634242412.0,,0.0,2026-06-01,0.4418,0.25,0.4515,0.45,0.4042,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1455119999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.43,32355594.0,1907620496.0,,0.0,2026-06-01,0.4235,0.75,0.4386,0.0,0.4341,,0.6667,0.45,0.7254499999999999,0.55,0.6098,0.6875,0.6505000000000001,0.3,20.0,0.6234,0.1562759999999999,0.2210524999999999,0.003117,0.12375,2026-06-01,0.1425,0.0,0.8702000000000001,0.20605,0.02575625
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,11.96,32157268.0,1523492019.1281817,61.0,0.0,2026-06-01,0.1306,0.75,0.1384,0.0,0.2951,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1062359999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.87,31860815.0,103960312758.2438,61.0,0.0,2026-06-01,0.276,0.0,0.5574,0.45,0.2865,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.1031399999999999,0.20078875,0.002902,0.0,2026-06-01,0.0,0.0,0.8996,0.2,0.025
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.3,31417326.0,18757560376.694977,61.0,0.0,2026-06-01,0.4602,0.25,0.5414,0.0776,0.348,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1252799999999999,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,9.0,29837663.0,2532614794.05,61.0,0.0,2026-06-01,0.0893,0.75,0.5169,0.0,0.3186,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1146959999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,109.53,28828968.0,39426609975.0,61.0,0.0,2026-06-01,0.7393,0.75,0.3975,0.0,0.5316,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1913759999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.76,27864189.0,9487952896.0,62.0,0.0,2026-06-01,0.3173,0.25,0.4525,0.9,0.4483,,0.6667,0.475,0.6973499999999999,0.55,0.6098,0.6875,0.6475,0.3,20.0,0.6234,0.161388,0.2210524999999999,0.003117,0.04125,2026-06-01,0.0,0.0,0.8702000000000001,0.2,0.025
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.34,26768284.0,8432149919.0,,0.0,2026-06-01,0.2816,0.25,0.5176,0.0121,0.2645,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.09522,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.88,26748126.0,97539030717.0,,0.0,2026-06-01,0.7214,0.25,0.3487,0.45,0.4808,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.173088,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.98,25757731.0,3868454790.387218,61.0,0.0,2026-06-01,0.6434,0.75,0.6427,0.0,0.5356,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.192816,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.6,25616784.0,37496209231.0,,0.0,2026-06-01,0.0995,0.0,0.4383,0.0,0.1181,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0425159999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.28,25177110.0,6203866357.0,,0.0,2026-06-01,0.0413,0.6667,0.3187,0.0,0.2621,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.0943559999999999,0.2298974999999999,0.0030195,0.1100055,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,94.3,24920852.0,60788819470.52452,61.0,0.0,2026-06-01,0.1842,0.6153,0.5873,0.0,0.3395,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.12222,0.2298974999999999,0.0030195,0.1015244999999999,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,,0.0,2026-06-01,0.227,0.25,0.4224,0.0,0.2323,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.083628,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,18.29,23962368.0,2225050294.319003,61.0,0.0,2026-06-01,0.6429,0.75,0.5685,0.45,0.6254,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2251439999999999,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.15,23623415.0,6965808567.0,,0.0,2026-06-01,0.1663,0.75,0.3131,0.0,0.3221,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.1159559999999999,0.201405,0.0031445,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,25.5,23495957.0,9206215589.0,,0.0,2026-06-01,0.0602,0.5,0.5223,0.0,0.2586,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.093096,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.05,23315563.0,12765134807.0,,0.0,2026-06-01,0.1097,0.5,0.671,0.0,0.2836,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.102096,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,27.04,22935221.0,18166914570.0,,0.0,2026-06-01,0.2546,0.75,1.0,0.9,0.6284,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.2262239999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.23,22385236.0,66180839471.0,,0.0,2026-06-01,0.0597,0.25,0.5001,0.0,0.1864,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.067104,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.75,21999873.0,1010661438288.0,62.0,0.0,2026-06-01,0.6832,0.75,0.2638,0.6,0.6106,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.219816,0.2114825,0.003138,0.12375,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-01,0.5709,0.75,0.1043,0.6,0.5583,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.200988,0.1987225,0.003085,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,21.56,21764247.0,9562378946.0,,0.0,2026-06-01,0.0122,0.0,0.3777,0.0,0.0857,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.0308519999999999,0.20078875,0.002902,0.0,2026-06-01,0.0,0.0,0.8996,0.2,0.025
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.28,21601421.0,33579335769.0,,0.0,2026-06-01,0.2015,0.5,0.4922,0.45,0.3849,,0.6044,0.3,0.7136,0.55,0.5834,0.6875,0.6609,0.3,20.0,0.6276,0.138564,0.2114825,0.003138,0.0825,2026-06-01,0.0,0.0,0.7784,0.1885,0.0235625
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.36,21562557.0,30984386117.696533,61.0,0.0,2026-06-01,0.4531,0.25,0.5797,0.45,0.419,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1508399999999999,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,48.31,21373473.0,92246892162.0,,0.0,2026-06-01,0.0199,0.0,0.1621,0.0,0.0594,,0.625,0.5,0.4557,0.5,0.5556,0.6875,0.6973,0.3,20.0,0.6289,0.0213839999999999,0.201405,0.0031445,0.0,2026-06-01,0.0,0.0,1.0,0.2,0.025
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,225.78,20914531.0,498361247369.0,,0.0,2026-06-01,0.2566,0.75,0.3987,0.0,0.38,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1367999999999999,0.236114375,0.0031755,0.12375,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.32,20343868.0,19987733234.0,,0.0,2026-06-01,0.8056,0.5,0.368,0.0447,0.5035,,0.7292,0.45,0.7206,0.65,0.6445,0.675,0.62,0.3,20.0,0.605,0.1812599999999999,0.2336312499999999,0.003025,0.0825,2026-06-01,0.0,0.0,0.95,0.2,0.025
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,16.22,20311542.0,2872582570.0,,0.0,2026-06-01,0.3426,0.5,0.0,0.45,0.38,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.1367999999999999,0.236114375,0.0031755,0.0825,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.81,20112536.0,193868404464.0,,0.0,2026-06-01,0.576,0.5,0.5391,0.75,0.5806,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.209016,0.20078875,0.002902,0.0825,2026-06-01,0.0,0.0,0.8996,0.2,0.025
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.04,19691700.0,29542565166.0,,0.0,2026-06-01,0.7842,0.5,0.7612,0.0,0.5294,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.1905839999999999,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.4,19352915.0,1965759547.0,,0.0,2026-06-01,0.2408,0.75,1.0,0.0435,0.4488,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.1615679999999999,0.2284475,0.00317825,0.12375,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.0,19191178.0,24636991362.0,,0.0,2026-06-01,0.473,0.75,0.5581,0.0,0.4628,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1666079999999999,0.2298974999999999,0.0030195,0.12375,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.34,19037905.0,36578954076.0,,0.0,2026-06-01,0.2964,0.25,0.6266,0.6,0.401,,0.6667,0.15,0.6621,0.3,0.4936,0.6875,0.6283,0.3,20.0,0.6122,0.14436,0.1789299999999999,0.003061,0.04125,2026-06-01,0.015,0.0,0.825,0.2,0.025
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.47,18641957.0,78050843627.0,,0.0,2026-06-01,0.6316,0.9246,0.3713,0.6,0.6585,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.2370599999999999,0.2298974999999999,0.0030195,0.152559,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.98,18505968.0,23353715775.0,,0.0,2026-06-01,0.0888,0.5,0.4712,0.0,0.2588,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0931679999999999,0.2284475,0.00317825,0.0825,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.65,17748952.0,52039775417.0,,0.0,2026-06-01,0.0765,0.25,0.3591,0.0,0.1731,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.0623159999999999,0.236114375,0.0031755,0.04125,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,145.26,17692436.0,618953277709.0,,0.0,2026-06-01,0.7577,0.4512,0.5924,0.45,0.5761,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.2073959999999999,0.1987225,0.003085,0.074448,2026-06-01,0.0,0.0,1.0,0.2,0.025
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.01,17685731.0,68785725932.0,,0.0,2026-06-01,0.8929,0.25,0.4521,0.75,0.6196,,0.5625,0.45,0.6658,0.65,0.5539,0.6625,0.5975,0.3,20.0,0.5804,0.223056,0.20078875,0.002902,0.04125,2026-06-01,0.0,0.0,0.8996,0.2,0.025
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,77.54,17363968.0,243369881398.0,,0.0,2026-06-01,0.4046,0.25,0.4815,0.45,0.3887,,0.7254,0.5,0.6345,0.55,0.6342,0.6875,0.62,0.3,20.0,0.6039,0.1399319999999999,0.2298974999999999,0.0030195,0.04125,2026-06-01,0.12,0.0,0.9167,0.2489,0.0311125
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.98,16705542.0,3782396234.787163,61.0,0.0,2026-06-01,0.3426,0.5,0.4059,0.0,0.3408,,0.66025,0.45,0.709,0.475,0.597,0.6875,0.59965,0.3,20.0,0.6051500000000001,0.1226879999999999,0.2164124999999999,0.00302575,0.0825,2026-06-01,0.0,0.0,0.8178000000000001,0.17635,0.02204375
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.11,16501673.0,5063801208.512985,61.0,0.0,2026-06-01,0.1704,0.4165,0.4094,0.0,0.2519,,0.75,0.5352,0.7023999999999999,0.55,0.65135,0.7,0.66995,0.3,20.0,0.6351,0.090684,0.236114375,0.0031755,0.0687225,2026-06-01,0.0,0.0,0.76535,0.18885,0.02360625
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,31.86,16263521.0,44555889637.0,,0.0,2026-06-01,0.1515,0.0,0.4109,0.0,0.1401,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.0504359999999999,0.2284475,0.00317825,0.0,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.55,16177742.0,3160547174.157772,61.0,0.0,2026-06-01,0.0015,0.25,0.4349,0.0,0.1553,,0.6355,0.475,0.6973499999999999,0.65,0.6302000000000001,0.7,0.6348,0.3,20.0,0.63565,0.055908,0.2284475,0.00317825,0.04125,2026-06-01,0.0,0.0,0.8692500000000001,0.2,0.025
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.49,16132921.0,29791847080.0,,0.0,2026-06-01,0.8143,0.5,0.5648,0.45,0.6004,,0.5833,0.45,0.7214,0.65,0.5482,0.6875,0.6452,0.3,20.0,0.617,0.216144,0.1987225,0.003085,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
