symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NTRA,"Natera, Inc.",NASDAQ,Healthcare,Diagnostics & Research,332.03,1463012.0,26736182913.49411,61.0,0.0,2026-08-22,0.826,1.0,0.4893,1.0,0.8512,74.0,0.75,0.4717,0.4,0.35,0.5529,0.6969,0.6985,0.3,16.0,0.6379,0.0114911999999999,0.1338018,0.06379,0.5075,2026-08-22,0.015,0.0,0.7649,0.1605,0.006741000000000001
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.35,1462598.0,1456758400.0,,0.0,2026-08-22,0.7567,0.9455,0.643,0.9,0.8027,59.0,0.6458,0.6,0.6593,0.15,0.5882,0.6917,0.722,0.3,12.0,0.6435,0.0108364499999999,0.1423444,0.06435,0.4798412499999999,2026-08-22,0.345,0.0,1.0,0.3725,0.015645
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.91,1461493.0,1042378334.0,,0.0,2026-08-22,0.3885,0.3949,0.6029,0.6,0.4646,74.0,0.8542,0.45,0.7029,0.45,0.6749,0.6813,0.6229,0.3,16.0,0.6036,0.0062720999999999,0.1633258,0.06036,0.2004117499999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,152.57,1460804.0,12992049979.065018,61.0,0.0,2026-08-22,0.7503,0.4678,0.5738,0.45,0.5688,66.0,0.9375,0.55,0.75,0.9,0.79,0.7333,0.6918,0.3,18.0,0.6538,0.0076787999999999,0.19118,0.06538,0.2374084999999999,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Communication Services,Telecom Services,93.68,1456502.0,13910965890.0,,0.0,2026-08-22,0.9114,0.75,0.5601,0.6,0.733,74.0,0.6875,0.3,0.75,0.75,0.6125,0.7077,0.4463,0.3,13.0,0.555,0.0098955,0.148225,0.0555,0.3806249999999999,2026-08-22,0.015,0.0,0.6666,0.1408,0.005913600000000001
ERO,Ero Copper Corp. Common Shares,NASDAQ,Basic Materials,Copper,39.42,1455128.0,2847790230.0,,0.0,2026-08-22,0.7439,1.0,0.7161,1.0,0.8562,72.0,0.8542,0.4144,0.75,0.65,0.6978,0.6632,0.6806,0.3,19.0,0.6148,0.0115586999999999,0.1688676,0.06148,0.5075,2026-08-22,0.135,0.0,0.558,0.1791,0.007522200000000001
ECL,Ecolab Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,281.63,1441222.0,76110378480.0,,0.0,2026-08-22,0.2604,1.0,0.6916,0.75,0.618,65.0,0.6854,0.55,0.75,0.45,0.6442,0.7235,0.693,0.3,17.0,0.6493,0.008343,0.1558964,0.06493,0.5075,2026-08-22,0.035,0.0,1.0,0.2175,0.009135
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,42.31,1434172.0,2470362507.0,62.0,0.0,2026-08-22,0.8965,0.3273,0.4761,0.0419,0.4907,,0.701,0.7,0.7348,0.5,0.6891,0.6656,0.6802,0.6,16.0,0.6609,0.00662445,0.1667622,0.06609,0.1661047499999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,76.43,1431897.0,3448599669.0,,0.0,2026-08-22,0.9723,0.25,0.6225,0.0,0.515,72.0,0.6667,0.3,0.6186,0.75,0.5713,0.7382,0.728,0.3,17.0,0.6689,0.0069525,0.1382546,0.06689,0.126875,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,113.11,1426266.0,24206920504.0,,0.0,2026-08-22,0.6531,0.5,0.609,0.45,0.5545,,0.8542,0.25,0.6352,0.65,0.628,0.6969,0.7167,0.3,16.0,0.6443,0.0074857499999999,0.151976,0.06443,0.25375,2026-08-22,0.0,0.55,1.0,0.365,0.015330000000000002
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,67.67,1424926.0,9160363213.0,,0.0,2026-08-22,0.5784,0.75,0.404,0.6,0.5966,65.0,0.5023,0.3,0.6934,0.3,0.4793,0.8028,0.6441,0.3,18.0,0.6718,0.0080541,0.1159906,0.06718,0.3806249999999999,2026-08-22,0.15,0.0,0.976,0.2702,0.0113484
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,378.88,1424919.0,25839321343.0,,0.0,2026-08-22,0.8815,0.75,0.645,0.6,0.7331,,0.8542,0.55,0.6593,0.45,0.689,0.6647,0.6192,0.3,17.0,0.5941,0.0098968499999999,0.166738,0.05941,0.3806249999999999,2026-08-22,0.0,0.0,0.9655,0.1931,0.0081102
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,258.36,1422183.0,5215134226.0,63.0,0.0,2026-08-22,0.9701,0.5,0.5225,0.0939,0.5876,67.0,0.9375,0.3,0.75,0.75,0.7125,0.6895,0.7147,0.3,19.0,0.6399,0.0079326,0.172425,0.06399,0.25375,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
RSG,Republic Services Inc. Common Stock,NASDAQ,Industrials,Waste Management,220.67,1410823.0,64815917445.0,,0.0,2026-08-22,0.286,0.75,0.4394,0.75,0.5322,67.0,0.5815,0.3,0.75,0.3,0.5251,0.6895,0.6267,0.3,19.0,0.6091,0.0071846999999999,0.1270742,0.06091,0.3806249999999999,2026-08-22,0.15,0.75,1.0,0.5,0.021
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.69,1400180.0,1291780097.0,,0.0,2026-08-22,0.968,0.5,0.6231,0.45,0.6614,,0.4471,0.6,0.6552,0.8,0.5726,0.6656,0.4512,0.3,16.0,0.5358,0.0089288999999999,0.1385692,0.05358,0.25375,2026-08-22,0.0,0.0,0.5043,0.1009,0.0042378
FNKO,"Funko, Inc.",NASDAQ,Consumer Cyclical,Leisure,6.5,1394701.0,317168827.0,62.0,0.0,2026-08-22,0.8463,1.0,0.4516,0.75,0.7921,74.0,0.5879,0.45,0.5537,0.8,0.5661,0.6632,0.605,0.6,19.0,0.6333,0.01069335,0.1369962,0.06333,0.5075,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,129.84,1394344.0,70066439067.0,,0.0,2026-08-22,0.7257,1.0,0.3402,1.0,0.7858,68.0,0.7385,0.3,0.75,0.45,0.6029,0.7971,0.591,0.3,17.0,0.6504,0.0106083,0.1459018,0.06504,0.5075,2026-08-22,0.03,0.9,0.9459,0.4742,0.0199164
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,86.91,1390161.0,12831457319.0,,0.0,2026-08-22,0.3586,0.75,0.2865,0.6,0.5146,74.0,0.516,0.7,0.75,0.65,0.6339,0.7125,0.6526,0.3,20.0,0.6296,0.0069470999999999,0.1534038,0.06296,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,316.13,1388219.0,59504504199.0,,0.0,2026-08-22,0.8506,0.2942,0.1705,0.45,0.5221,,0.9375,0.6,0.75,0.65,0.7775,0.7625,0.723,0.3,20.0,0.6793,0.0070483499999999,0.188155,0.06793,0.1493065,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
EMBJ,Embraer S.A. Common Stock,NASDAQ,Industrials,Aerospace & Defense,75.95,1387807.0,11143744485.0,,0.0,2026-08-22,0.4408,1.0,0.4857,0.75,0.6594,79.0,0.7942,0.45,0.7289,0.15,0.6274,0.7421,0.7295,0.3,19.0,0.6714,0.0089018999999999,0.1518308,0.06714,0.5075,2026-08-22,0.12,0.0,1.0,0.26,0.010920000000000001
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,48.37,1381844.0,945444641.8040771,61.0,0.0,2026-08-22,0.952,1.0,0.2254,0.0148,0.6661,,0.6104,0.3,0.325,0.2,0.4204,0.4861,0.7443,0.6,18.0,0.5936,0.00899235,0.1017368,0.05936,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
DEO,Diageo plc Common Stock,NASDAQ,Consumer Defensive,Beverages - Wineries & Distilleries,94.62,1379617.0,44076473017.0,,0.0,2026-08-22,0.1185,1.0,0.386,0.45,0.4771,,0.5519,0.55,0.75,0.75,0.6207,0.4844,0.5713,0.3,16.0,0.4871,0.00644085,0.1502094,0.04871,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.27,1375076.0,5345824191.0,,0.0,2026-08-22,0.5486,0.75,0.655,0.9,0.676,52.0,0.6467,0.5,0.6451,0.3,0.575,0.7235,0.5733,0.3,17.0,0.6074,0.009126,0.13915,0.06074,0.3806249999999999,2026-08-22,0.36,0.0,0.944,0.3688,0.015489600000000001
PAY,Paymentus Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.0,1373642.0,3427759433.0,,0.0,2026-08-22,0.381,1.0,0.5136,0.6,0.6127,71.0,0.9375,0.7,0.75,0.65,0.8025,0.7026,0.6,0.3,19.0,0.6063,0.00827145,0.194205,0.0606299999999999,0.5075,2026-08-22,0.135,0.0,0.7706,0.2216,0.0093072
REG,Regency Centers Corporation,NASDAQ,Real Estate,REIT - Retail,76.06,1372071.0,13966778967.215729,61.0,0.0,2026-08-22,0.5475,0.4157,0.5921,0.75,0.5475,66.0,0.6737,0.3,0.7232,0.45,0.5703,0.7438,0.6156,0.3,16.0,0.6323,0.0073912499999999,0.1380126,0.06323,0.2109677499999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,29.39,1371329.0,2965628349.0,,0.0,2026-08-22,0.7332,0.5,0.3103,0.75,0.6022,65.0,0.5625,0.6,0.667,0.35,0.5768,0.7333,0.6222,0.8,12.0,0.7044,0.0081296999999999,0.1395856,0.07044,0.25375,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,19.65,1369790.0,2100497240.8442,61.0,0.0,2026-08-22,0.588,0.25,0.6695,0.45,0.477,71.0,0.6667,0.3,0.295,0.5,0.4654,0.6794,0.7258,0.8,17.0,0.7137,0.0064394999999999,0.1126268,0.07137,0.126875,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.16,1359228.0,7814780351.692978,61.0,0.0,2026-08-22,0.9573,0.25,0.6908,0.0684,0.538,66.0,0.9375,0.6791,0.75,0.65,0.7973,0.6794,0.633,0.3,17.0,0.6063,0.007263,0.1929466,0.0606299999999999,0.126875,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,17.11,1354820.0,503888424.0,63.0,0.0,2026-08-22,0.8805,0.5,0.5155,0.0,0.5382,,0.75,0.3,0.4308,0.5,0.5327,0.6778,0.74,0.6,18.0,0.6879,0.0072657,0.1289134,0.06879,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,44.18,1354594.0,3348449329.3831825,61.0,0.0,2026-08-22,0.9477,1.0,0.5088,0.75,0.835,74.0,0.5,0.5,0.4,0.5,0.475,0.6813,0.6991,0.6,16.0,0.6753,0.0112725,0.11495,0.06753,0.5075,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
HUBG,"Hub Group, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,40.73,1344347.0,2167173260.813668,61.0,0.0,2026-08-22,0.7524,0.5,0.623,0.45,0.5879,,0.6127,0.45,0.6471,0.45,0.5644,0.4808,0.5757,0.3,13.0,0.4869,0.0079366499999999,0.1365848,0.04869,0.25375,2026-08-22,0.0,0.0,0.1333,0.0267,0.0011214
AME,AMETEK Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,239.55,1339253.0,53360790986.0,,0.0,2026-08-22,0.6105,0.75,0.3652,0.75,0.6337,67.0,0.7867,0.45,0.75,0.3,0.6447,0.6917,0.631,0.3,18.0,0.6117,0.00855495,0.1560174,0.06117,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,548.05,1337611.0,110969518793.0,62.0,0.0,2026-08-22,0.5197,1.0,0.3754,1.0,0.7258,71.0,0.7323,0.6,0.75,0.55,0.6854,0.6794,0.6478,0.3,17.0,0.6114,0.0097982999999999,0.1658668,0.06114,0.5075,2026-08-22,0.135,0.0,0.8135,0.2302,0.009668399999999999
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.45,1334266.0,2998754930.0,,0.0,2026-08-22,0.81,0.9039,0.3312,1.0,0.7929,,0.8481,0.45,0.7185,0.8,0.7114,0.6679,0.591,0.3,14.0,0.5858,0.01070415,0.1721588,0.05858,0.45872925,2026-08-22,0.0,0.0,0.6284,0.1257,0.005279400000000001
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,52.0,1332366.0,5565811742.492676,61.0,0.0,2026-08-22,0.46,0.7567,0.4596,0.75,0.5998,74.0,0.8125,0.3,0.7344,0.15,0.5986,0.7,0.6633,0.3,20.0,0.6272,0.0080972999999999,0.1448612,0.06272,0.38402525,2026-08-22,0.03,0.0,1.0,0.215,0.00903
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,218.29,1331826.0,76570144860.0,,0.0,2026-08-22,0.7076,0.75,0.7346,0.75,0.7067,71.0,0.5229,0.3,0.75,0.3,0.5017,0.7167,0.561,0.3,15.0,0.5997,0.0095404499999999,0.1214114,0.05997,0.3806249999999999,2026-08-22,0.015,1.0,0.9181,0.4911,0.0206262
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,45.83,1328712.0,8346503712.0,,0.0,2026-08-22,0.5923,0.75,0.6164,0.75,0.652,72.0,0.6845,0.0,0.7327,0.3,0.487,0.6679,0.46,0.3,14.0,0.5399,0.008802,0.117854,0.05399,0.3806249999999999,2026-08-22,0.12,0.0,0.6586,0.1917,0.0080514
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,299.1,1327219.0,51736749026.0,,0.0,2026-08-22,0.8122,0.9947,0.6974,0.9,0.8444,74.0,0.7554,0.1603,0.75,0.65,0.5947,0.6763,0.7062,0.3,19.0,0.6303,0.0113993999999999,0.1439174,0.06303,0.5048102499999999,2026-08-22,0.12,0.0,0.8054,0.2211,0.0092862
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,110.75,1310561.0,19493435515.617645,61.0,0.0,2026-08-22,0.7247,0.75,0.6969,0.75,0.7142,64.0,0.6617,0.55,0.7035,0.65,0.643,0.7056,0.4833,0.3,18.0,0.5669,0.0096416999999999,0.155606,0.05669,0.3806249999999999,2026-08-22,0.045,0.0,0.5078,0.1241,0.0052122
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,28.52,1306798.0,3621384784.0,,0.0,2026-08-22,0.7823,0.75,0.6459,0.9,0.7577,60.0,0.7768,0.5,0.6445,0.3,0.6269,0.6794,0.6567,0.3,17.0,0.6145,0.01022895,0.1517098,0.06145,0.3806249999999999,2026-08-22,0.345,0.0,0.9819,0.3689,0.0154938
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.4,1301309.0,2768050081.0,,0.0,2026-08-22,0.4781,0.8585,0.3504,0.75,0.6199,79.0,0.5442,0.45,0.7,0.8,0.5852,0.7077,0.6045,0.3,13.0,0.6104,0.00836865,0.1416184,0.06104,0.4356887499999999,2026-08-22,0.135,0.0,0.5598,0.1795,0.0075390000000000006
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,88.64,1301038.0,4946160316.244431,61.0,0.0,2026-08-22,0.8324,0.75,0.4903,0.6,0.6978,66.0,0.9375,0.25,0.6503,0.45,0.6451,0.6763,0.5525,0.6,19.0,0.6215,0.0094203,0.1561142,0.06215,0.3806249999999999,2026-08-22,0.15,0.0,0.91,0.257,0.010794000000000002
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.75,1274769.0,5944313797.181824,61.0,0.0,2026-08-22,0.9787,1.0,0.2059,1.0,0.8619,78.0,0.5,0.6072,0.4,0.5,0.5018,0.6667,0.4128,0.3,15.0,0.5228,0.0116356499999999,0.1214356,0.05228,0.5075,2026-08-22,0.03,0.0,0.6128,0.1376,0.005779200000000001
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,10.75,1270794.0,804532577.0,,0.0,2026-08-22,0.2188,1.0,0.6776,0.0116,0.4615,82.0,0.499,0.3,0.5316,0.5,0.4575,0.6917,0.755,0.5,18.0,0.6851,0.00623025,0.110715,0.06851,0.5075,2026-08-22,0.045,0.0,1.0,0.2225,0.009345000000000001
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.94,1267691.0,635975333.0,,0.0,2026-08-22,0.7022,0.8826,0.4893,0.75,0.7244,,0.7083,0.0,0.59,0.3,0.4608,0.5,0.71,0.3,15.0,0.5435,0.0097794,0.1115136,0.05435,0.4479195,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,293.33,1257674.0,15314053807.0,,0.0,2026-08-22,0.9232,0.75,0.6051,0.45,0.7161,74.0,0.9375,0.5632,0.7322,0.65,0.7639,0.7333,0.7287,0.3,18.0,0.6667,0.0096673499999999,0.1848638,0.06667,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,73.05,1250083.0,17398447552.0,,0.0,2026-08-22,0.6798,1.0,0.3601,1.0,0.7784,68.0,0.7498,0.45,0.6891,0.9,0.6747,0.7393,0.577,0.3,14.0,0.6166,0.0105084,0.1632774,0.06166,0.5075,2026-08-22,0.135,0.0,0.7206,0.2116,0.008887200000000001
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,95.56,1245610.0,7181909065.296112,61.0,0.0,2026-08-22,0.2593,0.75,0.6358,0.6,0.5191,,0.5363,0.6,0.75,0.75,0.627,0.6857,0.5207,0.3,14.0,0.5701,0.0070078499999999,0.151734,0.05701,0.3806249999999999,2026-08-22,0.0,0.0,0.465,0.093,0.0039059999999999997
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,39.14,1242949.0,4831917150.0,,0.0,2026-08-22,0.4194,0.75,0.3908,0.9,0.6015,71.0,0.4994,0.3,0.75,0.65,0.5272,0.7,0.42,0.3,15.0,0.542,0.00812025,0.1275824,0.0542,0.3806249999999999,2026-08-22,0.045,0.0,0.2502,0.0725,0.0030450000000000004
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,25.47,1239012.0,4433879110.534287,61.0,0.0,2026-08-22,0.5432,0.75,0.4963,0.75,0.6279,,0.6955,0.55,0.75,0.8,0.6832,0.6941,0.56,0.6,17.0,0.6331,0.0084766499999999,0.1653344,0.06331,0.3806249999999999,2026-08-22,0.0,0.0,0.8057,0.1611,0.0067662
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,228.68,1229248.0,25044279113.237305,61.0,0.0,2026-08-22,0.8527,0.7275,0.3443,0.45,0.6477,57.0,0.8542,0.5215,0.7299,0.15,0.6695,0.5,0.6298,0.3,17.0,0.5154,0.00874395,0.162019,0.05154,0.3692062499999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,23.01,1226827.0,2772770484.019684,61.0,0.0,2026-08-22,0.6083,0.75,0.6891,0.75,0.6733,53.0,0.6748,0.5,0.5117,0.3,0.5528,0.6656,0.6029,0.3,16.0,0.5888,0.00908955,0.1337776,0.05888,0.3806249999999999,2026-08-22,0.36,0.0,0.9155,0.3631,0.0152502
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,104.15,1219790.0,310763057543.0,,0.0,2026-08-22,0.8058,1.0,0.3692,0.9,0.7972,65.0,0.7292,0.5,0.6328,0.65,0.6399,0.6632,0.4033,0.3,19.0,0.5177,0.0107621999999999,0.1548558,0.05177,0.5075,2026-08-22,0.015,0.0,0.8287,0.1732,0.0072744
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,12.32,1219340.0,603313615.0,,0.0,2026-08-22,0.4237,1.0,0.3608,0.0688,0.5077,4.0,0.4854,0.55,0.7182,0.8,0.5912,0.6778,0.4978,0.6,18.0,0.6031,0.00685395,0.1430704,0.06031,0.5075,2026-08-22,0.85,0.0,0.3333,0.4917,0.020651400000000004
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.39,1212930.0,1451698430.0,,0.0,2026-08-22,0.7129,1.0,0.6117,0.9,0.7957,3.0,0.479,0.3,0.695,0.65,0.5053,0.6647,0.605,0.3,17.0,0.5891,0.0107419499999999,0.1222826,0.05891,0.5075,2026-08-22,0.345,0.0,0.8786,0.3482,0.014624400000000001
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,71.2,1211125.0,16034366070.0,,0.0,2026-08-22,0.5592,0.2716,0.6991,0.75,0.5288,65.0,0.9275,0.45,0.7229,0.65,0.7292,0.7214,0.6264,0.3,14.0,0.625,0.0071388,0.1764664,0.0625,0.137837,2026-08-22,0.015,0.0,1.0,0.2075,0.008715
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,48.61,1204540.0,880012501.7919922,61.0,0.0,2026-08-22,0.9637,1.0,0.4843,0.9,0.8826,,0.6875,0.6,0.6244,0.5,0.6311,0.6639,0.64,0.6,18.0,0.6459,0.0119151,0.1527262,0.06459,0.5075,2026-08-22,0.0,0.0,0.9034,0.1807,0.0075894
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,33.37,1197613.0,31581568432.0,,0.0,2026-08-22,0.2166,1.0,0.3224,0.9,0.6002,74.0,0.8344,0.45,0.6351,0.3,0.635,0.7382,0.6283,0.3,17.0,0.634,0.0081027,0.15367,0.0634,0.5075,2026-08-22,0.135,0.0,0.6201,0.1915,0.008043000000000002
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,647.47,1196468.0,151973165101.0,,0.0,2026-08-22,0.603,1.0,0.7836,0.9,0.7774,,0.4817,0.3,0.7379,0.65,0.5171,0.7125,0.6325,0.3,20.0,0.6226,0.0104949,0.1251382,0.06226,0.5075,2026-08-22,0.0,0.0,0.803,0.1606,0.0067452
ENOV,Enovis Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,26.06,1196330.0,1386690982.0,,0.0,2026-08-22,0.4536,0.75,0.3145,0.45,0.5115,73.0,0.5617,0.55,0.5787,0.3,0.5368,0.6656,0.7078,0.6,16.0,0.6705,0.0069052499999999,0.1299056,0.06705,0.3806249999999999,2026-08-22,0.15,0.9,1.0,0.545,0.02289
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,17.28,1193946.0,436599353.0,63.0,0.0,2026-08-22,0.9936,1.0,0.5288,0.9,0.8919,,0.5,0.6,0.4,0.5,0.5,0.4868,0.7271,0.6,19.0,0.5879,0.0120406499999999,0.121,0.05879,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.77,1189222.0,1980710523.0,,0.0,2026-08-22,0.8741,0.5,0.6786,0.45,0.6391,65.0,0.6679,0.45,0.6947,0.8,0.6333,0.7158,0.675,0.3,19.0,0.6391,0.00862785,0.1532586,0.06391,0.25375,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.9,1182307.0,2085306174.425377,61.0,0.0,2026-08-22,0.6638,1.0,0.2683,0.75,0.712,,0.5833,0.45,0.536,0.8,0.5598,0.7026,0.685,0.6,19.0,0.6811,0.0096119999999999,0.1354716,0.06811,0.5075,2026-08-22,0.0,0.0,0.7556,0.1511,0.006346200000000001
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,47.52,1173599.0,1436178654.0,63.0,0.0,2026-08-22,0.9947,0.25,0.7087,0.0,0.5312,67.0,0.75,0.6,0.5487,0.8,0.6672,0.7158,0.704,0.6,19.0,0.6943,0.0071711999999999,0.1614624,0.06943,0.126875,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.96,1173436.0,15128137726.0,,0.0,2026-08-22,0.476,1.0,0.3179,0.75,0.6489,58.0,0.5804,0.45,0.689,0.65,0.5819,0.4605,0.614,0.3,19.0,0.4902,0.00876015,0.1408198,0.04902,0.5075,2026-08-22,0.36,0.0,0.8398,0.348,0.014615999999999999
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,122.25,1159174.0,4059232586.9686127,61.0,0.0,2026-08-22,0.9424,1.0,0.3244,1.0,0.8821,,0.7708,0.7086,0.6959,0.75,0.7344,0.6778,0.6133,0.6,18.0,0.6436,0.01190835,0.1777248,0.06436,0.5075,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,35.95,1158627.0,1342054031.0,,0.0,2026-08-22,0.8485,0.75,0.3136,0.6,0.6748,60.0,0.6667,0.45,0.4953,0.65,0.568,0.7,0.43,0.6,15.0,0.5905,0.0091098,0.137456,0.05905,0.3806249999999999,2026-08-22,0.255,0.0,0.4397,0.2154,0.0090468
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,453.43,1156467.0,107558203663.0,,0.0,2026-08-22,0.5059,0.5,0.6954,0.6,0.5405,67.0,0.6315,0.45,0.75,0.55,0.6076,0.7,0.6149,0.3,20.0,0.6102,0.0072967499999999,0.1470392,0.06102,0.25375,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
