symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,243.91,514060.0,13593058894.788452,61.0,0.0,2026-08-01,0.7729,0.75,0.6517,0.6,0.6905,0.0,0.88,1.0,0.464,,0.7292,0.2239,0.694,0.35,0.5561,0.5,0.7283,0.3,20.0,0.5499,0.027620000000000002,0.1392,0.083415,0.10998000000000002,0.26999999999999996,2026-08-01
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.96,510950.0,1716394891.0,,0.0,2026-08-01,0.7471,0.75,0.4588,0.75,0.6934,0.0,0.0,1.0,0.2,,0.7292,0.6,0.5546,0.5,0.6303,0.725,0.6837,0.6,20.0,0.6918,0.027736,0.06,0.09454499999999999,0.13836,0.26999999999999996,2026-08-01
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,382.11,505390.0,20693361233.0,,0.0,2026-08-01,0.4914,1.0,0.5598,0.9,0.7141,0.85,0.0,0.8106,0.5871,3.0,0.9375,0.3,0.75,0.75,0.7125,0.6625,0.6907,0.3,20.0,0.618,0.028564000000000003,0.17612999999999998,0.106875,0.1236,0.36,2026-08-01
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,44.02,505275.0,1772500618.0,62.0,0.0,2026-08-01,0.7622,0.75,0.7262,0.75,0.7322,0.15,0.0,1.0,0.275,87.0,0.614,0.6,0.75,0.75,0.6581,0.6875,0.7089,0.6,20.0,0.6819,0.029287999999999998,0.0825,0.098715,0.13638,0.26999999999999996,2026-08-01
WLY,John Wiley & Sons Inc. Common Stock,NYSE,Communication Services,Publishing,52.2,503974.0,2553753529.0,62.0,0.0,2026-08-01,0.836,1.0,0.4281,0.75,0.784,0.36,0.0,1.0,0.38,32.0,0.7367,0.3,0.75,0.15,0.5722,0.6875,0.8,0.6,20.0,0.7137,0.031360000000000006,0.11399999999999999,0.08583,0.14274,0.36,2026-08-01
BJRI,"BJ's Restaurants, Inc.",NASDAQ,Consumer Cyclical,Restaurants,67.61,500555.0,1258073083.0,62.0,0.0,2026-08-01,0.8617,1.0,0.3087,0.75,0.785,0.135,0.0,0.9723,0.262,88.0,0.6569,0.3,0.6083,0.45,0.5348,0.675,0.62,0.3,20.0,0.5995,0.031400000000000004,0.0786,0.08022,0.1199,0.36,2026-08-01
CLPT,ClearPoint Neuro Inc.,NASDAQ,Healthcare,Medical Devices,14.94,496725.0,353235260.0,63.0,1.0,2026-08-01,0.8811,0.75,0.3434,0.0,0.5703,0.36,0.0,1.0,0.38,1.0,0.6667,0.3,0.4,0.75,0.5167,0.4722,0.71,0.6,18.0,0.5746,0.022812000000000002,0.11399999999999999,0.077505,0.11492000000000001,0.26999999999999996,2026-08-01
RHP,Ryman Hospitality Properties Inc. (REIT),NASDAQ,Real Estate,REIT - Hotel & Motel,133.65,494540.0,6450398633.0,,1.0,2026-08-01,0.7629,1.0,0.5241,0.9,0.8037,0.82,0.0,0.7107,0.5521,4.0,0.6252,0.45,0.75,0.65,0.6151,0.7125,0.7286,0.3,20.0,0.6563,0.032148,0.16563,0.092265,0.13126000000000002,0.36,2026-08-01
IDA,IDACORP Inc. Common Stock,NYSE,Utilities,Utilities - Regulated Electric,142.91,493215.0,7754936942.0,63.0,1.0,2026-08-01,0.5917,0.75,0.5512,0.75,0.6463,0.15,0.0,1.0,0.275,88.0,0.5415,0.15,0.7207,0.45,0.4793,0.6875,0.6683,0.6,20.0,0.6677,0.025852000000000003,0.0825,0.071895,0.13354,0.26999999999999996,2026-08-01
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,79.79,492780.0,5865723985.0,62.0,1.0,2026-08-01,0.6203,1.0,0.6862,0.9,0.7737,0.15,0.0,0.955,0.266,87.0,0.4344,0.3,0.7251,0.3,0.46,0.6625,0.6575,0.6,20.0,0.6514,0.030948000000000003,0.0798,0.069,0.13028,0.36,2026-08-01
ABCB,Ameris Bancorp Common Stock,NYSE,Financial Services,Banks - Regional,87.21,491865.0,6083915442.0,62.0,1.0,2026-08-01,0.601,0.75,0.5095,0.75,0.6455,0.15,0.0,0.9107,0.2571,85.0,0.5017,0.5,0.6356,0.65,0.5496,0.6875,0.5457,0.3,20.0,0.5797,0.02582,0.07712999999999999,0.08244,0.11594,0.26999999999999996,2026-08-01
CNA,CNA Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,52.47,489690.0,13041043097.0,,1.0,2026-08-01,0.5745,1.0,0.5674,0.75,0.7104,0.36,0.0,0.0667,0.1933,1.0,0.5417,0.15,0.7154,0.75,0.508,0.5,0.2,0.6,20.0,0.41,0.028416000000000004,0.05799,0.0762,0.082,0.36,2026-08-01
PHVS,Pharvaris N.V.,NASDAQ,Healthcare,Biotechnology,32.62,489115.0,2450681969.0,62.0,1.0,2026-08-01,0.8001,0.75,0.5715,0.6,0.6953,0.715,0.0,1.0,0.5575,10.0,0.5,0.6,0.4,0.5,0.5,0.6625,0.7141,0.3,20.0,0.6262,0.027812000000000003,0.16724999999999998,0.075,0.12524,0.26999999999999996,2026-08-01
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,8.96,485330.0,313453028.4467993,61.0,1.0,2026-08-01,0.8173,1.0,0.4025,0.75,0.777,0.715,0.0,1.0,0.5575,3.0,0.9375,0.45,0.727,0.5,0.7193,0.7269,0.746,0.3,13.0,0.6696,0.031080000000000003,0.16724999999999998,0.107895,0.13392,0.36,2026-08-01
SLP,"Simulations Plus, Inc.",NASDAQ,Healthcare,Health Information Services,18.23,485225.0,368901040.0,62.0,1.0,2026-08-01,0.6877,0.75,0.6958,0.6,0.668,0.15,0.0,0.4139,0.1578,88.0,0.651,0.9,0.7308,0.15,0.6831,0.675,0.44,0.6,20.0,0.5815,0.026720000000000008,0.04734,0.102465,0.11630000000000001,0.26999999999999996,2026-08-01
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,50.83,485150.0,2933867081.0,,1.0,2026-08-01,0.7321,0.5,0.3423,0.6,0.5873,0.345,0.0,0.8011,0.3327,58.0,0.5154,0.45,0.573,0.65,0.5269,0.7417,0.563,0.3,20.0,0.6129,0.023492000000000002,0.09981,0.07903500000000001,0.12258000000000001,0.18,2026-08-01
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.99,483475.0,1560989037.0,62.0,1.0,2026-08-01,0.9971,0.75,0.7101,0.45,0.751,0.73,0.0,1.0,0.565,9.0,0.5,0.6013,0.4,0.5,0.5003,0.6885,0.715,0.3,13.0,0.6395,0.03004,0.16949999999999998,0.07504499999999999,0.12789999999999999,0.26999999999999996,2026-08-01
WSFS,WSFS Financial Corporation,NASDAQ,Financial Services,Banks - Regional,80.2,481170.0,4039138441.0,62.0,1.0,2026-08-01,0.6898,1.0,0.5787,0.9,0.7836,0.15,0.0,0.9287,0.2607,81.0,0.8675,0.5,0.6398,0.75,0.7069,0.6875,0.605,0.3,20.0,0.6005,0.031344000000000004,0.07820999999999999,0.10603499999999999,0.12010000000000001,0.36,2026-08-01
TRMK,Trustmark Corporation,NASDAQ,Financial Services,Banks - Regional,47.45,479590.0,2711678686.0,62.0,1.0,2026-08-01,0.5523,1.0,0.6761,1.0,0.7665,0.15,0.0,0.7276,0.2205,86.0,0.7542,0.5,0.6374,0.45,0.631,0.7,0.535,0.3,20.0,0.5823,0.03066,0.06615,0.09465,0.11646000000000001,0.36,2026-08-01
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,32.94,474920.0,1671086632.0,62.0,1.0,2026-08-01,0.7206,1.0,0.579,0.9,0.7922,0.15,0.8,0.9735,0.5097,88.0,0.8125,0.5,0.6363,0.65,0.6741,0.675,0.676,0.3,20.0,0.6191,0.03168800000000001,0.15291000000000002,0.101115,0.12382,0.36,2026-08-01
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.31,472105.0,3022373825.0,,1.0,2026-08-01,0.7235,0.75,0.2561,0.6,0.6375,0.435,0.0,1.0,0.4175,24.0,0.9375,0.2329,0.75,0.65,0.6857,0.675,0.505,0.3,20.0,0.5593,0.025500000000000002,0.12525,0.10285499999999999,0.11186000000000001,0.26999999999999996,2026-08-01
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,79.77,469185.0,3051700594.0,62.0,1.0,2026-08-01,0.9026,0.3232,0.5724,0.45,0.5931,0.0,0.0,1.0,0.2,,0.8398,0.55,0.6345,0.65,0.697,0.7,0.67,0.3,20.0,0.6295,0.023724000000000002,0.06,0.10454999999999999,0.12589999999999998,0.11635199999999998,2026-08-01
NMIH,NMI Holdings Inc,NASDAQ,Financial Services,Insurance - Specialty,44.3,468010.0,2953027322.0,63.0,1.0,2026-08-01,0.4377,1.0,0.4322,0.75,0.6501,0.0,0.0,0.9119,0.1824,,0.8262,0.4,0.75,0.65,0.683,0.7375,0.7495,0.3,20.0,0.6761,0.026004,0.05472,0.10245,0.13522,0.36,2026-08-01
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.55,467495.0,697742277.0,62.0,1.0,2026-08-01,0.8467,0.671,0.7268,0.45,0.678,0.36,0.0,1.0,0.38,32.0,0.8125,0.6,0.7081,0.75,0.727,0.675,0.71,0.3,20.0,0.631,0.027120000000000005,0.11399999999999999,0.10905,0.1262,0.24156,2026-08-01
CWT,California Water Service Group Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,50.11,462000.0,2775576564.0,,1.0,2026-08-01,0.5494,0.75,0.4241,0.75,0.6216,0.03,0.0,1.0,0.215,88.0,0.749,0.15,0.7123,0.45,0.5602,0.7375,0.71,0.3,20.0,0.6623,0.024864000000000004,0.0645,0.08403000000000001,0.13246,0.26999999999999996,2026-08-01
GIII,"G-III Apparel Group, LTD.",NASDAQ,Consumer Cyclical,Apparel Manufacturing,36.41,459640.0,1437010974.0,62.0,1.0,2026-08-01,0.6712,1.0,0.2984,1.0,0.7671,0.36,0.0,0.9116,0.3623,32.0,0.4696,0.6,0.7359,0.65,0.5868,0.6625,0.64,0.8,20.0,0.6753,0.030684000000000003,0.10869,0.08802,0.13506,0.36,2026-08-01
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,372.69,456785.0,2350926765.865082,61.0,1.0,2026-08-01,0.9198,0.75,0.6405,0.45,0.7146,0.715,0.0,0.8441,0.5263,3.0,0.8542,0.6,0.75,0.5,0.7292,0.725,0.6708,0.6,20.0,0.6873,0.028584000000000005,0.15789,0.10937999999999999,0.13746,0.26999999999999996,2026-08-01
SWX,Southwest Gas Holdings Inc. Common Stock (DE),NYSE,Utilities,Utilities - Regulated Gas,89.4,454280.0,6599140942.0,62.0,1.0,2026-08-01,0.4685,0.7221,0.5631,0.75,0.603,0.85,0.0,1.0,0.625,3.0,0.6042,0.15,0.7079,0.45,0.5011,0.7,0.7462,0.3,20.0,0.6562,0.024120000000000003,0.1875,0.075165,0.13124,0.25995599999999996,2026-08-01
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,40.36,452395.0,1707391095.0,,1.0,2026-08-01,0.8159,0.75,0.6201,0.75,0.7366,0.7723,0.0,0.8787,0.5619,8.0,0.6667,0.3,0.4896,0.45,0.5091,0.4875,0.685,0.3,20.0,0.5285,0.029464000000000004,0.16856999999999997,0.076365,0.1057,0.26999999999999996,2026-08-01
ALGT,Allegiant Travel Company,NASDAQ,Industrials,Airlines,98.08,452200.0,1383994704.0,63.0,1.0,2026-08-01,0.9105,0.75,0.5983,0.45,0.7018,0.33,0.0,1.0,0.365,2.0,0.6967,0.0451,0.6601,0.75,0.53,0.725,0.7131,0.3,20.0,0.6571,0.028072000000000003,0.1095,0.0795,0.13142,0.26999999999999996,2026-08-01
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,92.54,451115.0,2108950801.0,63.0,1.0,2026-08-01,0.8789,1.0,0.3334,0.9,0.8182,0.835,0.0,0.7871,0.5749,4.0,0.6667,0.3478,0.4,0.35,0.4886,0.6679,0.7067,0.6,14.0,0.6713,0.032728,0.17246999999999998,0.07329,0.13426000000000002,0.36,2026-08-01
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,8.12,447775.0,804853186.0,63.0,1.0,2026-08-01,0.6597,0.75,0.2686,0.45,0.5867,0.7,0.8,0.9413,0.7783,4.0,0.5833,0.3,0.516,0.8,0.5173,0.675,0.71,0.6,20.0,0.676,0.023468000000000003,0.23348999999999998,0.077595,0.13520000000000001,0.26999999999999996,2026-08-01
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,Financial Services,Asset Management,9.78,445860.0,1711055156.0,62.0,1.0,2026-08-01,0.4735,1.0,0.4907,1.0,0.7173,0.0,0.0,0.5333,0.1067,,0.6,0.7,0.7112,0.2,0.6128,0.5,0.605,0.3,1.0,0.5068,0.028692000000000002,0.03201,0.09192,0.10136,0.36,2026-08-01
ILPT,Industrial Logistics Properties Trust,NASDAQ,Real Estate,REIT - Industrial,8.61,442190.0,597989292.0,62.0,1.0,2026-08-01,0.8689,0.75,0.6679,0.75,0.7618,0.0,0.55,1.0,0.365,86.0,0.5529,0.6,0.6222,0.8,0.6067,0.6625,0.6692,0.3,20.0,0.6105,0.030472000000000006,0.1095,0.091005,0.12210000000000001,0.26999999999999996,2026-08-01
MYE,Myers Industries Inc. Common Stock,NYSE,Consumer Cyclical,Packaging & Containers,34.16,436865.0,1158267816.0,62.0,1.0,2026-08-01,0.9148,1.0,0.6726,0.75,0.8469,0.0,0.0,0.9181,0.1836,,0.5552,0.55,0.75,0.3,0.5771,0.6625,0.71,0.3,20.0,0.6248,0.033876,0.055080000000000004,0.08656499999999999,0.12496000000000002,0.36,2026-08-01
SAIC,Science Applications International Corporation,NASDAQ,Technology,Information Technology Services,117.13,428605.0,4761215471.0,62.0,2.0,2026-08-01,0.4198,1.0,0.6257,0.9,0.6935,0.36,0.0,0.5967,0.2993,32.0,0.7385,0.45,0.7223,0.8,0.6685,0.675,0.5178,0.3,20.0,0.5637,0.027740000000000004,0.08979,0.10027499999999999,0.11274,0.36,2026-08-01
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,Financial Services,Asset Management,86.49,428345.0,2909463290.0,62.0,2.0,2026-08-01,0.8209,1.0,0.5288,0.9,0.8256,0.135,0.0,0.4352,0.1545,88.0,0.8542,0.6,0.75,0.5,0.7292,0.775,0.5,0.3,20.0,0.6075,0.033024000000000005,0.046349999999999995,0.10937999999999999,0.12150000000000001,0.36,2026-08-01
FMNB,Farmers National Banc Corp.,NASDAQ,Financial Services,Banks - Regional,15.86,427560.0,874605887.0,62.0,1.0,2026-08-01,0.4986,1.0,0.5185,1.0,0.7367,0.15,0.0,0.8931,0.2536,80.0,0.8462,0.5,0.6358,0.45,0.6674,0.5,0.67,0.3,20.0,0.5295,0.029468,0.07608,0.10010999999999999,0.1059,0.36,2026-08-01
VSEC,VSE Corporation,NASDAQ,Industrials,Aerospace & Defense,194.39,427485.0,5928476303.0,62.0,1.0,2026-08-01,0.7278,0.75,0.6446,0.45,0.6422,0.85,0.0,1.0,0.625,3.0,0.8125,0.6,0.6828,0.3,0.6757,0.5,0.6825,0.6,20.0,0.5789,0.025688000000000002,0.1875,0.10135499999999999,0.11578,0.26999999999999996,2026-08-01
KFY,Korn Ferry Common Stock,NYSE,Industrials,Staffing & Employment Services,82.27,424545.0,3719680948.0,62.0,1.0,2026-08-01,0.3352,1.0,0.345,0.9,0.6392,0.345,0.0,0.699,0.3123,38.0,0.7398,0.4,0.75,0.5,0.6334,0.5,0.5,0.3,20.0,0.47,0.025568000000000004,0.09369000000000001,0.09501,0.094,0.36,2026-08-01
ABM,ABM Industries Incorporated Common Stock,NYSE,Industrials,Specialty Business Services,47.91,422895.0,2612709076.0,62.0,1.0,2026-08-01,0.3231,1.0,0.6005,0.9,0.6612,0.345,0.0,0.943,0.3611,32.0,0.7129,0.45,0.6698,0.45,0.6101,0.6875,0.59,0.3,20.0,0.5953,0.026448,0.10833,0.091515,0.11906000000000001,0.36,2026-08-01
GOOD,Gladstone Commercial Corporation,NASDAQ,Real Estate,REIT - Diversified,12.5,417790.0,604603331.0,62.0,2.0,2026-08-01,0.4026,0.75,0.6297,0.9,0.6231,0.715,0.7,0.9467,0.7568,3.0,0.6779,0.55,0.7137,0.15,0.6021,0.6625,0.68,0.3,20.0,0.6142,0.024924,0.22704,0.09031499999999999,0.12284,0.26999999999999996,2026-08-01
AFG,American Financial Group Inc. Common Stock,NYSE,Financial Services,Insurance - Property & Casualty,141.72,416230.0,11746710820.0,62.0,2.0,2026-08-01,0.5315,1.0,0.5774,0.9,0.7258,0.345,0.0,0.7855,0.3296,2.0,0.6477,0.45,0.7219,0.45,0.5971,0.6875,0.56,0.3,20.0,0.5847,0.029032000000000002,0.09888,0.08956499999999999,0.11694,0.36,2026-08-01
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,55.56,413075.0,69467499031.0,62.0,2.0,2026-08-01,0.5938,0.5,0.6682,0.9,0.6493,0.015,0.0,0.8425,0.176,82.0,0.8448,0.15,0.731,0.9,0.6482,0.7167,0.56,0.3,20.0,0.5993,0.025972000000000002,0.05279999999999999,0.09723,0.11986000000000002,0.18,2026-08-01
ARTV,"Artiva Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.1,411840.0,475192563.0,63.0,2.0,2026-08-01,0.9613,0.75,0.7037,0.0427,0.6585,0.0,0.7,1.0,0.41,,0.5,0.3,0.4,0.5,0.425,0.6625,0.725,0.3,20.0,0.63,0.026340000000000002,0.12299999999999998,0.06375,0.126,0.26999999999999996,2026-08-01
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,12.6,411740.0,390620682.9097595,61.0,1.0,2026-08-01,0.8138,0.75,0.7114,0.6,0.7144,0.85,0.0,0.751,0.5752,4.0,0.4458,0.45,0.4482,0.3,0.4329,0.6875,0.6265,0.3,20.0,0.608,0.028576000000000004,0.17256000000000002,0.06493499999999999,0.1216,0.26999999999999996,2026-08-01
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,50.83,410105.0,3332912880.0,62.0,1.0,2026-08-01,0.6211,0.7465,0.3991,0.9,0.6696,0.835,0.0,1.0,0.6175,3.0,0.5833,0.1313,0.4864,0.65,0.4527,0.7,0.556,0.3,20.0,0.5896,0.026784000000000002,0.18525,0.067905,0.11792000000000001,0.26874,2026-08-01
CBT,Cabot Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,88.02,408690.0,4507582116.0,62.0,1.0,2026-08-01,0.6117,0.75,0.63,0.75,0.6675,0.255,0.0,0.7229,0.2721,1.0,0.3746,0.45,0.75,0.65,0.5148,0.6875,0.5453,0.3,20.0,0.5796,0.0267,0.08163,0.07722,0.11592000000000001,0.26999999999999996,2026-08-01
SEPN,"Septerna, Inc.",NASDAQ,Healthcare,Biotechnology,34.45,401765.0,1619563914.0,62.0,1.0,2026-08-01,0.9348,1.0,0.2595,0.75,0.7992,0.7,0.0,1.0,0.55,8.0,0.75,0.6,0.4037,0.2,0.5709,0.475,0.7183,0.6,20.0,0.5789,0.031968,0.165,0.08563499999999999,0.11578,0.36,2026-08-01
TILE,"Interface, Inc. - Common Stock",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34.26,398280.0,1588685329.0,,1.0,2026-08-01,0.8059,1.0,0.2713,0.75,0.7535,0.85,0.0,1.0,0.625,5.0,0.6331,0.6,0.75,0.65,0.6558,0.5,0.74,0.6,20.0,0.599,0.03014,0.1875,0.09837,0.1198,0.36,2026-08-01
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,Communication Services,Entertainment,77.26,378775.0,3511940471.0,62.0,1.0,2026-08-01,0.866,1.0,0.6993,0.75,0.8283,0.835,0.0,0.8326,0.584,11.0,0.4892,0.3,0.75,0.65,0.5232,0.6875,0.5622,0.3,20.0,0.5855,0.03313200000000001,0.1752,0.07848,0.11710000000000001,0.36,2026-08-01
LZB,La-Z-Boy Incorporated Common Stock,NYSE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",39.38,371730.0,1563179282.0,62.0,1.0,2026-08-01,0.5158,0.75,0.7356,0.6,0.6163,0.57,0.0,1.0,0.485,16.0,0.8119,0.55,0.7477,0.65,0.7142,0.7125,0.5817,0.3,20.0,0.6048,0.024652,0.1455,0.10712999999999999,0.12096000000000001,0.26999999999999996,2026-08-01
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,93.02,365045.0,1409680594.0,62.0,2.0,2026-08-01,0.9957,0.75,0.6743,0.45,0.7438,0.715,0.0,1.0,0.5575,9.0,0.8125,0.4,0.5,0.2,0.57,0.6875,0.6233,0.6,20.0,0.6519,0.029752,0.16724999999999998,0.08549999999999999,0.13038000000000002,0.26999999999999996,2026-08-01
CASY,"Caseys General Stores, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,871.0,357885.0,33180094948.0,63.0,2.0,2026-08-01,0.7393,0.9077,0.2704,0.75,0.7134,0.36,0.0,0.9537,0.3707,38.0,0.7365,0.45,0.7285,0.3,0.6192,0.675,0.6636,0.3,20.0,0.6148,0.028536000000000002,0.11120999999999999,0.09287999999999999,0.12296000000000001,0.326772,2026-08-01
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,307.83,353280.0,9060322490.0,62.0,2.0,2026-08-01,0.9821,0.5,0.6086,0.45,0.6711,0.715,0.0,1.0,0.5575,4.0,0.5,0.7,0.4,0.5,0.525,0.7,0.6961,0.6,20.0,0.6836,0.026844000000000003,0.16724999999999998,0.07875,0.13672,0.18,2026-08-01
NWE,"NorthWestern Energy Group, Inc. ",NASDAQ,Utilities,Utilities - Regulated Electric,68.74,350655.0,4386751682.0,62.0,2.0,2026-08-01,0.5809,0.7077,0.6393,0.75,0.6457,0.135,0.0,0.8571,0.2389,87.0,0.7935,0.3,0.65,0.45,0.5999,0.7125,0.6381,0.3,20.0,0.6246,0.025828000000000004,0.07167,0.089985,0.12492000000000002,0.254772,2026-08-01
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,287.54,327450.0,6404120797.0,62.0,2.0,2026-08-01,0.9269,0.75,0.576,0.6,0.7359,0.85,0.0,1.0,0.625,4.0,0.609,0.6,0.75,0.55,0.6361,0.6875,0.73,0.6,20.0,0.6893,0.029436000000000004,0.1875,0.095415,0.13786,0.26999999999999996,2026-08-01
AYI,Acuity Inc. Common Stock,NYSE,Industrials,Electrical Equipment & Parts,328.39,317695.0,9971829622.0,62.0,2.0,2026-08-01,0.5852,0.75,0.5608,0.6,0.6154,0.36,0.0,1.0,0.38,59.0,0.6558,0.6,0.75,0.65,0.6648,0.725,0.6496,0.3,20.0,0.6349,0.024616,0.11399999999999999,0.09971999999999999,0.12698,0.26999999999999996,2026-08-01
PRTH,"Priority Technology Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,6.5,307540.0,585545269.0,62.0,2.0,2026-08-01,0.5895,0.75,0.7035,0.45,0.6049,0.85,0.0,1.0,0.625,4.0,0.8812,0.65,0.6922,0.8,0.768,0.6875,0.668,0.3,20.0,0.6226,0.024196000000000002,0.1875,0.1152,0.12452000000000002,0.26999999999999996,2026-08-01
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.25,304733.0,408687742.0,63.0,2.0,2026-08-01,0.6626,1.0,1.0,0.6,0.7698,0.7,0.0,0.5333,0.4567,3.0,0.3471,0.9,0.516,0.15,0.5078,0.5,0.4244,0.3,20.0,0.4436,0.030792000000000003,0.13701,0.07617,0.08872000000000001,0.36,2026-08-01
SLAB,"Silicon Laboratories, Inc.",NASDAQ,Technology,Semiconductors,217.5,298445.0,7210816123.0,62.0,2.0,2026-08-01,0.8231,0.3912,0.3729,1.0,0.6705,0.345,0.0,0.5548,0.2835,2.0,0.75,0.6714,0.449,0.3,0.6101,0.7,0.5,0.6,20.0,0.615,0.02682,0.08504999999999999,0.091515,0.123,0.14083199999999998,2026-08-01
CWBC,Community West Bancshares,NASDAQ,Financial Services,Banks - Regional,25.03,280885.0,729910131.0,62.0,2.0,2026-08-01,0.6884,0.75,0.6746,0.6,0.6649,0.15,0.8,1.0,0.515,81.0,0.6875,0.5,0.6201,0.55,0.61,0.7,0.644,0.3,20.0,0.6204,0.026596000000000005,0.1545,0.0915,0.12408,0.26999999999999996,2026-08-01
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,21.52,268230.0,616954671.0,62.0,1.0,2026-08-01,0.9692,1.0,0.3248,0.1026,0.6917,0.225,0.75,1.0,0.5375,2.0,0.5,0.5149,0.4,0.5,0.4787,0.7382,0.7235,0.3,17.0,0.6673,0.027667999999999998,0.16124999999999998,0.071805,0.13346,0.36,2026-08-01
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.49,263115.0,567899050.0,62.0,2.0,2026-08-01,0.8926,1.0,0.3816,0.75,0.7981,0.015,0.0,1.0,0.2075,88.0,0.5,0.4,0.4,0.5,0.45,0.7158,0.6964,0.3,19.0,0.6466,0.031924,0.06224999999999999,0.0675,0.12932,0.36,2026-08-01
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Specialty Industrial Machinery,345.79,208200.0,11765613511.0,62.0,2.0,2026-08-01,0.7357,0.75,0.2854,0.6,0.6344,0.85,0.0,0.7406,0.5731,3.0,0.8542,0.6,0.75,0.3,0.7092,0.6875,0.5767,0.3,20.0,0.5906,0.025376,0.17193,0.10638,0.11812,0.26999999999999996,2026-08-01
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,200.75,128203880.0,4114957846984.8633,61.0,0.0,2026-08-01,0.46955,0.5,0.47055,0.0,0.4625,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.018500000000000003,0.08742,0.09787499999999999,0.12583,0.18,2026-08-01
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,15.27,120714420.0,6939801213.361723,61.0,0.0,2026-08-01,0.4327,0.5,0.5064,0.45,0.4888,0.15,0.0,1.0,0.275,,0.6979,0.45,0.75,0.55,0.6362,0.6875,0.6552,0.3,20.0,0.6176,0.019552000000000003,0.0825,0.09543,0.12352000000000002,0.18,2026-08-01
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,90.2,116741290.0,219970464983.98825,61.0,0.0,2026-08-01,0.9936,0.25,0.4419,0.0,0.4973,0.3525,0.0,1.0,0.2914,,0.79085,0.55,0.6960999999999999,0.65,0.6525,0.7,0.668,0.3,20.0,0.62915,0.019892000000000003,0.08742,0.09787499999999999,0.12583,0.09,2026-08-01
