symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,108.15,34660305.0,60788819470.52452,61.0,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,10.0,33764100.0,8356938897.0,,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,368.03,32632520.0,3351352983367.92,61.0,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,22.43,32618305.0,103960312758.2438,61.0,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.52,32320445.0,18757560376.694977,61.0,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,537.37,31943835.0,328813111737.64404,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,56.55,30970295.0,15651893370.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,117.95,30595425.0,39426609975.0,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.31,30565185.0,6762246478.0,,0.0,2026-06-20,0.76965,0.5,0.5126,0.45,0.592,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0887999999999999,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,107.24,30052855.0,35195088741.042435,61.0,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.0,28850930.0,37496209231.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,80.66,28352760.0,31280403199.650383,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,28.98,27616460.0,8002165874.0,,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,117.18,27451620.0,1010661438288.0,62.0,0.0,2026-06-20,0.3375,0.5,0.5147999999999999,0.45,0.4015499999999999,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0602324999999999,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.42,27232520.0,43989120956.0,,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.12,27157275.0,2532614794.05,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,184.29,26681400.0,498361247369.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.53,26190625.0,2872582570.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CAST,"FreeCast, Inc.",NASDAQ,,,8.07,26064390.0,333628426.0,62.0,0.0,2026-06-20,0.4979,0.5,0.5085,0.45,0.5177,,0.6875,0.475,0.7105,0.55,0.6177,0.6875,0.6432,0.3,20.0,0.6177,0.077655,0.117363,0.05404875,0.075,2026-06-20,0.24,0.0,0.8355,0.2793,0.23126040000000003
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,23.5,25809400.0,18166914570.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,119.54,25656505.0,315751725619.4801,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,30.87,25437120.0,37634242412.0,,0.0,2026-06-20,0.4436,0.75,0.5449,0.75,0.6068,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.09102,0.117363,0.054613125,0.1124999999999999,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,45.37,25297030.0,193868404464.0,,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.75,24895895.0,9487952896.0,62.0,0.0,2026-06-20,0.4979,0.5,0.5085,0.45,0.5177,,0.6875,0.475,0.7105,0.55,0.6177,0.6875,0.6432,0.3,20.0,0.6177,0.077655,0.117363,0.05404875,0.075,2026-06-20,0.24,0.0,0.8355,0.2793,0.23126040000000003
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,10.76,24796660.0,1523492019.1281817,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,7.65,24791750.0,1907620496.0,,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.04,24544165.0,3868454790.387218,61.0,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,24537710.0,30984386117.696533,61.0,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,7.22,24393990.0,1368231462.0,63.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.53,24153585.0,6203866357.0,,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.2,23770445.0,68785725932.0,,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,45.29,23220450.0,92246892162.0,,0.0,2026-06-20,0.5634,0.5,0.5265,0.45,0.50705,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0760575,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.51,22808145.0,9562378946.0,,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,17.24,22741955.0,2225050294.319003,61.0,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,226.11,22677360.0,137948709285.61798,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.42,22389970.0,73222045070.0,,0.0,2026-06-20,0.7723,0.5,0.554,0.45,0.5373,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.080595,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,46.59,22263990.0,6751997518.796473,61.0,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.49,22019670.0,44555889637.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-20,0.76965,0.5,0.5126,0.45,0.592,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0887999999999999,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.97,21613879.0,97539030717.0,,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,20.44,21533565.0,8432149919.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.2,21166140.0,66180839471.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.96,21095730.0,12606638239.0,,0.0,2026-06-20,0.7723,0.5,0.554,0.45,0.5373,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.080595,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.28,20911780.0,5567247182.0,,0.0,2026-06-20,0.7723,0.5,0.554,0.45,0.5373,,0.7292,0.45,0.71915,0.65,0.63755,0.6875,0.6432,0.3,20.0,0.60765,0.080595,0.1211344999999999,0.053169375,0.075,2026-06-20,0.2175,0.0,0.9376,0.2213999999999999,0.18331919999999993
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.36,20900782.0,12765134807.0,,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.57,20686795.0,52039775417.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.01,20024812.0,33579335769.0,,0.0,2026-06-20,0.3375,0.5,0.5147999999999999,0.45,0.4015499999999999,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0602324999999999,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,19599940.0,23353715775.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,9.5,19425625.0,3782396234.787163,61.0,0.0,2026-06-20,0.3633,0.5,0.7573,0.0,0.3972,,0.6875,0.3,0.709,0.45,0.5922,0.6875,0.5979,0.3,20.0,0.6034,0.0595799999999999,0.1125179999999999,0.0527975,0.075,2026-06-20,0.225,0.0,0.8092,0.2061,0.17065080000000002
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.47,19208115.0,6965808567.0,,0.0,2026-06-20,0.5634,0.5,0.5265,0.45,0.50705,,0.6042,0.5,0.4557,0.5,0.5398,0.6875,0.6947,0.3,20.0,0.6356,0.0760575,0.1025619999999999,0.055615,0.075,2026-06-20,0.24,0.0,1.0,0.305,0.25254000000000004
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,577.22,19145095.0,1336541208162.335,61.0,0.0,2026-06-20,0.34815,0.5,0.4841,0.1132,0.41845,,0.61085,0.3,0.74205,0.7,0.5733999999999999,0.675,0.5922000000000001,0.3,20.0,0.6008,0.0627674999999999,0.1089459999999999,0.05257,0.075,2026-06-20,0.0,0.0,0.90735,0.1883,0.1559124
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.44,18900150.0,1556633163.6107712,61.0,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,151.78,18698255.0,145744458026.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.08,18525495.0,30892855794.0,,0.0,2026-06-20,0.4979,0.5,0.5062,0.0752,0.5032,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0754799999999999,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.88,18460465.0,9206215589.0,,0.0,2026-06-20,0.1735,0.25,0.5208,0.0,0.2224,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.0333599999999999,0.125058,0.0551775,0.0375,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,79.39,18226555.0,329827223142.0,,0.0,2026-06-20,0.3375,0.5,0.5147999999999999,0.45,0.4015499999999999,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.0602324999999999,0.1127079999999999,0.05474875,0.075,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,137.81,18007280.0,618953277709.0,,0.0,2026-06-20,0.76965,0.5,0.5126,0.45,0.592,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.0887999999999999,0.1097155,0.05273625,0.075,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.48,17862530.0,36578954076.0,,0.0,2026-06-20,0.5118,0.5,0.47475,0.6,0.5335,,0.6657,0.0,0.722,0.375,0.49305,0.6875,0.62695,0.3,20.0,0.616,0.080025,0.0936795,0.0539,0.075,2026-06-20,0.26385,0.0,0.9125,0.33345,0.2760966
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.23,16776835.0,12267521041.0,,0.0,2026-06-20,0.993,0.75,0.3298,0.0,0.6101,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.091515,0.117648,0.0533924999999999,0.1124999999999999,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,42.51,16573460.0,41121904048.195786,61.0,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.76,16299620.0,15201738278.0,,0.0,2026-06-20,0.5168999999999999,0.64035,0.51155,0.45,0.5586500000000001,,0.6875,0.45,0.7444,0.55,0.6192,0.675,0.6436,0.3,20.0,0.6102,0.0837975,0.117648,0.0533924999999999,0.0960525,2026-06-20,0.3344,0.0,0.8604,0.3288,0.2722464
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.77,16175040.0,1965759547.0,,0.0,2026-06-20,0.3174,0.5,0.514,0.45,0.4404,,0.63645,0.475,0.7,0.65,0.6177,0.68125,0.6316999999999999,0.3,20.0,0.62415,0.06606,0.117363,0.054613125,0.075,2026-06-20,0.2324999999999999,0.0,0.81865,0.26935,0.2230218
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,82.2,16056540.0,243369881398.0,,0.0,2026-06-20,0.4544,0.75,0.484,0.75,0.5833,,0.7292,0.5,0.6372,0.55,0.6277,0.675,0.5922,0.3,20.0,0.5942,0.087495,0.119263,0.0519925,0.1124999999999999,2026-06-20,0.2559,0.0,0.7967,0.3044,0.2520432
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.2,16011965.0,6779454537.0,,0.0,2026-06-20,0.1128,0.0,0.3989,0.0,0.1265,,0.6854,0.45,0.7119,0.55,0.5932,0.7,0.6575,0.3,20.0,0.6257,0.018975,0.1127079999999999,0.05474875,0.0,2026-06-20,0.2557,0.0,0.7555,0.2793,0.23126040000000003
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.08,15980835.0,3669217232.0,63.0,0.0,2026-06-20,0.2105,0.5,0.4467,0.0,0.2944,,0.75,0.5105,0.7105,0.55,0.6582,0.6875,0.6807,0.3,20.0,0.6306,0.04416,0.125058,0.0551775,0.075,2026-06-20,0.2565,0.0,0.7449,0.2487,0.2059236
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.12,15826390.0,29791847080.0,,0.0,2026-06-20,0.7272,0.25,0.317,0.45,0.48,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.072,0.1097155,0.05273625,0.0375,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,48.09,15674805.0,84288636973.0,,0.0,2026-06-20,0.8335,0.75,0.2626,0.45,0.6336,,0.6456,0.45,0.7405999999999999,0.65,0.57745,0.68125,0.61205,0.3,20.0,0.6027,0.09504,0.1097155,0.05273625,0.1124999999999999,2026-06-20,0.24,0.0,0.96995,0.2884,0.2387952
