symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,235.84,1229204.0,25044279113.237305,61.0,0.0,2026-08-29,0.8611,0.5,0.5643,0.45,0.6211,0.36,0.0,1.0,0.38,50.0,0.8542,0.5196,0.7299,0.15,0.6691,0.6632,0.6298,0.3,19.0,0.597,0.0614889,0.012350000000000002,0.50349775,0.0029850000000000002,0.26599999999999996,2026-08-29
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,15.06,1227015.0,436599353.0,63.0,0.0,2026-08-29,0.9889,0.75,0.5294,0.45,0.7332,0.0,0.0,1.0,0.2,,0.5,0.6,0.4,0.5,0.5,0.4868,0.7271,0.6,19.0,0.5879,0.07258679999999999,0.0065000000000000014,0.37625,0.0029395000000000003,0.399,2026-08-29
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,28.87,1224284.0,2247390972.2408657,61.0,0.0,2026-08-29,0.8954,1.0,0.4072,0.9,0.8422,0.015,0.0,1.0,0.2075,67.0,0.6104,0.5,0.5649,0.5,0.5617,0.5,0.7301,0.6,13.0,0.5955,0.0833778,0.006743750000000001,0.42267925,0.0029775000000000005,0.5319999999999999,2026-08-29
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.46,1223070.0,2998754930.0,,0.0,2026-08-29,0.7907,0.922,0.334,1.0,0.789,0.15,0.0,0.6214,0.1993,71.0,0.8481,0.45,0.7185,0.8,0.7114,0.6656,0.591,0.3,16.0,0.5847,0.07811100000000001,0.006477250000000001,0.5353285,0.0029235000000000003,0.490504,2026-08-29
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,24.67,1219083.0,2994207216.984724,61.0,0.0,2026-08-29,0.7933,0.75,0.7209,0.75,0.7456,0.105,0.0,1.0,0.2525,67.0,0.5417,0.3,0.325,0.2,0.3929,0.6544,0.7117,0.6,19.0,0.6663,0.0738144,0.00820625,0.29565725000000004,0.0033315000000000007,0.399,2026-08-29
REYN,Reynolds Consumer Products Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,24.2,1216797.0,4433879110.534287,61.0,0.0,2026-08-29,0.5249,0.5,0.5417,0.6,0.5317,0.135,0.0,0.9267,0.2528,66.0,0.6955,0.55,0.75,0.8,0.6832,0.6639,0.56,0.6,18.0,0.6179,0.0526383,0.008216000000000001,0.514108,0.0030895000000000002,0.26599999999999996,2026-08-29
VET,Vermilion Energy Inc. Common (Canada),NASDAQ,Energy,Oil & Gas E&P,12.71,1214984.0,1892591579.0,,0.0,2026-08-29,0.7333,1.0,0.6038,0.6,0.7431,0.15,0.9,1.0,0.545,66.0,0.6667,0.3,0.6226,0.8,0.5773,0.6813,0.6184,0.3,8.0,0.6021,0.0735669,0.017712500000000003,0.43441825,0.0030105,0.5319999999999999,2026-08-29
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,51.51,1207227.0,5565811742.492676,61.0,0.0,2026-08-29,0.4511,0.941,0.5378,0.75,0.6514,0.03,0.0,1.0,0.215,67.0,0.8125,0.3,0.7344,0.15,0.5986,0.7,0.7189,0.3,20.0,0.6466,0.06448860000000001,0.006987500000000001,0.4504465,0.0032329999999999998,0.500612,2026-08-29
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,Healthcare,Biotechnology,547.55,1200284.0,110969518793.0,62.0,0.0,2026-08-29,0.5172,1.0,0.7274,1.0,0.7684,0.135,0.0,0.8406,0.2356,64.0,0.7323,0.6,0.75,0.55,0.6854,0.6639,0.6478,0.3,18.0,0.6037,0.0760716,0.007657000000000001,0.5157634999999999,0.0030185000000000003,0.5319999999999999,2026-08-29
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.99,1199536.0,1748999424.0,,0.0,2026-08-29,0.3482,0.75,0.6686,0.9,0.6159,0.0,0.0,0.5333,0.1067,,0.3137,0.15,0.6948,0.5,0.3867,0.7214,0.5,0.3,7.0,0.5807,0.0609741,0.0034677500000000003,0.29099175,0.0029035000000000003,0.399,2026-08-29
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,290.0,1199297.0,20845198319.0,,0.0,2026-08-29,0.7247,0.75,0.0,0.45,0.5608,0.15,0.0,1.0,0.275,89.0,0.7973,0.3807,0.75,0.75,0.6766,0.6895,0.6554,0.3,19.0,0.6191,0.0555192,0.008937500000000001,0.5091414999999999,0.0030955,0.399,2026-08-29
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,65.71,1198599.0,17398447552.0,,0.0,2026-08-29,0.7616,0.75,0.4088,0.6,0.6606,0.135,0.0,0.9618,0.2599,61.0,0.7498,0.45,0.6891,0.9,0.6747,0.7269,0.602,0.3,13.0,0.6192,0.0653994,0.008446750000000001,0.5077117499999999,0.0030960000000000002,0.399,2026-08-29
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.88,1198080.0,344817959.0,63.0,0.0,2026-08-29,0.3937,1.0,0.6911,0.9,0.712,0.135,0.0,1.0,0.2675,66.0,0.6667,0.569,0.4733,0.8,0.6072,0.6794,0.6929,0.3,17.0,0.6272,0.07048800000000001,0.008693750000000002,0.456918,0.003136,0.5319999999999999,2026-08-29
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,90.93,1184451.0,11887740188.0,,0.0,2026-08-29,0.6355,1.0,0.3937,1.0,0.7645,0.15,0.0,0.8449,0.244,67.0,0.5173,0.45,0.727,0.65,0.5662,0.6969,0.5893,0.3,16.0,0.5997,0.0756855,0.007930000000000001,0.42606550000000004,0.0029985000000000003,0.5319999999999999,2026-08-29
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1735.01,1184095.0,519035871859.0064,61.0,0.0,2026-08-29,0.8808,0.5,0.7241,0.6,0.6847,0.345,0.0,1.0,0.3725,45.0,0.8542,0.4295,0.75,0.45,0.6815,0.6639,0.6968,0.3,18.0,0.6208,0.0677853,0.01210625,0.5128287499999999,0.0031040000000000004,0.26599999999999996,2026-08-29
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,52.36,1183942.0,880012501.7919922,61.0,0.0,2026-08-29,0.9717,1.0,0.5418,0.9,0.8847,0.15,0.0,0.8467,0.2443,65.0,0.6875,0.6,0.6244,0.5,0.6311,0.6778,0.64,0.6,18.0,0.6529,0.0875853,0.00793975,0.47490274999999993,0.0032645,0.5319999999999999,2026-08-29
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,25.86,1179876.0,1414451584.1318665,61.0,0.0,2026-08-29,0.8645,0.5,0.4592,0.45,0.6031,0.15,0.0,1.0,0.275,67.0,0.8456,0.6,0.75,0.8,0.7557,0.6778,0.666,0.3,18.0,0.617,0.0597069,0.008937500000000001,0.56866425,0.0030850000000000005,0.26599999999999996,2026-08-29
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.61,1174106.0,39631756404.0,,0.0,2026-08-29,0.7959,0.75,1.0,0.75,0.7702,0.135,0.95,0.8409,0.5207,66.0,0.776,0.3,0.7078,0.55,0.6174,0.6917,0.544,0.3,18.0,0.5812,0.07624979999999999,0.016922750000000004,0.4645935,0.0029060000000000006,0.399,2026-08-29
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,35.32,1165263.0,15163552457.190285,61.0,0.0,2026-08-29,0.4391,1.0,0.3585,1.0,0.6987,0.15,0.0,0.998,0.2746,67.0,0.5467,0.55,0.7365,0.3,0.5703,0.7214,0.7063,0.6,7.0,0.6979,0.0691713,0.0089245,0.42915075,0.0034895000000000004,0.5319999999999999,2026-08-29
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,30.59,1164044.0,3203531391.0,,0.0,2026-08-29,0.9417,1.0,0.3398,0.9,0.8449,0.315,0.0,1.0,0.3575,58.0,0.4167,0.3,0.325,0.2,0.3429,0.5,0.6642,0.6,16.0,0.5725,0.0836451,0.011618749999999999,0.25803224999999996,0.0028625000000000005,0.5319999999999999,2026-08-29
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Healthcare,Biotechnology,16.48,1160703.0,1894836450.75,61.0,0.0,2026-08-29,0.5326,0.6803,0.7142,0.6,0.6086,0.105,0.0,0.9666,0.2458,71.0,0.8056,0.6,0.75,0.5,0.7098,0.6639,0.7117,0.3,18.0,0.626,0.06025140000000001,0.0079885,0.5341245,0.0031300000000000004,0.3619196,2026-08-29
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.07,1159471.0,3270610211.556792,61.0,0.0,2026-08-29,0.3894,0.75,0.5549,0.9,0.6129,0.0,0.0,0.834,0.1668,79.0,0.3083,0.3,0.7168,0.65,0.4425,0.6679,0.7057,0.3,14.0,0.6259,0.0606771,0.0054210000000000005,0.33298125,0.0031295000000000003,0.399,2026-08-29
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.97,1159352.0,9160363213.0,,0.0,2026-08-29,0.6252,1.0,0.4694,0.75,0.715,0.36,0.0,0.9305,0.3661,58.0,0.5023,0.3,0.6934,0.3,0.4793,0.775,0.6441,0.3,18.0,0.6579,0.070785,0.011898249999999999,0.36067325,0.0032895000000000003,0.5319999999999999,2026-08-29
BVN,Buenaventura Mining Company Inc.,NASDAQ,Basic Materials,Other Precious Metals & Mining,36.3,1158810.0,8320609336.0,,0.0,2026-08-29,0.6467,0.7201,0.8551,0.45,0.6494,0.21,0.0,0.8858,0.2822,60.0,0.8125,0.6,0.75,0.65,0.7275,0.675,0.565,0.3,20.0,0.5803,0.0642906,0.0091715,0.54744375,0.0029015000000000004,0.38309319999999997,2026-08-29
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,18.44,1157461.0,2271259774.0,62.0,0.0,2026-08-29,0.6484,0.5,0.2508,0.6,0.5394,0.36,0.0,1.0,0.38,52.0,0.7698,0.9,0.7134,0.8,0.7913,0.7026,0.7467,0.3,19.0,0.6576,0.053400600000000006,0.012350000000000002,0.5954532499999999,0.003288,0.26599999999999996,2026-08-29
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,90.28,1153007.0,8536226007.05732,61.0,0.0,2026-08-29,0.5686,1.0,0.2911,0.9,0.7098,0.15,0.0,1.0,0.275,65.0,0.7529,0.45,0.7207,0.45,0.6389,0.6917,0.6238,0.3,18.0,0.6091,0.0702702,0.008937500000000001,0.48077225,0.0030455,0.5319999999999999,2026-08-29
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.38,1146921.0,3266039710.0,,0.0,2026-08-29,0.6509,1.0,0.4457,0.9,0.7563,0.12,0.0,0.8481,0.2296,66.0,0.6458,0.0452,0.7196,0.3,0.4795,0.7182,0.6931,0.3,11.0,0.6467,0.07487369999999999,0.007462000000000001,0.36082374999999994,0.0032335000000000003,0.5319999999999999,2026-08-29
HAFN,Hafnia Limited Common Shares,NASDAQ,Industrials,Marine Shipping,8.29,1146910.0,4218154004.0,,0.0,2026-08-29,0.6998,1.0,0.4865,0.75,0.7486,0.0,0.0,0.9511,0.1902,,0.8125,0.55,0.75,0.8,0.73,0.7036,0.71,0.3,14.0,0.6453,0.07411140000000001,0.006181500000000001,0.5493250000000001,0.0032265,0.5319999999999999,2026-08-29
NSC,Norfolk Southern Corporation Common Stock,NASDAQ,Industrials,Railroads,347.93,1144060.0,71797920513.0,,0.0,2026-08-29,0.5892,1.0,0.5991,0.9,0.7528,0.36,0.0,0.7452,0.329,53.0,0.6479,0.3,0.75,0.3,0.5517,0.5,0.5525,0.3,14.0,0.4884,0.0745272,0.010692500000000002,0.41515424999999995,0.002442,0.5319999999999999,2026-08-29
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,126.48,1143533.0,70066439067.0,,0.0,2026-08-29,0.6698,0.75,0.6747,0.9,0.7221,0.03,0.9,1.0,0.485,61.0,0.7385,0.3,0.75,0.45,0.6029,0.7333,0.591,0.3,18.0,0.6185,0.0714879,0.015762500000000002,0.45368225,0.0030925000000000006,0.399,2026-08-29
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,110.23,1143200.0,7814780351.692978,61.0,0.0,2026-08-29,0.958,0.25,0.6666,0.0317,0.5251,0.36,0.0,1.0,0.38,59.0,0.9375,0.6946,0.75,0.65,0.8011,0.6778,0.633,0.3,18.0,0.6054,0.05198490000000001,0.012350000000000002,0.6028277500000001,0.0030270000000000006,0.13299999999999998,2026-08-29
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,74.75,1142294.0,3448599669.0,,0.0,2026-08-29,0.9631,0.25,0.7383,0.0,0.5255,0.15,0.0,1.0,0.275,65.0,0.6667,0.3,0.6186,0.75,0.5713,0.7194,0.728,0.3,18.0,0.6595,0.0520245,0.008937500000000001,0.42990325,0.0032975,0.13299999999999998,2026-08-29
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,622.66,1141412.0,151973165101.0,,0.0,2026-08-29,0.5223,1.0,0.4594,0.75,0.681,0.15,0.0,0.8779,0.2506,87.0,0.4817,0.6,0.739,0.65,0.5924,0.7194,0.6325,0.3,18.0,0.6261,0.067419,0.0081445,0.44578100000000004,0.0031305,0.5319999999999999,2026-08-29
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,43.82,1131711.0,5014015300.884819,61.0,0.0,2026-08-29,0.9425,1.0,0.5966,0.9,0.8797,0.1091,0.0,1.0,0.2546,71.0,0.5,0.5,0.4,0.5,0.475,0.6778,0.6735,0.6,18.0,0.6646,0.08709030000000001,0.0082745,0.35743749999999996,0.0033230000000000004,0.5319999999999999,2026-08-29
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,136.7,1130553.0,15128137726.0,,0.0,2026-08-29,0.4451,1.0,0.357,0.75,0.6473,0.36,0.0,0.7797,0.3359,51.0,0.5804,0.45,0.689,0.65,0.5819,0.4605,0.614,0.3,19.0,0.4902,0.0640827,0.010916750000000001,0.43787974999999996,0.0024510000000000005,0.5319999999999999,2026-08-29
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.67,1120970.0,1681143482.0,,0.0,2026-08-29,0.8499,0.75,0.2393,0.45,0.6413,0.36,0.0,0.7533,0.3307,59.0,0.3946,0.45,0.6787,0.65,0.505,0.6625,0.6873,0.3,20.0,0.6168,0.06348870000000001,0.01074775,0.38001250000000003,0.0030840000000000004,0.399,2026-08-29
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,251.1,1119174.0,11458782454.560852,61.0,0.0,2026-08-29,0.9039,0.75,0.0,0.75,0.6934,0.135,0.0,1.0,0.2675,66.0,0.701,0.55,0.75,0.75,0.6804,0.7026,0.7057,0.3,19.0,0.6433,0.0686466,0.008693750000000002,0.512001,0.0032165,0.399,2026-08-29
QNST,"QuinStreet, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.9,1109753.0,687346928.2556086,61.0,0.0,2026-08-29,0.6278,0.75,0.4212,0.45,0.5976,0.15,0.0,1.0,0.275,67.0,0.9375,0.45,0.6907,0.65,0.7252,0.7194,0.7483,0.6,18.0,0.7116,0.059162400000000004,0.008937500000000001,0.545713,0.0035580000000000004,0.399,2026-08-29
SFNC,Simmons First National Corporation,NASDAQ,Financial Services,Banks - Regional,22.69,1104666.0,2772770484.019684,61.0,0.0,2026-08-29,0.6175,0.75,0.7007,0.75,0.6731,0.36,0.0,0.9496,0.3699,46.0,0.6748,0.5,0.5117,0.3,0.5528,0.5,0.6029,0.3,16.0,0.506,0.06663690000000001,0.012021750000000001,0.41598199999999996,0.0025300000000000006,0.399,2026-08-29
MLI,Mueller Industries Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,64.18,1104053.0,15039815252.0,,0.0,2026-08-29,0.699,0.6064,0.4699,0.75,0.6405,0.33,0.0,1.0,0.365,51.0,0.7404,0.9,0.75,0.3,0.7387,0.675,0.78,0.3,10.0,0.6555,0.0634095,0.0118625,0.55587175,0.0032775,0.3226048,2026-08-29
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,216.28,1099877.0,149046984536.0,,0.0,2026-08-29,0.7513,1.0,0.5102,0.9,0.8024,0.36,0.0,0.0667,0.1933,58.0,0.9345,0.6,0.75,0.15,0.7263,0.6763,0.3456,0.6,19.0,0.5491,0.07943760000000001,0.0062822500000000005,0.5465407499999999,0.0027455000000000005,0.5319999999999999,2026-08-29
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,292.62,1093232.0,15314053807.0,,0.0,2026-08-29,0.9031,0.5,0.6891,0.45,0.6575,0.15,0.0,1.0,0.275,67.0,0.9375,0.5726,0.7322,0.65,0.7662,0.7158,0.7287,0.3,19.0,0.6579,0.0650925,0.008937500000000001,0.5765655,0.0032895000000000003,0.26599999999999996,2026-08-29
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,50.48,1086918.0,18117941952.0,,0.0,2026-08-29,0.8559,0.75,0.6635,0.6,0.7247,0.24,0.55,1.0,0.485,60.0,0.8542,0.3,0.7363,0.9,0.6907,0.7194,0.6892,0.3,18.0,0.646,0.07174530000000001,0.015762500000000002,0.51975175,0.0032300000000000002,0.399,2026-08-29
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,27.71,1084495.0,3621384784.0,,0.0,2026-08-29,0.7856,0.75,0.6746,0.75,0.7291,0.345,0.0,1.0,0.3725,53.0,0.7879,0.5,0.6445,0.3,0.6313,0.6794,0.6567,0.3,17.0,0.6145,0.0721809,0.01210625,0.47505325,0.0030725000000000006,0.399,2026-08-29
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.57,1081662.0,1637888205.0,,0.0,2026-08-29,0.4837,0.9981,0.6349,1.0,0.7384,0.015,0.0,0.9446,0.1964,66.0,0.6252,0.45,0.7119,0.65,0.6055,0.6794,0.685,0.3,17.0,0.6245,0.07310159999999999,0.006383000000000001,0.45563875000000004,0.0031225000000000003,0.5309891999999999,2026-08-29
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,Technology,Software - Application,9.19,1080040.0,583419589.0,62.0,0.0,2026-08-29,0.9262,1.0,0.4933,0.6,0.8036,0.135,0.0,1.0,0.2675,79.0,0.68,0.3,0.5078,0.65,0.5389,0.7125,0.6404,0.3,12.0,0.6254,0.0795564,0.008693750000000002,0.40552225000000003,0.003127,0.5319999999999999,2026-08-29
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,59.26,1073711.0,4937675413.490692,61.0,0.0,2026-08-29,0.6715,1.0,0.4648,0.9,0.7737,0.0,0.0,0.8794,0.1759,74.0,0.5,0.3,0.4,0.5,0.425,0.7088,0.725,0.6,17.0,0.6982,0.0765963,0.0057167500000000005,0.3198125,0.0034910000000000006,0.5319999999999999,2026-08-29
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.88,1072753.0,1535446200.5451963,61.0,0.0,2026-08-29,0.9443,1.0,0.3491,0.9,0.8512,0.225,0.0,1.0,0.3125,39.0,0.4167,0.3,0.325,0.2,0.3429,0.4875,0.7174,0.6,20.0,0.5848,0.0842688,0.01015625,0.25803224999999996,0.0029240000000000004,0.5319999999999999,2026-08-29
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,49.56,1063627.0,945444641.8040771,61.0,0.0,2026-08-29,0.976,1.0,0.2715,0.0397,0.6787,0.12,0.0,1.0,0.26,71.0,0.6104,0.3,0.325,0.2,0.4204,0.4861,0.7443,0.6,18.0,0.5936,0.06719130000000001,0.008450000000000001,0.316351,0.002968,0.5319999999999999,2026-08-29
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.17,1063253.0,439149178.0,63.0,0.0,2026-08-29,0.4425,0.7985,0.6454,0.75,0.6342,0.135,0.0,1.0,0.2675,71.0,0.75,0.4,0.447,0.65,0.5768,0.6778,0.71,0.3,18.0,0.6324,0.0627858,0.008693750000000002,0.434042,0.0031620000000000003,0.42480199999999996,2026-08-29
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,18.7,1054688.0,1257604675.0,,0.0,2026-08-29,0.663,1.0,0.3637,1.0,0.7758,0.15,0.55,0.7261,0.3852,66.0,0.5998,0.55,0.75,0.15,0.5799,0.6794,0.65,0.3,17.0,0.6122,0.0768042,0.012519,0.43637475,0.003061,0.5319999999999999,2026-08-29
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,238.4,1052302.0,22678508500.0,,0.0,2026-08-29,0.6432,0.75,0.6938,0.75,0.6884,0.15,0.0,0.9046,0.2559,80.0,0.771,0.45,0.75,0.3,0.6384,0.7684,0.6143,0.3,19.0,0.6442,0.0681516,0.008316750000000001,0.48039599999999993,0.0032210000000000003,0.399,2026-08-29
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Healthcare,Drug Manufacturers - Specialty & Generic,11.03,1044096.0,1657686826.0,62.0,0.0,2026-08-29,0.4794,0.75,0.4132,0.45,0.545,0.03,0.0,1.0,0.215,67.0,0.394,0.6,0.6328,0.8,0.5458,0.5,0.7229,0.3,12.0,0.548,0.05395500000000001,0.006987500000000001,0.4107145,0.0027400000000000007,0.399,2026-08-29
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.91,1038745.0,497241471.6952419,61.0,0.0,2026-08-29,0.7213,1.0,0.5185,0.6,0.7362,0.03,0.0,1.0,0.215,72.0,0.6667,0.3,0.25,0.5,0.4542,0.6647,0.6912,0.8,17.0,0.6943,0.0728838,0.006987500000000001,0.3417855,0.0034715000000000006,0.5319999999999999,2026-08-29
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,15.23,1037368.0,1390818108.0,,0.0,2026-08-29,0.482,0.9163,0.4125,0.9,0.6725,0.15,0.0,1.0,0.275,67.0,0.8211,0.6,0.75,0.45,0.7109,0.775,0.655,0.3,18.0,0.6618,0.0665775,0.008937500000000001,0.53495225,0.0033090000000000003,0.48747159999999995,2026-08-29
HMC,Honda Motor Company Ltd. Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,31.33,1035418.0,31581568432.0,,0.0,2026-08-29,0.3362,0.75,0.6664,0.6,0.55,0.135,0.0,0.7195,0.2114,67.0,0.8344,0.45,0.6351,0.3,0.635,0.5,0.6283,0.3,11.0,0.5149,0.054450000000000005,0.006870500000000001,0.4778375,0.0025745000000000004,0.399,2026-08-29
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,30.16,1033967.0,2085306174.425377,61.0,0.0,2026-08-29,0.4734,0.75,0.7346,0.75,0.6354,0.15,0.0,0.8449,0.244,65.0,0.5833,0.45,0.536,0.8,0.5598,0.7158,0.685,0.6,19.0,0.6876,0.0629046,0.007930000000000001,0.42124949999999994,0.003438,0.399,2026-08-29
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.3,1028327.0,2597859644.161852,61.0,0.0,2026-08-29,0.6166,0.75,0.7588,0.9,0.714,0.36,0.0,1.0,0.38,52.0,0.6042,0.5,0.6246,0.65,0.5878,0.6667,0.7417,0.3,15.0,0.6379,0.070686,0.012350000000000002,0.4423195,0.0031895,0.399,2026-08-29
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,36.69,1025902.0,3716359256.0,,0.0,2026-08-29,0.6441,0.5,0.344,0.6,0.5467,0.345,0.0,0.8153,0.3356,57.0,0.15,0.45,0.6829,0.55,0.3982,0.675,0.5641,0.3,10.0,0.5799,0.0541233,0.010907,0.2996455,0.0028995,0.26599999999999996,2026-08-29
EHC,Encompass Health Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,119.57,1021814.0,10138460534.0,,0.0,2026-08-29,0.2822,0.75,0.5762,0.75,0.553,0.36,0.0,1.0,0.38,59.0,0.815,0.45,0.75,0.9,0.716,0.7,0.7169,0.3,15.0,0.6459,0.054747000000000004,0.012350000000000002,0.53879,0.0032295000000000006,0.399,2026-08-29
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,186.27,1021230.0,25738875075.180817,61.0,0.0,2026-08-29,0.7813,0.75,0.4775,0.9,0.7405,0.24,0.0,0.4908,0.2182,52.0,0.9375,0.5,0.6378,0.65,0.7244,0.7125,0.4607,0.3,20.0,0.5625,0.0733095,0.0070915000000000014,0.545111,0.0028125000000000003,0.399,2026-08-29
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,45.5,1020517.0,1050076764.0,,0.0,2026-08-29,0.9468,0.75,0.6075,0.6,0.7611,0.135,0.0,1.0,0.2675,67.0,0.75,0.5,0.5265,0.35,0.5916,0.6639,0.695,0.6,18.0,0.6652,0.0753489,0.008693750000000002,0.445179,0.003326000000000001,0.399,2026-08-29
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,18.28,1018764.0,3728681642.0,,0.0,2026-08-29,0.8834,1.0,0.6115,1.0,0.882,0.0692,0.0,1.0,0.2346,88.0,0.7292,0.15,0.75,0.65,0.5817,0.6941,0.68,0.3,17.0,0.6301,0.08731799999999999,0.007624500000000001,0.43772924999999996,0.0031505,0.5319999999999999,2026-08-29
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,42.24,1016645.0,9837262638.0,,0.0,2026-08-29,0.5592,0.75,0.3518,0.75,0.6127,0.36,0.0,0.8089,0.3418,53.0,0.6879,0.3,0.7312,0.65,0.598,0.5,0.57,0.3,18.0,0.4945,0.060657300000000004,0.0111085,0.449995,0.0024725000000000003,0.399,2026-08-29
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,890.51,1012244.0,101433085393.0,,0.0,2026-08-29,0.5292,0.75,0.4828,0.6,0.5937,0.15,0.0,0.9691,0.2688,66.0,0.5423,0.5,0.5745,0.55,0.5406,0.6778,0.6596,0.3,18.0,0.6147,0.058776300000000004,0.008736,0.4068014999999999,0.0030735000000000003,0.399,2026-08-29
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,486.54,1000805.0,72840396179.0,,0.0,2026-08-29,0.2444,1.0,0.455,1.0,0.6409,0.15,0.0,0.9368,0.2624,67.0,0.7467,0.45,0.75,0.45,0.6437,0.7333,0.7121,0.3,18.0,0.6609,0.06344910000000001,0.008528,0.48438425,0.0033045000000000006,0.5319999999999999,2026-08-29
