symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,255.07,1265500.0,51736749026.0,,0.0,2026-06-01,0.7882,0.75,0.3836,0.75,0.7044,0.345,0.0,0.9,0.3525,60.0,0.5821,0.0938,0.75,0.65,0.5088,0.6625,0.7023,0.3,20.0,0.622,0.14088,0.179775,0.16536,0.04354,0.09,2026-06-06
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,20.26,1265452.0,2008151687.0,,0.0,2026-06-01,0.6079,0.6903,0.4689,0.9,0.6594,0.345,0.0,1.0,0.3725,43.0,0.8542,0.3,0.672,0.5,0.6347,0.7375,0.6782,0.8,20.0,0.7261,0.13188,0.189975,0.20627750000000003,0.05082699999999999,0.082836,2026-06-06
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,35.95,1244563.0,827504184.8887672,,0.0,2026-06-01,0.9695,0.75,0.4161,0.6,0.739,0.36,0.0,0.9583,0.3717,58.0,0.75,0.2787,0.45,0.2,0.5022,0.7125,0.6575,0.3,20.0,0.6314,0.14780000000000001,0.18956699999999996,0.163215,0.044198,0.09,2026-06-06
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.96,1243673.0,1543053606.0,,0.0,2026-06-01,0.5833,1.0,0.4031,0.9,0.7223,0.0,0.0,0.8386,0.1677,,0.4804,0.45,0.698,0.65,0.5442,0.4875,0.67,0.3,20.0,0.5232,0.14446,0.08552699999999999,0.17686500000000002,0.036624000000000004,0.12,2026-06-06
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,35.6,1241815.0,3363194554.7962875,61.0,0.0,2026-06-01,0.6457,1.0,0.3764,0.75,0.7102,0.345,0.0,0.5393,0.2804,51.0,0.6582,0.5,0.6329,0.65,0.6115,0.5,0.425,0.6,20.0,0.4887,0.14204000000000003,0.14300399999999996,0.1987375,0.034209,0.12,2026-06-06
VOYA,Voya Financial Inc. Common Stock,NASDAQ,Financial Services,Financial Conglomerates,81.22,1233394.0,7453511809.0,,0.0,2026-06-01,0.6162,1.0,0.502,1.0,0.772,0.24,0.0,0.8205,0.2841,58.0,0.6652,0.6,0.7042,0.8,0.6721,0.675,0.6225,0.3,20.0,0.6004,0.1544,0.144891,0.21843250000000003,0.042028,0.12,2026-06-06
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.3,1228894.0,2768050081.0,,0.0,2026-06-01,0.6634,0.9763,0.5486,0.75,0.7341,0.135,0.0,0.5869,0.1849,65.0,0.641,0.5,0.7,0.8,0.6364,0.675,0.662,0.3,20.0,0.6142,0.14682,0.094299,0.20682999999999999,0.042994,0.117156,2026-06-06
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.14,1222905.0,1911089197.0,,0.0,2026-06-01,0.9474,0.75,0.5285,0.45,0.7102,0.345,0.0,0.4662,0.2657,53.0,0.8542,0.3,0.75,0.8,0.6842,0.7,0.48,0.3,20.0,0.563,0.14204000000000003,0.135507,0.222365,0.039409999999999994,0.09,2026-06-06
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,38.15,1221678.0,3899913921.0,,0.0,2026-06-01,0.8762,0.75,0.5297,0.6,0.7176,0.345,0.0,0.9555,0.3636,59.0,0.4071,0.55,0.5231,0.15,0.4461,0.6625,0.5887,0.6,20.0,0.6273,0.14352,0.185436,0.14498250000000001,0.04391099999999999,0.09,2026-06-06
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,44.51,1220047.0,2372001967.0,,0.0,2026-06-01,0.8816,1.0,0.4224,0.9,0.8312,0.0,0.0,0.8379,0.1676,,0.5442,0.3,0.512,0.9,0.5107,0.6875,0.5777,0.6,20.0,0.6359,0.16624000000000003,0.085476,0.16597750000000003,0.044513000000000004,0.12,2026-06-06
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.09,1219936.0,408687742.0,63.0,0.0,2026-06-01,0.7572,1.0,0.3982,0.6,0.7228,0.36,0.0,0.4608,0.2722,59.0,0.3471,0.9,0.516,0.15,0.5078,0.675,0.5022,0.3,20.0,0.5583,0.14456,0.138822,0.16503500000000002,0.039081,0.12,2026-06-06
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,84.21,1219436.0,8240333510.641632,61.0,0.0,2026-06-01,0.9612,0.75,0.5978,0.9,0.8146,0.345,0.0,0.9654,0.3656,60.0,0.5627,0.25,0.6451,0.75,0.5239,0.7,0.64,0.3,20.0,0.619,0.16292,0.18645599999999998,0.17026750000000002,0.04333,0.09,2026-06-06
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,46.34,1219284.0,2470362507.0,62.0,0.0,2026-06-01,0.6536,1.0,0.7518,0.9,0.7972,0.24,0.0,0.7502,0.27,59.0,0.8542,0.7,0.7222,0.5,0.7472,0.7,0.6698,0.6,20.0,0.6744,0.15944000000000003,0.1377,0.24284,0.047208,0.12,2026-06-06
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,378.37,1212305.0,29648712503.0,,0.0,2026-06-01,0.9396,0.75,0.5074,0.45,0.702,0.36,0.0,1.0,0.38,53.0,0.7708,0.3044,0.6845,0.55,0.6105,0.75,0.7005,0.3,20.0,0.6652,0.1404,0.19379999999999997,0.19841250000000002,0.046564,0.09,2026-06-06
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,118.67,1210105.0,4123660730.7834015,61.0,0.0,2026-06-01,0.5376,1.0,0.4586,0.9,0.7209,0.0,0.0,0.6399,0.128,,0.3381,0.55,0.6695,0.65,0.5051,0.7,0.5807,0.6,20.0,0.6432,0.14418,0.06527999999999999,0.1641575,0.045024,0.12,2026-06-06
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,41.51,1204042.0,1939985757.0,,0.0,2026-06-01,0.7199,1.0,0.3494,1.0,0.797,0.36,0.0,0.2564,0.2313,51.0,0.6267,0.2475,0.5899,0.3,0.49,0.6625,0.4792,0.3,20.0,0.544,0.15940000000000001,0.11796299999999998,0.15925,0.03808,0.12,2026-06-06
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,201.76,1202631.0,14128522917.0,,0.0,2026-06-01,0.7794,1.0,0.4235,0.6,0.7316,0.36,0.0,1.0,0.38,58.0,0.7035,0.6,0.7032,0.55,0.6622,0.725,0.707,0.3,20.0,0.655,0.14632,0.19379999999999997,0.21521500000000002,0.04585,0.12,2026-06-06
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,64.97,1201452.0,1436178654.0,63.0,0.0,2026-06-01,0.9823,1.0,0.6983,0.9,0.9105,0.36,0.0,0.4667,0.2733,51.0,0.7488,0.3,0.537,0.65,0.5737,0.7,0.704,0.3,20.0,0.6414,0.1821,0.13938299999999998,0.1864525,0.044898,0.12,2026-06-06
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,99.3,1199284.0,4853398954.127365,61.0,0.0,2026-06-01,0.6899,1.0,0.4963,0.9,0.7753,0.36,0.0,0.8839,0.3568,59.0,0.7367,0.6,0.75,0.65,0.6972,0.6875,0.6915,0.6,20.0,0.6758,0.15506,0.181968,0.22659,0.047306,0.12,2026-06-06
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,1197457.0,754517729.0,61.0,0.0,2026-06-01,0.4663,1.0,0.9393,0.9,0.7543,0.0,0.0,0.0,0.0,,0.9231,0.5,0.6176,0.55,0.7036,0.7,0.575,0.3,20.0,0.5963,0.15086,0.0,0.22867,0.04174100000000001,0.12,2026-06-06
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,74.51,1193857.0,3951257309.0,,0.0,2026-06-01,0.8845,0.75,0.7215,0.6,0.7379,0.36,0.0,1.0,0.38,52.0,0.8125,0.6,0.75,0.45,0.7075,0.6875,0.7228,0.3,20.0,0.6417,0.14758000000000002,0.19379999999999997,0.22993750000000002,0.044919,0.09,2026-06-06
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,276.87,1184073.0,5215134226.0,63.0,0.0,2026-06-01,0.9759,0.75,0.3246,0.45,0.6985,0.0,0.0,0.9453,0.1891,,0.9375,0.5071,0.75,0.75,0.7643,0.75,0.7155,0.3,20.0,0.6704,0.13970000000000002,0.09644099999999999,0.2483975,0.046928,0.09,2026-06-06
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,87.32,1168621.0,191287860605.0,,0.0,2026-06-01,0.7857,0.5,0.6604,0.75,0.6695,0.36,0.0,0.9505,0.3701,46.0,0.7504,0.45,0.7489,0.75,0.6749,0.7125,0.6114,0.3,20.0,0.6153,0.1339,0.18875099999999997,0.21934250000000002,0.043071,0.06,2026-06-06
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.8,1168026.0,1150985074.0,,0.0,2026-06-01,0.9405,1.0,0.3386,1.0,0.8634,0.0,0.0,0.2667,0.0533,,0.555,0.5954,0.5924,0.8,0.5989,0.6875,0.5,0.3,20.0,0.5638,0.17268,0.027183,0.1946425,0.039465999999999994,0.12,2026-06-06
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,75.13,1163673.0,2852966980.409855,61.0,0.0,2026-06-01,0.8491,0.75,0.6962,0.75,0.7603,0.255,0.0,0.7639,0.2803,52.0,0.8542,0.5592,0.75,0.5,0.719,0.725,0.6609,0.6,20.0,0.6838,0.15206,0.142953,0.233675,0.04786599999999999,0.09,2026-06-06
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,45.35,1160657.0,675868308.5031509,,0.0,2026-06-01,0.8998,0.75,0.429,0.45,0.6856,0.36,0.0,0.9047,0.3609,59.0,0.5385,0.3,0.4238,0.8,0.4764,0.675,0.62,0.3,20.0,0.5995,0.13712,0.18405899999999997,0.15483,0.041965,0.09,2026-06-06
EXPD,Expeditors International of Washington Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,157.99,1151926.0,19623119748.0,,0.0,2026-06-01,0.5877,1.0,0.657,0.9,0.7574,0.36,0.0,0.2155,0.2231,58.0,0.6502,0.55,0.7261,0.3,0.6091,0.7,0.4202,0.3,20.0,0.5421,0.15148,0.11378099999999998,0.1979575,0.037947,0.12,2026-06-06
SRTA,"Strata Critical Medical, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.31,1149705.0,439149178.0,63.0,0.0,2026-06-01,0.7445,0.75,0.5362,0.6,0.674,0.345,0.0,1.0,0.3725,58.0,0.6667,0.4,0.4958,0.65,0.5556,0.675,0.71,0.6,20.0,0.676,0.1348,0.189975,0.18057,0.04732,0.09,2026-06-06
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,38.1,1149063.0,3374439093.0,,0.0,2026-06-01,0.8226,1.0,0.3315,0.75,0.7651,0.345,0.0,0.8984,0.3522,59.0,0.7585,0.45,0.744,0.65,0.6669,0.6875,0.7256,0.3,20.0,0.6427,0.15302000000000002,0.179622,0.21674250000000003,0.044989,0.12,2026-06-06
CNI,Canadian National Railway Company Common Stock,NASDAQ,Industrials,Railroads,118.55,1141384.0,70066439067.0,,0.0,2026-06-01,0.4614,1.0,0.495,1.0,0.7194,0.24,0.9,0.6826,0.5265,47.0,0.5246,0.3,0.75,0.45,0.5173,0.7,0.6153,0.3,20.0,0.6103,0.14388,0.26851499999999995,0.1681225,0.042720999999999995,0.12,2026-06-06
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,9.33,1141026.0,315655353.0,63.0,0.0,2026-06-01,0.9528,0.75,0.503,0.45,0.7121,0.21,0.0,0.5333,0.2117,60.0,0.6667,0.45,0.7,0.8,0.6342,0.6625,0.5,0.6,20.0,0.5962,0.14242,0.107967,0.206115,0.041734,0.09,2026-06-06
LINE,"Lineage, Inc.",NASDAQ,Real Estate,REIT - Industrial,44.41,1137136.0,8122820774.437134,61.0,0.0,2026-06-01,0.4044,1.0,0.5896,0.75,0.6563,0.0,0.8,0.5474,0.3495,,0.4608,0.3,0.6074,0.8,0.4912,0.675,0.487,0.6,20.0,0.5979,0.13126000000000002,0.17824499999999996,0.15964,0.041853,0.12,2026-06-06
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,46.55,1136063.0,25212926087.0,,0.0,2026-06-01,0.5705,1.0,0.5616,0.9,0.7439,0.2632,0.0,0.7479,0.2812,60.0,0.5573,0.3,0.7419,0.45,0.5284,0.7125,0.63,0.3,20.0,0.6218,0.14878,0.143412,0.17173,0.043526,0.12,2026-06-06
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,196.0,1134400.0,27434305073.38281,61.0,0.0,2026-06-01,0.6511,1.0,0.3658,0.75,0.7125,0.345,0.0,1.0,0.3725,53.0,0.6577,0.6,0.7385,0.3,0.6277,0.6875,0.6369,0.3,20.0,0.6117,0.14250000000000002,0.189975,0.20400250000000003,0.042818999999999996,0.12,2026-06-06
CWEN,Clearway Energy Inc. Class C Common Stock,NASDAQ,Utilities,Utilities - Renewable,41.16,1124510.0,4785381570.0,,0.0,2026-06-01,0.5985,0.7134,0.4779,0.9,0.6687,0.225,0.0,0.9917,0.3108,59.0,0.7217,0.45,0.641,0.3,0.5914,0.6625,0.7208,0.3,20.0,0.6285,0.13374,0.158508,0.19220500000000001,0.043995,0.08560800000000002,2026-06-06
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,194.36,1116289.0,10013648735.0,,0.0,2026-06-01,0.8241,0.75,0.4691,0.75,0.7198,0.345,0.0,0.6973,0.312,59.0,0.7667,0.45,0.75,0.75,0.6817,0.725,0.47,0.6,20.0,0.617,0.14396,0.15912,0.22155249999999999,0.04319,0.09,2026-06-06
PFG,Principal Financial Group Inc,NASDAQ,Financial Services,Asset Management,103.62,1114178.0,19493435515.617645,61.0,0.0,2026-06-01,0.6727,1.0,0.4281,1.0,0.7827,0.0,0.0,0.4781,0.0956,,0.701,0.55,0.7037,0.65,0.6589,0.7125,0.53,0.3,20.0,0.5867,0.15654,0.048756,0.2141425,0.041068999999999994,0.12,2026-06-06
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,43.44,1112500.0,2362342787.6545944,61.0,0.0,2026-06-01,0.7145,1.0,0.4352,0.75,0.7473,0.36,0.0,0.8217,0.3443,52.0,0.8417,0.4053,0.7429,0.45,0.6687,0.6875,0.67,0.3,20.0,0.6232,0.14946,0.17559299999999997,0.2173275,0.043623999999999996,0.12,2026-06-06
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,137.28,1110100.0,2877467580.0,,0.0,2026-06-01,0.8403,0.75,0.562,0.45,0.6785,0.36,0.0,0.7998,0.34,60.0,0.6067,0.6,0.4968,0.75,0.5919,0.6625,0.691,0.6,20.0,0.6631,0.13570000000000002,0.1734,0.1923675,0.046417,0.09,2026-06-06
UNM,Unum Group Common Stock,NASDAQ,Financial Services,Insurance - Life,83.23,1108631.0,12512492903.0,,0.0,2026-06-01,0.4501,1.0,0.4141,1.0,0.7047,0.24,0.0,1.0,0.32,51.0,0.7823,0.3,0.6974,0.65,0.6273,0.675,0.6525,0.3,20.0,0.6109,0.14094,0.1632,0.20387249999999998,0.042763,0.12,2026-06-06
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,38.59,1107178.0,1371841168.0,,0.0,2026-06-01,0.5568,1.0,0.5846,0.6,0.6788,0.345,0.0,0.6776,0.308,47.0,0.5967,0.6,0.7047,0.45,0.6099,0.6625,0.5071,0.6,20.0,0.5988,0.13576,0.15708,0.19821750000000002,0.041916,0.12,2026-06-06
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,137.23,1104468.0,6966375032.0,,0.0,2026-06-01,0.7405,1.0,0.4678,0.9,0.7957,0.36,0.0,0.6611,0.3122,59.0,0.86,0.15,0.6949,0.15,0.5702,0.6875,0.6773,0.3,20.0,0.6258,0.15914,0.15922199999999997,0.185315,0.043806000000000005,0.12,2026-06-06
GKOS,Glaukos Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,103.35,1101784.0,7109886882.0,,0.0,2026-06-01,0.7494,0.75,0.7751,0.45,0.671,0.36,0.0,1.0,0.38,52.0,0.75,0.4583,0.4,0.35,0.5496,0.675,0.7308,0.3,20.0,0.6383,0.1342,0.19379999999999997,0.17862,0.044681,0.09,2026-06-06
FBP,First BanCorp. New Common Stock,NASDAQ,Financial Services,Banks - Regional,23.98,1091742.0,3621384784.0,,0.0,2026-06-01,0.6413,1.0,0.6029,1.0,0.789,0.345,0.0,0.8868,0.3499,44.0,0.6874,0.5,0.6437,0.3,0.5909,0.675,0.6248,0.3,20.0,0.6012,0.15780000000000002,0.178449,0.1920425,0.042083999999999996,0.12,2026-06-06
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,189.53,1082200.0,243799260666.0,,0.0,2026-06-01,0.6939,1.0,0.4917,1.0,0.801,0.15,0.9,0.7711,0.4992,81.0,0.8298,0.5,0.6345,0.45,0.6606,0.6875,0.6213,0.3,20.0,0.6062,0.1602,0.25459199999999993,0.214695,0.042434,0.12,2026-06-06
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.41,1077747.0,2619011854.0,,0.0,2026-06-01,0.8801,1.0,0.4938,0.75,0.8099,0.255,0.0,0.8371,0.2949,46.0,0.7029,0.5939,0.7408,0.9,0.7048,0.725,0.68,0.3,20.0,0.6455,0.16198,0.15039899999999998,0.22906,0.045184999999999996,0.12,2026-06-06
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,260.15,1076278.0,25044279113.237305,61.0,0.0,2026-06-01,0.8383,1.0,0.4544,0.9,0.8263,0.0,0.0,0.6442,0.1288,,0.8485,0.4418,0.7276,0.15,0.6468,0.6875,0.6092,0.3,20.0,0.602,0.16526000000000002,0.065688,0.21021,0.04214,0.12,2026-06-06
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,27.24,1075678.0,3022373825.0,,0.0,2026-06-01,0.8909,0.75,0.4156,0.45,0.671,0.0,0.0,1.0,0.2,,0.9375,0.2285,0.75,0.65,0.6846,0.675,0.505,0.3,20.0,0.5593,0.1342,0.102,0.222495,0.039151000000000005,0.09,2026-06-06
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.76,1072931.0,4343688676.883297,61.0,0.0,2026-06-01,0.9504,0.75,0.7555,1.0,0.8512,0.0,0.0,0.91,0.182,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.5177,0.3,20.0,0.5699,0.17024,0.09281999999999999,0.190125,0.039893,0.09,2026-06-06
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,85.57,1072115.0,3448599669.0,,0.0,2026-06-01,0.9779,0.75,0.3662,0.6,0.7323,0.36,0.0,1.0,0.38,50.0,0.4765,0.3504,0.544,0.65,0.4792,0.725,0.725,0.3,20.0,0.6613,0.14646,0.19379999999999997,0.15574000000000002,0.046291000000000006,0.09,2026-06-06
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,654.16,1068331.0,25801611289.0,,0.0,2026-06-01,0.9125,0.75,0.4455,0.45,0.6903,0.0,0.0,1.0,0.2,,0.9375,0.8144,0.7201,0.5,0.8086,0.775,0.6711,0.3,20.0,0.6674,0.13806000000000002,0.102,0.262795,0.046718,0.09,2026-06-06
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,16.86,1065078.0,1257604675.0,,0.0,2026-06-01,0.7091,1.0,0.5102,0.9,0.7798,0.36,0.8,0.8702,0.594,59.0,0.539,0.45,0.75,0.15,0.5306,0.675,0.65,0.3,20.0,0.61,0.15596000000000002,0.30294,0.172445,0.042699999999999995,0.12,2026-06-06
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Consumer Cyclical,Restaurants,66.04,1060142.0,2657988209.6810417,61.0,0.0,2026-06-01,0.5317,1.0,0.4529,0.9,0.7149,0.24,0.0,0.7212,0.2642,51.0,0.7642,0.3,0.7279,0.65,0.6276,0.7,0.5482,0.8,20.0,0.6619,0.14298,0.134742,0.20397,0.046333000000000006,0.12,2026-06-06
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,45.95,1059005.0,3266039710.0,,0.0,2026-06-01,0.6663,0.75,0.6141,0.6,0.6511,0.33,0.0,1.0,0.365,59.0,0.349,0.0,0.6305,0.3,0.3272,0.675,0.674,0.6,20.0,0.6634,0.13022,0.18614999999999998,0.10634,0.04643799999999999,0.09,2026-06-06
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.0,1057921.0,5335694505.0,,0.0,2026-06-01,0.8216,0.75,0.4944,0.6,0.69,0.36,0.0,1.0,0.38,60.0,0.3125,0.45,0.5184,0.65,0.4321,0.7125,0.7063,0.6,20.0,0.6934,0.13799999999999998,0.19379999999999997,0.1404325,0.048538,0.09,2026-06-06
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,103.64,1050605.0,7372412806.0,,0.0,2026-06-01,0.8752,0.75,0.5594,0.6,0.7184,0.225,0.0,1.0,0.3125,44.0,0.7079,0.6,0.75,0.45,0.6657,0.725,0.6875,0.3,20.0,0.6481,0.14368,0.159375,0.2163525,0.045367000000000005,0.09,2026-06-06
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,165.45,1042015.0,25738875075.180817,61.0,0.0,2026-06-01,0.7523,1.0,0.4399,1.0,0.8127,0.2462,0.0,0.5504,0.2332,45.0,0.8994,0.5,0.636,0.65,0.7088,0.6625,0.5025,0.3,20.0,0.5521,0.16254000000000002,0.11893199999999998,0.23036,0.038647,0.12,2026-06-06
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,646.63,1038710.0,91353590265.0,,0.0,2026-06-01,0.8767,0.75,0.5299,0.75,0.7459,0.36,0.0,1.0,0.38,58.0,0.4127,0.55,0.75,0.55,0.5451,0.7375,0.6279,0.3,20.0,0.6335,0.14918,0.19379999999999997,0.17715750000000002,0.044345,0.09,2026-06-06
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,323.83,1030515.0,20845198319.0,,0.0,2026-06-01,0.6074,0.6944,0.6502,0.75,0.6558,0.15,0.0,1.0,0.275,81.0,0.7754,0.4058,0.7343,0.75,0.6702,0.7625,0.6617,0.3,20.0,0.6578,0.13116000000000003,0.14025,0.217815,0.046046000000000004,0.08332800000000001,2026-06-06
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,101.89,1027436.0,3375453732.0,61.0,0.0,2026-06-01,0.9563,0.75,0.4862,0.6,0.7391,0.345,0.0,0.9165,0.3558,60.0,0.8125,0.4845,0.732,0.45,0.6741,0.7,0.6,0.3,20.0,0.605,0.14782,0.181458,0.2190825,0.04235,0.09,2026-06-06
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,1921.71,1024610.0,193074464658.4585,61.0,0.0,2026-06-01,0.8934,1.0,0.4366,0.6,0.7764,0.36,0.0,0.6939,0.3188,53.0,0.8331,0.5647,0.75,0.45,0.7069,0.6875,0.6345,0.8,20.0,0.6858,0.15528,0.16258799999999998,0.2297425,0.048006,0.12,2026-06-06
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,48.83,1021326.0,2061125919.0,63.0,0.0,2026-06-01,0.9287,1.0,0.5432,0.6,0.8001,0.21,0.0,0.8815,0.2813,60.0,0.7292,0.3047,0.6944,0.3,0.5714,0.7375,0.71,0.3,20.0,0.6623,0.16002000000000002,0.14346299999999998,0.185705,0.04636099999999999,0.12,2026-06-06
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,73.5,1011584.0,4028325083.0,,0.0,2026-06-01,0.9774,1.0,0.4961,0.75,0.841,0.24,0.0,1.0,0.32,58.0,0.5,0.5319,0.4,0.5,0.483,0.4875,0.71,0.6,20.0,0.5822,0.16820000000000002,0.1632,0.156975,0.040754000000000005,0.12,2026-06-06
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,9.58,1010615.0,1980710523.0,,0.0,2026-06-01,0.9111,0.75,0.3498,0.75,0.7382,0.0,0.0,1.0,0.2,,0.5165,0.45,0.6676,0.8,0.566,0.7375,0.7317,0.3,20.0,0.6698,0.14764,0.102,0.18395,0.046886,0.09,2026-06-06
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,14.15,998205.0,1829666243.8173409,61.0,0.0,2026-06-01,0.6044,1.0,0.479,1.0,0.7614,0.0,0.88,0.7435,0.4127,,0.6985,0.5,0.6212,0.45,0.6047,0.7,0.5262,0.3,20.0,0.5792,0.15228,0.210477,0.19652750000000002,0.040544000000000004,0.12,2026-06-06
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,276.43,991889.0,19523332199.141663,61.0,0.0,2026-06-01,0.8084,1.0,0.4716,1.0,0.842,0.345,0.0,0.4808,0.2687,37.0,0.7579,0.45,0.7385,0.45,0.6453,0.6625,0.6205,0.3,20.0,0.5934,0.1684,0.137037,0.2097225,0.041538,0.12,2026-06-06
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,24.87,991442.0,2932536295.0,,0.0,2026-06-01,0.5312,0.75,0.4906,0.9,0.6559,0.255,0.0,1.0,0.3275,60.0,0.8148,0.45,0.75,0.8,0.7059,0.7,0.7304,0.3,20.0,0.6506,0.13118000000000002,0.167025,0.2294175,0.04554199999999999,0.09,2026-06-06
CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ,Financial Services,Banks - Diversified,108.74,989300.0,100796732962.0,,0.0,2026-06-01,0.7779,0.75,0.4296,0.75,0.7003,0.15,0.9,0.9416,0.5333,81.0,0.8248,0.5,0.6337,0.45,0.6584,0.7375,0.5886,0.3,20.0,0.6198,0.14006000000000002,0.271983,0.21398,0.043386,0.09,2026-06-06
