symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,55.92,2959452.0,11221834208.502996,61.0,0.0,2026-07-18,0.6325,1.0,0.5925,0.9,0.7683,0.555,0.0,0.5454,0.3866,16.0,0.875,0.6,0.75,0.45,0.7325,0.6875,0.6948,0.3,0.0,0.638,0.0368784,0.46392,0.036625000000000005,0.078155,0.12,2026-07-18
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,26.58,2934264.0,2584866579.0,,0.0,2026-07-18,0.6173,1.0,0.3826,0.6,0.674,0.73,0.0,0.5599,0.477,4.0,0.3564,0.4,0.6615,0.5,0.4579,0.4375,0.5,0.6,20.0,0.4838,0.032352,0.5723999999999999,0.022895,0.05926550000000001,0.12,2026-07-18
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.89,2907788.0,587836655.3881989,61.0,0.0,2026-07-18,0.9204,0.75,0.6542,0.0,0.6216,0.0,0.0,1.0,0.2,,0.5,0.65,0.5,0.2,0.5075,0.675,0.8,0.3,20.0,0.6625,0.0298368,0.24,0.025374999999999998,0.08115625,0.09,2026-07-18
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.2,2896023.0,82146905954.0,,0.0,2026-07-18,0.6235,0.6053,0.4951,0.9,0.6539,0.85,0.0,0.9416,0.6133,11.0,0.6869,0.1689,0.7285,0.55,0.5541,0.6625,0.6129,0.3,20.0,0.5907,0.031387200000000004,0.73596,0.027705000000000004,0.07236075,0.07263599999999999,2026-07-18
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.82,2893164.0,7411910747.0,,0.0,2026-07-18,0.4969,1.0,0.3024,0.6,0.6217,0.555,0.0,1.0,0.4775,17.0,0.5729,0.3,0.7022,0.8,0.5597,0.7375,0.7126,0.8,20.0,0.7382,0.0298416,0.573,0.027985,0.09042950000000001,0.12,2026-07-18
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.27,2879712.0,534853690.0,63.0,0.0,2026-07-18,0.8062,1.0,0.3879,0.6,0.7468,0.45,0.0,1.0,0.425,18.0,0.5,0.3,0.4,0.15,0.39,0.5,0.7283,0.6,20.0,0.5949,0.0358464,0.51,0.019500000000000003,0.07287525,0.12,2026-07-18
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,84.1,2876490.0,5972011739.0,,0.0,2026-07-18,0.6727,1.0,0.4849,0.9,0.7706,0.57,0.0,0.467,0.3784,17.0,0.6235,0.75,0.7,0.75,0.6869,0.725,0.5792,0.6,20.0,0.6552,0.036988799999999995,0.45408,0.034345,0.080262,0.12,2026-07-18
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.75,2872051.0,3766773053.808909,61.0,0.0,2026-07-18,0.4858,1.0,0.5629,0.6,0.6562,0.57,0.0,1.0,0.485,18.0,0.5833,0.6,0.75,0.65,0.6358,0.675,0.695,0.3,20.0,0.6258,0.0314976,0.582,0.031790000000000006,0.0766605,0.12,2026-07-18
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.62,2854730.0,5273251237.0,,0.0,2026-07-18,0.6907,1.0,0.6376,1.0,0.8169,0.835,0.0,0.7393,0.5654,11.0,0.13,0.15,0.7143,0.5,0.3181,0.6625,0.5808,0.3,20.0,0.5795,0.039211199999999995,0.67848,0.015905,0.07098875,0.12,2026-07-18
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,54.87,2845596.0,5386284801.0,62.0,0.0,2026-07-18,0.8567,0.75,0.5599,0.75,0.7459,0.7,0.0,0.8755,0.5251,15.0,0.9375,0.4141,0.75,0.55,0.721,0.6875,0.64,0.8,20.0,0.6877,0.0358032,0.63012,0.03605,0.08424325,0.09,2026-07-18
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,69.76,2844622.0,64610383366.0,,0.0,2026-07-18,0.7557,1.0,0.5906,1.0,0.8291,0.0,0.0,0.7394,0.1479,,0.509,0.1868,0.7359,0.3,0.4643,0.675,0.5904,0.3,20.0,0.5891,0.0397968,0.17748,0.023215,0.07216475,0.12,2026-07-18
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,18.51,2833651.0,2329265391.0,,0.0,2026-07-18,0.8727,1.0,0.2782,1.0,0.8322,0.85,0.0,0.4255,0.5101,10.0,0.6258,0.5,0.7,0.75,0.6253,0.725,0.6,0.3,20.0,0.6175,0.039945600000000005,0.61212,0.031265,0.07564375000000001,0.12,2026-07-18
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.64,2833216.0,13581285533.0,,0.0,2026-07-18,0.519,0.75,0.464,0.9,0.6451,0.36,0.0,1.0,0.38,2.0,0.644,0.5,0.6289,0.9,0.6298,0.6625,0.6833,0.3,20.0,0.6154,0.0309648,0.45599999999999996,0.031490000000000004,0.0753865,0.09,2026-07-18
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,21.21,2779290.0,2901363112.0,,0.0,2026-07-18,0.6208,1.0,0.3817,1.0,0.7585,0.82,0.0,0.9355,0.5971,3.0,0.7792,0.5,0.6172,0.65,0.656,0.6875,0.7236,0.3,20.0,0.642,0.036407999999999996,0.7165199999999999,0.0328,0.07864500000000002,0.12,2026-07-18
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.84,2764157.0,422298952.0,62.0,0.0,2026-07-18,0.9772,1.0,0.4757,0.9,0.8735,0.54,0.55,1.0,0.635,17.0,0.5158,0.6,0.6105,0.75,0.584,0.6875,0.71,0.3,20.0,0.6372,0.04192800000000001,0.762,0.0292,0.07805700000000002,0.12,2026-07-18
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.77,2761072.0,3553195711.157032,61.0,0.0,2026-07-18,0.9592,0.75,0.3108,0.6,0.7173,0.835,0.0,1.0,0.6175,10.0,0.7221,0.5,0.7,0.8,0.6688,0.675,0.6617,0.3,20.0,0.6141,0.0344304,0.741,0.03344,0.07522725000000001,0.09,2026-07-18
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,29.29,2756755.0,2987086541.1677723,61.0,0.0,2026-07-18,0.5087,0.75,1.0,0.9,0.709,0.835,0.0,0.3955,0.4966,5.0,0.6746,0.5,0.6369,0.65,0.619,0.6625,0.4135,0.6,20.0,0.566,0.034032,0.59592,0.030950000000000002,0.06933500000000001,0.09,2026-07-18
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.71,2716824.0,77966718292.0,,0.0,2026-07-18,0.5536,1.0,0.4715,1.0,0.7503,0.8214,0.0,0.8879,0.5883,10.0,0.4858,0.3,0.7351,0.45,0.4981,0.725,0.6691,0.3,20.0,0.6417,0.0360144,0.70596,0.024905,0.07860825000000002,0.12,2026-07-18
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.72,2708651.0,702513968.8233423,61.0,0.0,2026-07-18,0.6388,0.75,0.7039,0.45,0.6268,0.555,0.0,1.0,0.4775,24.0,0.5,0.3,0.4,0.5,0.425,0.6625,0.739,0.6,20.0,0.6799,0.0300864,0.573,0.02125,0.08328775000000001,0.09,2026-07-18
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.72,2706477.0,4909506903.067429,61.0,0.0,2026-07-18,0.8318,1.0,0.3614,0.75,0.7841,0.85,0.0,0.6857,0.5621,9.0,0.7292,0.6,0.6671,0.55,0.6634,0.6875,0.6428,0.6,20.0,0.6587,0.037636800000000005,0.67452,0.03317,0.08069075,0.12,2026-07-18
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,19.01,2696075.0,1582634524.0,,0.0,2026-07-18,0.8837,1.0,0.4333,0.9,0.8311,0.715,1.0,0.2467,0.7068,10.0,0.4244,0.3,0.623,0.3,0.4305,0.6875,0.4906,0.6,20.0,0.6055,0.03989279999999999,0.8481599999999999,0.021525000000000002,0.07417375000000001,0.12,2026-07-18
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.13,2693149.0,5908364995.0,,0.0,2026-07-18,0.6042,1.0,0.3141,1.0,0.746,0.835,0.0,0.671,0.5517,3.0,0.254,0.6,0.75,0.65,0.5041,0.4875,0.3233,0.3,20.0,0.4019,0.035808,0.66204,0.025205,0.049232750000000006,0.12,2026-07-18
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,301.75,2689230.0,159530747580.0,,0.0,2026-07-18,0.5696,1.0,0.527,1.0,0.7725,0.7821,0.0,0.7912,0.5493,4.0,0.6629,0.3,0.75,0.3,0.5577,0.6875,0.646,0.3,20.0,0.6149,0.03708,0.65916,0.027885,0.07532525000000001,0.12,2026-07-18
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,88.59,2664898.0,10863277975.0,,0.0,2026-07-18,0.8118,1.0,0.6418,1.0,0.8748,0.82,0.0,0.4998,0.51,9.0,0.6779,0.55,0.7168,0.65,0.6529,0.675,0.5667,0.3,20.0,0.5808,0.041990400000000004,0.612,0.032645,0.071148,0.12,2026-07-18
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,62.44,2655111.0,11654775340.0,,0.0,2026-07-18,0.9024,0.5,0.6437,0.45,0.6405,0.0,0.0,1.0,0.2,,0.5656,0.45,0.7318,0.5,0.5717,0.7375,0.6473,0.3,20.0,0.6403,0.030744,0.24,0.028585,0.07843675,0.06,2026-07-18
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,80.64,2652996.0,202770344468.0,,0.0,2026-07-18,0.8574,0.5,0.5534,0.6,0.6463,0.0,0.0,0.269,0.0538,,0.755,0.55,0.75,0.15,0.642,0.675,0.4337,0.3,20.0,0.5343,0.0310224,0.06455999999999999,0.032100000000000004,0.06545175,0.06,2026-07-18
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.74,2649617.0,12164049712.0,,0.0,2026-07-18,0.7439,1.0,0.5112,0.9,0.798,0.54,0.0,0.8688,0.4438,23.0,0.821,0.45,0.6945,0.65,0.6795,0.725,0.6913,0.3,20.0,0.6494,0.038304000000000005,0.5325599999999999,0.033975,0.07955150000000001,0.12,2026-07-18
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.55,2634350.0,1939372019.147255,61.0,0.0,2026-07-18,0.7917,1.0,0.5238,1.0,0.8323,0.82,0.0,0.6696,0.5439,11.0,0.5706,0.6,0.7192,0.45,0.603,0.675,0.605,0.3,20.0,0.5943,0.039950400000000004,0.65268,0.03015,0.07280175000000001,0.12,2026-07-18
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,180.22,2631668.0,36829950251.0,,0.0,2026-07-18,0.6062,1.0,0.6981,0.9,0.7699,0.73,0.0,0.8421,0.5334,11.0,0.5346,0.3,0.5718,0.15,0.4468,0.6625,0.5,0.6,20.0,0.5962,0.0369552,0.64008,0.02234,0.0730345,0.12,2026-07-18
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.78,2624877.0,18807117964.0,,0.0,2026-07-18,0.5564,0.9784,0.5926,0.9,0.7316,0.85,0.0,0.6581,0.5566,10.0,0.4915,0.3,0.7166,0.75,0.5257,0.5,0.5384,0.3,20.0,0.4835,0.035116800000000004,0.66792,0.026285,0.05922875,0.11740800000000001,2026-07-18
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,28.11,2618784.0,2342124722.0519705,61.0,0.0,2026-07-18,0.7467,1.0,0.5543,0.75,0.7802,0.54,0.0,0.4667,0.3633,17.0,0.7131,0.6,0.6757,0.65,0.6692,0.75,0.6924,0.3,20.0,0.6624,0.0374496,0.43596,0.033460000000000004,0.08114400000000001,0.12,2026-07-18
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.21,2617079.0,863782984.0,62.0,0.0,2026-07-18,0.8803,0.6612,0.6427,1.0,0.7905,0.42,0.0,0.9082,0.3916,16.0,0.6554,0.6143,0.6029,0.65,0.6315,0.6875,0.5525,0.3,20.0,0.5821,0.037944,0.46992,0.031575,0.07130725,0.07934400000000001,2026-07-18
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.69,2597994.0,1396414511.9146996,61.0,0.0,2026-07-18,0.7578,0.75,0.4895,0.75,0.7121,0.435,0.0,0.9076,0.399,18.0,0.7035,0.45,0.75,0.8,0.6614,0.6625,0.7,0.3,20.0,0.6212,0.0341808,0.4788,0.03307,0.076097,0.09,2026-07-18
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,366.29,2581986.0,189288231295.99915,61.0,0.0,2026-07-18,0.5066,1.0,0.4078,0.75,0.6732,0.555,0.0,0.6772,0.4129,16.0,0.6679,0.45,0.75,0.55,0.6222,0.7,0.5813,0.3,20.0,0.5985,0.0323136,0.49548,0.03111,0.07331625000000001,0.12,2026-07-18
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,228.52,2525450.0,47027907233.0,,0.0,2026-07-18,0.6844,0.75,0.5053,0.75,0.6804,0.555,0.0,0.9546,0.4684,23.0,0.551,0.5,0.5642,0.65,0.5515,0.7125,0.6718,0.3,20.0,0.6364,0.0326592,0.5620799999999999,0.027575000000000002,0.077959,0.09,2026-07-18
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,74.82,2521770.0,18274998638.556847,61.0,0.0,2026-07-18,0.5612,0.75,0.503,0.75,0.6369,0.85,0.0,0.8786,0.6007,11.0,0.666,0.0,0.7262,0.45,0.493,0.7,0.6598,0.6,20.0,0.6709,0.0305712,0.72084,0.024650000000000002,0.08218525000000002,0.09,2026-07-18
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.62,2515303.0,25798024251.0,,0.0,2026-07-18,0.4644,1.0,0.614,0.9,0.7135,0.7837,0.0,0.5531,0.5025,11.0,0.7771,0.3,0.7329,0.3,0.5991,0.4875,0.4806,0.3,20.0,0.457,0.034248,0.6029999999999999,0.029955,0.055982500000000004,0.12,2026-07-18
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,64.07,2488130.0,8080130531.670044,61.0,0.0,2026-07-18,0.899,0.75,0.3465,0.6,0.7027,0.57,0.0,1.0,0.485,17.0,0.8542,0.6,0.7487,0.45,0.7239,0.4875,0.691,0.3,20.0,0.5306,0.0337296,0.582,0.036195,0.0649985,0.09,2026-07-18
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,97.04,2482289.0,36497539229.0,,0.0,2026-07-18,0.8208,0.75,0.7565,0.75,0.7555,0.0,0.0,0.9037,0.1807,,0.6302,0.2755,0.6865,0.5,0.5426,0.7,0.6874,0.3,20.0,0.6356,0.036264,0.21684,0.02713,0.07786100000000001,0.09,2026-07-18
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,41.8,2473030.0,2622341749.0,,0.0,2026-07-18,0.4519,1.0,0.6201,1.0,0.7363,0.0,0.0,0.1833,0.0367,,0.2975,0.55,0.6706,0.15,0.4392,0.475,0.4727,0.8,20.0,0.523,0.035342399999999996,0.04404,0.02196,0.0640675,0.12,2026-07-18
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,22.59,2470111.0,10151378612.0,,0.0,2026-07-18,0.6685,1.0,0.4062,0.9,0.7561,0.73,0.0,0.6125,0.4875,10.0,0.656,0.3,0.75,0.5,0.5749,0.675,0.4625,0.3,20.0,0.5444,0.0362928,0.585,0.028745,0.066689,0.12,2026-07-18
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.52,2457031.0,2931154278.0,,0.0,2026-07-18,0.8408,1.0,0.3282,1.0,0.8273,0.0,0.0,0.2711,0.0542,,0.624,0.55,0.75,0.8,0.6546,0.725,0.44,0.3,20.0,0.5615,0.0397104,0.06504,0.03273,0.06878375,0.12,2026-07-18
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,124.72,2438113.0,59050353899.0,,0.0,2026-07-18,0.5426,1.0,0.4709,1.0,0.7455,0.57,0.0,0.3456,0.3541,18.0,0.7292,0.3,0.7309,0.65,0.6144,0.6875,0.5,0.3,20.0,0.5638,0.035784,0.42492,0.030719999999999997,0.0690655,0.12,2026-07-18
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.63,2428850.0,26504624020.0,,0.0,2026-07-18,0.7128,1.0,0.4624,0.9,0.7835,0.799,0.0,0.611,0.5217,11.0,0.319,0.0,0.739,0.3,0.3423,0.6625,0.5306,0.3,20.0,0.562,0.037607999999999996,0.62604,0.017115000000000002,0.06884500000000002,0.12,2026-07-18
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,252.86,2420971.0,88685131376.0,,0.0,2026-07-18,0.5917,1.0,0.5815,1.0,0.7754,0.15,0.0,0.9493,0.2649,88.0,0.9375,0.5,0.6381,0.45,0.7045,0.7625,0.6664,0.3,20.0,0.6595,0.037219199999999994,0.31788,0.035225,0.08078875,0.12,2026-07-18
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,513.22,2382045.0,226664624253.8404,61.0,0.0,2026-07-18,0.5882,0.75,0.5623,0.75,0.651,0.85,0.0,0.8883,0.6027,12.0,0.8225,0.3,0.75,0.45,0.6365,0.7125,0.6763,0.3,20.0,0.638,0.031247999999999998,0.72324,0.031825,0.078155,0.09,2026-07-18
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.68,2381950.0,698318400.0,62.0,0.0,2026-07-18,0.9474,1.0,0.6724,0.9,0.8915,0.45,0.0,1.0,0.425,18.0,0.6667,0.5,0.325,0.2,0.4929,0.675,0.7007,0.3,20.0,0.6277,0.042792,0.51,0.024645,0.07689325000000001,0.12,2026-07-18
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.74,2381050.0,2985340607.89114,61.0,0.0,2026-07-18,0.8498,1.0,0.4529,0.75,0.7987,0.73,0.0,1.0,0.565,8.0,0.5,0.3,0.4,0.5,0.425,0.675,0.7015,0.6,20.0,0.673,0.03833759999999999,0.6779999999999999,0.02125,0.08244250000000002,0.12,2026-07-18
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,8.8,2364145.0,1008723030.0,,0.0,2026-07-18,0.5813,0.75,0.3624,0.6,0.607,0.435,0.0,1.0,0.4175,18.0,0.7292,0.6,0.7,0.65,0.6817,0.7,0.6929,0.3,20.0,0.6375,0.029136,0.501,0.034085,0.07809374999999999,0.09,2026-07-18
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,30.42,2362381.0,3326534491.0,,0.0,2026-07-18,0.6754,0.75,0.569,0.6,0.6471,0.73,0.0,1.0,0.565,11.0,0.5556,0.15,0.7173,0.5,0.4891,0.5,0.5,0.6,20.0,0.515,0.0310608,0.6779999999999999,0.024455,0.0630875,0.09,2026-07-18
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,312.6,2361303.0,66008530055.0,,0.0,2026-07-18,0.7889,1.0,0.4483,1.0,0.8397,0.57,0.0,0.6104,0.4071,16.0,0.6592,0.45,0.6758,0.55,0.6001,0.7,0.5728,0.3,20.0,0.5955,0.0403056,0.48852,0.030005,0.07294875,0.12,2026-07-18
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,34.07,2359128.0,11113960984.0,,0.0,2026-07-18,0.346,1.0,0.3591,0.9,0.6428,0.0,0.0,0.8801,0.176,,0.6085,0.4,0.7063,0.5,0.57,0.6625,0.5,0.3,20.0,0.5513,0.0308544,0.21119999999999997,0.028499999999999998,0.06753425000000002,0.12,2026-07-18
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,208.9,2359120.0,50501200047.11372,61.0,0.0,2026-07-18,0.609,0.9476,0.6605,1.0,0.7848,0.0,0.0,0.5719,0.1144,,0.8869,0.45,0.75,0.65,0.7197,0.675,0.5,0.3,20.0,0.5575,0.0376704,0.13727999999999999,0.035985,0.06829375000000001,0.113712,2026-07-18
PTCT,"PTC Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,78.59,2344178.0,5481756367.9457855,61.0,0.0,2026-07-18,0.746,0.75,0.6641,0.6,0.6881,0.7,0.0,1.0,0.55,11.0,0.4167,0.5,0.6346,0.5,0.5003,0.6625,0.7022,0.8,20.0,0.697,0.033028800000000004,0.66,0.025015,0.0853825,0.09,2026-07-18
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.85,2338647.0,3815228243.528847,61.0,0.0,2026-07-18,0.8678,1.0,0.5465,0.9,0.8458,0.85,0.0,0.7831,0.5816,11.0,0.7535,0.6,0.7,0.8,0.7064,0.7125,0.761,0.3,20.0,0.6676,0.0405984,0.69792,0.035320000000000004,0.081781,0.12,2026-07-18
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.14,2335380.0,6542001142.0,,0.0,2026-07-18,0.7965,0.75,0.6395,0.6,0.7032,0.57,0.0,1.0,0.485,16.0,0.5025,0.45,0.75,0.55,0.556,0.6625,0.7518,0.3,20.0,0.6394,0.0337536,0.582,0.027800000000000005,0.0783265,0.09,2026-07-18
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,30.84,2330032.0,5345824191.0,,0.0,2026-07-18,0.3433,1.0,0.6957,1.0,0.7065,0.15,0.0,0.8169,0.2384,87.0,0.6401,0.5,0.6451,0.3,0.5723,0.7125,0.5733,0.3,20.0,0.6019,0.033912,0.28608,0.028615,0.07373275000000001,0.12,2026-07-18
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,32.57,2328700.0,9312481427.0,,0.0,2026-07-18,0.6367,1.0,0.3782,1.0,0.7659,0.85,0.0,0.85,0.595,8.0,0.7194,0.3,0.7366,0.5,0.5969,0.6875,0.69,0.3,20.0,0.6302,0.036763199999999996,0.714,0.029845,0.0771995,0.12,2026-07-18
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,78.65,2324561.0,15103573627.0,,0.0,2026-07-18,0.5093,1.0,0.425,0.75,0.6731,0.0,0.0,0.8263,0.1653,,0.6865,0.55,0.75,0.55,0.6546,0.675,0.553,0.3,20.0,0.576,0.032308800000000006,0.19836,0.03273,0.07056,0.12,2026-07-18
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,102.2,2324216.0,20207053398.86336,61.0,0.0,2026-07-18,0.301,1.0,0.5712,0.75,0.6224,0.45,0.0,0.981,0.4212,18.0,0.3894,0.45,0.6859,0.15,0.4547,0.7625,0.7006,0.3,20.0,0.6715,0.029875199999999998,0.50544,0.022735000000000002,0.08225875,0.12,2026-07-18
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,10.25,2313215.0,431661054.145628,61.0,0.0,2026-07-18,0.9571,0.75,0.6601,0.45,0.7358,0.0,0.0,1.0,0.2,,0.5,0.5,0.4,0.5,0.475,0.7375,0.73,0.6,20.0,0.7142,0.0353184,0.24,0.02375,0.08748950000000001,0.09,2026-07-18
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,22.8,2299188.0,2100497240.8442,61.0,0.0,2026-07-18,0.7612,0.8699,0.569,0.6,0.719,0.0,0.0,1.0,0.2,,0.6667,0.3,0.25,0.5,0.4542,0.6875,0.7238,0.8,20.0,0.7171,0.034512,0.24,0.02271,0.08784475,0.104388,2026-07-18
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,80.57,2288642.0,141400908966.0,,0.0,2026-07-18,0.6401,0.75,0.3647,0.75,0.6451,0.835,0.0,1.0,0.6175,11.0,0.8042,0.3,0.65,0.55,0.6142,0.4875,0.6782,0.3,20.0,0.5261,0.0309648,0.741,0.03071,0.06444725000000001,0.09,2026-07-18
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,22.8,2273346.0,3835599175.0,,0.0,2026-07-18,0.6581,1.0,0.433,1.0,0.7849,0.745,0.0,0.7431,0.5211,10.0,0.8856,0.55,0.6984,0.5,0.7163,0.6875,0.6236,0.3,20.0,0.607,0.0376752,0.62532,0.03581500000000001,0.07435749999999999,0.12,2026-07-18
HNGE,Hinge Health Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,87.09,2267533.0,3488424015.0,,0.0,2026-07-18,0.8609,1.0,0.5627,0.9,0.8498,0.57,0.0,0.789,0.4428,16.0,0.625,0.55,0.55,0.35,0.56,0.7,0.7363,0.6,20.0,0.6977,0.0407904,0.53136,0.028000000000000004,0.08546825,0.12,2026-07-18
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,153.76,2246810.0,280792533320.0,,0.0,2026-07-18,0.6443,0.75,0.4971,0.75,0.6675,0.24,0.0,0.6586,0.2517,2.0,0.375,0.3,0.75,0.3,0.4425,0.6875,0.5333,0.3,20.0,0.5754,0.03204,0.30204,0.022125000000000002,0.07048650000000001,0.09,2026-07-18
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,154.92,2242893.0,22988646872.0,,0.0,2026-07-18,0.9273,0.5,0.5917,0.45,0.6458,0.85,0.0,1.0,0.625,12.0,0.6875,0.4838,0.75,0.55,0.6384,0.7,0.6676,0.3,20.0,0.6287,0.0309984,0.75,0.03192,0.07701575000000001,0.06,2026-07-18
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,79.94,2240180.0,3098543976.456169,61.0,0.0,2026-07-18,0.9834,1.0,0.3119,0.9,0.8557,0.461,0.0,0.5752,0.3455,24.0,0.8125,0.4635,0.75,0.2,0.6484,0.6875,0.7094,0.6,20.0,0.6821,0.0410736,0.41459999999999997,0.03242,0.08355725000000001,0.12,2026-07-18
