symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,Utilities,Utilities - Renewable,0.38,31411275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4647,0.0,0.4023,0.0,0.0,0.7452,0.149,0.5408,0.0,0.7264,0.65,0.4925,0.6875,0.5929,0.3,20.0,0.588,0.12068999999999999,0.0447,0.073875,0.08819999999999999,0.075,2026-04-09
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.24,31226335.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6147,0.0,0.4095,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.12284999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,295.77,29739555.0,3351352983367.92,61.0,0.0,2026-04-04,0.5002,0.5,0.3839,0.75,0.5381,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.16143,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.79,29654660.0,30984386117.696533,61.0,0.0,2026-04-04,0.5002,0.5,0.3456,0.45,0.476,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.14279999999999998,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.4,29557880.0,18757560376.694977,61.0,0.0,2026-04-04,0.5002,0.5,0.4171,0.0009,0.3873,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11618999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.32,27669150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3972,0.75,0.5357,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.16071,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,314.55,27467215.0,1440019684019.9678,61.0,0.0,2026-04-04,0.5002,0.5,0.4147,0.45,0.4814,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.14442,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.1,26472855.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4669,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.14007,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,3.92,26297065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8609,0.0,0.4634,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13901999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,68.9,26036350.0,60788819470.52452,61.0,0.0,2026-04-04,0.5002,0.5,0.4073,0.0,0.3859,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11577,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.3,26015870.0,7740240129.623062,61.0,0.0,2026-04-04,0.5002,0.5,0.753,0.0,0.4281,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12843,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.78,25277420.0,2532614794.05,61.0,0.0,2026-04-04,0.5002,0.5,0.3311,0.0,0.3762,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11285999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,0.27,25111980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0329,0.0,0.3412,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10235999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.19,25089640.0,4543819721.124306,61.0,0.0,2026-04-04,0.5002,0.5,0.398,0.0,0.3841,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11523,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.73,24330280.0,35195088741.042435,61.0,0.0,2026-04-04,0.5002,0.5,0.6496,0.0406,0.4252,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12756,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
PRSO,Peraso Inc. - Common Stock,NASDAQ,Technology,Semiconductors,1.03,23350555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0226,0.0,0.3368,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10103999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,0.57,22722290.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2752,0.0,0.3672,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.11016000000000001,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,8.8,22523690.0,1952506800.7040453,61.0,0.0,2026-04-04,0.5002,0.5,0.4025,0.0,0.3854,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11562,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,82.24,22324560.0,39426609975.0,61.0,0.0,2026-04-04,0.5002,0.5,0.4161,0.0,0.3924,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11772,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.15,22155615.0,10979663914.743204,61.0,0.0,2026-04-04,0.5002,0.5,0.3127,0.6,0.4961,0.0,0.0,0.0,0.0,0.6667,0.3,0.711,0.5,0.5908,0.6763,0.5,0.3,20.0,0.5582,0.14883,0.0,0.08861999999999999,0.08373,0.075,2026-04-09
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,12.94,21129695.0,1556633163.6107712,61.0,0.0,2026-04-04,0.5002,0.5,0.4211,0.0415,0.3962,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.11886,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,22.05,20573655.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6044,0.0,0.4045,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12135,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,0.14,20557295.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7651,0.0,0.4265,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12794999999999998,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,294.46,20493795.0,3347360766632.08,61.0,0.0,2026-04-04,0.5002,0.5,0.3869,0.6,0.508,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.1524,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
GERN,Geron Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,1.66,19806950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7183,0.6,0.5472,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.16416,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.17,19127255.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1747,0.0,0.3535,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10604999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,0.34,19013455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9745,0.0,0.4561,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.13683,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,3.11,18957970.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2276,0.0,0.3674,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11022,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,108.82,18871200.0,26207498319.46791,61.0,0.0,2026-04-04,0.5002,0.5,0.4525,0.6,0.5177,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.15531,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,8.79,18641880.0,2225050294.319003,61.0,0.0,2026-04-04,0.5002,0.5,0.415,0.0,0.39,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11699999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,0.09,18547850.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4564,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13692,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.34,18063880.0,5063801208.512985,61.0,0.0,2026-04-04,0.5002,0.5,0.3287,0.0,0.38,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11399999999999999,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.34,17607250.0,41121904048.195786,61.0,0.0,2026-04-04,0.5002,0.5,0.2511,0.0,0.3706,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11117999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,24.56,17373960.0,6751997518.796473,61.0,0.0,2026-04-04,0.5002,0.5,0.565,0.0,0.4073,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12219,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Financial Services,Capital Markets,1.37,17273610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5945,0.0,0.4067,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.12201,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.97,17249525.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6723,0.0,0.4147,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.12440999999999999,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,574.46,17171460.0,1336541208162.335,61.0,0.0,2026-04-04,0.5002,0.5,0.5391,0.45,0.4913,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.14739,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.79,17132700.0,26255458938.43023,61.0,0.0,2026-04-04,0.5002,0.5,0.396,0.45,0.4769,0.0,0.0,0.70685,0.14135,0.6082000000000001,0.45,0.7092499999999999,0.8,0.6091,0.68125,0.5953999999999999,0.3,20.0,0.5912999999999999,0.14307,0.042405,0.09136499999999999,0.08869499999999998,0.075,2026-04-09
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,12.86,16295405.0,4911575344.869993,61.0,0.0,2026-04-04,0.5002,0.5,0.456,0.0096,0.3992,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11975999999999999,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,Healthcare,Biotechnology,1.07,16115610.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1025,0.0,0.3601,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10802999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.43,15840270.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.341,0.0,0.3733,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11199,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,19.0,15127980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9173,0.0,0.478,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.1434,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Technology,Software - Application,2.12,14801215.0,33313854.16166592,,1.0,2026-04-04,0.5002,0.5,0.9484,0.0,0.4537,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13610999999999998,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,4.58,14565280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3942,0.0,0.3923,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11768999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,0.18,14522430.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1406,0.0,0.3553,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.10659,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.72,14369920.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3401,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10203,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,2.15,14335065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1465,0.0,0.3592,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.10776000000000001,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.16,14316320.0,10386023286.353914,61.0,0.0,2026-04-04,0.5002,0.5,0.3149,0.0,0.375,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11249999999999999,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,0.23,14307195.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4137,0.0,0.3876,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.11628,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.15,13833650.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.346,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10379999999999999,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,0.91,13800990.0,962741074.5457828,,1.0,2026-04-04,0.5002,0.5,0.3359,0.0,0.3769,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11307,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,3.11,13677925.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3161,0.0,0.3773,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11319,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.56,13629790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6495,0.0,0.4149,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12447,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,126.8,13283220.0,137948709285.61798,61.0,0.0,2026-04-04,0.5002,0.5,0.404,0.0,0.3851,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.11553,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Technology,Software - Application,0.48,13131855.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9747,0.0,0.4558,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.13674,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.52,13068655.0,9738963694.386272,61.0,0.0,2026-04-04,0.5002,0.5,0.6529,0.0,0.4226,0.0,0.0,0.95,0.19,0.585,0.32999999999999996,0.52545,0.65,0.51805,0.68125,0.56165,0.3,20.0,0.6043499999999999,0.12677999999999998,0.056999999999999995,0.0777075,0.09065249999999998,0.075,2026-04-09
VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.17,12663870.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3377,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.10131,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,33.5,12661565.0,4229148092.651367,61.0,0.0,2026-04-04,0.5002,0.5,0.4067,0.75,0.5471,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.16413,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.79,12431890.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3261,0.0239,0.3796,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.11388,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,92.62,12431710.0,31280403199.650383,61.0,0.0,2026-04-04,0.5002,0.5,0.4711,0.1139,0.4215,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12644999999999998,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,52.84,12344985.0,3423889468.309433,61.0,0.0,2026-04-04,0.5002,0.5,0.8935,0.1158,0.4717,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.14151,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,7.89,11918390.0,320806455.6613202,,0.0,2026-04-04,0.5002,0.5,0.6318,0.0,0.421,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.1263,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.37,11829125.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.776,0.0,0.4285,0.0,0.0,1.0,0.2,0.5454,0.5,0.4211,0.5,0.5242,0.6875,0.6975,0.3,20.0,0.6183,0.12855,0.06,0.07862999999999999,0.092745,0.075,2026-04-09
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,16.23,11701420.0,4815129786.197834,61.0,0.0,2026-04-04,0.5002,0.5,0.4566,0.121,0.4211,0.0,0.0,0.739,0.1478,0.69145,0.55,0.6933499999999999,0.575,0.6402,0.6875,0.65995,0.3,20.0,0.619,0.12633,0.04434,0.09602999999999999,0.09285,0.075,2026-04-09
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.61,11611250.0,4365114800.0,61.0,0.0,2026-04-04,0.5002,0.5,0.4888,0.6,0.5205,0.0,0.0,0.7475,0.14950000000000002,0.58385,0.575,0.71855,0.7250000000000001,0.6159,0.6625,0.6206,0.3,20.0,0.5772999999999999,0.15614999999999998,0.04485000000000001,0.092385,0.08659499999999999,0.075,2026-04-09
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,171.46,11589825.0,43784305630.86243,61.0,0.0,2026-04-04,0.5002,0.5,0.3181,0.0,0.3746,0.0,0.0,0.5333,0.1067,0.6573,0.5,0.629,0.65,0.603,0.675,0.5,0.3,20.0,0.5638,0.11238,0.03201,0.09044999999999999,0.08456999999999999,0.075,2026-04-09
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.46,11526820.0,42004788291.271866,61.0,0.0,2026-04-04,0.5002,0.5,0.3742,0.45,0.4774,0.0,0.0,0.8586,0.17170000000000002,0.64095,0.5760000000000001,0.7252000000000001,0.8,0.63025,0.68125,0.6186499999999999,0.3,20.0,0.60155,0.14322,0.05151000000000001,0.0945375,0.09023250000000001,0.075,2026-04-09
MGN,Megan Holdings Limited - Ordinary shares.,NASDAQ,Industrials,Engineering & Construction,0.15,11438825.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4593,0.0,0.0,0.65105,0.1302,0.67565,0.45,0.7233,0.65,0.6086499999999999,0.675,0.6206,0.3,20.0,0.60165,0.13779,0.039060000000000004,0.09129749999999999,0.0902475,0.075,2026-04-09
