symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,80.0,8897050.0,106973294808.0,,0.0,2026-05-02,0.3185,0.0,0.3863,0.45,0.2818,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1183559999999999,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,147.26,8738555.0,346257160176.0,,0.0,2026-05-02,0.2502,0.5,0.5816,0.6,0.4463,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.1874459999999999,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.93,8604875.0,63203441099.0,,0.0,2026-05-02,0.6175,0.75,0.6342,0.75,0.6763,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2840459999999999,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.96,8551320.0,42004788291.271866,61.0,0.0,2026-05-02,0.2061,0.75,0.2593,0.45,0.428,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1797599999999999,0.18084,0.02164225,0.12375,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.06,8550645.0,2926465082.0978966,61.0,0.0,2026-05-02,0.6949,0.25,0.3727,0.0,0.39,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1637999999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SES,SES AI Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,1.05,8443535.0,427565232.0,,2.0,2026-05-02,0.0798,0.0,0.4142,0.0,0.1185,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0497699999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,211.18,8431375.0,155338535224.97742,61.0,0.0,2026-05-02,0.6993,1.0,0.3715,0.6,0.712,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.29904,0.2020799999999999,0.022085,0.165,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.11,8394520.0,16834458764.0,,0.0,2026-05-02,0.1114,0.5,0.3657,0.0,0.2521,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1058819999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.07,8293540.0,174076773227.0,,0.0,2026-05-02,0.7754,0.5063,0.2514,0.75,0.622,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2612399999999999,0.174615,0.01993425,0.0835395,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.15,8219040.0,7628319456.0,,0.0,2026-05-02,0.2448,0.0,0.5933,0.0,0.1893,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.079506,0.168885,0.02107,0.0,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.5,8157795.0,49879785686.25,61.0,0.0,2026-05-02,0.5855,0.5,0.4635,0.75,0.571,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.2398199999999999,0.151755,0.02145325,0.0825,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,92.52,8136290.0,31296200920.0,,0.0,2026-05-02,0.5825,0.0,0.3441,0.45,0.3759,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.157878,0.19029,0.021868,0.0,2026-05-02,0.345,0.0,0.8381,0.275,0.033
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.37,8087180.0,75472553518.56772,61.0,0.0,2026-05-02,0.2721,0.5,0.5204,0.6,0.4474,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.187908,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.72,8062980.0,18662832844.0,,0.0,2026-05-02,0.103,0.0,0.5448,0.0,0.1357,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.0569939999999999,0.165915,0.02104025,0.0,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,312.47,8056510.0,826036256729.0,,0.0,2026-05-02,0.5306,0.6589,0.3904,0.75,0.5937,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2493539999999999,0.174615,0.01993425,0.1087185,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,37.6,8053890.0,29146397508.0,,0.0,2026-05-02,0.5694,0.75,0.3422,0.75,0.6151,0.6435500000000001,0.0,0.72385,0.45,0.50585,0.69845,0.6355,0.3,20.0,0.61295,0.2583419999999999,0.151755,0.02145325,0.12375,2026-05-02,0.3525,0.0,0.83765,0.34585,0.041502000000000004
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.73,8033890.0,6571148868.481262,61.0,0.0,2026-05-02,0.0754,0.0,0.3599,0.0,0.1057,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.0443939999999999,0.165915,0.02104025,0.0,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.6,7978560.0,4310913749.0,,0.0,2026-05-02,0.4017,0.316,0.7313,0.1205,0.3782,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1588439999999999,0.2020799999999999,0.022085,0.05214,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.29,7945305.0,1217473059.6305952,61.0,0.0,2026-05-02,0.5599,0.2685,0.4813,0.0,0.3657,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1535939999999999,0.174615,0.01993425,0.0443025,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,16.42,7888210.0,11423067135.0,,0.0,2026-05-02,0.3249,0.1185,0.5258,0.6,0.3657,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.1535939999999999,0.17157,0.02089325,0.0195525,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
COTY,Coty Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,2.47,7872030.0,2129615455.0,,2.0,2026-05-02,0.0135,0.5,0.4571,0.0,0.2323,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.097566,0.165915,0.02104025,0.0825,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,29.55,7868865.0,39421816309.0,,0.0,2026-05-02,0.9088,0.5,0.5878,0.45,0.641,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2692199999999999,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.27,7843725.0,31857461832.732224,61.0,0.0,2026-05-02,0.0677,0.0,0.3557,0.0,0.1077,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.0452339999999999,0.19029,0.021868,0.0,2026-05-02,0.345,0.0,0.8381,0.275,0.033
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,17.21,7802165.0,9375145575.0,,0.0,2026-05-02,0.0832,0.0,0.2988,0.0,0.1065,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.0447299999999999,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
EQT,EQT Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.66,7753360.0,36846908884.0,,0.0,2026-05-02,0.6653,0.5,0.4497,0.6,0.5698,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.2393159999999999,0.164565,0.02138325,0.0825,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,31.76,7717410.0,17287725597.0,,0.0,2026-05-02,0.1862,0.0,0.192,0.0,0.1244,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0522479999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.18,7697640.0,131627632954.0,,0.0,2026-05-02,0.063,0.0,0.7203,0.0,0.1469,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.0616979999999999,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,227.19,7695780.0,547641860902.0,,0.0,2026-05-02,0.8347,0.3326,0.4655,0.75,0.6157,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.258594,0.1575,0.022239,0.054879,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,26.53,7681140.0,11186960509.0,,0.0,2026-05-02,0.2411,0.939,0.6461,0.1113,0.4669,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1960979999999999,0.18084,0.02164225,0.154935,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,28.58,7680430.0,30380667433.0,,0.0,2026-05-02,0.2862,0.6545,0.5777,0.6,0.4969,0.62365,0.425,0.70915,0.45,0.5719000000000001,0.675,0.6096,0.3,20.0,0.59695,0.2086979999999999,0.17157,0.02089325,0.1079925,2026-05-02,0.1425,0.0,0.83585,0.2482,0.029784
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.1,7660730.0,14717510975.0,,0.0,2026-05-02,0.0256,0.0,0.6615,0.0,0.1289,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.0541379999999999,0.1695899999999999,0.01951775,0.0,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,108.62,7649795.0,128853615356.0,,0.0,2026-05-02,0.9178,0.5,0.6254,0.45,0.6496,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2728319999999999,0.168885,0.02107,0.0825,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,82.09,7612690.0,99888250298.0,,0.0,2026-05-02,0.4323,1.0,0.4498,0.9,0.6857,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2879939999999999,0.1575,0.022239,0.165,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.55,7582685.0,5851950489.0,,0.0,2026-05-02,0.1414,0.5,0.4677,0.6,0.402,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.16884,0.19029,0.021868,0.0825,2026-05-02,0.345,0.0,0.8381,0.275,0.033
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,38.76,7570800.0,19282123350.0,,0.0,2026-05-02,0.6815,0.25,0.3693,0.0595,0.3979,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.1671179999999999,0.19029,0.021868,0.04125,2026-05-02,0.345,0.0,0.8381,0.275,0.033
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.08,7563850.0,1882074418.536169,61.0,0.0,2026-05-02,0.0993,0.25,0.4766,0.0,0.197,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.08274,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.7,7525130.0,1312312409.0,,0.0,2026-05-02,0.0943,0.0,0.4956,0.0,0.1295,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0543899999999999,0.18084,0.02164225,0.0,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,103.08,7460610.0,181757934009.0,,0.0,2026-05-02,0.2943,0.5,0.3454,0.45,0.4064,0.6408499999999999,0.45,0.66615,0.6000000000000001,0.5652999999999999,0.6625,0.6041000000000001,0.3,20.0,0.55765,0.1706879999999999,0.1695899999999999,0.01951775,0.0825,2026-05-02,0.3375,0.0,0.5909500000000001,0.3166,0.037992
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,16.62,7456285.0,8419910496.0,,0.0,2026-05-02,0.2397,0.0,0.3682,0.45,0.2534,0.6172,0.3249999999999999,0.70595,0.55,0.55305,0.7,0.6152,0.3,20.0,0.6011500000000001,0.106428,0.165915,0.02104025,0.0,2026-05-02,0.345,0.0,0.8029,0.2741,0.032892
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,142.3,7454490.0,184058079698.0,,0.0,2026-05-02,0.7222,0.75,0.4714,0.6,0.6636,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.2787119999999999,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,33.85,7385085.0,5025017972.319107,61.0,0.0,2026-05-02,0.2795,0.5,0.2153,0.0,0.2888,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1212959999999999,0.2020799999999999,0.022085,0.0825,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,44.91,7382435.0,51881482567.78205,61.0,0.0,2026-05-02,0.6131,0.5916,0.5877,0.75,0.6216,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.2610719999999999,0.19029,0.021868,0.097614,2026-05-02,0.345,0.0,0.8381,0.275,0.033
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,184.38,7379090.0,17633413982.551727,61.0,0.0,2026-05-02,0.8104,0.75,0.3612,0.6,0.6952,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.291984,0.2020799999999999,0.022085,0.12375,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.99,7311630.0,1521382722.0,,0.0,2026-05-02,0.0108,0.25,0.4361,0.0,0.1623,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.0681659999999999,0.2020799999999999,0.022085,0.04125,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,127.67,7311055.0,145660381727.38983,61.0,0.0,2026-05-02,0.2687,0.6941,0.3372,0.0511,0.3617,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.151914,0.2020799999999999,0.022085,0.1145265,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.16,7293470.0,765724735.0,62.0,0.0,2026-05-02,0.2451,0.0,0.3948,0.0,0.1715,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.07203,0.1575,0.022239,0.0,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,169.63,7198420.0,137351470418.0,,0.0,2026-05-02,0.1502,0.3299,0.5539,0.0958,0.2587,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1086539999999999,0.18084,0.02164225,0.0544335,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,172.7,7187550.0,222759669887.0,,0.0,2026-05-02,0.5673,1.0,0.4918,0.9,0.7473,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.313866,0.2020799999999999,0.022085,0.165,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.43,7182740.0,78394822300.0,,0.0,2026-05-02,0.6256,0.75,0.3775,0.6,0.6182,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.259644,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.13,7142885.0,2036583198.0,,0.0,2026-05-02,0.3027,1.0,0.5066,0.9,0.6582,0.55575,0.45,0.7301,0.65,0.54855,0.6875,0.64075,0.3,20.0,0.61095,0.2764439999999999,0.164565,0.02138325,0.165,2026-05-02,0.2249999999999999,0.0,0.863,0.2778,0.033336
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,25.54,7132700.0,10841934794.0,,0.0,2026-05-02,0.132,0.25,0.4195,0.0,0.1975,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.0829499999999999,0.18084,0.02164225,0.04125,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.9,7076355.0,4845537225.0,,0.0,2026-05-02,0.1236,0.6707,0.3457,0.0444,0.3061,0.7573,0.55,0.7029,0.65,0.6736,0.7,0.677,0.3,20.0,0.631,0.1285619999999999,0.2020799999999999,0.022085,0.1106655,2026-05-02,0.15,0.0,0.6658,0.252,0.030240000000000003
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,16.59,7011530.0,10031684259.0,,0.0,2026-05-02,0.9562,0.25,0.5676,0.0006,0.5004,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2101679999999999,0.168885,0.02107,0.04125,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.26,6994030.0,1468990706.515809,61.0,0.0,2026-05-02,0.7532,0.75,1.0,0.0,0.6111,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.256662,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,26.42,6986690.0,98878799699.0,,0.0,2026-05-02,0.1337,0.0,0.5134,0.45,0.2394,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1005479999999999,0.174615,0.01993425,0.0,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,206.6,6958665.0,351470783808.0,,0.0,2026-05-02,0.3593,0.25,0.5797,0.6,0.4184,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.1757279999999999,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,52.87,6940250.0,1591696603.1682491,61.0,0.0,2026-05-02,0.0461,0.75,0.1847,0.0,0.2767,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.116214,0.1575,0.022239,0.12375,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,20.71,6936910.0,12746354054.0,,0.0,2026-05-02,0.1438,0.0,0.4825,0.0414,0.1605,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.06741,0.168885,0.02107,0.0,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,328.03,6918105.0,596574039230.0,,0.0,2026-05-02,0.199,0.5,0.6701,0.6,0.4422,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.1857239999999999,0.174615,0.01993425,0.0825,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.66,6834320.0,6231354418.0,,0.0,2026-05-02,0.6589,0.7731,0.7802,0.75,0.7105,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.2984099999999999,0.174615,0.01993425,0.1275615,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,25.89,6832490.0,11334438226.0,,0.0,2026-05-02,0.8067,0.75,0.6456,0.6,0.7155,0.65435,0.5,0.63695,0.5,0.58205,0.675,0.54085,0.3,20.0,0.56955,0.30051,0.174615,0.01993425,0.12375,2026-05-02,0.0,0.0,0.5554,0.2004,0.024048
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.38,6824230.0,42618836087.0,,0.0,2026-05-02,0.3933,0.25,0.5201,0.45,0.3878,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.162876,0.1575,0.022239,0.04125,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,286.51,6822785.0,297358511390.0,,0.0,2026-05-02,0.5943,0.25,0.5711,0.45,0.4686,0.7023,0.45,0.7282,0.65,0.6343,0.6875,0.656,0.3,20.0,0.6248,0.196812,0.19029,0.021868,0.04125,2026-05-02,0.345,0.0,0.8381,0.275,0.033
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.29,6780935.0,2640517924.0,,0.0,2026-05-02,0.5037,0.5,0.5848,0.45,0.5043,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.2118059999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.2,6763255.0,2856903539.0,,0.0,2026-05-02,0.9337,0.25,0.7106,0.0,0.5133,0.6073,0.45,0.646,0.65,0.5629500000000001,0.6875,0.60015,0.3,20.0,0.6020000000000001,0.2155859999999999,0.168885,0.02107,0.04125,2026-05-02,0.345,0.0,0.7475,0.2929,0.035148
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.74,6717820.0,5704566841.448867,61.0,0.0,2026-05-02,0.034,0.5,0.5526,0.0,0.2516,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.1056719999999999,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,53.34,6690975.0,20565925507.0,,0.0,2026-05-02,0.1229,0.803,0.9249,0.45,0.5108,0.5833,0.475,0.4,0.5,0.525,0.6875,0.71,0.3,20.0,0.6354,0.2145359999999999,0.1575,0.022239,0.132495,2026-05-02,0.33,0.0,1.0,0.33875,0.04065
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,19.01,6673045.0,7743101916.0,,0.0,2026-05-02,0.7212,0.5,0.5249,0.6,0.6051,0.6171,0.47345,0.7303,0.65,0.6028,0.68125,0.6348499999999999,0.3,20.0,0.61835,0.254142,0.18084,0.02164225,0.0825,2026-05-02,0.3375,0.0,0.8322499999999999,0.32915,0.039498000000000005
