symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.13,2734450.0,195162568740.0,,0.0,2026-09-19,0.7056,1.0,0.485,0.9,0.7798,,0.8125,0.5,0.6274,0.55,0.6619,0.6794,0.455,0.3,17.0,0.544,0.0070182,0.1423085,0.0544,0.6080000000000001,2026-09-19,0.24,0.0,1.0,0.32,0.008
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,228.87,2707925.0,147070739578.0,,0.0,2026-09-19,0.737,0.5,0.4363,0.75,0.6214,,0.9375,0.45,0.6774,0.3,0.6869,0.6875,0.6865,0.3,20.0,0.629,0.0055926,0.1476835,0.0629,0.304,2026-09-19,0.345,0.55,1.0,0.5375,0.0134375
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,127.7,2703580.0,18576835410.0,,0.0,2026-09-19,0.7119,0.75,0.4677,0.75,0.6822,,0.7975,0.6,0.75,0.75,0.7315,0.4844,0.4814,0.3,16.0,0.4557,0.0061398,0.1572725,0.04557,0.456,2026-09-19,0.24,0.0,0.4764,0.2153,0.0053825
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.56,2687265.0,1627015298.0,,0.0,2026-09-19,0.5428,0.75,0.4487,0.0,0.4699,,0.5217,0.6,0.5831,0.65,0.5695,0.6639,0.602,0.6,18.0,0.6326,0.0042290999999999,0.1224425,0.06326,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,130.14,2686760.0,9896522045.0,,0.0,2026-09-19,0.9541,0.5,0.6352,0.0411,0.5871,,0.5625,0.2843,0.7386,0.55,0.5357,0.4868,0.7,0.3,19.0,0.5334,0.0052839,0.1151754999999999,0.05334,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,42.53,2677410.0,14586849733.0,,0.0,2026-09-19,0.261,1.0,0.2934,0.6,0.5388,,0.5602,0.3,0.6453,0.65,0.5254,0.7611,0.6619,0.6,18.0,0.7022,0.0048492,0.1129609999999999,0.07022,0.6080000000000001,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,199.49,2666155.0,100313118036.0,,0.0,2026-09-19,0.7349,0.5,0.3362,0.45,0.5485,,0.853,0.8,0.75,0.15,0.7437,0.5,0.6905,0.3,18.0,0.5367,0.0049365,0.1598955,0.0536699999999999,0.304,2026-09-19,0.36,0.0,0.979,0.3758,0.009395
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,157.88,2658085.0,22988646872.0,,0.0,2026-09-19,0.7568,0.5,0.5568,0.6,0.6185,,0.9375,0.55,0.75,0.75,0.775,0.5,0.7157,0.3,20.0,0.5455,0.0055665,0.166625,0.05455,0.304,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.0,2653620.0,12884075520.0,62.0,0.0,2026-09-19,0.263,0.1071,0.6361,0.9,0.4122,,0.5,0.5,0.5,0.5,0.5,0.4868,0.5,0.3,19.0,0.4634,0.0037098,0.1075,0.04634,0.0651168,2026-09-19,0.0,0.0,0.5333,0.1067,0.0026675
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,15.19,2649435.0,688450414.9721336,61.0,0.0,2026-09-19,0.9739,1.0,0.4896,0.9,0.8746,,0.5,0.45,0.4,0.5,0.4625,0.6895,0.7136,0.6,19.0,0.6845,0.0078714,0.0994375,0.06845,0.6080000000000001,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,85.06,2646055.0,18650467148.0,,0.0,2026-09-19,0.6931,0.75,0.51,0.6,0.6458,,0.6042,0.3,0.6855,0.9,0.578,0.5,0.5837,0.3,19.0,0.4993,0.0058122,0.1242699999999999,0.04993,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,348.8,2644825.0,73640299055.0,,0.0,2026-09-19,0.9363,0.25,0.7584,0.0,0.5178,,0.9375,0.578,0.75,0.75,0.782,0.7375,0.6835,0.3,20.0,0.653,0.0046602,0.16813,0.0653,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,116.14,2635190.0,32906270687.86621,61.0,0.0,2026-09-19,0.6065,0.75,0.288,0.75,0.6183,,0.8073,0.45,0.75,0.45,0.6679,0.7,0.4815,0.3,20.0,0.5635,0.0055647,0.1435985,0.05635,0.456,2026-09-19,0.36,0.0,0.5959,0.2992,0.0074800000000000005
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.5,2634395.0,698318400.0,62.0,0.0,2026-09-19,0.9708,0.75,0.0157,0.45,0.6546,,0.4065,0.5,0.325,0.2,0.3888,0.6778,0.7006,0.6,18.0,0.6741,0.0058914,0.083592,0.06741,0.456,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,565.24,2631905.0,449940309546.0,,0.0,2026-09-19,0.4342,0.75,0.4866,0.75,0.5843,,0.8173,0.45,0.75,0.65,0.6919,0.6794,0.7073,0.3,17.0,0.6322,0.0052587,0.1487585,0.06322,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.06,2625860.0,2757908860.0,,0.0,2026-09-19,0.8507,0.75,0.5946,0.1207,0.6162,,0.8542,0.6,0.75,0.65,0.7442,0.775,0.6267,0.6,20.0,0.6968,0.0055458,0.1600029999999999,0.06968,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.37,2621855.0,8689415980.0,,0.0,2026-09-19,0.809,1.0,0.5933,1.0,0.8457,,0.6956,0.6,0.7452,0.45,0.6595,0.6625,0.4837,0.3,20.0,0.5455,0.0076113,0.1417925,0.05455,0.6080000000000001,2026-09-19,0.36,0.0,0.494,0.2788,0.0069700000000000005
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.66,2591720.0,1059412143.0,62.0,0.0,2026-09-19,0.976,0.75,0.5901,0.0424,0.6478,,0.6667,0.45,0.6469,0.75,0.6159,0.6763,0.71,0.3,19.0,0.6317,0.0058302,0.1324185,0.06317,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,23.35,2579790.0,4367886655.0,,0.0,2026-09-19,0.5397,0.447,0.2503,0.45,0.4531,,0.7735,0.6,0.6976,0.8,0.7138,0.6895,0.6244,0.3,19.0,0.6083,0.0040779,0.153467,0.0608299999999999,0.271776,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,56.78,2563385.0,8157822791.327972,61.0,0.0,2026-09-19,0.9113,0.25,0.4631,0.45,0.5652,,0.9375,0.55,0.6789,0.8,0.7622,0.6875,0.7294,0.3,20.0,0.644,0.0050868,0.163873,0.0644,0.152,2026-09-19,0.315,0.0,1.0,0.3575,0.0089375
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,115.9,2551985.0,10863277975.0,,0.0,2026-09-19,0.9207,1.0,0.5857,1.0,0.8927,,0.8542,0.55,0.7233,0.55,0.715,0.5,0.515,0.3,20.0,0.4752,0.0080343,0.153725,0.04752,0.6080000000000001,2026-09-19,0.33,0.0,0.4409,0.2532,0.00633
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,135.76,2551175.0,3912921616.0,,0.0,2026-09-19,0.6054,0.75,0.5814,0.6,0.6403,,0.7592,0.45,0.75,0.3,0.6337,0.7,0.6167,0.6,20.0,0.6558,0.0057627,0.1362455,0.06558,0.456,2026-09-19,0.15,0.0,1.0,0.275,0.006875000000000001
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,46.47,2550030.0,14752634834.0,,0.0,2026-09-19,0.4676,0.75,0.4572,0.0276,0.4459,,0.7292,0.45,0.75,0.65,0.6567,0.6813,0.718,0.3,16.0,0.6369,0.0040131,0.1411905,0.06369,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,197.79,2548385.0,20364564920.91678,61.0,0.0,2026-09-19,0.9102,1.0,0.522,0.75,0.8224,,0.9375,0.45,0.75,0.45,0.72,0.7125,0.6,0.3,20.0,0.6113,0.0074016,0.1548,0.06113,0.6080000000000001,2026-09-19,0.15,0.0,0.7063,0.2163,0.0054075
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,2522990.0,1653882967.0,,0.0,2026-09-19,0.6597,0.9343,0.4312,1.0,0.7573,,0.6367,0.15,0.6811,0.65,0.5274,0.4844,0.52,0.3,16.0,0.4692,0.0068157,0.1133909999999999,0.04692,0.5680544000000001,2026-09-19,0.24,0.0,0.7172,0.2634,0.006585000000000001
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,175.01,2505195.0,81953247560.0,,0.0,2026-09-19,0.3967,0.5,0.2564,0.6,0.4462,,0.6885,0.45,0.75,0.55,0.6304,0.7026,0.5439,0.3,19.0,0.5867,0.0040158,0.135536,0.05867,0.304,2026-09-19,0.0,0.0,0.93,0.186,0.0046500000000000005
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.02,2497440.0,11113960984.0,,0.0,2026-09-19,0.5104,0.3043,0.0873,0.6,0.4148,,0.4796,0.55,0.7074,0.5,0.5562,0.6833,0.645,0.3,15.0,0.6124,0.0037332,0.119583,0.06124,0.1850144,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,77.73,2494475.0,141400908966.0,,0.0,2026-09-19,0.6075,0.25,0.5359,0.6,0.4978,,0.7979,0.3,0.7488,0.55,0.6364,0.7438,0.6964,0.3,16.0,0.6606,0.0044802,0.136826,0.06606,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.27,2489010.0,705229917.2936354,61.0,0.0,2026-09-19,0.6566,0.75,0.602,0.0,0.5282,,0.6335,0.15,0.5568,0.8,0.5101,0.6625,0.485,0.8,20.0,0.621,0.0047538,0.1096714999999999,0.0621,0.456,2026-09-19,0.345,0.8,0.3675,0.486,0.012150000000000001
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,36.33,2487565.0,5408306612.462666,61.0,0.0,2026-09-19,0.8894,0.75,0.4852,0.75,0.7452,,0.7329,1.0,0.75,0.9,0.8207,0.75,0.746,0.3,20.0,0.6811,0.0067067999999999,0.1764504999999999,0.06811,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,41.04,2485005.0,11196162235.0,,0.0,2026-09-19,0.4228,0.75,0.3276,0.9,0.5971,,0.6073,0.0,0.72,0.3,0.4529,0.7088,0.4457,0.3,17.0,0.5554,0.0053739,0.0973735,0.05554,0.456,2026-09-19,0.36,0.0,0.653,0.3106,0.007765
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.82,2483135.0,1215585573.0,63.0,0.0,2026-09-19,0.715,0.5,0.3816,0.0387,0.4677,,0.6667,0.0,0.3271,0.8,0.4284,0.5,0.425,0.8,16.0,0.5188,0.0042093,0.092106,0.05188,0.304,2026-09-19,0.0,0.0,0.66,0.132,0.0033000000000000004
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.75,2479520.0,2846642686.0,,0.0,2026-09-19,0.9478,0.25,0.3792,0.0,0.4767,,0.4583,0.3,0.25,0.2,0.3408,0.5,0.705,0.8,19.0,0.6168,0.0042902999999999,0.073272,0.06168,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,78.12,2478520.0,2372001967.0,,0.0,2026-09-19,0.9332,1.0,1.0,0.75,0.8899,,0.7292,0.3,0.7142,0.9,0.6352,0.7375,0.6167,0.6,20.0,0.6746,0.0080091,0.136568,0.06746,0.6080000000000001,2026-09-19,0.24,0.0,0.6446,0.2489,0.006222500000000001
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.44,2469050.0,9980958653.0,,0.0,2026-09-19,0.3612,0.75,0.3527,0.45,0.4822,,0.5554,0.3,0.75,0.75,0.5597,0.7289,0.5425,0.6,19.0,0.6443,0.0043398,0.1203355,0.06443,0.456,2026-09-19,0.0,0.0,0.9367,0.1873,0.0046825
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.66,2467845.0,4121154228.0,62.0,0.0,2026-09-19,0.2098,0.75,0.6726,0.0,0.3829,,0.905,0.55,0.7032,0.65,0.7403,0.6639,0.6987,0.3,18.0,0.6215,0.0034461,0.1591645,0.06215,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,15.58,2463575.0,3113442591.0,,0.0,2026-09-19,0.7756,0.25,0.5823,0.75,0.5882,,0.5852,0.3,0.7104,0.65,0.5517,0.6778,0.5518,0.6,18.0,0.622,0.0052937999999999,0.1186154999999999,0.0622,0.152,2026-09-19,0.33,0.0,0.9101,0.347,0.008675
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,17.27,2461720.0,1899374604.0,63.0,0.0,2026-09-19,0.8392,0.5,0.8319,0.0,0.5558,,0.75,0.15,0.5,0.2,0.4825,0.7158,0.71,0.3,19.0,0.6514,0.0050022,0.1037375,0.06514,0.304,2026-09-19,0.21,0.0,1.0,0.305,0.007625
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,140.37,2461410.0,280792533320.0,,0.0,2026-09-19,0.5574,0.25,0.5398,0.45,0.4454,,0.4196,0.3,0.75,0.3,0.4603,0.6895,0.6042,0.3,19.0,0.6012,0.0040086,0.0989645,0.06012,0.152,2026-09-19,0.0,0.0,0.9182,0.1836,0.00459
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,10.74,2459735.0,3316840264.0,,0.0,2026-09-19,0.6983,0.25,0.3059,0.0,0.3797,,0.5417,0.5,0.5,0.5,0.5167,0.7,0.6779,0.3,15.0,0.6323,0.0034173,0.1110905,0.06323,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.89,2456685.0,82146905954.0,,0.0,2026-09-19,0.5271,1.0,0.5169,0.9,0.7198,,0.9375,0.2783,0.725,0.65,0.6908,0.5,0.5895,0.3,20.0,0.5013,0.0064782,0.148522,0.05013,0.6080000000000001,2026-09-19,0.36,0.0,0.8888,0.3578,0.008945
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,12.68,2443740.0,6366202017.0,,0.0,2026-09-19,0.5136,0.3589,0.4284,0.45,0.4481,,0.8006,0.55,0.75,0.65,0.7103,0.7125,0.7325,0.6,16.0,0.7026,0.0040329,0.1527145,0.07026,0.2182112,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
CUBE,CubeSmart Common Shares,NASDAQ,Real Estate,REIT - Industrial,39.55,2443360.0,9013649597.0,,0.0,2026-09-19,0.4207,0.3031,0.2704,0.75,0.4418,,0.5821,0.3,0.7428,0.15,0.5085,0.5,0.6324,0.3,16.0,0.5163,0.0039762,0.1093275,0.05163,0.1842848,2026-09-19,0.0,0.0,0.9907,0.1981,0.0049525
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,86.27,2421550.0,202770344468.0,,0.0,2026-09-19,0.8695,0.75,0.4175,0.6,0.6953,,0.6206,0.55,0.75,0.15,0.5883,0.6941,0.4512,0.3,17.0,0.55,0.0062577,0.1264845,0.055,0.456,2026-09-19,0.0,0.0,0.17,0.034,0.0008500000000000001
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,226.61,2415470.0,69445564181.97528,61.0,0.0,2026-09-19,0.6837,0.5,0.5066,0.6,0.5803,,0.8123,0.55,0.75,0.45,0.6949,0.7553,0.6361,0.3,19.0,0.6452,0.0052227,0.1494035,0.06452,0.304,2026-09-19,0.3148,0.0,1.0,0.3574,0.008935
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,13.0,2415225.0,1924017360.0307035,61.0,0.0,2026-09-19,0.9248,1.0,0.8585,1.0,0.9221,,0.541,0.6,0.5829,0.75,0.5871,0.5,0.7525,0.3,18.0,0.5584,0.0082989,0.1262265,0.05584,0.6080000000000001,2026-09-19,0.715,0.55,0.7897,0.6804,0.01701
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,125.91,2397185.0,71853015455.0,,0.0,2026-09-19,0.285,0.75,0.5261,0.45,0.4771,,0.8542,0.4,0.7094,0.9,0.709,0.6778,0.6733,0.3,18.0,0.6195,0.0042939,0.152435,0.06195,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,81.12,2392375.0,1487959440.044165,61.0,0.0,2026-09-19,0.9958,0.5,0.5059,0.0,0.581,,0.75,0.4196,0.4517,0.9,0.6078,0.7056,0.6418,0.3,18.0,0.6224,0.005229,0.130677,0.06224,0.304,2026-09-19,0.57,0.0,1.0,0.485,0.012125
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1152.93,2374140.0,789692244612.0,,0.0,2026-09-19,0.8351,0.3403,0.4693,0.6,0.5863,,0.9375,0.4077,0.75,0.65,0.7294,0.6763,0.6853,0.3,19.0,0.623,0.0052767,0.156821,0.0623,0.2069024,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.19,2313340.0,10151378612.0,,0.0,2026-09-19,0.453,0.6845,0.2764,0.75,0.549,,0.6894,0.3,0.75,0.5,0.5883,0.6727,0.4536,0.3,11.0,0.5401,0.004941,0.1264845,0.05401,0.416176,2026-09-19,0.24,0.0,0.7267,0.2653,0.0066324999999999995
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.42,2303860.0,20554509812.0,,0.0,2026-09-19,0.7109,0.5,0.2302,0.45,0.5225,,0.674,0.45,0.7078,0.75,0.634,0.6875,0.6406,0.3,20.0,0.613,0.0047025,0.13631,0.0613,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,21.6,2256170.0,4312287740.672308,61.0,0.0,2026-09-19,0.6367,0.4823,0.2736,0.75,0.5624,,0.7042,0.5,0.6355,0.65,0.6305,0.6917,0.6625,0.3,18.0,0.6227,0.0050616,0.1355575,0.06227,0.2932384,2026-09-19,0.555,0.0,1.0,0.4775,0.0119375
WM,Waste Management Inc. Common Stock,NASDAQ,Industrials,Waste Management,211.1,2251295.0,92577661320.0,,0.0,2026-09-19,0.2996,0.2805,0.415,0.6,0.3784,,0.5977,0.3,0.75,0.55,0.5566,0.6625,0.6521,0.3,20.0,0.6045,0.0034056,0.119669,0.06045,0.170544,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,58.36,2203320.0,11221834208.502996,61.0,0.0,2026-09-19,0.6764,1.0,0.5223,0.9,0.7749,,0.8787,0.6,0.75,0.45,0.734,0.7026,0.5589,0.6,19.0,0.6369,0.0069741,0.15781,0.06369,0.6080000000000001,2026-09-19,0.33,0.0,0.5455,0.2741,0.006852500000000001
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.72,2159555.0,25798024251.0,,0.0,2026-09-19,0.4614,0.2536,0.3271,0.6,0.4203,,0.5769,0.3,0.7281,0.45,0.5328,0.6656,0.5019,0.3,16.0,0.5535,0.0037827,0.114552,0.05535,0.1541888,2026-09-19,0.0,0.0,0.7876,0.1575,0.0039375
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.04,2129255.0,1582634524.0,,0.0,2026-09-19,0.8205,0.25,0.5301,0.75,0.6017,,0.5827,0.3,0.6546,0.3,0.5017,0.6647,0.5162,0.6,17.0,0.603,0.0054153,0.1078655,0.0603,0.152,2026-09-19,0.225,0.0,0.6541,0.2433,0.0060825
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.81,2113945.0,1793569317.8909092,61.0,0.0,2026-09-19,0.9948,0.5,0.0983,0.45,0.6097,,0.5,0.4646,0.4,0.5,0.4661,0.6639,0.7283,0.3,18.0,0.6319,0.0054873,0.1002115,0.06319,0.304,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,42.48,2112110.0,115048761008.43442,61.0,0.0,2026-09-19,0.3288,0.5,0.5379,0.6,0.4561,,0.4871,0.3,0.7285,0.15,0.467,0.725,0.62,0.3,20.0,0.6245,0.0041049,0.100405,0.06245,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,268.34,2100555.0,54024096908.0,,0.0,2026-09-19,0.4958,0.75,0.4554,0.6,0.5735,,0.8542,0.2801,0.75,0.15,0.6142,0.6763,0.7088,0.3,19.0,0.6312,0.0051615,0.132053,0.06312,0.456,2026-09-19,0.33,0.0,1.0,0.365,0.009125
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.66,2078980.0,7930651857.0,,0.0,2026-09-19,0.4927,0.75,0.7245,0.75,0.6382,,0.576,0.15,0.6478,0.15,0.4449,0.6778,0.7567,0.3,18.0,0.6487,0.0057438,0.0956535,0.06487,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.07,2076085.0,451349745.9833527,61.0,0.0,2026-09-19,0.8987,0.75,0.3318,0.0,0.571,,0.7373,0.3,0.6613,0.8,0.6152,0.7056,0.4842,0.6,18.0,0.6123,0.0051389999999999,0.132268,0.06123,0.456,2026-09-19,0.36,0.0,0.89,0.358,0.00895
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.73,2075330.0,3766773053.808909,61.0,0.0,2026-09-19,0.7317,0.75,0.5424,0.75,0.6952,,0.7033,0.6,0.75,0.65,0.6838,0.7333,0.695,0.3,18.0,0.6549,0.0062568,0.1470169999999999,0.06549,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,942.0,2067250.0,275063242961.0,,0.0,2026-09-19,0.5626,0.25,0.2382,0.45,0.412,23.0,0.8542,0.4,0.7107,0.65,0.6843,0.5,0.5476,0.3,20.0,0.4867,0.0037079999999999,0.1471245,0.04867,0.152,2026-09-19,0.57,0.0,0.9533,0.4757,0.0118925
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,19.66,2067030.0,2916960877.0,,0.0,2026-09-19,0.81,0.75,0.6425,1.0,0.7897,52.0,0.7917,0.3,0.6054,0.65,0.608,0.7676,0.4083,0.3,17.0,0.5717,0.0071073,0.13072,0.05717,0.456,2026-09-19,0.36,0.0,0.91,0.362,0.00905
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.97,2065850.0,1184011709.5168848,61.0,0.0,2026-09-19,0.7902,0.25,0.799,0.0,0.4707,54.0,0.6667,0.3,0.6414,0.5,0.552,0.6763,0.74,0.3,19.0,0.6422,0.0042363,0.11868,0.06422,0.152,2026-09-19,0.21,0.0,1.0,0.305,0.007625
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.71,2065565.0,3815228243.528847,61.0,0.0,2026-09-19,0.8873,0.75,0.917,0.9,0.8307,39.0,0.791,0.3,0.75,0.65,0.6439,0.6875,0.755,0.3,20.0,0.653,0.0074763,0.1384385,0.0653,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,8.77,2061335.0,2036908918.0,,0.0,2026-09-19,0.4457,0.733,0.3173,0.75,0.5633,45.0,0.3958,0.6,0.6671,0.65,0.5401,0.6857,0.6336,0.3,14.0,0.6096,0.0050697,0.1161215,0.06096,0.445664,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,424.77,2057050.0,164474750542.0,,0.0,2026-09-19,0.4415,0.5792,0.6894,0.6,0.5428,44.0,0.6298,0.45,0.75,0.45,0.5969,0.675,0.6874,0.3,20.0,0.6231,0.0048851999999999,0.1283335,0.06231,0.3521536,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",165.75,2050290.0,16347448198.0,,0.0,2026-09-19,0.904,0.75,0.118,0.6,0.6745,46.0,0.6898,0.6,0.75,0.45,0.6584,0.6778,0.7238,0.6,18.0,0.6822,0.0060704999999999,0.141556,0.06822,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
