symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.85,1895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5472,0.75,0.5472,0.0,0.0,0.0,0.0,0.875,0.5,0.6311,0.5,0.6828,0.6875,0.5,0.3,20.0,0.5638,0.139536,0.0,0.12290399999999999,0.093027,0.0675,2026-04-06
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.94,1885.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3065,1.0,0.5957,0.0,0.0,0.4667,0.0933,0.5856,0.35,0.5,0.5,0.4968,0.8,0.5,0.3,1.0,0.62,0.1519035,0.032654999999999997,0.089424,0.1023,0.0675,2026-04-06
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,Industrials,Specialty Business Services,13.09,1875.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3557,0.75,0.5383,0.0,0.0,0.4667,0.0933,0.546,0.6,0.6651,0.65,0.5997,0.675,0.5,0.3,20.0,0.5575,0.13726649999999999,0.032654999999999997,0.10794599999999999,0.0919875,0.0675,2026-04-06
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Financial Services,Banks - Regional,19.3,1805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5617,0.75,0.5543,0.0,0.0,0.0,0.0,0.7342,0.5,0.6372,0.5,0.628,0.6625,0.5,0.3,20.0,0.5513,0.14134649999999999,0.0,0.11303999999999999,0.09096450000000002,0.0675,2026-04-06
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.17,1600.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0008,1.0,0.5522,0.0,0.0,0.3333,0.0667,0.5,0.65,0.5,0.5,0.5375,0.5,0.5,0.3,0.0,0.47,0.140811,0.023344999999999998,0.09674999999999999,0.07755,0.0675,2026-04-06
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,,,25.05,1515.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.934,1.0,0.6481,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.16526549999999998,0.0,0.09,0.07755,0.0675,2026-04-06
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.18,1450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7598,0.6,0.5554,0.0,0.0,0.5333,0.1067,0.375,0.3759,0.4922,0.5,0.417,0.85,0.5,0.3,2.0,0.645,0.14162699999999998,0.037344999999999996,0.07505999999999999,0.106425,0.0675,2026-04-06
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",NASDAQ,,,24.41,1445.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4789,1.0,0.599,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.152745,0.0,0.09,0.07755,0.0675,2026-04-06
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",NASDAQ,Financial Services,Asset Management,25.07,1415.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1621,0.9,0.5429,0.0,0.0,0.0,0.0,0.5575,0.45,0.65,0.5,0.548,0.5,0.5,0.3,19.0,0.47,0.13843950000000002,0.0,0.09864,0.07755,0.0675,2026-04-06
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",NASDAQ,Financial Services,Asset Management,24.58,1415.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8211,1.0,0.6392,0.0,0.0,0.0,0.0,0.5575,0.45,0.65,0.5,0.548,0.5,0.5,0.3,19.0,0.47,0.16299599999999997,0.0,0.09864,0.07755,0.0675,2026-04-06
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,14.14,1325.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.2696,0.9,0.5531,0.0,0.0,0.3333,0.0667,0.875,0.5,0.588,0.5,0.672,0.5,0.5,0.3,2.0,0.47,0.14104049999999999,0.023344999999999998,0.12096,0.07755,0.0675,2026-04-06
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.71,1220.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7106,1.0,0.6086,0.0,0.0,0.5333,0.1067,0.375,0.3412,0.4958,0.5,0.4093,0.7056,0.5,0.3,9.0,0.5728,0.155193,0.037344999999999996,0.07367399999999999,0.094512,0.0675,2026-04-06
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,Financial Services,Shell Companies,11.95,1150.0,32722588.87771225,,1.0,2026-04-04,0.5002,0.5,0.9055,0.9,0.6306,0.0,0.0,0.4,0.08,0.5,0.4471,0.4761,0.5,0.4808,0.5,0.5,0.3,0.0,0.47,0.160803,0.027999999999999997,0.086544,0.07755,0.0675,2026-04-06
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.72,1125.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6741,0.0,0.0,0.4667,0.0933,0.4006,0.5,0.546,0.5,0.4717,0.5,0.5,0.3,0.0,0.47,0.17189549999999998,0.032654999999999997,0.084906,0.07755,0.0675,2026-04-06
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",NASDAQ,Financial Services,Banks - Regional,26.15,1100.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,1.0,0.5417,0.0,0.0,0.0,0.0,0.5281,0.5,0.6345,0.5,0.5449,0.5,0.5,0.3,20.0,0.47,0.1381335,0.0,0.098082,0.07755,0.0675,2026-04-06
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,Energy,Oil & Gas Midstream,26.11,1050.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6467,0.9,0.6,0.0,0.0,0.0,0.0,0.875,0.65,0.7489,0.5,0.7497,0.7,0.5,0.3,20.0,0.57,0.153,0.0,0.13494599999999998,0.09405,0.0675,2026-04-06
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,,,25.15,1020.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3767,0.75,0.541,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,3.0,0.47,0.137955,0.0,0.09,0.07755,0.0675,2026-04-06
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.16,960.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9331,0.75,0.6189,0.0,0.0,0.3333,0.0667,0.5,0.6229,0.4959,0.5,0.5297,0.85,0.5,0.3,2.0,0.645,0.1578195,0.023344999999999998,0.09534599999999997,0.106425,0.0675,2026-04-06
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Healthcare,Biotechnology,26.48,940.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.75,0.621,0.0,0.0,0.0,0.0,0.6667,0.45,0.7288,0.5,0.6114,0.6875,0.5,0.3,20.0,0.5638,0.158355,0.0,0.110052,0.093027,0.0675,2026-04-06
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,Financial Services,Banks - Regional,25.0,930.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4569,0.75,0.5563,0.0,0.0,0.0,0.0,0.5833,0.5,0.6186,0.5,0.563,0.6625,0.5,0.3,20.0,0.5513,0.1418565,0.0,0.10133999999999997,0.09096450000000002,0.0675,2026-04-06
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Financial Services,Banks - Regional,24.83,885.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3868,0.9,0.5589,0.0,0.0,0.0,0.0,0.875,0.5,0.6287,0.5,0.6822,0.5,0.5,0.3,20.0,0.47,0.1425195,0.0,0.122796,0.07755,0.0675,2026-04-06
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,11.59,795.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9808,0.9,0.6778,0.0,0.0,0.5333,0.1067,0.5,0.2871,0.4881,0.5,0.4438,0.8167,0.5,0.3,3.0,0.6283,0.172839,0.037344999999999996,0.07988399999999998,0.1036695,0.0675,2026-04-06
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,,,25.04,740.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1592,1.0,0.5786,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,3.0,0.47,0.14754299999999998,0.0,0.09,0.07755,0.0675,2026-04-06
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,620.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6752,0.0,0.0,0.3333,0.0667,0.5,0.6016,0.5359,0.5,0.5344,0.5,0.5,0.3,0.0,0.47,0.172176,0.023344999999999998,0.09619199999999999,0.07755,0.0675,2026-04-06
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,,,10.35,575.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9664,1.0,0.6518,0.0,0.0,0.3333,0.0667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.16620900000000002,0.023344999999999998,0.09,0.07755,0.0675,2026-04-06
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Industrials,Conglomerates,19.25,555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9219,0.75,0.5915,0.0,0.0,0.0,0.0,0.4873,0.3,0.4545,0.8,0.4635,0.675,0.5,0.3,20.0,0.5575,0.15083249999999998,0.0,0.08343,0.0919875,0.0675,2026-04-06
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,,,26.39,550.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1961,1.0,0.5677,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1447635,0.0,0.09,0.07755,0.0675,2026-04-06
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,12.0,350.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6732,0.0,0.0,0.5333,0.1067,0.375,0.35,0.5,0.5,0.4125,0.5,0.5,0.3,5.0,0.47,0.17166599999999999,0.037344999999999996,0.07424999999999998,0.07755,0.0675,2026-04-06
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.31,350.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0585,1.0,0.5522,0.0,0.0,0.3333,0.0667,0.5,0.6392,0.4896,0.5,0.5322,0.5,0.5,0.3,0.0,0.47,0.140811,0.023344999999999998,0.09579599999999999,0.07755,0.0675,2026-04-06
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.3,320.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9909,1.0,0.6608,0.0,0.0,0.4,0.08,0.5,0.35,0.5,0.5,0.4625,0.85,0.5,0.3,2.0,0.645,0.168504,0.027999999999999997,0.08325,0.106425,0.0675,2026-04-06
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,NASDAQ,,,23.89,290.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3646,1.0,0.6121,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1560855,0.0,0.09,0.07755,0.0675,2026-04-06
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,148.03,230.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6842,0.0,0.0,0.0,0.0,0.6735,0.6,0.7222,0.8,0.68,0.6875,0.5,0.3,20.0,0.5638,0.174471,0.0,0.12240000000000001,0.093027,0.0675,2026-04-06
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.73,70.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6593,0.75,0.5933,0.0,0.0,0.3333,0.0667,0.4406,0.2679,0.484,0.5,0.4142,0.5,0.5,0.3,0.0,0.47,0.1512915,0.023344999999999998,0.074556,0.07755,0.0675,2026-04-06
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,Healthcare,Medical Distribution,17.36,0.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5,0.9,0.5801,0.0,0.0,0.0,0.0,0.625,0.3856,0.75,0.2,0.5539,0.5,0.5,0.3,9.0,0.47,0.1479255,0.0,0.09970199999999999,0.07755,0.0675,2026-04-06
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,58.01,0.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.9998,1.0,0.6702,0.0,0.0,0.0,0.0,0.5,0.4,0.4,0.5,0.45,0.75,0.362,0.3,20.0,0.5467,0.170901,0.0,0.081,0.09020550000000001,0.0675,2026-04-06
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,Industrials,Engineering & Construction,6.76,0.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5,0.9,0.5801,0.0,0.0,0.0,0.0,0.375,0.2794,0.5627,0.35,0.3955,0.5,0.5,0.3,3.0,0.47,0.1479255,0.0,0.07119,0.07755,0.0675,2026-04-06
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Conglomerates,13.0,0.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5,0.75,0.5501,0.0,0.0,0.0,0.0,0.625,0.3,0.5334,0.5,0.5084,0.6917,0.5,0.3,6.0,0.5658,0.1402755,0.0,0.091512,0.093357,0.0675,2026-04-06
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",NASDAQ,,,6.47,0.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5,1.0,0.6001,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.15302549999999998,0.0,0.09,0.0919875,0.0675,2026-04-06
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,2123997832.44,,0.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6153,0.0,0.0,0.0,0.0,0.75,0.4629,0.595,0.5,0.6145,0.7375,0.5,0.3,20.0,0.5887,0.15690149999999997,0.0,0.11061,0.0971355,0.0675,2026-04-06
DVAX,Dynavax Technologies Corporation - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,,,0.0,,1.0,2026-04-04,0.5002,0.5,0.4978,1.0,0.59,0.0,0.0,0.0,0.0,0.694,0.6,0.6263,0.5,0.6342,0.75,0.78,0.6,20.0,0.738,0.15045,0.0,0.11415599999999998,0.12177,0.0675,2026-04-06
EXEEZ,Expand Energy Corporation - Class B Warrants,NASDAQ,,,,,0.0,,1.0,2026-04-04,0.5002,0.5,0.96,0.6,0.5827,0.0,0.0,0.0,0.0,0.6667,0.3,0.75,0.5,0.5792,0.7125,0.5,0.3,20.0,0.5763,0.14858849999999998,0.0,0.104256,0.09508950000000002,0.0675,2026-04-06
ISPO,Inspirato Incorporated - Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,,,0.0,,1.0,2026-04-04,0.5002,0.5,0.0884,1.0,0.5581,0.0,0.0,0.0,0.0,0.3358,0.5,0.4884,0.8,0.4614,0.7,0.5,0.3,20.0,0.57,0.14231549999999998,0.0,0.08305199999999999,0.09405,0.0675,2026-04-06
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,,,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.6,0.58,0.0,0.0,0.0,0.0,0.556,0.5,0.6295,0.65,0.5698,0.4875,0.5,0.3,20.0,0.4637,0.14789999999999998,0.0,0.10256399999999999,0.0765105,0.0675,2026-04-06
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,,,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6749,0.0,0.0,0.0,0.0,0.6042,0.5,0.6341,0.65,0.5902,0.675,0.6833,0.3,20.0,0.6217,0.17209950000000002,0.0,0.10623599999999998,0.10258050000000002,0.0675,2026-04-06
SOHO,Sotherly Hotels Inc. - Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,,,0.0,,1.0,2026-04-04,0.5002,0.5,0.652,1.0,0.6297,0.0,0.0,0.0,0.0,0.5004,0.3,0.6074,0.8,0.507,0.6875,0.5,0.3,20.0,0.5638,0.16057349999999998,0.0,0.09126,0.093027,0.0675,2026-04-06
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,177.39,178736020.0,4114957846984.8633,61.0,0.0,2026-04-04,0.5002,0.5,0.5032,0.45,0.4903,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.12502649999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.01,148050270.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.34,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.0867,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,9.6,87739930.0,4213495487.371936,61.0,0.0,2026-04-04,0.5002,0.5,0.3624,0.0,0.3831,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09769049999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,10.84,77585515.0,6939801213.361723,61.0,0.0,2026-04-04,0.5002,0.5,0.3803,0.0,0.3844,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.098022,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,15.85,68118005.0,19734708565.224552,61.0,0.0,2026-04-04,0.5002,0.5,0.4186,0.0,0.3841,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.09794549999999999,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
PLUG,"Plug Power, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,2.41,66846205.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3053,0.0,0.3807,0.0,0.0,0.8,0.16,0.64325,0.45,0.69035,0.65,0.59985,0.675,0.67255,0.3,20.0,0.6152,0.09707849999999998,0.055999999999999994,0.107973,0.10150799999999999,0.0675,2026-04-06
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,360.59,63322495.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.433,0.0843,0.4042,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.103071,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,Healthcare,Pharmaceutical Retailers,0.02,56230235.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.34,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.0867,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF,NASDAQ,,,37.97,52934210.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3301,0.0,0.3787,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09656849999999999,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,0.72,48263730.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4252,0.0,0.3918,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09990899999999998,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
ITRM,Iterum Therapeutics plc - Ordinary Share,NASDAQ,Healthcare,Biotechnology,0.03,47460922.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0,0.0,0.3382,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.086241,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,23.22,47102055.0,13198472770.596008,61.0,0.0,2026-04-04,0.5002,0.5,0.4453,0.0,0.3882,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.098991,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,8.71,46924700.0,2975335946.350999,61.0,0.0,2026-04-04,0.5002,0.5,0.4407,0.0,0.395,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.100725,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
GV,Visionary Holdings Inc. - Common Shares,NASDAQ,Consumer Defensive,Education & Training Services,0.44,46219525.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4573,0.0,0.0,0.7309,0.1462,0.6217,0.45,0.7111,0.8,0.6393,0.675,0.6233,0.3,20.0,0.5811,0.11661149999999998,0.05116999999999999,0.11507399999999998,0.0958815,0.0675,2026-04-06
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,209.77,44093600.0,2158148419631.967,61.0,0.0,2026-04-04,0.5002,0.5,0.4545,0.45,0.4834,0.0,0.0,0.7676,0.1535,0.64095,0.55,0.7328,0.8,0.6309,0.6875,0.5991500000000001,0.3,20.0,0.6038,0.12326699999999999,0.053724999999999995,0.113562,0.09962700000000001,0.0675,2026-04-06
ETHA,iShares Ethereum Trust - iShares Ethereum Trust ETF,NASDAQ,,,15.63,40288985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4939,0.0,0.4013,0.0,0.0,0.80265,0.16055,0.6042,0.5,0.62945,0.65,0.5824,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.10233149999999999,0.05619249999999999,0.10483200000000001,0.10146675,0.0675,2026-04-06
AAPL,Apple Inc.,NASDAQ,Technology,Consumer Electronics,255.92,40076300.0,3714459876661.804,61.0,0.0,2026-04-04,0.5002,0.5,0.4435,0.6,0.5127,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.1307385,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,98.66,38550775.0,395662261804.1349,61.0,0.0,2026-04-04,0.5002,0.5,0.4152,0.1035,0.4103,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.10462649999999998,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.93,37901125.0,103960312758.2438,61.0,0.0,2026-04-04,0.5002,0.5,0.6134,0.45,0.4951,0.0,0.0,1.0,0.2,0.5683,0.3605,0.6046,0.8,0.533,0.675,0.527,0.3,20.0,0.577,0.1262505,0.06999999999999999,0.09594000000000001,0.095205,0.0675,2026-04-06
BITF,Bitfarms Ltd. - Common Stock,NASDAQ,Financial Services,Capital Markets,1.98,34494225.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5807,0.0,0.4091,0.0,0.0,0.5333,0.1067,0.6042,0.5,0.6216,0.5,0.5824,0.675,0.5,0.3,20.0,0.5638,0.1043205,0.037344999999999996,0.10483200000000001,0.093027,0.0675,2026-04-06
JTAI,Jet.AI Inc. - Common Stock,NASDAQ,Technology,Software - Application,0.08,34241530.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1667,0.0,0.3571,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.09106049999999999,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,217.5,34066280.0,328813111737.64404,61.0,0.0,2026-04-04,0.5002,0.5,0.5071,0.45,0.4964,0.0,0.0,0.80265,0.16055,0.6710499999999999,0.47014999999999996,0.6775,0.65,0.6234999999999999,0.6788000000000001,0.6583,0.3,20.0,0.61495,0.126582,0.05619249999999999,0.11222999999999998,0.10146675,0.0675,2026-04-06
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,1.2,32796425.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.0,0.4703,0.0,0.0,1.0,0.2,0.5454,0.5,0.4,0.5,0.525,0.6875,0.7013,0.3,20.0,0.6352,0.11992649999999999,0.06999999999999999,0.0945,0.104808,0.0675,2026-04-06
