symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,128.99,2379555.0,7814780351.692978,61.0,0.0,2026-05-23,0.9834,0.75,0.4168,0.45,0.7092,66.0,0.9375,0.4494,0.7338,0.65,0.7358,0.7125,0.549,0.3,20.0,0.5934,0.322686,0.2582658,0.008901,0.12375,2026-05-23,0.15,0.0,0.9667,0.2683,0.028976399999999996
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.49,2374960.0,1838988821.0,63.0,0.0,2026-05-23,0.8965,0.75,0.408,0.45,0.6765,,0.4583,0.3,0.4,0.2,0.3783,0.7,0.7318,0.6,20.0,0.6961,0.3078075,0.1327833,0.0104415,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.64,2371595.0,347500856.0,,0.0,2026-05-23,0.8594,1.0,0.6482,0.45,0.7575,81.0,0.75,0.15,0.325,0.2,0.4388,0.6625,0.71,0.6,20.0,0.6697,0.3446624999999999,0.1540188,0.0100455,0.165,2026-05-23,0.12,0.0,1.0,0.26,0.02808
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,47.87,2371510.0,1255398417.0,,0.0,2026-05-23,0.9639,1.0,0.5591,1.0,0.9026,74.0,0.3333,0.3,0.4,0.35,0.3433,0.7,0.71,0.6,20.0,0.6885,0.4106829999999999,0.1204983,0.0103275,0.165,2026-05-23,0.0817,0.0,0.4667,0.1342,0.014493599999999999
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,254.65,2359635.0,66008530055.0,,0.0,2026-05-23,0.7028,1.0,0.572,0.9,0.7915,72.0,0.6592,0.45,0.6758,0.75,0.6201,0.7125,0.5847,0.3,20.0,0.6059,0.3601324999999999,0.2176551,0.0090885,0.165,2026-05-23,0.15,0.0,0.8067,0.2363,0.025520400000000002
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.14,2358975.0,8474085274.0,,0.0,2026-05-23,0.5808,0.9936,0.447,0.9,0.7302,,0.7388,0.6,0.7447,0.35,0.6667,0.7125,0.7073,0.3,20.0,0.6488,0.3322409999999999,0.2340117,0.009732,0.163944,2026-05-23,0.0,0.0,0.8921,0.1784,0.0192672
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,38.53,2342510.0,64781978232.0,,0.0,2026-05-23,0.5964,0.75,0.6682,0.9,0.6963,73.0,0.7215,0.6,0.7059,0.75,0.6901,0.675,0.624,0.3,20.0,0.6009,0.3168165,0.2422251,0.0090135,0.12375,2026-05-23,0.15,0.9,0.8694,0.5189,0.0560412
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,26.85,2331913.0,2672388022.911804,61.0,0.0,2026-05-23,0.9502,0.75,0.4936,0.45,0.7067,72.0,0.851,0.6,0.75,0.55,0.7329,0.7,0.755,0.3,20.0,0.6593,0.3215484999999999,0.2572479,0.0098895,0.12375,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,164.66,2310525.0,22988646872.0,,0.0,2026-05-23,0.8755,1.0,0.4424,0.75,0.8071,68.0,0.6875,0.4788,0.75,0.55,0.6372,0.725,0.6864,0.3,20.0,0.6477,0.3672305,0.2236572,0.0097155,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.72,2304405.0,4957184757.745617,61.0,0.0,2026-05-23,0.5071,0.9759,0.5208,0.9,0.7082,,0.7775,0.6,0.7093,0.15,0.6533,0.7,0.6088,0.6,20.0,0.6531,0.322231,0.2293083,0.0097965,0.1610234999999999,2026-05-23,0.0,0.0,0.9371,0.1874,0.0202392
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,33.24,2297140.0,4272401006.0,,0.0,2026-05-23,0.9375,1.0,0.4848,0.9,0.8593,65.0,0.8237,0.2475,0.7324,0.9,0.6645,0.7375,0.625,0.3,20.0,0.6325,0.3909814999999999,0.2332395,0.0094875,0.165,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
OHI,Omega Healthcare Investors Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,47.9,2291395.0,14201916395.0,,0.0,2026-05-23,0.5564,0.9159,0.5482,0.9,0.7139,,0.8523,0.3,0.7498,0.15,0.6184,0.675,0.5589,0.3,20.0,0.5781,0.3248244999999999,0.2170584,0.0086715,0.1511235,2026-05-23,0.0,0.0,0.8683,0.1737,0.018759599999999998
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,2285892.0,3992858034.0,,0.0,2026-05-23,0.7731,1.0,0.3447,1.0,0.8085,67.0,0.1991,0.6,0.6496,0.65,0.457,0.7,0.535,0.3,20.0,0.5823,0.3678674999999999,0.160407,0.0087345,0.165,2026-05-23,0.15,0.0,0.4257,0.1601,0.0172908
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,21.74,2276730.0,2458349292.653589,61.0,0.0,2026-05-23,0.757,1.0,0.4409,0.6,0.737,73.0,0.4167,0.5832,0.3,0.2,0.4075,0.6875,0.78,0.6,20.0,0.7067,0.3353349999999999,0.1430325,0.0106004999999999,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,200.71,2269615.0,57197157804.70146,61.0,0.0,2026-05-23,0.7428,1.0,0.7308,0.75,0.7894,71.0,0.5054,0.3,0.6341,0.15,0.4507,0.6625,0.6817,0.3,20.0,0.6148,0.3591769999999999,0.1581957,0.009222,0.165,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.71,2247305.0,5825755926.0,,0.0,2026-05-23,0.9014,1.0,0.2706,0.75,0.7937,73.0,0.5098,0.45,0.727,0.5,0.5482,0.6875,0.74,0.3,20.0,0.6478,0.3611334999999999,0.1924182,0.009717,0.165,2026-05-23,0.12,0.0,0.9323,0.2465,0.026622
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,118.95,2245350.0,11140961086.094666,61.0,0.0,2026-05-23,0.817,0.8926,0.7043,1.0,0.8467,66.0,0.75,0.5958,0.45,0.35,0.5965,0.725,0.6819,0.6,20.0,0.6912,0.3852485,0.2093715,0.010368,0.147279,2026-05-23,0.0,0.0,0.9874,0.1975,0.02133
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,38.87,2238575.0,5386284801.0,62.0,0.0,2026-05-23,0.5447,1.0,0.6838,0.6,0.6867,71.0,0.8366,0.3993,0.75,0.55,0.677,0.7125,0.64,0.8,20.0,0.7002,0.3124484999999999,0.237627,0.010503,0.165,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.99,2215540.0,353782656.0,,0.0,2026-05-23,0.7296,1.0,0.5934,0.6,0.7431,81.0,0.5,0.3,0.4,0.5,0.425,0.7,0.6886,0.8,20.0,0.711,0.3381105,0.149175,0.010665,0.165,2026-05-23,0.015,0.0,1.0,0.2075,0.022409999999999996
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,27.03,2215005.0,5273251237.0,,0.0,2026-05-23,0.5954,1.0,0.4441,1.0,0.7561,,0.13,0.3,0.7143,0.3,0.3356,0.6875,0.5808,0.6,20.0,0.637,0.3440254999999999,0.1177956,0.009555,0.165,2026-05-23,0.0,0.0,0.8279,0.1656,0.0178848
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,22.7,2187405.0,128539451180.0,,0.0,2026-05-23,0.6066,0.8489,0.4529,0.75,0.68,67.0,0.4792,0.5,0.629,0.55,0.5289,0.6625,0.71,0.3,20.0,0.6248,0.3094,0.1856439,0.009372,0.1400685,2026-05-23,0.15,0.0,0.935,0.262,0.028295999999999998
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,66.08,2182730.0,45446821955.0,,0.0,2026-05-23,0.8375,0.75,0.7888,0.9,0.801,67.0,0.424,0.15,0.6142,0.9,0.4506,0.4625,0.6329,0.3,20.0,0.4977,0.364455,0.1581606,0.0074655,0.12375,2026-05-23,0.03,0.0,0.6644,0.1479,0.0159732
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.86,2181435.0,59050353899.0,,0.0,2026-05-23,0.4339,1.0,0.5198,1.0,0.7081,,0.7292,0.3,0.7309,0.65,0.6144,0.475,0.5061,0.3,20.0,0.4596,0.3221854999999999,0.2156544,0.006894,0.165,2026-05-23,0.0,0.0,0.3842,0.0768,0.008294399999999999
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.8,2150255.0,4909506903.067429,61.0,0.0,2026-05-23,0.4812,1.0,0.6581,0.75,0.6923,65.0,0.7292,0.6,0.6671,0.55,0.6634,0.5,0.688,0.6,20.0,0.5808,0.3149965,0.2328534,0.008712,0.165,2026-05-23,0.15,0.0,1.0,0.275,0.0297
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,57.95,2137565.0,3509953339.0,,0.0,2026-05-23,0.593,0.9887,1.0,0.45,0.7048,81.0,0.5967,0.25,0.6356,0.55,0.5151,0.7,0.4836,0.8,20.0,0.6393,0.3206839999999999,0.1808001,0.0095894999999999,0.1631355,2026-05-23,0.135,0.0,0.6128,0.1901,0.0205308
EVRG,"Evergy, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,83.94,2108310.0,18784068899.74364,61.0,0.0,2026-05-23,0.5359,0.897,0.5394,1.0,0.7208,74.0,0.751,0.0,0.7233,0.45,0.5262,0.7375,0.6368,0.3,20.0,0.6366,0.327964,0.1846962,0.009549,0.148005,2026-05-23,0.135,0.0,0.9359,0.2547,0.027507599999999997
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,37.76,2102930.0,14599196891.0,,0.0,2026-05-23,0.8868,1.0,0.5561,0.75,0.8177,73.0,0.4471,0.3,0.65,0.75,0.4913,0.5,0.5,0.3,20.0,0.47,0.3720535,0.1724463,0.00705,0.165,2026-05-23,0.135,0.0,0.4667,0.1608,0.017366399999999997
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,171.58,2097285.0,22201637644.0,,0.0,2026-05-23,0.94,0.75,0.54,0.45,0.7069,66.0,0.6667,0.6,0.6514,0.65,0.6445,0.7,0.5953,0.3,20.0,0.6034,0.3216394999999999,0.2262195,0.009051,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,210.47,2087840.0,38948767125.89491,61.0,0.0,2026-05-23,0.7862,0.882,0.356,0.75,0.7257,66.0,0.4765,0.75,0.75,0.3,0.5956,0.6875,0.5562,0.3,20.0,0.5834,0.3301935,0.2090556,0.008751,0.14553,2026-05-23,0.15,0.0,0.6973,0.2145,0.023166
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,43.54,2068105.0,3502076373.0,,0.0,2026-05-23,0.7994,1.0,0.4684,0.6,0.7482,72.0,0.7206,0.65,0.7,0.9,0.7157,0.475,0.5775,0.6,20.0,0.5296,0.340431,0.2512107,0.007944,0.165,2026-05-23,0.15,0.0,0.8231,0.2396,0.0258768
NNN,NNN REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,45.0,2060730.0,8346503712.0,,0.0,2026-05-23,0.4436,0.8736,0.649,1.0,0.6979,,0.6538,0.0,0.7332,0.3,0.4748,0.5,0.4776,0.3,20.0,0.4622,0.3175445,0.1666548,0.006933,0.144144,2026-05-23,0.0,0.0,0.6077,0.1215,0.013121999999999998
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.95,2041635.0,5755505998.777428,61.0,0.0,2026-05-23,0.7003,1.0,0.5866,1.0,0.8159,75.0,0.6585,0.3,0.6243,0.75,0.5695,0.7125,0.5519,0.6,20.0,0.6394,0.3712344999999999,0.1998945,0.0095909999999999,0.165,2026-05-23,0.03,0.0,0.4936,0.1137,0.012279599999999998
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,517.58,2031245.0,226664624253.8404,61.0,0.0,2026-05-23,0.5403,0.9768,0.4174,1.0,0.7248,68.0,0.8225,0.3,0.75,0.45,0.6365,0.6875,0.6822,0.3,20.0,0.6275,0.3297839999999999,0.2234115,0.0094124999999999,0.1611719999999999,2026-05-23,0.15,0.0,0.8417,0.2433,0.0262764
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,47.99,2025365.0,18117941952.0,,0.0,2026-05-23,0.57,1.0,0.5776,0.9,0.7451,74.0,0.6667,0.0,0.6853,0.9,0.528,0.7,0.7046,0.3,20.0,0.6416,0.3390205,0.185328,0.0096239999999999,0.165,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,48.84,2024575.0,2927243944.449478,61.0,0.0,2026-05-23,0.9161,1.0,0.4453,1.0,0.8757,,0.491,0.6,0.75,0.45,0.5789,0.4875,0.5833,0.3,20.0,0.4929,0.3984435,0.2031939,0.0073935,0.165,2026-05-23,0.0,0.0,0.45,0.09,0.00972
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,583.74,1996660.0,73640299055.0,,0.0,2026-05-23,0.9883,1.0,0.385,0.9,0.8669,11.0,0.9375,0.5347,0.7368,0.45,0.7379,0.6875,0.6557,0.3,20.0,0.6183,0.3944395,0.2590029,0.0092745,0.165,2026-05-23,0.835,0.0,0.4667,0.5108,0.0551664
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,52.45,1988330.0,4247048795.0,,0.0,2026-05-23,0.877,0.75,0.5248,0.45,0.6874,9.0,0.7,0.45,0.75,0.8,0.66,0.775,0.693,0.6,20.0,0.72,0.312767,0.23166,0.0107999999999999,0.12375,2026-05-23,0.85,1.0,1.0,0.925,0.0999
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,61.55,1976950.0,4995418390.0,,0.0,2026-05-23,0.2962,1.0,0.5252,1.0,0.6745,78.0,0.4854,0.55,0.6373,0.65,0.556,0.725,0.6125,0.3,20.0,0.6219,0.3068975,0.195156,0.0093285,0.165,2026-05-23,0.15,0.0,0.8579,0.2466,0.0266328
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.52,1950535.0,2040101129.0,,0.0,2026-05-23,0.5969,1.0,0.7714,1.0,0.7979,67.0,0.5975,0.45,0.7151,0.45,0.5753,0.7,0.446,0.3,20.0,0.5511,0.3630445,0.2019303,0.0082665,0.165,2026-05-23,0.15,0.0,0.474,0.1698,0.0183384
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.71,1938080.0,1939372019.147255,61.0,0.0,2026-05-23,0.6774,1.0,0.5768,1.0,0.8001,,0.5706,0.6,0.7192,0.45,0.603,0.7,0.6104,0.3,20.0,0.6086,0.3640454999999999,0.211653,0.009129,0.165,2026-05-23,0.0,0.0,0.8703,0.1741,0.018802799999999998
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.4,1931360.0,3835599175.0,,0.0,2026-05-23,0.6476,1.0,0.2957,1.0,0.7553,66.0,0.8856,0.55,0.6984,0.5,0.7163,0.7,0.6691,0.3,20.0,0.6292,0.3436614999999999,0.2514213,0.009438,0.165,2026-05-23,0.045,0.0,0.8684,0.1962,0.0211896
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,75.56,1917370.0,11971465238.820404,61.0,0.0,2026-05-23,0.7926,0.75,0.5006,0.6,0.688,73.0,0.6667,0.3,0.366,0.15,0.4482,0.675,0.7164,0.6,20.0,0.6783,0.3130399999999999,0.1573182,0.0101745,0.12375,2026-05-23,0.057,0.0,1.0,0.2285,0.024678
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.08,1904375.0,1456758400.0,,0.0,2026-05-23,0.7828,0.75,0.4904,0.75,0.7112,59.0,0.5433,0.6,0.5137,0.15,0.5108,0.6625,0.722,0.3,20.0,0.629,0.323596,0.1792908,0.0094349999999999,0.12375,2026-05-23,0.36,0.0,1.0,0.38,0.04104
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,996.73,1903785.0,275063242961.0,,0.0,2026-05-23,0.7301,1.0,0.5343,1.0,0.8146,51.0,0.8198,0.4,0.7094,0.55,0.6603,0.6625,0.5377,0.3,20.0,0.5644,0.370643,0.2317653,0.008466,0.165,2026-05-23,0.345,0.0,0.6143,0.2954,0.0319032
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,83.45,1898160.0,141400908966.0,,0.0,2026-05-23,0.4226,1.0,0.3758,1.0,0.6984,67.0,0.8042,0.3,0.65,0.55,0.6142,0.7375,0.7527,0.3,20.0,0.6772,0.317772,0.2155842,0.010158,0.165,2026-05-23,0.135,0.0,0.9975,0.267,0.028835999999999997
CMBT,CMB.TECH NV Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,16.85,1892815.0,3728681642.0,,0.0,2026-05-23,0.6984,1.0,1.0,0.9,0.8496,,0.7292,0.0,0.75,0.65,0.5442,0.725,0.6867,0.3,20.0,0.6478,0.386568,0.1910142,0.009717,0.165,2026-05-23,0.0,0.0,0.9483,0.1897,0.0204876
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.01,1882900.0,16744144968.0,,0.0,2026-05-23,0.448,1.0,0.4717,0.9,0.6929,73.0,0.86,0.45,0.75,0.65,0.709,0.75,0.5169,0.3,20.0,0.6009,0.3152695,0.248859,0.0090135,0.165,2026-05-23,0.135,0.55,0.401,0.3127,0.0337716
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,11.74,1859475.0,1291780097.0,,0.0,2026-05-23,0.8614,1.0,0.5375,0.75,0.8131,74.0,0.4527,0.6,0.6288,0.8,0.5683,0.7,0.4759,0.6,20.0,0.6066,0.3699604999999999,0.1994733,0.009099,0.165,2026-05-23,0.03,0.0,0.1833,0.0517,0.0055836
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.04,1853035.0,2486993936.0,,0.0,2026-05-23,0.8233,1.0,0.5037,0.75,0.7915,73.0,0.4923,0.45,0.4311,0.8,0.4972,0.7,0.5973,0.3,20.0,0.604,0.3601324999999999,0.1745172,0.00906,0.165,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,153.95,1843815.0,42015492057.0,,0.0,2026-05-23,0.775,1.0,0.4088,1.0,0.8103,51.0,0.545,0.5,0.633,0.65,0.5663,0.6875,0.6185,0.3,20.0,0.6052,0.3686865,0.1987713,0.009078,0.165,2026-05-23,0.36,0.0,0.8666,0.3533,0.0381564
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,10.62,1835195.0,1826967967.0,,0.0,2026-05-23,0.4895,1.0,0.7533,1.0,0.7597,74.0,0.7979,0.6,0.6774,0.3,0.6685,0.725,0.5423,0.3,20.0,0.5973,0.3456635,0.2346435,0.0089595,0.165,2026-05-23,0.015,0.0,0.6582,0.1391,0.015022799999999998
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,79.78,1830005.0,93231841271.0,,0.0,2026-05-23,0.6701,1.0,0.3994,1.0,0.7789,3.0,0.9375,0.5,0.6312,0.65,0.7228,0.6875,0.4653,0.3,20.0,0.5516,0.3543995,0.2537028,0.008274,0.165,2026-05-23,0.345,0.9,0.5712,0.5567,0.06012359999999999
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,7.06,1825110.0,1773114160.0,,0.0,2026-05-23,0.8565,0.75,0.6651,0.6,0.723,60.0,0.6042,0.3553,0.6271,0.15,0.5023,0.5,0.5,0.8,20.0,0.545,0.328965,0.1763073,0.008175,0.12375,2026-05-23,0.345,0.0,0.3659,0.2457,0.0265356
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,61.61,1817805.0,31950050540.0,,0.0,2026-05-23,0.8638,1.0,0.514,0.9,0.8336,73.0,0.7092,0.7,0.75,0.3,0.6762,0.6625,0.6154,0.3,20.0,0.5916,0.3792879999999999,0.2373462,0.008874,0.165,2026-05-23,0.15,0.0,0.6861,0.2122,0.0229176
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,74.56,1815450.0,7640516306.0,62.0,0.0,2026-05-23,0.9829,1.0,0.7538,0.9,0.9135,4.0,0.5604,0.6,0.5741,0.9,0.6077,0.6625,0.7197,0.3,20.0,0.6282,0.4156424999999999,0.2133027,0.0094229999999999,0.165,2026-05-23,0.36,0.0,0.4667,0.2733,0.029516399999999995
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,26.64,1804905.0,7030472395.0,,0.0,2026-05-23,0.8258,0.75,0.3666,0.6,0.6733,,0.7315,0.45,0.618,0.8,0.6396,0.7,0.59,0.6,20.0,0.6465,0.3063515,0.2244996,0.0096975,0.12375,2026-05-23,0.0,0.0,1.0,0.2,0.021599999999999998
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,162.29,1793995.0,21123792885.0,,0.0,2026-05-23,0.8624,0.8686,0.4466,0.75,0.7652,65.0,0.6496,0.6,0.75,0.65,0.6623,0.725,0.7192,0.3,20.0,0.6592,0.348166,0.2324673,0.009888,0.143319,2026-05-23,0.15,0.0,0.9808,0.2712,0.0292896
ECVT,Ecovyst Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,13.81,1792585.0,1528299840.0,,0.0,2026-05-23,0.8643,0.75,0.5146,0.75,0.7405,74.0,0.7292,0.6,0.6917,0.8,0.6946,0.675,0.6358,0.3,20.0,0.605,0.3369275,0.2438046,0.009075,0.12375,2026-05-23,0.135,0.0,1.0,0.2675,0.02889
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,28.01,1790910.0,5150249909.0,,0.0,2026-05-23,0.5334,1.0,0.3673,0.9,0.7005,60.0,0.7967,0.5,0.6361,0.55,0.6577,0.725,0.636,0.3,20.0,0.6301,0.3187275,0.2308527,0.0094515,0.165,2026-05-23,0.36,0.0,0.9944,0.3789,0.0409212
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.25,1769720.0,6542001142.0,,0.0,2026-05-23,0.8062,0.75,0.5278,0.75,0.7231,71.0,0.5025,0.45,0.75,0.55,0.556,0.675,0.7437,0.3,20.0,0.6428,0.3290104999999999,0.195156,0.009642,0.12375,2026-05-23,0.15,0.0,0.9869,0.2724,0.029419199999999993
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.35,1753120.0,2987086541.1677723,61.0,0.0,2026-05-23,0.4944,1.0,0.4026,1.0,0.7125,61.0,0.6746,0.5,0.6369,0.65,0.619,0.7125,0.398,0.6,20.0,0.5856,0.3241875,0.217269,0.008784,0.165,2026-05-23,0.345,0.0,0.3861,0.2497,0.026967599999999998
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.25,1743815.0,701338291.5142694,61.0,0.0,2026-05-23,0.572,0.75,1.0,0.75,0.7065,74.0,0.6667,0.3,0.25,0.35,0.4392,0.675,0.7081,0.6,20.0,0.6753,0.3214575,0.1541592,0.0101295,0.12375,2026-05-23,0.03,0.0,1.0,0.215,0.023219999999999998
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,126.46,1719265.0,34516466773.0,,0.0,2026-05-23,0.6818,1.0,0.3456,0.75,0.7289,,0.9375,0.2173,0.6956,0.45,0.6482,0.725,0.7045,0.3,20.0,0.6541,0.3316495,0.2275182,0.0098115,0.165,2026-05-23,0.0,0.0,0.8228,0.1646,0.0177768
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,144.41,1713650.0,18106417720.03174,61.0,0.0,2026-05-23,0.6945,1.0,0.4408,0.75,0.7426,67.0,0.6723,0.55,0.75,0.45,0.6389,0.725,0.6085,0.3,20.0,0.6205,0.337883,0.2242539,0.0093075,0.165,2026-05-23,0.135,0.0,0.7244,0.2124,0.0229392
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.56,1710075.0,1072413319.0,,0.0,2026-05-23,0.8873,1.0,0.6606,0.9,0.8618,,0.4958,0.3,0.7433,0.75,0.5342,0.475,0.62,0.6,20.0,0.5445,0.392119,0.1875042,0.0081675,0.165,2026-05-23,0.0,0.0,0.9479,0.1896,0.0204768
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,33.6,1709895.0,5285065540.0,,0.0,2026-05-23,0.8453,1.0,0.567,0.9,0.8398,72.0,0.6667,0.3,0.7427,0.9,0.6173,0.725,0.7186,0.3,20.0,0.659,0.382109,0.2166723,0.009885,0.165,2026-05-23,0.135,0.0,0.9139,0.2503,0.0270324
BG,Bunge Limited Common Shares,NASDAQ,Consumer Defensive,Farm Products,120.71,1690180.0,24206920504.0,,0.0,2026-05-23,0.7662,0.75,0.4795,0.75,0.7018,66.0,0.6042,0.25,0.5775,0.65,0.5135,0.7125,0.7171,0.3,20.0,0.6522,0.319319,0.1802385,0.009783,0.12375,2026-05-23,0.15,0.0,1.0,0.275,0.0297
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.35,1683555.0,2597859644.161852,61.0,0.0,2026-05-23,0.4427,1.0,0.4075,0.9,0.6739,59.0,0.6335,0.5,0.6346,0.65,0.6021,0.675,0.6,0.3,20.0,0.5925,0.3066245,0.2113371,0.0088875,0.165,2026-05-23,0.36,1.0,1.0,0.68,0.07344
