symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,121.69,924610.0,4123660730.7834015,61.0,0.0,2026-08-29,0.7882,0.75,0.5684,0.6,0.6886,60.0,0.5371,0.45,0.75,0.65,0.5798,0.7125,0.6187,0.6,16.0,0.6628,0.0681714,0.4362994999999999,0.0033139999999999,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.98,907223.0,13903356729.0,,0.0,2026-08-29,0.5386,0.75,0.6606,0.75,0.6416,45.0,0.751,0.5,0.6222,0.65,0.646,0.7382,0.6767,0.3,17.0,0.651,0.0635183999999999,0.4861150000000001,0.003255,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.65,895226.0,523025971.0,,0.0,2026-08-29,0.9974,1.0,0.3335,0.75,0.8321,74.0,0.5,0.5,0.325,0.2,0.4263,0.675,0.7534,0.3,20.0,0.6462,0.0823779,0.32079075,0.003231,0.5319999999999999,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,37.66,887693.0,4199961716.0,,0.0,2026-08-29,0.6286,0.5,0.6124,0.6,0.5691,66.0,0.7435,0.3,0.7471,0.3,0.5892,0.7056,0.5183,0.3,18.0,0.5792,0.0563409,0.4433729999999999,0.002896,0.2659999999999999,2026-08-29,0.15,0.0,0.8572,0.2464,0.008008000000000001
MANH,"Manhattan Associates, Inc.",NASDAQ,Technology,Software - Application,223.76,885738.0,7682372053.36821,61.0,0.0,2026-08-29,0.6123,1.0,0.4548,1.0,0.7688,58.0,0.6085,0.3,0.75,0.45,0.5509,0.7088,0.7103,0.3,17.0,0.648,0.0761112,0.4145522499999999,0.00324,0.5319999999999999,2026-08-29,0.36,0.0,0.64,0.308,0.01001
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,44.69,883377.0,2362342787.6545944,61.0,0.0,2026-08-29,0.8431,0.75,0.7398,0.6,0.7289,66.0,0.7235,0.55,0.7419,0.45,0.6574,0.7194,0.67,0.3,18.0,0.6392,0.0721610999999999,0.4946935,0.003196,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,105.0,882619.0,2785028019.0,,0.0,2026-08-29,0.8362,1.0,0.6185,0.9,0.8502,67.0,0.6573,0.6,0.75,0.55,0.6554,0.7289,0.6855,0.3,19.0,0.6494,0.0841697999999999,0.4931884999999999,0.003247,0.5319999999999999,2026-08-29,0.135,0.0,0.7855,0.2246,0.0072995
SA,Seabridge Gold Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Gold,34.06,881577.0,3238325113.0,,0.0,2026-08-29,0.4846,0.75,0.8887,0.6,0.635,73.0,0.5625,0.3,0.5058,0.15,0.4414,0.6625,0.76,0.3,20.0,0.6422,0.062865,0.3321535,0.003211,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,116.93,880089.0,4059232586.9686127,61.0,0.0,2026-08-29,0.9708,1.0,0.6186,0.75,0.8553,66.0,0.7708,0.7129,0.6959,0.75,0.7355,0.6778,0.6133,0.6,18.0,0.6436,0.0846746999999999,0.55346375,0.003218,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.13,874850.0,702513968.8233423,61.0,0.0,2026-08-29,0.825,0.75,0.2802,0.6,0.6804,64.0,0.5,0.3,0.4,0.5,0.425,0.6639,0.739,0.6,18.0,0.6806,0.0673596,0.3198125,0.0034029999999999,0.399,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,41.4,872049.0,1743601021.2268066,61.0,0.0,2026-08-29,0.2899,0.75,0.55,0.6,0.5376,67.0,0.661,0.5,0.6115,0.65,0.6073,0.6632,0.4871,0.6,19.0,0.5921,0.0532224,0.4569932499999999,0.0029605,0.399,2026-08-29,0.135,0.0,0.2667,0.1208,0.003926000000000001
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,93.39,868159.0,7074978717.885315,61.0,0.0,2026-08-29,0.6784,0.75,0.3257,0.6,0.6202,,0.7742,0.6,0.75,0.55,0.7022,0.7167,0.7588,0.3,15.0,0.6689,0.0613998,0.5284055,0.0033445,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,297.28,865865.0,45314031608.0,,0.0,2026-08-29,0.7573,1.0,0.6283,0.9,0.8129,52.0,0.8317,0.45,0.75,0.65,0.6977,0.6763,0.6842,0.3,19.0,0.6226,0.0804771,0.5250192499999999,0.003113,0.5319999999999999,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,48.39,863253.0,25212926087.0,,0.0,2026-08-29,0.7127,0.4669,0.5449,0.75,0.6203,67.0,0.9375,0.3,0.7451,0.55,0.6913,0.6794,0.6689,0.3,17.0,0.6188,0.0614097,0.52020325,0.003094,0.2483907999999999,2026-08-29,0.015,0.0,0.9398,0.1955,0.006353750000000001
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,NASDAQ,Communication Services,Internet Content & Information,22.55,859563.0,2130661853.0,,0.0,2026-08-29,0.5214,0.75,0.8001,0.45,0.5944,67.0,0.2708,0.85,0.6762,0.15,0.5049,0.6778,0.446,0.3,18.0,0.54,0.0588456,0.37993725,0.0027,0.399,2026-08-29,0.03,0.0,0.4596,0.1069,0.00347425
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,16.35,855961.0,390620682.9097595,61.0,0.0,2026-08-29,0.8473,1.0,0.6107,0.6,0.7945,71.0,0.6073,0.45,0.542,0.3,0.5209,0.7235,0.7208,0.3,17.0,0.6591,0.0786555,0.39197725,0.0032955,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.05,849942.0,7132085704.049149,61.0,0.0,2026-08-29,0.5189,0.75,0.6446,0.9,0.6638,46.0,0.7837,0.5,0.6425,0.45,0.6441,0.7088,0.5214,0.3,17.0,0.5819,0.0657161999999999,0.48468525,0.0029095,0.399,2026-08-29,0.36,0.0,0.7915,0.3383,0.01099475
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,48.56,848086.0,2478407328.0,,0.0,2026-08-29,0.3195,0.5,0.7329,0.9,0.5543,65.0,0.726,0.3,0.6213,0.8,0.6007,0.6857,0.7687,0.3,14.0,0.6569,0.0548757,0.45202675,0.0032845,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
NTES,"NetEase, Inc.",NASDAQ,Communication Services,Electronic Gaming & Multimedia,122.69,843485.0,70643970305.23627,61.0,0.0,2026-08-29,0.4726,0.75,0.5387,0.45,0.5433,81.0,0.5367,0.6,0.75,0.65,0.6172,0.6656,0.722,0.3,16.0,0.6305,0.0537867,0.4644429999999999,0.0031525,0.399,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.84,842432.0,660915045.47405,61.0,0.0,2026-08-29,0.7058,1.0,0.5809,0.75,0.7648,59.0,0.6042,0.15,0.7201,0.45,0.5042,0.7409,0.5729,0.3,11.0,0.616,0.0757152,0.3794105,0.00308,0.5319999999999999,2026-08-29,0.33,0.0,0.722,0.3094,0.0100555
GRMN,Garmin Ltd. Common Stock (Switzerland),NASDAQ,Technology,Scientific & Technical Instruments,289.87,841276.0,50032018872.0,,0.0,2026-08-29,0.7324,0.75,0.5519,0.75,0.6989,59.0,0.8004,0.7,0.75,0.3,0.7127,0.6833,0.4525,0.3,15.0,0.545,0.0691911,0.5363067499999999,0.002725,0.399,2026-08-29,0.36,0.0,0.8416,0.3483,0.01131975
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,433.0,839070.0,45105944735.0,,0.0,2026-08-29,0.6835,0.25,0.665,0.6,0.5324,67.0,0.7785,0.45,0.75,0.55,0.6664,0.7056,0.5925,0.3,18.0,0.6052,0.0527076,0.501466,0.003026,0.1329999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,114.3,836689.0,8236033418.514526,61.0,0.0,2026-08-29,0.6981,0.5,0.6868,0.45,0.5766,22.0,0.625,0.3343,0.4,0.2,0.4536,0.6763,0.7427,0.3,19.0,0.6431,0.0570834,0.341334,0.0032155,0.2659999999999999,2026-08-29,0.435,0.0,1.0,0.4175,0.013568750000000001
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,72.69,835711.0,6968236690.0,,0.0,2026-08-29,0.506,0.75,0.6797,0.9,0.6624,66.0,0.9231,0.5,0.624,0.3,0.6803,0.7088,0.539,0.3,17.0,0.5881,0.0655776,0.51192575,0.0029405,0.399,2026-08-29,0.15,0.0,0.9767,0.2703,0.00878475
ITT,ITT Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,207.95,835223.0,19640781884.0,,0.0,2026-08-29,0.3859,0.75,0.7028,0.75,0.6015,58.0,0.6875,0.3,0.75,0.45,0.5825,0.6917,0.675,0.3,18.0,0.6271,0.0595485,0.43833125,0.0031355,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,129.16,834803.0,11264867112.0,,0.0,2026-08-29,0.5094,1.0,0.6102,0.75,0.7001,60.0,0.7744,0.55,0.75,0.75,0.7098,0.6667,0.513,0.3,15.0,0.5579,0.0693099,0.5341245,0.0027895,0.5319999999999999,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,13.16,834651.0,313453028.4467993,61.0,0.0,2026-08-29,0.9485,1.0,0.4004,0.75,0.8385,73.0,0.9375,0.45,0.7434,0.5,0.7233,0.7382,0.746,0.3,17.0,0.6752,0.0830115,0.5442832500000001,0.003376,0.5319999999999999,2026-08-29,0.0,0.0,0.7695,0.1539,0.00500175
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,421.26,834171.0,30418540216.0,,0.0,2026-08-29,0.6449,1.0,0.3645,1.0,0.768,61.0,0.8125,0.3651,0.6952,0.55,0.6451,0.6813,0.6513,0.3,16.0,0.6136,0.076032,0.48543775,0.003068,0.5319999999999999,2026-08-29,0.36,0.0,0.8882,0.3576,0.011622
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,143.68,833030.0,10096929404.0,,0.0,2026-08-29,0.4254,0.75,0.6533,0.6,0.5771,66.0,0.4185,0.45,0.6527,0.55,0.4981,0.7026,0.6753,0.3,19.0,0.6327,0.0571328999999999,0.3748202499999999,0.0031635,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,23.21,832996.0,3170443277.9796104,61.0,0.0,2026-08-29,0.9914,0.5,0.7237,0.1105,0.616,74.0,0.25,0.3,0.4,0.2,0.295,0.6656,0.6973,0.3,16.0,0.6219,0.060984,0.2219874999999999,0.0031095,0.2659999999999999,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.64,826534.0,3208155553.0,,0.0,2026-08-29,0.8533,0.5,0.6986,0.6,0.6637,4.0,0.5925,0.55,0.7359,0.8,0.6385,0.7125,0.6017,0.3,12.0,0.6118,0.0657063,0.48047125,0.003059,0.2659999999999999,2026-08-29,0.23,0.0,0.8984,0.2947,0.009577750000000001
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,34.31,821880.0,2899578563.7682915,61.0,0.0,2026-08-29,0.5695,0.75,0.6812,0.75,0.6571,57.0,0.7898,0.5,0.614,0.55,0.6494,0.7088,0.6,0.3,17.0,0.6094,0.0650529,0.4886735,0.003047,0.399,2026-08-29,0.36,0.0,0.8726,0.3545,0.011521250000000002
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,57.84,819400.0,3011305477.0,,0.0,2026-08-29,0.6973,1.0,0.3505,0.75,0.7324,52.0,0.6667,0.6,0.6367,0.65,0.6408,0.8063,0.5595,0.6,16.0,0.6889,0.0725076,0.482202,0.0034444999999999,0.5319999999999999,2026-08-29,0.345,0.0,0.7138,0.3153,0.010247250000000001
XPRO,Expro Group Holdings N.V. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.07,818672.0,2020476407.0,,0.0,2026-08-29,0.4151,1.0,0.6583,0.75,0.6716,53.0,0.3521,0.6,0.6472,0.75,0.5276,0.5,0.81,0.3,20.0,0.5785,0.0664884,0.3970189999999999,0.0028925,0.5319999999999999,2026-08-29,0.255,0.0,0.7068,0.2689,0.008739249999999999
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,23.27,814376.0,12441788647.0,,0.0,2026-08-29,0.5515,0.5,0.5085,0.6,0.5264,65.0,0.6473,0.45,0.7324,0.75,0.6295,0.6794,0.4371,0.3,17.0,0.5377,0.0521135999999999,0.4736987499999999,0.0026885,0.2659999999999999,2026-08-29,0.0635,0.0,0.5077,0.1333,0.004332250000000001
AON,Aon plc Class A Ordinary Shares (Ireland),NASDAQ,Financial Services,Insurance Brokers,349.56,814035.0,69024314471.0,,0.0,2026-08-29,0.4588,0.75,0.7575,0.75,0.6261,61.0,0.5992,0.45,0.75,0.3,0.5697,0.6917,0.6,0.3,18.0,0.6008,0.0619839,0.42869925,0.003004,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.33,812920.0,2768050081.0,,0.0,2026-08-29,0.44,0.8779,0.4275,0.75,0.6205,72.0,0.5442,0.45,0.7,0.8,0.5852,0.7077,0.6045,0.3,13.0,0.6104,0.0614295,0.440363,0.003052,0.4670428,2026-08-29,0.135,0.0,0.5705,0.1816,0.005902000000000001
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,82.05,811129.0,8240333510.641632,61.0,0.0,2026-08-29,0.94,0.6626,0.6987,0.9,0.7951,67.0,0.3531,0.25,0.4551,0.75,0.3925,0.6639,0.5233,0.3,18.0,0.5601,0.0787149,0.29535625,0.0028005,0.3525032,2026-08-29,0.135,0.0,0.924,0.2523,0.00819975
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,73.42,803136.0,5640978962.0,,0.0,2026-08-29,0.4889,0.7082,0.4497,0.9,0.6268,66.0,0.7485,0.0099,0.722,0.45,0.5274,0.6692,0.756,0.6,13.0,0.6892,0.0620532,0.3968684999999999,0.003446,0.3767624,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Technology,Communication Equipment,361.11,802913.0,10926953671.0,,0.0,2026-08-29,0.5266,0.75,0.6338,0.75,0.6538,65.0,0.9375,0.3,0.75,0.75,0.7125,0.7088,0.6465,0.3,17.0,0.6257,0.0647262,0.53615625,0.0031285,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
SCI,Service Corporation International Common Stock,NASDAQ,Consumer Cyclical,Personal Services,83.47,802663.0,12214092685.0,,0.0,2026-08-29,0.4717,0.75,0.2739,0.75,0.5723,59.0,0.656,0.3,0.7329,0.55,0.5756,0.7281,0.74,0.3,16.0,0.6681,0.0566577,0.433139,0.0033405,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.64,801235.0,916782171.8150665,61.0,0.0,2026-08-29,0.7779,0.75,0.4351,0.75,0.7005,59.0,0.9269,0.5,0.6236,0.3,0.6817,0.7125,0.6167,0.3,8.0,0.6171,0.0693495,0.51297925,0.0030855,0.399,2026-08-29,0.36,0.0,0.9489,0.3698,0.012018500000000003
SSB,SouthState Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,106.05,800048.0,9290365823.0,,0.0,2026-08-29,0.4648,0.75,0.6366,0.75,0.6185,52.0,0.6748,0.5,0.6391,0.65,0.6197,0.6639,0.6952,0.3,18.0,0.6203,0.0612315,0.46632425,0.0031015,0.399,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,200.12,799063.0,10827451996.0,,0.0,2026-08-29,0.6364,0.75,0.6742,0.75,0.6791,67.0,0.7537,0.3,0.7359,0.45,0.6055,0.7026,0.5989,0.3,19.0,0.6059,0.0672309,0.45563875,0.0030295,0.399,2026-08-29,0.135,0.0,0.9961,0.2667,0.00866775
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,13.79,798729.0,711354504.0,63.0,0.0,2026-08-29,0.9117,0.75,0.6115,0.6,0.7425,65.0,0.7529,0.55,0.75,0.55,0.6812,0.7026,0.746,0.3,19.0,0.6574,0.0735075,0.512603,0.003287,0.399,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.9,798340.0,1911089197.0,,0.0,2026-08-29,0.9237,0.7321,0.1833,0.45,0.6608,60.0,0.8542,0.3,0.75,0.8,0.6842,0.6632,0.4625,0.3,19.0,0.5385,0.0654192,0.5148605,0.0026925,0.3894771999999999,2026-08-29,0.345,0.0,0.8,0.3325,0.010806250000000002
PACS,PACS Group Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,44.24,797016.0,5568357025.0,,0.0,2026-08-29,0.9743,0.75,0.7096,0.6,0.7718,71.0,0.8694,0.3,0.7359,0.65,0.6717,0.6639,0.74,0.3,18.0,0.6359,0.0764082,0.50545425,0.0031795,0.399,2026-08-29,0.03,0.0,1.0,0.215,0.006987500000000001
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,380.06,794780.0,84831630122.0,,0.0,2026-08-29,0.5643,0.75,0.6535,0.9,0.6823,59.0,0.7385,0.45,0.7327,0.45,0.6361,0.6639,0.6137,0.3,18.0,0.5918,0.0675477,0.47866525,0.002959,0.399,2026-08-29,0.3317,0.0,0.998,0.3655,0.01187875
PFS,Provident Financial Services Inc Common Stock,NASDAQ,Financial Services,Banks - Regional,23.56,794689.0,2913814053.0,,0.0,2026-08-29,0.693,0.75,0.6621,0.75,0.695,60.0,0.6842,0.5,0.6375,0.55,0.613,0.7235,0.6473,0.3,17.0,0.6333,0.068805,0.4612825,0.0031665,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,34.96,789705.0,2619011854.0,,0.0,2026-08-29,0.8276,0.25,0.456,0.45,0.5347,53.0,0.8185,0.5845,0.7475,0.9,0.7504,0.7194,0.68,0.3,18.0,0.6427,0.0529353,0.564676,0.0032135,0.1329999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,172.13,789526.0,107253560460.0,,0.0,2026-08-29,0.8027,0.75,0.3426,0.75,0.6955,,0.5542,0.5,0.6312,0.55,0.5595,0.6969,0.5452,0.3,16.0,0.5843,0.0688545,0.42102375,0.0029215,0.399,2026-08-29,0.0,0.9,0.5961,0.3892,0.012649000000000002
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,47.81,788749.0,16744144968.0,,0.0,2026-08-29,0.6921,0.75,0.6593,0.9,0.7316,65.0,0.8987,0.3,0.75,0.65,0.687,0.7281,0.5581,0.3,16.0,0.6044,0.0724284,0.5169675,0.003022,0.399,2026-08-29,0.0427,0.55,0.6028,0.3069,0.00997425
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.25,788392.0,864461232.0,,0.0,2026-08-29,0.705,0.75,0.6996,0.45,0.6522,71.0,0.3038,0.6,0.5961,0.45,0.4655,0.6763,0.6903,0.3,19.0,0.6248,0.0645678,0.35028875,0.003124,0.399,2026-08-29,0.15,0.95,1.0,0.56,0.018200000000000004
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,304.47,787083.0,8164944005.0,,0.0,2026-08-29,0.271,1.0,0.5188,0.45,0.5461,18.0,0.6675,0.3,0.75,0.65,0.5945,0.6969,0.4244,0.6,16.0,0.587,0.0540639,0.44736125,0.002935,0.5319999999999999,2026-08-29,0.54,0.0,0.1833,0.3067,0.009967750000000001
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.33,785501.0,1829666243.8173409,61.0,0.0,2026-08-29,0.7204,0.75,0.6992,0.9,0.7415,57.0,0.8542,0.5,0.6275,0.45,0.6685,0.7235,0.5262,0.3,17.0,0.591,0.0734085,0.5030462499999999,0.002955,0.399,2026-08-29,0.345,0.0,0.7949,0.3315,0.010773750000000002
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.34,784980.0,11351029308.0,,0.0,2026-08-29,0.6012,0.75,0.6579,0.9,0.6967,50.0,0.8323,0.45,0.75,0.75,0.7079,0.7194,0.6405,0.3,18.0,0.6289,0.0689733,0.53269475,0.0031445,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,30.06,784186.0,1119071569.308342,61.0,0.0,2026-08-29,0.9202,0.75,0.6705,0.6,0.7509,65.0,0.5746,0.5,0.6761,0.65,0.5889,0.6778,0.668,0.6,18.0,0.6627,0.0743391,0.44314725,0.0033135,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,40.83,782669.0,5350295403.0,,0.0,2026-08-29,0.6329,0.75,0.6653,0.75,0.6753,53.0,0.8542,0.5,0.6367,0.65,0.6908,0.6857,0.65,0.3,14.0,0.6154,0.0668547,0.5198269999999999,0.003077,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,82.5,781767.0,1971843645.331612,61.0,0.0,2026-08-29,0.8962,0.75,0.4269,0.0413,0.6068,73.0,0.6667,0.3,0.4,0.2,0.4617,0.7281,0.5856,0.6,16.0,0.659,0.0600732,0.3474292499999999,0.003295,0.399,2026-08-29,0.15,0.0,0.5217,0.1793,0.00582725
ORKA,"Oruka Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,96.54,781476.0,2211090352.247303,61.0,0.0,2026-08-29,0.9983,0.75,0.6476,0.45,0.7446,73.0,0.5,0.7422,0.4,0.5,0.5356,0.6813,0.7238,0.6,16.0,0.684,0.0737154,0.403039,0.00342,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,244.61,779316.0,21726388592.0,,0.0,2026-08-29,0.7015,1.0,0.4645,1.0,0.7965,51.0,0.7617,0.55,0.75,0.45,0.6747,0.7125,0.5969,0.3,20.0,0.6102,0.0788535,0.5077117499999999,0.003051,0.5319999999999999,2026-08-29,0.36,0.85,0.7892,0.5928,0.019266000000000002
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.29,779305.0,882268344.0,,0.0,2026-08-29,0.9297,0.75,0.7571,0.45,0.7361,74.0,0.5,0.75,0.5,0.5,0.5625,0.5,0.71,0.6,17.0,0.5885,0.0728739,0.42328125,0.0029425,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
MITK,"Mitek Systems, Inc.",NASDAQ,Technology,Software - Application,19.21,778990.0,604292715.5436792,61.0,0.0,2026-08-29,0.7993,0.75,0.4055,0.75,0.7126,,0.7596,0.6,0.7462,0.65,0.7054,0.7056,0.728,0.3,18.0,0.6526,0.0705474,0.5308134999999999,0.003263,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
THC,Tenet Healthcare Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,267.75,775153.0,15840468985.0,,0.0,2026-08-29,0.7702,1.0,0.6393,0.75,0.79,58.0,0.73,0.45,0.75,0.55,0.647,0.7375,0.6927,0.3,20.0,0.6562,0.07821,0.4868675,0.003281,0.5319999999999999,2026-08-29,0.36,0.0,0.8858,0.3572,0.011609000000000001
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,33.61,773745.0,936891506.8884315,61.0,0.0,2026-08-29,0.4571,1.0,0.3326,0.45,0.5881,82.0,0.5333,0.6,0.5098,0.75,0.5658,0.6639,0.62,0.6,18.0,0.6389,0.0582219,0.4257645,0.0031945,0.5319999999999999,2026-08-29,0.15,0.5,0.8581,0.3966,0.0128895
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,51.85,773670.0,1436178654.0,63.0,0.0,2026-08-29,0.964,0.5,0.2286,0.0,0.5402,60.0,0.75,0.6,0.5487,0.8,0.6672,0.7026,0.704,0.6,19.0,0.6877,0.0534798,0.502068,0.0034385,0.2659999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
PCTY,Paylocity Holding Corporation,NASDAQ,Technology,Software - Application,158.15,771971.0,5885721616.395447,61.0,0.0,2026-08-29,0.4177,1.0,0.2992,0.6,0.6009,65.0,0.7979,0.45,0.75,0.65,0.6842,0.6941,0.6886,0.3,17.0,0.6331,0.0594891,0.5148605,0.0031655,0.5319999999999999,2026-08-29,0.15,0.0,0.9485,0.2647,0.008602750000000001
