symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,105.3,1077980.0,310763057543.0,,0.0,2026-09-12,0.7938,1.0,0.5436,1.0,0.8353,44.0,0.7292,0.5,0.6328,0.75,0.6499,0.6813,0.4033,0.3,16.0,0.5268,0.06390045,0.3353484,0.028974,0.342,2026-09-12,0.225,0.0,0.8034,0.2732,0.019124
PDM,Piedmont Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Office,9.57,1076505.0,1017654727.0,,0.0,2026-09-12,0.616,0.75,0.4409,0.75,0.6468,44.0,0.6419,0.45,0.6352,0.15,0.5431,0.6917,0.5408,0.3,18.0,0.5801,0.0494802,0.2802396,0.0319055,0.2565,2026-09-12,0.36,0.0,0.9667,0.3733,0.026131
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,114.95,1072015.0,7814780351.692978,61.0,0.0,2026-09-12,0.9813,0.5,0.4302,0.0758,0.5706,45.0,0.9375,0.6782,0.75,0.65,0.797,0.6763,0.605,0.3,19.0,0.5949,0.0436509,0.411252,0.0327195,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,19.66,1070685.0,743049765.559556,61.0,0.0,2026-09-12,0.8009,0.75,0.5272,0.0957,0.5844,53.0,0.6875,0.749,0.6237,0.65,0.6832,0.7289,0.7125,0.3,19.0,0.6588,0.0447066,0.3525312,0.036234,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
LMT,Lockheed Martin Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,524.19,1069895.0,118382887342.0,,0.0,2026-09-12,0.4631,0.75,0.4321,0.45,0.5199,37.0,0.7948,0.45,0.7192,0.65,0.6752,0.7,0.5919,0.3,15.0,0.6022,0.03977235,0.3484031999999999,0.033121,0.2565,2026-09-12,0.2449,0.0,1.0,0.3224,0.022568
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,47.84,1069080.0,4778809429.0,,0.0,2026-09-12,0.5893,0.5,0.2937,0.45,0.4872,46.0,0.3169,0.3,0.7395,0.9,0.4766,0.6917,0.5827,0.6,18.0,0.6398,0.0372708,0.2459256,0.035189,0.171,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
YEXT,Yext Inc. Common Stock,NYSE,Technology,Software - Infrastructure,6.4,1065085.0,510262925.0,62.0,0.0,2026-09-12,0.3618,1.0,0.471,0.0631,0.4882,,0.7179,0.3,0.7179,0.8,0.6216,0.7158,0.5,0.3,19.0,0.5779,0.0373473,0.3207456,0.0317845,0.342,2026-09-12,0.0,0.55,0.9417,0.3533,0.024731
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,37.37,1064690.0,5335694505.0,,0.0,2026-09-12,0.7627,0.75,0.4392,0.6,0.6592,53.0,0.8542,0.45,0.6775,0.65,0.6886,0.7158,0.6844,0.6,19.0,0.6874,0.0504287999999999,0.3553175999999999,0.037807,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,24.84,1063870.0,2189264815.538544,61.0,0.0,2026-09-12,0.7964,1.0,0.5538,1.0,0.8448,45.0,0.7292,0.45,0.75,0.65,0.6567,0.7,0.7,0.3,20.0,0.64,0.0646272,0.3388571999999999,0.0352,0.342,2026-09-12,0.36,0.0,0.8371,0.3474,0.024318
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,15.96,1063260.0,1450413444.0,,0.0,2026-09-12,0.4791,0.75,0.5918,0.6,0.5845,60.0,0.6471,0.6,0.75,0.75,0.6713,0.75,0.602,0.8,20.0,0.7057,0.04471425,0.3463908,0.0388135,0.2565,2026-09-12,0.36,0.0,0.8781,0.3556,0.024892
NWS,News Corporation,NASDAQ,Communication Services,Entertainment,32.71,1063120.0,15163552457.190285,61.0,0.0,2026-09-12,0.464,0.75,0.5214,0.75,0.6015,53.0,0.5467,0.55,0.7365,0.45,0.5853,0.6895,0.7063,0.6,19.0,0.6819,0.04601475,0.3020148,0.0375045,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
FOX,Fox Corporation,NASDAQ,Communication Services,Entertainment,58.45,1062880.0,24589195532.924927,61.0,0.0,2026-09-12,0.3849,0.5,0.473,0.6,0.4734,46.0,0.7485,0.6,0.75,0.8,0.7169,0.6794,0.5,0.3,17.0,0.5597,0.0362151,0.3699204,0.0307835,0.171,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
AVY,Avery Dennison Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,169.38,1061810.0,12729768630.0,,0.0,2026-09-12,0.4018,0.5,0.5511,0.6,0.4881,38.0,0.8231,0.45,0.75,0.55,0.6843,0.6941,0.6882,0.3,17.0,0.6329,0.0373396499999999,0.3530988,0.0348095,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,16.22,1055355.0,503888424.0,63.0,0.0,2026-09-12,0.9369,0.5,0.6816,0.0,0.5703,59.0,0.75,0.3,0.4308,0.5,0.5327,0.6895,0.74,0.6,19.0,0.6937,0.04362795,0.2748732,0.0381535,0.171,2026-09-12,0.255,0.0,1.0,0.3275,0.022925
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NASDAQ,Consumer Cyclical,Restaurants,8.01,1052385.0,1944419919.0,,0.0,2026-09-12,0.3964,0.5,0.6547,0.45,0.4732,66.0,0.6935,0.3,0.7016,0.75,0.6028,0.7125,0.7489,0.3,20.0,0.6634,0.0361998,0.3110447999999999,0.036487,0.171,2026-09-12,0.135,0.0,1.0,0.2675,0.018725000000000002
USA,Liberty All-Star Equity Fund Common Stock,NASDAQ,Financial Services,Asset Management,5.88,1046405.0,1748999424.0,,0.0,2026-09-12,0.3929,0.75,0.5782,0.9,0.608,,0.2762,0.35,0.6713,0.2,0.3858,0.7214,0.5,0.3,7.0,0.5807,0.046512,0.1990727999999999,0.0319385,0.2565,2026-09-12,0.0,0.0,0.5333,0.1067,0.007469
ORI,Old Republic International Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,40.96,1044470.0,9837262638.0,,0.0,2026-09-12,0.4409,0.5,0.5167,0.75,0.5271,39.0,0.6879,0.3,0.7312,0.65,0.598,0.5,0.57,0.3,18.0,0.4945,0.04032315,0.3085679999999999,0.0271975,0.171,2026-09-12,0.36,0.0,0.8711,0.3542,0.024794
PRM,Perimeter Solutions SA Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,31.56,1041530.0,5032469955.0,,0.0,2026-09-12,0.7902,0.5,0.6054,0.45,0.6003,46.0,0.6667,0.516,0.4,0.5,0.5457,0.5,0.7825,0.3,18.0,0.5689,0.0459229499999999,0.2815812,0.0312895,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
AGEN,Agenus Inc.,NASDAQ,Healthcare,Biotechnology,6.94,1040510.0,312318232.0,62.0,0.0,2026-09-12,0.9476,0.75,0.8952,0.45,0.7552,53.0,0.6042,0.2,0.7,0.65,0.5317,0.4868,0.71,0.6,19.0,0.5819,0.0577728,0.2743571999999999,0.0320045,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
SF,Stifel Financial Corporation Common Stock,NASDAQ,Financial Services,Capital Markets,79.76,1038570.0,11948079922.0,,0.0,2026-09-12,0.5431,0.75,0.4841,0.75,0.6198,38.0,0.7252,0.15,0.7225,0.75,0.5832,0.4605,0.565,0.3,19.0,0.473,0.0474147,0.3009312,0.026015,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
SXC,SunCoke Energy Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,10.02,1037595.0,552332988.0,,0.0,2026-09-12,0.7271,1.0,0.7338,0.75,0.7873,52.0,0.6427,0.4722,0.609,0.55,0.5824,0.6813,0.605,0.3,16.0,0.5974,0.06022845,0.3005183999999999,0.032857,0.342,2026-09-12,0.33,0.0,0.618,0.2886,0.020202
CBZ,CBIZ Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,54.54,1033110.0,1681143482.0,,0.0,2026-09-12,0.864,0.75,0.558,0.75,0.7475,45.0,0.3946,0.45,0.6787,0.65,0.505,0.5,0.67,0.3,19.0,0.5295,0.05718375,0.26058,0.0291225,0.2565,2026-09-12,0.36,0.0,0.7521,0.3304,0.023128000000000003
HAPN,"Happen, Inc.",NASDAQ,Financial Services,Banks - Regional,16.8,1031515.0,2271259774.0,62.0,0.0,2026-09-12,0.6498,0.25,0.64,0.45,0.4877,38.0,0.7698,0.9,0.7134,0.8,0.7913,0.7026,0.7467,0.3,19.0,0.6576,0.03730905,0.4083108,0.036168,0.0855,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,39.72,1030605.0,5350295403.0,,0.0,2026-09-12,0.6178,0.5,0.2247,0.75,0.5506,39.0,0.8542,0.5,0.6367,0.65,0.6908,0.6857,0.65,0.3,14.0,0.6154,0.0421208999999999,0.3564527999999999,0.033847,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,27.35,1029440.0,1414451584.1318665,61.0,0.0,2026-09-12,0.6133,0.5,0.5475,0.45,0.5383,53.0,0.8456,0.6,0.75,0.8,0.7557,0.5,0.666,0.3,17.0,0.5281,0.0411799499999999,0.3899412,0.0290455,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,59.47,1026455.0,7810645019.710304,61.0,0.0,2026-09-12,0.8124,0.75,0.4115,0.75,0.7126,51.0,0.5,0.3,0.4,0.5,0.425,0.6639,0.6991,0.6,18.0,0.6666,0.0545139,0.2193,0.036663,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
GPC,Genuine Parts Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,133.68,1026010.0,15128137726.0,,0.0,2026-09-12,0.5369,0.75,0.7091,0.75,0.6503,37.0,0.5804,0.45,0.689,0.65,0.5819,0.4875,0.614,0.3,20.0,0.5037,0.0497479499999999,0.3002603999999999,0.0277035,0.2565,2026-09-12,0.36,0.0,0.8447,0.3489,0.024422999999999997
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,49.66,1024795.0,3168724526.0,,0.0,2026-09-12,0.5547,1.0,0.6417,0.75,0.7285,45.0,0.7292,0.45,0.6694,0.75,0.6465,0.6679,0.345,0.6,14.0,0.5447,0.0557302499999999,0.333594,0.0299585,0.342,2026-09-12,0.225,0.0,0.0667,0.1258,0.008806
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,24.14,1020920.0,2335556013.0,,0.0,2026-09-12,0.5929,0.75,0.5589,0.0429,0.5076,53.0,0.521,0.3,0.3392,0.5,0.4182,0.5,0.7075,0.3,19.0,0.5426,0.0388314,0.2157912,0.029843,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,24.67,1020335.0,2247390972.2408657,61.0,0.0,2026-09-12,0.9458,0.75,0.6762,0.45,0.7256,53.0,0.6042,0.5,0.54025,0.5,0.5553,0.5,0.7293,0.6,13.0,0.5952,0.0555084,0.2865348,0.032736,0.2565,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
GRPN,"Groupon, Inc.",NASDAQ,Communication Services,Internet Content & Information,18.73,1017970.0,443004714.8159828,61.0,0.0,2026-09-12,0.8622,0.5,0.642,0.0,0.5378,53.0,0.5367,0.5,0.6023,0.15,0.5052,0.4844,0.57,0.8,16.0,0.5617,0.0411416999999999,0.2606831999999999,0.0308935,0.171,2026-09-12,0.36,0.0,0.8833,0.3567,0.024968999999999998
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.75,1003980.0,3266039710.0,,0.0,2026-09-12,0.6089,1.0,0.5668,0.9,0.753,52.0,0.6458,0.047,0.7196,0.3,0.48,0.6708,0.6931,0.3,12.0,0.623,0.0576044999999999,0.2476799999999999,0.034265,0.342,2026-09-12,0.33,0.0,0.8389,0.3328,0.023295999999999997
BBNX,"Beta Bionics, Inc.",NASDAQ,Healthcare,Medical Devices,16.57,1003105.0,483321585.1774006,61.0,0.0,2026-09-12,0.6062,0.75,0.5773,0.0,0.5072,44.0,0.6667,0.4,0.4,0.5,0.5167,0.6763,0.6386,0.6,19.0,0.6517,0.0388007999999999,0.2666172,0.0358435,0.2565,2026-09-12,0.24,0.0,1.0,0.32,0.0224
ELV,Elevance Health Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,418.72,1001010.0,74868904249.0,,0.0,2026-09-12,0.6489,0.9262,0.5568,0.9,0.7493,38.0,0.531,0.55,0.7089,0.65,0.5921,0.6895,0.6645,0.3,19.0,0.6223,0.0573214499999999,0.3055235999999999,0.0342265,0.3167604,2026-09-12,0.36,0.8,0.8809,0.5962,0.041734
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,49.09,998615.0,5043453682.854462,61.0,0.0,2026-09-12,0.4204,0.2843,0.6173,0.75,0.4748,32.0,0.405,0.5,0.6416,0.45,0.4924,0.7088,0.502,0.6,17.0,0.6201,0.0363222,0.2540784,0.0341055,0.0972306,2026-09-12,0.36,0.0,0.8526,0.3505,0.024534999999999998
RGEN,Repligen Corporation,NASDAQ,Healthcare,Medical Instruments & Supplies,165.18,998235.0,6230784111.481781,61.0,0.0,2026-09-12,0.8089,0.75,0.5792,0.6,0.6996,51.0,0.5535,0.5717,0.6739,0.55,0.5878,0.5,0.6832,0.6,19.0,0.5791,0.0535193999999999,0.3033048,0.0318505,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,100.26,996700.0,3607489486.0,,0.0,2026-09-12,0.3396,0.5,1.0,0.75,0.5586,79.0,0.5177,0.55,0.7376,0.45,0.574,0.725,0.6167,0.6,20.0,0.6684,0.0427329,0.2961839999999999,0.036762,0.171,2026-09-12,0.15,0.0,1.0,0.275,0.01925
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,245.8,996115.0,11458782454.560852,61.0,0.0,2026-09-12,0.8702,0.5,0.6951,0.75,0.7032,52.0,0.701,0.55,0.75,0.75,0.6804,0.6895,0.7307,0.3,19.0,0.6455,0.0537948,0.3510863999999999,0.0355025,0.171,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,10.53,988605.0,455124045.0,63.0,0.0,2026-09-12,0.9804,0.25,0.7039,0.0,0.5202,57.0,0.6667,0.3,0.327,0.5,0.4734,0.7,0.72,0.8,20.0,0.722,0.0397953,0.2442743999999999,0.03971,0.0855,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,12.89,985615.0,1637888205.0,,0.0,2026-09-12,0.4844,0.7118,0.5198,0.75,0.593,52.0,0.6252,0.45,0.7119,0.65,0.6055,0.6763,0.7025,0.3,19.0,0.629,0.0453644999999999,0.312438,0.034595,0.2434356,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
MSI,Motorola Solutions Inc. Common Stock,NASDAQ,Technology,Communication Equipment,466.16,985375.0,72840396179.0,,0.0,2026-09-12,0.2667,0.75,0.5527,0.75,0.5371,53.0,0.7467,0.45,0.75,0.45,0.6437,0.7026,0.7121,0.3,19.0,0.6456,0.04108815,0.3321492,0.035508,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
IMAX,Imax Corporation Common Stock,NASDAQ,Communication Services,Entertainment,52.09,971960.0,1968045510.0,,0.0,2026-09-12,0.8516,0.75,0.3465,0.75,0.7162,46.0,0.8054,0.6,0.75,0.75,0.7347,0.7088,0.6755,0.6,17.0,0.6808,0.0547892999999999,0.3791052,0.037444,0.2565,2026-09-12,0.24,0.0,0.9108,0.3022,0.021154000000000003
EOLS,"Evolus, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,7.84,970600.0,344817959.0,63.0,0.0,2026-09-12,0.7173,0.75,0.4524,0.45,0.6214,52.0,0.6667,0.5649,0.4733,0.8,0.6062,0.6917,0.6929,0.3,18.0,0.6333,0.0475371,0.3127991999999999,0.0348315,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,239.83,968340.0,31916610294.0,,0.0,2026-09-12,0.6702,0.5,0.5112,0.75,0.6049,33.0,0.6846,0.5,0.6391,0.65,0.6236,0.6917,0.547,0.3,18.0,0.5823,0.0462748499999999,0.3217776,0.0320265,0.171,2026-09-12,0.345,0.0,0.8592,0.3443,0.024101
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,556.75,965490.0,91353590265.0,,0.0,2026-09-12,0.704,0.25,0.5011,0.45,0.4898,53.0,0.609,0.55,0.75,0.65,0.6336,0.6875,0.6634,0.3,20.0,0.621,0.0374696999999999,0.3269376,0.034155,0.0855,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,29.65,963325.0,2085306174.425377,61.0,0.0,2026-09-12,0.7609,0.75,0.5761,0.75,0.7099,51.0,0.5833,0.45,0.536,0.8,0.5598,0.7158,0.665,0.6,19.0,0.6806,0.0543073499999999,0.2888567999999999,0.037433,0.2565,2026-09-12,0.36,0.0,0.926,0.3652,0.025564
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,355.9,953435.0,84831630122.0,,0.0,2026-09-12,0.5111,0.5,0.4922,0.6,0.5124,45.0,0.7385,0.45,0.7327,0.45,0.6361,0.6813,0.6371,0.3,16.0,0.6086,0.0391986,0.3282276,0.033473,0.171,2026-09-12,0.3332,0.0,1.0,0.3666,0.025661999999999997
SOLV,Solventum Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,87.45,948995.0,11887740188.0,,0.0,2026-09-12,0.5858,0.75,0.6299,0.75,0.657,53.0,0.5173,0.45,0.727,0.65,0.5662,0.6833,0.6027,0.3,15.0,0.5976,0.0502605,0.2921592,0.032868,0.2565,2026-09-12,0.36,0.0,0.9429,0.3686,0.025801999999999995
HUM,Humana Inc. Common Stock,NASDAQ,Healthcare,Healthcare Plans,409.8,946440.0,25839321343.0,,0.0,2026-09-12,0.9093,1.0,0.3332,0.9,0.8314,54.0,0.8542,0.55,0.6593,0.65,0.709,0.6895,0.6192,0.3,19.0,0.6065,0.0636021,0.3658439999999999,0.0333575,0.342,2026-09-12,0.36,0.0,0.7939,0.3388,0.023715999999999997
DRI,Darden Restaurants Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,209.89,944695.0,23028407423.0,,0.0,2026-09-12,0.408,0.75,0.5775,0.75,0.5838,11.0,0.8981,0.3,0.75,0.55,0.6768,0.7333,0.6293,0.3,9.0,0.6319,0.0446607,0.3492287999999999,0.0347545,0.2565,2026-09-12,0.85,0.0,0.9935,0.6237,0.043659
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,47.81,935840.0,25212926087.0,,0.0,2026-09-12,0.5227,0.5,0.383,0.75,0.5403,53.0,0.9375,0.3,0.7451,0.55,0.6913,0.6941,0.6818,0.3,17.0,0.6307,0.0413329499999999,0.3567108,0.0346885,0.171,2026-09-12,0.225,0.0,0.956,0.3037,0.021259000000000004
OC,Owens Corning Inc Common Stock New,NASDAQ,Industrials,Building Products & Equipment,131.9,935520.0,10096929404.0,,0.0,2026-09-12,0.6569,0.5,0.3233,0.45,0.515,52.0,0.4185,0.45,0.6527,0.55,0.4981,0.5,0.661,0.3,19.0,0.5263,0.0393975,0.2570195999999999,0.0289465,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,Technology,Semiconductor Equipment & Materials,74.04,934270.0,3448599669.0,,0.0,2026-09-12,0.9733,0.5,0.3826,0.0,0.547,51.0,0.6667,0.3,0.6186,0.9,0.5863,0.6917,0.728,0.6,18.0,0.6906,0.0418455,0.3025308,0.037983,0.171,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,18.78,932155.0,1005109313.2982788,61.0,0.0,2026-09-12,0.4267,0.5,0.5481,0.75,0.5245,45.0,0.7292,0.5,0.5894,0.65,0.629,0.6895,0.6029,0.3,19.0,0.6007,0.0401242499999999,0.3245639999999999,0.0330385,0.171,2026-09-12,0.255,0.0,1.0,0.3275,0.022925
DLB,Dolby Laboratories Common Stock,NASDAQ,Industrials,Specialty Business Services,64.48,927300.0,6122191391.0,,0.0,2026-09-12,0.2729,0.75,0.4345,0.75,0.5277,65.0,0.4585,0.7,0.7438,0.65,0.6094,0.7158,0.68,0.6,19.0,0.6859,0.04036905,0.3144503999999999,0.0377245,0.2565,2026-09-12,0.15,0.0,1.0,0.275,0.01925
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,42.93,927190.0,2362342787.6545944,61.0,0.0,2026-09-12,0.8098,0.6678,0.4119,0.6,0.6544,52.0,0.7235,0.55,0.7419,0.45,0.6574,0.7026,0.6767,0.3,19.0,0.6331,0.0500616,0.3392184,0.0348205,0.2283876,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
XPO,XPO Inc. Common Stock,NASDAQ,Industrials,Trucking,182.18,910445.0,26261891710.0,,0.0,2026-09-12,0.6916,0.25,0.4539,0.45,0.4819,46.0,0.8117,0.45,0.7462,0.55,0.6787,0.7026,0.6547,0.3,19.0,0.6255,0.03686535,0.3502091999999999,0.0344025,0.0855,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
CVBF,CVB Financial Corporation,NASDAQ,Financial Services,Banks - Regional,22.44,907140.0,2597859644.161852,61.0,0.0,2026-09-12,0.5724,0.5,0.6168,0.9,0.6151,38.0,0.6042,0.5,0.6246,0.65,0.5878,0.6656,0.7417,0.3,16.0,0.6374,0.04705515,0.3033048,0.035057,0.171,2026-09-12,0.36,0.6,1.0,0.56,0.039200000000000006
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,Medical Distribution,88.36,902710.0,8536226007.05732,61.0,0.0,2026-09-12,0.6196,0.75,0.6111,0.9,0.696,51.0,0.7529,0.45,0.7207,0.55,0.6489,0.7421,0.615,0.3,19.0,0.6313,0.0532439999999999,0.3348324,0.0347215,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,189.19,902290.0,25738875075.180817,61.0,0.0,2026-09-12,0.7858,1.0,0.4475,0.9,0.7979,38.0,0.8542,0.5,0.6378,0.65,0.6911,0.7125,0.4607,0.3,20.0,0.5625,0.06103935,0.3566076,0.0309375,0.342,2026-09-12,0.24,0.0,0.4427,0.2085,0.014594999999999999
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",126.79,899575.0,6593435111.0,,0.0,2026-09-12,0.5876,0.75,0.441,0.75,0.63,46.0,0.6883,0.55,0.7145,0.75,0.6665,0.6778,0.556,0.6,18.0,0.6235,0.048195,0.343914,0.0342925,0.2565,2026-09-12,0.36,0.0,0.8377,0.3475,0.024324999999999996
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,58.25,895055.0,7132085704.049149,61.0,0.0,2026-09-12,0.4907,0.5,0.5427,0.9,0.578,32.0,0.7837,0.5,0.6425,0.45,0.6441,0.6794,0.5675,0.3,17.0,0.5833,0.044217,0.3323556,0.0320815,0.171,2026-09-12,0.57,0.0,0.8847,0.4619,0.032333
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,281.26,894835.0,15314053807.0,,0.0,2026-09-12,0.9689,0.25,0.3888,0.0917,0.5004,53.0,0.9375,0.5681,0.7322,0.75,0.7751,0.7125,0.7253,0.3,20.0,0.6551,0.0382805999999999,0.3999516,0.0360305,0.0855,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
MCK,McKesson Corporation Common Stock,NASDAQ,Healthcare,Medical Distribution,881.51,894390.0,101433085393.0,,0.0,2026-09-12,0.3689,0.75,0.5472,0.6,0.5436,52.0,0.5423,0.5,0.5745,0.55,0.5406,0.6875,0.6596,0.3,20.0,0.6196,0.0415853999999999,0.2789495999999999,0.034078,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
PNFP,"Pinnacle Financial Partners, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,99.27,893605.0,13903356729.0,,0.0,2026-09-12,0.5591,0.5,0.6282,0.75,0.579,31.0,0.751,0.5,0.6222,0.65,0.646,0.7235,0.6854,0.3,17.0,0.6466,0.0442934999999999,0.333336,0.035563,0.171,2026-09-12,0.57,0.0,1.0,0.485,0.03395
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,318.08,891490.0,36044970162.0,,0.0,2026-09-12,0.8382,0.5,0.4123,0.1126,0.5225,17.0,0.8029,0.3,0.6867,0.75,0.6428,0.7026,0.721,0.3,19.0,0.6487,0.03997125,0.3316848,0.0356785,0.171,2026-09-12,0.57,0.0,1.0,0.485,0.03395
EMN,Eastman Chemical Company Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,68.11,890980.0,8233193592.0,,0.0,2026-09-12,0.3876,0.6558,0.5087,0.45,0.4847,50.0,0.7077,0.45,0.7209,0.75,0.6508,0.6969,0.629,0.3,16.0,0.6136,0.03707955,0.3358128,0.033748,0.2242836,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
ATRC,"AtriCure, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,54.54,890130.0,1443989018.5894184,61.0,0.0,2026-09-12,0.7787,1.0,0.7146,0.9,0.8404,44.0,0.7675,0.6,0.6612,0.15,0.6373,0.7194,0.695,0.3,18.0,0.648,0.0642905999999999,0.3288467999999999,0.03564,0.342,2026-09-12,0.36,0.0,0.6164,0.3033,0.021231
