symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,13.65,1649300.0,1291780097.0,,0.0,2026-09-26,0.9678,0.5,0.5111,0.45,0.6594,0.24,0.55,0.3442,0.3538,53.0,0.4471,0.6,0.6552,0.8,0.5726,0.6632,0.4512,0.6,19.0,0.5795,0.0059346,0.008845,0.123109,0.05795,0.30400000000000005,2026-09-26
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,4.04,1646020.0,485438310.0,62.0,2.0,2026-09-26,0.9356,0.3619,0.2182,0.0,0.4773,0.24,0.0,1.0,0.32,46.0,0.5,0.5,0.4,0.5,0.475,0.6955,0.7229,0.6,11.0,0.6907,0.0042956999999999995,0.008,0.102125,0.06907,0.22003520000000001,2026-09-26
MFA,MFA Financial Inc.,NASDAQ,Real Estate,REIT - Mortgage,8.17,1645445.0,1042378334.0,,0.0,2026-09-26,0.2886,0.0,0.4532,0.45,0.2783,0.36,0.0,1.0,0.38,39.0,0.8542,0.45,0.7029,0.45,0.6749,0.6813,0.6029,0.3,16.0,0.5966,0.0025047000000000003,0.009500000000000001,0.1451035,0.059660000000000005,0.0,2026-09-26
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,78.61,1643105.0,16118010712.862534,61.0,0.0,2026-09-26,0.557,0.75,0.5755,0.6,0.6064,0.57,0.0,1.0,0.485,25.0,0.7935,0.45,0.7489,0.75,0.6921,0.6763,0.645,0.3,19.0,0.6089,0.0054576,0.012125,0.1488015,0.06089,0.45600000000000007,2026-09-26
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,128.05,1639090.0,12721328850.745766,61.0,0.0,2026-09-26,0.7705,0.5,0.4935,0.45,0.5893,0.36,0.0,1.0,0.38,36.0,0.9375,0.5353,0.7133,0.75,0.7621,0.6875,0.6926,0.3,20.0,0.6311,0.005303700000000001,0.009500000000000001,0.1638515,0.06311,0.30400000000000005,2026-09-26
DNLI,Denali Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,20.39,1638195.0,2994207216.984724,61.0,0.0,2026-09-26,0.8617,0.25,0.2883,0.1203,0.4553,0.315,0.0,1.0,0.3575,39.0,0.5417,0.3,0.325,0.2,0.3929,0.6544,0.7117,0.6,19.0,0.6663,0.0040977,0.0089375,0.0844735,0.06663000000000001,0.15200000000000002,2026-09-26
MRP,Millrose Properties Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Residential,27.19,1637595.0,5101287386.0,,0.0,2026-09-26,0.3383,0.75,0.1766,0.45,0.4498,0.225,0.8,1.0,0.5525,45.0,0.885,0.3,0.7364,0.5,0.6631,0.6917,0.723,0.3,12.0,0.6439,0.0040482,0.0138125,0.1425665,0.06439,0.45600000000000007,2026-09-26
AEE,Ameren Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,99.39,1634615.0,30741706455.0,,0.0,2026-09-26,0.2805,0.25,0.3707,0.45,0.3279,0.345,0.0,1.0,0.3725,38.0,0.596,0.0,0.7306,0.45,0.466,0.6625,0.6853,0.3,20.0,0.6161,0.0029511000000000003,0.0093125,0.10019,0.06161,0.15200000000000002,2026-09-26
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,13.3,1633935.0,872566665.003171,61.0,0.0,2026-09-26,0.9369,0.75,0.6026,0.75,0.775,0.36,0.0,0.8119,0.3424,38.0,0.75,0.45,0.4,0.65,0.5775,0.6763,0.68,0.3,19.0,0.6212,0.006974999999999999,0.00856,0.1241625,0.06212,0.45600000000000007,2026-09-26
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.25,1633300.0,2946299003.0,,0.0,2026-09-26,0.443,0.75,0.6706,0.45,0.5484,0.36,0.8,0.7817,0.5763,38.0,0.3333,0.6,0.663,0.3,0.4791,0.5,0.5191,0.3,18.0,0.4767,0.0049356,0.014407500000000002,0.1030065,0.047670000000000004,0.45600000000000007,2026-09-26
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,23.23,1632955.0,3570509332.4654083,61.0,0.0,2026-09-26,0.6188,0.2524,0.4958,0.75,0.5271,0.57,0.0,0.9353,0.4721,23.0,0.6779,0.5,0.6369,0.55,0.6104,0.7088,0.6029,0.3,17.0,0.6104,0.0047439000000000005,0.0118025,0.13123600000000002,0.06104000000000001,0.15345920000000002,2026-09-26
IQV,IQVIA Holdings Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,270.37,1631855.0,27241349288.0,,0.0,2026-09-26,0.8779,1.0,0.4667,0.9,0.8359,0.36,0.0,0.8004,0.3401,37.0,0.6548,0.3,0.75,0.65,0.5894,0.7,0.6923,0.3,20.0,0.6373,0.0075231,0.008502500000000001,0.126721,0.06373,0.6080000000000001,2026-09-26
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,64.47,1631425.0,37887128335.0,,0.0,2026-09-26,0.2792,0.1152,0.5879,0.1088,0.248,0.36,0.0,1.0,0.38,44.0,0.6585,0.6,0.6927,0.65,0.6516,0.6639,0.6642,0.3,18.0,0.6094,0.002232,0.009500000000000001,0.140094,0.06094000000000001,0.07004160000000001,2026-09-26
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,31.31,1631000.0,1371841168.0,,0.0,2026-09-26,0.294,0.25,0.5816,0.0689,0.286,0.345,0.0,0.9867,0.3698,36.0,0.6367,0.6,0.75,0.45,0.6372,0.6778,0.5573,0.6,18.0,0.624,0.002574,0.009245000000000001,0.136998,0.062400000000000004,0.15200000000000002,2026-09-26
ELS,Equity Lifestyle Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,59.23,1626305.0,12273898040.0,,0.0,2026-09-26,0.3503,0.25,0.4309,0.6,0.3888,0.555,0.0,1.0,0.4775,24.0,0.7464,0.3,0.75,0.3,0.5911,0.6813,0.6119,0.3,16.0,0.5998,0.0034991999999999996,0.0119375,0.1270865,0.059980000000000006,0.15200000000000002,2026-09-26
CB,Chubb Limited  Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,333.37,1622040.0,126696176652.0,,0.0,2026-09-26,0.447,0.2769,0.6082,0.75,0.4863,0.555,0.0,0.9662,0.4707,30.0,0.5179,0.3,0.7336,0.45,0.5105,0.675,0.5612,0.3,20.0,0.5789,0.0043767,0.0117675,0.1097575,0.05789,0.1683552,2026-09-26
STAG,Stag Industrial Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,36.79,1621690.0,7584287666.0,,0.0,2026-09-26,0.3463,0.25,0.4309,0.6,0.3941,0.24,0.0,0.9667,0.3133,31.0,0.6338,0.55,0.7138,0.15,0.5844,0.6647,0.5785,0.3,17.0,0.5798,0.0035469000000000004,0.007832500000000001,0.125646,0.057980000000000004,0.15200000000000002,2026-09-26
HIG,The Hartford Insurance Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,124.23,1618280.0,36856887912.0,,0.0,2026-09-26,0.345,0.3605,0.4835,0.6,0.4184,0.345,0.0,1.0,0.3725,32.0,0.5933,0.55,0.7385,0.9,0.6494,0.6875,0.5661,0.3,20.0,0.5869,0.0037655999999999996,0.0093125,0.139621,0.05869,0.21918400000000002,2026-09-26
PHM,PulteGroup Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,119.85,1618090.0,24298438723.0,,0.0,2026-09-26,0.2846,0.25,0.4699,0.45,0.3434,0.555,0.0,1.0,0.4775,25.0,0.4304,0.6,0.75,0.75,0.5847,0.4868,0.6423,0.3,19.0,0.5132,0.0030905999999999998,0.0119375,0.1257105,0.051320000000000005,0.15200000000000002,2026-09-26
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.58,1615750.0,28370519735.0,,0.0,2026-09-26,0.8483,0.75,0.5611,0.75,0.742,0.345,0.0,0.1633,0.2052,46.0,0.6458,0.55,0.675,0.75,0.6396,0.6632,0.4155,0.3,19.0,0.522,0.006678,0.00513,0.137514,0.0522,0.45600000000000007,2026-09-26
WPC,W. P. Carey Inc. REIT,NASDAQ,Real Estate,REIT - Diversified,66.09,1596310.0,16034366070.0,,0.0,2026-09-26,0.3611,0.25,0.3898,0.6,0.3883,0.435,0.0,1.0,0.4175,30.0,0.9275,0.45,0.7229,0.65,0.7292,0.675,0.679,0.3,20.0,0.6201,0.0034947,0.0104375,0.156778,0.06201,0.15200000000000002,2026-09-26
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,72.95,1587540.0,9495601932.0,,0.0,2026-09-26,0.1893,0.5,0.606,0.026,0.3073,0.57,0.0,0.82,0.449,26.0,0.439,0.55,0.75,0.65,0.5656,0.6625,0.4886,0.3,20.0,0.5472,0.0027657000000000003,0.011225,0.12160399999999999,0.054720000000000005,0.30400000000000005,2026-09-26
GLBE,Global-E Online Ltd.,NASDAQ,Consumer Cyclical,Internet Retail,40.17,1584430.0,5003524524.86557,61.0,0.0,2026-09-26,0.596,0.75,0.5557,0.75,0.6531,0.345,0.0,1.0,0.3725,52.0,0.8542,0.7,0.75,0.5,0.7542,0.7194,0.7062,0.3,18.0,0.6519,0.0058779,0.0093125,0.162153,0.06519000000000001,0.45600000000000007,2026-09-26
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,38.39,1575535.0,4957610029.332241,61.0,0.0,2026-09-26,0.7087,0.0,0.7009,0.0,0.3654,0.225,0.0,1.0,0.3125,39.0,0.8106,0.3282,0.7458,0.9,0.6828,0.6941,0.71,0.6,17.0,0.6856,0.0032886,0.0078125,0.146802,0.06856,0.0,2026-09-26
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,88.09,1572485.0,12703220261.006683,61.0,0.0,2026-09-26,0.5826,0.5,0.4918,0.45,0.5127,0.57,0.0,1.0,0.485,25.0,0.7054,0.55,0.75,0.55,0.6622,0.725,0.7133,0.3,20.0,0.6572,0.004614300000000001,0.012125,0.142373,0.06572,0.30400000000000005,2026-09-26
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.62,1570100.0,556297749.0,,0.0,2026-09-26,0.4242,0.5,0.7127,0.0,0.4022,0.23,0.0,1.0,0.315,46.0,0.6667,0.0,0.416,0.5,0.4207,0.6917,0.721,0.8,20.0,0.7182,0.0036198000000000003,0.007875,0.0904505,0.07182,0.30400000000000005,2026-09-26
TREX,Trex Company Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,44.79,1568085.0,4352950557.0,,0.0,2026-09-26,0.3477,0.5,0.4174,0.45,0.4254,0.36,0.0,1.0,0.38,38.0,0.5579,0.45,0.75,0.65,0.5882,0.6895,0.5789,0.6,19.0,0.6374,0.0038286,0.009500000000000001,0.126463,0.06374,0.30400000000000005,2026-09-26
SFL,SFL Corporation Ltd,NASDAQ,Industrials,Marine Shipping,12.78,1564355.0,1451698430.0,,0.0,2026-09-26,0.8134,0.75,0.4089,0.75,0.7145,0.33,0.0,0.8272,0.3304,44.0,0.746,0.3,0.715,0.65,0.6172,0.6632,0.605,0.3,19.0,0.5883,0.0064305000000000005,0.008260000000000002,0.13269799999999998,0.05883000000000001,0.45600000000000007,2026-09-26
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,100.44,1563740.0,13445385736.0,,0.0,2026-09-26,0.2416,0.25,0.3238,0.45,0.311,0.85,0.0,1.0,0.625,9.0,0.5571,0.55,0.75,0.55,0.6028,0.8028,0.7081,0.3,18.0,0.6942,0.002799,0.015625,0.129602,0.06942000000000001,0.15200000000000002,2026-09-26
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Industrials,Specialty Business Services,98.99,1560730.0,36959658804.0,,0.0,2026-09-26,0.2913,0.75,0.3606,0.0,0.3692,0.36,1.0,1.0,0.68,37.0,0.7885,0.3,0.75,0.65,0.6429,0.6794,0.6717,0.3,17.0,0.6198,0.0033227999999999995,0.017,0.1382235,0.06198000000000001,0.45600000000000007,2026-09-26
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,NASDAQ,Consumer Defensive,Discount Stores,93.79,1556825.0,12229798697.0,,0.0,2026-09-26,0.1826,0.75,0.5304,0.6,0.4778,0.36,0.0,1.0,0.38,54.0,0.9062,0.3,0.7089,0.45,0.6597,0.6895,0.5804,0.3,19.0,0.5929,0.0043002,0.009500000000000001,0.14183549999999998,0.05929,0.45600000000000007,2026-09-26
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,54.68,1552950.0,1139613682.0,64.0,0.0,2026-09-26,0.2604,0.5,0.6789,0.0,0.3386,0.24,0.0,1.0,0.32,39.0,0.5833,0.3,0.4359,0.2,0.4373,0.6763,0.71,0.3,19.0,0.6317,0.0030474000000000005,0.008,0.0940195,0.06317,0.30400000000000005,2026-09-26
BLSH,Bullish Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,37.58,1552470.0,6004573324.0,,0.0,2026-09-26,0.1329,0.75,0.5325,0.0,0.3419,0.225,0.0,0.9592,0.3043,46.0,0.5833,0.3,0.4,0.35,0.4433,0.6778,0.619,0.6,18.0,0.6455,0.0030770999999999997,0.0076075000000000005,0.0953095,0.06455,0.45600000000000007,2026-09-26
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.46,1549990.0,2965628349.0,,0.0,2026-09-26,0.6134,0.25,0.5654,0.6,0.5,0.435,0.0,1.0,0.4175,30.0,0.625,0.6,0.667,0.35,0.6018,0.7214,0.6683,0.6,14.0,0.6846,0.0045,0.0104375,0.129387,0.06846000000000001,0.15200000000000002,2026-09-26
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.41,1548835.0,1693559950.0,,0.0,2026-09-26,0.9195,0.25,0.5801,0.069,0.5012,0.33,0.0,1.0,0.365,46.0,0.5,0.7,0.4,0.5,0.525,0.6632,0.7291,0.3,19.0,0.6318,0.0045108,0.009125,0.112875,0.06318,0.15200000000000002,2026-09-26
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,10.66,1548175.0,487344643.0,,0.0,2026-09-26,0.0886,0.25,1.0,0.0,0.269,0.21,0.0,0.0667,0.1183,39.0,0.3333,0.3,0.4,0.5,0.3583,0.6647,0.33,0.6,17.0,0.5379,0.0024210000000000004,0.0029575,0.0770345,0.053790000000000004,0.15200000000000002,2026-09-26
HOMB,Home BancShares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,29.19,1547915.0,5345824191.0,,0.0,2026-09-26,0.4081,0.5,0.5316,0.75,0.5198,0.57,0.0,1.0,0.485,17.0,0.6479,0.5,0.6451,0.3,0.5754,0.6941,0.6017,0.3,17.0,0.6026,0.0046782,0.012125,0.123711,0.06026000000000001,0.30400000000000005,2026-09-26
HCA,HCA Healthcare Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,435.61,1547200.0,96684633125.0,,0.0,2026-09-26,0.2148,0.75,0.4374,0.45,0.4479,0.555,0.0,0.8383,0.4452,26.0,0.7302,0.5,0.7,0.65,0.6571,0.7,0.611,0.3,20.0,0.6089,0.0040311,0.011130000000000001,0.1412765,0.06089,0.45600000000000007,2026-09-26
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.0,1547095.0,1158361418.0,,0.0,2026-09-26,0.6631,0.0,0.3269,0.0707,0.3233,0.24,0.0,1.0,0.32,45.0,0.5,0.3,0.4,0.5,0.425,0.6917,0.7325,0.6,12.0,0.6922,0.0029097,0.008,0.091375,0.06922,0.0,2026-09-26
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,33.3,1547070.0,5014015300.884819,61.0,0.0,2026-09-26,0.9691,0.25,0.1374,0.0997,0.4696,0.3191,0.0,1.0,0.3596,43.0,0.5,0.5,0.4,0.5,0.475,0.4474,0.6775,0.6,19.0,0.5508,0.004226400000000001,0.00899,0.102125,0.05508,0.15200000000000002,2026-09-26
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,31.68,1543575.0,394532508.0,62.0,0.0,2026-09-26,0.9973,1.0,0.8617,0.9,0.9336,0.255,0.0,0.4667,0.2208,43.0,0.75,0.4891,0.6336,0.75,0.6557,0.6639,0.78,0.8,18.0,0.7249,0.0084024,0.005520000000000001,0.14097549999999998,0.07249,0.6080000000000001,2026-09-26
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,23.1,1540710.0,2189264815.538544,61.0,0.0,2026-09-26,0.8255,0.75,0.5432,0.6,0.7008,0.36,0.0,1.0,0.38,31.0,0.7292,0.45,0.75,0.8,0.6717,0.6895,0.7,0.6,19.0,0.6797,0.006307199999999999,0.009500000000000001,0.1444155,0.06797,0.45600000000000007,2026-09-26
PRCH,"Porch Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,16.53,1538600.0,730840639.9457359,61.0,0.0,2026-09-26,0.9087,0.75,0.419,0.6,0.7139,0.33,0.0,1.0,0.365,38.0,0.7398,0.3,0.5276,0.65,0.5678,0.6833,0.6514,0.6,15.0,0.6597,0.0064251,0.009125,0.12207699999999999,0.06597,0.45600000000000007,2026-09-26
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,90.94,1537545.0,191287860605.0,,0.0,2026-09-26,0.6067,1.0,0.5398,0.9,0.7535,0.36,0.0,0.9425,0.3685,32.0,0.9375,0.45,0.75,0.75,0.75,0.7088,0.6448,0.3,17.0,0.6251,0.006781499999999999,0.0092125,0.16125,0.06251,0.6080000000000001,2026-09-26
NAVI,Navient Corporation,NASDAQ,Financial Services,Credit Services,9.12,1530890.0,772128093.2778511,61.0,0.0,2026-09-26,0.2309,0.5,0.459,0.074,0.3147,0.36,0.0,0.5456,0.2891,31.0,0.6096,0.45,0.6391,0.9,0.6061,0.4868,0.4071,0.8,19.0,0.5059,0.0028323,0.007227500000000001,0.1303115,0.05059,0.30400000000000005,2026-09-26
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,59.44,1528690.0,2671315203.0,,0.0,2026-09-26,0.9799,0.75,0.39,0.6,0.733,0.24,0.0,1.0,0.32,32.0,0.5833,0.4174,0.511,0.5,0.5154,0.6778,0.708,0.6,18.0,0.6767,0.006597,0.008,0.11081099999999999,0.06767,0.45600000000000007,2026-09-26
TDS,Telephone and Data Systems Inc. Common Shares,NASDAQ,Communication Services,Telecom Services,35.85,1524710.0,5146883880.0,,0.0,2026-09-26,0.0792,0.475,0.4142,0.097,0.2607,0.36,0.0,1.0,0.38,43.0,0.4808,0.6,0.5574,0.15,0.4967,0.7816,0.67,0.3,19.0,0.6703,0.0023463,0.009500000000000001,0.1067905,0.06703,0.2888,2026-09-26
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,6.88,1524025.0,884307654.0,,0.0,2026-09-26,0.1154,0.5,0.5763,0.0,0.2742,0.255,0.55,1.0,0.4925,45.0,0.6285,0.0,0.4,0.65,0.4164,0.6794,0.728,0.3,17.0,0.6395,0.0024678,0.0123125,0.089526,0.06394999999999999,0.30400000000000005,2026-09-26
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,135.71,1521360.0,3912921616.0,,0.0,2026-09-26,0.9181,0.75,0.6504,0.6,0.7427,0.36,0.0,1.0,0.38,59.0,0.7592,0.45,0.75,0.3,0.6337,0.7125,0.6167,0.6,20.0,0.6621,0.006684300000000001,0.009500000000000001,0.13624550000000002,0.06621,0.45600000000000007,2026-09-26
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Financial Services,Banks - Regional,63.83,1520400.0,9028612897.0,,0.0,2026-09-26,0.5597,0.25,0.4902,0.6,0.4722,0.57,0.0,0.8667,0.4583,22.0,0.7292,0.5,0.6382,0.3,0.6062,0.6794,0.4944,0.3,17.0,0.5578,0.004249800000000001,0.0114575,0.13033299999999998,0.055779999999999996,0.15200000000000002,2026-09-26
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,58.66,1515650.0,8080130531.670044,61.0,0.0,2026-09-26,0.6846,0.25,0.5365,0.45,0.4949,0.36,0.0,1.0,0.38,31.0,0.8348,0.6,0.75,0.45,0.7164,0.7056,0.6615,0.3,18.0,0.6293,0.0044541,0.009500000000000001,0.154026,0.06293,0.15200000000000002,2026-09-26
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.52,1513315.0,12831457319.0,,0.0,2026-09-26,0.6,0.0,0.5495,0.1024,0.3276,0.36,0.0,1.0,0.38,39.0,0.516,0.7,0.75,0.65,0.6339,0.6875,0.6526,0.3,20.0,0.6171,0.0029484000000000003,0.009500000000000001,0.1362885,0.06171,0.0,2026-09-26
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,67.48,1513175.0,9210691770.0,,0.0,2026-09-26,0.298,0.0,0.4641,0.45,0.2814,0.465,1.0,1.0,0.7325,23.0,0.7758,0.3,0.6925,0.9,0.6485,0.675,0.6305,0.3,20.0,0.6032,0.0025326,0.018312500000000002,0.13942749999999998,0.06032,0.0,2026-09-26
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,208.14,1511620.0,12963250029.0,,0.0,2026-09-26,0.2779,0.25,0.4952,0.0532,0.2746,0.36,0.0,1.0,0.38,31.0,0.7121,0.6,0.7447,0.75,0.696,0.675,0.6606,0.3,20.0,0.6137,0.0024714000000000003,0.009500000000000001,0.14964,0.06137000000000001,0.15200000000000002,2026-09-26
IBB,iShares Biotechnology ETF,NASDAQ,,,209.77,1511575.0,11805088768.0,62.0,0.0,2026-09-26,0.8013,1.0,0.5226,0.9,0.8136,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.7375,0.5,0.3,20.0,0.5887,0.0073224,0.0026675,0.1075,0.058870000000000006,0.6080000000000001,2026-09-26
INCY,Incyte Corporation,NASDAQ,Healthcare,Biotechnology,123.89,1511415.0,18142161272.57281,61.0,0.0,2026-09-26,0.8322,0.75,0.5583,0.75,0.7355,0.465,0.0,0.8234,0.3972,30.0,0.8542,0.9,0.75,0.15,0.7692,0.7125,0.5898,0.3,20.0,0.6077,0.0066195,0.009930000000000001,0.165378,0.060770000000000005,0.45600000000000007,2026-09-26
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,99.51,1510745.0,3913982328.0,,0.0,2026-09-26,0.7503,0.75,0.3127,0.0103,0.5277,0.345,0.0,0.7916,0.3308,38.0,0.8542,0.6,0.7302,0.65,0.7392,0.7158,0.6528,0.3,19.0,0.6314,0.0047493,0.00827,0.15892799999999999,0.06314,0.45600000000000007,2026-09-26
CI,The Cigna Group Common Stock,NASDAQ,Healthcare,Healthcare Plans,272.01,1504180.0,72675456024.0,,0.0,2026-09-26,0.2926,0.2869,0.509,0.6,0.3937,0.345,0.0,1.0,0.3725,39.0,0.7098,0.3,0.6687,0.75,0.6011,0.7125,0.6708,0.3,20.0,0.636,0.0035433,0.0093125,0.1292365,0.0636,0.1744352,2026-09-26
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,53.65,1494015.0,2670982360.9247303,61.0,0.0,2026-09-26,0.9423,0.75,0.3693,0.6,0.727,0.225,0.0,0.723,0.2571,40.0,0.5833,0.5,0.4671,0.75,0.5501,0.4861,0.57,0.3,18.0,0.4876,0.006543,0.0064275,0.1182715,0.04876,0.45600000000000007,2026-09-26
RYAAY,Ryanair Holdings plc,NASDAQ,Industrials,Airlines,55.3,1491500.0,31336620920.27665,61.0,0.0,2026-09-26,0.1597,0.25,0.5947,0.45,0.3192,0.315,0.0,1.0,0.3575,36.0,0.4027,0.174,0.75,0.15,0.4071,0.5,0.748,0.3,19.0,0.5568,0.0028728,0.0089375,0.08752650000000001,0.05568,0.15200000000000002,2026-09-26
ARIS,Aris Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,18.93,1490990.0,3907592838.0,,0.0,2026-09-26,0.9275,0.5,0.4442,0.45,0.6302,0.24,0.0,1.0,0.32,31.0,0.7292,0.55,0.75,0.65,0.6817,0.7026,0.749,0.3,19.0,0.6585,0.0056718,0.008,0.1465655,0.06585,0.30400000000000005,2026-09-26
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,39.34,1488015.0,3348449329.3831825,61.0,0.0,2026-09-26,0.9611,0.75,0.2562,0.45,0.6819,0.225,0.0,1.0,0.3125,39.0,0.5,0.5,0.4,0.5,0.475,0.7088,0.6991,0.6,17.0,0.6891,0.0061370999999999995,0.0078125,0.102125,0.06891000000000001,0.45600000000000007,2026-09-26
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,15.35,1483960.0,810136750.2262087,61.0,0.0,2026-09-26,0.2859,0.5,0.4048,0.0,0.313,0.225,0.0,1.0,0.3125,38.0,0.6123,0.3,0.45,0.2,0.4524,0.7,0.605,0.6,15.0,0.6517,0.002817,0.0078125,0.097266,0.06516999999999999,0.30400000000000005,2026-09-26
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,70.03,1483635.0,4995418390.0,,0.0,2026-09-26,0.8,0.5,0.3882,0.75,0.6493,0.57,0.0,0.9894,0.4829,29.0,0.7467,0.55,0.6389,0.65,0.6609,0.7382,0.5955,0.3,17.0,0.6225,0.0058437,0.0120725,0.1420935,0.06225000000000001,0.30400000000000005,2026-09-26
QRVO,"Qorvo, Inc.",NASDAQ,Technology,Semiconductors,117.97,1479815.0,7181909065.296112,61.0,0.0,2026-09-26,0.4416,1.0,0.4376,0.9,0.6879,0.36,0.0,0.2467,0.2293,43.0,0.5363,0.6,0.75,0.65,0.617,0.5,0.483,0.3,20.0,0.464,0.0061911,0.005732500000000001,0.132655,0.046400000000000004,0.6080000000000001,2026-09-26
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,24.89,1472370.0,4272401006.0,,0.0,2026-09-26,0.7919,0.25,0.487,0.0093,0.4354,0.36,0.55,1.0,0.545,31.0,0.8125,0.45,0.7371,0.9,0.7118,0.7657,0.668,0.3,18.0,0.6617,0.0039186,0.013625000000000002,0.153037,0.06616999999999999,0.15200000000000002,2026-09-26
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,45.43,1447860.0,2470362507.0,62.0,0.0,2026-09-26,0.6953,0.5,0.6478,0.1188,0.5116,0.24,0.0,1.0,0.32,37.0,0.701,0.7,0.7348,0.5,0.6891,0.675,0.685,0.6,20.0,0.6673,0.004604400000000001,0.008,0.1481565,0.06673,0.30400000000000005,2026-09-26
