symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,23.39,36932920.0,1952506800.7040453,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.76,34625155.0,18757560376.694977,61.0,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.21,34269125.0,153585615483.0,,0.0,2026-06-13,0.4463,0.5,0.5498,0.75,0.541,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.09197,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,80.34,33594280.0,395662261804.1349,61.0,0.0,2026-06-13,0.1708,0.0,0.5398,0.0,0.158,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.02686,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,359.68,32473505.0,3351352983367.92,61.0,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,511.57,31927490.0,328813111737.64404,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,57.85,31802440.0,15651893370.0,,0.0,2026-06-13,0.7919,0.75,0.5918,0.0252,0.5829,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.099093,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,382.07,31540360.0,1440019684019.9678,61.0,0.0,2026-06-13,0.7941,0.75,0.3031,0.45,0.6288,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.106896,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.5,30944320.0,103960312758.2438,61.0,0.0,2026-06-13,0.2003,0.0,0.4345,0.1143,0.1843,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.031331,0.13501,0.04795,0.0,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.04,30845070.0,6762246478.0,,0.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.3082,0.0,0.7296,0.3,0.216
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,93.19,29615715.0,60788819470.52452,61.0,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,9.15,29296025.0,8356938897.0,,0.0,2026-06-13,0.3378,0.5,0.526,0.0,0.3436,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.058412,0.146533,0.05359375,0.075,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,100.55,28353220.0,39426609975.0,61.0,0.0,2026-06-13,0.5097,0.5,0.5889,0.0,0.4127,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.070159,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,102.39,27720400.0,35195088741.042435,61.0,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.82,27615560.0,37496209231.0,,0.0,2026-06-13,0.0579,0.25,1.0,0.0,0.2444,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.041548,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,82.41,27464655.0,31280403199.650383,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.77,27188055.0,9487952896.0,62.0,0.0,2026-06-13,0.3434,0.3249,0.5282,0.9,0.4933,,0.6667,0.5,0.7088,0.55,0.6154999999999999,0.6875,0.64815,0.3,20.0,0.61835,0.083861,0.141565,0.054105625,0.048735,2026-06-13,0.28495,0.0,0.8151,0.305,0.2196
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,26.06,26799795.0,8002165874.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,121.04,26747310.0,1010661438288.0,62.0,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.1,26227240.0,315751725619.4801,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,29.18,25932285.0,37634242412.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,184.13,25819595.0,498361247369.0,,0.0,2026-06-13,0.4563,0.5,0.3427,0.0,0.3648,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.062016,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.9,25621650.0,2532614794.05,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.2,25243155.0,19987733234.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,16.48,24938145.0,2225050294.319003,61.0,0.0,2026-06-13,0.6934,1.0,0.5266,0.047,0.6109,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.103853,0.143865,0.052171875,0.15,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.42,24672915.0,2872582570.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,25.24,24302215.0,18166914570.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.93,24272595.0,1523492019.1281817,61.0,0.0,2026-06-13,0.3311,0.5,0.6872,0.0,0.3623,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.061591,0.150673,0.0552475,0.075,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.07,23442450.0,43989120956.0,,0.0,2026-06-13,0.4357,0.75,0.5083,0.75,0.5726,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.097342,0.143865,0.052171875,0.1124999999999999,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.68,23154685.0,6203866357.0,,0.0,2026-06-13,0.094,0.5,0.4183,0.0,0.249,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.04233,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,6.06,22840250.0,1907620496.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.54,22815260.0,9206215589.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.91,22745785.0,92246892162.0,,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.71,22601045.0,73222045070.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.11,22566845.0,193868404464.0,,0.0,2026-06-13,0.5487,0.75,0.5047,0.75,0.6332,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.107644,0.13501,0.04795,0.1124999999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.09,22465285.0,3868454790.387218,61.0,0.0,2026-06-13,0.7401,0.5,0.6353,0.0,0.4979,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.084643,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,211.72,22324425.0,137948709285.61798,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.52,22298510.0,30984386117.696533,61.0,0.0,2026-06-13,0.3044,0.5,0.6037,0.75,0.5059,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.086003,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.43,22276750.0,8432149919.0,,0.0,2026-06-13,0.153,0.25,0.4306,0.0723,0.2324,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.039508,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,42.7,22213800.0,6751997518.796473,61.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.99,22119540.0,97539030717.0,,0.0,2026-06-13,0.6505,0.5,0.6437,0.45,0.5617,,0.7196,0.5,0.6369,0.55,0.6255,0.675,0.59865,0.3,20.0,0.59625,0.095489,0.143865,0.052171875,0.075,2026-06-13,0.31575,0.0,0.75385,0.316,0.22752000000000003
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-13,0.5748,0.75,0.1043,0.6,0.5597,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.095149,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.93,21553920.0,66180839471.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,19.28,21230850.0,9562378946.0,,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.98,20900790.0,68785725932.0,,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.44,20806770.0,1368231462.0,63.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.23,20751775.0,44555889637.0,,0.0,2026-06-13,0.3161,0.5,0.47885,0.45,0.45095,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.0766615,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.21,20451625.0,12765134807.0,,0.0,2026-06-13,0.0979,0.5,0.4367,0.0,0.253,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.04301,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.14,20248890.0,33579335769.0,,0.0,2026-06-13,0.3929,0.5353,0.4696,0.6,0.4597,,0.6854,0.3879,0.7063,0.5,0.5932,0.7,0.6597,0.3,20.0,0.6204,0.078149,0.136436,0.054285,0.0802949999999999,2026-06-13,0.255,0.0,0.7307,0.251,0.18072000000000002
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.78,19252060.0,5567247182.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.82,19046110.0,6965808567.0,,0.0,2026-06-13,0.5648,0.5,0.4811,0.45,0.4991,,0.621,0.501,0.516,0.5,0.5464,0.6875,0.6915,0.3,20.0,0.6311,0.084847,0.125672,0.05522125,0.075,2026-06-13,0.24,0.0,0.9998,0.30165,0.217188
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.74,18902870.0,52039775417.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.64,18817310.0,3739978055.0,63.0,2.0,2026-06-13,0.7315,0.75,0.51685,0.6,0.6604000000000001,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.112268,0.1342625,0.05341875,0.1124999999999999,2026-06-13,0.33,0.9,1.0,0.635,0.4572
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,21.63,18371255.0,30892855794.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.87,18052850.0,23353715775.0,,0.0,2026-06-13,0.1742,0.25,0.5063,0.0,0.2205,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.037485,0.141565,0.054569375,0.0375,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.18,17825560.0,1556633163.6107712,61.0,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.95,17749885.0,36578954076.0,,0.0,2026-06-13,0.5192,0.5,0.3351,0.6,0.5114,,0.6526000000000001,0.0,0.7183999999999999,0.45,0.48645,0.6875,0.62695,0.3,20.0,0.61155,0.086938,0.1118835,0.053510625,0.075,2026-06-13,0.2913,0.0,0.7894,0.3341,0.24055200000000002
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,566.98,17736295.0,1336541208162.335,61.0,0.0,2026-06-13,0.2627,0.1613,0.4808,0.0706,0.2398,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.040766,0.13501,0.04795,0.0241949999999999,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,232.36,17451720.0,26207498319.46791,61.0,0.0,2026-06-13,0.3551499999999999,0.5,0.48015,0.28215,0.4276,,0.5627,0.45,0.7408,0.65,0.587,0.6625,0.5761,0.3,20.0,0.548,0.072692,0.13501,0.04795,0.075,2026-06-13,0.225,0.0,0.7998,0.2,0.14400000000000004
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.29,17317810.0,12606638239.0,,0.0,2026-06-13,0.8036,0.5,0.5297,0.45,0.5294,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.6275,0.3,20.0,0.605,0.089998,0.146395,0.0529375,0.075,2026-06-13,0.33,0.0,0.8151,0.305,0.2196
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,147.01,17001620.0,618953277709.0,,0.0,2026-06-13,0.7023,0.5,0.5395,0.45,0.5603,,0.6456,0.45,0.7361500000000001,0.65,0.58375,0.6875,0.64205,0.3,20.0,0.6105,0.095251,0.1342625,0.05341875,0.075,2026-06-13,0.315,0.0,0.95215,0.32715,0.235548
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.63,16840740.0,15201738278.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,7.14,16473325.0,3782396234.787163,61.0,0.0,2026-06-13,0.48025,0.75,0.5252,0.75,0.64395,,0.6667,0.3,0.709,0.45,0.5969,0.6875,0.59,0.3,20.0,0.6065,0.1094715,0.137287,0.05306875,0.1124999999999999,2026-06-13,0.24,0.0,0.7283,0.2632,0.189504
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,165.89,16209725.0,145744458026.0,,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.55,16207530.0,1965759547.0,,0.0,2026-06-13,0.2081,0.5,0.6815,0.0,0.3214,,0.63645,0.5,0.7,0.65,0.6154999999999999,0.675,0.64815,0.3,20.0,0.62365,0.054638,0.141565,0.054569375,0.075,2026-06-13,0.3375,0.0,0.82135,0.31375,0.22590000000000002
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.54,15753145.0,3669217232.0,63.0,0.0,2026-06-13,0.5247999999999999,0.75,0.5116,0.08645,0.5016499999999999,,0.75,0.5182,0.7088,0.55,0.6551,0.6875,0.6807,0.3,20.0,0.6314,0.0852805,0.150673,0.0552475,0.1124999999999999,2026-06-13,0.2743,0.0,0.7598,0.2914,0.209808
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.15,15313770.0,12267521041.0,,0.0,2026-06-13,0.54565,0.5701,0.4686,0.45,0.5595,,0.6667,0.45,0.7415,0.55,0.6371,0.6875,0.6372,0.3,20.0,0.6125,0.095115,0.146533,0.05359375,0.085515,2026-06-13,0.345,0.0,0.9089,0.3372,0.242784
