symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
PFSA,"Profusa, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.87,13333852.0,1175858.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.3397,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1426739999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,128.06,13181908.0,137948709285.61798,61.0,0.0,2026-04-11,0.5002,0.5,0.3929,0.0,0.3862,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.162204,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Technology,Software - Application,0.47,13157498.0,4493716.0,,2.0,2026-04-11,0.5002,0.5,0.0144,0.0,0.3424,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.143808,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,3.28,12881763.0,1732503561.0,,2.0,2026-04-11,0.5002,0.5,0.305,0.0,0.3751,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.157542,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.64,12454831.0,12894087.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4674,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1963079999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,94.9,12432661.0,31280403199.650383,61.0,0.0,2026-04-11,0.5002,0.5,0.4173,0.0959,0.4116,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.172872,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Technology,Software - Application,1.5,12429438.0,33313854.16166592,,2.0,2026-04-11,0.5002,0.5,0.9596,0.0,0.4521,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1898819999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4.87,12421425.0,3782396234.787163,61.0,1.0,2026-04-11,0.5002,0.5,0.2745,0.0,0.367,0.6667,0.3,0.7164,0.5,0.5833,0.6819,0.5,0.3,20.0,0.5633999999999999,0.1541399999999999,0.023332,0.0845099999999999,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,4.99,12110147.0,320806455.6613202,,1.0,2026-04-11,0.5002,0.5,0.7962,0.0,0.437,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.18354,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.41,11602994.0,96108127.0,,2.0,2026-04-11,0.5002,0.5,0.2385,0.0,0.3675,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.15435,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,5.23,11553176.0,1761550090.0569668,61.0,0.0,2026-04-11,0.5002,0.5,0.4676,0.0,0.3933,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1651859999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,0.09,11506260.0,9513991.229663253,,2.0,2026-04-11,0.5002,0.5,0.7966,0.0,0.434,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1822799999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,0.95,11282373.0,962741074.5457828,,2.0,2026-04-11,0.5002,0.5,0.2924,0.0,0.3732,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1567439999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.05,11187489.0,4365114800.0,61.0,0.0,2026-04-11,0.5002,0.5,0.4894,0.6,0.518,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.2175599999999999,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,167.85,11151068.0,43784305630.86243,61.0,0.0,2026-04-11,0.5002,0.5,0.6764,0.0,0.417,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.17514,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.74,10984180.0,299916091.0,,2.0,2026-04-11,0.5002,0.5,0.1007,0.0,0.3544,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1488479999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,18.32,10956651.0,4815129786.197834,61.0,0.0,2026-04-11,0.5002,0.5,0.5112,0.45,0.4949,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2078579999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.63,10738408.0,15474181013.983795,61.0,0.0,2026-04-11,0.5002,0.5,0.5228,0.45,0.4966,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.2085719999999999,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,26.57,10411953.0,36038616696.68503,61.0,0.0,2026-04-11,0.5002,0.5,0.4558,0.45,0.4829,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.202818,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.93,10314868.0,42004788291.271866,61.0,0.0,2026-04-11,0.5002,0.5,0.4032,0.45,0.483,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.2028599999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.65,10274914.0,143291129.0,,2.0,2026-04-11,0.5002,0.5,0.6725,0.0,0.4138,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1737959999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,59.0,10183557.0,75472553518.56772,61.0,0.0,2026-04-11,0.5002,0.5,0.3468,0.6,0.5096,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.214032,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,10095621.0,577099237.0,,2.0,2026-04-11,0.5002,0.5,0.6805,0.0,0.415,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1742999999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,0.13,9980220.0,4891400.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4584,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1925279999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.7,9852410.0,2311334784.909897,61.0,0.0,2026-04-11,0.5002,0.5,0.3743,0.0,0.3785,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1589699999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.31,9844672.0,40587355704.00395,61.0,0.0,2026-04-11,0.5002,0.5,0.2796,0.6,0.5047,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.211974,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Financial Services,Capital Markets,2.08,9817409.0,526774062.0,,2.0,2026-04-11,0.5002,0.5,0.4578,0.0,0.3943,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1656059999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.43,9815793.0,6571148868.481262,61.0,0.0,2026-04-11,0.5002,0.5,0.499,0.0,0.3971,0.61275,0.45,0.71425,0.8,0.6091,0.6875,0.6245499999999999,0.3,20.0,0.6135999999999999,0.1667819999999999,0.024364,0.0920399999999999,0.0825,2026-04-11,0.0,0.0,0.72285,0.1446,0.04338
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.99,9750464.0,3745344773.899515,61.0,1.0,2026-04-11,0.5002,0.5,0.7288,0.0,0.4216,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1770719999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Technology,Semiconductors,2.1,9741818.0,454909455.0,,2.0,2026-04-11,0.5002,0.5,0.0894,0.0,0.342,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.14364,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.44,9668086.0,7173568.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4656,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1955519999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.04,9640346.0,796388842.6468773,61.0,0.0,2026-04-11,0.5002,0.5,0.5388,0.1222,0.4299,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1805579999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CETX,Cemtrex Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.07,9584669.0,10783556.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4645,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1950899999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,0.35,9557255.0,3072120.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.3355,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.14091,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.32,9454338.0,1974119538.0,,0.0,2026-04-11,0.5002,0.5,1.0,0.1232,0.5024,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.2110079999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.09,9413563.0,256536013.0,,2.0,2026-04-11,0.5002,0.5,0.6096,0.0,0.4268,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1792559999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,Technology,Computer Hardware,0.46,9364501.0,310889200.0,,2.0,2026-04-11,0.5002,0.5,0.2784,0.0,0.3719,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.156198,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.74,9095825.0,4890343.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4625,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1942499999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.47,9077755.0,15684749955.0,,0.0,2026-04-11,0.5002,0.5,0.366,0.45,0.4737,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.198954,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.46,8993487.0,4709813.0,,2.0,2026-04-11,0.5002,0.5,1.0,0.0,0.4589,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.1927379999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Communication Services,Entertainment,1.25,8831904.0,1206280918.0,,2.0,2026-04-11,0.5002,0.5,0.7222,0.0,0.4251,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.1785419999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.36,8714554.0,3868454790.387218,61.0,0.0,2026-04-11,0.5002,0.5,0.2922,0.0,0.3733,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1567859999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.95,8711484.0,5182341.091918945,,2.0,2026-04-11,0.5002,0.5,0.8984,0.0,0.4503,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.189126,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.06,8710481.0,1523492019.1281817,61.0,0.0,2026-04-11,0.5002,0.5,0.3213,0.0,0.3776,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1585919999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,148.93,8622939.0,155338535224.97742,61.0,0.0,2026-04-11,0.5002,0.5,0.4383,0.45,0.4905,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.20601,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,71.56,8486515.0,33761440894.337128,61.0,0.0,2026-04-11,0.5002,0.5,0.4552,0.6,0.5223,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2193659999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,17.89,8382317.0,11483254429.908754,61.0,0.0,2026-04-11,0.5002,0.5,0.5692,0.0,0.4023,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1689659999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.1,8230483.0,1882074418.536169,61.0,0.0,2026-04-11,0.5002,0.5,0.3784,0.0,0.3879,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1629179999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,96.4,8190880.0,31296200920.0,,0.0,2026-04-11,0.5002,0.5,0.5672,0.45,0.5021,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.2108819999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,100.17,8028133.0,144385146017.1603,61.0,0.0,2026-04-11,0.5002,0.5,0.6064,0.0778,0.4271,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1793819999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.05,8011183.0,471534502.0,,2.0,2026-04-11,0.5002,0.5,0.6047,0.0,0.4135,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.17367,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,110.79,7906728.0,145660381727.38983,61.0,0.0,2026-04-11,0.5002,0.5,0.7007,0.0,0.4206,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1766519999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,1.32,7904293.0,325927019.0,,2.0,2026-04-11,0.5002,0.5,0.1281,0.0,0.3504,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1471679999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.76,7858629.0,31857461832.732224,61.0,0.0,2026-04-11,0.5002,0.5,0.6365,0.0,0.4135,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.17367,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,96.6,7846110.0,99796984890.74709,61.0,0.0,2026-04-11,0.5002,0.5,0.3854,0.75,0.5344,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.2244479999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.46,7827017.0,137351470418.0,,0.0,2026-04-11,0.5002,0.5,0.6691,0.1205,0.4456,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.1871519999999999,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.25,7805670.0,104065629.0,,2.0,2026-04-11,0.5002,0.5,0.6028,0.0,0.4083,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1714859999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.89,7724687.0,1312312409.0,,0.0,2026-04-11,0.5002,0.5,0.6869,0.0,0.4203,0.6073,0.575,0.6767000000000001,0.8,0.5855,0.6866,0.5307,0.3,20.0,0.57185,0.176526,0.02342,0.0857774999999999,0.0825,2026-04-11,0.0,0.0,0.81855,0.1637,0.04911
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,37.54,7688333.0,3736487857.947189,61.0,0.0,2026-04-11,0.5002,0.5,0.9829,0.0,0.4704,0.6667,0.45,0.7073,0.65,0.59985,0.675,0.6369499999999999,0.3,20.0,0.60165,0.1975679999999999,0.023994,0.0902475,0.0825,2026-04-11,0.0,0.0,0.6509499999999999,0.13015,0.039044999999999996
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,1.76,7568286.0,1988104.0,,2.0,2026-04-11,0.5002,0.5,0.445,0.0,0.3903,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1639259999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.54,7541037.0,2134011754.42524,61.0,0.0,2026-04-11,0.5002,0.5,0.3933,0.0,0.3934,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.165228,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.28,7466834.0,2926465082.0978966,61.0,0.0,2026-04-11,0.5002,0.5,0.308,0.0,0.3801,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.1596419999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
PROP,Prairie Operating Co. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,1.44,7439489.0,110266885.0,,2.0,2026-04-11,0.5002,0.5,0.0,0.0,0.3378,0.641,0.3,0.6829,0.65,0.5807,0.675,0.5595,0.3,20.0,0.5757,0.1418759999999999,0.023228,0.086355,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.7,7398789.0,7178894441.878548,61.0,0.0,2026-04-11,0.5002,0.5,0.7234,0.45,0.5193,0.5683,0.3,0.543,0.65,0.5062,0.6875,0.52,0.3,20.0,0.6,0.2181059999999999,0.020248,0.09,0.0825,2026-04-11,0.0,0.0,0.6882,0.1376,0.04128
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.09,7348614.0,12730544713.165226,61.0,0.0,2026-04-11,0.5002,0.5,0.6084,0.45,0.5042,0.6667,0.5,0.62995,0.65,0.60625,0.675,0.5,0.3,20.0,0.5691999999999999,0.2117639999999999,0.02425,0.0853799999999999,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.76,7323634.0,854813093.0,,2.0,2026-04-11,0.5002,0.5,0.3275,0.45,0.4668,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.1960559999999999,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.25,7276595.0,17232198.0,,2.0,2026-04-11,0.5002,0.5,0.7432,0.0,0.4324,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.181608,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,45.6,7224850.0,33659024225.76068,61.0,0.0,2026-04-11,0.5002,0.5,0.4599,0.6,0.5212,0.6042,0.5,0.5274,0.5,0.5539,0.6875,0.6657,0.3,20.0,0.61,0.218904,0.022156,0.0915,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,68.65,7197485.0,23732278614.54578,61.0,0.0,2026-04-11,0.5002,0.5,0.3848,0.75,0.5441,0.7075,0.55,0.7,0.65,0.6483,0.6875,0.6433,0.3,20.0,0.6137,0.2285219999999999,0.025932,0.092055,0.0825,2026-04-11,0.0,0.0,0.661,0.1322,0.03966
