symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LYTS,LSI Industries Inc.,NASDAQ,Technology,Electronic Components,24.23,462042.0,856133250.0,63.0,1.0,2026-06-01,0.7828,0.75,0.2771,0.75,0.6805,,0.5642,0.15,0.6829,0.9,0.5239,0.7,0.71,0.3,20.0,0.6435,0.1361,0.1702675,0.045045,0.09,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
VC,Visteon Corporation - Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,118.29,456542.0,2564876762.0,,1.0,2026-06-01,0.688,1.0,0.6143,0.75,0.7562,46.0,0.4923,0.55,0.7162,0.65,0.5785,0.6625,0.6658,0.6,20.0,0.6543,0.15124,0.1880125,0.045801,0.12,2026-06-06,0.345,0.0,0.8035,0.3332,0.19825399999999999
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Consumer Defensive,Food Distribution,76.54,441947.0,3331940028.0,63.0,1.0,2026-06-01,0.7243,1.0,0.3469,0.9,0.7644,52.0,0.7171,0.6,0.7063,0.65,0.6784,0.7,0.695,0.6,20.0,0.6833,0.15288,0.22048,0.047831,0.12,2026-06-06,0.21,0.0,0.8781,0.2806,0.166957
BHE,Benchmark Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,84.46,440515.0,3047395525.0,63.0,1.0,2026-06-01,0.9268,0.75,0.5796,0.75,0.7705,52.0,0.7742,0.6,0.6203,0.65,0.6797,0.675,0.67,0.3,20.0,0.617,0.1541,0.2209025,0.04319,0.09,2026-06-06,0.2614,0.0,0.7222,0.2751,0.16368449999999998
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,36.77,430236.0,1331378673.0,63.0,1.0,2026-06-01,0.6383,1.0,0.5396,0.6,0.6968,52.0,0.6302,0.6,0.75,0.75,0.6646,0.725,0.6687,0.6,20.0,0.6866,0.13936,0.215995,0.0480619999999999,0.12,2026-06-06,0.36,0.0,1.0,0.38,0.22609999999999997
OPRA,Opera Limited,NASDAQ,Communication Services,Internet Content & Information,18.78,377263.0,1548641197.0,63.0,1.0,2026-06-01,0.6845,1.0,0.6226,0.6,0.7226,,0.8542,0.75,0.75,0.65,0.7817,0.5,0.7229,0.3,20.0,0.548,0.14452,0.2540525,0.03836,0.12,2026-06-06,0.0,0.0,1.0,0.2,0.11899999999999998
SCHL,Scholastic Corporation,NASDAQ,Communication Services,Publishing,40.5,312836.0,991081197.4001312,61.0,2.0,2026-06-01,0.886,1.0,0.2209,1.0,0.8317,,0.509,0.45,0.5478,0.55,0.508,0.6875,0.5,0.6,20.0,0.6088,0.16634,0.1651,0.042616,0.12,2026-06-06,0.0,0.0,0.4221,0.0844,0.050218
WLAC,Willow Lane Acquisition Corp.,NASDAQ,Financial Services,Shell Companies,18.83,306152.0,309115467.0,63.0,2.0,2026-06-01,0.5617,1.0,1.0,0.6,0.7436,,0.5,0.3373,0.4904,0.5,0.4569,0.775,0.5,0.3,8.0,0.6075,0.14872,0.1484925,0.042525,0.12,2026-06-06,0.0,0.0,0.0,0.0,0.0
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.53,0.0,2213152950.865116,61.0,2.0,2026-06-01,0.9184,1.0,0.161,1.0,0.8399,,0.75,0.6,0.4,0.35,0.585,0.7553,0.356,0.3,19.0,0.5472,0.16798,0.190125,0.038304,0.12,2026-06-06,0.0,0.0,0.0,0.0,0.0
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,0.0,753686033.0,63.0,1.0,2026-06-01,0.5297,1.0,1.0,1.0,0.8142,,0.5092,0.45,0.6254,0.3,0.5025,0.675,0.5,0.3,20.0,0.5575,0.16284,0.1633125,0.039025,0.12,2026-06-06,0.0,0.0,0.0,0.0,0.0
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,0.0,767414846.7243667,61.0,1.0,2026-06-01,0.4658,1.0,0.7909,0.75,0.7012,,0.6854,0.2178,0.7119,0.9,0.5966,0.7125,0.6633,0.3,20.0,0.6334,0.14024,0.193895,0.0443379999999999,0.12,2026-06-06,0.0,0.0,0.0,0.0,0.0
NVDA,NVIDIA Corporation,NASDAQ,Technology,Semiconductors,211.14,168161821.0,4114957846984.8633,61.0,0.0,2026-06-01,0.7263,0.75,0.4181,0.6,0.6497,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12994,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,13.22,85050463.0,4213495487.371936,61.0,0.0,2026-06-01,0.973,0.75,0.4221,0.0239,0.6259,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12518,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,17.44,83867578.0,49657198850.0,,0.0,2026-06-01,0.4526,1.0,0.4143,0.45,0.5966,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.11932,0.2026375,0.0441,0.12,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,14.64,66349752.0,6939801213.361723,61.0,0.0,2026-06-01,0.4521,0.75,0.3979,0.45,0.524,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.1048,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,18.22,65918884.0,19734708565.224552,61.0,0.0,2026-06-01,0.173,0.0,0.4045,0.0,0.1497,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.02994,0.2043112499999999,0.041734,0.0,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,61.0,0.0,2026-06-01,0.9135,0.75,0.4998,0.0,0.6082,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12164,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,63.54,59311900.0,11827215166.27433,61.0,0.0,2026-06-01,0.9833,0.75,0.3925,0.0606,0.6287,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12574,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,25.54,54613142.0,4543819721.124306,61.0,0.0,2026-06-01,0.5681,0.5,0.2419,0.0,0.3941,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07882,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,435.79,51903363.0,1309411186622.0,,0.0,2026-06-01,0.5759,0.5,0.6184,0.45,0.5263,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.10526,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,46.09,46641736.0,13198472770.596008,61.0,0.0,2026-06-01,0.2393,0.75,0.3851,0.0016,0.362,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0724,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
SNAP,Snap Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,45081284.0,9542578904.0,,0.0,2026-06-01,0.1538,0.75,0.6048,0.0,0.3517,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.07034,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.17,43959400.0,1368231462.0,63.0,0.0,2026-06-01,0.974,0.75,0.649,0.0,0.6446,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12892,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,14.38,42350794.0,2975335946.350999,61.0,0.0,2026-06-01,0.431,0.5,0.5586,0.0,0.3817,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.07634,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.6,42343889.0,15560192302.0,,0.0,2026-06-01,0.7695,0.5,0.5133,0.0025,0.4937,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09874,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,30.14,42033852.0,6849184421.0,,0.0,2026-06-01,0.4771,0.5,0.4027,0.0,0.3812,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07624,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,11.72,40009021.0,5433069752.0,,0.0,2026-06-01,0.0855,0.5,0.2412,0.0,0.2249,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.04498,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,270.64,38916521.0,2158148419631.967,61.0,0.0,2026-06-01,0.6914,0.75,0.4746,0.6,0.6399,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.12798,0.2026375,0.0441,0.09,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.6,37160573.0,371111707625.0,,0.0,2026-06-01,0.5042,0.75,0.5989,0.75,0.6311,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.12622,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.8,37130305.0,182932218186.0,,0.0,2026-06-01,0.2727,0.0,0.3147,0.45,0.256,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.0512,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.04,36808894.0,5280373619.0,63.0,0.0,2026-06-01,0.9867,0.0,0.4081,0.0,0.4317,,0.6771,0.3,0.7012499999999999,0.45,0.593,0.6875,0.59455,0.3,20.0,0.6073999999999999,0.08634,0.192725,0.0425179999999999,0.0,2026-06-06,0.225,0.0,0.79175,0.2322,0.13815899999999998
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,72.07,36329289.0,15651893370.0,,0.0,2026-06-01,0.5794,0.5,0.5164,0.0063,0.4339,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.08678,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.18,36110857.0,153585615483.0,,0.0,2026-06-01,0.4865,0.5,0.4619,0.75,0.5423,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.10846,0.190125,0.0444815,0.06,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,450.24,35128978.0,2676101880673.9067,61.0,0.0,2026-06-01,0.2275,0.5,0.4602,0.45,0.3902,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.07804,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,11.9,33479289.0,8356938897.0,,0.0,2026-06-01,0.3342,0.5,0.4859,0.0,0.3374,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.06748,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,86.02,33407142.0,395662261804.1349,61.0,0.0,2026-06-01,0.1174,0.0,0.4935,0.0,0.1356,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.02712,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.06,33035289.0,37634242412.0,,0.0,2026-06-01,0.4482,0.5,0.6643,0.45,0.4938,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09876,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.43,32355594.0,1907620496.0,,0.0,2026-06-01,0.4113,0.5,0.6029,0.0,0.3793,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.07586,0.19916,0.0427209999999999,0.06,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,11.96,32157268.0,1523492019.1281817,61.0,0.0,2026-06-01,0.1892,0.5,0.4518,0.0,0.2861,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.05722,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.87,31860815.0,103960312758.2438,61.0,0.0,2026-06-01,0.2236,0.0,0.4387,0.0833,0.183,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.0366,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.3,31417326.0,18757560376.694977,61.0,0.0,2026-06-01,0.2093,0.25,0.2848,0.0809,0.2313,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04626,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,143.48,30910810.0,35195088741.042435,61.0,0.0,2026-06-01,0.9381,0.75,0.5259,0.0935,0.6384,,0.6667,0.45,0.7385,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6103,0.12768,0.19916,0.0427209999999999,0.09,2026-06-06,0.3344,0.0,0.9122,0.3275,0.19486249999999997
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,9.0,29837663.0,2532614794.05,61.0,0.0,2026-06-01,0.2658,0.5,0.489,0.0,0.3119,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.06238,0.21424,0.044009,0.06,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,251.02,29580042.0,137948709285.61798,61.0,0.0,2026-06-01,0.7538,0.75,0.5433,0.45,0.6463,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.12926,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,109.53,28828968.0,39426609975.0,61.0,0.0,2026-06-01,0.7587,0.75,0.4207,0.0,0.5407,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.10814,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.76,27864189.0,9487952896.0,62.0,0.0,2026-06-01,0.3101,0.25,0.5837,0.9,0.4588,,0.6667,0.5,0.7012499999999999,0.55,0.6128,0.6875,0.64,0.3,20.0,0.6201,0.09176,0.19916,0.043407,0.03,2026-06-06,0.2484,0.0,0.8862,0.29655,0.17644724999999997
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,113.41,27010547.0,31280403199.650383,61.0,0.0,2026-06-01,0.7622,0.75,0.4871,0.0489,0.566,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.1132,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.34,26768284.0,8432149919.0,,0.0,2026-06-01,0.1872,0.25,0.4441,0.0348,0.2323,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.04646,0.2026375,0.0441,0.03,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.88,26748126.0,97539030717.0,,0.0,2026-06-01,0.6442,0.25,0.5954,0.45,0.4813,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09626,0.2043112499999999,0.041734,0.03,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.98,25757731.0,3868454790.387218,61.0,0.0,2026-06-01,0.6496,0.5,0.4948,0.0,0.4521,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.09042,0.2026375,0.0441,0.06,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.6,25616784.0,37496209231.0,,0.0,2026-06-01,0.0467,0.0,0.5936,0.0,0.123,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0246,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.28,25177110.0,6203866357.0,,0.0,2026-06-01,0.0614,0.5,0.4575,0.0,0.2393,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.04786,0.2043112499999999,0.041734,0.06,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,94.3,24920852.0,60788819470.52452,61.0,0.0,2026-06-01,0.1563,0.75,0.4669,0.0,0.3403,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.06806,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,,0.0,2026-06-01,0.2241,0.0,0.4736,0.0,0.1679,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.03358,0.2043112499999999,0.041734,0.0,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.25,24628673.0,73222045070.0,,0.0,2026-06-01,0.8118,0.5,0.5216,0.45,0.5961,,0.7008,0.45,0.7148,0.65,0.6365,0.6875,0.625,0.3,20.0,0.606,0.1192199999999999,0.2068625,0.04242,0.06,2026-06-06,0.255,0.0,0.8862,0.2796,0.166362
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,18.29,23962368.0,2225050294.319003,61.0,0.0,2026-06-01,0.7351,0.75,0.3992,0.0,0.5348,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.10696,0.2043112499999999,0.041734,0.09,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.81,23634568.0,482862994.0,63.0,0.0,2026-06-01,0.9735,0.75,0.4701,0.0,0.6234,,0.666,0.0,0.7159,0.45,0.493,0.6875,0.6283,0.3,20.0,0.6201,0.12468,0.160225,0.043407,0.09,2026-06-06,0.24,0.0,0.7618,0.3108,0.184926
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.15,23623415.0,6965808567.0,,0.0,2026-06-01,0.055,0.75,0.6616,0.0,0.3242,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.06484,0.190125,0.0444815,0.09,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,25.5,23495957.0,9206215589.0,,0.0,2026-06-01,0.0806,0.25,0.5255,0.0,0.1949,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.03898,0.21424,0.044009,0.03,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.05,23315563.0,12765134807.0,,0.0,2026-06-01,0.1199,0.75,0.5865,0.0,0.3401,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.06802,0.1881425,0.0404529999999999,0.09,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,27.04,22935221.0,18166914570.0,,0.0,2026-06-01,0.2314,0.75,0.3801,0.6,0.478,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0956,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.23,22385236.0,66180839471.0,,0.0,2026-06-01,0.0619,0.0,0.5544,0.0,0.1271,,0.6302,0.5,0.7,0.65,0.6235,0.6875,0.6294,0.3,20.0,0.63,0.0254199999999999,0.2026375,0.0441,0.0,2026-06-06,0.24,0.0,0.8984,0.305,0.181475
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.75,21999873.0,1010661438288.0,62.0,0.0,2026-06-01,0.6373,0.3572,0.7304,0.6,0.5539,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.1107799999999999,0.19279,0.0443379999999999,0.042864,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-01,0.5523,0.75,0.1043,0.6,0.5518,,0.5573,0.45,0.72585,0.65,0.546,0.6875,0.6347,0.3,20.0,0.6146499999999999,0.11036,0.17745,0.0430254999999999,0.09,2026-06-06,0.2611,0.0,1.0,0.32135,0.19120325
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,21.56,21764247.0,9562378946.0,,0.0,2026-06-01,0.0113,0.0,0.4796,0.0,0.0976,,0.6198,0.45,0.7408,0.65,0.5789,0.6875,0.5761,0.3,20.0,0.5779,0.01952,0.1881425,0.0404529999999999,0.0,2026-06-06,0.225,0.0,0.8105,0.2364,0.14065799999999998
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.28,21601421.0,33579335769.0,,0.0,2026-06-01,0.2531,0.7907,0.6398,0.45,0.4948,,0.6854,0.4129,0.7063,0.5,0.5932,0.7,0.6633,0.3,20.0,0.6334,0.09896,0.19279,0.0443379999999999,0.094884,2026-06-06,0.255,0.0,0.8058,0.275,0.163625
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.36,21562557.0,30984386117.696533,61.0,0.0,2026-06-01,0.3597,0.4474,0.4968,0.6,0.4596,,0.7253499999999999,0.5,0.63605,0.55,0.6286499999999999,0.675,0.605,0.3,20.0,0.5962,0.09192,0.2043112499999999,0.041734,0.053688,2026-06-06,0.27675,0.0,0.8734999999999999,0.3276,0.19492199999999998
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,48.31,21373473.0,92246892162.0,,0.0,2026-06-01,0.0236,0.0,0.5814,0.0,0.1133,,0.6667,0.5,0.5924,0.5,0.585,0.6875,0.69145,0.3,20.0,0.6354500000000001,0.02266,0.190125,0.0444815,0.0,2026-06-06,0.24,0.0,1.0,0.29655,0.17644724999999997
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,225.78,20914531.0,498361247369.0,,0.0,2026-06-01,0.4943,0.75,0.4211,0.0,0.454,,0.75,0.5436,0.7091,0.55,0.6592,0.6875,0.67,0.3,20.0,0.6287,0.0908,0.21424,0.044009,0.09,2026-06-06,0.2484,0.0,0.878,0.2653,0.15785349999999998
