symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,29.72,3195920.0,5408306612.462666,61.0,0.0,2026-05-23,0.9122,0.75,0.6762,0.45,0.7169,0.061,0.0,1.0,0.2305,72.0,0.7292,0.4,0.75,0.9,0.6692,0.6625,0.798,0.3,20.0,0.6555,0.3261895,0.024894,0.23488920000000002,0.0098325,0.12375,2026-05-23
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,23.06,3195665.0,455124045.0,63.0,0.0,2026-05-23,0.9766,1.0,0.6113,0.9,0.8955,0.0,0.0,0.6794,0.1359,74.0,0.6667,0.3,0.2825,0.35,0.4473,0.7125,0.71,0.8,20.0,0.7248,0.40745249999999994,0.014677199999999998,0.1570023,0.010872,0.165,2026-05-23
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.69,3171545.0,6208998798.0,,0.0,2026-05-23,0.8287,0.75,0.3142,0.75,0.7042,0.0,0.0,1.0,0.2,,0.7661,0.55,0.6765,0.75,0.6881,0.75,0.6519,0.3,20.0,0.6482,0.320411,0.021599999999999998,0.24152310000000005,0.009723,0.12375,2026-05-23
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,58.5,3153415.0,8157822791.327972,61.0,0.0,2026-05-23,0.8687,1.0,0.3957,1.0,0.8534,0.049,0.0,0.8435,0.1932,68.0,0.9375,0.55,0.6662,0.8,0.759,0.7,0.7207,0.6,20.0,0.6923,0.388297,0.0208656,0.26640900000000006,0.0103845,0.165,2026-05-23
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,187.88,3148250.0,21800406226.0,,0.0,2026-05-23,0.6613,1.0,0.4867,0.75,0.7445,0.0,0.0,0.8932,0.1786,,0.9375,0.6,0.6733,0.9,0.7833,0.6625,0.6734,0.3,20.0,0.612,0.33874750000000003,0.019288800000000002,0.2749383,0.00918,0.165,2026-05-23
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,9.58,3135815.0,1216934230.0,,0.0,2026-05-23,0.5325,1.0,0.3358,1.0,0.7297,0.0,0.0,0.2783,0.0557,,0.4808,0.3,0.6726,0.45,0.4805,0.675,0.4859,0.6,20.0,0.5976,0.3320135,0.0060156,0.16865550000000004,0.008964000000000001,0.165,2026-05-23
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.71,3108805.0,2847657812.0,,0.0,2026-05-23,0.7809,0.961,0.4324,1.0,0.8114,0.0,0.0,0.5744,0.1149,,0.6875,0.1627,0.6435,0.3,0.5065,0.6875,0.4888,0.3,20.0,0.5598,0.369187,0.012409199999999999,0.17778149999999998,0.008397,0.158565,2026-05-23
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,246.96,3102805.0,70525337227.0,,0.0,2026-05-23,0.8263,1.0,0.5537,0.75,0.7979,0.2775,0.0,0.8546,0.3097,60.0,0.6454,0.55,0.7151,0.3,0.6044,0.7125,0.5585,0.3,20.0,0.5967,0.3630445,0.033447599999999994,0.21214440000000004,0.0089505,0.165,2026-05-23
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.26,3095085.0,77966718292.0,,0.0,2026-05-23,0.5154,0.8759,0.4858,0.9,0.6765,0.0,0.0,0.9332,0.1866,66.0,0.4858,0.3,0.7351,0.45,0.4981,0.6625,0.6852,0.3,20.0,0.6161,0.3078075,0.0201528,0.1748331,0.0092415,0.14452350000000003,2026-05-23
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,19.4,3093670.0,195162568740.0,,0.0,2026-05-23,0.5383,0.9107,0.5501,0.9,0.7132,0.0529,0.0,0.9086,0.2082,72.0,0.5625,0.5,0.6311,0.55,0.5628,0.4875,0.705,0.3,20.0,0.5355,0.32450599999999996,0.022485599999999998,0.19754280000000002,0.0080325,0.1502655,2026-05-23
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,62.66,3055380.0,29476938772.0,,0.0,2026-05-23,0.8102,1.0,0.4542,0.75,0.78,0.2844,0.0,0.6865,0.2795,60.0,0.8542,0.3,0.6796,0.3,0.6166,0.675,0.5512,0.3,20.0,0.5754,0.3549,0.030185999999999998,0.21642660000000002,0.008631000000000002,0.165,2026-05-23
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.8,3055270.0,11635212834.0,,0.0,2026-05-23,0.6959,0.7153,0.7471,0.9,0.733,0.271,0.0,0.6623,0.268,60.0,0.7548,0.5,0.6373,0.55,0.6412,0.7,0.4997,0.3,20.0,0.5699,0.333515,0.028943999999999998,0.22506120000000002,0.008548499999999999,0.1180245,2026-05-23
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,14.47,3039465.0,3113442591.0,,0.0,2026-05-23,0.5998,1.0,0.3108,1.0,0.7449,0.0454,0.0,0.5945,0.1416,71.0,0.3746,0.3,0.709,0.65,0.4671,0.675,0.5667,0.6,20.0,0.6258,0.3389295,0.015292799999999999,0.16395210000000002,0.009387000000000001,0.165,2026-05-23
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,145.9,3019130.0,132469984749.0,,0.0,2026-05-23,0.6525,1.0,0.4321,1.0,0.7756,0.2658,0.0,0.8406,0.301,52.0,0.7394,0.3,0.709,0.15,0.563,0.75,0.6496,0.3,20.0,0.6473,0.352898,0.032507999999999995,0.197613,0.0097095,0.165,2026-05-23
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.4,2998375.0,1173098664.0,,0.0,2026-05-23,0.8853,0.5,0.7038,0.6,0.6769,0.7,0.0,1.0,0.55,4.0,0.8037,0.3,0.6845,0.65,0.6326,0.6875,0.43,0.3,20.0,0.5393,0.30798949999999997,0.0594,0.22204260000000006,0.008089500000000001,0.0825,2026-05-23
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,391.35,2954885.0,164474750542.0,,0.0,2026-05-23,0.693,0.75,0.4896,0.75,0.676,0.0604,0.0,1.0,0.2302,72.0,0.6504,0.45,0.75,0.45,0.6052,0.6875,0.6767,0.3,20.0,0.6256,0.30758,0.024861599999999994,0.2124252,0.009384,0.12375,2026-05-23
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.32,2943060.0,7192495926.0,,0.0,2026-05-23,0.4763,1.0,0.7527,0.9,0.733,0.0452,0.0,0.5543,0.1335,73.0,0.75,0.6,0.5992,0.15,0.6148,0.6875,0.5,0.3,20.0,0.5638,0.333515,0.014417999999999999,0.2157948,0.008457,0.165,2026-05-23
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.08,2936425.0,2318265465.0,,0.0,2026-05-23,0.8067,1.0,0.6335,0.9,0.8361,0.0633,0.0,0.8044,0.1926,67.0,0.8125,0.6,0.75,0.55,0.7175,0.7125,0.6781,0.6,20.0,0.6836,0.38042549999999997,0.020800799999999998,0.2518425,0.010254000000000001,0.165,2026-05-23
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,9.24,2905860.0,333017548.0,63.0,0.0,2026-05-23,0.961,1.0,0.3373,0.45,0.76,0.0,0.0,0.9161,0.1832,72.0,0.6667,0.3,0.325,0.2,0.4429,0.5,0.71,0.6,20.0,0.5885,0.34579999999999994,0.019785599999999997,0.1554579,0.0088275,0.165,2026-05-23
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,142.98,2883365.0,9843584676.773346,61.0,0.0,2026-05-23,0.9468,1.0,0.3969,0.6,0.7894,0.03,0.0,0.7686,0.1687,64.0,0.6435,0.7,0.75,0.3,0.6499,0.4875,0.6478,0.3,20.0,0.5155,0.35917699999999997,0.0182196,0.22811490000000004,0.0077325,0.165,2026-05-23
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,156.78,2875105.0,6791709139.474495,61.0,0.0,2026-05-23,0.9346,1.0,0.6192,0.9,0.8872,0.2711,0.0,0.4667,0.2289,2.0,0.6831,0.5504,0.663,0.65,0.6416,0.7,0.697,0.3,20.0,0.639,0.403676,0.024721199999999995,0.2252016,0.009585,0.165,2026-05-23
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,40.68,2857590.0,4831917150.0,,0.0,2026-05-23,0.4305,1.0,0.524,1.0,0.7135,0.0619,0.0,0.2264,0.0762,66.0,0.5484,0.3,0.75,0.5,0.5319,0.475,0.45,0.3,20.0,0.44,0.3246425,0.0082296,0.18669690000000003,0.006600000000000001,0.165,2026-05-23
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.68,2851325.0,2972795009.0,,0.0,2026-05-23,0.897,1.0,0.6007,0.6,0.7981,0.15,0.0,0.8788,0.2508,74.0,0.4421,0.6,0.4403,0.65,0.5019,0.7375,0.5959,0.6,20.0,0.6673,0.3631355,0.0270864,0.17616690000000004,0.0100095,0.165,2026-05-23
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,234.81,2833575.0,69445564181.97528,61.0,0.0,2026-05-23,0.7633,1.0,0.7219,1.0,0.8463,0.0626,0.0,0.983,0.2279,88.0,0.8375,0.55,0.75,0.3,0.69,0.7125,0.6668,0.3,20.0,0.6346,0.38506650000000003,0.0246132,0.24219,0.009519,0.165,2026-05-23
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,66.09,2831310.0,8080130531.670044,61.0,0.0,2026-05-23,0.8199,1.0,0.4479,0.75,0.7886,0.066,0.0,1.0,0.233,66.0,0.8542,0.6,0.7487,0.45,0.7239,0.675,0.6767,0.3,20.0,0.6193,0.358813,0.025164,0.2540889,0.0092895,0.165,2026-05-23
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.85,2821245.0,28370519735.0,,0.0,2026-05-23,0.7726,0.75,0.4709,0.75,0.7074,0.0,0.0,0.1928,0.0386,,0.4183,0.3,0.575,0.75,0.4611,0.7,0.4426,0.3,20.0,0.5499,0.321867,0.0041688,0.16184610000000002,0.0082485,0.12375,2026-05-23
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,143.22,2810330.0,12721328850.745766,61.0,0.0,2026-05-23,0.9297,1.0,0.6646,1.0,0.9029,0.0459,0.0,0.7907,0.1811,71.0,0.9375,0.5103,0.6886,0.75,0.7497,0.7,0.6907,0.3,20.0,0.6367,0.4108195,0.0195588,0.2631447,0.0095505,0.165,2026-05-23
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.84,2753575.0,9312481427.0,,0.0,2026-05-23,0.5993,0.9035,0.5417,0.9,0.722,0.03,0.0,0.889,0.1928,64.0,0.7194,0.3,0.7366,0.5,0.5969,0.7,0.69,0.3,20.0,0.6365,0.32850999999999997,0.020822399999999998,0.2095119,0.009547499999999999,0.1490775,2026-05-23
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,45.95,2735145.0,5688429850.365715,61.0,0.0,2026-05-23,0.8648,0.75,0.4894,0.6,0.7107,0.0615,0.0,1.0,0.2307,67.0,0.75,0.6,0.6665,0.5,0.6666,0.6875,0.7325,0.6,20.0,0.6901,0.3233685,0.024915599999999996,0.2339766,0.0103515,0.12375,2026-05-23
HLIT,Harmonic Inc.,NASDAQ,Technology,Communication Equipment,15.2,2720140.0,1064530753.7228287,61.0,0.0,2026-05-23,0.5242,1.0,1.0,1.0,0.8086,0.1022,0.0,0.7465,0.2004,64.0,0.8542,0.3,0.6863,0.55,0.6432,0.7125,0.6157,0.3,20.0,0.6168,0.367913,0.021643199999999998,0.22576320000000002,0.009252,0.165,2026-05-23
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.5,2713105.0,1155509663.0,,0.0,2026-05-23,0.5412,1.0,0.2418,0.75,0.6826,0.0,0.0,0.2198,0.044,,0.6667,0.15,0.5717,0.45,0.4921,0.6625,0.4219,0.3,20.0,0.5239,0.310583,0.004752,0.17272710000000002,0.007858500000000001,0.165,2026-05-23
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.67,2700170.0,1037283084.1677064,61.0,0.0,2026-05-23,0.9341,0.75,0.347,0.45,0.6843,0.0319,0.0,1.0,0.216,72.0,0.6385,0.55,0.5707,0.55,0.5906,0.7375,0.6889,0.6,20.0,0.6999,0.3113565,0.023327999999999998,0.20730060000000003,0.0104985,0.12375,2026-05-23
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,165.55,2682405.0,36829950251.0,,0.0,2026-05-23,0.4832,1.0,0.5718,0.75,0.6813,0.0,0.0,1.0,0.2,,0.5346,0.3,0.5718,0.15,0.4468,0.675,0.6811,0.6,20.0,0.6659,0.30999150000000003,0.021599999999999998,0.15682680000000002,0.0099885,0.165,2026-05-23
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,74.27,2661655.0,6744573818.0,,0.0,2026-05-23,0.938,1.0,0.5412,0.75,0.8349,0.287,0.0,1.0,0.3435,60.0,0.9375,0.15,0.7435,0.75,0.6734,0.7125,0.7068,0.6,20.0,0.6936,0.3798794999999999,0.037098,0.23636340000000003,0.010404,0.165,2026-05-23
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.04,2661600.0,2591553773.0,,0.0,2026-05-23,0.8912,0.75,0.3212,0.6,0.6949,0.1279,0.0,0.5177,0.1675,67.0,0.6875,0.55,0.6801,0.9,0.6725,0.675,0.4967,0.6,20.0,0.6013,0.31617949999999995,0.01809,0.23604750000000002,0.0090195,0.12375,2026-05-23
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,73.95,2649855.0,18274998638.556847,61.0,0.0,2026-05-23,0.4978,0.9857,0.5717,0.9,0.713,0.0,0.0,0.8947,0.1789,,0.666,0.0,0.7262,0.45,0.493,0.675,0.6453,0.3,20.0,0.6083,0.32441499999999995,0.0193212,0.173043,0.009124499999999999,0.1626405,2026-05-23
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,151.56,2611470.0,18755130171.12456,61.0,0.0,2026-05-23,0.96,1.0,0.3478,0.9,0.8559,0.0,0.0,1.0,0.2,73.0,0.5,0.3,0.4,0.5,0.425,0.5,0.7099,0.3,20.0,0.5435,0.38943449999999996,0.021599999999999998,0.149175,0.0081525,0.165,2026-05-23
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.66,2610325.0,305773408.0,63.0,0.0,2026-05-23,0.8712,1.0,0.6743,0.0,0.6805,0.062,0.0,0.4333,0.1177,67.0,0.5879,0.5141,0.4,0.35,0.4987,0.675,0.5,0.3,20.0,0.5575,0.30962749999999994,0.0127116,0.1750437,0.0083625,0.165,2026-05-23
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,177.69,2610210.0,65300017391.0,,0.0,2026-05-23,0.7106,1.0,0.616,0.75,0.7682,0.0822,0.0,0.874,0.2159,61.0,0.439,0.15,0.6413,0.65,0.4384,0.675,0.6305,0.3,20.0,0.6032,0.34953100000000004,0.0233172,0.15387840000000003,0.009047999999999999,0.165,2026-05-23
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,69.91,2605440.0,10863277975.0,,0.0,2026-05-23,0.7765,1.0,0.5767,0.75,0.7879,0.15,0.0,0.856,0.2462,67.0,0.6022,0.55,0.7168,0.65,0.6226,0.6875,0.5688,0.3,20.0,0.5878,0.3584945,0.0265896,0.21853260000000005,0.008817,0.165,2026-05-23
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,189.92,2582600.0,12615908080.0,,0.0,2026-05-23,0.9815,1.0,0.5434,1.0,0.9087,0.0628,0.0,0.5868,0.1488,66.0,0.9375,0.3721,0.7486,0.9,0.7452,0.725,0.7325,0.3,20.0,0.6639,0.41345849999999995,0.016070399999999995,0.2615652,0.0099585,0.165,2026-05-23
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,879.89,2580145.0,386556052328.0,,0.0,2026-05-23,0.8951,0.75,0.5104,0.75,0.7557,0.0476,0.0,0.905,0.2048,72.0,0.8542,0.3932,0.75,0.45,0.6725,0.7125,0.603,0.3,20.0,0.6123,0.34384349999999997,0.0221184,0.23604750000000002,0.0091845,0.12375,2026-05-23
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,104.23,2515615.0,161982050605.0,,0.0,2026-05-23,0.8048,1.0,0.3861,0.75,0.7708,0.0,0.0,0.6814,0.1363,,0.6188,0.45,0.75,0.15,0.5625,0.6625,0.5362,0.3,20.0,0.5639,0.350714,0.0147204,0.19743750000000002,0.008458499999999999,0.165,2026-05-23
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,256.55,2511385.0,97203909852.0,,0.0,2026-05-23,0.6808,0.9376,0.5861,0.75,0.7363,0.0621,0.0,1.0,0.231,74.0,0.9319,0.5662,0.75,0.75,0.7768,0.7,0.6914,0.3,20.0,0.637,0.33501649999999994,0.024947999999999998,0.27265680000000003,0.009555000000000001,0.154704,2026-05-23
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.53,2508440.0,3650654480.772045,61.0,0.0,2026-05-23,0.8985,0.75,0.3193,0.75,0.7364,0.0,1.0,1.0,0.5,,0.8492,0.4497,0.7,0.65,0.6921,0.4875,0.7179,0.6,20.0,0.585,0.335062,0.054,0.24292710000000006,0.008775,0.12375,2026-05-23
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.81,2479880.0,7942597526.0,,0.0,2026-05-23,0.6857,0.957,0.4104,0.9,0.7536,0.0509,0.0,0.6855,0.1625,67.0,0.4317,0.6,0.75,0.65,0.5752,0.675,0.5931,0.3,20.0,0.5901,0.342888,0.01755,0.20189520000000005,0.0088515,0.157905,2026-05-23
IMVT,"Immunovant, Inc. ",NASDAQ,Healthcare,Biotechnology,34.15,2479060.0,5014015300.884819,61.0,0.0,2026-05-23,0.8092,1.0,1.0,0.75,0.8492,0.03,0.0,1.0,0.215,78.0,0.5,0.7,0.4,0.5,0.525,0.475,0.6553,0.6,20.0,0.5569,0.386386,0.023219999999999998,0.18427500000000002,0.0083535,0.165,2026-05-23
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,130.5,2471420.0,18340914215.518723,61.0,0.0,2026-05-23,0.857,1.0,0.3685,0.45,0.7256,0.0648,0.0,1.0,0.2324,67.0,0.5304,0.7,0.75,0.3,0.6047,0.725,0.6747,0.3,20.0,0.6437,0.33014800000000005,0.025099199999999995,0.21224970000000004,0.009655500000000001,0.165,2026-05-23
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,37.12,2464090.0,7923148689.0,,0.0,2026-05-23,0.8619,0.75,0.5024,0.75,0.741,0.0,0.0,0.9105,0.1821,,0.7292,0.45,0.75,0.15,0.6067,0.7,0.645,0.3,20.0,0.6208,0.337155,0.0196668,0.21295170000000002,0.009312,0.12375,2026-05-23
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1038.74,2463325.0,308810315308.0,,0.0,2026-05-23,0.9336,0.75,0.4436,0.6,0.7242,0.1267,0.0,1.0,0.2634,66.0,0.706,0.3,0.7035,0.55,0.5883,0.675,0.6863,0.3,20.0,0.6227,0.329511,0.0284472,0.20649330000000002,0.0093405,0.12375,2026-05-23
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,84.6,2462165.0,202770344468.0,,0.0,2026-05-23,0.8014,1.0,0.4281,0.75,0.7755,0.0,0.0,0.2667,0.0533,,0.755,0.55,0.75,0.15,0.642,0.5,0.5138,0.3,20.0,0.4748,0.35285249999999996,0.0057564,0.22534200000000004,0.007122,0.165,2026-05-23
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,17.83,2459770.0,388378194.0,63.0,0.0,2026-05-23,0.9668,1.0,0.3857,0.9,0.8691,0.0565,0.0,0.7545,0.1791,74.0,0.6667,0.5932,0.4594,0.35,0.5648,0.7,0.71,0.3,20.0,0.6435,0.3954405,0.0193428,0.1982448,0.0096525,0.165,2026-05-23
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,283.43,2458430.0,24143983195.0,62.0,0.0,2026-05-23,0.9795,1.0,0.3491,1.0,0.8853,0.0631,0.0,0.9717,0.2259,71.0,0.826,0.4882,0.7349,0.15,0.6512,0.7,0.6867,0.3,20.0,0.6353,0.4028115,0.024397199999999997,0.22857120000000003,0.0095295,0.165,2026-05-23
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,2457902.0,6074206944.0,,0.0,2026-05-23,0.9985,1.0,0.1377,1.0,0.8679,0.0,0.0,0.0,0.0,,0.5,0.7593,0.4,0.5,0.5398,0.7625,0.3491,0.3,20.0,0.5484,0.39489450000000004,0.0,0.1894698,0.008225999999999999,0.165,2026-05-23
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,27.06,2451010.0,5505354755.0,,0.0,2026-05-23,0.8516,0.75,0.6453,0.75,0.7584,0.0,0.0,0.9822,0.1964,,0.9375,0.65,0.75,0.5,0.775,0.7,0.7077,0.3,20.0,0.6427,0.34507199999999993,0.021211199999999996,0.272025,0.009640500000000001,0.12375,2026-05-23
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-05-23,0.6603,0.9536,0.3711,1.0,0.7617,0.0,0.0,0.0,0.0,,0.625,0.5552,0.6249,0.5,0.595,0.7292,0.5,0.3,20.0,0.5846,0.3465735,0.0,0.20884500000000003,0.008769,0.157344,2026-05-23
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,48.59,2443680.0,6078382789.0,,0.0,2026-05-23,0.7916,1.0,0.5187,1.0,0.8369,0.0,0.0,0.7105,0.1421,,0.6621,0.6,0.7048,0.9,0.681,0.6875,0.635,0.3,20.0,0.611,0.3807895,0.015346799999999999,0.23903100000000005,0.009165,0.165,2026-05-23
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,46.96,2430020.0,128027263027.0,,0.0,2026-05-23,0.6057,1.0,0.4929,0.9,0.7515,0.0341,0.0,0.8036,0.1778,66.0,0.8987,0.5,0.6307,0.75,0.7172,0.6625,0.5467,0.3,20.0,0.5676,0.3419325,0.0192024,0.25173720000000005,0.008514,0.165,2026-05-23
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,70.91,2426570.0,64610383366.0,,0.0,2026-05-23,0.5691,1.0,0.4853,1.0,0.7649,0.046,0.0,0.6468,0.1524,67.0,0.509,0.1862,0.7359,0.3,0.4641,0.7,0.6202,0.3,20.0,0.6121,0.3480295,0.0164592,0.16289910000000002,0.0091815,0.165,2026-05-23
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.78,2426385.0,1582634524.0,,0.0,2026-05-23,0.7584,1.0,0.3151,1.0,0.7965,0.03,0.0,0.3836,0.0917,65.0,0.4244,0.3,0.623,0.3,0.4305,0.7,0.5,0.6,20.0,0.615,0.3624075,0.0099036,0.1511055,0.009224999999999999,0.165,2026-05-23
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.5,2412855.0,80306612796.0,,0.0,2026-05-23,0.6193,1.0,0.4852,1.0,0.7728,0.0629,0.0,0.9133,0.2141,67.0,0.7079,0.5,0.6328,0.55,0.6214,0.6875,0.6667,0.3,20.0,0.6221,0.351624,0.023122800000000002,0.2181114,0.0093315,0.165,2026-05-23
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,139.36,2406355.0,20364564920.91678,61.0,0.0,2026-05-23,0.4636,0.75,0.6643,1.0,0.6849,0.7611,0.0,0.4167,0.4639,4.0,0.7317,0.45,0.75,0.55,0.6477,0.4875,0.5756,0.6,20.0,0.5352,0.31162949999999995,0.05010119999999999,0.22734270000000006,0.008028,0.12375,2026-05-23
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,44.43,2393105.0,2671315203.0,,0.0,2026-05-23,0.8936,1.0,0.2967,0.75,0.7919,0.0,0.0,1.0,0.2,,0.5833,0.3262,0.4,0.5,0.4649,0.5,0.7213,0.6,20.0,0.5925,0.3603145,0.021599999999999998,0.1631799,0.0088875,0.165,2026-05-23
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,367.37,2387225.0,47161510037.0,,0.0,2026-05-23,0.9507,0.75,0.4345,0.45,0.6983,0.0622,0.0,1.0,0.2311,64.0,0.9375,0.45,0.7113,0.65,0.7303,0.75,0.724,0.3,20.0,0.6734,0.31772649999999997,0.024958799999999996,0.2563353,0.010100999999999999,0.12375,2026-05-23
FORM,"FormFactor, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,128.99,2379555.0,7814780351.692978,61.0,0.0,2026-05-23,0.9834,0.75,0.4168,0.45,0.7092,0.0511,0.0,0.9667,0.2189,66.0,0.9375,0.4494,0.7338,0.65,0.7358,0.7125,0.549,0.3,20.0,0.5934,0.32268600000000003,0.023641199999999998,0.25826580000000005,0.008901000000000001,0.12375,2026-05-23
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.49,2374960.0,1838988821.0,63.0,0.0,2026-05-23,0.8965,0.75,0.408,0.45,0.6765,0.0,0.0,1.0,0.2,,0.4583,0.3,0.4,0.2,0.3783,0.7,0.7318,0.6,20.0,0.6961,0.3078075,0.021599999999999998,0.13278330000000002,0.010441500000000001,0.12375,2026-05-23
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,6.64,2371595.0,347500856.0,,0.0,2026-05-23,0.8594,1.0,0.6482,0.45,0.7575,0.0808,0.0,1.0,0.2404,81.0,0.75,0.15,0.325,0.2,0.4388,0.6625,0.71,0.6,20.0,0.6697,0.3446624999999999,0.0259632,0.1540188,0.0100455,0.165,2026-05-23
