symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.23,49469408.0,8356938897.0,,0.0,2026-07-18,0.0616,0.0,0.2615,0.0,0.0858,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0041184,0.0305,0.074914875,0.0,2026-07-18,0.57,0.0,0.9417,0.485,0.582
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,24.18,47528954.0,13198472770.596008,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,393.82,46850969.0,2676101880673.9067,61.0,0.0,2026-07-18,0.164,0.25,0.4017,0.072,0.2251,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0108048,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,10.69,46443133.0,2975335946.350999,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.805,0.0,1.0,0.6025,0.723
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,15.98,45999005.0,19987733234.0,,0.0,2026-07-18,0.7363,0.0,0.6957,0.0,0.3756,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0180287999999999,0.0280525,0.07429625,0.0,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,17.45,43710491.0,18757560376.694977,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.79,43481825.0,103960312758.2438,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,188.68,43315650.0,82977342334.32304,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,380.84,41854732.0,1309411186622.0,,0.0,2026-07-18,0.4706,0.25,0.6847,0.45,0.4374,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0209952,0.0303174999999999,0.0749455,0.03,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,695.33,41759018.0,240211623936.0,62.0,0.0,2026-07-18,0.4706,0.6809,0.5034000000000001,0.45,0.5464,,0.656,0.47645,0.7082999999999999,0.55,0.60635,0.6875,0.6361,0.3,20.0,0.6118,0.0262272,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.555,0.0,0.90005,0.425,0.51
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.14,39766014.0,6762246478.0,,0.0,2026-07-18,0.8782,0.25,0.4596,0.0065,0.4648,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0223104,0.027705,0.073255,0.03,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,126.41,39475417.0,498361247369.0,,0.0,2026-07-18,0.2429,0.0,0.1716,0.0,0.1342,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0064416,0.0331,0.07711375,0.0,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,33.62,39311411.0,11827215166.27433,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.225,0.0,1.0,0.3125,0.375
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.16,37442443.0,8002165874.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.42,0.0,1.0,0.41,0.49199999999999994
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,14.33,36632894.0,12606638239.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.54,35655162.0,43989120956.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.835,0.0,1.0,0.6175,0.741
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,43.59,35616356.0,193868404464.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,346.77,35351968.0,3351352983367.92,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.84,34267386.0,1476104380.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.99,33949225.0,2992321505.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.76,33327400.0,1312312409.0,,0.0,2026-07-18,0.1792,0.75,0.2289,0.037,0.3294,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.0158112,0.0303174999999999,0.0749455,0.09,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.4,31282925.0,15201738278.0,,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,495.76,29217931.0,328813111737.64404,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,73.21,29122693.0,39426609975.0,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,43.76,28927408.0,66180839471.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.27,28212424.0,2532614794.05,61.0,0.0,2026-07-18,0.0498,0.0,0.3904,0.0,0.1006,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0048287999999999,0.0331,0.07711375,0.0,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.86,27459514.0,3868454790.387218,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,99.96,27031268.0,60788819470.52452,61.0,0.0,2026-07-18,0.4235,0.5,0.6022,0.0,0.3833,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0183984,0.0315225,0.073236625,0.06,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.11,26821862.0,4543819721.124306,61.0,0.0,2026-07-18,0.4118,0.1224,0.7254,0.0,0.2939,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0141072,0.0331,0.07711375,0.014688,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.89,26679758.0,2265978113.1527567,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.62,26487059.0,35195088741.042435,61.0,0.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.36,26398501.0,3160547174.157772,61.0,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,370.83,26145596.0,1440019684019.9678,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.49,26106504.0,52039775417.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.13,25961801.0,1907620496.0,,2.0,2026-07-18,0.5194,0.5403500000000001,0.5034000000000001,0.45,0.5464,,0.687,0.45,0.72915,0.55,0.61,0.6875,0.6361,0.3,20.0,0.61155,0.0262272,0.0305,0.074914875,0.064842,2026-07-18,0.57,0.0,0.9417,0.485,0.582
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.28,24542393.0,6779454537.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,84.52,23815725.0,9487952896.0,62.0,0.0,2026-07-18,0.4706,0.6809,0.5034000000000001,0.45,0.5464,,0.656,0.47645,0.7082999999999999,0.55,0.60635,0.6875,0.6361,0.3,20.0,0.6118,0.0262272,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.555,0.0,0.90005,0.425,0.51
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,346.12,23469590.0,3347360766632.08,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,114.24,23099290.0,1010661438288.0,62.0,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.95,22929948.0,9206215589.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.03,22889268.0,2225050294.319003,61.0,0.0,2026-07-18,0.7792,0.5,0.7704,0.0,0.5254,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0252192,0.0315225,0.073236625,0.06,2026-07-18,0.555,0.0,0.8129,0.43925,0.5270999999999999
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.98,22562237.0,33579335769.0,,0.0,2026-07-18,0.3803,0.5949,0.4682,0.45,0.4785,,0.5956,0.45,0.7,0.5,0.5768,0.6875,0.6208,0.3,20.0,0.6283000000000001,0.022968,0.02884,0.07696675,0.071388,2026-07-18,0.54,0.0,0.8481,0.3818,0.45815999999999996
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,45.82,22477992.0,37364210943.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.73,22458120.0,6849184421.0,,0.0,2026-07-18,0.4194,0.25,0.7452,0.0,0.3315,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.015912,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.19,22277463.0,73222045070.0,,0.0,2026-07-18,0.72525,0.25,0.544,0.06295,0.45365,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0217751999999999,0.0280525,0.07429625,0.03,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,34.78,22169453.0,15651893370.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.87,22094330.0,68785725932.0,,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.41,21929652.0,37634242412.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-18,0.6938,0.5,0.4681,0.6,0.5946,,0.656,0.3987,0.7395,0.55,0.5541,0.675,0.5974,0.3,20.0,0.598,0.0285407999999999,0.027705,0.073255,0.06,2026-07-18,0.555,0.0,0.8178,0.4119,0.49427999999999994
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,646.01,20845134.0,1336541208162.335,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.22,20840435.0,1947601691.0,62.0,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,57.8,20667316.0,31280403199.650383,61.0,0.0,2026-07-18,0.6035,0.25,0.499,0.0,0.3692,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0177216,0.0331,0.07711375,0.03,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,56.56,20336358.0,41121904048.195786,61.0,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.85,0.0,0.3033,0.4857,0.58284
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.52,20284982.0,6203866357.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.835,0.0,1.0,0.6175,0.741
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,44.03,20203502.0,92246892162.0,,0.0,2026-07-18,0.5474,0.75,0.5109,0.525,0.6075999999999999,,0.61,0.5,0.4948,0.5,0.5386,0.6875,0.6948,0.3,20.0,0.638,0.0291647999999999,0.02693,0.078155,0.09,2026-07-18,0.47865,0.0,0.9568,0.4175,0.501
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,171.78,20053299.0,137948709285.61798,61.0,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.05,19999486.0,3782396234.787163,61.0,0.0,2026-07-18,0.4547,0.97075,0.4399,0.9,0.6595500000000001,,0.6315500000000001,0.35,0.706,0.5,0.5733999999999999,0.6875,0.61775,0.3,20.0,0.6014999999999999,0.0316584,0.0286699999999999,0.0736837499999999,0.11649,2026-07-18,0.42,0.0,1.0,0.41,0.49199999999999994
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.44,19902341.0,44555889637.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.28,19590868.0,5567247182.0,,0.0,2026-07-18,0.6394,0.117,0.4981,0.0,0.3428,,0.5079,0.525,0.7082999999999999,0.65,0.56105,0.6875,0.6376999999999999,0.3,20.0,0.6065,0.0164544,0.0280525,0.07429625,0.01404,2026-07-18,0.39,0.0,0.8675999999999999,0.31575,0.37889999999999996
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.96,19502437.0,78050843627.0,,0.0,2026-07-18,0.4651,0.7938,0.4695,0.9,0.6544,,0.7268,0.5,0.6383,0.55,0.63045,0.68125,0.60395,0.3,20.0,0.59785,0.0314112,0.0315225,0.073236625,0.095256,2026-07-18,0.745,0.0,0.9645,0.5654,0.67848
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.79,19369307.0,23353715775.0,,0.0,2026-07-18,0.3273,0.6809,0.435,0.45,0.4565,,0.63165,0.45,0.7287,0.65,0.60635,0.6625,0.636,0.3,20.0,0.6118,0.021912,0.0303174999999999,0.0749455,0.081708,2026-07-18,0.57,0.0,0.90005,0.4601499999999999,0.5521799999999999
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,4.15,18993071.0,1368231462.0,63.0,1.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,25.79,18855607.0,6751997518.796473,61.0,0.0,2026-07-18,0.973,0.5,0.5468,0.0,0.5627,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.0270095999999999,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,21.25,18836342.0,30892855794.0,,0.0,2026-07-18,0.4706,0.5,0.55005,0.0,0.4975,,0.7599,0.47645,0.71355,0.6000000000000001,0.6619999999999999,0.6875,0.6585,0.3,20.0,0.6295,0.02388,0.0331,0.07711375,0.06,2026-07-18,0.4275,0.0,0.99285,0.38165,0.45797999999999994
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,177.71,18600800.0,26207498319.46791,61.0,0.0,2026-07-18,0.36245,0.5,0.5465500000000001,0.45,0.4298499999999999,,0.5833,0.3224,0.7029,0.55,0.5539,0.6875,0.5897,0.3,20.0,0.5947,0.0206327999999999,0.0276949999999999,0.07285075,0.06,2026-07-18,0.555,0.0,0.8609,0.4339,0.52068
