symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
MKSI,MKS Inc.,NASDAQ,Technology,Scientific & Technical Instruments,388.61,1302105.0,15170724894.43222,61.0,0.0,2026-06-27,0.9537,1.0,0.2668,0.75,0.8117,38.0,0.9075,0.45,0.7432,0.65,0.7263,0.725,0.68,0.3,20.0,0.6455,0.0758939499999999,0.1220184,0.0355025,0.135,2026-06-27,0.36,0.0,0.6812,0.3162,0.243474
WSM,Williams-Sonoma Inc. Common Stock (DE),NASDAQ,Consumer Cyclical,Specialty Retail,239.19,1298355.0,22678508500.0,,0.0,2026-06-27,0.6137,1.0,0.5681,0.9,0.7626,,0.6585,0.45,0.75,0.3,0.5934,0.6875,0.6074,0.3,20.0,0.6013,0.0713031,0.0996912,0.0330715,0.135,2026-06-27,0.0,0.0,0.5234,0.1047,0.080619
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,40.05,1291915.0,2619011854.0,,0.0,2026-06-27,0.9116,1.0,0.1293,0.75,0.7775,25.0,0.7029,0.5839,0.7408,0.9,0.7023,0.6625,0.68,0.3,20.0,0.6142,0.07269625,0.1179864,0.033781,0.135,2026-06-27,0.465,0.0,0.6751,0.3675,0.282975
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.95,1289880.0,1150985074.0,,0.0,2026-06-27,0.9359,0.75,0.286,0.9,0.7734,,0.555,0.5959,0.5924,0.8,0.5991,0.6875,0.5,0.3,20.0,0.5638,0.0723129,0.1006488,0.031009,0.1012499999999999,2026-06-27,0.0,0.0,0.2667,0.0533,0.041041
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,40.49,1288790.0,4199961716.0,,0.0,2026-06-27,0.556,1.0,0.6908,0.9,0.7573,,0.8023,0.3,0.7461,0.3,0.6124,0.7125,0.5183,0.3,20.0,0.5827,0.07080755,0.1028832,0.0320485,0.135,2026-06-27,0.0,0.0,0.6613,0.1323,0.101871
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,42.9,1286765.0,3374439093.0,,0.0,2026-06-27,0.7947,1.0,0.9927,1.0,0.8954,38.0,0.7585,0.45,0.744,0.65,0.6669,0.675,0.7256,0.3,20.0,0.6364,0.0837199,0.1120392,0.035002,0.135,2026-06-27,0.345,0.0,0.5412,0.2807,0.21613900000000003
GBCI,Glacier Bancorp Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,52.04,1274860.0,6339659855.0,,0.0,2026-06-27,0.4682,1.0,0.9353,0.9,0.7539,25.0,0.9375,0.5,0.6193,0.55,0.7098,0.5,0.72,0.3,20.0,0.547,0.07048965,0.1192464,0.030085,0.135,2026-06-27,0.57,0.0,0.9272,0.4704,0.362208
AUB,Atlantic Union Bankshares Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,41.86,1272760.0,5350295403.0,,0.0,2026-06-27,0.5393,1.0,0.7688,1.0,0.7812,,0.7708,0.5,0.6282,0.65,0.6554,0.6875,0.65,0.3,20.0,0.6162,0.0730421999999999,0.1101072,0.033891,0.135,2026-06-27,0.0,0.55,0.8937,0.3437,0.26464899999999997
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,168.52,1269965.0,12992049979.065018,61.0,0.0,2026-06-27,0.5905,1.0,0.4968,1.0,0.7607,31.0,0.9375,0.6,0.75,0.9,0.8025,0.725,0.6938,0.3,20.0,0.6503,0.0711254499999999,0.13482,0.0357665,0.135,2026-06-27,0.45,0.0,1.0,0.425,0.32725
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,15.61,1262470.0,1276371850.0,,0.0,2026-06-27,0.7753,0.75,0.9809,0.75,0.7697,,0.7329,0.55,0.75,0.65,0.6832,0.7,0.71,0.3,20.0,0.6435,0.07196695,0.1147776,0.0353925,0.1012499999999999,2026-06-27,0.0,0.0,1.0,0.2,0.154
CROX,"Crocs, Inc.",NASDAQ,Consumer Cyclical,Footwear & Accessories,127.76,1258090.0,4123660730.7834015,61.0,0.0,2026-06-27,0.7204,1.0,0.573,1.0,0.8146,,0.3381,0.55,0.6695,0.65,0.5051,0.6875,0.604,0.6,20.0,0.6452,0.0761651,0.0848568,0.035486,0.135,2026-06-27,0.0,0.0,0.7027,0.1405,0.108185
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,42.34,1255150.0,5135387207.045502,61.0,0.0,2026-06-27,0.5727,1.0,0.8497,1.0,0.7991,25.0,0.6987,0.45,0.6991,0.5,0.6168,0.7125,0.605,0.3,20.0,0.613,0.07471585,0.1036224,0.033715,0.135,2026-06-27,0.57,0.0,0.78,0.441,0.33957
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,36.32,1250750.0,3708475740.0,,0.0,2026-06-27,0.5765,1.0,0.9103,1.0,0.8132,29.0,0.7495,0.55,0.7342,0.65,0.6858,0.675,0.6312,0.3,20.0,0.6034,0.0760342,0.1152144,0.033187,0.135,2026-06-27,0.45,0.0,0.7138,0.3678,0.283206
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,125.22,1246535.0,3375453732.0,61.0,0.0,2026-06-27,0.9558,1.0,1.0,0.75,0.9012,39.0,0.8125,0.4495,0.7208,0.45,0.6626,0.7,0.6,0.3,20.0,0.605,0.0842622,0.1113168,0.033275,0.135,2026-06-27,0.345,0.0,0.4667,0.2658,0.20466600000000001
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,71.96,1246455.0,5473089638.232422,61.0,0.0,2026-06-27,0.8798,0.5,0.9339,0.9,0.771,40.0,0.6667,0.6,0.325,0.2,0.5179,0.4875,0.7096,0.6,20.0,0.5821,0.0720885,0.0870072,0.0320155,0.0675,2026-06-27,0.24,0.0,1.0,0.32,0.2464
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,272.61,1246380.0,51736749026.0,,0.0,2026-06-27,0.7699,1.0,0.586,0.9,0.8147,39.0,0.5821,0.0956,0.75,0.65,0.5092,0.4875,0.7026,0.3,20.0,0.5346,0.07617445,0.0855456,0.029403,0.135,2026-06-27,0.345,0.0,0.8401,0.3405,0.262185
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.41,1245345.0,80154163763.0,,0.0,2026-06-27,0.7074,0.75,0.3718,0.75,0.6727,23.0,0.659,0.3,0.75,0.65,0.5911,0.5,0.6011,0.3,20.0,0.5054,0.06289745,0.0993048,0.027797,0.1012499999999999,2026-06-27,0.435,0.0,0.937,0.4049,0.31177299999999997
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,41.59,1242960.0,1952677850.0,,0.0,2026-06-27,0.6557,1.0,0.407,0.75,0.7224,38.0,0.521,0.4183,0.6704,0.3,0.5106,0.675,0.725,0.3,20.0,0.6363,0.0675444,0.0857808,0.0349965,0.135,2026-06-27,0.21,0.0,0.782,0.2614,0.20127800000000004
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,76.04,1241140.0,5640978962.0,,0.0,2026-06-27,0.6094,0.75,0.5128,0.9,0.6855,31.0,0.5385,0.0,0.72,0.45,0.4404,0.6625,0.76,0.6,20.0,0.6872,0.0640942499999999,0.0739872,0.037796,0.1012499999999999,2026-06-27,0.555,0.0,0.9484,0.4672,0.359744
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,239.17,1239895.0,20324875883.0,,0.0,2026-06-27,0.5501,1.0,0.5908,0.9,0.7365,58.0,0.7873,0.25,0.75,0.55,0.6199,0.6875,0.6085,0.6,20.0,0.6467,0.06886275,0.1041432,0.0355685,0.135,2026-06-27,0.36,0.0,0.8717,0.3543,0.27281099999999997
TOL,Toll Brothers Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,164.14,1239590.0,13887834422.0,,0.0,2026-06-27,0.4779,1.0,0.6196,0.9,0.7212,51.0,0.4296,0.6,0.75,0.65,0.5744,0.5,0.6383,0.3,20.0,0.5184,0.0674322,0.0964992,0.028512,0.135,2026-06-27,0.36,0.0,0.7595,0.3319,0.255563
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,685.87,1239090.0,91353590265.0,,0.0,2026-06-27,0.8588,1.0,0.255,0.75,0.774,37.0,0.4127,0.55,0.75,0.55,0.5451,0.675,0.6506,0.3,20.0,0.6102,0.072369,0.0915768,0.033561,0.135,2026-06-27,0.36,0.0,1.0,0.38,0.2926
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,39.58,1237750.0,5335694505.0,,0.0,2026-06-27,0.7624,0.75,0.5411,0.6,0.6767,39.0,0.3125,0.45,0.5184,0.65,0.4321,0.7125,0.7063,0.6,20.0,0.6934,0.06327145,0.0725928,0.038137,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
NTRS,Northern Trust Corporation,NASDAQ,Financial Services,Asset Management,173.87,1237655.0,25738875075.180817,61.0,0.0,2026-06-27,0.708,1.0,0.535,0.9,0.7868,24.0,0.8994,0.5,0.636,0.65,0.7088,0.6875,0.5025,0.3,20.0,0.5646,0.0735658,0.1190784,0.031053,0.135,2026-06-27,0.4555,0.0,0.5425,0.3362,0.258874
SHOO,"Steven Madden, Ltd.",NASDAQ,Consumer Cyclical,Footwear & Accessories,43.22,1223345.0,2362342787.6545944,61.0,0.0,2026-06-27,0.7958,0.75,0.7939,0.75,0.7513,31.0,0.8417,0.4045,0.7429,0.45,0.6685,0.6625,0.67,0.3,20.0,0.6108,0.0702465499999999,0.112308,0.033594,0.1012499999999999,2026-06-27,0.57,0.0,0.9164,0.4683,0.36059100000000005
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,237.26,1222850.0,31916610294.0,,0.0,2026-06-27,0.4553,1.0,0.5462,1.0,0.726,17.0,0.6815,0.5,0.6388,0.55,0.6123,0.6625,0.545,0.3,20.0,0.567,0.067881,0.1028664,0.031185,0.135,2026-06-27,0.835,0.0,0.6731,0.5521,0.4251170000000001
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.88,1219850.0,1899354384.0,,0.0,2026-06-27,0.9332,0.5,0.7475,0.45,0.6698,46.0,0.5,0.5,0.4,0.5,0.475,0.4875,0.6958,0.8,20.0,0.6073,0.0626263,0.0798,0.0334015,0.0675,2026-06-27,0.21,0.0,1.0,0.305,0.23485
KNTK,Kinetik Holdings Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,49.75,1210230.0,3266039710.0,,0.0,2026-06-27,0.597,0.6505,0.7716,0.9,0.6895,38.0,0.349,0.0082,0.6305,0.3,0.3293,0.6875,0.674,0.3,20.0,0.6247,0.0644682499999999,0.0553224,0.0343585,0.0878174999999999,2026-06-27,0.33,0.0,0.8664,0.3383,0.260491
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,27.72,1192145.0,1093635715.0,,0.0,2026-06-27,0.1503,1.0,1.0,1.0,0.6843,,0.4621,0.55,0.6785,0.45,0.537,0.7,0.6029,0.6,20.0,0.651,0.06398205,0.090216,0.035805,0.135,2026-06-27,0.0,0.0,0.4752,0.095,0.07315
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,79.37,1191985.0,2743007578.3691406,61.0,0.0,2026-06-27,0.9208,0.75,0.4997,0.6,0.7282,39.0,0.4954,0.8,0.6789,0.55,0.6229,0.6875,0.628,0.6,20.0,0.6535,0.0680866999999999,0.1046472,0.0359425,0.1012499999999999,2026-06-27,0.36,0.0,0.6446,0.3089,0.237853
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,216.03,1188475.0,27434305073.38281,61.0,0.0,2026-06-27,0.695,1.0,0.67,1.0,0.82,31.0,0.6577,0.6,0.7385,0.3,0.6277,0.6875,0.6508,0.3,20.0,0.6165,0.0766699999999999,0.1054536,0.0339075,0.135,2026-06-27,0.555,0.0,0.7862,0.4347,0.334719
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,40.03,1187310.0,3725484897.0,,0.0,2026-06-27,0.8416,1.0,0.8092,1.0,0.884,24.0,0.371,0.6,0.75,0.15,0.5009,0.7,0.425,0.3,20.0,0.5438,0.082654,0.0841512,0.029909,0.135,2026-06-27,0.555,0.0,0.3374,0.345,0.26565
UCB,United Community Banks Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,35.61,1187290.0,3959147964.0,,0.0,2026-06-27,0.4467,1.0,0.8182,1.0,0.7527,24.0,0.8148,0.5,0.6348,0.55,0.6646,0.675,0.6314,0.3,20.0,0.6035,0.07037745,0.1116528,0.0331925,0.135,2026-06-27,0.57,0.0,0.9087,0.4667,0.359359
FFIN,"First Financial Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,35.24,1175725.0,4191584979.3751984,61.0,0.0,2026-06-27,0.368,1.0,0.9425,0.75,0.6901,18.0,0.8719,0.5,0.6428,0.45,0.6794,0.675,0.542,0.3,20.0,0.5722,0.06452435,0.1141392,0.031471,0.135,2026-06-27,0.57,0.8,0.6389,0.6528,0.5026560000000001
LILA,Liberty Latin America Ltd.,NASDAQ,,,7.13,1170908.0,1435982023.0,62.0,0.0,2026-06-27,0.555,0.75,1.0,0.9,0.7331,39.0,0.541,0.45,0.6121,0.8,0.5619,0.6875,0.64,0.3,20.0,0.6128,0.06854485,0.0943992,0.033704,0.1012499999999999,2026-06-27,0.225,0.8,1.0,0.5525,0.425425
MGA,Magna International Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,64.56,1170830.0,17398447552.0,,0.0,2026-06-27,0.8033,0.75,0.5734,0.75,0.7273,33.0,0.5402,0.45,0.6713,0.9,0.5864,0.7125,0.629,0.3,20.0,0.6214,0.06800255,0.0985152,0.034177,0.1012499999999999,2026-06-27,0.345,0.9,0.8721,0.6169,0.47501299999999996
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,23.4,1169870.0,3035972133.0,,0.0,2026-06-27,0.6121,1.0,0.9715,0.9,0.8053,40.0,0.6379,0.45,0.7177,0.5,0.5971,0.675,0.59,0.3,20.0,0.589,0.07529555,0.1003128,0.032395,0.135,2026-06-27,0.345,0.0,0.7628,0.3251,0.250327
RBA,RB Global Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,115.31,1165680.0,19847486064.0,,0.0,2026-06-27,0.3836,1.0,0.6985,0.9,0.6951,,0.8004,0.45,0.7284,0.75,0.6898,0.7,0.6625,0.3,20.0,0.6269,0.06499185,0.1158864,0.0344795,0.135,2026-06-27,0.0,0.9,1.0,0.47,0.3619
ULS,UL Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,99.05,1152125.0,18146377755.0,,0.0,2026-06-27,0.7101,1.0,1.0,0.75,0.8083,37.0,0.776,0.45,0.75,0.45,0.6554,0.6875,0.5749,0.3,20.0,0.59,0.07557605,0.1101072,0.03245,0.135,2026-06-27,0.345,0.0,1.0,0.3725,0.286825
BYD,Boyd Gaming Corporation Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,89.7,1136955.0,6316534794.0,,0.0,2026-06-27,0.3793,1.0,0.4147,1.0,0.6799,25.0,0.429,0.3,0.75,0.3,0.4641,0.5,0.5833,0.3,20.0,0.4991,0.0635706499999999,0.0779688,0.0274505,0.135,2026-06-27,0.57,0.0,0.856,0.4562,0.35127400000000003
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.59,1130140.0,1410241129.0,61.0,0.0,2026-06-27,0.5927,1.0,0.7953,1.0,0.801,23.0,0.8442,0.5,0.5947,0.65,0.6763,0.6792,0.64,0.3,20.0,0.6086,0.0748935,0.1136184,0.033473,0.135,2026-06-27,0.555,0.0,0.8625,0.45,0.34650000000000003
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,32.76,1128425.0,786654580.0,,0.0,2026-06-27,0.8281,1.0,0.4811,0.9,0.8227,39.0,0.6667,0.45,0.6617,0.65,0.6096,0.725,0.5467,0.3,20.0,0.5988,0.0769224499999999,0.1024128,0.032934,0.135,2026-06-27,0.36,0.0,0.4533,0.2707,0.208439
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.67,1125230.0,8055364497.489899,61.0,0.0,2026-06-27,0.9079,0.75,0.0,0.75,0.697,36.0,0.6667,0.2969,0.4,0.35,0.4759,0.6875,0.7129,0.3,20.0,0.6382,0.0651695,0.0799512,0.035101,0.1012499999999999,2026-06-27,0.2876,0.0,1.0,0.3438,0.264726
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.6,1123785.0,497241471.6952419,61.0,0.0,2026-06-27,0.8276,0.8023,0.942,0.75,0.7979,,0.6667,0.3,0.25,0.5,0.4542,0.6625,0.6882,0.8,20.0,0.6921,0.07460365,0.0763056,0.0380655,0.1083104999999999,2026-06-27,0.0,0.0,1.0,0.2,0.154
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,10.56,1123060.0,345895447.0,,0.0,2026-06-27,0.9968,0.75,0.7143,0.0617,0.6752,,0.409,0.3255,0.3998,0.35,0.3799,0.675,0.5,0.6,20.0,0.6025,0.0631312,0.0638232,0.0331375,0.1012499999999999,2026-06-27,0.0,0.0,0.5333,0.1067,0.08215900000000001
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,12.11,1120995.0,730571771.0,,0.0,2026-06-27,0.7527,1.0,0.9228,1.0,0.8691,46.0,0.3333,0.5,0.45,0.35,0.4058,0.6625,0.7325,0.3,20.0,0.6326,0.08126085,0.0681744,0.034793,0.135,2026-06-27,0.33,0.0,1.0,0.365,0.28105
CURB,Curbline Properties Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.66,1120595.0,2965628349.0,,0.0,2026-06-27,0.6697,1.0,0.7616,1.0,0.8239,30.0,0.6875,0.6,0.6673,0.35,0.6268,0.7,0.6222,0.6,20.0,0.6578,0.07703465,0.1053024,0.036179,0.135,2026-06-27,0.435,0.0,0.6954,0.3566,0.274582
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,46.21,1118150.0,6123156626.0,,0.0,2026-06-27,0.5361,1.0,0.8458,1.0,0.7872,25.0,0.7029,0.5,0.6369,0.55,0.6204,0.6625,0.5867,0.3,20.0,0.5816,0.0736032,0.1042272,0.031988,0.135,2026-06-27,0.57,0.0,0.7702,0.439,0.33803
LIND,Lindblad Expeditions Holdings Inc. ,NASDAQ,Consumer Cyclical,Travel Services,29.57,1103395.0,1119071569.308342,61.0,0.0,2026-06-27,0.8831,1.0,1.0,1.0,0.9316,36.0,0.6398,0.5,0.6877,0.65,0.6178,0.675,0.668,0.6,20.0,0.6613,0.0871045999999999,0.1037904,0.0363715,0.135,2026-06-27,0.21,0.0,0.4667,0.1983,0.152691
WKC,World Kinect Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.72,1094740.0,1342054031.0,,0.0,2026-06-27,0.5517,1.0,0.7118,1.0,0.781,,0.5573,0.45,0.4887,0.65,0.5226,0.675,0.43,0.6,20.0,0.578,0.0730235,0.0877968,0.03179,0.135,2026-06-27,0.0,0.0,0.0667,0.0133,0.010241
OZK,Bank OZK,NASDAQ,Financial Services,Banks - Regional,52.11,1094585.0,5043453682.854462,61.0,0.0,2026-06-27,0.4208,1.0,0.4797,1.0,0.7017,18.0,0.485,0.5,0.6425,0.45,0.5246,0.5,0.572,0.6,20.0,0.5402,0.06560895,0.0881328,0.029711,0.135,2026-06-27,0.57,0.0,0.7525,0.4355,0.335335
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,43.29,1093820.0,827504184.8887672,,0.0,2026-06-27,0.9698,1.0,0.4362,0.9,0.8675,37.0,0.75,0.2519,0.45,0.2,0.4955,0.7,0.6575,0.3,20.0,0.6251,0.08111125,0.083244,0.0343805,0.135,2026-06-27,0.36,0.0,0.4667,0.2733,0.210441
SOBO,South Bow Corporation Common Shares,NASDAQ,Energy,Oil & Gas Midstream,36.57,1083915.0,6693561440.0,,0.0,2026-06-27,0.7376,0.75,0.5957,0.9,0.7385,38.0,0.3496,0.55,0.7393,0.65,0.5272,0.475,0.4936,0.3,20.0,0.4553,0.06904975,0.0885696,0.0250415,0.1012499999999999,2026-06-27,0.36,0.0,0.3976,0.2595,0.19981500000000002
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,125.08,1083095.0,9592547250.0,,0.0,2026-06-27,0.6751,1.0,0.4668,1.0,0.7878,33.0,0.7519,0.3,0.7332,0.3,0.5891,0.7125,0.6558,0.3,20.0,0.6308,0.0736593,0.0989688,0.034694,0.135,2026-06-27,0.345,0.0,0.7515,0.3228,0.248556
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,73.71,1080510.0,2852966980.409855,61.0,0.0,2026-06-27,0.9036,0.75,0.4907,0.6,0.7219,31.0,0.8542,0.5597,0.75,0.5,0.7191,0.7125,0.6609,0.3,20.0,0.6326,0.0674976499999999,0.1208088,0.034793,0.1012499999999999,2026-06-27,0.465,0.0,0.7755,0.3876,0.298452
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,91.87,1080485.0,2203433883.6026306,61.0,0.0,2026-06-27,0.9267,1.0,0.437,0.75,0.8242,30.0,0.7073,0.3205,0.699,0.55,0.5928,0.7,0.73,0.3,20.0,0.6505,0.0770627,0.0995904,0.0357775,0.135,2026-06-27,0.54,0.6,1.0,0.65,0.5005000000000001
PB,Prosperity Bancshares Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,74.36,1075310.0,6968236690.0,,0.0,2026-06-27,0.3508,1.0,0.6607,1.0,0.7022,31.0,0.7175,0.5,0.6215,0.3,0.5974,0.6875,0.576,0.3,20.0,0.5904,0.0656557,0.1003632,0.032472,0.135,2026-06-27,0.57,0.0,0.872,0.4594,0.353738
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,42.77,1073650.0,1939985757.0,,0.0,2026-06-27,0.8066,1.0,0.6278,0.75,0.7993,30.0,0.6267,0.2467,0.5899,0.3,0.4898,0.5,0.4792,0.3,20.0,0.4627,0.07473455,0.0822864,0.0254485,0.135,2026-06-27,0.57,0.0,0.3365,0.3523,0.271271
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,33.78,1066465.0,2879255212.103571,61.0,0.0,2026-06-27,0.6455,1.0,0.6943,1.0,0.8101,25.0,0.9375,0.5,0.6385,0.65,0.7246,0.7,0.6029,0.3,20.0,0.606,0.07574435,0.1217328,0.03333,0.135,2026-06-27,0.57,0.0,0.7386,0.4327,0.333179
TRIN,Trinity Capital Inc. - Common Stock,NASDAQ,Financial Services,Asset Management,17.04,1064960.0,1257604675.0,,0.0,2026-06-27,0.6886,1.0,0.4698,1.0,0.7903,38.0,0.539,0.45,0.75,0.15,0.5306,0.6875,0.65,0.3,20.0,0.6162,0.07389305,0.0891408,0.033891,0.135,2026-06-27,0.36,0.0,0.8481,0.3496,0.26919200000000004
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,123.77,1061570.0,5396350826.7248,61.0,0.0,2026-06-27,0.8233,1.0,0.8134,1.0,0.8861,38.0,0.75,0.6,0.4,0.35,0.585,0.675,0.7365,0.6,20.0,0.6853,0.08285035,0.0982799999999999,0.0376915,0.135,2026-06-27,0.225,0.0,1.0,0.3125,0.24062499999999998
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,11.94,1059215.0,1980710523.0,,0.0,2026-06-27,0.8869,1.0,0.651,0.9,0.8698,,0.5165,0.45,0.6676,0.8,0.566,0.7125,0.7317,0.3,20.0,0.6573,0.0813262999999999,0.095088,0.0361515,0.135,2026-06-27,0.0,0.0,0.6514,0.1303,0.100331
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,280.3,1057615.0,19523332199.141663,61.0,0.0,2026-06-27,0.8524,1.0,0.4675,0.9,0.8252,16.0,0.7579,0.45,0.7385,0.45,0.6453,0.675,0.6205,0.3,20.0,0.5997,0.0771562,0.1084104,0.0329835,0.135,2026-06-27,0.835,0.0,0.5671,0.5309,0.4087930000000001
HWC,Hancock Whitney Corporation,NASDAQ,Financial Services,Banks - Regional,74.43,1053065.0,5121899821.9262085,61.0,0.0,2026-06-27,0.5081,1.0,0.5635,1.0,0.7448,23.0,0.3542,0.5,0.6344,0.55,0.4803,0.675,0.6528,0.6,20.0,0.656,0.0696388,0.0806904,0.03608,0.135,2026-06-27,0.555,0.0,0.8617,0.4498,0.346346
FIBK,"First Interstate BancSystem, Inc.",NASDAQ,Financial Services,Banks - Regional,38.63,1053005.0,3363194554.7962875,61.0,0.0,2026-06-27,0.5539,1.0,0.4722,1.0,0.7485,30.0,0.6582,0.5,0.6329,0.65,0.6115,0.5,0.425,0.6,20.0,0.4887,0.06998475,0.102732,0.0268785,0.135,2026-06-27,0.555,0.0,0.3562,0.3487,0.268499
SNEX,StoneX Group Inc.,NASDAQ,Financial Services,Capital Markets,135.42,1051485.0,6140568803.186798,61.0,0.0,2026-06-27,0.8809,1.0,0.2505,0.9,0.8165,37.0,0.8542,0.3,0.5724,0.8,0.6398,0.725,0.71,0.3,20.0,0.656,0.07634275,0.1074864,0.03608,0.135,2026-06-27,0.33,0.0,0.5295,0.2709,0.20859299999999997
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,129.47,1050505.0,14384321529.00982,61.0,0.0,2026-06-27,0.5921,1.0,0.5467,0.9,0.7474,23.0,0.8173,0.5,0.6425,0.15,0.6275,0.7,0.6775,0.3,20.0,0.6321,0.0698819,0.10542,0.0347655,0.135,2026-06-27,0.555,0.0,0.8928,0.4561,0.35119700000000004
DOV,Dover Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,225.96,1049025.0,30269192474.0,,0.0,2026-06-27,0.4747,1.0,0.427,0.9,0.6923,25.0,0.7004,0.55,0.75,0.55,0.6602,0.6875,0.6196,0.3,20.0,0.6056,0.06473005,0.1109136,0.033308,0.135,2026-06-27,0.57,0.0,1.0,0.485,0.37344999999999995
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,42.32,1048190.0,899300397.0,63.0,0.0,2026-06-27,0.9321,0.75,0.5918,0.45,0.716,43.0,0.6135,0.4804,0.4591,0.3,0.5103,0.7125,0.6878,0.3,20.0,0.642,0.0669459999999999,0.0857304,0.03531,0.1012499999999999,2026-06-27,0.345,0.0,0.9323,0.359,0.27643
