symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,29.42,2357715.0,80306612796.0,,0.0,2026-05-16,0.6502,0.9931,0.6548,0.9,0.7759,74.0,0.7079,0.5,0.6328,0.55,0.6214,0.6875,0.6667,0.3,20.0,0.6221,0.271565,0.1864199999999999,0.031105,0.148965,2026-05-16,0.045,0.0,0.9924,0.221,0.039779999999999996
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,212.75,2336465.0,69445564181.97528,61.0,0.0,2026-05-16,0.7837,0.75,0.3103,0.75,0.6836,4.0,0.8375,0.55,0.75,0.3,0.69,0.6625,0.6705,0.3,20.0,0.6109,0.2392599999999999,0.207,0.030545,0.1124999999999999,2026-05-16,0.24,0.0,1.0,0.32,0.0576
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,169.01,2319840.0,22988646872.0,,0.0,2026-05-16,0.8473,1.0,0.6302,0.9,0.8527,75.0,0.6875,0.4768,0.75,0.55,0.6367,0.7375,0.6864,0.3,20.0,0.654,0.2984449999999999,0.19101,0.0327,0.15,2026-05-16,0.15,0.0,0.9504,0.2651,0.047718
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.67,2309775.0,4957184757.745617,61.0,0.0,2026-05-16,0.5562,0.9632,0.3645,1.0,0.7216,,0.7775,0.6,0.7093,0.15,0.6533,0.7,0.6088,0.6,20.0,0.6531,0.25256,0.19599,0.032655,0.14448,2026-05-16,0.0,0.0,0.9172,0.1834,0.033012
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,29.56,2294805.0,5590085992.0,,0.0,2026-05-16,0.6133,0.75,0.447,0.75,0.6499,80.0,0.5333,0.45,0.75,0.65,0.5783,0.7125,0.5866,0.6,20.0,0.6516,0.227465,0.17349,0.03258,0.1124999999999999,2026-05-16,0.12,0.0,1.0,0.26,0.0468
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,255.03,2276070.0,66008530055.0,,0.0,2026-05-16,0.6108,1.0,0.52,0.9,0.7567,79.0,0.6592,0.45,0.6758,0.75,0.6201,0.6875,0.5847,0.3,20.0,0.5934,0.264845,0.18603,0.02967,0.15,2026-05-16,0.15,0.0,0.8033,0.2357,0.042426
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,2270447.0,3992858034.0,,0.0,2026-05-16,0.7916,1.0,0.3447,1.0,0.815,74.0,0.1991,0.6,0.6496,0.65,0.457,0.7,0.535,0.3,20.0,0.5823,0.2852499999999999,0.1371,0.029115,0.15,2026-05-16,0.15,0.0,0.4524,0.1655,0.029789999999999997
ADEA,Adeia Inc. ,NASDAQ,Technology,Software - Application,29.89,2267100.0,2672388022.911804,61.0,0.0,2026-05-16,0.936,0.75,0.0,0.6,0.6754,79.0,0.851,0.6,0.75,0.55,0.7329,0.7,0.755,0.3,20.0,0.6593,0.23639,0.2198699999999999,0.032965,0.1124999999999999,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.26,2256120.0,14599196891.0,,0.0,2026-05-16,0.8887,1.0,0.2452,0.75,0.7807,80.0,0.4471,0.3,0.65,0.75,0.4913,0.5,0.3333,0.3,20.0,0.4117,0.2732449999999999,0.14739,0.020585,0.15,2026-05-16,0.135,0.0,0.4667,0.1608,0.028943999999999998
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,25.93,2253830.0,5273251237.0,,0.0,2026-05-16,0.6089,0.75,0.4317,0.9,0.67,,0.13,0.3,0.7143,0.3,0.3356,0.6875,0.5808,0.6,20.0,0.637,0.2345,0.10068,0.03185,0.1124999999999999,2026-05-16,0.0,0.0,0.903,0.1806,0.032507999999999995
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,144.29,2245390.0,18340914215.518723,61.0,0.0,2026-05-16,0.7867,1.0,1.0,0.75,0.8449,74.0,0.5248,0.7972,0.75,0.3,0.6267,0.7125,0.6747,0.3,20.0,0.6374,0.2957149999999999,0.18801,0.03187,0.15,2026-05-16,0.135,0.0,0.7802,0.2235,0.040229999999999995
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.93,2223995.0,2272412771.5528965,61.0,0.0,2026-05-16,0.836,0.75,0.4725,0.45,0.664,79.0,0.6667,0.3,0.2712,0.35,0.4445,0.6625,0.6906,0.8,20.0,0.693,0.2324,0.13335,0.03465,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,6.92,2213270.0,1773114160.0,,0.0,2026-05-16,0.6921,0.75,0.6422,0.6,0.6672,67.0,0.6042,0.3534,0.6271,0.15,0.5018,0.4875,0.5,0.8,20.0,0.5387,0.2335199999999999,0.15054,0.026935,0.1124999999999999,2026-05-16,0.135,0.0,0.4089,0.1493,0.026874
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NASDAQ,Financial Services,Banks - Diversified,21.84,2209995.0,128539451180.0,,0.0,2026-05-16,0.7074,0.75,0.6926,0.6,0.681,74.0,0.3958,0.5,0.629,0.75,0.5156,0.5,0.71,0.3,20.0,0.5435,0.23835,0.1546799999999999,0.027175,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.72,2206930.0,7942597526.0,,0.0,2026-05-16,0.6522,1.0,0.6722,0.9,0.7842,74.0,0.515,0.6,0.75,0.65,0.6085,0.675,0.5931,0.3,20.0,0.5901,0.27447,0.18255,0.029505,0.15,2026-05-16,0.15,0.0,0.6894,0.2129,0.038321999999999995
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,38.75,2202000.0,1255398417.0,,0.0,2026-05-16,0.9685,1.0,0.2468,0.6,0.7792,81.0,0.3333,0.3,0.4,0.35,0.3433,0.7125,0.71,0.6,20.0,0.6947,0.2727199999999999,0.10299,0.034735,0.15,2026-05-16,0.0817,0.0,0.7574,0.1923,0.034614
HLX,Helix Energy Solutions Group Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.05,2185325.0,1456758400.0,,0.0,2026-05-16,0.7227,1.0,0.3361,0.75,0.7392,66.0,0.5433,0.6,0.5137,0.15,0.5108,0.5,0.722,0.3,20.0,0.5477,0.2587199999999999,0.15324,0.027385,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CSTM,Constellium SE Ordinary Shares (France),NASDAQ,Basic Materials,Aluminum,31.91,2176390.0,4272401006.0,,0.0,2026-05-16,0.9305,0.75,0.6253,0.75,0.7805,72.0,0.8262,0.2453,0.7324,0.9,0.6649,0.7375,0.625,0.3,20.0,0.6325,0.2731749999999999,0.19947,0.031625,0.1124999999999999,2026-05-16,0.135,0.0,1.0,0.2675,0.04815
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.81,2138320.0,59050353899.0,,0.0,2026-05-16,0.3852,0.9196,0.4135,1.0,0.6562,,0.8125,0.3,0.7309,0.65,0.6477,0.475,0.5061,0.3,20.0,0.4596,0.2296699999999999,0.19431,0.02298,0.1379399999999999,2026-05-16,0.0,0.0,0.3963,0.0793,0.014273999999999998
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,26.78,2137535.0,3047952932.0,,0.0,2026-05-16,0.6655,0.75,0.5753,0.6,0.6496,74.0,0.4352,0.45,0.4344,0.15,0.4102,0.675,0.5157,0.6,20.0,0.608,0.2273599999999999,0.12306,0.0304,0.1124999999999999,2026-05-16,0.135,0.0,0.8599,0.2395,0.043109999999999996
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,203.12,2103610.0,38948767125.89491,61.0,0.0,2026-05-16,0.77,0.75,0.4136,0.6,0.6627,73.0,0.4765,0.75,0.75,0.45,0.6106,0.6875,0.5562,0.3,20.0,0.5834,0.2319449999999999,0.18318,0.02917,0.1124999999999999,2026-05-16,0.15,0.0,0.7908,0.2332,0.04197599999999999
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,152.85,2078325.0,42015492057.0,,0.0,2026-05-16,0.7468,1.0,0.4171,0.9,0.7832,58.0,0.545,0.5,0.633,0.65,0.5663,0.6625,0.6185,0.3,20.0,0.5927,0.27412,0.16989,0.029635,0.15,2026-05-16,0.36,0.0,0.8835,0.3567,0.064206
ALB,Albemarle Corporation Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,180.38,2070985.0,22201637644.0,,0.0,2026-05-16,0.9512,0.75,0.4544,0.45,0.7027,73.0,0.6667,0.6,0.6514,0.65,0.6445,0.7,0.5953,0.3,20.0,0.6034,0.2459449999999999,0.19335,0.03017,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,19.89,2070820.0,3835599175.0,,0.0,2026-05-16,0.635,0.75,0.6896,0.9,0.7102,73.0,0.8856,0.55,0.6984,0.5,0.7163,0.7,0.6691,0.3,20.0,0.6292,0.24857,0.21489,0.03146,0.1124999999999999,2026-05-16,0.045,0.0,0.9188,0.2063,0.037134
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,41.05,2053210.0,3502076373.0,,0.0,2026-05-16,0.8113,0.75,0.3938,0.45,0.6493,79.0,0.7206,0.65,0.7,0.9,0.7157,0.4875,0.5775,0.6,20.0,0.5359,0.2272549999999999,0.2147099999999999,0.026795,0.1124999999999999,2026-05-16,0.15,0.0,0.9638,0.2678,0.048204
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.14,2036405.0,8474085274.0,,0.0,2026-05-16,0.6424,0.8622,0.3779,0.9,0.7091,,0.7385,0.6,0.7447,0.35,0.6666,0.7125,0.7077,0.3,20.0,0.6489,0.2481849999999999,0.19998,0.032445,0.12933,2026-05-16,0.0,0.0,0.8786,0.1757,0.031626
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.48,2030810.0,4909506903.067429,61.0,0.0,2026-05-16,0.4714,1.0,0.5203,0.75,0.6729,72.0,0.7292,0.6,0.6671,0.55,0.6634,0.5,0.69,0.6,20.0,0.5815,0.235515,0.19902,0.029075,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,554.46,2009440.0,73640299055.0,,0.0,2026-05-16,0.9872,1.0,0.6728,0.75,0.8694,18.0,0.9375,0.5392,0.7368,0.45,0.739,0.675,0.6557,0.3,20.0,0.612,0.3042899999999999,0.2216999999999999,0.0306,0.15,2026-05-16,0.555,0.0,0.4667,0.3708,0.066744
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,10.82,1993820.0,28360231236.0,,0.0,2026-05-16,0.8034,0.75,0.5946,0.45,0.6612,80.0,0.6458,0.3,0.709,0.45,0.5556,0.7,0.71,0.3,5.0,0.6435,0.23142,0.16668,0.032175,0.1124999999999999,2026-05-16,0.15,0.55,1.0,0.44,0.0792
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,4.67,1980685.0,361193609.1808319,,2.0,2026-05-16,0.9847,0.75,0.3482,0.45,0.703,80.0,0.4083,0.45,0.6105,0.75,0.5034,0.7,0.71,0.3,20.0,0.6435,0.2460499999999999,0.15102,0.032175,0.1124999999999999,2026-05-16,0.12,0.55,1.0,0.425,0.0765
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,506.11,1974870.0,226664624253.8404,61.0,0.0,2026-05-16,0.4823,1.0,0.4311,0.9,0.6921,75.0,0.8225,0.3,0.75,0.45,0.6365,0.7,0.6822,0.3,20.0,0.6338,0.242235,0.1909499999999999,0.03169,0.15,2026-05-16,0.15,0.0,0.8946,0.2539,0.045702
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,94.92,1961450.0,11140961086.094666,61.0,0.0,2026-05-16,0.8059,0.75,0.5381,0.45,0.6656,73.0,0.75,0.5821,0.45,0.35,0.593,0.725,0.7046,0.6,20.0,0.6991,0.2329599999999999,0.1778999999999999,0.034955,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,77.08,1948270.0,93231841271.0,,0.0,2026-05-16,0.6877,0.9402,0.4296,0.9,0.7478,10.0,0.9375,0.5,0.6312,0.65,0.7228,0.675,0.4653,0.3,20.0,0.5454,0.26173,0.21684,0.02727,0.14103,2026-05-16,0.835,0.9,0.6585,0.8192,0.147456
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.21,1940980.0,757203853.9479389,61.0,0.0,2026-05-16,0.968,0.75,0.6204,0.0884,0.6515,,0.5,0.3,0.4,0.5,0.425,0.675,0.6917,0.6,20.0,0.6696,0.2280249999999999,0.1275,0.03348,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
KGS,Kodiak Gas Services Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,73.49,1932425.0,5825755926.0,,0.0,2026-05-16,0.8921,1.0,0.0,0.9,0.7906,80.0,0.4265,0.45,0.727,0.65,0.5298,0.675,0.74,0.3,20.0,0.6415,0.2767099999999999,0.15894,0.032075,0.15,2026-05-16,0.12,0.0,0.8791,0.2358,0.042443999999999996
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,58.64,1905595.0,2418098097.0,,0.0,2026-05-16,0.8729,1.0,0.4403,0.6,0.7761,80.0,0.4037,0.5433,0.5983,0.75,0.5219,0.5,0.5525,0.6,20.0,0.5334,0.2716349999999999,0.15657,0.02667,0.15,2026-05-16,0.135,0.0,0.4484,0.1572,0.028295999999999998
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,46.03,1890515.0,16744144968.0,,0.0,2026-05-16,0.3906,1.0,0.6729,0.9,0.6996,80.0,0.86,0.45,0.75,0.65,0.709,0.7375,0.54,0.3,20.0,0.6028,0.24486,0.2126999999999999,0.03014,0.15,2026-05-16,0.135,0.55,0.3784,0.3082,0.05547599999999999
ATI,ATI Inc. Common Stock,NASDAQ,Industrials,Metal Fabrication,154.22,1870550.0,21123792885.0,,0.0,2026-05-16,0.898,0.75,0.6322,0.75,0.7652,72.0,0.6496,0.6,0.75,0.65,0.6623,0.7125,0.7192,0.3,20.0,0.653,0.26782,0.19869,0.03265,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,74.23,1844055.0,11971465238.820404,61.0,0.0,2026-05-16,0.8399,0.5,0.5833,0.6,0.6485,80.0,0.6667,0.3,0.366,0.15,0.4482,0.675,0.7089,0.6,20.0,0.6756,0.2269749999999999,0.13446,0.03378,0.075,2026-05-16,0.057,0.0,1.0,0.2285,0.04113
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,20.99,1840980.0,1793569317.8909092,61.0,0.0,2026-05-16,0.9621,0.75,0.6316,0.45,0.7262,74.0,0.5,0.3,0.4,0.5,0.425,0.5,0.7355,0.3,20.0,0.5524,0.2541699999999999,0.1275,0.02762,0.1124999999999999,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,24.56,1829905.0,5755505998.777428,61.0,0.0,2026-05-16,0.6773,1.0,0.4236,1.0,0.7868,82.0,0.5752,0.3,0.6243,0.75,0.5362,0.7125,0.5519,0.6,20.0,0.6394,0.27538,0.16086,0.03197,0.15,2026-05-16,0.03,0.0,0.5932,0.1336,0.024047999999999996
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NASDAQ,Real Estate,REIT - Specialty,125.07,1821665.0,34516466773.0,,0.0,2026-05-16,0.6576,1.0,0.5219,0.75,0.735,,0.9375,0.2158,0.6956,0.45,0.6478,0.7,0.7045,0.3,20.0,0.6416,0.25725,0.19434,0.03208,0.15,2026-05-16,0.0,0.0,0.8485,0.1697,0.030545999999999997
RAL,Ralliant Corporation Common Stock,NASDAQ,Technology,Electronic Components,59.35,1809640.0,4995418390.0,,0.0,2026-05-16,0.3448,0.75,1.0,0.9,0.6616,85.0,0.5687,0.55,0.6373,0.65,0.5893,0.725,0.6125,0.3,20.0,0.6219,0.2315599999999999,0.17679,0.031095,0.1124999999999999,2026-05-16,0.15,0.0,0.8243,0.2399,0.04318199999999999
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.3,1804840.0,1939372019.147255,61.0,0.0,2026-05-16,0.6857,0.75,0.6496,0.75,0.6939,,0.5706,0.6,0.7192,0.45,0.603,0.7,0.6104,0.3,20.0,0.6086,0.2428649999999999,0.1808999999999999,0.03043,0.1124999999999999,2026-05-16,0.0,0.0,0.9491,0.1898,0.034164
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,25.27,1799985.0,7030472395.0,,0.0,2026-05-16,0.8064,0.75,0.5776,0.45,0.662,,0.7315,0.45,0.618,0.8,0.6396,0.7125,0.59,0.6,20.0,0.6528,0.2317,0.1918799999999999,0.03264,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,12.25,1796815.0,1291780097.0,,0.0,2026-05-16,0.8685,1.0,1.0,0.9,0.901,81.0,0.536,0.6,0.6288,0.8,0.6016,0.6875,0.4759,0.6,20.0,0.6003,0.3153499999999999,0.18048,0.030015,0.15,2026-05-16,0.03,0.0,0.1833,0.0517,0.009306
GS,Goldman Sachs Group Inc. (The) Common Stock,NASDAQ,Financial Services,Capital Markets,948.47,1787910.0,275063242961.0,,0.0,2026-05-16,0.7005,1.0,0.5211,0.9,0.7783,58.0,0.8198,0.4,0.7094,0.55,0.6603,0.6625,0.5485,0.3,20.0,0.5682,0.2724049999999999,0.19809,0.02841,0.15,2026-05-16,0.36,0.0,0.7236,0.3247,0.058446
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,95.25,1782335.0,12703220261.006683,61.0,0.0,2026-05-16,0.7069,0.75,0.5682,0.6,0.663,3.0,0.8294,0.55,0.65,0.45,0.6768,0.7125,0.6796,0.3,20.0,0.6391,0.23205,0.2030399999999999,0.031955,0.1124999999999999,2026-05-16,0.255,0.0,1.0,0.3275,0.05895
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,NASDAQ,Industrials,Integrated Freight & Logistics,23.74,1782080.0,19734561702.0,,0.0,2026-05-16,0.7089,0.75,0.3929,0.75,0.6674,2.0,0.8531,0.45,0.75,0.65,0.7063,0.725,0.7151,0.3,20.0,0.6578,0.23359,0.21189,0.03289,0.1124999999999999,2026-05-16,0.2594,0.0,1.0,0.3297,0.059345999999999996
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,18.66,1767190.0,1448215333.0,,0.0,2026-05-16,0.9498,1.0,0.7334,1.0,0.9196,81.0,0.484,0.1688,0.4,0.65,0.4008,0.675,0.7567,0.3,20.0,0.6473,0.32186,0.1202399999999999,0.032365,0.15,2026-05-16,0.12,0.0,1.0,0.26,0.0468
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.66,1757770.0,18117941952.0,,0.0,2026-05-16,0.503,1.0,0.7211,0.6,0.6764,81.0,0.6667,0.0,0.6853,0.9,0.528,0.6875,0.7046,0.3,20.0,0.6354,0.2367399999999999,0.1584,0.03177,0.15,2026-05-16,0.03,0.0,1.0,0.215,0.0387
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,7.39,1744655.0,1072413319.0,,0.0,2026-05-16,0.8813,1.0,0.413,0.9,0.8292,,0.4958,0.3,0.7433,0.75,0.5342,0.4625,0.62,0.6,20.0,0.5382,0.29022,0.1602599999999999,0.02691,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,60.15,1738390.0,45446821955.0,,0.0,2026-05-16,0.867,0.75,0.5444,0.6,0.7146,74.0,0.424,0.15,0.6142,0.9,0.4506,0.475,0.6329,0.3,20.0,0.504,0.25011,0.13518,0.0252,0.1124999999999999,2026-05-16,0.03,0.0,0.8796,0.1909,0.034362
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,316.17,1730960.0,76957146197.0,,0.0,2026-05-16,0.6847,0.7274,0.46,0.75,0.6606,73.0,0.6312,0.5,0.7,0.55,0.6075,0.725,0.6145,0.3,20.0,0.6226,0.2312099999999999,0.18225,0.03113,0.10911,2026-05-16,0.015,0.0,0.9791,0.2033,0.036594
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,1048.95,1729510.0,436967247077.2778,61.0,0.0,2026-05-16,0.3537,0.9527,0.5334,1.0,0.6714,11.0,0.8542,0.4438,0.6852,0.15,0.6389,0.6875,0.6242,0.3,20.0,0.6072,0.2349899999999999,0.19167,0.0303599999999999,0.142905,2026-05-16,0.835,0.0,0.8184,0.5812,0.104616
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,61.77,1708970.0,31950050540.0,,0.0,2026-05-16,0.8281,0.75,0.6653,0.9,0.7801,80.0,0.6827,0.7,0.75,0.3,0.6656,0.675,0.6269,0.3,20.0,0.6019,0.2730349999999999,0.19968,0.030095,0.1124999999999999,2026-05-16,0.15,0.0,0.5963,0.1943,0.034974
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.2,1707665.0,1693559950.0,,0.0,2026-05-16,0.9138,0.75,0.5786,0.6,0.7341,,0.5,0.6085,0.4,0.5,0.5021,0.6625,0.7264,0.6,20.0,0.6755,0.2569349999999999,0.15063,0.033775,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.44,1705355.0,2852966980.409855,61.0,0.0,2026-05-16,0.5808,1.0,0.494,1.0,0.7793,73.0,0.8542,0.5531,0.75,0.5,0.7174,0.7125,0.6609,0.6,20.0,0.6776,0.2727549999999999,0.21522,0.03388,0.15,2026-05-16,0.045,0.0,0.5668,0.1359,0.024461999999999994
ASML,ASML Holding N.V.,NASDAQ,Technology,Semiconductor Equipment & Materials,1501.81,1691110.0,519035871859.0064,61.0,0.0,2026-05-16,0.8429,0.9911,0.4929,0.75,0.7928,59.0,0.7233,0.4424,0.75,0.45,0.6324,0.6625,0.6966,0.3,20.0,0.6201,0.2774799999999999,0.1897199999999999,0.031005,0.148665,2026-05-16,0.345,0.0,1.0,0.3725,0.06705
AROC,Archrock Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.43,1688965.0,6542001142.0,,0.0,2026-05-16,0.7906,1.0,0.6151,0.75,0.7932,78.0,0.5025,0.45,0.75,0.55,0.556,0.6875,0.7437,0.3,20.0,0.6491,0.27762,0.1668,0.032455,0.15,2026-05-16,0.15,0.0,0.975,0.27,0.0486
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,142.54,1681935.0,18106417720.03174,61.0,0.0,2026-05-16,0.7586,1.0,0.6921,0.75,0.7918,74.0,0.6721,0.55,0.75,0.45,0.6389,0.7375,0.6085,0.3,20.0,0.6267,0.27713,0.19167,0.031335,0.15,2026-05-16,0.135,0.0,0.7534,0.2182,0.039276
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,88.38,1674075.0,310763057543.0,,0.0,2026-05-16,0.7798,0.75,0.6795,0.9,0.7596,79.0,0.641,0.5,0.6322,0.65,0.6045,0.7125,0.5467,0.3,20.0,0.5926,0.26586,0.18135,0.02963,0.1124999999999999,2026-05-16,0.015,0.0,0.9167,0.1908,0.034344
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.64,1672370.0,176104931071.0,,0.0,2026-05-16,0.7887,1.0,0.2958,1.0,0.8029,11.0,0.8125,0.5,0.6354,0.65,0.6738,0.5,0.6721,0.3,20.0,0.5302,0.2810149999999999,0.20214,0.02651,0.15,2026-05-16,0.835,0.9,0.6283,0.8132,0.146376
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.39,1650350.0,2486993936.0,,0.0,2026-05-16,0.765,1.0,0.3464,0.9,0.7888,80.0,0.4923,0.45,0.4311,0.8,0.4972,0.6875,0.5973,0.3,20.0,0.5978,0.2760799999999999,0.14916,0.02989,0.15,2026-05-16,0.03,0.0,0.9625,0.2075,0.037349999999999994
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ,Industrials,Engineering & Construction,17.0,1646645.0,1133270096.205265,61.0,0.0,2026-05-16,0.6527,1.0,0.4518,1.0,0.7771,,0.6042,0.45,0.75,0.8,0.6217,0.7,0.205,0.3,20.0,0.4667,0.271985,0.18651,0.023335,0.15,2026-05-16,0.0,0.0,0.0,0.0,0.0
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,26.59,1635185.0,80154163763.0,,0.0,2026-05-16,0.7099,1.0,0.6197,0.9,0.7938,65.0,0.659,0.3,0.75,0.65,0.5911,0.675,0.6038,0.3,20.0,0.5938,0.2778299999999999,0.17733,0.02969,0.15,2026-05-16,0.015,0.0,0.8202,0.1715,0.03087
RY,Royal Bank Of Canada Common Stock,NASDAQ,Financial Services,Banks - Diversified,183.4,1632185.0,243799260666.0,,0.0,2026-05-16,0.6941,1.0,0.3884,1.0,0.7831,11.0,0.8206,0.5,0.6343,0.45,0.6568,0.4875,0.6433,0.3,20.0,0.5139,0.2740849999999999,0.19704,0.025695,0.15,2026-05-16,0.8017,0.9,0.7123,0.8133,0.146394
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,227.02,1616755.0,48801469623.0,,0.0,2026-05-16,0.7995,1.0,0.5311,0.9,0.8226,71.0,0.8542,0.3757,0.7277,0.15,0.6325,0.6875,0.6427,0.3,20.0,0.6137,0.28791,0.1897499999999999,0.030685,0.15,2026-05-16,0.15,0.0,0.9509,0.2652,0.047735999999999994
