symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,102.13,1399525.0,4028325083.0,,0.0,2026-07-25,0.9886,1.0,0.2605,0.9,0.8525,9.0,0.5,0.5649,0.4,0.5,0.4912,0.4875,0.71,0.6,20.0,0.5822,0.05115,0.03684,0.101885,0.16,2026-07-25,0.73,0.0,0.7725,0.5195,0.420795
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,65.97,1395360.0,2852966980.409855,61.0,0.0,2026-07-25,0.9219,0.5,0.3563,0.45,0.617,,0.8542,0.6,0.75,0.5,0.7292,0.6875,0.6609,0.6,20.0,0.6651,0.03702,0.0546899999999999,0.1163925,0.08,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
WNC,Wabash National Corporation Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.34,1395290.0,370133115.0,,0.0,2026-07-25,0.8165,1.0,0.4581,0.75,0.7791,3.0,0.25,0.45,0.3636,0.75,0.3784,0.7,0.855,0.3,20.0,0.6943,0.046746,0.02838,0.1215025,0.16,2026-07-25,0.36,0.0,1.0,0.38,0.3078
NUE,Nucor Corporation Common Stock,NASDAQ,Basic Materials,Steel,247.56,1385780.0,48801469623.0,,0.0,2026-07-25,0.84,0.75,0.4039,0.75,0.7227,1.0,0.8542,0.3819,0.7277,0.15,0.6341,0.7,0.7134,0.3,20.0,0.6447,0.043362,0.0475574999999999,0.1128225,0.12,2026-07-25,0.0,0.0,0.9305,0.1861,0.150741
OII,Oceaneering International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,52.73,1375950.0,3725484897.0,,0.0,2026-07-25,0.8095,1.0,0.8744,1.0,0.8938,87.0,0.6635,0.45,0.7493,0.15,0.5802,0.6875,0.425,0.3,20.0,0.5375,0.053628,0.043515,0.0940625,0.16,2026-07-25,0.135,0.0,0.2667,0.1208,0.09784800000000002
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.32,1345605.0,3208155553.0,,0.0,2026-07-25,0.7524,0.75,0.4394,0.75,0.6978,,0.5925,0.55,0.7359,0.65,0.6235,0.6875,0.655,0.3,20.0,0.618,0.0418679999999999,0.0467625,0.10815,0.12,2026-07-25,0.0,0.0,0.7395,0.1479,0.119799
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,16.95,1329160.0,1191450641.3420334,61.0,0.0,2026-07-25,0.821,0.8528,0.4147,0.6,0.7145,11.0,0.3333,0.3594,0.6213,0.65,0.4435,0.675,0.58,0.6,20.0,0.6305,0.04287,0.0332625,0.1103374999999999,0.136448,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,51.4,1326725.0,18117941952.0,,0.0,2026-07-25,0.7238,0.75,0.2692,0.6,0.6417,15.0,0.6667,0.0,0.6853,0.9,0.528,0.725,0.6892,0.3,20.0,0.6487,0.038502,0.0396,0.1135225,0.12,2026-07-25,0.73,0.85,1.0,0.82,0.6642
EFC,Ellington Financial Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.37,1320780.0,1637888205.0,,0.0,2026-07-25,0.4902,0.75,0.5958,0.9,0.6498,11.0,0.7708,0.45,0.7119,0.65,0.6638,0.675,0.685,0.3,20.0,0.6223,0.038988,0.0497849999999999,0.1089025,0.12,2026-07-25,0.715,0.0,0.9694,0.5514,0.44663400000000003
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,59.09,1306915.0,7132085704.049149,61.0,0.0,2026-07-25,0.4565,1.0,0.4636,0.9,0.688,81.0,0.785,0.5,0.6425,0.45,0.6446,0.7125,0.5214,0.3,20.0,0.5837,0.04128,0.0483449999999999,0.1021475,0.16,2026-07-25,0.15,0.0,0.6879,0.2126,0.17220600000000003
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,58.65,1301270.0,56181408164.0,,0.0,2026-07-25,0.5143,1.0,0.4851,1.0,0.7327,9.0,0.354,0.45,0.75,0.3,0.4716,0.6875,0.604,0.3,20.0,0.6002,0.043962,0.03537,0.1050349999999999,0.16,2026-07-25,0.85,0.0,0.8159,0.5882,0.476442
HSBC,HSBC Holdings plc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,103.4,1291610.0,310763057543.0,,0.0,2026-07-25,0.741,1.0,0.4392,1.0,0.8127,9.0,0.641,0.5,0.6322,0.65,0.6045,0.6851,0.57,0.3,19.0,0.587,0.048762,0.0453375,0.102725,0.16,2026-07-25,0.715,0.0,0.7714,0.5118,0.41455800000000004
BXP,BXP Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,69.11,1281790.0,9160363213.0,,0.0,2026-07-25,0.3962,1.0,0.5055,0.75,0.6422,2.0,0.7131,0.3,0.6944,0.3,0.5638,0.5,0.6441,0.3,20.0,0.5204,0.038532,0.0422849999999999,0.09107,0.16,2026-07-25,0.36,0.0,0.8076,0.3415,0.276615
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.2,1281685.0,2372001967.0,,0.0,2026-07-25,0.9117,1.0,0.5107,0.75,0.835,10.0,0.5442,0.3,0.5115,0.9,0.5106,0.6875,0.6028,0.6,20.0,0.6447,0.0501,0.038295,0.1128225,0.16,2026-07-25,0.715,0.0,0.6412,0.4857,0.393417
SLGN,Silgan Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,46.43,1262785.0,4123624205.0,,0.0,2026-07-25,0.339,1.0,0.9699,0.45,0.6153,3.0,0.6123,0.45,0.7354,0.75,0.6163,0.6625,0.6926,0.6,20.0,0.6636,0.036918,0.0462224999999999,0.11613,0.16,2026-07-25,0.85,0.0,1.0,0.625,0.50625
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,19.52,1261345.0,856459985.7330322,61.0,0.0,2026-07-25,0.9308,1.0,0.4879,0.9,0.8592,3.0,0.3606,0.3,0.5254,0.9,0.4406,0.6625,0.5208,0.6,20.0,0.6035,0.0515519999999999,0.033045,0.1056125,0.16,2026-07-25,0.24,0.0,0.4909,0.2182,0.176742
TRGP,Targa Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,281.33,1255410.0,51736749026.0,,0.0,2026-07-25,0.8356,1.0,0.5809,0.9,0.8349,11.0,0.5821,0.0972,0.75,0.65,0.5096,0.4875,0.7026,0.3,20.0,0.5346,0.050094,0.03822,0.093555,0.16,2026-07-25,0.835,0.0,0.8541,0.5883,0.4765230000000001
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,Financial Services,Banks - Regional,33.49,1251400.0,2899578563.7682915,61.0,0.0,2026-07-25,0.459,1.0,0.4992,0.9,0.6907,2.0,0.6042,0.5,0.6103,0.55,0.5743,0.675,0.6,0.3,20.0,0.5925,0.041442,0.0430725,0.1036875,0.16,2026-07-25,0.36,0.0,0.7889,0.3378,0.27361800000000003
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,35.28,1241775.0,2050243406.0139084,61.0,0.0,2026-07-25,0.7562,0.75,0.4831,0.6,0.6702,11.0,0.3333,0.6,0.325,0.2,0.3846,0.5,0.7082,0.6,20.0,0.5879,0.040212,0.028845,0.1028825,0.12,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,59.74,1240175.0,4202826401.0,,0.0,2026-07-25,0.8368,0.75,0.3684,0.6,0.6838,4.0,0.8495,0.3,0.65,0.65,0.6423,0.75,0.5729,0.3,20.0,0.6205,0.0410279999999999,0.0481725,0.1085875,0.12,2026-07-25,0.345,0.0,0.9298,0.3585,0.290385
RCUS,Arcus Biosciences Inc. Common Stock,NASDAQ,Healthcare,Biotechnology,28.42,1238265.0,3203531391.0,,0.0,2026-07-25,0.9371,0.75,0.452,0.6,0.7265,10.0,0.3333,0.3,0.25,0.35,0.3058,0.6625,0.6642,0.6,20.0,0.6537,0.04359,0.022935,0.1143975,0.12,2026-07-25,0.7932,0.0,1.0,0.5966,0.48324600000000006
NWBI,"Northwest Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,15.4,1234740.0,1829666243.8173409,61.0,0.0,2026-07-25,0.6883,1.0,0.5223,0.9,0.7757,1.0,0.6985,0.5,0.6212,0.45,0.6047,0.6875,0.5262,0.3,20.0,0.5729,0.046542,0.0453525,0.1002575,0.16,2026-07-25,0.0,0.88,0.5589,0.3758,0.304398
SLG,SL Green Realty Corp Common Stock,NASDAQ,Real Estate,REIT - Office,54.61,1230215.0,3011305477.0,,0.0,2026-07-25,0.4146,1.0,0.7086,0.6,0.6435,87.0,0.6667,0.45,0.6367,0.65,0.6033,0.6875,0.5611,0.6,20.0,0.6301,0.03861,0.0452474999999999,0.1102674999999999,0.16,2026-07-25,0.135,0.0,0.7061,0.2087,0.169047
STLD,"Steel Dynamics, Inc.",NASDAQ,Basic Materials,Steel,247.11,1227020.0,25044279113.237305,61.0,0.0,2026-07-25,0.8679,0.7339,0.5588,0.6,0.7149,85.0,0.8542,0.5157,0.7299,0.15,0.6681,0.6875,0.6473,0.3,20.0,0.6153,0.0428939999999999,0.0501075,0.1076775,0.117424,2026-07-25,0.15,0.0,0.9801,0.271,0.21951000000000004
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,13.45,1222560.0,1410241129.0,61.0,0.0,2026-07-25,0.6952,0.75,0.5106,0.9,0.7112,1.0,0.8442,0.5,0.5947,0.65,0.6763,0.6792,0.605,0.3,20.0,0.5963,0.042672,0.0507225,0.1043525,0.12,2026-07-25,0.0,0.0,0.887,0.1774,0.143694
BAND,Bandwidth Inc.,NASDAQ,Technology,Software - Infrastructure,59.8,1221445.0,1436178654.0,63.0,0.0,2026-07-25,0.9854,0.75,0.598,0.45,0.7351,3.0,0.7488,0.3,0.537,0.65,0.5737,0.6625,0.704,0.6,20.0,0.6676,0.044106,0.0430274999999999,0.11683,0.12,2026-07-25,0.36,0.0,1.0,0.38,0.3078
SCCO,Southern Copper Corporation Common Stock,NASDAQ,Basic Materials,Copper,179.29,1220185.0,149046984536.0,,0.0,2026-07-25,0.779,0.6518,0.4914,0.45,0.6266,1.0,0.9375,0.6,0.75,0.15,0.7275,0.7375,0.3585,0.6,20.0,0.5842,0.037596,0.0545625,0.102235,0.104288,2026-07-25,0.0,0.0,0.1604,0.0321,0.026001
SON,Sonoco Products Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,58.23,1218265.0,4778809429.0,,0.0,2026-07-25,0.5892,1.0,0.5646,1.0,0.7673,,0.2821,0.3,0.741,0.9,0.4631,0.5,0.6145,0.6,20.0,0.5551,0.046038,0.0347325,0.0971425,0.16,2026-07-25,0.0,0.0,0.9451,0.189,0.15309
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,28.14,1205420.0,2551890651.150452,61.0,0.0,2026-07-25,0.7092,0.75,0.4707,1.0,0.743,10.0,0.8542,0.55,0.7139,0.65,0.7226,0.5,0.7325,0.3,20.0,0.5514,0.04458,0.054195,0.096495,0.12,2026-07-25,0.82,0.0,1.0,0.61,0.49410000000000004
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,34.27,1201865.0,1976712409.0,,0.0,2026-07-25,0.9143,0.75,0.5404,0.6,0.7313,10.0,0.8129,0.6,0.75,0.15,0.6777,0.7,0.6698,0.6,20.0,0.6744,0.043878,0.0508275,0.11802,0.12,2026-07-25,0.85,0.0,0.8196,0.5889,0.477009
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,52.95,1196570.0,2305604671.579636,61.0,0.0,2026-07-25,0.9232,1.0,0.1851,0.9,0.8178,17.0,0.5,0.7282,0.4,0.5,0.532,0.7,0.71,0.6,20.0,0.6885,0.049068,0.0399,0.1204875,0.16,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
INGM,Ingram Micro Holding Corporation Common Stock,NASDAQ,Technology,Information Technology Services,29.44,1193230.0,7030472395.0,,0.0,2026-07-25,0.6832,0.75,0.3335,0.75,0.6605,4.0,0.7315,0.45,0.618,0.8,0.6396,0.7,0.6364,0.6,20.0,0.6627,0.03963,0.0479699999999999,0.1159724999999999,0.12,2026-07-25,0.36,0.0,0.9704,0.3741,0.303021
WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Trucking,42.42,1191750.0,1939985757.0,,0.0,2026-07-25,0.7848,0.75,0.2864,0.6,0.6563,2.0,0.6267,0.227,0.5884,0.3,0.4845,0.5,0.5258,0.6,20.0,0.524,0.039378,0.0363374999999999,0.0917,0.12,2026-07-25,0.36,0.0,0.6202,0.304,0.24624000000000001
MTB,M&T Bank Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,249.6,1188890.0,31916610294.0,,0.0,2026-07-25,0.6203,1.0,0.5277,0.9,0.7556,82.0,0.6846,0.5,0.6391,0.55,0.6136,0.75,0.5143,0.3,20.0,0.6,0.045336,0.04602,0.105,0.16,2026-07-25,0.135,0.0,0.6898,0.2055,0.16645500000000002
DE,Deere & Company Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,628.16,1187980.0,151973165101.0,,0.0,2026-07-25,0.6635,1.0,0.4232,0.75,0.725,25.0,0.4817,0.5148,0.7383,0.65,0.5709,0.6625,0.6325,0.3,20.0,0.5976,0.0435,0.0428174999999999,0.10458,0.16,2026-07-25,0.57,0.0,0.8215,0.4493,0.363933
TH,Target Hospitality Corp. - Common Stock,NASDAQ,Industrials,Specialty Business Services,16.15,1182630.0,1448215333.0,,0.0,2026-07-25,0.9587,0.5,0.7613,0.45,0.673,11.0,0.484,0.1718,0.4,0.65,0.4015,0.6625,0.6225,0.6,20.0,0.6391,0.04038,0.0301125,0.1118425,0.08,2026-07-25,0.82,0.0,1.0,0.61,0.49410000000000004
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,37.58,1180305.0,2619011854.0,,0.0,2026-07-25,0.9162,0.75,0.6031,0.6,0.7379,88.0,0.8185,0.5698,0.7475,0.9,0.7467,0.6625,0.68,0.3,20.0,0.6142,0.044274,0.0560025,0.107485,0.12,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
VCYT,"Veracyte, Inc.",NASDAQ,Healthcare,Diagnostics & Research,56.61,1175980.0,2470362507.0,62.0,0.0,2026-07-25,0.9302,0.75,0.6417,0.75,0.7774,4.0,0.8542,0.7,0.7222,0.5,0.7472,0.675,0.6775,0.3,20.0,0.6196,0.046644,0.05604,0.10843,0.12,2026-07-25,0.24,0.0,0.802,0.2804,0.227124
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,69.32,1175185.0,5473089638.232422,61.0,0.0,2026-07-25,0.9238,0.75,0.6486,0.75,0.7773,12.0,0.6667,0.6,0.325,0.2,0.5179,0.475,0.7107,0.6,20.0,0.5762,0.046638,0.0388425,0.100835,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
CCK,Crown Holdings Inc.,NASDAQ,Consumer Cyclical,Packaging & Containers,117.88,1173840.0,11351029308.0,,0.0,2026-07-25,0.4686,1.0,0.7294,0.9,0.7259,85.0,0.8323,0.45,0.75,0.75,0.7079,0.7,0.6548,0.3,20.0,0.6242,0.043554,0.0530924999999999,0.109235,0.16,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,41.69,1171845.0,2670982360.9247303,61.0,0.0,2026-07-25,0.8857,1.0,0.4585,0.75,0.8143,12.0,0.4808,0.5,0.4279,0.75,0.4993,0.475,0.57,0.3,20.0,0.482,0.048858,0.0374475,0.08435,0.16,2026-07-25,0.7,0.0,0.5793,0.4659,0.377379
TT,Trane Technologies plc,NASDAQ,Industrials,Building Products & Equipment,480.99,1168765.0,107558203663.0,,0.0,2026-07-25,0.5956,0.8409,0.3285,0.9,0.6785,4.0,0.4619,0.45,0.75,0.45,0.5298,0.675,0.6174,0.3,20.0,0.5986,0.04071,0.039735,0.104755,0.134544,2026-07-25,0.36,0.0,0.9736,0.3747,0.30350699999999997
PGNY,"Progyny, Inc.",NASDAQ,Healthcare,Healthcare Plans,31.19,1166370.0,1414451584.1318665,61.0,0.0,2026-07-25,0.6921,1.0,0.7138,0.75,0.7737,11.0,0.7379,0.6,0.75,0.8,0.7127,0.675,0.72,0.3,20.0,0.6345,0.046422,0.0534525,0.1110374999999999,0.16,2026-07-25,0.85,0.0,0.8879,0.6026,0.48810600000000004
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,40.84,1164800.0,3348449329.3831825,61.0,0.0,2026-07-25,0.9359,0.75,0.269,0.45,0.6769,11.0,0.5,0.6,0.4,0.5,0.5,0.7,0.685,0.6,20.0,0.6797,0.040614,0.0375,0.1189475,0.12,2026-07-25,0.715,0.0,1.0,0.5575,0.45157500000000006
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.45,1162375.0,5755505998.777428,61.0,0.0,2026-07-25,0.6375,1.0,0.4069,1.0,0.7763,12.0,0.5335,0.3,0.6243,0.75,0.5195,0.6875,0.5773,0.3,20.0,0.5908,0.046578,0.0389625,0.10339,0.16,2026-07-25,0.73,0.0,0.5371,0.4724,0.382644
PSA,Public Storage Common Stock,NASDAQ,Real Estate,REIT - Industrial,322.48,1155910.0,54117930692.0,,0.0,2026-07-25,0.5613,1.0,0.8632,0.9,0.7695,3.0,0.7492,0.3,0.75,0.3,0.5922,0.7125,0.5589,0.3,20.0,0.5969,0.04617,0.0444149999999999,0.1044575,0.16,2026-07-25,0.225,0.0,0.8027,0.273,0.22113000000000002
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,35.4,1152505.0,2729259952.4603214,61.0,0.0,2026-07-25,0.7029,0.75,0.6979,0.6,0.6756,15.0,0.4583,0.3,0.25,0.35,0.3558,0.675,0.7222,0.6,20.0,0.6803,0.0405359999999999,0.026685,0.1190525,0.12,2026-07-25,0.745,0.0,1.0,0.5725,0.463725
GD,General Dynamics Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,386.75,1150525.0,84831630122.0,,0.0,2026-07-25,0.4394,1.0,0.4936,1.0,0.7152,3.0,0.6602,0.45,0.7322,0.45,0.6046,0.6625,0.6137,0.3,20.0,0.5911,0.042912,0.045345,0.1034424999999999,0.16,2026-07-25,0.315,0.0,0.8008,0.3177,0.25733700000000004
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,47.8,1149640.0,6123156626.0,,0.0,2026-07-25,0.6387,1.0,0.6199,1.0,0.7919,88.0,0.7083,0.5,0.6369,0.55,0.6225,0.675,0.5867,0.3,20.0,0.5878,0.047514,0.0466875,0.102865,0.16,2026-07-25,0.15,0.0,0.7558,0.2262,0.18322200000000002
TRNO,Terreno Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Industrial,72.68,1148125.0,6936420599.0,,0.0,2026-07-25,0.4952,1.0,0.6315,0.75,0.6973,10.0,0.6835,0.3,0.7239,0.15,0.5444,0.7125,0.6029,0.3,20.0,0.6123,0.041838,0.04083,0.1071525,0.16,2026-07-25,0.85,0.0,0.7468,0.5744,0.46526400000000007
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,175.77,1146965.0,12992049979.065018,61.0,0.0,2026-07-25,0.6997,1.0,0.4855,0.9,0.7762,4.0,0.9375,0.6,0.75,0.9,0.8025,0.6875,0.6933,0.3,20.0,0.6314,0.046572,0.0601875,0.110495,0.16,2026-07-25,0.24,0.0,1.0,0.32,0.25920000000000004
OCFC,OceanFirst Financial Corp.,NASDAQ,Financial Services,Banks - Regional,19.56,1146455.0,1005109313.2982788,61.0,0.0,2026-07-25,0.4419,1.0,0.5871,0.9,0.6952,4.0,0.6742,0.5,0.6008,0.65,0.6099,0.6625,0.5914,0.3,20.0,0.5833,0.041712,0.0457425,0.1020775,0.16,2026-07-25,0.255,0.0,0.9821,0.3239,0.26235900000000006
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,241.0,1144590.0,8055364497.489899,61.0,0.0,2026-07-25,0.8921,1.0,0.3782,0.75,0.7975,15.0,0.6667,0.2969,0.4,0.35,0.4759,0.675,0.7129,0.3,20.0,0.632,0.04785,0.0356924999999999,0.1106,0.16,2026-07-25,0.7776,0.0,1.0,0.5888,0.4769280000000001
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,95.36,1138575.0,4059232586.9686127,61.0,0.0,2026-07-25,0.8838,1.0,0.5269,0.9,0.8467,3.0,0.5515,0.663,0.5297,0.75,0.5937,0.75,0.6967,0.6,20.0,0.7088,0.050802,0.0445275,0.12404,0.16,2026-07-25,0.36,0.0,0.9813,0.3763,0.30480300000000005
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NASDAQ,Financial Services,Banks - Diversified,25.95,1134075.0,122060947317.0,,0.0,2026-07-25,0.7644,1.0,0.3068,1.0,0.7999,4.0,0.845,0.5,0.6387,0.45,0.6677,0.675,0.1867,0.3,20.0,0.4478,0.047994,0.0500775,0.078365,0.16,2026-07-25,0.242,0.0,0.6835,0.2577,0.208737
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,39.32,1128600.0,3374439093.0,,0.0,2026-07-25,0.8222,0.75,0.4021,0.75,0.7081,9.0,0.7585,0.45,0.744,0.65,0.6669,0.5,0.7256,0.3,20.0,0.5489,0.0424859999999999,0.0500175,0.0960575,0.12,2026-07-25,0.835,0.0,0.8175,0.581,0.47061000000000003
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,1121577.0,6368847666.0,,0.0,2026-07-25,0.7708,0.75,0.0,0.9,0.6774,8.0,0.55,0.3,0.7229,0.55,0.5307,0.7375,0.5242,0.3,20.0,0.5972,0.040644,0.0398025,0.1045099999999999,0.12,2026-07-25,0.835,0.0,0.7946,0.5764,0.466884
CDP,COPT Defense Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Office,38.03,1104970.0,3708475740.0,,0.0,2026-07-25,0.659,1.0,0.4184,1.0,0.7771,1.0,0.7372,0.55,0.7342,0.65,0.6809,0.6875,0.6312,0.3,20.0,0.6097,0.046626,0.0510674999999999,0.1066975,0.16,2026-07-25,0.0,0.0,0.6802,0.136,0.11016000000000001
ADC,Agree Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,80.63,1104855.0,9210691770.0,,0.0,2026-07-25,0.4356,1.0,0.4687,1.0,0.7046,4.0,0.8878,0.3,0.6924,0.9,0.6932,0.7,0.6305,0.3,20.0,0.6157,0.042276,0.05199,0.1077475,0.16,2026-07-25,0.36,1.0,0.8458,0.6492,0.525852
RRX,Regal Rexnord Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,212.74,1103820.0,14128522917.0,,0.0,2026-07-25,0.8013,0.6507,0.3603,0.6,0.6449,10.0,0.7035,0.6,0.7032,0.45,0.6522,0.7,0.692,0.3,20.0,0.6372,0.038694,0.048915,0.11151,0.104112,2026-07-25,0.85,0.0,1.0,0.625,0.50625
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,11.77,1101645.0,730571771.0,,0.0,2026-07-25,0.7975,0.75,0.7807,0.45,0.6895,18.0,0.3333,0.5,0.45,0.35,0.4058,0.5,0.7325,0.3,20.0,0.5514,0.04137,0.0304349999999999,0.096495,0.12,2026-07-25,0.54,0.0,1.0,0.47,0.3807
CON,Concentra Group Holdings Parent Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,31.61,1101080.0,2932536295.0,,0.0,2026-07-25,0.8229,1.0,0.4762,0.9,0.8189,11.0,0.8148,0.45,0.75,0.8,0.7059,0.75,0.7262,0.3,20.0,0.6742,0.049134,0.0529424999999999,0.117985,0.16,2026-07-25,0.7781,0.0,0.8578,0.5606,0.454086
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,86.77,1095450.0,4580186488.0,,0.0,2026-07-25,0.739,0.75,1.0,0.6,0.7308,10.0,0.6173,0.45,0.6666,0.5,0.5761,0.7,0.5,0.3,20.0,0.57,0.043848,0.0432074999999999,0.0997499999999999,0.12,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,227.86,1090935.0,21726388592.0,,0.0,2026-07-25,0.5886,1.0,0.9139,0.9,0.7913,86.0,0.7585,0.45,0.75,0.55,0.6584,0.7375,0.615,0.3,20.0,0.629,0.047478,0.04938,0.1100749999999999,0.16,2026-07-25,0.15,0.0,0.8686,0.2487,0.20144700000000001
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,101.33,1090085.0,3375453732.0,61.0,0.0,2026-07-25,0.9752,0.75,0.3292,0.1193,0.6274,10.0,0.8125,0.4493,0.7208,0.45,0.6625,0.6625,0.6,0.3,20.0,0.5863,0.037644,0.0496874999999999,0.1026025,0.12,2026-07-25,0.835,0.0,0.8412,0.5857,0.474417
EAT,Brinker International Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,186.98,1088580.0,6039123904.0,,0.0,2026-07-25,0.5733,1.0,0.4344,0.9,0.727,17.0,0.6998,0.3,0.7447,0.65,0.6061,0.7375,0.6576,0.6,20.0,0.6889,0.04362,0.0454575,0.1205574999999999,0.16,2026-07-25,0.835,0.0,0.8537,0.5882,0.476442
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,37.14,1084145.0,880012501.7919922,61.0,0.0,2026-07-25,0.8927,1.0,0.5145,0.75,0.8243,4.0,0.75,0.6,0.5604,0.65,0.6551,0.6875,0.59,0.6,20.0,0.6402,0.049458,0.0491325,0.112035,0.16,2026-07-25,0.36,0.0,0.6292,0.3058,0.24769800000000003
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,288.3,1083960.0,19523332199.141663,61.0,0.0,2026-07-25,0.8413,1.0,0.5382,0.9,0.8309,80.0,0.8504,0.3,0.7436,0.45,0.6461,0.6875,0.6125,0.3,20.0,0.6031,0.0498539999999999,0.0484575,0.1055425,0.16,2026-07-25,0.15,0.0,0.9108,0.2572,0.208332
