symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ASH,Ashland Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,70.91,539535.0,2626761313.0,,0.0,2026-09-12,0.776,0.75,0.5453,0.75,0.7122,0.33,0.0,1.0,0.365,51.0,0.6498,0.6,0.6943,0.65,0.6485,0.7292,0.665,0.6,20.0,0.6873,0.0544833,0.025549999999999996,0.3346259999999999,0.0378015,0.25650000000000006,2026-09-12
STRL,"Sterling Infrastructure, Inc.",NASDAQ,Industrials,Engineering & Construction,511.04,538820.0,25923493564.0,63.0,0.0,2026-09-12,0.7733,0.5,0.3696,0.0,0.4753,0.345,0.0,1.0,0.3725,50.0,0.9375,0.45,0.75,0.75,0.75,0.7125,0.71,0.3,20.0,0.6498,0.036360449999999996,0.026074999999999997,0.387,0.03573900000000001,0.171,2026-09-12
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,113.89,537680.0,10389789696.0,62.0,0.0,2026-09-12,0.4827,0.75,0.5641,1.0,0.6601,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.05049765,0.007469,0.258,0.034100000000000005,0.25650000000000006,2026-09-12
IEX,IDEX Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,224.21,536555.0,15221974098.0,,0.0,2026-09-12,0.7467,0.75,0.3897,0.75,0.6797,0.345,0.0,1.0,0.3725,45.0,0.7123,0.6,0.75,0.55,0.6774,0.7333,0.6647,0.3,18.0,0.6443,0.051997049999999996,0.026074999999999997,0.34953839999999997,0.0354365,0.25650000000000006,2026-09-12
RUSHA,"Rush Enterprises, Inc.",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,48.31,535845.0,5865723985.0,62.0,0.0,2026-09-12,0.7653,0.5,0.6328,0.6,0.6208,0.36,0.0,1.0,0.38,45.0,0.5177,0.45,0.7251,0.3,0.5308,0.6679,0.6575,0.6,14.0,0.6541,0.0474912,0.026600000000000002,0.27389280000000005,0.03597550000000001,0.171,2026-09-12
MATV,Mativ Holdings Inc. Common Stock,NYSE,Basic Materials,Specialty Chemicals,11.94,534435.0,430467109.0,62.0,0.0,2026-09-12,0.6782,0.75,0.5982,0.45,0.6259,0.345,0.0,1.0,0.3725,52.0,0.4867,0.55,0.7158,0.3,0.5411,0.6647,0.5,0.3,17.0,0.5524,0.047881349999999996,0.026074999999999997,0.2792076,0.030382000000000006,0.25650000000000006,2026-09-12
SDRL,Seadrill Limited Common Shares,NASDAQ,Energy,Oil & Gas Drilling,47.9,532380.0,3003818305.0,,0.0,2026-09-12,0.6124,0.75,0.5704,0.6,0.6302,0.36,0.0,1.0,0.38,52.0,0.6402,0.5656,0.672,0.65,0.6305,0.6895,0.6772,0.3,19.0,0.6268,0.0482103,0.026600000000000002,0.32533799999999996,0.034474000000000005,0.25650000000000006,2026-09-12
PRDO,Perdoceo Education Corporation,NASDAQ,Consumer Defensive,Education & Training Services,33.02,529605.0,2417881920.244831,61.0,0.0,2026-09-12,0.1333,0.8877,0.6806,0.6,0.5129,0.36,0.0,1.0,0.38,57.0,0.6571,0.6,0.75,0.75,0.6753,0.6885,0.8,0.3,13.0,0.6692,0.03923685,0.026600000000000002,0.3484548,0.036806000000000005,0.3035934,2026-09-12
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.57,529025.0,4236403789.0,,0.0,2026-09-12,0.5093,0.75,0.5405,0.6,0.5846,0.33,0.0,0.6446,0.2939,46.0,0.8392,0.6,0.75,0.65,0.7382,0.6941,0.4888,0.3,17.0,0.5631,0.0447219,0.020572999999999998,0.38091119999999995,0.030970500000000005,0.25650000000000006,2026-09-12
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,33.34,528295.0,786654580.0,,0.0,2026-09-12,0.9138,0.75,0.6381,0.6,0.7422,0.36,0.0,0.888,0.3576,53.0,0.4935,0.45,0.7089,0.65,0.5521,0.5,0.5467,0.6,18.0,0.5313,0.0567783,0.025032,0.2848836,0.029221500000000004,0.25650000000000006,2026-09-12
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1037.72,523200.0,94913276939.19922,61.0,0.0,2026-09-12,0.5787,0.5197,0.4251,0.75,0.5698,0.21,0.0,1.0,0.305,45.0,0.9169,0.45,0.7368,0.45,0.7085,0.6763,0.6917,0.3,19.0,0.6252,0.043589699999999995,0.021349999999999997,0.365586,0.03438600000000001,0.17773740000000002,2026-09-12
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,263.52,522520.0,13593058894.788452,61.0,0.0,2026-09-12,0.5253,1.0,0.4694,0.75,0.6841,0.0,0.0,1.0,0.2,,0.6042,0.4574,0.75,0.35,0.5785,0.6875,0.7267,0.3,20.0,0.6431,0.052333649999999995,0.014000000000000002,0.298506,0.035370500000000006,0.342,2026-09-12
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,23.69,521795.0,43801349035.0,,0.0,2026-09-12,0.5378,1.0,0.4808,0.9,0.72,0.0,0.0,0.6442,0.1288,,0.7502,0.4249,0.7167,0.65,0.6505,0.7281,0.5,0.3,16.0,0.5841,0.05508,0.009016,0.33565799999999996,0.0321255,0.342,2026-09-12
HCC,Warrior Met Coal Inc. Common Stock,NASDAQ,Basic Materials,Coking Coal,97.77,518615.0,4575598797.0,,0.0,2026-09-12,0.6951,0.75,0.6562,0.6,0.6694,0.345,0.0,0.9172,0.3559,52.0,0.9375,0.3461,0.75,0.65,0.714,0.5,0.62,0.6,14.0,0.557,0.051209099999999994,0.024913,0.3684239999999999,0.030635000000000006,0.25650000000000006,2026-09-12
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.17,516555.0,364600017.0,63.0,0.0,2026-09-12,0.856,0.75,0.5315,0.75,0.7401,0.345,0.0,0.0667,0.1858,54.0,0.4867,0.55,0.628,0.75,0.5642,0.5,0.41,0.6,19.0,0.4835,0.05661765,0.013005999999999998,0.29112720000000003,0.026592500000000005,0.25650000000000006,2026-09-12
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,51.87,515145.0,1588066790.0117683,61.0,0.0,2026-09-12,0.8942,1.0,0.4212,0.75,0.8035,0.36,0.0,1.0,0.38,53.0,0.8542,0.6,0.75,0.9,0.7692,0.6875,0.67,0.6,20.0,0.6682,0.06146774999999999,0.026600000000000002,0.39690719999999996,0.036751000000000006,0.342,2026-09-12
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.55,512105.0,685471476.0,63.0,0.0,2026-09-12,0.8924,0.75,0.5921,0.75,0.7619,0.21,0.0,1.0,0.305,51.0,0.6731,0.3,0.4434,0.15,0.4701,0.6778,0.6967,0.3,18.0,0.6277,0.05828534999999999,0.021349999999999997,0.2425716,0.034523500000000006,0.25650000000000006,2026-09-12
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,42.27,510800.0,1988911411.0,62.0,0.0,2026-09-12,0.3822,1.0,0.5358,0.9,0.6741,0.225,0.0,0.89,0.2905,51.0,0.3187,0.6,0.7276,0.15,0.4744,0.7167,0.6437,0.3,15.0,0.6286,0.05156865,0.020335,0.24479039999999996,0.03457300000000001,0.342,2026-09-12
SPSC,"SPS Commerce, Inc.",NASDAQ,Technology,Software - Application,82.68,508005.0,2055522705.156536,61.0,0.0,2026-09-12,0.4293,1.0,0.3359,0.0797,0.4984,0.36,0.0,0.409,0.2618,46.0,0.5142,0.9,0.7413,0.3,0.646,0.6917,0.5308,0.6,12.0,0.6216,0.0381276,0.018326,0.333336,0.034188,0.342,2026-09-12
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,36.96,505505.0,1772500618.0,62.0,0.0,2026-09-12,0.7253,0.3192,0.4199,0.45,0.5063,0.36,0.0,1.0,0.38,45.0,0.6196,0.6,0.75,0.75,0.6603,0.7333,0.7089,0.3,18.0,0.6598,0.038731949999999994,0.026600000000000002,0.3407148,0.03628900000000001,0.1091664,2026-09-12
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.61,498725.0,635768139.0,,1.0,2026-09-12,0.7013,0.75,0.5545,0.45,0.6259,0.24,0.0,0.99,0.318,53.0,0.6502,0.55,0.737,0.45,0.6268,0.7056,0.5729,0.6,18.0,0.6433,0.047881349999999996,0.02226,0.32342879999999996,0.0353815,0.25650000000000006,2026-09-12
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Financial Services,Asset Management,11.37,498040.0,816513373.2948599,61.0,1.0,2026-09-12,0.3111,0.5,0.7172,0.75,0.5101,0.3086,0.0,0.9209,0.3385,51.0,0.4727,0.45,0.7143,0.65,0.5452,0.6639,0.5525,0.3,18.0,0.5703,0.03902265,0.023695,0.2813232,0.031366500000000005,0.171,2026-09-12
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,356.32,496135.0,15436310365.0,,2.0,2026-09-12,0.8178,0.75,0.4574,0.75,0.7178,0.345,0.0,1.0,0.3725,46.0,0.7504,0.552,0.7358,0.55,0.6771,0.6763,0.6927,0.3,19.0,0.6256,0.054911699999999994,0.026074999999999997,0.34938359999999996,0.03440800000000001,0.25650000000000006,2026-09-12
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,26.93,495595.0,1093635715.0,,2.0,2026-09-12,0.7742,0.75,0.5443,0.75,0.7113,0.36,0.0,1.0,0.38,60.0,0.4273,0.55,0.6733,0.45,0.5217,0.5,0.6029,0.3,16.0,0.506,0.05441445,0.026600000000000002,0.2691972,0.027830000000000004,0.25650000000000006,2026-09-12
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,32.29,493810.0,1338547167.0,,1.0,2026-09-12,0.376,0.75,0.4494,0.6,0.5341,0.21,0.0,1.0,0.305,52.0,0.7917,0.4,0.65,0.5,0.6292,0.7056,0.7314,0.3,18.0,0.6538,0.040858649999999996,0.021349999999999997,0.32466719999999993,0.035959000000000005,0.25650000000000006,2026-09-12
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,22.81,492180.0,1216901376.3330688,61.0,1.0,2026-09-12,0.8596,0.4902,0.5494,0.1041,0.5478,0.225,0.0,1.0,0.3125,58.0,0.5,0.7,0.4,0.5,0.525,0.6813,0.7093,0.6,16.0,0.6789,0.04190669999999999,0.021875,0.2709,0.0373395,0.16764840000000003,2026-09-12
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,56.22,492020.0,1654236309.0,,1.0,2026-09-12,0.8071,1.0,0.4667,0.9,0.8098,0.36,0.0,1.0,0.38,53.0,0.6498,0.6,0.6402,0.55,0.625,0.6656,0.604,0.6,16.0,0.6342,0.06194969999999999,0.026600000000000002,0.32249999999999995,0.034881,0.342,2026-09-12
TOWN,Towne Bank,NASDAQ,Financial Services,Banks - Regional,37.0,490920.0,3161651742.0,64.0,1.0,2026-09-12,0.4649,0.75,0.6743,0.75,0.6182,0.345,0.0,0.9135,0.3552,38.0,0.9375,0.5,0.6407,0.65,0.7252,0.4875,0.6275,0.3,20.0,0.5084,0.047292299999999995,0.024864,0.3742032,0.027962,0.25650000000000006,2026-09-12
VVX,V2X Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,72.22,490610.0,1979086746.0,,2.0,2026-09-12,0.6578,0.25,0.4892,0.45,0.4741,0.36,0.0,0.9833,0.3767,50.0,0.8887,0.45,0.6567,0.8,0.7122,0.7333,0.5658,0.3,18.0,0.6097,0.03626865,0.026369,0.3674952,0.03353350000000001,0.0855,2026-09-12
WEX,WEX Inc. common stock,NASDAQ,Technology,Software - Infrastructure,191.52,481480.0,5215585501.0,,1.0,2026-09-12,0.6764,0.75,0.693,0.75,0.6973,0.33,0.0,0.6456,0.2941,45.0,0.8179,0.45,0.7289,0.65,0.6869,0.6895,0.5724,0.3,19.0,0.5901,0.05334345000000001,0.020586999999999998,0.3544404,0.032455500000000005,0.25650000000000006,2026-09-12
VPG,Vishay Precision Group Inc. Common Stock,NYSE,Technology,Scientific & Technical Instruments,65.37,477305.0,1513121788.0,64.0,1.0,2026-09-12,0.8889,0.5,0.2794,0.0,0.5056,0.345,0.0,1.0,0.3725,51.0,0.6773,0.5245,0.5969,0.55,0.6063,0.5,0.71,0.6,16.0,0.5885,0.0386784,0.026074999999999997,0.31285079999999993,0.03236750000000001,0.171,2026-09-12
OCSL,Oaktree Specialty Lending Corporation,NASDAQ,Financial Services,Asset Management,12.67,475625.0,979511016.7994118,61.0,1.0,2026-09-12,0.4969,0.75,0.6076,0.9,0.6514,0.135,0.55,0.5035,0.3332,65.0,0.3515,0.6,0.7148,0.75,0.5443,0.4875,0.5,0.3,20.0,0.4637,0.0498321,0.023324,0.2808588,0.025503500000000002,0.25650000000000006,2026-09-12
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,Communication Services,Entertainment,48.84,470465.0,3332912880.0,62.0,1.0,2026-09-12,0.5831,0.6503,0.6945,0.6,0.6028,0.33,0.0,1.0,0.365,52.0,0.5273,0.0862,0.4501,0.65,0.41,0.6794,0.556,0.3,17.0,0.5793,0.0461142,0.025549999999999996,0.21155999999999997,0.03186150000000001,0.2224026,2026-09-12
CXT,Crane NXT Co. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,51.99,468865.0,2585725643.0,,2.0,2026-09-12,0.3627,0.75,0.4812,0.45,0.5029,0.36,0.0,1.0,0.38,52.0,0.8542,0.45,0.75,0.8,0.7217,0.6917,0.69,0.6,18.0,0.6773,0.03847185,0.026600000000000002,0.37239720000000004,0.0372515,0.25650000000000006,2026-09-12
CVLT,"Commvault Systems, Inc.",NASDAQ,Technology,Software - Application,130.07,467190.0,3430100460.349594,61.0,2.0,2026-09-12,0.7333,0.5,0.6361,0.0,0.492,0.36,0.0,1.0,0.38,44.0,0.6517,0.6,0.7457,0.3,0.6271,0.6625,0.6085,0.3,20.0,0.5892,0.037638,0.026600000000000002,0.32358359999999997,0.032406000000000004,0.171,2026-09-12
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,118.87,465235.0,2160525175.1951523,61.0,1.0,2026-09-12,0.8764,0.25,0.7274,0.0,0.4931,0.36,0.0,1.0,0.38,52.0,0.9375,0.6,0.75,0.9,0.8025,0.7375,0.6243,0.6,20.0,0.6773,0.037722149999999996,0.026600000000000002,0.41408999999999996,0.0372515,0.0855,2026-09-12
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,104.71,455380.0,5451877263.692719,61.0,2.0,2026-09-12,0.6924,0.5,0.4038,0.6,0.5708,0.36,0.0,1.0,0.38,51.0,0.75,0.3,0.4,0.2,0.495,0.6647,0.7067,0.6,17.0,0.6697,0.043666199999999995,0.026600000000000002,0.25542,0.036833500000000005,0.171,2026-09-12
OSK,Oshkosh Corporation (Holding Company)Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,145.85,454725.0,9418051494.0,,2.0,2026-09-12,0.4169,0.75,0.7335,0.45,0.5487,0.36,0.0,1.0,0.38,45.0,0.5985,0.55,0.7346,0.15,0.5756,0.6625,0.6156,0.3,20.0,0.5917,0.04197554999999999,0.026600000000000002,0.2970096,0.0325435,0.25650000000000006,2026-09-12
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,411.71,451885.0,16031237575.136047,61.0,2.0,2026-09-12,0.6871,0.631,0.3927,0.75,0.6367,0.36,0.0,0.8866,0.3573,43.0,0.7435,0.55,0.75,0.65,0.6874,0.7026,0.5785,0.3,19.0,0.5988,0.048707549999999995,0.025011000000000002,0.3546984,0.032934000000000005,0.215802,2026-09-12
WTFC,Wintrust Financial Corporation,NASDAQ,Financial Services,Banks - Regional,152.16,428465.0,10894161837.0,62.0,2.0,2026-09-12,0.5529,0.25,0.6427,0.75,0.5158,0.36,0.0,1.0,0.38,36.0,0.7848,0.5,0.6375,0.65,0.6633,0.7036,0.6479,0.3,14.0,0.6235,0.039458700000000006,0.026600000000000002,0.3422628,0.03429250000000001,0.0855,2026-09-12
MAIN,Main Street Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,56.22,421485.0,4871067287.0,,2.0,2026-09-12,0.3449,0.75,0.6294,0.75,0.5685,0.345,0.0,0.7596,0.3244,53.0,0.5992,0.55,0.75,0.55,0.6197,0.6625,0.5429,0.6,20.0,0.6112,0.043490249999999994,0.022708000000000002,0.3197652,0.033616,0.25650000000000006,2026-09-12
GL,Globe Life Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,171.17,418445.0,11967501119.0,,2.0,2026-09-12,0.6516,0.4933,0.721,0.6,0.5926,0.255,0.0,1.0,0.3275,38.0,0.8606,0.3,0.7336,0.65,0.6676,0.5,0.6855,0.3,19.0,0.5349,0.045333899999999996,0.022925,0.3444816,0.029419500000000008,0.16870860000000001,2026-09-12
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,408.22,413530.0,20693361233.0,,2.0,2026-09-12,0.7449,0.75,0.5807,0.9,0.7358,0.36,0.0,1.0,0.38,52.0,0.7688,0.3,0.75,0.75,0.645,0.6895,0.7033,0.3,19.0,0.6359,0.056288700000000004,0.026600000000000002,0.33281999999999995,0.034974500000000006,0.25650000000000006,2026-09-12
TPC,Tutor Perini Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,89.13,410170.0,4580186488.0,,2.0,2026-09-12,0.8187,0.75,0.2536,0.6,0.6599,0.36,0.0,1.0,0.38,52.0,0.8492,0.45,0.6981,0.75,0.7017,0.6895,0.71,0.3,19.0,0.6382,0.050482349999999995,0.026600000000000002,0.36207719999999993,0.03510100000000001,0.25650000000000006,2026-09-12
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.81,385210.0,1435982023.0,62.0,2.0,2026-09-12,0.9084,1.0,0.329,1.0,0.8492,0.225,1.0,0.7575,0.564,52.0,0.551,0.45,0.6442,0.8,0.574,0.6647,0.4942,0.3,17.0,0.5503,0.06496379999999999,0.039479999999999994,0.29618399999999995,0.030266500000000005,0.342,2026-09-12
TBPH,"Theravance Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,378225.0,877452356.0,62.0,2.0,2026-09-12,0.5493,0.4596,0.74,0.45,0.5273,0.225,0.0,0.532,0.2189,58.0,0.4792,0.51,0.7133,0.5,0.5475,0.5,0.472,0.3,18.0,0.4602,0.04033845,0.015323000000000002,0.28251,0.025311000000000004,0.1571832,2026-09-12
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,70.94,374130.0,2108950801.0,63.0,2.0,2026-09-12,0.8364,0.25,0.6475,0.0904,0.4858,0.345,0.0,1.0,0.3725,52.0,0.6667,0.3588,0.4271,0.5,0.5131,0.6639,0.7456,0.6,18.0,0.6829,0.037163699999999994,0.026074999999999997,0.2647596,0.0375595,0.0855,2026-09-12
WPP,WPP plc American Depositary Shares,NYSE,Communication Services,Advertising Agencies,24.97,335295.0,3988383681.0,62.0,2.0,2026-09-12,0.8044,0.75,0.6418,0.6,0.7016,0.0,0.0,0.4335,0.0867,,0.3475,0.3,0.5786,0.3,0.3887,0.5,0.4,0.3,20.0,0.435,0.05367239999999999,0.006069,0.20056919999999998,0.023925000000000005,0.25650000000000006,2026-09-12
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,135.07,0.0,5944313797.181824,61.0,1.0,2026-09-12,0.2827,1.0,0.2049,1.0,0.6535,0.21,0.0,0.7388,0.2528,57.0,0.5,0.6076,0.4,0.5,0.5019,0.7158,0.5313,0.3,19.0,0.5889,0.049992749999999996,0.017696,0.2589804,0.0323895,0.342,2026-09-12
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,102.94,91699110.0,219970464983.98825,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,13.75,65069375.0,5433069752.0,,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,7.23,62167870.0,4213495487.371936,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
AAL,"American Airlines Group, Inc.",NASDAQ,Industrials,Airlines,13.01,61753875.0,6939801213.361723,61.0,0.0,2026-09-12,0.6373,0.25,0.6394,0.0386,0.4013,0.3525,0.0,1.0,0.3709,,0.71575,0.45,0.7456499999999999,0.55,0.6540999999999999,0.6844,0.63835,0.3,19.0,0.6021,0.030699449999999996,0.025963000000000003,0.3375155999999999,0.0331155,0.0855,2026-09-12
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,13.8,53303015.0,36578954076.0,,0.0,2026-09-12,0.2693,0.25,0.46799999999999997,0.525,0.31805,0.2475,0.0,0.8684000000000001,0.2974,,0.6534,0.0035,0.71295,0.45,0.5003,0.6761999999999999,0.64735,0.3,16.0,0.61545,0.024330824999999997,0.020818,0.25815479999999996,0.033849750000000005,0.0855,2026-09-12
MARA,"MARA Holdings, Inc.",NASDAQ,Financial Services,Capital Markets,11.98,50348170.0,2975335946.350999,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
F,Ford Motor Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,13.97,43575655.0,49657198850.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,43.83,42527135.0,11827215166.27433,61.0,0.0,2026-09-12,0.5097499999999999,0.5,0.57265,0.75,0.5752,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0440028,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,40.1,40169170.0,13198472770.596008,61.0,0.0,2026-09-12,0.6729,0.5,0.5267,0.0729,0.5154,0.345,0.0,1.0,0.3125,,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6537,0.6895,0.66735,0.3,19.0,0.6279,0.039428099999999994,0.021875,0.3373092,0.0345345,0.171,2026-09-12
SOFI,"SoFi Technologies, Inc. ",NASDAQ,Financial Services,Credit Services,17.32,39974960.0,19734708565.224552,61.0,0.0,2026-09-12,0.1387,0.5,0.7492,0.0,0.301,0.345,0.0,0.9369,0.3537,,0.7398,0.5,0.6427,0.65,0.6342,0.6794,0.6029,0.3,18.0,0.5976,0.0230265,0.024759000000000003,0.3272472,0.03286800000000001,0.171,2026-09-12
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,365.44,39539100.0,1309411186622.0,,0.0,2026-09-12,0.3591,0.4821,0.5325,0.45,0.4059,0.345,0.0,1.0,0.36524999999999996,,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6292500000000001,0.6980500000000001,0.624,0.3,18.0,0.6324000000000001,0.031051349999999995,0.025567499999999996,0.324693,0.03478200000000001,0.1648782,2026-09-12
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.67,39077680.0,6762246478.0,,0.0,2026-09-12,0.5502499999999999,0.75,0.47725,0.75,0.6879500000000001,0.2175,0.0,0.829,0.20535,,0.7292,0.45,0.7436,0.65,0.64535,0.6823,0.62235,0.3,18.0,0.6082000000000001,0.052628175000000006,0.0143745,0.3330006,0.03345100000000001,0.25650000000000006,2026-09-12
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,143.97,34206580.0,20059364206.13224,61.0,0.0,2026-09-12,0.70755,0.75,0.5552999999999999,0.45,0.5922000000000001,0.255,0.0,1.0,0.3209,,0.6042,0.5,0.54025,0.5,0.5553,0.6778,0.695,0.3,18.0,0.6318,0.045303300000000005,0.022463,0.2865348,0.034749,0.25650000000000006,2026-09-12
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,20.58,34036335.0,19987733234.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.78,32617730.0,12606638239.0,,0.0,2026-09-12,0.5084,0.5,0.5731,0.45,0.4847,0.245,0.0,1.0,0.32,,0.7292,0.55,0.7333,0.55,0.6625,0.6763,0.665,0.3,18.0,0.6136,0.03707955,0.0224,0.34185,0.03374800000000001,0.171,2026-09-12
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,26.06,32282215.0,182932218186.0,,0.0,2026-09-12,0.3493,0.5,0.4965,0.45,0.4594,0.24,0.0,0.9504,0.3113,,0.57365,0.525,0.70715,0.6000000000000001,0.5895,0.6770499999999999,0.5723499999999999,0.3,18.0,0.60145,0.03514409999999999,0.021791,0.304182,0.033079750000000005,0.171,2026-09-12
