symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.76,13714382.0,4229148092.651367,61.0,0.0,2026-04-25,0.9932,0.75,0.7664,0.0235,0.6697,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.160728,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.21,13377129.0,44555889637.0,,0.0,2026-04-25,0.097,0.25,0.5056,0.0,0.2038,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.048912,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,71.0,13330414.0,12348308498.0,,0.0,2026-04-25,0.6837,0.25,1.0,0.0,0.4704,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.112896,0.1282,0.064638,0.04125,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.63,13327715.0,329827223142.0,,0.0,2026-04-25,0.5522,0.75,0.3529,0.75,0.6146,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.147504,0.14915,0.0652679999999999,0.12375,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,50.48,13267290.0,41121904048.195786,61.0,0.0,2026-04-25,0.0828,0.5,0.7254,0.0,0.2924,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.070176,0.1502625,0.0591989999999999,0.0825,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.24,13260957.0,5063801208.512985,61.0,0.0,2026-04-25,0.1734,0.5,0.5912,0.0,0.3014,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.072336,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.17,13110121.0,825476926.6691465,61.0,0.0,2026-04-25,0.9669,0.75,0.5082,0.1084,0.6491,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.155784,0.15785,0.065394,0.12375,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.74,12823480.0,70615750995.0,,0.0,2026-04-25,0.7969,0.5,0.5166,0.75,0.6507,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.156168,0.1450624999999999,0.0643335,0.0825,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.8,12708573.0,12606638239.0,,0.0,2026-04-25,0.9432,0.25,0.6687,0.0,0.5149,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.123576,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,3.78,12666980.0,1124776791.0,,1.0,2026-04-25,0.0899,0.25,0.6577,0.0,0.217,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.05208,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.27,12333859.0,37710909547.07801,61.0,0.0,2026-04-25,0.7766,0.75,0.3915,0.75,0.698,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.16752,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.8,12201764.0,1556633163.6107712,61.0,0.0,2026-04-25,0.9446,0.25,0.5847,0.0,0.5018,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.120432,0.15785,0.065394,0.04125,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.24,12116487.0,92321380619.0,,0.0,2026-04-25,0.9108,0.75,0.548,0.6,0.7253,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.1740719999999999,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,91.13,11990535.0,158355036719.0,,0.0,2026-04-25,0.196,0.0,0.4364,0.0031,0.1531,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.036744,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.97,11944340.0,9738963694.386272,61.0,0.0,2026-04-25,0.0747,0.5154,0.7558,0.0,0.296,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.07104,0.140975,0.0615667499999999,0.0850409999999999,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,185.21,11854774.0,368919590306.0,,0.0,2026-04-25,0.8611,0.75,0.352,0.6,0.6829,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.163896,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.66,11794767.0,24636991362.0,,0.0,2026-04-25,0.4454,0.75,0.7006,0.0,0.469,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.11256,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.18,11787329.0,10386023286.353914,61.0,0.0,2026-04-25,0.0531,0.25,0.3959,0.0,0.1737,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0416879999999999,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
WIT,Wipro Limited Common Stock,NASDAQ,Technology,Information Technology Services,2.04,11780397.0,22093728112.0,,1.0,2026-04-25,0.1213,0.0,0.5268,0.0,0.1447,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.034728,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.22,11713474.0,36038616696.68503,61.0,0.0,2026-04-25,0.2217,0.25,0.6875,0.45,0.3617,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.086808,0.14915,0.0652679999999999,0.04125,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,2.58,11315198.0,243593793.0,,1.0,2026-04-25,0.1048,0.3983,0.0983,0.0,0.1909,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.0458159999999999,0.15785,0.065394,0.0657195,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,27.76,10892228.0,23715819906.0,,0.0,2026-04-25,0.656,0.75,0.706,0.6,0.6703,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.160872,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,41.09,10791731.0,69012233523.0,,0.0,2026-04-25,0.852,0.25,0.6229,0.45,0.5692,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.136608,0.1406625,0.0631994999999999,0.04125,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,12.28,10610412.0,30892855794.0,,0.0,2026-04-25,0.7073,0.75,0.2407,0.9,0.7012,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.168288,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,2.42,10566602.0,592871390.2454705,61.0,2.0,2026-04-25,0.2318,0.0,1.0,0.0,0.2377,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.0570479999999999,0.1241125,0.0669899999999999,0.0,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,148.85,10524004.0,137948709285.61798,61.0,0.0,2026-04-25,0.1879,0.25,0.5981,0.0967,0.2715,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.06516,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,199.77,10316791.0,43784305630.86243,61.0,0.0,2026-04-25,0.0967,0.25,0.5873,0.0,0.2146,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.051504,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,6.13,10316111.0,1761550090.0569668,61.0,0.0,2026-04-25,0.0477,0.25,0.7186,0.0,0.2078,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.049872,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.94,10184349.0,2194839547.282648,61.0,0.0,2026-04-25,0.1612,1.0,0.719,1.0,0.6727,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.1614479999999999,0.1241125,0.0669899999999999,0.165,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.74,10102598.0,1393582365.0,,0.0,2026-04-25,0.8699,1.0,0.5508,0.0,0.663,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.15912,0.1406625,0.0631994999999999,0.165,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,135.82,10002593.0,335146918659.0,,0.0,2026-04-25,0.2021,0.25,0.5563,0.0574,0.2578,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.0618719999999999,0.159625,0.0659714999999999,0.04125,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,11.96,9723146.0,174076773227.0,,0.0,2026-04-25,0.7442,0.75,0.7366,0.75,0.7344,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.176256,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.46,9722070.0,2265978113.1527567,61.0,0.0,2026-04-25,0.0558,0.5,0.0,0.0,0.1878,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.045072,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.27,9606755.0,42004788291.271866,61.0,0.0,2026-04-25,0.2514,0.75,0.6817,0.45,0.4944,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.118656,0.159625,0.0659714999999999,0.12375,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.65,9589570.0,131627632954.0,,0.0,2026-04-25,0.0879,0.0,0.5538,0.0,0.1407,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.033768,0.1502625,0.0591989999999999,0.0,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,58.71,9512730.0,119870286693.0,,0.0,2026-04-25,0.78,0.5,0.6883,0.75,0.6718,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.161232,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.73,9416855.0,63203441099.0,,0.0,2026-04-25,0.6059,0.75,0.5957,0.75,0.6731,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.161544,0.1502625,0.0591989999999999,0.12375,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,3.9,9382566.0,38991924.0,,1.0,2026-04-25,0.003,0.5,1.0,0.0,0.2881,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.069144,0.15785,0.065394,0.0825,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,55.58,9336257.0,86426902847.0,,0.0,2026-04-25,0.6742,0.7677,0.621,0.75,0.7012,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.168288,0.1502625,0.0591989999999999,0.1266705,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.27,9321519.0,2872582570.0,,0.0,2026-04-25,0.3092,0.5,0.5477000000000001,0.05575,0.38085,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.091404,0.167675,0.06612375,0.0825,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.49,9280907.0,10332407654.0,,0.0,2026-04-25,0.7151,0.5,0.3568,0.45,0.5619,0.6302,0.0,0.7204,0.45,0.5128,0.6969,0.6462,0.3,20.0,0.6156,0.1348559999999999,0.1282,0.064638,0.0825,2026-04-25,0.715,0.0,0.8084,0.507,0.1014
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,354.92,9280609.0,322343034040.0,,0.0,2026-04-25,0.0865,0.75,0.705,0.45,0.4564,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.109536,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.04,9264229.0,16834458764.0,,0.0,2026-04-25,0.0946,0.25,0.619,0.0,0.2158,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.051792,0.167675,0.06612375,0.04125,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,89.44,9083244.0,33761440894.337128,61.0,0.0,2026-04-25,0.655,0.75,0.6464,0.9,0.7401,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.177624,0.167675,0.06612375,0.12375,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.9,9052504.0,276379486920.0,,0.0,2026-04-25,0.8486,0.75,0.5761,0.75,0.7391,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.177384,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.98,9046930.0,3745344773.899515,61.0,2.0,2026-04-25,0.0716,0.0,0.5183,0.0,0.123,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.0295199999999999,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.34,9002731.0,14717510975.0,,0.0,2026-04-25,0.0321,0.0,0.6269,0.0,0.1275,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.0306,0.140975,0.0615667499999999,0.0,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,148.18,8980999.0,346257160176.0,,0.0,2026-04-25,0.2808,0.5,0.4861,0.6,0.4462,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.107088,0.14915,0.0652679999999999,0.0825,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,11.26,8967353.0,2931154278.0,,0.0,2026-04-25,0.0422,0.5,0.9134,0.6,0.4318,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.103632,0.1241125,0.0669899999999999,0.0825,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,121.76,8928936.0,148407548875.0,,0.0,2026-04-25,0.8837,0.75,0.3984,0.6,0.6996,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.167904,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.59,8867183.0,15684749955.0,,0.0,2026-04-25,0.8628,0.75,0.4381,0.6,0.7105,0.5,0.5,0.4,0.5,0.49645,0.6875,0.70675,0.3,20.0,0.6379999999999999,0.17052,0.1241125,0.0669899999999999,0.12375,2026-04-25,0.7224999999999999,0.0,1.0,0.5455000000000001,0.10910000000000003
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,56.09,8798825.0,40148948277.0,,0.0,2026-04-25,0.0585,0.0,0.5205,0.0,0.1254,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.030096,0.140975,0.0615667499999999,0.0,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.62,8766342.0,6571148868.481262,61.0,0.0,2026-04-25,0.0632,0.0,0.5918,0.0,0.1302,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.031248,0.14915,0.0652679999999999,0.0,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,308.28,8763566.0,826036256729.0,,0.0,2026-04-25,0.5749,0.6356,0.6429,0.75,0.6365,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.1527599999999999,0.1502625,0.0591989999999999,0.104874,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,93.0,8724365.0,31296200920.0,,0.0,2026-04-25,0.6029,0.0,0.4477,0.45,0.3966,0.69375,0.45435,0.739,0.65,0.6314,0.6875,0.64575,0.3,20.0,0.6228,0.095184,0.15785,0.065394,0.0,2026-04-25,0.73185,0.0,0.7949,0.4785,0.09570000000000001
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.73,8627859.0,15474181013.983795,61.0,0.0,2026-04-25,0.9703,0.75,0.2974,0.45,0.6875,0.5963499999999999,0.45,0.732,0.65,0.5802499999999999,0.6875,0.6451,0.3,20.0,0.6127,0.165,0.1450624999999999,0.0643335,0.12375,2026-04-25,0.7075,0.0,0.8815500000000001,0.47495,0.09499
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,36.74,8613735.0,23701597766.0,62.0,0.0,2026-04-25,0.2109,0.0,0.0,0.0,0.1056,0.7054,0.5202,0.7358,0.65,0.6385,0.6875,0.6635,0.3,20.0,0.6283,0.025344,0.159625,0.0659714999999999,0.0,2026-04-25,0.57,0.0,0.8519,0.4726,0.09452
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.74,8568259.0,2926465082.0978966,61.0,0.0,2026-04-25,0.5823,0.0,0.3965,0.0,0.2918,0.7564500000000001,0.55,0.7052,0.65,0.6707,0.6875,0.6796500000000001,0.3,20.0,0.62975,0.070032,0.167675,0.06612375,0.0,2026-04-25,0.57,0.0,0.5689,0.3958,0.07916000000000001
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.0,8556440.0,7628319456.0,,0.0,2026-04-25,0.2143,0.0,0.634,0.0,0.189,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.04536,0.1406625,0.0631994999999999,0.0,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,32.79,8429824.0,39421816309.0,,0.0,2026-04-25,0.8347,0.75,0.6074,0.45,0.6899,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.1655759999999999,0.1406625,0.0631994999999999,0.12375,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,95.56,8315272.0,13909419008.0,62.0,0.0,2026-04-25,0.4245,0.6435,0.7685,1.0,0.6484,0.65685,0.5,0.7001,0.55,0.6010500000000001,0.6875,0.64575,0.3,20.0,0.6216,0.1556159999999999,0.1502625,0.0652679999999999,0.1061775,2026-04-25,0.57,0.0,0.7949,0.4695,0.0939
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,7.31,8293092.0,1217473059.6305952,61.0,0.0,2026-04-25,0.8246,0.25,0.361,0.0,0.4413,0.65685,0.5,0.637,0.525,0.6010500000000001,0.675,0.5582,0.3,20.0,0.5638,0.105912,0.1502625,0.0591989999999999,0.04125,2026-04-25,0.03,0.0,0.5751,0.1998,0.03996
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,120.7,8279812.0,128853615356.0,,0.0,2026-04-25,0.8158,0.5,0.4219,0.6,0.6307,0.61585,0.45,0.6825,0.55,0.56265,0.6875,0.63225,0.3,20.0,0.6019,0.151368,0.1406625,0.0631994999999999,0.0825,2026-04-25,0.715,0.0,0.7438,0.4652,0.09304000000000001
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,66.88,8273674.0,111816539533.0,,0.0,2026-04-25,0.6073,0.75,0.4058,0.9,0.6693,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.160632,0.14915,0.0652679999999999,0.12375,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.97,8246233.0,18662832844.0,,0.0,2026-04-25,0.099,0.0,0.6228,0.0,0.1472,0.6234,0.45,0.7241,0.65,0.5966,0.6875,0.6538,0.3,20.0,0.6216,0.035328,0.14915,0.0652679999999999,0.0,2026-04-25,0.555,0.0,0.8272,0.3826,0.07652
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,102.6,8234755.0,181757934009.0,,0.0,2026-04-25,0.2795,0.25,0.6795,0.45,0.3824,0.64365,0.45,0.6436999999999999,0.55,0.5639,0.66875,0.60415,0.3,20.0,0.58635,0.091776,0.140975,0.0615667499999999,0.04125,2026-04-25,0.7075,0.0,0.7462,0.4695,0.0939
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,16.43,8217108.0,11423067135.0,,0.0,2026-04-25,0.2991,0.0482,0.5356,0.6,0.3407,0.6008,0.45,0.7001,0.5,0.5455,0.675,0.605,0.3,20.0,0.6068,0.081768,0.136375,0.0637139999999999,0.007953,2026-04-25,0.715,0.0,0.8333,0.5028,0.10056000000000001
