symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,196.62,369755.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4668,0.75,0.5421,0.9275,0.45,0.7363,0.65,0.7326,0.7375,0.686,0.3,20.0,0.6539,0.1382354999999999,0.1318679999999999,0.1078935,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PLXS,Plexus Corp. - Common Stock,NASDAQ,Technology,Electronic Components,207.35,360805.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5172,0.75,0.5567,0.8269,0.4569,0.68,0.8,0.695,0.6875,0.635,0.3,20.0,0.611,0.1419585,0.1251,0.100815,0.0675,2026-04-06,0.0,0.0,0.6298,0.126,0.0441
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,Energy,Thermal Coal,28.17,358405.0,3624318462.155888,,1.0,2026-04-04,0.5002,0.5,0.5574,0.9,0.5911,0.6717,0.6,0.75,0.8,0.6862,0.7,0.71,0.3,20.0,0.6435,0.1507305,0.123516,0.1061775,0.0675,2026-04-06,0.0,0.0,0.9369,0.1874,0.06559
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,Technology,Software - Application,34.71,350990.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6592,0.75,0.5732,0.75,0.3763,0.6452,0.5,0.6054,0.7625,0.71,0.3,20.0,0.6748,0.146166,0.108972,0.111342,0.0675,2026-04-06,0.0,0.0,0.8479,0.1696,0.059359999999999996
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.56,350265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3245,0.9,0.5608,0.7762,0.5,0.5757,0.65,0.6444,0.675,0.5,0.3,20.0,0.5575,0.1430039999999999,0.1159919999999999,0.0919875,0.0675,2026-04-06,0.0,0.0,0.6874,0.1375,0.048125
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,14.6,338250.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4825,0.75,0.5511,0.5429,0.3819,0.7351,0.65,0.5614,0.4875,0.5956,0.3,20.0,0.4972,0.1405305,0.1010519999999999,0.082038,0.0675,2026-04-06,0.0,0.0,0.9072,0.1814,0.06349
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,58.63,336420.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3574,0.75,0.537,0.7004,0.55,0.75,0.8,0.6852,0.6875,0.7554,0.6,20.0,0.6981,0.136935,0.1233359999999999,0.1151865,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,40.49,333735.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8021,0.6,0.5599,0.5,0.4,0.4,0.5,0.45,0.6625,0.6825,0.6,20.0,0.6601,0.1427744999999999,0.081,0.1089165,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,Communication Services,Telecom Services,8.35,332570.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5183,0.75,0.5548,0.6356,0.45,0.4613,0.8,0.5621,0.6875,0.64,0.3,20.0,0.6128,0.141474,0.101178,0.101112,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,55.52,321230.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5169,0.9,0.5883,0.8542,0.5468,0.75,0.8,0.7459,0.725,0.5,0.3,20.0,0.5825,0.1500165,0.134262,0.0961125,0.0675,2026-04-06,0.0,0.0,0.35,0.07,0.0245
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,Consumer Defensive,Education & Training Services,83.68,319980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4512,0.9,0.5757,0.7529,0.45,0.7383,0.8,0.6782,0.7,0.6233,0.3,20.0,0.6132,0.1468035,0.1220759999999999,0.101178,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ,Healthcare,Medical Distribution,3.65,316334.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6742,0.75,0.45,0.5356,0.8,0.6264,0.7,0.465,0.3,20.0,0.5578,0.171921,0.1127519999999999,0.092037,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,Energy,Oil & Gas E&P,6.36,315995.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6506,0.6,0.5439,0.5833,0.45,0.6738,0.65,0.5793,0.6875,0.5,0.3,20.0,0.5638,0.1386945,0.1042739999999999,0.093027,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
DGII,Digi International Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,49.96,308775.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4552,0.9,0.5758,0.8919,0.45,0.7288,0.65,0.7165,0.725,0.675,0.3,20.0,0.6438,0.146829,0.12897,0.106227,0.0675,2026-04-06,0.0,0.0,0.7574,0.1515,0.053024999999999996
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,Communication Services,Entertainment,43.89,305485.0,2805224483.089447,,1.0,2026-04-04,0.5002,0.5,0.495,0.75,0.5498,0.5683,0.1906,0.4857,0.65,0.4614,0.6875,0.626,0.3,20.0,0.6079,0.1401989999999999,0.0830519999999999,0.1003035,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,11.23,300150.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.473,1.0,0.6013,0.5,0.6,0.4,0.5,0.5,0.675,0.736,0.3,20.0,0.6401,0.1533314999999999,0.09,0.1056165,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,33.46,293500.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3761,0.9,0.5699,0.8169,0.5,0.6324,0.65,0.6748,0.5,0.5648,0.3,20.0,0.4927,0.1453245,0.1214639999999999,0.0812955,0.0675,2026-04-06,0.0,0.0,0.8369,0.1674,0.058589999999999996
STBA,"S&T Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,42.51,289985.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3815,0.75,0.5399,0.7306,0.5,0.6359,0.65,0.6412,0.5,0.55,0.3,20.0,0.4875,0.1376745,0.1154159999999999,0.0804375,0.0675,2026-04-06,0.0,0.0,0.7429,0.1486,0.05201
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,285.68,289460.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6602,0.9,0.6032,0.9206,0.45,0.6902,0.8,0.7333,0.725,0.62,0.3,20.0,0.6245,0.1538159999999999,0.131994,0.1030425,0.0675,2026-04-06,0.0,0.0,0.8647,0.1729,0.06051499999999999
DCOM,"Dime Community Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,34.22,286025.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4445,0.75,0.5488,0.8125,0.5,0.621,0.65,0.6702,0.675,0.704,0.3,20.0,0.6289,0.1399439999999999,0.120636,0.1037685,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,Industrials,Marine Shipping,14.0,282330.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4462,0.9,0.5765,0.9287,0.3,0.7337,0.8,0.7099,0.5,0.7325,0.3,20.0,0.5514,0.1470074999999999,0.1277819999999999,0.0909809999999999,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,Financial Services,Credit Services,71.14,282185.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4033,0.9,0.5689,0.8125,0.3,0.75,0.8,0.6675,0.4875,0.68,0.3,20.0,0.5267,0.1450695,0.1201499999999999,0.0869055,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ATEX,Anterix Inc. - Common Stock,NASDAQ,Communication Services,Telecom Services,40.39,280565.0,756621375.2763519,,1.0,2026-04-04,0.5002,0.5,0.2967,1.0,0.5764,0.565,0.25,0.5,0.2,0.4335,0.6625,0.74,0.6,20.0,0.6802,0.146982,0.07803,0.112233,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,18.86,275265.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5444,0.75,0.5591,0.7667,0.5,0.6345,0.65,0.6553,0.6625,0.77,0.3,20.0,0.6457,0.1425705,0.1179539999999999,0.1065405,0.0675,2026-04-06,0.0,0.0,0.9996,0.1999,0.069965
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,346.54,275250.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3774,0.75,0.542,0.6179,0.6,0.6852,0.65,0.6335,0.5,0.6785,0.3,20.0,0.5325,0.13821,0.1140299999999999,0.0878625,0.0675,2026-04-06,0.0,0.0,0.965,0.193,0.06755
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,Financial Services,Insurance - Reinsurance,17.85,274535.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8806,1.0,0.6615,0.5208,0.45,0.6973,0.8,0.5752,0.6625,0.5,0.3,20.0,0.5513,0.1686824999999999,0.103536,0.0909645,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,Healthcare,Medical Instruments & Supplies,108.49,271900.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5421,0.75,0.5558,0.8273,0.6,0.75,0.5,0.7184,0.4875,0.644,0.3,20.0,0.5141,0.1417289999999999,0.129312,0.0848265,0.0675,2026-04-06,0.0,0.0,0.7893,0.1579,0.055265
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ,Healthcare,Biotechnology,25.69,261225.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5083,0.75,0.5538,0.5,0.5,0.4,0.5,0.475,0.5,0.7325,0.6,20.0,0.5964,0.1412189999999999,0.0854999999999999,0.098406,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,43.15,257880.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.469,0.75,0.5496,0.8542,0.5,0.6358,0.65,0.6906,0.6875,0.6034,0.3,20.0,0.6,0.140148,0.124308,0.099,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,Consumer Defensive,Discount Stores,152.48,241280.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5412,0.9,0.588,0.7073,0.45,0.7111,0.8,0.6532,0.675,0.64,0.3,20.0,0.6065,0.1499399999999999,0.1175759999999999,0.1000725,0.0675,2026-04-06,0.0,0.0,0.5952,0.119,0.04164999999999999
WABC,Westamerica Bancorporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,51.83,239980.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5023,0.9,0.5837,0.2235,0.5,0.6443,0.65,0.4405,0.5,0.5,0.3,20.0,0.47,0.1488435,0.0792899999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.6692,0.1338,0.04683
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.4,235555.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7227,0.75,0.5925,0.5417,0.5,0.4,0.2,0.4617,0.7,0.72,0.6,20.0,0.692,0.1510874999999999,0.083106,0.11418,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.26,234895.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3872,0.75,0.5403,0.6042,0.7,0.75,0.65,0.6692,0.5,0.71,0.3,20.0,0.5435,0.1377765,0.120456,0.0896775,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,23.4,233955.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.678,1.0,0.63,0.7662,0.5,0.6206,0.65,0.6516,0.675,0.7275,0.3,20.0,0.6371,0.16065,0.1172879999999999,0.1051215,0.0675,2026-04-06,0.0,0.0,0.9802,0.196,0.0686
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,42.63,223520.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4016,0.9,0.5741,0.9375,0.5,0.6403,0.65,0.7251,0.5,0.644,0.3,20.0,0.5204,0.1463955,0.1305179999999999,0.085866,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ORRF,"Orrstown Financial Services, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.47,219405.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3692,0.75,0.5373,0.8324,0.5,0.6397,0.65,0.6829,0.6875,0.715,0.3,20.0,0.639,0.1370115,0.1229219999999999,0.105435,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,13.15,213630.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4767,0.9,0.5788,0.25,0.3,0.325,0.35,0.2912,0.4875,0.71,0.3,20.0,0.5373,0.1475939999999999,0.052416,0.0886545,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BCPC,Balchem Corporation - Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,170.42,208800.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6397,0.75,0.5646,0.7735,0.6,0.75,0.5,0.6969,0.6875,0.67,0.3,20.0,0.6232,0.143973,0.1254419999999999,0.102828,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
GLPG,Galapagos NV - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,29.42,208405.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.45,0.5436,0.7292,1.0,0.75,0.8,0.8092,0.6625,0.535,0.3,20.0,0.5635,0.1386179999999999,0.145656,0.0929775,0.0675,2026-04-06,0.0,0.0,0.7667,0.1533,0.053654999999999994
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.27,206660.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4244,0.9,0.5647,0.5,0.6396,0.4973,0.5,0.5342,0.7333,0.5,0.3,6.0,0.5867,0.1439984999999999,0.0961559999999999,0.0968055,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,36.68,205870.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8783,0.6,0.5655,0.7967,0.5,0.6314,0.65,0.6665,0.675,0.7775,0.3,20.0,0.6546,0.1442024999999999,0.11997,0.108009,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
PHVS,Pharvaris N.V. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,28.56,201760.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.9,0.6442,0.5,0.7,0.4,0.5,0.525,0.5,0.7202,0.3,20.0,0.5471,0.1642709999999999,0.0945,0.0902715,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,Technology,Semiconductors,9.95,200850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4408,0.9,0.5773,0.3333,0.2501,0.4,0.35,0.3309,0.5,0.64,0.3,20.0,0.519,0.1472115,0.059562,0.085635,0.0675,2026-04-06,0.0,0.0,0.6708,0.1342,0.046970000000000005
WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,33.68,200485.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.52,0.75,0.5552,0.6875,0.5,0.6327,0.65,0.6232,0.7,0.5525,0.3,20.0,0.5884,0.141576,0.1121759999999999,0.097086,0.0675,2026-04-06,0.0,0.0,0.7871,0.1574,0.05509
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.18,198695.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5691,0.9,0.5891,0.5,0.3339,0.7049,0.2,0.4797,0.5,0.5,0.3,1.0,0.47,0.1502204999999999,0.086346,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,27.64,196940.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7273,1.0,0.6293,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.1604715,0.09,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,Financial Services,Shell Companies,10.48,196780.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.1764,1.0,0.5658,0.5,0.5244,0.5111,0.5,0.5089,0.85,0.5,0.3,2.0,0.645,0.1442789999999999,0.091602,0.106425,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,35.02,195860.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6433,0.9,0.6015,0.8556,0.5,0.6355,0.65,0.6911,0.675,0.5,0.3,20.0,0.5575,0.1533825,0.124398,0.0919875,0.0675,2026-04-06,0.0,0.0,0.5955,0.1191,0.041685
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,Energy,Oil & Gas E&P,27.97,193065.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3819,1.0,0.5891,0.6748,1.0,0.75,0.5,0.7574,0.5,0.5,0.3,20.0,0.47,0.1502204999999999,0.1363319999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,27.53,192670.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3592,0.75,0.536,0.8931,0.5,0.6359,0.65,0.7062,0.675,0.7325,0.3,20.0,0.6389,0.13668,0.127116,0.1054185,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.86,192450.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7431,1.0,0.6347,0.4235,0.5,0.5598,0.65,0.4994,0.5,0.5,0.3,3.0,0.47,0.1618484999999999,0.089892,0.07755,0.0675,2026-04-06,0.0,0.0,0.3333,0.0667,0.023344999999999998
GIG,GigCapital7 Corp. - Class A Ordinary Share,NASDAQ,Financial Services,Shell Companies,10.64,190475.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8321,0.6,0.5633,0.375,0.3475,0.49,0.5,0.4094,0.6917,0.5,0.3,12.0,0.5658,0.1436415,0.073692,0.093357,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,29.31,187950.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5649,0.9,0.5933,0.9375,0.5,0.6287,0.65,0.7222,0.5,0.6633,0.3,20.0,0.5272,0.1512915,0.129996,0.086988,0.0675,2026-04-06,0.0,0.0,0.9881,0.1976,0.06916
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Technology,Communication Equipment,40.11,178810.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4547,0.75,0.5509,0.25,0.3,0.5998,0.65,0.3899,0.675,0.5,0.3,20.0,0.5575,0.1404794999999999,0.070182,0.0919875,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,Financial Services,Banks - Regional,32.34,173595.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7745,0.75,0.5854,0.9069,0.5,0.623,0.65,0.7085,0.6917,0.755,0.3,20.0,0.6551,0.149277,0.1275299999999999,0.1080915,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,Industrials,Engineering & Construction,6.98,170870.0,352904389.6043434,,1.0,2026-04-04,0.5002,0.5,0.732,0.6,0.5497,0.6342,0.25,0.6658,0.8,0.5626,0.7,0.4533,0.3,20.0,0.5537,0.1401734999999999,0.1012679999999999,0.0913605,0.0675,2026-04-06,0.0,0.0,0.8,0.16,0.055999999999999994
PLPC,Preformed Line Products Company - Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.78,168275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5927,1.0,0.6226,0.4442,0.5122,0.7328,0.65,0.5539,0.6625,0.71,0.6,20.0,0.6697,0.158763,0.0997019999999999,0.1105005,0.0675,2026-04-06,0.0,0.0,0.5294,0.1059,0.037064999999999994
CHCO,City Holding Company - Common Stock,NASDAQ,Financial Services,Banks - Regional,122.0,166850.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.584,0.75,0.5631,0.7318,0.5,0.6448,0.5,0.6289,0.6875,0.5,0.3,20.0,0.5638,0.1435904999999999,0.113202,0.093027,0.0675,2026-04-06,0.0,0.0,0.6973,0.1395,0.048825
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.73,163425.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.656,0.4175,0.3368,0.4974,0.5,0.4255,0.5,0.5,0.3,0.0,0.47,0.1672799999999999,0.0765899999999999,0.07755,0.0675,2026-04-06,0.0,0.0,0.3333,0.0667,0.023344999999999998
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,10.97,163155.0,534955375.9617405,,1.0,2026-04-04,0.5002,0.5,0.7629,0.6,0.5468,0.6604,0.45,0.75,0.8,0.6442,0.7125,0.65,0.3,20.0,0.6288,0.139434,0.1159559999999999,0.103752,0.0675,2026-04-06,0.0,0.0,0.9667,0.1933,0.06765499999999999
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,Basic Materials,Building Materials,135.66,156625.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5745,1.0,0.6165,0.746,0.9,0.75,0.35,0.7459,0.6625,0.71,0.3,20.0,0.6248,0.1572075,0.134262,0.103092,0.0675,2026-04-06,0.0,0.0,0.7717,0.1543,0.054005
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Financial Services,Banks - Regional,44.52,150725.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3845,0.75,0.5374,0.7581,0.5,0.6295,0.65,0.6506,0.6875,0.5,0.3,20.0,0.5638,0.137037,0.1171079999999999,0.093027,0.0675,2026-04-06,0.0,0.0,0.0667,0.0133,0.004654999999999999
INVE,"Identiv, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,3.75,150275.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5373,0.75,0.5588,0.409,0.6,0.3478,0.65,0.4655,0.675,0.71,0.3,20.0,0.631,0.1424939999999999,0.0837899999999999,0.104115,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,94.54,149365.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3859,0.75,0.537,0.6667,0.3605,0.4786,0.2,0.4964,0.7,0.5,0.3,20.0,0.57,0.136935,0.089352,0.09405,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CWBC,Community West Bancshares - Common Stock,NASDAQ,Financial Services,Banks - Regional,23.17,148725.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6794,0.75,0.5728,0.9006,0.5,0.635,0.65,0.709,0.675,0.6283,0.3,20.0,0.6024,0.146064,0.1276199999999999,0.099396,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,Communication Services,Telecom Services,9.05,147310.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5885,0.9,0.6056,0.7087,0.6,0.4717,0.8,0.6314,0.825,0.5,0.3,20.0,0.6325,0.154428,0.1136519999999999,0.1043625,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,29.36,144775.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5375,0.9,0.5873,0.8644,0.5,0.6414,0.5,0.6811,0.6875,0.5,0.3,20.0,0.5638,0.1497615,0.122598,0.093027,0.0675,2026-04-06,0.0,0.0,0.7332,0.1466,0.05131
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,Consumer Defensive,Grocery Stores,91.12,141535.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4994,1.0,0.6052,0.5947,0.6,0.7022,0.8,0.6434,0.675,0.5,0.3,20.0,0.5575,0.1543259999999999,0.115812,0.0919875,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,39.4,141160.0,1179491053.6791992,,1.0,2026-04-04,0.5002,0.5,0.3586,0.75,0.5363,0.8131,0.5,0.6372,0.65,0.6746,0.725,0.65,0.3,20.0,0.635,0.1367565,0.1214279999999999,0.104775,0.0675,2026-04-06,0.0,0.0,0.88,0.176,0.061599999999999995
