symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,42.3,1007755.0,3098543976.456169,61.0,0.0,2026-05-09,0.9128,0.8803,0.468,0.75,0.7903,1.0,0.75,0.3353,0.55,0.2,0.5413,0.6875,0.6764,0.6,20.0,0.6705,0.284508,0.211107,0.0167625,0.1452495,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SBLK,Star Bulk Carriers Corp.,NASDAQ,Industrials,Marine Shipping,26.83,1006905.0,2551890651.150452,61.0,0.0,2026-05-09,0.8018,1.0,0.5182,1.0,0.8391,10.0,0.7956,0.55,0.6905,0.65,0.6934,0.6625,0.7675,0.3,20.0,0.6449,0.3020759999999999,0.270426,0.0161225,0.165,2026-05-09,0.73,0.0,1.0,0.565,0.07909999999999999
APD,Air Products and Chemicals Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,295.41,1006195.0,67188679148.0,,0.0,2026-05-09,0.5538,0.75,0.6301,0.9,0.6759,81.0,0.6592,0.15,0.736,0.45,0.5302,0.6875,0.6551,0.3,20.0,0.618,0.2433239999999999,0.206778,0.01545,0.12375,2026-05-09,0.015,0.0,1.0,0.2075,0.02905
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,265.71,1003470.0,45314031608.0,,0.0,2026-05-09,0.74,1.0,0.4212,0.9,0.7787,74.0,0.7654,0.45,0.75,0.65,0.6712,0.7125,0.69,0.3,20.0,0.6428,0.2803319999999999,0.261768,0.01607,0.165,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NASDAQ,Utilities,Utilities - Renewable,34.03,1003030.0,10461728000.0,,0.0,2026-05-09,0.752,1.0,0.6579,0.75,0.7816,82.0,0.3488,0.0,0.6621,0.3,0.335,0.7125,0.6206,0.3,20.0,0.6185,0.2813759999999999,0.13065,0.0154625,0.165,2026-05-09,0.0,0.9,0.9828,0.4666,0.06532400000000001
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,9.82,1000420.0,730571771.0,,0.0,2026-05-09,0.762,1.0,0.2952,0.45,0.6828,2.0,0.6667,0.2399,0.55,0.35,0.4991,0.6625,0.7325,0.3,20.0,0.6326,0.2458079999999999,0.194649,0.015815,0.165,2026-05-09,0.345,0.0,1.0,0.3725,0.052149999999999995
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,225.79,998440.0,11458782454.560852,61.0,0.0,2026-05-09,0.878,1.0,0.6865,0.9,0.8704,86.0,0.7235,0.6,0.7034,0.75,0.6903,0.5,0.7119,0.3,20.0,0.5442,0.3133439999999999,0.269217,0.013605,0.165,2026-05-09,0.135,0.0,0.9283,0.2532,0.03544799999999999
ONTO,Onto Innovation Inc. Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,284.67,987585.0,15314053807.0,,0.0,2026-05-09,0.9168,0.75,0.3163,0.75,0.741,,0.5385,0.7863,0.7263,0.65,0.6585,0.7375,0.7429,0.3,20.0,0.6737,0.26676,0.2568149999999999,0.0168425,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,33.55,986445.0,3168724526.0,,0.0,2026-05-09,0.637,1.0,0.644,0.45,0.683,80.0,0.6667,0.15,0.5136,0.75,0.5076,0.475,0.3829,0.6,20.0,0.4615,0.24588,0.197964,0.0115375,0.165,2026-05-09,0.015,0.7,0.1644,0.2504,0.035056000000000004
VAL,Valaris Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,95.02,980840.0,6315069348.0,,0.0,2026-05-09,0.9382,0.75,0.5489,0.75,0.77,80.0,0.1875,0.55,0.7247,0.65,0.4587,0.6875,0.4278,0.6,20.0,0.5835,0.2771999999999999,0.178893,0.0145875,0.12375,2026-05-09,0.045,0.0,0.1167,0.0458,0.006411999999999999
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,33.4,979575.0,17150691977.0,,0.0,2026-05-09,0.7385,0.75,0.7226,0.9,0.7529,,0.7238,0.45,0.6932,0.65,0.6403,0.675,0.63,0.3,20.0,0.603,0.2710439999999999,0.249717,0.015075,0.12375,2026-05-09,0.0,0.0,0.8744,0.1749,0.024486
HOPE,"Hope Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,12.41,971590.0,1410241129.0,61.0,0.0,2026-05-09,0.6125,1.0,0.4169,0.9,0.7363,72.0,0.8442,0.5,0.5947,0.65,0.6763,0.6625,0.64,0.3,20.0,0.6003,0.2650679999999999,0.263757,0.0150075,0.165,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,11.37,969180.0,436599353.0,63.0,0.0,2026-05-09,0.992,1.0,0.8623,0.75,0.8986,,0.5,0.6,0.4,0.5,0.5,0.5,0.7132,0.3,20.0,0.5446,0.3234959999999999,0.195,0.013615,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,122.99,969150.0,14384321529.00982,61.0,0.0,2026-05-09,0.6026,1.0,0.638,0.9,0.7628,72.0,0.8173,0.5,0.6425,0.15,0.6275,0.725,0.6799,0.3,20.0,0.6455,0.2746079999999999,0.2447249999999999,0.0161375,0.165,2026-05-09,0.135,0.0,0.9854,0.2646,0.037044
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,41.05,967690.0,5335694505.0,,0.0,2026-05-09,0.8008,0.75,0.3957,0.75,0.7087,88.0,0.4596,0.45,0.7118,0.55,0.5293,0.7,0.7063,0.6,20.0,0.6872,0.2551319999999999,0.206427,0.01718,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,75.23,967585.0,5640978962.0,,0.0,2026-05-09,0.6185,1.0,0.504,0.9,0.7504,80.0,0.4552,0.3,0.65,0.45,0.4646,0.675,0.725,0.6,20.0,0.6812,0.270144,0.181194,0.01703,0.165,2026-05-09,0.135,0.0,0.9629,0.2601,0.036414
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,29.4,967390.0,1050076764.0,,0.0,2026-05-09,0.7928,1.0,0.7952,0.9,0.8569,88.0,0.75,0.5,0.45,0.35,0.5725,0.675,0.695,0.6,20.0,0.6707,0.3084839999999999,0.223275,0.0167675,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
PECO,"Phillips Edison & Company, Inc.",NASDAQ,Real Estate,REIT - Retail,39.72,964160.0,5135387207.045502,61.0,0.0,2026-05-09,0.5264,1.0,0.5955,0.9,0.7304,74.0,0.6987,0.45,0.6991,0.5,0.6168,0.675,0.605,0.3,20.0,0.5943,0.262944,0.240552,0.0148575,0.165,2026-05-09,0.15,0.0,0.848,0.2446,0.034244000000000004
DAN,Dana Incorporated Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,34.7,962940.0,4265034812.0,,0.0,2026-05-09,0.9303,0.75,0.3519,0.6,0.7128,,0.4075,0.45,0.5672,0.3,0.4473,0.7125,0.7025,0.3,20.0,0.6471,0.256608,0.1744469999999999,0.0161775,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,125.43,959760.0,2877467580.0,,0.0,2026-05-09,0.4915,1.0,0.8928,0.9,0.7741,88.0,0.7075,0.6,0.4857,0.75,0.6294,0.675,0.6693,0.6,20.0,0.6617,0.278676,0.245466,0.0165424999999999,0.165,2026-05-09,0.15,0.0,0.6628,0.2076,0.029064
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,245.4,957380.0,19523332199.141663,61.0,0.0,2026-05-09,0.8013,1.0,0.4416,0.9,0.8089,65.0,0.7579,0.45,0.7385,0.45,0.6453,0.7,0.6099,0.3,20.0,0.6085,0.2912039999999999,0.251667,0.0152125,0.165,2026-05-09,0.135,0.0,0.6585,0.1992,0.027888
FFBC,First Financial Bancorp.,NASDAQ,Financial Services,Banks - Regional,30.6,954900.0,2879255212.103571,61.0,0.0,2026-05-09,0.6365,0.9047,0.4079,1.0,0.7414,74.0,0.9375,0.5,0.6385,0.65,0.7246,0.6875,0.6029,0.3,20.0,0.5998,0.266904,0.282594,0.014995,0.1492755,2026-05-09,0.15,0.0,0.9701,0.269,0.037660000000000006
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,15.58,953690.0,1044340943.5618924,61.0,0.0,2026-05-09,0.6549,1.0,0.625,1.0,0.8019,73.0,0.3408,0.85,0.5897,0.55,0.5513,0.475,0.5817,0.3,20.0,0.4861,0.2886839999999999,0.215007,0.0121525,0.165,2026-05-09,0.15,0.0,0.8459,0.2442,0.034187999999999996
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,7.85,952510.0,916782171.8150665,61.0,0.0,2026-05-09,0.6957,1.0,0.4378,1.0,0.7895,73.0,0.8962,0.5,0.6206,0.3,0.6686,0.7125,0.5,0.3,20.0,0.5763,0.28422,0.260754,0.0144075,0.165,2026-05-09,0.15,0.0,0.6466,0.2043,0.028602000000000002
CGON,"CG Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,69.62,944315.0,5473089638.232422,61.0,0.0,2026-05-09,0.9452,1.0,0.3006,0.75,0.8083,,0.6667,0.507,0.325,0.2,0.4947,0.725,0.734,0.6,20.0,0.7094,0.2909879999999999,0.192933,0.017735,0.165,2026-05-09,0.03,0.0,1.0,0.215,0.030100000000000002
MOD,Modine Manufacturing Company Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,273.0,934905.0,13272442123.0,,0.0,2026-05-09,0.9328,1.0,0.4909,0.9,0.8577,9.0,0.8125,0.3739,0.75,0.65,0.671,0.675,0.7212,0.3,20.0,0.6349,0.308772,0.26169,0.0158725,0.165,2026-05-09,0.85,0.0,0.6977,0.5645,0.07902999999999999
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,24.7,933090.0,1274194782.0,,0.0,2026-05-09,0.4128,0.9281,0.5221,1.0,0.6812,86.0,0.3583,0.6,0.6726,0.75,0.5365,0.7,0.415,0.6,20.0,0.5853,0.245232,0.2092349999999999,0.0146325,0.1531365,2026-05-09,0.03,0.0,0.3937,0.0937,0.013118000000000001
AMN,AMN Healthcare Services Inc,NASDAQ,Healthcare,Medical Care Facilities,28.97,931260.0,786654580.0,,0.0,2026-05-09,0.245,1.0,0.8495,1.0,0.7016,88.0,0.4696,0.3,0.5451,0.65,0.4641,0.7,0.5467,0.3,20.0,0.5863,0.2525759999999999,0.180999,0.0146575,0.165,2026-05-09,0.15,0.0,0.4533,0.1657,0.023197999999999996
KN,Knowles Corporation Common Stock,NASDAQ,Technology,Electronic Components,35.28,930565.0,2619011854.0,,0.0,2026-05-09,0.8123,1.0,0.7122,1.0,0.8717,74.0,0.7029,0.6,0.7408,0.9,0.7064,0.7125,0.68,0.3,20.0,0.6392,0.313812,0.275496,0.01598,0.165,2026-05-09,0.045,0.0,0.7944,0.1814,0.025396
VRE,Veris Residential Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,18.97,926100.0,1776353690.0,,0.0,2026-05-09,0.6863,1.0,0.2494,1.0,0.7647,73.0,0.3025,0.3,0.6925,0.15,0.3841,0.4875,0.5525,0.3,20.0,0.4821,0.275292,0.149799,0.0120525,0.165,2026-05-09,0.015,0.0,0.7914,0.1658,0.023212
HTBK,Heritage Commerce Corp,NASDAQ,Financial Services,Banks - Regional,13.45,924627.0,754517729.0,61.0,0.0,2026-05-09,0.4955,1.0,0.9393,0.9,0.7646,,0.9231,0.5,0.6176,0.55,0.7036,0.7,0.575,0.3,20.0,0.5963,0.2752559999999999,0.274404,0.0149075,0.165,2026-05-09,0.0,0.0,0.0,0.0,0.0
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,56.44,920900.0,5572946231.0,,0.0,2026-05-09,0.8561,0.75,0.724,0.6,0.7319,,0.4583,0.5,0.325,0.2,0.4096,0.675,0.7239,0.3,20.0,0.6359,0.263484,0.159744,0.0158975,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,122.74,919970.0,8236033418.514526,61.0,0.0,2026-05-09,0.9975,0.75,0.5413,0.45,0.7321,,0.375,0.3284,0.4,0.2,0.3521,0.675,0.746,0.3,20.0,0.6436,0.2635559999999999,0.137319,0.01609,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,121.67,919720.0,6966375032.0,,0.0,2026-05-09,0.6673,0.75,0.6112,0.75,0.6897,87.0,0.86,0.3,0.6949,0.3,0.6227,0.6875,0.6855,0.3,20.0,0.6287,0.2482919999999999,0.242853,0.0157175,0.12375,2026-05-09,0.15,0.0,0.9569,0.2664,0.037296
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,58.6,915480.0,3544353413.9753456,61.0,0.0,2026-05-09,0.8073,1.0,0.4228,1.0,0.8341,79.0,0.9375,0.8,0.75,0.5,0.8125,0.725,0.7212,0.6,20.0,0.7049,0.3002759999999999,0.316875,0.0176225,0.165,2026-05-09,0.0,0.0,0.9192,0.1838,0.025731999999999998
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,217.38,912555.0,8055364497.489899,61.0,0.0,2026-05-09,0.7734,1.0,0.2156,0.75,0.7454,85.0,0.75,0.2966,0.4,0.35,0.5091,0.675,0.7129,0.3,20.0,0.632,0.2683439999999999,0.198549,0.0158,0.165,2026-05-09,0.0776,0.0,1.0,0.2388,0.033432
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,21.57,902100.0,43801349035.0,,0.0,2026-05-09,0.875,0.75,0.6928,0.6,0.7292,,0.3406,0.4,0.712,0.65,0.4792,0.6625,0.5,0.3,20.0,0.5513,0.2625119999999999,0.186888,0.0137825,0.12375,2026-05-09,0.0,0.0,0.8788,0.1758,0.024612000000000002
ALSN,Allison Transmission Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,124.18,900980.0,11264867112.0,,0.0,2026-05-09,0.7864,0.75,0.3017,0.75,0.6866,86.0,0.6042,0.4295,0.75,0.75,0.6115,0.725,0.533,0.3,20.0,0.594,0.2471759999999999,0.238485,0.01485,0.12375,2026-05-09,0.15,0.0,0.8749,0.25,0.034999999999999996
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,71.86,899525.0,3355497316.944961,61.0,0.0,2026-05-09,0.7017,0.75,0.7986,1.0,0.7744,87.0,0.7769,0.45,0.7477,0.75,0.6852,0.725,0.6691,0.3,20.0,0.6417,0.278784,0.267228,0.0160425,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
MTZ,MasTec Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,414.29,895920.0,29648712503.0,,0.0,2026-05-09,0.9387,1.0,0.4963,0.75,0.8348,81.0,0.7708,0.3038,0.6845,0.45,0.6004,0.75,0.6863,0.3,20.0,0.6602,0.3005279999999999,0.234156,0.016505,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,369.93,892860.0,23307553249.0,,0.0,2026-05-09,0.866,0.5,0.5206,0.75,0.6769,78.0,0.9375,0.4881,0.75,0.45,0.7295,0.725,0.6911,0.3,20.0,0.6494,0.2436839999999999,0.284505,0.016235,0.0825,2026-05-09,0.135,0.0,1.0,0.2675,0.037450000000000004
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NASDAQ,Energy,Oil & Gas Midstream,45.72,885425.0,25212926087.0,,0.0,2026-05-09,0.5637,0.75,0.6507,0.9,0.6869,88.0,0.3602,0.3,0.7432,0.45,0.4499,0.7375,0.6189,0.3,20.0,0.6304,0.2472839999999999,0.175461,0.01576,0.12375,2026-05-09,0.0533,0.0,0.7708,0.1808,0.025311999999999998
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,198.65,884430.0,10013648735.0,,0.0,2026-05-09,0.5453,1.0,1.0,1.0,0.8177,87.0,0.7667,0.45,0.75,0.75,0.6817,0.725,0.5325,0.6,20.0,0.6389,0.2943719999999999,0.265863,0.0159725,0.165,2026-05-09,0.135,0.0,0.6384,0.1952,0.027328
FAF,First American Corporation (New) Common Stock,NASDAQ,Financial Services,Insurance - Specialty,71.04,883045.0,7250242947.0,,0.0,2026-05-09,0.4358,1.0,0.3741,1.0,0.6969,73.0,0.8304,0.3,0.7394,0.45,0.637,0.6875,0.814,0.3,20.0,0.6736,0.2508839999999999,0.24843,0.01684,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,269.41,877160.0,12963250029.0,,0.0,2026-05-09,0.8217,1.0,0.4161,1.0,0.8442,80.0,0.7233,0.5227,0.7248,0.65,0.6662,0.7125,0.6105,0.3,20.0,0.6149,0.3039119999999999,0.259818,0.0153725,0.165,2026-05-09,0.15,0.0,0.7935,0.2337,0.032718000000000004
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,21.61,875610.0,3035972133.0,,0.0,2026-05-09,0.5523,0.75,0.6319,0.9,0.68,80.0,0.6379,0.45,0.7177,0.5,0.5971,0.675,0.59,0.3,20.0,0.589,0.2448,0.232869,0.014725,0.12375,2026-05-09,0.135,0.0,0.8321,0.2339,0.032746
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,26.69,869830.0,916480995.3225688,61.0,0.0,2026-05-09,0.7161,0.75,0.6981,0.6,0.6816,3.0,0.6548,0.5599,0.4,0.75,0.5769,0.5,0.5636,0.8,20.0,0.5673,0.2453759999999999,0.2249909999999999,0.0141825,0.12375,2026-05-09,0.345,0.5,0.3867,0.3998,0.055972
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,679.55,868625.0,91353590265.0,,0.0,2026-05-09,0.8601,1.0,0.6966,0.75,0.8306,86.0,0.4127,0.55,0.75,0.55,0.5451,0.7375,0.6274,0.3,20.0,0.6333,0.2990159999999999,0.212589,0.0158325,0.165,2026-05-09,0.15,0.0,0.8921,0.2534,0.035476
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,8.83,867880.0,660915045.47405,61.0,0.0,2026-05-09,0.6345,1.0,0.4396,0.75,0.7233,80.0,0.7544,0.15,0.7164,0.45,0.5634,0.6625,0.5529,0.3,20.0,0.5697,0.260388,0.219726,0.0142425,0.165,2026-05-09,0.135,0.0,0.839,0.2353,0.032942
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,93.06,857010.0,4853398954.127365,61.0,0.0,2026-05-09,0.6873,1.0,0.6291,1.0,0.8146,87.0,0.82,0.45,0.75,0.65,0.693,0.675,0.6915,0.6,20.0,0.6695,0.2932559999999999,0.2702699999999999,0.0167375,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
DTM,DT Midstream Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,142.8,856140.0,13736200366.0,,0.0,2026-05-09,0.7012,1.0,0.5965,0.75,0.7623,81.0,0.8794,0.4002,0.7387,0.35,0.6715,0.7,0.576,0.3,20.0,0.5966,0.2744279999999999,0.261885,0.014915,0.165,2026-05-09,0.03,0.0,0.8031,0.1756,0.024584
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,37.89,855200.0,3374439093.0,,0.0,2026-05-09,0.6688,1.0,1.0,1.0,0.8579,87.0,0.7585,0.45,0.744,0.65,0.6669,0.7,0.6856,0.3,20.0,0.6349,0.3088439999999999,0.260091,0.0158725,0.165,2026-05-09,0.135,0.0,0.7105,0.2096,0.029344000000000002
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.99,846850.0,381358890.0,,1.0,2026-05-09,0.9861,0.75,0.5097,0.6,0.7508,,0.4779,0.3,0.25,0.2,0.3487,0.4875,0.725,0.3,20.0,0.5425,0.270288,0.135993,0.0135625,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,8.18,844420.0,315655353.0,63.0,0.0,2026-05-09,0.9109,1.0,0.4871,0.1185,0.6931,88.0,0.7917,0.65,0.6305,0.8,0.7168,0.5,0.5,0.6,20.0,0.515,0.249516,0.2795519999999999,0.012875,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
IHS,IHS Holding Limited Ordinary Shares,NASDAQ,Real Estate,Real Estate Services,8.24,842035.0,2768050081.0,,0.0,2026-05-09,0.7156,0.8922,0.3055,0.75,0.6998,9.0,0.339,0.5,0.7,0.8,0.5156,0.6625,0.662,0.3,20.0,0.6079,0.251928,0.2010839999999999,0.0151975,0.147213,2026-05-09,0.835,0.0,0.6035,0.5382,0.075348
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,107.16,841085.0,5396350826.7248,61.0,0.0,2026-05-09,0.8715,0.75,0.8859,0.9,0.8229,87.0,0.75,0.6,0.4,0.35,0.585,0.675,0.7345,0.6,20.0,0.6846,0.2962439999999999,0.22815,0.017115,0.12375,2026-05-09,0.015,0.0,1.0,0.2075,0.02905
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,238.66,840975.0,13593058894.788452,61.0,0.0,2026-05-09,0.7356,1.0,0.544,0.9,0.7909,,0.8125,0.2339,0.697,0.35,0.5927,0.675,0.7379,0.3,20.0,0.6408,0.284724,0.231153,0.01602,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,163.03,840915.0,3007372035.373192,61.0,0.0,2026-05-09,0.8596,1.0,0.7546,0.9,0.8772,86.0,0.5275,0.592,0.75,0.65,0.6115,0.7,0.552,0.6,20.0,0.6332,0.315792,0.238485,0.01583,0.165,2026-05-09,0.15,0.0,0.6957,0.2141,0.029974
NPKI,NPK International Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.95,838155.0,1276371850.0,,0.0,2026-05-09,0.8177,0.75,0.5334,0.75,0.7275,,0.7329,0.55,0.75,0.65,0.6832,0.7,0.71,0.3,20.0,0.6435,0.2618999999999999,0.266448,0.0160875,0.12375,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,115.68,836880.0,9592547250.0,,0.0,2026-05-09,0.5807,1.0,0.5402,1.0,0.7658,,0.7519,0.3,0.7332,0.3,0.5891,0.75,0.6453,0.3,20.0,0.6458,0.275688,0.2297489999999999,0.016145,0.165,2026-05-09,0.0,0.0,0.7691,0.1538,0.021532
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,152.9,834745.0,107253560460.0,,0.0,2026-05-09,0.6992,1.0,0.5462,1.0,0.8061,17.0,0.8738,0.5,0.6312,0.55,0.6873,0.675,0.4889,0.3,20.0,0.5536,0.2901959999999999,0.268047,0.01384,0.165,2026-05-09,0.835,0.9,0.4014,0.7678,0.10749200000000002
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NASDAQ,Financial Services,Asset Management,11.64,830055.0,3430011039.0,,0.0,2026-05-09,0.4477,0.8246,0.5612,1.0,0.6717,,0.6162,0.6,0.6839,0.35,0.6025,0.5,0.5,0.3,0.0,0.47,0.2418119999999999,0.234975,0.01175,0.136059,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,19.26,826995.0,1597024294.0,,0.0,2026-05-09,0.9358,0.7356,0.3987,0.9,0.7792,1.0,0.5367,0.45,0.4764,0.55,0.5013,0.675,0.57,0.6,20.0,0.627,0.280512,0.195507,0.015675,0.121374,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,44.27,821725.0,3284899226.0,,0.0,2026-05-09,0.7849,0.75,0.3143,0.75,0.6895,88.0,0.8531,0.3,0.75,0.8,0.6838,0.7125,0.5,0.3,20.0,0.5763,0.24822,0.266682,0.0144075,0.12375,2026-05-09,0.135,0.0,0.8,0.2275,0.03185
IMNM,"Immunome, Inc.",NASDAQ,Healthcare,Biotechnology,22.44,821230.0,2247390972.2408657,61.0,0.0,2026-05-09,0.9268,0.6191,0.7272,0.45,0.6961,2.0,0.375,0.6,0.325,0.2,0.4013,0.4625,0.7245,0.6,20.0,0.5748,0.250596,0.156507,0.01437,0.1021514999999999,2026-05-09,0.225,0.0,1.0,0.3125,0.04375
BC,Brunswick Corporation Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,81.71,816540.0,5168013194.0,,0.0,2026-05-09,0.743,0.75,0.3132,0.75,0.6777,74.0,0.5802,0.45,0.6103,0.75,0.5722,0.6625,0.5945,0.3,20.0,0.5843,0.2439719999999999,0.223158,0.0146075,0.12375,2026-05-09,0.15,0.0,0.9699,0.269,0.037660000000000006
SKT,Tanger Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,36.37,815875.0,4199961716.0,,0.0,2026-05-09,0.5986,0.75,0.6975,0.9,0.7015,,0.8023,0.3,0.7461,0.3,0.6124,0.7,0.5483,0.3,20.0,0.5869,0.25254,0.238836,0.0146725,0.12375,2026-05-09,0.0,0.0,0.8271,0.1654,0.023155999999999996
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,69.33,814507.0,1648281174.1051865,61.0,0.0,2026-05-09,0.9661,1.0,0.568,0.9,0.8891,3.0,0.6667,0.5459,0.65,0.5,0.6156,0.675,0.7519,0.6,20.0,0.6907,0.3200759999999999,0.240084,0.0172675,0.165,2026-05-09,0.33,0.0,0.6907,0.3031,0.042434
