symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,15.6,2226325.0,3113442591.0,,0.0,2026-09-05,0.7248,0.5,0.5436,0.75,0.6337,0.0,0.0,0.907,0.1814,,0.5852,0.3,0.7104,0.65,0.5517,0.6763,0.5518,0.6,19.0,0.6213,0.0057033000000000006,0.004535,0.11861549999999998,0.06213,0.30400000000000005,2026-09-05
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,82.62,2175685.0,23504874107.0,,0.0,2026-09-05,0.448,0.75,0.5467,0.75,0.5982,0.0,0.0,1.0,0.2,,0.9375,0.3,0.7264,0.15,0.6466,0.6778,0.6269,0.3,18.0,0.6033,0.0053838,0.005000000000000001,0.13901899999999998,0.060329999999999995,0.45600000000000007,2026-09-05
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.21,2172755.0,686239363.0,,0.0,2026-09-05,0.8976,1.0,0.2283,1.0,0.8352,0.0,0.0,0.6156,0.1231,,0.5504,0.45,0.5816,0.8,0.5581,0.7158,0.4318,0.3,19.0,0.554,0.0075168000000000006,0.0030775000000000004,0.1199915,0.055400000000000005,0.6080000000000001,2026-09-05
AWK,American Water Works Company Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,140.7,2161920.0,25858992338.0,,0.0,2026-09-05,0.2826,1.0,0.4602,1.0,0.6486,0.0,0.0,0.6576,0.1315,,0.6133,0.0,0.7352,0.45,0.4741,0.7125,0.5254,0.3,20.0,0.5851,0.0058373999999999995,0.0032875000000000005,0.10193150000000001,0.05851,0.6080000000000001,2026-09-05
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,59.01,2157900.0,11221834208.502996,61.0,0.0,2026-09-05,0.7281,0.75,0.4445,1.0,0.745,0.0,0.0,0.523,0.1046,,0.8787,0.6,0.75,0.45,0.734,0.5,0.5589,0.6,18.0,0.5356,0.006705,0.002615,0.15781,0.053559999999999997,0.45600000000000007,2026-09-05
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,11.0,2149805.0,356481725.86550903,61.0,0.0,2026-09-05,0.6732,0.75,0.5879,0.0,0.5323,0.0,0.0,0.6639,0.1328,,0.3865,0.3,0.6526,0.75,0.4677,0.4583,0.4604,0.6,18.0,0.4803,0.0047907,0.00332,0.1005555,0.04803,0.45600000000000007,2026-09-05
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,38.09,2144965.0,1793569317.8909092,61.0,0.0,2026-09-05,0.9984,0.5,0.6419,0.45,0.6757,0.0,0.0,1.0,0.2,,0.5,0.4649,0.4,0.5,0.4662,0.6778,0.7283,0.3,18.0,0.6388,0.0060812999999999996,0.005000000000000001,0.100233,0.06388,0.30400000000000005,2026-09-05
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,66.53,2141570.0,10518164239.59406,61.0,0.0,2026-09-05,0.4447,0.75,0.5323,0.75,0.5943,0.0,0.0,1.0,0.2,,0.6035,0.5161,0.6885,0.9,0.6326,0.7125,0.6711,0.3,20.0,0.6361,0.0053487000000000005,0.005000000000000001,0.13600900000000002,0.06361,0.45600000000000007,2026-09-05
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,117.21,2141550.0,59050353899.0,,0.0,2026-09-05,0.543,0.4608,0.6414,0.75,0.5681,0.0,0.0,0.465,0.093,,0.5146,0.3,0.7313,0.65,0.5287,0.6639,0.4824,0.3,18.0,0.5458,0.0051129,0.0023250000000000002,0.1136705,0.05458,0.28016640000000004,2026-09-05
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,27.78,2130245.0,3290605166.649971,61.0,0.0,2026-09-05,0.9443,0.75,0.6559,0.6,0.7553,0.0,0.0,0.9589,0.1918,,0.6667,0.4555,0.406,0.5,0.532,0.6625,0.734,0.8,20.0,0.7081,0.0067977,0.004795000000000001,0.11438000000000001,0.07081,0.45600000000000007,2026-09-05
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.99,2126605.0,6366202017.0,,0.0,2026-09-05,0.4521,0.7102,0.4811,0.6,0.5592,0.0,0.0,1.0,0.2,,0.8006,0.55,0.75,0.65,0.7103,0.7281,0.7325,0.6,16.0,0.7104,0.0050328000000000005,0.005000000000000001,0.1527145,0.07104,0.4318016,2026-09-05
BNL,Broadstone Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,20.81,2097210.0,3835599175.0,,0.0,2026-09-05,0.516,0.5,0.5464,0.75,0.563,0.0,0.0,1.0,0.2,,0.8379,0.6,0.7012,0.5,0.7105,0.6885,0.6418,0.6,13.0,0.6589,0.0050669999999999995,0.005000000000000001,0.1527575,0.06589,0.30400000000000005,2026-09-05
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.78,2067440.0,4957184757.745617,61.0,0.0,2026-09-05,0.4906,1.0,0.3753,0.75,0.6591,0.0,0.0,0.9483,0.1897,,0.8125,0.6,0.5309,0.15,0.6227,0.6679,0.6033,0.6,14.0,0.6351,0.0059319,0.0047425,0.1338805,0.06351,0.6080000000000001,2026-09-05
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,277.62,2040215.0,81569219727.64893,61.0,0.0,2026-09-05,0.475,0.75,0.597,0.75,0.6168,0.0,0.0,0.694,0.1388,,0.7079,0.45,0.75,0.45,0.6282,0.6647,0.5072,0.3,17.0,0.5549,0.0055512,0.0034700000000000004,0.135063,0.05549,0.45600000000000007,2026-09-05
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,62.25,2027100.0,8080130531.670044,61.0,0.0,2026-09-05,0.7879,0.5,0.3277,0.6,0.5982,0.0,0.0,1.0,0.2,,0.8348,0.6,0.75,0.45,0.7164,0.7026,0.6615,0.3,19.0,0.6279,0.0053838,0.005000000000000001,0.154026,0.06279,0.30400000000000005,2026-09-05
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,941.95,2023350.0,308810315308.0,,0.0,2026-09-05,0.8215,0.3342,0.4594,0.45,0.5539,0.0,0.0,1.0,0.2,,0.7292,0.3,0.7251,0.55,0.6029,0.6813,0.6881,0.3,16.0,0.6265,0.004985099999999999,0.005000000000000001,0.1296235,0.06265,0.2031936,2026-09-05
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.64,2021295.0,1355501312.0,,0.0,2026-09-05,0.3989,0.75,0.6432,0.45,0.5351,0.0,0.0,1.0,0.2,,0.546,0.45,0.712,0.8,0.5889,0.4605,0.704,0.3,19.0,0.5217,0.0048159000000000006,0.005000000000000001,0.1266135,0.05217000000000001,0.45600000000000007,2026-09-05
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,91.6,1997045.0,77966718292.0,,0.0,2026-09-05,0.502,0.75,0.571,0.75,0.6229,0.0,0.0,0.9968,0.1994,,0.5985,0.3,0.7352,0.45,0.5432,0.7077,0.6695,0.3,13.0,0.6332,0.0056061,0.004985,0.116788,0.06332,0.45600000000000007,2026-09-05
MMED,"MiniMed Group, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,23.29,1871980.0,3998876564.0,62.0,0.0,2026-09-05,0.2645,0.5,1.0,0.9,0.5656,0.0,0.0,0.9672,0.1934,,0.7288,0.5,0.5774,0.65,0.6258,0.7472,0.6474,0.6,18.0,0.6902,0.0050904,0.004835,0.134547,0.06902000000000001,0.30400000000000005,2026-09-05
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.03,1854185.0,1582634524.0,,0.0,2026-09-05,0.8419,0.5,0.4275,0.75,0.6622,0.0,0.0,0.6667,0.1333,,0.5827,0.3,0.6546,0.3,0.5017,0.6656,0.5162,0.6,16.0,0.6035,0.0059598,0.0033325000000000004,0.1078655,0.06035000000000001,0.30400000000000005,2026-09-05
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,28.3,1788775.0,2584866579.0,,0.0,2026-09-05,0.4717,1.0,0.312,0.75,0.6481,0.0,0.0,0.6019,0.1204,,0.4735,0.55,0.678,0.45,0.5414,0.6667,0.5613,0.6,15.0,0.6198,0.0058329,0.00301,0.11640099999999999,0.06198000000000001,0.6080000000000001,2026-09-05
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,199.22,1762540.0,57197157804.70146,61.0,0.0,2026-09-05,0.5643,0.75,0.4341,0.75,0.6276,0.0,0.0,1.0,0.2,,0.8542,0.3,0.6805,0.15,0.6018,0.7194,0.669,0.3,18.0,0.6389,0.0056484000000000005,0.005000000000000001,0.129387,0.06389,0.45600000000000007,2026-09-05
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,16.84,1713580.0,2486993936.0,,0.0,2026-09-05,0.6699,1.0,0.5386,0.75,0.7431,0.0,0.0,1.0,0.2,,0.6667,0.55,0.6037,0.8,0.6351,0.5,0.6782,0.3,19.0,0.5324,0.0066879,0.005000000000000001,0.1365465,0.05324,0.6080000000000001,2026-09-05
CAH,Cardinal Health Inc. Common Stock,NASDAQ,Healthcare,Medical Distribution,247.18,1701235.0,47027907233.0,,0.0,2026-09-05,0.7568,1.0,0.3612,0.9,0.7827,0.0,0.0,0.9682,0.1936,,0.7654,0.5,0.5649,0.65,0.6374,0.7,0.6943,0.3,20.0,0.638,0.0070443,0.0048400000000000006,0.137041,0.06380000000000001,0.6080000000000001,2026-09-05
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,292.0,1698020.0,54024096908.0,,0.0,2026-09-05,0.4046,1.0,0.6542,0.9,0.6981,0.0,0.0,0.8783,0.1757,,0.8542,0.2695,0.75,0.15,0.6115,0.7333,0.7088,0.3,18.0,0.6597,0.0062829,0.0043925,0.13147250000000002,0.06597,0.6080000000000001,2026-09-05
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,98.07,1691105.0,17665114836.0,,0.0,2026-09-05,0.2899,0.75,0.6944,0.75,0.5625,0.0,0.0,0.8832,0.1766,,0.7592,0.55,0.7217,0.75,0.6966,0.675,0.591,0.3,20.0,0.5894,0.0050625,0.0044150000000000005,0.14976899999999999,0.058940000000000006,0.45600000000000007,2026-09-05
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,24.28,1690445.0,2985340607.89114,61.0,0.0,2026-09-05,0.9255,0.75,0.5727,0.6,0.7356,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.5,0.7218,0.6,18.0,0.5926,0.0066204,0.005000000000000001,0.091375,0.05926000000000001,0.45600000000000007,2026-09-05
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,218.22,1685075.0,18106417720.03174,61.0,0.0,2026-09-05,0.9115,1.0,0.4593,0.75,0.82,0.0,0.0,0.5637,0.1127,,0.6042,0.55,0.75,0.45,0.6117,0.4875,0.5605,0.6,20.0,0.5299,0.007379999999999999,0.0028175,0.1315155,0.05299000000000001,0.6080000000000001,2026-09-05
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,200.47,1680920.0,67037351059.140335,61.0,0.0,2026-09-05,0.3571,0.75,0.6305,0.75,0.5771,0.0,0.0,0.921,0.1842,,0.8406,0.45,0.75,0.3,0.6663,0.6941,0.6105,0.3,17.0,0.6057,0.0051938999999999996,0.004605000000000001,0.1432545,0.060570000000000006,0.45600000000000007,2026-09-05
PAGP,"Plains GP Holdings, L.P.",NASDAQ,Energy,Oil & Gas Midstream,27.89,1672270.0,5755505998.777428,61.0,0.0,2026-09-05,0.6503,1.0,0.3871,0.9,0.7548,0.0,0.0,0.4896,0.0979,,0.8542,0.45,0.6242,0.75,0.6852,0.6969,0.5466,0.3,16.0,0.5848,0.006793200000000001,0.0024475,0.147318,0.058480000000000004,0.6080000000000001,2026-09-05
HELP,Cybin Inc.,NASDAQ,Healthcare,Biotechnology,12.22,1657100.0,401718360.0,62.0,0.0,2026-09-05,0.9705,1.0,0.377,0.6,0.8016,0.0,0.0,1.0,0.2,,0.5,0.5,0.4,0.5,0.475,0.6778,0.71,0.3,18.0,0.6324,0.0072144,0.005000000000000001,0.102125,0.06324,0.6080000000000001,2026-09-05
HTGC,Hercules Capital Inc. Common Stock,NASDAQ,Financial Services,Asset Management,17.63,1651690.0,2902435323.0,,0.0,2026-09-05,0.4603,1.0,0.6202,1.0,0.733,0.0,0.0,0.969,0.1938,,0.6186,0.3,0.75,0.75,0.585,0.7158,0.7222,0.3,19.0,0.6557,0.006597,0.004845,0.125775,0.06557,0.6080000000000001,2026-09-05
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,62.67,1640260.0,16320505435.0,,0.0,2026-09-05,0.5774,0.5,0.4799,0.75,0.5752,0.0,0.0,1.0,0.2,,0.7848,0.45,0.7412,0.65,0.6767,0.7,0.6527,0.3,15.0,0.6234,0.0051768000000000005,0.005000000000000001,0.1454905,0.06234,0.30400000000000005,2026-09-05
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,184.74,1629205.0,43278755957.0,,0.0,2026-09-05,0.5692,0.75,0.5969,0.9,0.6809,0.0,0.0,0.8327,0.1665,,0.4296,0.3,0.7264,0.65,0.4934,0.6875,0.6257,0.3,20.0,0.6078,0.0061281,0.0041625,0.106081,0.06078,0.45600000000000007,2026-09-05
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.95,1628122.0,3645315920.159111,61.0,0.0,2026-09-05,0.1327,1.0,0.2653,1.0,0.6083,0.0,0.0,0.5346,0.1069,,0.75,0.3,0.325,0.2,0.4763,0.7269,0.3964,0.3,13.0,0.5472,0.0054747,0.0026725,0.1024045,0.054720000000000005,0.6080000000000001,2026-09-05
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,75.32,1617490.0,7640516306.0,62.0,0.0,2026-09-05,0.9648,0.5,0.3604,0.45,0.6313,0.0,0.0,1.0,0.2,,0.5342,0.55,0.6247,0.9,0.5973,0.5,0.6973,0.3,17.0,0.539,0.0056817,0.005000000000000001,0.12841950000000002,0.0539,0.30400000000000005,2026-09-05
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,71.86,1614575.0,2372001967.0,,0.0,2026-09-05,0.9091,1.0,0.3115,0.75,0.8014,0.0,0.0,0.6087,0.1217,,0.7292,0.3,0.7142,0.9,0.6352,0.725,0.5875,0.6,20.0,0.6581,0.0072126,0.0030425,0.136568,0.06581000000000001,0.6080000000000001,2026-09-05
GPRE,"Green Plains, Inc.",NASDAQ,Basic Materials,Chemicals,15.45,1613155.0,1191450641.3420334,61.0,0.0,2026-09-05,0.5414,0.7341,0.6796,0.45,0.5855,0.0,0.0,1.0,0.2,,0.3674,0.55,0.7266,0.65,0.5311,0.6895,0.59,0.6,19.0,0.6412,0.0052695,0.005000000000000001,0.1141865,0.06412,0.4463328,2026-09-05
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,37.18,1608360.0,80306612796.0,,0.0,2026-09-05,0.8436,1.0,0.3065,1.0,0.8303,0.0,0.0,0.7387,0.1477,,0.7985,0.5,0.633,0.45,0.6477,0.6813,0.5,0.3,16.0,0.5606,0.0074727000000000005,0.0036925,0.1392555,0.05606,0.6080000000000001,2026-09-05
TWST,Twist Bioscience Corporation,NASDAQ,Healthcare,Diagnostics & Research,124.72,1606610.0,2937443729.0,62.0,0.0,2026-09-05,0.9951,0.75,0.5667,0.45,0.7337,0.0,0.0,0.5899,0.118,,0.75,0.3671,0.4,0.35,0.5268,0.6778,0.6755,0.8,18.0,0.6953,0.0066032999999999994,0.00295,0.113262,0.06953000000000001,0.45600000000000007,2026-09-05
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,34.76,1605880.0,5894244575.402756,61.0,0.0,2026-09-05,0.9681,0.5,0.6956,0.45,0.669,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.6875,0.7181,0.6,20.0,0.6851,0.006021,0.005000000000000001,0.091375,0.06851,0.30400000000000005,2026-09-05
TMO,Thermo Fisher Scientific Inc Common Stock,NASDAQ,Healthcare,Diagnostics & Research,613.78,1601610.0,174554266769.0,,0.0,2026-09-05,0.6429,1.0,0.6245,0.75,0.7416,0.0,0.0,0.8658,0.1732,,0.7285,0.55,0.75,0.55,0.6714,0.6875,0.6597,0.3,20.0,0.6196,0.0066744000000000005,0.00433,0.144351,0.06196000000000001,0.6080000000000001,2026-09-05
ZURA,Zura Bio Limited,NASDAQ,Healthcare,Biotechnology,6.23,1598125.0,485438310.0,62.0,0.0,2026-09-05,0.9476,1.0,0.4844,0.45,0.773,0.0,0.0,1.0,0.2,,0.5,0.5,0.4,0.5,0.475,0.725,0.7229,0.6,10.0,0.7055,0.006957,0.005000000000000001,0.102125,0.07055,0.6080000000000001,2026-09-05
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,15.52,1593440.0,436599353.0,63.0,0.0,2026-09-05,0.9975,0.75,0.8697,0.45,0.7744,0.0,0.0,1.0,0.2,,0.5,0.6,0.4,0.5,0.5,0.5,0.726,0.6,18.0,0.5941,0.006969599999999999,0.005000000000000001,0.1075,0.05941,0.45600000000000007,2026-09-05
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.43,1589895.0,2051607764.0,61.0,0.0,2026-09-05,0.3129,1.0,0.6819,0.45,0.5735,0.0,0.0,1.0,0.2,,0.9375,0.55,0.7396,0.5,0.7474,0.7158,0.6629,0.3,19.0,0.6349,0.0051615,0.005000000000000001,0.160691,0.06349,0.6080000000000001,2026-09-05
OPLN,OPENLANE Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,35.46,1580355.0,3374439093.0,,0.0,2026-09-05,0.6462,0.5,0.6406,0.45,0.5545,0.0,0.0,1.0,0.2,,0.761,0.3609,0.7458,0.65,0.6461,0.6647,0.7033,0.3,17.0,0.6235,0.0049905,0.005000000000000001,0.1389115,0.06235000000000001,0.30400000000000005,2026-09-05
ALL,Allstate Corporation (The) Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,259.57,1574915.0,54971431439.0,,0.0,2026-09-05,0.751,1.0,0.4182,0.75,0.7496,0.0,0.0,0.7896,0.1579,,0.6779,0.3,0.75,0.3,0.5637,0.6763,0.514,0.3,19.0,0.5631,0.0067464,0.0039475000000000005,0.1211955,0.056310000000000006,0.6080000000000001,2026-09-05
TTE,TotalEnergies SE Ordinary Shares,NASDAQ,Energy,Oil & Gas Integrated,88.59,1574010.0,191287860605.0,,0.0,2026-09-05,0.6405,0.75,0.6115,0.75,0.6758,0.0,0.0,0.9945,0.1989,,0.9375,0.45,0.75,0.75,0.75,0.5,0.5281,0.3,18.0,0.4798,0.006082199999999999,0.0049725,0.16125,0.04798,0.45600000000000007,2026-09-05
RPM,RPM International Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,105.52,1573725.0,13445385736.0,,0.0,2026-09-05,0.4013,0.7307,1.0,0.45,0.5668,0.0,0.0,1.0,0.2,,0.5571,0.55,0.75,0.55,0.6028,0.7889,0.7079,0.3,18.0,0.6872,0.0051012,0.005000000000000001,0.129602,0.06872,0.44426560000000004,2026-09-05
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,46.09,1572565.0,2380346731.0,,0.0,2026-09-05,0.7133,0.75,0.7334,0.0819,0.5854,0.0,0.0,1.0,0.2,,0.656,0.55,0.4,0.15,0.5149,0.6647,0.6638,0.3,17.0,0.6097,0.005268600000000001,0.005000000000000001,0.11070350000000001,0.06097,0.45600000000000007,2026-09-05
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,11.83,1563080.0,1924017360.0307035,61.0,0.0,2026-09-05,0.8943,1.0,0.4401,0.75,0.808,0.0,0.0,1.0,0.2,,0.541,0.6,0.5829,0.75,0.5871,0.4853,0.7525,0.3,17.0,0.551,0.007272000000000001,0.005000000000000001,0.1262265,0.05510000000000001,0.6080000000000001,2026-09-05
IBB,iShares Biotechnology ETF,NASDAQ,,,211.92,1562850.0,11805088768.0,62.0,0.0,2026-09-05,0.7002,1.0,0.4232,0.9,0.7714,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.7281,0.5,0.3,16.0,0.5841,0.0069426,0.0026675,0.1075,0.05841,0.6080000000000001,2026-09-05
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.9,1562520.0,2786053723.0,,0.0,2026-09-05,0.887,0.25,0.3776,0.45,0.543,0.0,0.0,1.0,0.2,,0.6583,0.6,0.6914,0.75,0.6612,0.6833,0.5682,0.3,15.0,0.5855,0.004887000000000001,0.005000000000000001,0.142158,0.058550000000000005,0.15200000000000002,2026-09-05
TRV,The Travelers Companies Inc. Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,369.35,1561020.0,64373930248.0,,0.0,2026-09-05,0.7993,1.0,0.4116,0.75,0.7672,0.0,0.0,0.5337,0.1067,,0.5227,0.3,0.7478,0.45,0.516,0.6632,0.472,0.3,19.0,0.5418,0.0069048,0.0026675,0.11094,0.05418,0.6080000000000001,2026-09-05
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.17,1558035.0,698318400.0,62.0,0.0,2026-09-05,0.9689,1.0,0.393,0.75,0.828,0.0,0.0,1.0,0.2,,0.4065,0.5,0.325,0.2,0.3888,0.6647,0.7006,0.6,17.0,0.6676,0.007451999999999999,0.005000000000000001,0.083592,0.06676,0.6080000000000001,2026-09-05
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,105.76,1547580.0,41805430315.0,61.0,0.0,2026-09-05,0.5766,0.75,0.5993,0.75,0.6509,0.0,0.0,0.8212,0.1642,,0.6462,0.3,0.75,0.45,0.566,0.7077,0.5901,0.3,13.0,0.6054,0.005858100000000001,0.004105,0.12168999999999999,0.06054000000000001,0.45600000000000007,2026-09-05
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",173.38,1545095.0,16347448198.0,,0.0,2026-09-05,0.9189,0.75,0.4528,0.6,0.7192,0.36,0.0,1.0,0.38,60.0,0.6898,0.6,0.75,0.45,0.6584,0.7472,0.7238,0.6,18.0,0.717,0.0064728,0.009500000000000001,0.141556,0.0717,0.45600000000000007,2026-09-05
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,31.07,1543400.0,5150249909.0,,0.0,2026-09-05,0.6347,1.0,0.5001,0.9,0.752,0.36,0.0,0.9493,0.3699,46.0,0.7098,0.5,0.634,0.55,0.6224,0.6857,0.5944,0.3,14.0,0.5959,0.006768000000000001,0.0092475,0.133816,0.059590000000000004,0.6080000000000001,2026-09-05
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,130.22,1541480.0,9701174308.0,,0.0,2026-09-05,0.697,1.0,0.6281,0.9,0.797,0.36,0.0,0.6567,0.3113,50.0,0.5365,0.55,0.6898,0.75,0.5995,0.7026,0.5673,0.3,19.0,0.5949,0.0071730000000000006,0.007782500000000001,0.1288925,0.05949,0.6080000000000001,2026-09-05
IMMX,"Immix Biopharma, Inc.",NASDAQ,Healthcare,Biotechnology,13.91,1524360.0,431661054.145628,61.0,0.0,2026-09-05,0.9812,1.0,0.6549,0.75,0.875,0.0,0.0,1.0,0.2,61.0,0.5,0.6,0.4,0.5,0.5,0.7375,0.7543,0.6,20.0,0.7228,0.007875,0.005000000000000001,0.1075,0.07228,0.6080000000000001,2026-09-05
OUT,OUTFRONT Media Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,28.96,1517990.0,5285065540.0,,0.0,2026-09-05,0.8157,0.25,0.5811,0.45,0.5453,0.36,0.0,1.0,0.38,60.0,0.8135,0.3,0.7472,0.9,0.6772,0.7421,0.7186,0.3,19.0,0.6676,0.0049077,0.009500000000000001,0.145598,0.06676,0.15200000000000002,2026-09-05
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,35.78,1517985.0,6349936862.0,,0.0,2026-09-05,0.679,0.75,0.5741,0.75,0.6803,0.36,0.0,0.9203,0.3641,52.0,0.4277,0.55,0.75,0.45,0.5411,0.6778,0.59,0.3,18.0,0.5904,0.0061227,0.0091025,0.11633650000000001,0.05904000000000001,0.45600000000000007,2026-09-05
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.37,1511910.0,1158361418.0,,0.0,2026-09-05,0.7396,0.5,0.6466,0.45,0.5879,0.03,0.0,1.0,0.215,66.0,0.5,0.3,0.4,0.5,0.425,0.6917,0.7325,0.6,12.0,0.6922,0.0052911,0.0053750000000000004,0.091375,0.06922,0.30400000000000005,2026-09-05
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,13.62,1505875.0,603313615.0,,0.0,2026-09-05,0.5168,1.0,0.385,0.45,0.6137,0.15,0.0,0.4401,0.163,79.0,0.3592,0.6,0.7229,0.65,0.5394,0.6625,0.4978,0.6,20.0,0.5955,0.0055233,0.0040750000000000005,0.11597099999999999,0.059550000000000006,0.6080000000000001,2026-09-05
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.64,1504215.0,10635134425.0,,0.0,2026-09-05,0.6593,0.5,0.4675,0.45,0.5394,0.33,0.0,1.0,0.365,51.0,0.7192,0.6,0.75,0.55,0.6802,0.7333,0.6418,0.3,18.0,0.6363,0.004854600000000001,0.009125,0.146243,0.06363,0.30400000000000005,2026-09-05
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,19.9,1501575.0,1313911209.0,,0.0,2026-09-05,0.8362,0.5,0.6331,0.0067,0.5304,0.345,0.0,1.0,0.3725,60.0,0.5779,0.3,0.4443,0.8,0.4973,0.6639,0.6151,0.6,18.0,0.6372,0.004773599999999999,0.0093125,0.1069195,0.06372,0.30400000000000005,2026-09-05
TS,Tenaris S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.45,1498145.0,31950050540.0,,0.0,2026-09-05,0.6183,0.5,0.4584,0.6,0.5602,0.36,0.0,0.98,0.376,59.0,0.5492,0.7,0.75,0.3,0.6122,0.6632,0.6075,0.3,19.0,0.5892,0.0050418,0.0094,0.131623,0.05892,0.30400000000000005,2026-09-05
