symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.43,37430570.0,2532614794.05,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.38,32350853.0,8002165874.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,150.52,32170409.0,498361247369.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,105.26,32140186.0,39426609975.0,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.04,32131112.0,9487952896.0,62.0,0.0,2026-08-15,0.5005,0.6305499999999999,0.4466,0.45,0.521,,0.6946,0.5,0.71355,0.55,0.6241,0.6971499999999999,0.6425,0.3,17.0,0.631,0.05731,0.4031686,0.004417,0.3089694999999999,2026-08-15,0.135,0.0,0.9752,0.21455,0.010727500000000001
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,345.9,31252920.0,3351352983367.92,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.18,31061126.0,103960312758.2438,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,14.14,30186327.0,9562378946.0,,0.0,2026-08-15,0.0112,0.0,0.7118,0.0,0.1239,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.013629,0.3781038,0.0043827,0.0,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.76,29159146.0,43989120956.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.12,0.0,1.0,0.26,0.013000000000000001
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,64.49,28772707.0,371111707625.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.36,0.0,0.8622,0.3524,0.01762
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,514.39,28470910.0,328813111737.64404,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.0,0.0,0.0,0.0,0.0
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.91,27277985.0,30984386117.696533,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.03,0.0,1.0,0.215,0.010750000000000001
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,277.68,26815861.0,26207498319.46791,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.84,26069744.0,36578954076.0,,0.0,2026-08-15,0.4,0.4504,0.4512,0.75,0.4559,,0.6053999999999999,0.0,0.7249,0.45,0.47365,0.6756500000000001,0.6079,0.3,17.0,0.5969,0.050149,0.3059779,0.0041783,0.2206959999999999,2026-08-15,0.0,0.0,0.97405,0.2,0.010000000000000002
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.9,25066913.0,5567247182.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.48,24498907.0,193868404464.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.09,24317306.0,52039775417.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.19,24293300.0,3868454790.387218,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.99,23896422.0,68785725932.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,25.42,23549280.0,9206215589.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,19.01,23444722.0,4911575344.869993,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.12,0.0,1.0,0.26,0.013000000000000001
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.63,22763398.0,73222045070.0,,0.0,2026-08-15,0.3878,0.5,0.5247,0.45,0.458,,0.73105,0.55,0.7468,0.55,0.6710499999999999,0.6885,0.6313500000000001,0.3,17.0,0.61115,0.05038,0.4334982999999999,0.00427805,0.2449999999999999,2026-08-15,0.0368,0.0,0.9024,0.19995,0.0099975
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.68,22469072.0,315751725619.4801,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.36,22182993.0,18757560376.694977,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.0,0.0,0.0,0.0,0.0
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.09,21859374.0,2225050294.319003,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,222.02,21847372.0,82977342334.32304,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,12.22,21457256.0,6203866357.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.135,0.0,0.8643,0.2404,0.012020000000000001
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.27,21445878.0,1010661438288.0,62.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,46.26,21224246.0,15651893370.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.82,20895116.0,4543819721.124306,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.36,20848387.0,23353715775.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.4,20689360.0,3782396234.787163,61.0,0.0,2026-08-15,0.5588500000000001,0.75,0.4036,0.75,0.6255999999999999,,0.6248,0.3623,0.7081,0.35,0.5761,0.6917,0.6222,0.3,17.0,0.6079,0.068816,0.3721605999999999,0.0042553,0.3674999999999999,2026-08-15,0.03,0.0,0.9594,0.215,0.010750000000000001
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.73,20638449.0,66180839471.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,343.54,20633569.0,3347360766632.08,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.4,20405911.0,97539030717.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.0421,0.0,1.0,0.221,0.01105
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,51.83,20288861.0,92246892162.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.135,1.0,1.0,0.5675,0.028375
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,31.2,20134438.0,6751997518.796473,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.51,19980664.0,15201738278.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.12,19744163.0,37496209231.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,33.5,19431911.0,44555889637.0,,0.0,2026-08-15,0.1888,0.5,0.4071,0.45,0.3704,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.040744,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,80.25,19320488.0,35195088741.042435,61.0,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.2,19154493.0,33579335769.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.21,18439024.0,6849184421.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.12,18409093.0,37634242412.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,392.99,18087846.0,1440019684019.9678,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,95.56,17855811.0,60788819470.52452,61.0,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,229.94,17416394.0,65698686163.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1641.11,16796871.0,92291940096.40724,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,58.71,16313152.0,37364210943.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,589.85,15761315.0,1336541208162.335,61.0,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.99,15715643.0,29542565166.0,,0.0,2026-08-15,0.6588499999999999,0.76465,0.4239,0.75,0.69745,,0.7292,0.45,0.7421,0.65,0.6399,0.7,0.6139,0.3,17.0,0.6183,0.0767195,0.4133754,0.0043281,0.3746785,2026-08-15,0.015,0.0,1.0,0.2075,0.010375
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.71,15683412.0,329827223142.0,,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,38.23,15326005.0,40148948277.0,,0.0,2026-08-15,0.3574,0.5,0.4667,0.45,0.4399,,0.6192,0.45,0.713,0.5,0.5853,0.7036,0.6425,0.3,17.0,0.6261,0.048389,0.3781038,0.0043827,0.2449999999999999,2026-08-15,0.12,0.0,0.956,0.26,0.013000000000000001
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.15,15315412.0,6965808567.0,,0.0,2026-08-15,0.733,0.75,0.51415,0.525,0.6311,,0.5875,0.5,0.5,0.5,0.5383,0.6875,0.7011,0.6,18.0,0.6402,0.069421,0.3477418,0.0044814,0.3674999999999999,2026-08-15,0.015,0.0,0.8933,0.1862,0.00931
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,14.45,15049725.0,1952506800.7040453,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.51,15005979.0,26255458938.43023,61.0,0.0,2026-08-15,0.298,0.6305499999999999,0.48635,0.45,0.44565,,0.6925,0.5326,0.7253499999999999,0.6000000000000001,0.61775,0.6942999999999999,0.6225499999999999,0.3,18.5,0.6129,0.0490215,0.3990665,0.0042903,0.3089694999999999,2026-08-15,0.015,0.0,0.8729,0.2085,0.010425
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.44,14997696.0,12716898383.0,,0.0,2026-08-15,0.4396,0.5,0.4067,0.45,0.521,,0.6946,0.45,0.7451,0.55,0.6337,0.7026,0.6538,0.3,17.0,0.631,0.05731,0.4093702,0.004417,0.2449999999999999,2026-08-15,0.135,0.0,1.0,0.26,0.013000000000000001
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.01,14983009.0,8432149919.0,,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.21,14872518.0,78050843627.0,,0.0,2026-08-15,0.5218,0.75,0.401,0.9,0.65135,,0.7292,0.5,0.6763,0.55,0.6313,0.6875,0.5938,0.3,16.0,0.603,0.0716485,0.4078198,0.004221,0.3674999999999999,2026-08-15,0.045,0.0,0.9337,0.2092,0.01046
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,30.11,14702068.0,18166914570.0,,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.18,14030747.0,4815129786.197834,61.0,0.0,2026-08-15,0.5005,0.5863,0.4466,0.1145,0.4954,,0.7721,0.50495,0.71355,0.65,0.6712,0.7031000000000001,0.6708000000000001,0.3,18.0,0.6367,0.054494,0.4335952,0.0044569,0.2872869999999999,2026-08-15,0.135,0.0,1.0,0.21455,0.010727500000000001
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.14,13977494.0,10386023286.353914,61.0,0.0,2026-08-15,0.34035,0.5,0.5268999999999999,0.45,0.4478999999999999,,0.6444000000000001,0.45,0.7403500000000001,0.6000000000000001,0.6153,0.6971499999999999,0.63565,0.3,17.0,0.6373,0.049269,0.3974838,0.0044611,0.2449999999999999,2026-08-15,0.1425,0.0,0.9752,0.2655,0.013275000000000002
