symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,42.12,35898095.0,193868404464.0,,0.0,2026-07-11,0.6135,0.25,0.6188,0.45,0.4764,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0247728,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,357.18,35547560.0,3351352983367.92,61.0,0.0,2026-07-11,0.8572,0.5,0.6532,0.6,0.6633,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0344916,0.034134,0.085078,0.075,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-11,0.5669,0.75,0.5262,0.6,0.6138,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,21.97,34726525.0,8002165874.0,,0.0,2026-07-11,0.98,0.75,0.1862,0.1044,0.6114,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0317928,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,140.64,34513450.0,498361247369.0,,0.0,2026-07-11,0.5321,0.0,0.3431,0.0,0.2586,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0134472,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,6.85,33792090.0,1476104380.0,,0.0,2026-07-11,0.9857,0.75,0.5804,0.0,0.6397,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0332644,0.035736,0.085694,0.1124999999999999,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.82,33053625.0,12606638239.0,,0.0,2026-07-11,0.8115,0.25,0.3874,0.0,0.4351,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0226252,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.55,32723875.0,1312312409.0,,0.0,2026-07-11,0.1214,0.75,0.681,0.0089,0.3554,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0184808,0.037056,0.085974,0.1124999999999999,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,111.97,31939805.0,60788819470.52452,61.0,0.0,2026-07-11,0.2737,0.75,0.6325,0.0916,0.4245,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.022074,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,16.54,30203625.0,4543819721.124306,61.0,0.0,2026-07-11,0.6735,0.25,0.7646,0.0,0.4256,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0221312,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,88.88,30184685.0,39426609975.0,61.0,0.0,2026-07-11,0.2994,0.25,0.3609,0.0,0.249,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.012948,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,81.04,30047430.0,35195088741.042435,61.0,0.0,2026-07-11,0.9386,0.5,0.6528,0.0,0.566,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0294319999999999,0.035736,0.085694,0.075,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.37,29759840.0,66180839471.0,,0.0,2026-07-11,0.0885,0.25,0.4213,0.0,0.182,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.009464,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,399.97,29285075.0,1440019684019.9678,61.0,0.0,2026-07-11,0.663,0.5869,0.446,0.45,0.5643,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0293436,0.040662,0.088431,0.0880349999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.99,29131960.0,15201738278.0,,0.0,2026-07-11,0.05,0.0,0.1006,0.0,0.0669,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.0034788,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-07-11,0.5669,0.75,0.5262,0.6,0.6138,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0319176,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,2.86,27762735.0,333628426.0,62.0,2.0,2026-07-11,0.3855,0.5,0.9645,0.0,0.4289,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0223028,0.034134,0.085078,0.075,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.36,27738580.0,2265978113.1527567,61.0,0.0,2026-07-11,0.1799,0.75,0.6888,0.0081,0.3802,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0197704,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.64,26543610.0,2532614794.05,61.0,0.0,2026-07-11,0.0604,0.0,0.4917,0.0,0.1185,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.006162,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.09,26035345.0,6849184421.0,,0.0,2026-07-11,0.7416,0.25,0.7504,0.0,0.4487,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0233324,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,84.47,25497540.0,9487952896.0,62.0,0.0,2026-07-11,0.3989,0.3895,0.6064,0.75,0.4957,,0.6579,0.4938,0.7065,0.55,0.5956,0.68125,0.6358,0.3,20.0,0.6141,0.0257763999999999,0.035736,0.085974,0.058425,2026-07-11,0.54,0.0,0.826,0.403,0.43524
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.83,25408860.0,37634242412.0,,0.0,2026-07-11,0.2242,0.5,0.6729,0.45,0.4123,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0214396,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,4.4,25088915.0,1907620496.0,,1.0,2026-07-11,0.2975,0.0,0.4339,0.0,0.1915,,0.6579,0.45,0.7331,0.55,0.5956,0.6875,0.6283,0.3,20.0,0.6121,0.009958,0.035736,0.085694,0.0,2026-07-11,0.57,0.0,0.826,0.4428,0.47822400000000004
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.34,25034385.0,1368231462.0,63.0,0.0,2026-07-11,0.9957,0.75,0.4818,0.0,0.6333,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0329316,0.040662,0.088431,0.1124999999999999,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.58,24631585.0,3868454790.387218,61.0,0.0,2026-07-11,0.1423,0.25,0.4647,0.0,0.2057,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0106964,0.037056,0.085974,0.0375,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,355.03,23908625.0,3347360766632.08,61.0,0.0,2026-07-11,0.852,0.5,0.6404,0.6,0.6598,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0343096,0.034134,0.085078,0.075,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.94,23825340.0,52039775417.0,,0.0,2026-07-11,0.0814,0.0,0.5509,0.0,0.1314,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0068327999999999,0.040662,0.088431,0.0,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.46,23719570.0,73222045070.0,,0.0,2026-07-11,0.7239,0.25,0.4355,0.45,0.4938,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0256776,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,113.9,23643895.0,1010661438288.0,62.0,0.0,2026-07-11,0.5883,0.25,0.4448,0.45,0.4474,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0232648,0.035004,0.086842,0.0375,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.83,23466460.0,6779454537.0,,0.0,2026-07-11,0.1537,0.5,0.3482,0.0467,0.2714,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0141128,0.035004,0.086842,0.075,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.62,23464355.0,97539030717.0,,0.0,2026-07-11,0.5569,0.75,0.466,0.75,0.6365,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.033098,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.8,23362505.0,37496209231.0,,0.0,2026-07-11,0.0324,0.5,0.6673,0.0,0.2608,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0135615999999999,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,42.86,22505710.0,15651893370.0,,0.0,2026-07-11,0.8153,0.5,0.7452,0.0,0.5344,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0277888,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,73.32,22310355.0,31280403199.650383,61.0,0.0,2026-07-11,0.8015,0.25,0.7735,0.0,0.4708,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0244816,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.36,22289260.0,6203866357.0,,0.0,2026-07-11,0.0757,0.4043,0.7003,0.0,0.2499,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0129948,0.03843,0.084336,0.060645,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.11,21953445.0,9206215589.0,,0.0,2026-07-11,0.1951,0.3882,0.5975,0.0,0.2794,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0145288,0.040662,0.088431,0.05823,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-11,0.76105,0.5,0.42585,0.45,0.55715,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0289718,0.033648,0.083468,0.075,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,13.47,21795365.0,1952506800.7040453,61.0,0.0,2026-07-11,0.9738,0.5,0.7545,0.0,0.5904,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0307008,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.87,21743970.0,30984386117.696533,61.0,0.0,2026-07-11,0.3389,1.0,0.5389,0.75,0.6274,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0326248,0.03843,0.084336,0.15,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.59,21734370.0,3782396234.787163,61.0,0.0,2026-07-11,0.3855,0.5,0.4063,0.0,0.3479,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.0180908,0.03393,0.08358,0.075,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,189.16,20640030.0,137948709285.61798,61.0,0.0,2026-07-11,0.7168,0.5,0.2466,0.0957,0.4627,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0240604,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.59,20422695.0,68785725932.0,,0.0,2026-07-11,0.8558,0.25,0.3231,0.6,0.5596,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0290992,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,669.21,20295630.0,1336541208162.335,61.0,0.0,2026-07-11,0.1871,0.25,0.6134,0.45,0.3405,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.017706,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,44.77,20295045.0,92246892162.0,,0.0,2026-07-11,0.0143,0.0,0.3251,0.0,0.0809,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0042068,0.0315,0.089523,0.0,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.48,19918335.0,33579335769.0,,0.0,2026-07-11,0.4055,1.0,0.6199,0.6,0.6336,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0329472,0.035004,0.086842,0.15,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.5,19841635.0,23353715775.0,,0.0,2026-07-11,0.049,0.0,0.5163,0.0,0.1081,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0056212,0.037056,0.085974,0.0,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.31,19738370.0,796388842.6468773,61.0,0.0,2026-07-11,0.8758,0.5,0.8675,0.0,0.5712,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0297024,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,35.25,19572915.0,44555889637.0,,0.0,2026-07-11,0.0681,0.5,0.3837,0.0,0.2423,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.0125995999999999,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,19.53,19496685.0,9562378946.0,,0.0,2026-07-11,0.0095,0.25,0.2598,0.0,0.1384,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0071968,0.034134,0.085078,0.0375,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,31.15,19436280.0,6751997518.796473,61.0,0.0,2026-07-11,0.9695,0.5,0.6402,0.0,0.5764,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0299728,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.4,19407140.0,5567247182.0,,0.0,2026-07-11,0.683,0.25,0.5479,0.0,0.3966,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0206232,0.034836,0.08932,0.0375,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.85,18518645.0,2225050294.319003,61.0,0.0,2026-07-11,0.743,0.75,0.6721,0.0,0.5646,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0293592,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.61,18466435.0,8432149919.0,,0.0,2026-07-11,0.1276,0.5,0.3268,0.0822,0.2665,,0.6302,0.45,0.712,0.65,0.6176,0.675,0.6358,0.3,20.0,0.6141,0.013858,0.037056,0.085974,0.075,2026-07-11,0.555,0.0,0.7816,0.403,0.43524
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.67,18414815.0,36038616696.68503,61.0,0.0,2026-07-11,0.5416,0.75,0.4571,0.75,0.6232,,0.6887,0.45,0.7063,0.45,0.5834,0.6875,0.6534,0.3,20.0,0.6203,0.0324064,0.035004,0.086842,0.1124999999999999,2026-07-11,0.42,0.0,0.831,0.3578,0.38642400000000005
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,138.88,18079050.0,618953277709.0,,0.0,2026-07-11,0.7049,0.25,0.4078,0.45,0.4828,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0251056,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.17,17917240.0,36578954076.0,,0.0,2026-07-11,0.5488,0.75,0.3658,0.75,0.616,,0.66055,0.0,0.727,0.45,0.4885,0.68125,0.5926,0.3,20.0,0.59505,0.032032,0.02931,0.083307,0.1124999999999999,2026-07-11,0.555,0.0,0.8073,0.4491,0.48502799999999996
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.65,17915670.0,26207498319.46791,61.0,0.0,2026-07-11,0.9838,0.75,0.4184,0.0988,0.6416,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0333632,0.034134,0.085078,0.1124999999999999,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.38,17462435.0,6965808567.0,,0.0,2026-07-11,0.2037,0.75,0.701,0.0,0.3879,,0.5833,0.4938,0.45,0.5,0.525,0.675,0.7011000000000001,0.6,20.0,0.6394500000000001,0.0201708,0.0315,0.089523,0.1124999999999999,2026-07-11,0.45,0.0,0.92175,0.40135,0.43345799999999995
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,3.92,17365520.0,1999574676.0,,2.0,2026-07-11,0.2294,0.0,0.1378,0.0,0.1314,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0068327999999999,0.033648,0.083468,0.0,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,47.76,17016170.0,84288636973.0,,0.0,2026-07-11,0.7872,0.25,0.3964,0.45,0.5032,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0261664,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,163.32,16585000.0,145744458026.0,,0.0,2026-07-11,0.0966,0.25,0.6345,0.0,0.2115,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.010998,0.040662,0.088431,0.0375,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.72,16582690.0,5857241232.0,,0.0,2026-07-11,0.336,0.75,0.5058,0.45,0.509,,0.6252,0.3,0.7057,0.35,0.5655,0.675,0.59,0.3,20.0,0.597,0.026468,0.03393,0.08358,0.1124999999999999,2026-07-11,0.525,0.0,0.8072,0.4223,0.456084
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.52,16301675.0,12765134807.0,,0.0,2026-07-11,0.1704,0.75,0.2759,0.0,0.3224,,0.5833,0.35,0.7029,0.65,0.5689,0.6875,0.62,0.3,20.0,0.6077,0.0167648,0.034134,0.085078,0.1124999999999999,2026-07-11,0.435,0.0,0.8396,0.3897,0.420876
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,11.17,16175880.0,2872582570.0,,0.0,2026-07-11,0.3855,0.5,0.7483,0.0,0.3861,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.0200772,0.040662,0.088431,0.075,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,46.32,16069985.0,41121904048.195786,61.0,0.0,2026-07-11,0.0576,0.25,0.3196,0.0,0.169,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.008788,0.03843,0.084336,0.0375,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,24.22,15882270.0,18166914570.0,,0.0,2026-07-11,0.6349,1.0,0.3276,0.45,0.6405,,0.8029,0.5127,0.7166,0.65,0.6777,0.6875,0.6767000000000001,0.3,20.0,0.63165,0.033306,0.040662,0.088431,0.15,2026-07-11,0.54,0.0,0.7897,0.38,0.4104
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,61.52,15732070.0,87637371951.0,,0.0,2026-07-11,0.6378,0.5,0.586,0.6,0.5751,,0.5158,0.5,0.6142,0.65,0.5806,0.7,0.6763,0.3,20.0,0.638,0.0299051999999999,0.034836,0.08932,0.075,2026-07-11,0.4864,0.0,0.8379,0.4383,0.473364
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,20.97,15443265.0,4911575344.869993,61.0,0.0,2026-07-11,0.9091,0.75,0.5858,0.0372,0.6198,,0.75135,0.5,0.637,0.55,0.6405000000000001,0.675,0.605,0.3,20.0,0.6024,0.0322296,0.03843,0.084336,0.1124999999999999,2026-07-11,0.57,0.0,0.8263499999999999,0.51075,0.55161
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.23,15387620.0,29791847080.0,,0.0,2026-07-11,0.7311,0.25,0.4469,0.45,0.4988,,0.656,0.3971,0.7393,0.65,0.5608,0.675,0.6028,0.3,20.0,0.5962,0.0259376,0.033648,0.083468,0.0375,2026-07-11,0.54,0.0,0.8048,0.4175,0.4509
