symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,219.62,624170.0,11180388258.0,,0.0,2026-08-01,0.5516,0.75,0.4788,0.6,0.5959,87.0,0.8542,0.55,0.75,0.65,0.7317,0.7375,0.7,0.3,20.0,0.6588,0.023836,0.109755,0.13176,0.2699999999999999,2026-08-01,0.135,0.0,1.0,0.2675,0.08025
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,122.28,623685.0,7962738233.0,,0.0,2026-08-01,0.3625,1.0,0.4138,0.9,0.6555,1.0,0.5,0.55,0.6333,0.8,0.5758,0.4875,0.6625,0.3,20.0,0.5206,0.02622,0.0863699999999999,0.1041199999999999,0.36,2026-08-01,0.0,0.0,0.9509,0.1902,0.05706
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,368.48,623180.0,20845198319.0,,0.0,2026-08-01,0.4205,1.0,0.3814,0.9,0.6738,25.0,0.7754,0.3909,0.7343,0.75,0.6665,0.7,0.6553,0.3,20.0,0.6244,0.026952,0.099975,0.1248799999999999,0.36,2026-08-01,0.57,0.0,0.7529,0.4356,0.13068
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,13.99,618205.0,373082323.0,63.0,0.0,2026-08-01,0.9491,0.75,0.6651,0.0331,0.6445,37.0,0.641,0.6,0.6059,0.75,0.6329,0.675,0.62,0.3,20.0,0.5995,0.0257799999999999,0.094935,0.1199,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
AMP,Ameriprise Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,545.84,617935.0,41817211560.0,,0.0,2026-08-01,0.2536,1.0,0.3839,1.0,0.6312,88.0,0.7498,0.45,0.7228,0.55,0.6481,0.75,0.5521,0.3,20.0,0.6133,0.025248,0.097215,0.1226599999999999,0.36,2026-08-01,0.135,0.0,0.8614,0.2398,0.07194
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,NASDAQ,Financial Services,Asset Management,10.16,611955.0,1207901068.0,,0.0,2026-08-01,0.4284,0.75,0.488,0.9,0.6068,,0.4919,0.15,0.65,0.35,0.4318,0.5,0.5,0.3,0.0,0.47,0.024272,0.06477,0.094,0.2699999999999999,2026-08-01,0.0,0.0,0.5333,0.1067,0.03201
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,99.25,609815.0,5451877263.692719,61.0,0.0,2026-08-01,0.707,0.75,0.5634,0.45,0.6275,2.0,0.75,0.3,0.4,0.2,0.495,0.6875,0.7288,0.6,20.0,0.6888,0.0251,0.07425,0.13776,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,105.95,607895.0,5396350826.7248,61.0,0.0,2026-08-01,0.8968,0.75,0.6722,0.45,0.7063,3.0,0.75,0.6,0.4,0.35,0.585,0.675,0.7398,0.6,20.0,0.6864,0.028252,0.08775,0.13728,0.2699999999999999,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.15,607440.0,1435982023.0,62.0,0.0,2026-08-01,0.8374,1.0,0.4462,0.9,0.8208,3.0,0.541,0.45,0.6121,0.8,0.5619,0.675,0.64,0.3,20.0,0.6065,0.032832,0.0842849999999999,0.1213,0.36,2026-08-01,0.225,0.88,0.8206,0.5406,0.16218
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,85.54,605185.0,2785028019.0,,0.0,2026-08-01,0.4943,1.0,0.4465,0.9,0.7058,4.0,0.7175,0.6,0.75,0.65,0.6895,0.6625,0.6982,0.3,20.0,0.6206,0.028232,0.103425,0.12412,0.36,2026-08-01,0.345,0.0,0.7946,0.3314,0.09942
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,94.79,604360.0,4520414260.892395,61.0,0.0,2026-08-01,0.6841,0.75,0.6775,0.75,0.6962,80.0,0.7573,0.3,0.7283,0.9,0.65,0.7125,0.5375,0.3,20.0,0.5894,0.027848,0.0975,0.11788,0.2699999999999999,2026-08-01,0.15,0.0,0.709,0.2168,0.06504
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Oil & Gas Refining & Marketing,7.79,602335.0,4817303420.658583,61.0,0.0,2026-08-01,0.3166,0.8412,0.3972,0.9,0.597,3.0,0.6654,0.55,0.4109,0.65,0.5714,0.45,0.71,0.6,20.0,0.5635,0.02388,0.08571,0.1127,0.3028319999999999,2026-08-01,0.745,0.0,1.0,0.5725,0.17174999999999999
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,97.1,600975.0,4325254509.924988,61.0,0.0,2026-08-01,0.9183,0.5,0.6641,0.45,0.6494,16.0,0.6135,0.6,0.6071,0.45,0.5922,0.6625,0.6267,0.3,20.0,0.5956,0.025976,0.0888299999999999,0.11912,0.18,2026-08-01,0.85,0.0,0.8988,0.6048,0.18144
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.58,599230.0,2490165474.801506,61.0,0.0,2026-08-01,0.9864,0.7955,0.6175,0.6,0.7817,10.0,0.5,0.3,0.4,0.5,0.425,0.6639,0.7429,0.8,18.0,0.7119,0.031268,0.06375,0.14238,0.2863799999999999,2026-08-01,0.715,0.0,1.0,0.5575,0.16724999999999998
IVT,InvenTrust Properties Corp. Common Stock,NYSE,Real Estate,REIT - Retail,35.41,598280.0,2755811951.0,62.0,0.0,2026-08-01,0.6698,0.75,0.7175,0.9,0.7283,1.0,0.5119,0.55,0.693,0.5,0.5655,0.675,0.6312,0.3,20.0,0.6034,0.0291319999999999,0.084825,0.12068,0.2699999999999999,2026-08-01,0.0,0.0,0.8419,0.1684,0.050519999999999995
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,36.77,597870.0,2487188689.0,,0.0,2026-08-01,0.659,0.75,0.4563,0.75,0.6594,74.0,0.805,0.5,0.6269,0.55,0.6587,0.7125,0.5,0.3,20.0,0.5763,0.026376,0.0988049999999999,0.11526,0.2699999999999999,2026-08-01,0.135,0.0,0.6681,0.2011,0.060329999999999995
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,18.43,595150.0,811690961.0,62.0,0.0,2026-08-01,0.8897,1.0,0.3096,0.6,0.758,43.0,0.8542,0.511,0.7255,0.65,0.7158,0.725,0.7187,0.3,20.0,0.6591,0.03032,0.10737,0.13182,0.36,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.19,592835.0,686413863.0,62.0,0.0,2026-08-01,0.4542,0.75,0.7339,0.75,0.6238,10.0,0.586,0.6,0.4418,0.8,0.5749,0.7056,0.57,0.3,15.0,0.5973,0.024952,0.0862349999999999,0.11946,0.2699999999999999,2026-08-01,0.835,0.0,0.9303,0.6036,0.18108
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,40.24,592040.0,1988911411.0,62.0,0.0,2026-08-01,0.5208,0.75,0.6271,0.75,0.6388,3.0,0.3187,0.6,0.7256,0.15,0.4739,0.7056,0.5375,0.3,9.0,0.5859,0.025552,0.071085,0.11718,0.2699999999999999,2026-08-01,0.2645,0.6,0.6901,0.4503,0.13509
MIDD,The Middleby Corporation,NASDAQ,Industrials,Specialty Industrial Machinery,133.58,585190.0,6614248845.833313,61.0,0.0,2026-08-01,0.6383,0.75,0.709,0.6,0.6511,9.0,0.6979,0.55,0.75,0.55,0.6592,0.6625,0.6642,0.3,20.0,0.6087,0.026044,0.09888,0.12174,0.2699999999999999,2026-08-01,0.85,0.0,1.0,0.625,0.1875
NAD,Nuveen Quality Municipal Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,11.71,582390.0,2747874505.0,,0.0,2026-08-01,0.4305,0.7124,0.5045,0.9,0.6032,,0.4963,0.6,0.708,0.35,0.5605,0.5,0.5,0.3,1.0,0.47,0.024128,0.084075,0.094,0.2564639999999999,2026-08-01,0.0,0.0,0.5333,0.1067,0.03201
HELE,Helen of Troy Limited,NASDAQ,Consumer Defensive,Household & Personal Products,27.63,581895.0,327854584.5101309,61.0,0.0,2026-08-01,0.7958,0.75,0.692,0.75,0.7392,67.0,0.5096,0.55,0.6444,0.65,0.5674,0.7125,0.575,0.6,20.0,0.6475,0.029568,0.08511,0.1295,0.2699999999999999,2026-08-01,0.15,0.0,0.8667,0.2483,0.07449
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,27.07,579625.0,929287515.0,62.0,0.0,2026-08-01,0.9964,0.75,0.6419,0.75,0.8042,10.0,0.5,0.3,0.4,0.5,0.425,0.675,0.6922,0.3,20.0,0.6248,0.032168,0.06375,0.12496,0.2699999999999999,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,154.75,577500.0,2160525175.1951523,61.0,0.0,2026-08-01,0.9413,0.75,0.6399,0.45,0.7203,4.0,0.9375,0.5894,0.75,0.9,0.7999,0.725,0.5348,0.6,20.0,0.6397,0.028812,0.119985,0.12794,0.2699999999999999,2026-08-01,0.36,0.0,0.8614,0.3523,0.10568999999999999
FHI,Federated Hermes Inc. Common Stock,NASDAQ,Financial Services,Asset Management,59.96,576795.0,4236403789.0,,0.0,2026-08-01,0.4799,1.0,0.4752,1.0,0.7183,88.0,0.8392,0.45,0.75,0.45,0.6807,0.7375,0.4888,0.3,20.0,0.5848,0.028732,0.1021049999999999,0.11696,0.36,2026-08-01,0.12,0.0,0.6081,0.1816,0.05448
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.5,576270.0,794708067.5666656,61.0,0.0,2026-08-01,0.904,0.75,0.7096,0.45,0.7165,4.0,0.5,0.6,0.4,0.5,0.5,0.5,0.7175,0.6,20.0,0.5911,0.02866,0.075,0.1182199999999999,0.2699999999999999,2026-08-01,0.225,0.0,1.0,0.3125,0.09375
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,31.88,569750.0,1899354384.0,,0.0,2026-08-01,0.894,0.75,0.3494,0.45,0.6736,11.0,0.5,0.5,0.4,0.5,0.475,0.4875,0.6974,0.8,20.0,0.6079,0.026944,0.07125,0.12158,0.2699999999999999,2026-08-01,0.7,0.0,1.0,0.55,0.165
AYA,Aya Gold & Silver Inc.,NASDAQ,Basic Materials,Silver,19.65,569350.0,2839758451.0,62.0,0.0,2026-08-01,0.8775,1.0,0.448,0.6,0.7704,11.0,0.9375,0.5849,0.75,0.5,0.7587,0.7333,0.5,0.3,18.0,0.5867,0.030816,0.113805,0.11734,0.36,2026-08-01,0.7,0.0,0.5333,0.4567,0.13701
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.1,568225.0,1216901376.3330688,61.0,0.0,2026-08-01,0.9377,0.75,0.5805,0.6,0.7426,9.0,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.029704,0.07875,0.11484,0.2699999999999999,2026-08-01,0.715,0.0,1.0,0.5575,0.16724999999999998
ARKO,ARKO Corp.,NASDAQ,Consumer Cyclical,Specialty Retail,7.99,565665.0,606740610.783361,61.0,0.0,2026-08-01,0.8782,1.0,0.6444,0.75,0.825,5.0,0.3765,0.5398,0.6278,0.8,0.5225,0.675,0.71,0.3,20.0,0.631,0.033,0.0783749999999999,0.1262,0.36,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
BHF,"Brighthouse Financial, Inc.",NASDAQ,Financial Services,Insurance - Life,61.91,565595.0,3588638259.0,64.0,0.0,2026-08-01,0.5308,0.75,0.4448,0.75,0.6118,4.0,0.3333,0.25,0.495,0.8,0.3996,0.5,0.4625,0.6,20.0,0.5019,0.024472,0.05994,0.10038,0.2699999999999999,2026-08-01,0.715,0.0,0.5609,0.4697,0.14091
IUSV,iShares Core S&P U.S. Value ETF,NASDAQ,,,112.29,565310.0,10389789696.0,62.0,0.0,2026-08-01,0.4792,1.0,0.6392,1.0,0.7352,,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.3,1.0,0.62,0.029408,0.075,0.124,0.36,2026-08-01,0.0,0.0,0.5333,0.1067,0.03201
TTC,Toro Company (The) Common Stock,NASDAQ,Industrials,Tools & Accessories,91.87,565145.0,9283081960.0,,0.0,2026-08-01,0.5702,0.6386,0.6842,0.6,0.5977,32.0,0.6308,0.4,0.75,0.65,0.6048,0.725,0.584,0.3,20.0,0.6119,0.023908,0.09072,0.12238,0.2298959999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
SLF,Sun Life Financial Inc. Common Stock,NASDAQ,Financial Services,Insurance - Diversified,82.95,560395.0,39631756404.0,,0.0,2026-08-01,0.6963,1.0,0.4021,1.0,0.7886,4.0,0.4804,0.3,0.7075,0.55,0.4991,0.6875,0.5607,0.3,20.0,0.585,0.031544,0.074865,0.1169999999999999,0.36,2026-08-01,0.345,0.95,0.669,0.5913,0.17739000000000002
ANGO,"AngioDynamics, Inc.",NASDAQ,,,14.79,558395.0,611306031.0,62.0,0.0,2026-08-01,0.7486,1.0,0.5035,0.9,0.798,60.0,0.5917,0.6,0.4098,0.65,0.5541,0.75,0.71,0.3,20.0,0.6685,0.03192,0.083115,0.1337,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
LIVN,LivaNova PLC,NASDAQ,Healthcare,Medical Devices,80.14,557925.0,3355497316.944961,61.0,0.0,2026-08-01,0.8725,0.75,0.6123,0.75,0.7534,3.0,0.7769,0.45,0.7477,0.75,0.6852,0.7375,0.6473,0.3,20.0,0.6403,0.030136,0.10278,0.12806,0.2699999999999999,2026-08-01,0.36,0.0,0.9175,0.3635,0.10905
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,35.56,557215.0,2206957851.0,62.0,0.0,2026-08-01,0.9327,0.75,0.5493,0.0337,0.6193,4.0,0.8542,0.45,0.6341,0.8,0.6927,0.7125,0.7255,0.6,20.0,0.7002,0.024772,0.103905,0.14004,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NASDAQ,Healthcare,Medical Care Facilities,25.66,557010.0,12441788647.0,,0.0,2026-08-01,0.3589,1.0,0.5155,0.9,0.668,2.0,0.4629,0.45,0.7255,0.75,0.5541,0.6875,0.4371,0.3,20.0,0.5417,0.02672,0.083115,0.1083399999999999,0.36,2026-08-01,0.345,0.0,0.3674,0.246,0.07379999999999999
CATY,Cathay General Bancorp,NASDAQ,Financial Services,Banks - Regional,63.19,553475.0,4159551172.0,62.0,0.0,2026-08-01,0.7099,1.0,0.4841,1.0,0.7977,80.0,0.8154,0.5,0.6394,0.65,0.676,0.6875,0.482,0.3,20.0,0.5575,0.031908,0.1014,0.1115,0.36,2026-08-01,0.15,0.0,0.59,0.193,0.0579
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,976.53,550045.0,122994217316.0,,0.0,2026-08-01,0.5688,1.0,0.5856,0.75,0.7098,4.0,0.6442,0.45,0.75,0.3,0.5877,0.5,0.6608,0.3,20.0,0.5263,0.028392,0.088155,0.10526,0.36,2026-08-01,0.36,0.0,0.9258,0.3652,0.10956
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.49,545845.0,2816693368.0,63.0,0.0,2026-08-01,0.8947,0.5,0.6629,0.45,0.6463,9.0,0.8042,0.4428,0.75,0.65,0.6849,0.675,0.686,0.3,20.0,0.6226,0.025852,0.1027349999999999,0.12452,0.18,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,380.34,545070.0,22512237654.0,,0.0,2026-08-01,0.6332,0.5,0.3541,0.75,0.5766,4.0,0.8329,0.6,0.75,0.45,0.7157,0.675,0.7111,0.3,20.0,0.6314,0.023064,0.1073549999999999,0.12628,0.18,2026-08-01,0.82,0.0,1.0,0.61,0.183
NTCT,"NetScout Systems, Inc.",NASDAQ,Technology,Software - Infrastructure,40.67,544865.0,2300218175.049877,61.0,0.0,2026-08-01,0.8718,0.75,0.3342,0.6,0.6906,4.0,0.5535,0.65,0.7105,0.55,0.6165,0.675,0.6633,0.3,20.0,0.6147,0.027624,0.092475,0.12294,0.2699999999999999,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
GCMG,GCM Grosvenor Inc.,NASDAQ,Financial Services,Asset Management,12.48,543620.0,745128265.0,62.0,0.0,2026-08-01,0.5638,0.75,0.6586,0.6,0.6195,8.0,0.5967,0.6,0.75,0.8,0.6562,0.7375,0.686,0.3,20.0,0.6539,0.02478,0.09843,0.13078,0.2699999999999999,2026-08-01,0.85,0.0,1.0,0.625,0.1875
ETON,"Eton Pharmaceuticals, Inc.",NASDAQ,,,46.42,540515.0,1271553208.0,62.0,0.0,2026-08-01,0.9592,1.0,0.6402,0.75,0.8602,4.0,0.6667,0.3192,0.6708,0.35,0.5492,0.675,0.71,0.3,20.0,0.631,0.034408,0.08238,0.1262,0.36,2026-08-01,0.2938,0.0,0.9574,0.3384,0.10151999999999999
ALH,Alliance Laundry Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26.37,537380.0,4764529711.0,,0.0,2026-08-01,0.3976,0.9566,0.5492,0.9,0.665,11.0,0.6225,0.45,0.75,0.65,0.614,0.8,0.695,0.3,20.0,0.6883,0.0266,0.0921,0.13766,0.344376,2026-08-01,0.85,0.0,1.0,0.625,0.1875
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,47.03,536925.0,3284899226.0,,0.0,2026-08-01,0.6827,1.0,0.488,0.9,0.773,3.0,0.7698,0.3,0.75,0.8,0.6504,0.7375,0.5,0.3,20.0,0.5887,0.03092,0.09756,0.11774,0.36,2026-08-01,0.36,0.0,0.6737,0.3147,0.09441
KYIV,Kyivstar Group Ltd.,NASDAQ,Communication Services,Telecom Services,13.56,536625.0,2377895381.533742,61.0,0.0,2026-08-01,0.7987,0.75,0.4753,0.45,0.6465,,0.9375,0.45,0.75,0.65,0.74,0.725,0.6764,0.3,20.0,0.6442,0.02586,0.111,0.12884,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
FIX,Comfort Systems USA Inc. Common Stock,NYSE,Industrials,Engineering & Construction,1729.69,535910.0,61786211406.0,62.0,0.0,2026-08-01,0.9054,0.5,0.3888,0.45,0.6176,81.0,0.8187,0.45,0.75,0.75,0.7025,0.75,0.6911,0.3,20.0,0.6619,0.024704,0.105375,0.13238,0.18,2026-08-01,0.135,0.0,1.0,0.2675,0.08025
SIBN,"SI-BONE, Inc.",NASDAQ,Healthcare,Medical Devices,17.76,533205.0,556040970.069088,61.0,0.0,2026-08-01,0.4398,1.0,0.5005,0.45,0.5942,1.0,0.6117,0.4163,0.4018,0.65,0.5142,0.6625,0.7375,0.6,20.0,0.6794,0.023768,0.0771299999999999,0.13588,0.36,2026-08-01,0.36,0.0,1.0,0.38,0.11399999999999999
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,Consumer Defensive,Beverages - Brewers,127.99,531990.0,41317848023.0,64.0,0.0,2026-08-01,0.7192,0.75,0.2911,0.75,0.6639,87.0,0.7594,0.45,0.75,0.3,0.6338,0.7,0.6181,0.3,20.0,0.6113,0.026556,0.09507,0.12226,0.2699999999999999,2026-08-01,0.015,0.0,0.8816,0.1838,0.055139999999999995
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,Consumer Defensive,Discount Stores,41.33,531260.0,5133563180.0,62.0,0.0,2026-08-01,0.7736,1.0,0.3156,0.75,0.7479,10.0,0.75,0.3,0.487,0.8,0.5768,0.675,0.7067,0.3,20.0,0.6298,0.029916,0.08652,0.12596,0.36,2026-08-01,0.82,0.0,0.9613,0.6023,0.18069
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,187.9,529115.0,12221870245.57762,61.0,0.0,2026-08-01,0.7923,0.75,0.359,0.6,0.668,3.0,0.781,0.45,0.7492,0.3,0.6422,0.7375,0.5,0.3,20.0,0.5887,0.02672,0.09633,0.11774,0.2699999999999999,2026-08-01,0.225,0.0,0.2667,0.1658,0.04974
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,59.95,527380.0,2405825483.0,62.0,0.0,2026-08-01,0.7256,0.75,0.5887,0.75,0.7019,2.0,0.8619,0.25,0.7301,0.75,0.6648,0.6875,0.6731,0.3,20.0,0.6243,0.028076,0.0997199999999999,0.12486,0.2699999999999999,2026-08-01,0.36,0.0,0.9391,0.3678,0.11034000000000001
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,Healthcare,Biotechnology,29.82,526505.0,1422398343.0,63.0,0.0,2026-08-01,0.8567,0.75,0.5618,0.45,0.6812,12.0,0.5,0.85,0.4,0.5,0.5625,0.7,0.71,0.6,20.0,0.6885,0.027248,0.0843749999999999,0.1377,0.2699999999999999,2026-08-01,0.73,0.0,1.0,0.565,0.16949999999999998
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,40.45,524165.0,3394006552.0,,0.0,2026-08-01,0.4319,0.75,0.5857,0.75,0.5985,1.0,0.6398,0.0,0.7159,0.45,0.4799,0.6875,0.4552,0.3,20.0,0.5481,0.02394,0.071985,0.10962,0.2699999999999999,2026-08-01,0.24,0.0,0.4629,0.2126,0.06378
FSS,Federal Signal Corporation Common Stock,NYSE,Industrials,Farm & Heavy Construction Machinery,124.95,523670.0,7029290163.0,62.0,0.0,2026-08-01,0.4828,0.8529,0.4885,0.75,0.6272,88.0,0.9294,0.6,0.75,0.55,0.7643,0.7,0.705,0.3,20.0,0.6418,0.025088,0.114645,0.12836,0.307044,2026-08-01,0.15,0.0,1.0,0.275,0.0825
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,10.49,523395.0,429362639.0,62.0,0.0,2026-08-01,0.914,0.75,0.21,0.6,0.6924,4.0,0.5833,0.7,0.4,0.2,0.5283,0.4625,0.6681,0.3,20.0,0.5101,0.027696,0.079245,0.10202,0.2699999999999999,2026-08-01,0.345,0.0,1.0,0.3725,0.11175
ESNT,Essent Group Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Specialty,65.96,523235.0,5980891860.0,,0.0,2026-08-01,0.4749,1.0,0.6775,0.9,0.7195,5.0,0.6885,0.6,0.75,0.65,0.6779,0.5,0.6412,0.3,20.0,0.5194,0.02878,0.1016849999999999,0.10388,0.36,2026-08-01,0.715,0.0,0.8273,0.523,0.1569
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ,Financial Services,Banks - Regional,98.85,522040.0,4470157342.0,62.0,0.0,2026-08-01,0.485,0.75,0.4283,0.75,0.5937,80.0,0.6714,0.5,0.6361,0.65,0.6176,0.6625,0.5431,0.6,20.0,0.6113,0.023748,0.09264,0.12226,0.2699999999999999,2026-08-01,0.15,0.0,0.8218,0.2394,0.07182
KRNY,Kearny Financial,NASDAQ,Financial Services,Banks - Regional,9.59,519020.0,585275693.0,62.0,0.0,2026-08-01,0.7951,1.0,0.4862,1.0,0.8281,81.0,0.7079,0.5,0.6037,0.5,0.6091,0.5,0.65,0.3,16.0,0.5225,0.033124,0.0913649999999999,0.1045,0.36,2026-08-01,0.15,0.9,0.9442,0.5338,0.16014
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.08,518310.0,1654236309.0,,0.0,2026-08-01,0.8166,1.0,0.3562,0.9,0.7978,4.0,0.6198,0.3211,0.6308,0.55,0.5409,0.6625,0.6714,0.6,20.0,0.6562,0.031912,0.081135,0.13124,0.36,2026-08-01,0.36,0.0,0.7823,0.3365,0.10095
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,REIT - Residential,284.14,518285.0,17781223965.0,64.0,0.0,2026-08-01,0.5946,0.75,0.3642,0.75,0.6249,86.0,0.4848,0.15,0.7181,0.15,0.4259,0.725,0.5854,0.3,20.0,0.6124,0.024996,0.063885,0.12248,0.2699999999999999,2026-08-01,0.15,0.0,0.8398,0.243,0.07289999999999999
BPOP,"Popular, Inc.",NASDAQ,Financial Services,Banks - Regional,175.21,516275.0,10276984781.0,61.0,0.0,2026-08-01,0.7436,1.0,0.437,1.0,0.8061,81.0,0.86,0.5,0.6375,0.65,0.6934,0.7375,0.7433,0.3,20.0,0.6739,0.032244,0.10401,0.13478,0.36,2026-08-01,0.15,0.0,0.9755,0.2701,0.08103
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,13.04,514980.0,1905031974.0,,0.0,2026-08-01,0.3582,0.7075,0.4926,0.9,0.5798,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.0,0.47,0.023192,0.075,0.094,0.2547,2026-08-01,0.0,0.0,0.5333,0.1067,0.03201
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,243.91,514060.0,13593058894.788452,61.0,0.0,2026-08-01,0.7729,0.75,0.6517,0.6,0.6905,,0.7292,0.2239,0.694,0.35,0.5561,0.5,0.7283,0.3,20.0,0.5499,0.02762,0.083415,0.10998,0.2699999999999999,2026-08-01,0.0,0.88,1.0,0.464,0.1392
VCEL,Vericel Corporation - Common Stock,NASDAQ,Healthcare,Biotechnology,45.96,510950.0,1716394891.0,,0.0,2026-08-01,0.7471,0.75,0.4588,0.75,0.6934,,0.7292,0.6,0.5546,0.5,0.6303,0.725,0.6837,0.6,20.0,0.6918,0.027736,0.0945449999999999,0.13836,0.2699999999999999,2026-08-01,0.0,0.0,1.0,0.2,0.06
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,382.11,505390.0,20693361233.0,,0.0,2026-08-01,0.4914,1.0,0.5598,0.9,0.7141,3.0,0.9375,0.3,0.75,0.75,0.7125,0.6625,0.6907,0.3,20.0,0.618,0.028564,0.106875,0.1236,0.36,2026-08-01,0.36,0.0,0.8106,0.3421,0.10263
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,44.02,505275.0,1772500618.0,62.0,0.0,2026-08-01,0.7622,0.75,0.7262,0.75,0.7322,87.0,0.614,0.6,0.75,0.75,0.6581,0.6875,0.7089,0.6,20.0,0.6819,0.0292879999999999,0.098715,0.13638,0.2699999999999999,2026-08-01,0.15,0.0,1.0,0.275,0.0825
