symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
UTI,Universal Technical Institute Inc Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,48.24,1112900.0,1952677850.0,,0.0,2026-07-04,0.8123,1.0,0.4933,1.0,0.8368,31.0,0.521,0.402,0.6704,0.3,0.5065,0.6625,0.725,0.3,20.0,0.63,0.050208,0.0329225,0.0882,0.15,2026-07-04,0.42,0.0,0.5228,0.3146,0.37751999999999997
CTOS,Custom Truck One Source Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,10.04,1111155.0,1980710523.0,,0.0,2026-07-04,0.8899,0.75,0.3576,0.45,0.672,,0.5165,0.45,0.6676,0.8,0.566,0.7,0.7202,0.3,20.0,0.6471,0.04032,0.0367899999999999,0.090594,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,62.52,1107540.0,3131377515.56398,61.0,0.0,2026-07-04,0.7722,1.0,0.2645,0.75,0.7474,,0.7708,0.3,0.7114,0.8,0.6412,0.675,0.7175,0.3,20.0,0.6336,0.0448439999999999,0.041678,0.088704,0.15,2026-07-04,0.0,0.0,0.7301,0.146,0.1752
FRT,Federal Realty Investment Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,121.69,1051335.0,9592547250.0,,0.0,2026-07-04,0.6677,0.75,0.4716,0.9,0.6999,26.0,0.7519,0.3,0.7332,0.3,0.5891,0.6875,0.6558,0.3,20.0,0.6183,0.041994,0.0382915,0.086562,0.1124999999999999,2026-07-04,0.555,0.0,0.823,0.4421,0.53052
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,285.83,1037015.0,19523332199.141663,61.0,0.0,2026-07-04,0.8511,1.0,0.5403,0.9,0.8333,10.0,0.7579,0.45,0.7385,0.45,0.6453,0.675,0.6207,0.3,20.0,0.5997,0.049998,0.0419445,0.083958,0.15,2026-07-04,0.835,0.0,0.5473,0.527,0.6324
CDNA,"CareDx, Inc.",NASDAQ,Healthcare,Diagnostics & Research,29.19,986880.0,880012501.7919922,61.0,0.0,2026-07-04,0.6264,1.0,0.5377,0.9,0.764,,0.75,0.6,0.5604,0.65,0.6551,0.7125,0.59,0.6,20.0,0.6528,0.04584,0.0425815,0.091392,0.15,2026-07-04,0.0,0.0,0.6275,0.1255,0.15059999999999998
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,64.53,986260.0,3544353413.9753456,61.0,0.0,2026-07-04,0.761,1.0,1.0,1.0,0.8926,23.0,0.9375,0.8,0.75,0.5,0.8125,0.7375,0.7212,0.3,20.0,0.6662,0.053556,0.0528125,0.093268,0.15,2026-07-04,0.42,0.0,0.7537,0.3607,0.43284
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,244.64,984605.0,18359435808.0,,0.0,2026-07-04,0.9036,0.75,0.3145,0.45,0.6664,81.0,0.8542,0.4497,0.6355,0.75,0.688,0.7375,0.7418,0.3,20.0,0.6734,0.039984,0.04472,0.094276,0.1124999999999999,2026-07-04,0.15,0.0,1.0,0.275,0.33
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,15.3,983870.0,373082323.0,63.0,0.0,2026-07-04,0.9005,1.0,0.3408,0.45,0.7395,65.0,0.641,0.6,0.6059,0.75,0.6329,0.675,0.62,0.3,20.0,0.5995,0.04437,0.0411385,0.08393,0.15,2026-07-04,0.15,0.0,1.0,0.275,0.33
ORA,Ormat Technologies Inc. Common Stock,NASDAQ,Utilities,Utilities - Renewable,112.56,980275.0,6966375032.0,,0.0,2026-07-04,0.8148,0.75,0.3278,0.45,0.6326,31.0,0.86,0.15,0.6949,0.15,0.5702,0.6875,0.5934,0.3,20.0,0.5964,0.037956,0.037063,0.083496,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
GNRC,Generac Holdlings Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,252.66,979595.0,12963250029.0,,0.0,2026-07-04,0.9068,0.75,0.4401,0.6,0.7148,24.0,0.7233,0.5275,0.7248,0.65,0.6674,0.7125,0.6375,0.3,20.0,0.6244,0.0428879999999999,0.043381,0.087416,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,29.0,976805.0,1216901376.3330688,61.0,0.0,2026-07-04,0.831,1.0,1.0,0.9,0.8974,37.0,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.0538439999999999,0.034125,0.080388,0.15,2026-07-04,0.225,0.0,0.9218,0.2969,0.35628
LNTH,"Lantheus Holdings, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,109.89,974585.0,4853398954.127365,61.0,0.0,2026-07-04,0.7685,1.0,0.5995,1.0,0.8357,31.0,0.7367,0.6,0.75,0.65,0.6972,0.6875,0.6915,0.6,20.0,0.6758,0.050142,0.045318,0.094612,0.15,2026-07-04,0.57,0.0,0.6971,0.4244,0.50928
WWD,"Woodward, Inc. - Common Stock",NASDAQ,Industrials,Aerospace & Defense,418.02,974575.0,23307553249.0,,0.0,2026-07-04,0.6521,1.0,0.3301,0.75,0.7167,22.0,0.9375,0.4765,0.75,0.45,0.7266,0.7125,0.6842,0.3,20.0,0.6407,0.043002,0.047229,0.089698,0.15,2026-07-04,0.555,0.0,0.8864,0.4548,0.5457599999999999
SILA,Sila Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,30.31,974306.0,1679329358.0,,0.0,2026-07-04,0.7491,1.0,0.0498,1.0,0.7615,31.0,0.8069,0.6,0.6883,0.5,0.6948,0.7125,0.472,0.3,20.0,0.5665,0.0456899999999999,0.045162,0.07931,0.15,2026-07-04,0.435,0.0,0.507,0.3189,0.38268
WAT,Waters Corporation Common Stock,NASDAQ,Healthcare,Diagnostics & Research,379.29,971995.0,30418540216.0,,0.0,2026-07-04,0.5138,1.0,0.5632,0.75,0.6879,30.0,0.8125,0.2651,0.6626,0.55,0.6119,0.7125,0.6408,0.3,20.0,0.6255,0.041274,0.0397735,0.08757,0.15,2026-07-04,0.57,0.0,0.8846,0.4619,0.55428
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,17.84,971765.0,4147767489.0,,0.0,2026-07-04,0.6546,1.0,0.4875,1.0,0.7892,24.0,0.7548,0.5,0.6047,0.15,0.5931,0.6625,0.5,0.6,20.0,0.5962,0.047352,0.0385515,0.083468,0.15,2026-07-04,0.555,0.0,0.2667,0.3308,0.39696
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,Medical Devices,18.05,969310.0,728323229.5714798,61.0,0.0,2026-07-04,0.7641,1.0,0.4778,0.9,0.7962,25.0,0.4733,0.6,0.6254,0.75,0.5707,0.6625,0.52,0.6,20.0,0.6032,0.047772,0.0370955,0.084448,0.15,2026-07-04,0.57,0.0,0.557,0.3964,0.47567999999999994
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,70.83,962982.0,2816693368.0,63.0,0.0,2026-07-04,0.908,0.75,0.2697,0.45,0.6681,37.0,0.8042,0.443,0.75,0.65,0.6849,0.6625,0.686,0.3,20.0,0.6163,0.040086,0.0445184999999999,0.086282,0.1124999999999999,2026-07-04,0.24,0.0,1.0,0.32,0.384
H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Lodging,191.28,961465.0,15517274559.0,,0.0,2026-07-04,0.6852,0.75,0.5228,0.75,0.6808,25.0,0.5615,0.3,0.6693,0.65,0.5319,0.675,0.6239,0.8,20.0,0.6759,0.0408479999999999,0.0345735,0.094626,0.1124999999999999,2026-07-04,0.42,0.0,0.7771,0.3654,0.43848
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,85.0,959460.0,4042211550.0,,0.0,2026-07-04,0.4205,1.0,0.6675,1.0,0.7304,25.0,0.8542,0.55,0.75,0.8,0.7467,0.7125,0.6472,0.6,20.0,0.6728,0.043824,0.0485355,0.094192,0.15,2026-07-04,0.57,0.0,0.9268,0.4704,0.56448
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,597.24,958865.0,21296550575.0,,0.0,2026-07-04,0.8486,1.0,0.7869,0.9,0.8729,25.0,0.7183,0.5513,0.75,0.55,0.6677,0.7375,0.6967,0.3,20.0,0.6576,0.052374,0.0434005,0.092064,0.15,2026-07-04,0.555,0.0,0.4667,0.3708,0.44496
ADAM,"Adamas Trust, Inc.",NASDAQ,Real Estate,REIT - Mortgage,9.14,958860.0,660915045.47405,61.0,0.0,2026-07-04,0.7253,1.0,0.3519,0.9,0.7684,24.0,0.7834,0.15,0.7164,0.45,0.575,0.6875,0.5729,0.3,20.0,0.5892,0.046104,0.037375,0.082488,0.15,2026-07-04,0.555,0.0,0.8087,0.4392,0.52704
CRNC,Cerence Inc. - Common Stock,NASDAQ,Technology,Software - Application,10.71,957200.0,335384702.0,,0.0,2026-07-04,0.7228,1.0,0.3971,0.45,0.6769,31.0,0.2227,0.55,0.5217,0.8,0.437,0.7,0.542,0.6,20.0,0.6297,0.040614,0.028405,0.088158,0.15,2026-07-04,0.57,0.0,0.675,0.42,0.504
ASND,Ascendis Pharma A/S,NASDAQ,Healthcare,Biotechnology,274.5,955055.0,13593058894.788452,61.0,0.0,2026-07-04,0.5131,0.8981,0.8848,1.0,0.7634,,0.7292,0.2157,0.694,0.2,0.5391,0.6625,0.7283,0.3,20.0,0.6312,0.045804,0.0350415,0.088368,0.134715,2026-07-04,0.0,0.88,0.8542,0.4348,0.52176
IAC,IAC Inc.,NASDAQ,Communication Services,Internet Content & Information,44.77,953521.0,3006725279.13414,61.0,0.0,2026-07-04,0.6208,0.75,0.3766,0.9,0.6698,29.0,0.5279,0.5669,0.5189,0.15,0.4976,0.6625,0.6368,0.6,20.0,0.6441,0.040188,0.032344,0.090174,0.1124999999999999,2026-07-04,0.42,0.0,0.9924,0.4085,0.49019999999999997
DSGN,"Design Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.64,952620.0,830677766.0,63.0,0.0,2026-07-04,0.8905,0.75,0.7989,0.75,0.7996,,0.5,0.5,0.4,0.5,0.475,0.6625,0.7329,0.3,20.0,0.6328,0.047976,0.030875,0.088592,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,82.15,952540.0,2203433883.6026306,61.0,0.0,2026-07-04,0.9105,0.75,0.4702,0.45,0.693,23.0,0.7073,0.3229,0.699,0.55,0.5934,0.7,0.73,0.3,20.0,0.6505,0.04158,0.038571,0.09107,0.1124999999999999,2026-07-04,0.54,0.0,1.0,0.47,0.564
SNDA,Sonida Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,42.21,938260.0,1707391095.0,,0.0,2026-07-04,0.607,1.0,0.9028,1.0,0.8259,36.0,0.6667,0.3,0.4896,0.45,0.5091,0.475,0.6275,0.3,20.0,0.5021,0.0495539999999999,0.0330915,0.070294,0.15,2026-07-04,0.2823,0.0,0.6828,0.2777,0.33324
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,17.46,937280.0,1044340943.5618924,61.0,0.0,2026-07-04,0.7822,0.75,0.4996,0.75,0.7103,18.0,0.2575,0.7,0.5897,0.55,0.4804,0.475,0.6283,0.3,20.0,0.5024,0.042618,0.031226,0.070336,0.1124999999999999,2026-07-04,0.57,0.0,0.896,0.4642,0.55704
SPNT,SiriusPoint Ltd. Common Shares,NASDAQ,Financial Services,Insurance - Reinsurance,24.63,928675.0,2779671615.0,,0.0,2026-07-04,0.3229,1.0,0.7496,1.0,0.705,30.0,0.6448,0.3,0.7238,0.8,0.5939,0.7,0.605,0.3,20.0,0.6068,0.0423,0.0386035,0.084952,0.15,2026-07-04,0.45,0.0,0.9472,0.4144,0.49727999999999994
AVA,Avista Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,41.4,928275.0,3394006552.0,,0.0,2026-07-04,0.505,0.9134,0.3435,0.9,0.6659,31.0,0.6398,0.0,0.7159,0.45,0.4799,0.7125,0.4552,0.3,20.0,0.5606,0.039954,0.0311935,0.078484,0.13701,2026-07-04,0.45,0.0,0.5945,0.3439,0.41268
GVA,Granite Construction Incorporated Common Stock,NASDAQ,Industrials,Engineering & Construction,145.93,928270.0,5396996449.0,,0.0,2026-07-04,0.729,0.75,0.382,0.75,0.6802,,0.6458,0.45,0.6223,0.9,0.6164,0.7,0.6867,0.6,20.0,0.6803,0.040812,0.040066,0.095242,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
DMRA,"Damora Therapeutics, Inc.",NASDAQ,,,29.98,928090.0,1560989037.0,62.0,0.0,2026-07-04,0.9756,0.5,1.0,0.45,0.7248,,0.5,0.6029,0.4,0.5,0.5007,0.6917,0.7167,0.3,12.0,0.6417,0.043488,0.0325455,0.089838,0.075,2026-07-04,0.0,0.0,1.0,0.2,0.24
BUSE,First Busey Corporation,NASDAQ,Financial Services,Banks - Regional,29.65,926770.0,2134991681.735897,61.0,0.0,2026-07-04,0.5776,1.0,0.1175,0.9,0.6942,23.0,0.6458,0.5,0.6333,0.55,0.5967,0.6875,0.6586,0.3,20.0,0.6192,0.041652,0.0387855,0.086688,0.15,2026-07-04,0.57,0.0,0.7701,0.439,0.5267999999999999
DGX,Quest Diagnostics Incorporated Common Stock,NASDAQ,Healthcare,Diagnostics & Research,215.72,924030.0,21726388592.0,,0.0,2026-07-04,0.5044,1.0,0.5515,1.0,0.7425,18.0,0.7585,0.45,0.75,0.55,0.6584,0.7375,0.5872,0.3,20.0,0.6193,0.04455,0.042796,0.086702,0.15,2026-07-04,0.57,0.83,0.84,0.702,0.8423999999999999
SB,Safe Bulkers Inc Common Stock ($0.001 par value),NYSE,Industrials,Marine Shipping,6.4,920760.0,672297572.0,64.0,0.0,2026-07-04,0.7979,0.5,0.7415,0.6,0.6537,24.0,0.8012,0.3241,0.7164,0.3,0.6106,0.675,0.675,0.3,20.0,0.6188,0.0392219999999999,0.039689,0.086632,0.075,2026-07-04,0.555,0.0,1.0,0.4775,0.573
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,116.52,920475.0,22753792421.0,,0.0,2026-07-04,0.4518,0.9181,0.4641,1.0,0.6963,29.0,0.4485,0.3,0.7151,0.65,0.4982,0.6625,0.5,0.3,20.0,0.5513,0.041778,0.032383,0.077182,0.137715,2026-07-04,0.45,0.8,0.2667,0.5183,0.62196
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,38.54,918110.0,2490165474.801506,61.0,0.0,2026-07-04,0.9906,0.5,0.9281,0.45,0.7166,,0.5,0.3,0.4,0.5,0.425,0.5,0.7429,0.8,20.0,0.63,0.042996,0.027625,0.0882,0.075,2026-07-04,0.0,0.0,1.0,0.2,0.24
CNO,CNO Financial Group Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,52.43,915915.0,4096840609.0,,0.0,2026-07-04,0.6033,1.0,0.1323,1.0,0.7285,22.0,0.6615,0.6,0.7092,0.65,0.6569,0.6875,0.57,0.3,20.0,0.5883,0.04371,0.0426985,0.082362,0.15,2026-07-04,0.555,0.0,0.5191,0.3813,0.45755999999999997
SIMO,Silicon Motion Technology Corporation,NASDAQ,Technology,Semiconductors,300.71,915815.0,5215134226.0,63.0,0.0,2026-07-04,0.9856,1.0,0.6014,0.45,0.7976,,0.9375,0.5271,0.75,0.75,0.7693,0.675,0.7155,0.3,20.0,0.6329,0.047856,0.0500045,0.088606,0.15,2026-07-04,0.0,0.0,0.8406,0.1681,0.20171999999999998
CRI,Carter's Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,40.65,911705.0,1371841168.0,,0.0,2026-07-04,0.6458,0.75,0.5324,0.75,0.6705,19.0,0.5967,0.6,0.7047,0.45,0.6099,0.7125,0.5371,0.6,20.0,0.6342,0.04023,0.0396435,0.088788,0.1124999999999999,2026-07-04,0.555,0.0,0.7271,0.4229,0.5074799999999999
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,243.47,910500.0,11458782454.560852,61.0,0.0,2026-07-04,0.8623,1.0,0.4799,1.0,0.8505,30.0,0.7235,0.6,0.7034,0.75,0.6903,0.7,0.6974,0.3,20.0,0.6391,0.05103,0.0448695,0.089474,0.15,2026-07-04,0.555,0.0,0.8878,0.4551,0.5461199999999999
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,73.01,909050.0,3951257309.0,,0.0,2026-07-04,0.8285,0.5,0.7193,0.45,0.63,24.0,0.8125,0.6,0.75,0.45,0.7075,0.675,0.64,0.3,20.0,0.6065,0.0378,0.0459875,0.08491,0.075,2026-07-04,0.57,0.0,1.0,0.485,0.582
JPC,Nuveen Preferred & Income Opportunities Fund,NASDAQ,Financial Services,Asset Management,7.87,905765.0,2948328804.0,,0.0,2026-07-04,0.4224,0.75,0.5298,1.0,0.6415,,0.5,0.3,0.7331,0.35,0.4933,0.8,0.5,0.3,1.0,0.62,0.0384899999999999,0.0320645,0.0868,0.1124999999999999,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
CINF,Cincinnati Financial Corporation,NASDAQ,Financial Services,Insurance - Property & Casualty,192.03,904730.0,24267586425.0,61.0,0.0,2026-07-04,0.4237,1.0,0.5898,1.0,0.7288,22.0,0.4683,0.45,0.75,0.45,0.5323,0.6875,0.6162,0.3,20.0,0.6044,0.043728,0.0345995,0.084616,0.15,2026-07-04,0.555,0.0,0.6115,0.3998,0.47975999999999996
PII,Polaris Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,63.12,896955.0,3403707818.0,,0.0,2026-07-04,0.7284,0.75,0.4137,0.6,0.6486,22.0,0.5052,0.45,0.5342,0.3,0.4781,0.4875,0.5233,0.6,20.0,0.5169,0.038916,0.0310765,0.072366,0.1124999999999999,2026-07-04,0.57,0.0,0.7832,0.4416,0.52992
ROK,Rockwell Automation Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,471.7,894735.0,45105944735.0,,0.0,2026-07-04,0.7121,1.0,0.0685,0.75,0.6988,32.0,0.8035,0.45,0.75,0.45,0.6664,0.7,0.5946,0.3,20.0,0.6031,0.041928,0.043316,0.084434,0.15,2026-07-04,0.57,0.0,0.7437,0.4337,0.5204399999999999
MSM,MSC Industrial Direct Company Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,122.78,889805.0,5462270747.0,,0.0,2026-07-04,0.7747,1.0,0.8471,0.9,0.8459,,0.6946,0.55,0.75,0.45,0.6478,0.7125,0.5389,0.3,20.0,0.5899,0.0507539999999999,0.042107,0.082586,0.15,2026-07-04,0.0,0.0,0.6865,0.1373,0.16476
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,40.42,887155.0,899300397.0,63.0,0.0,2026-07-04,0.9512,0.75,0.6064,0.45,0.7194,36.0,0.6135,0.4818,0.4591,0.3,0.5106,0.7125,0.6878,0.3,20.0,0.642,0.043164,0.033189,0.08988,0.1124999999999999,2026-07-04,0.345,0.0,1.0,0.3725,0.447
CLMT,"Calumet, Inc",NASDAQ,Basic Materials,Specialty Chemicals,36.42,885815.0,2670982360.9247303,61.0,0.0,2026-07-04,0.903,0.9328,0.6237,0.75,0.8128,33.0,0.4808,0.5,0.4279,0.75,0.4993,0.45,0.57,0.3,20.0,0.4695,0.048768,0.0324545,0.06573,0.13992,2026-07-04,0.21,0.0,0.8786,0.2807,0.33684
PDFS,"PDF Solutions, Inc.",NASDAQ,Technology,Software - Application,59.18,882690.0,2061125919.0,63.0,0.0,2026-07-04,0.9312,0.75,0.3693,0.45,0.6889,32.0,0.7292,0.3236,0.6944,0.3,0.5762,0.75,0.71,0.3,20.0,0.6685,0.0413339999999999,0.037453,0.09359,0.1124999999999999,2026-07-04,0.42,0.0,0.7408,0.3582,0.42984
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.04,882550.0,1911089197.0,,0.0,2026-07-04,0.9449,0.5,0.4222,0.45,0.6327,25.0,0.8542,0.3,0.75,0.8,0.6842,0.675,0.4625,0.3,20.0,0.5444,0.037962,0.044473,0.076216,0.075,2026-07-04,0.555,0.0,0.4799,0.3735,0.4482
AHRT,AH Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,7.11,875990.0,484452215.0,,0.0,2026-07-04,0.4706,1.0,0.4686,1.0,0.7177,29.0,0.5071,0.3,0.6745,0.65,0.5115,0.5,0.53,0.3,20.0,0.4805,0.043062,0.0332475,0.06727,0.15,2026-07-04,0.45,0.0,0.699,0.3648,0.43776
CRL,Charles River Laboratories International Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,230.69,873520.0,8378264958.0,,0.0,2026-07-04,0.4268,0.75,0.6099,0.9,0.6442,31.0,0.4658,0.45,0.6633,0.9,0.5547,0.6625,0.7088,0.3,20.0,0.6243,0.038652,0.0360555,0.087402,0.1124999999999999,2026-07-04,0.57,0.0,0.6407,0.4131,0.49572
HBNC,"Horizon Bancorp, Inc.",NASDAQ,,,19.78,872960.0,1041480958.0,62.0,0.0,2026-07-04,0.5557,1.0,0.0,0.9,0.67,17.0,0.4765,0.5,0.5041,0.75,0.5166,0.6625,0.686,0.3,20.0,0.6163,0.0402,0.033579,0.086282,0.15,2026-07-04,0.85,0.55,0.8929,0.7686,0.9223199999999999
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,Technology,Semiconductors,37.11,870225.0,675868308.5031509,,0.0,2026-07-04,0.9468,0.75,0.6541,0.0244,0.638,31.0,0.5385,0.3,0.4238,0.8,0.4764,0.6625,0.6658,0.3,20.0,0.6093,0.03828,0.030966,0.085302,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NASDAQ,Industrials,Railroads,262.19,869245.0,45314031608.0,,0.0,2026-07-04,0.6352,0.75,0.4229,0.75,0.6505,17.0,0.7654,0.45,0.75,0.65,0.6712,0.6625,0.68,0.3,20.0,0.6142,0.0390299999999999,0.043628,0.085988,0.1124999999999999,2026-07-04,0.835,0.0,1.0,0.6175,0.741
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,131.62,864685.0,6345776611.471252,61.0,0.0,2026-07-04,0.771,1.0,0.7454,1.0,0.8649,,0.6667,0.5582,0.4103,0.2,0.5288,0.7,0.7144,0.6,20.0,0.69,0.051894,0.034372,0.0966,0.15,2026-07-04,0.0,0.0,0.5228,0.1046,0.12552
MAMA,"Mama's Creations, Inc.",NASDAQ,,,18.68,864000.0,811690961.0,62.0,0.0,2026-07-04,0.719,1.0,0.0,0.6,0.6687,,0.8542,0.5099,0.7255,0.65,0.7155,0.725,0.73,0.3,20.0,0.663,0.040122,0.0465075,0.09282,0.15,2026-07-04,0.0,0.0,1.0,0.2,0.24
MASI,Masimo Corporation,NASDAQ,Healthcare,Medical Devices,179.95,858526.0,9520797460.25,61.0,0.0,2026-07-04,0.52,0.9389,0.5473,1.0,0.733,30.0,0.6573,0.6,0.75,0.3,0.6304,0.725,0.5,0.3,20.0,0.5825,0.04398,0.040976,0.08155,0.140835,2026-07-04,0.42,0.0,0.0,0.21,0.252
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,37.26,857920.0,1551285249.8284454,61.0,0.0,2026-07-04,0.3354,1.0,0.6761,0.75,0.6474,30.0,0.5829,0.6,0.75,0.65,0.6357,0.5,0.6036,0.6,20.0,0.5513,0.038844,0.0413205,0.077182,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
ESTA,Establishment Labs Holdings Inc.,NASDAQ,Healthcare,Medical Devices,89.25,854760.0,2108950801.0,63.0,0.0,2026-07-04,0.7334,1.0,1.0,1.0,0.8743,32.0,0.6667,0.344,0.4,0.35,0.4877,0.6875,0.7067,0.6,20.0,0.6811,0.0524579999999999,0.0317005,0.095354,0.15,2026-07-04,0.555,0.0,0.7824,0.434,0.5207999999999999
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.23,852275.0,911780845.0,63.0,0.0,2026-07-04,0.9549,1.0,0.618,1.0,0.9087,36.0,0.5,0.45,0.4,0.5,0.4625,0.7,0.705,0.3,20.0,0.6418,0.054522,0.0300625,0.089852,0.15,2026-07-04,0.255,0.0,0.8963,0.3068,0.36816
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.49,850050.0,685471476.0,63.0,0.0,2026-07-04,0.9199,1.0,0.3656,0.75,0.804,30.0,0.6448,0.6,0.4343,0.15,0.5315,0.4875,0.6967,0.3,20.0,0.5326,0.04824,0.0345475,0.074564,0.15,2026-07-04,0.42,0.0,0.7505,0.3601,0.43211999999999995
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,8.45,846470.0,916782171.8150665,61.0,0.0,2026-07-04,0.6283,1.0,0.377,0.9,0.743,24.0,0.8962,0.5,0.6206,0.3,0.6686,0.725,0.5,0.3,20.0,0.5825,0.04458,0.043459,0.08155,0.15,2026-07-04,0.57,0.0,0.4807,0.3811,0.45731999999999995
PRA,ProAssurance Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,25.0,844910.0,1274194782.0,,0.0,2026-07-04,0.4174,0.9239,1.0,1.0,0.7468,30.0,0.4211,0.6,0.6806,0.75,0.5636,0.6625,0.415,0.6,20.0,0.5665,0.044808,0.036634,0.07931,0.138585,2026-07-04,0.42,0.0,0.5333,0.3167,0.38004
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,126.21,837775.0,4325254509.924988,61.0,0.0,2026-07-04,0.8986,1.0,0.8438,1.0,0.9085,,0.6135,0.5784,0.6071,0.45,0.5868,0.675,0.6267,0.3,20.0,0.6018,0.0545099999999999,0.038142,0.084252,0.15,2026-07-04,0.0,0.0,0.4667,0.0933,0.11195999999999999
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,234.91,836415.0,10013648735.0,,0.0,2026-07-04,0.8198,1.0,0.5503,1.0,0.8596,31.0,0.7667,0.45,0.75,0.75,0.6817,0.7375,0.47,0.6,20.0,0.6232,0.051576,0.0443104999999999,0.087248,0.15,2026-07-04,0.555,0.0,0.3033,0.3382,0.40584
SMG,Scotts Miracle-Gro Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,68.85,833920.0,3900271224.0,,0.0,2026-07-04,0.2459,1.0,0.5398,0.9,0.6316,24.0,0.6052,0.65,0.7,0.75,0.6546,0.6875,0.6425,0.6,20.0,0.6586,0.037896,0.042549,0.092204,0.15,2026-07-04,0.555,0.0,0.8092,0.4393,0.52716
