symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,53.66,4001200.0,5427478827.0,,0.0,2026-06-20
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.85,3988660.0,1173098664.0,,0.0,2026-06-20
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,19.73,3985612.0,2458309174.0,,0.0,2026-06-20
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,27.16,3984921.0,8163349440.0,,0.0,2026-06-20
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,15.49,3984902.0,1638778243.8201904,61.0,0.0,2026-06-20
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,59.49,3972327.0,125724955047.0,,0.0,2026-06-20
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.47,3961471.0,116318551587.0,,0.0,2026-06-20
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.1,3961005.0,20852501428.0,,0.0,2026-06-20
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,206.55,3951218.0,147070739578.0,,0.0,2026-06-20
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,129.98,3938895.0,71319848933.0,,0.0,2026-06-20
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,56.2,3933307.0,22543615763.0,,0.0,2026-06-20
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,90.25,3922266.0,60890592225.0,,0.0,2026-06-20
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.14,3908757.0,98880228594.0,,0.0,2026-06-20
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,36.34,3879165.0,18965637896.0,,0.0,2026-06-20
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,142.41,3865320.0,74708430595.47002,61.0,0.0,2026-06-20
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-20
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.15,3853273.0,108660754694.0,,0.0,2026-06-20
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,28.12,3833254.0,7873780405.0,62.0,0.0,2026-06-20
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,77.37,3831636.0,53574250908.0,,0.0,2026-06-20
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,28.09,3790193.0,6899771730.0,,0.0,2026-06-20
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,74.77,3786340.0,40189888771.0,,0.0,2026-06-20
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.23,3785761.0,1858964130.348772,61.0,0.0,2026-06-20
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,85.58,3772342.0,55127679600.0,,0.0,2026-06-20
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,1070.23,3767200.0,112713889023.0,,0.0,2026-06-20
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.94,3757175.0,132469984749.0,,0.0,2026-06-20
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,82.24,3750890.0,46941534024.16807,61.0,0.0,2026-06-20
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,159.23,3750215.0,76143607298.0,,0.0,2026-06-20
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.66,3742965.0,7392933962.0,,0.0,2026-06-20
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,38.89,3735312.0,40910705520.0,,0.0,2026-06-20
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.04,3725080.0,1249299007.0,,0.0,2026-06-20
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.85,3722996.0,50664583475.0,,0.0,2026-06-20
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,12.53,3707670.0,688450414.9721336,61.0,0.0,2026-06-20
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.17,3705762.0,1406276486.0,,0.0,2026-06-20
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,492.99,3681893.0,449940309546.0,,0.0,2026-06-20
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,65.05,3680532.0,13630691963.368378,61.0,0.0,2026-06-20
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,58.05,3651825.0,3114296961.901165,61.0,0.0,2026-06-20
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,64.43,3639016.0,8157822791.327972,61.0,0.0,2026-06-20
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,75.1,3638935.0,33361599390.0,,0.0,2026-06-20
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,91.28,3633075.0,52330679055.0,,0.0,2026-06-20
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,70.72,3631205.0,7311688032.0,,0.0,2026-06-20
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,54.24,3623207.0,31851054041.0,,0.0,2026-06-20
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.19,3615493.0,6839784218.0,,0.0,2026-06-20
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,684.86,3614620.0,94430669341.83746,61.0,0.0,2026-06-20
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.0,3592537.0,5515734536.0,,0.0,2026-06-20
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.73,3589405.0,765724735.0,62.0,2.0,2026-06-20
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.98,3583215.0,92009107044.0,,0.0,2026-06-20
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.28,3571972.0,11248481806.0,,0.0,2026-06-20
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.87,3567005.0,5598433483.0,,0.0,2026-06-20
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,40.93,3561145.0,7923148689.0,,0.0,2026-06-20
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.31,3553160.0,687946781.0,,0.0,2026-06-20
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,70.54,3541554.0,11654775340.0,,0.0,2026-06-20
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,72.72,3538754.0,29910666953.0,,0.0,2026-06-20
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.57,3529780.0,1486155387.0,,0.0,2026-06-20
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,428.22,3523435.0,73640299055.0,,0.0,2026-06-20
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,232.8,3516680.0,69445564181.97528,61.0,0.0,2026-06-20
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.32,3502315.0,6366202017.0,,0.0,2026-06-20
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,87.46,3497760.0,27358524052.663727,61.0,0.0,2026-06-20
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.36,3490580.0,2998754930.0,,0.0,2026-06-20
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.31,3490401.0,23490903842.0,,0.0,2026-06-20
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,23.7,3483039.0,7411910747.0,,0.0,2026-06-20
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,74.11,3480490.0,25709387965.0,,0.0,2026-06-20
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.5,3461062.0,13581285533.0,,0.0,2026-06-20
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.96,3459765.0,2793033727.0,,0.0,2026-06-20
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,146.07,3456887.0,95509633660.0,64.0,0.0,2026-06-20
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.42,3451020.0,2311334784.909897,61.0,0.0,2026-06-20
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.31,3444125.0,23504874107.0,,0.0,2026-06-20
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-06-20
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,34.0,3434444.0,6349936862.0,,0.0,2026-06-20
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,49.26,3425300.0,4712569488.0,,0.0,2026-06-20
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.0,3418357.0,36666929318.0,,0.0,2026-06-20
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,78.88,3407387.0,4247048795.0,,0.0,2026-06-20
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,26.88,3405447.0,1914282135.0,,0.0,2026-06-20
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.88,3383323.0,17248413696.0,62.0,0.0,2026-06-20
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.93,3381130.0,3196033724.438965,61.0,0.0,2026-06-20
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,32.13,3380508.0,2972795009.0,,0.0,2026-06-20
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,47.95,3380306.0,18989610777.0,,0.0,2026-06-20
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.61,3380149.0,8405246491.081238,61.0,0.0,2026-06-20
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,46.77,3376655.0,22964807679.0,,0.0,2026-06-20
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,27.11,3376120.0,503888424.0,63.0,0.0,2026-06-20
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,27.17,3371400.0,5342887233.0,,0.0,2026-06-20
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,48.87,3356222.0,15151606970.0,,0.0,2026-06-20
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,20.17,3354367.0,2635980660.2135925,61.0,0.0,2026-06-20
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,28.21,3353150.0,1079882574.0102806,61.0,0.0,2026-06-20
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,36.21,3351045.0,14599196891.0,,0.0,2026-06-20
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,193.07,3347572.0,49412196960.44922,61.0,0.0,2026-06-20
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.26,3342709.0,7192495926.0,,0.0,2026-06-20
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.95,3331234.0,1351670537.0,,0.0,2026-06-20
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.07,3328304.0,1392781032.0,,0.0,2026-06-20
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.05,3324445.0,1361123266.6272345,61.0,0.0,2026-06-20
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,106.49,3321940.0,53200353927.0,,0.0,2026-06-20
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.07,3318215.0,4533945272.728271,61.0,0.0,2026-06-20
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.68,3309007.0,18807117964.0,,0.0,2026-06-20
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,11.55,3291315.0,1860670105.0,,0.0,2026-06-20
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.45,3289442.0,4520393235.0,,0.0,2026-06-20
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.16,3286487.0,1627015298.0,,0.0,2026-06-20
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1098.57,3269185.0,789692244612.0,,0.0,2026-06-20
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,4.7,3264060.0,6208998798.0,,2.0,2026-06-20
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.7,3261175.0,6924892679.0,,0.0,2026-06-20
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,18.05,3260241.0,4957184757.745617,61.0,0.0,2026-06-20
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.75,3245687.0,195162568740.0,,0.0,2026-06-20
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,64.13,3242520.0,7640516306.0,62.0,0.0,2026-06-20
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,35.05,3241452.0,61089278652.0,,0.0,2026-06-20
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,37.57,3239630.0,1696376216.0,,0.0,2026-06-20
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,138.91,3236983.0,71853015455.0,,0.0,2026-06-20
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,10.54,3234225.0,693709058.1341629,61.0,0.0,2026-06-20
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.58,3229310.0,28370519735.0,,0.0,2026-06-20
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,178.77,3225465.0,17501010935.22322,61.0,0.0,2026-06-20
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,17.53,3219270.0,1993845612.3347769,61.0,0.0,2026-06-20
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,123.73,3209818.0,99043633233.0,,0.0,2026-06-20
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.53,3200959.0,36213210991.0,,0.0,2026-06-20
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.82,3197415.0,2862277967.0,,0.0,2026-06-20
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,97.58,3193474.0,32906270687.86621,61.0,0.0,2026-06-20
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,76.11,3184079.0,11473788348.0,,0.0,2026-06-20
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.48,3182375.0,941332977.0,,0.0,2026-06-20
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,65.76,3166513.0,29476938772.0,,0.0,2026-06-20
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.2,3164965.0,9145579679.13893,61.0,0.0,2026-06-20
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,39.05,3159885.0,7990828297.0,,0.0,2026-06-20
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.69,3159789.0,16733056195.433975,61.0,0.0,2026-06-20
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,239.28,3138050.0,36492528470.0,,0.0,2026-06-20
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,29.34,3127062.0,10676101560.900406,61.0,0.0,2026-06-20
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.05,3113326.0,25798024251.0,,0.0,2026-06-20
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,181.09,3104602.0,83111812949.0,,0.0,2026-06-20
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.24,3104503.0,1664521089.9005556,61.0,0.0,2026-06-20
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,72.83,3102326.0,5972011739.0,,0.0,2026-06-20
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,36.6,3096190.0,82146905954.0,,0.0,2026-06-20
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,45.1,3095245.0,33542927930.0,,0.0,2026-06-20
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,99.15,3084235.0,8236033418.514526,61.0,0.0,2026-06-20
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,81.53,3083853.0,31774487719.0,,0.0,2026-06-20
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.95,3079914.0,7245898887.0,,0.0,2026-06-20
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.12,3064910.0,1535446200.5451963,61.0,0.0,2026-06-20
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,258.05,3062775.0,159530747580.0,,0.0,2026-06-20
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.09,3060154.0,12884075520.0,62.0,0.0,2026-06-20
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.98,3058873.0,3840473981.0,,0.0,2026-06-20
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.42,3057545.0,52537373978.0,,0.0,2026-06-20
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,21.07,3057469.0,5492927752.4614105,61.0,0.0,2026-06-20
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,67.15,3050980.0,886427052.6399345,61.0,0.0,2026-06-20
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,53.61,3049153.0,15790285223.0,,0.0,2026-06-20
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,155.22,3047870.0,206619667370.0,,0.0,2026-06-20
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.37,3034211.0,6896684789.0,,0.0,2026-06-20
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,337.6,3031970.0,189288231295.99915,61.0,0.0,2026-06-20
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.89,3018785.0,2908411878.0,,0.0,2026-06-20
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,32.19,3018255.0,3680338627.0,,0.0,2026-06-20
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.45,3017265.0,1038125019.013338,61.0,0.0,2026-06-20
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1109.73,3016970.0,308810315308.0,,0.0,2026-06-20
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,86.48,3012342.0,23164355490.0,,0.0,2026-06-20
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,19.4,3011385.0,1138825749.9407616,61.0,0.0,2026-06-20
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.78,3004590.0,587836655.3881989,61.0,0.0,2026-06-20
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,29.09,3001615.0,5505354755.0,,0.0,2026-06-20
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,236.3,3001160.0,70525337227.0,,0.0,2026-06-20
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,59.04,2999368.0,22433680035.0,,0.0,2026-06-20
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.98,2998359.0,77928640430.0,,0.0,2026-06-20
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,35.31,2996936.0,7178894441.878548,61.0,0.0,2026-06-20
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.06,2994215.0,5093327832.068161,61.0,0.0,2026-06-20
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,338.0,2991500.0,214305080055.0,,0.0,2026-06-20
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,162.99,2987740.0,18755130171.12456,61.0,0.0,2026-06-20
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",74.07,2986873.0,16629529219.0,,0.0,2026-06-20
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.06,2982124.0,1640143703.0,,0.0,2026-06-20
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,89.18,2979735.0,11135024590.0,,0.0,2026-06-20
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,985.82,2965610.0,386556052328.0,,0.0,2026-06-20
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.65,2964505.0,1184011709.5168848,61.0,0.0,2026-06-20
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,57.72,2962551.0,16320505435.0,,0.0,2026-06-20
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.05,2961351.0,7971001825.451448,61.0,0.0,2026-06-20
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.53,2951340.0,2080897248.9996643,61.0,0.0,2026-06-20
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,332.75,2935500.0,19043637542.77588,61.0,0.0,2026-06-20
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,94.71,2935224.0,36497539229.0,,0.0,2026-06-20
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.96,2933880.0,8135330782.048027,61.0,0.0,2026-06-20
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.35,2931650.0,2665208205.0,,0.0,2026-06-20
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.81,2927647.0,20968765169.0,,0.0,2026-06-20
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,4.94,2919631.0,757203853.9479389,61.0,2.0,2026-06-20
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-06-20
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.76,2916844.0,3553195711.157032,61.0,0.0,2026-06-20
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.09,2904570.0,1037283084.1677064,61.0,0.0,2026-06-20
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,19.44,2904100.0,2825313162.0,,0.0,2026-06-20
AFL,AFLAC Incorporated Common Stock,NASDAQ,Financial Services,Insurance - Life,116.24,2900709.0,59050353899.0,,0.0,2026-06-20
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.66,2896095.0,9980958653.0,,0.0,2026-06-20
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.15,2882545.0,2318265465.0,,0.0,2026-06-20
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,36.38,2880400.0,8474085274.0,,0.0,2026-06-20
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.75,2877798.0,20554509812.0,,0.0,2026-06-20
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,16.27,2876540.0,924886745.3626728,61.0,0.0,2026-06-20
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,166.66,2865830.0,100313118036.0,,0.0,2026-06-20
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,173.27,2862415.0,9896522045.0,,0.0,2026-06-20
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.48,2849622.0,705229917.2936354,61.0,0.0,2026-06-20
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.87,2849514.0,2551081008.0,,0.0,2026-06-20
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.36,2847922.0,202770344468.0,,0.0,2026-06-20
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,21.34,2846230.0,16022623874.996452,61.0,0.0,2026-06-20
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.86,2840996.0,4367886655.0,,0.0,2026-06-20
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.02,2840831.0,7519736789.206821,61.0,0.0,2026-06-20
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,85.61,2836571.0,77966718292.0,,0.0,2026-06-20
