symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,47.45,3235240.0,4712569488.0,,0.0,2026-08-01
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.28,3211590.0,6125403463.944926,61.0,0.0,2026-08-01
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,292.13,3204435.0,159530747580.0,,0.0,2026-08-01
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,336.25,3195305.0,214305080055.0,,0.0,2026-08-01
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.52,3194210.0,8580342154.0,,0.0,2026-08-01
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,173.36,3192695.0,83111812949.0,,0.0,2026-08-01
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,26.0,3188460.0,4046317478.037998,61.0,0.0,2026-08-01
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.33,3187130.0,13581285533.0,,0.0,2026-08-01
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,96.07,3171800.0,23463040230.0,,0.0,2026-08-01
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.92,3166745.0,176104931071.0,,0.0,2026-08-01
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3162205.0,1392781032.0,,0.0,2026-08-01
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,72.28,3160630.0,4785063487.0,,0.0,2026-08-01
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.56,3151610.0,7990828297.0,,0.0,2026-08-01
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.72,3150910.0,11186960509.0,,0.0,2026-08-01
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.29,3148405.0,982678459.5537428,61.0,0.0,2026-08-01
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,29.62,3141400.0,2131014245.8616028,61.0,0.0,2026-08-01
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,41.32,3138720.0,14586849733.0,,0.0,2026-08-01
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,7.32,3126890.0,1403693128.8819218,61.0,0.0,2026-08-01
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,6.46,3125240.0,1101350324.393642,61.0,0.0,2026-08-01
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,27.51,3124985.0,1138825749.9407616,61.0,0.0,2026-08-01
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.01,3115590.0,33542927930.0,,0.0,2026-08-01
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,84.08,3097300.0,18650467148.0,,0.0,2026-08-01
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.86,3089485.0,2080897248.9996643,61.0,0.0,2026-08-01
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,89.87,3088740.0,18340914215.518723,61.0,0.0,2026-08-01
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.49,3066545.0,941332977.0,,0.0,2026-08-01
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,59.01,3061920.0,10242749409.938278,61.0,0.0,2026-08-01
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.45,3060760.0,7519736789.206821,61.0,0.0,2026-08-01
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,573.1,3054475.0,449940309546.0,,0.0,2026-08-01
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.36,3047710.0,1249299007.0,,0.0,2026-08-01
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,278.98,3047430.0,72884562884.0,,0.0,2026-08-01
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.15,3046535.0,2825313162.0,,0.0,2026-08-01
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.87,3037570.0,2847657812.0,,0.0,2026-08-01
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,990.29,3025600.0,308810315308.0,,0.0,2026-08-01
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.27,3015405.0,7971001825.451448,61.0,0.0,2026-08-01
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,91.03,3014750.0,9843584676.773346,61.0,0.0,2026-08-01
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,21.17,3005970.0,4957184757.745617,61.0,0.0,2026-08-01
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,19.27,3004830.0,934199230.3349304,61.0,0.0,2026-08-01
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,96.85,2998150.0,161982050605.0,,0.0,2026-08-01
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.85,2992680.0,11413029231.0,,0.0,2026-08-01
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,119.05,2988260.0,17501010935.22322,61.0,0.0,2026-08-01
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.86,2988040.0,3766773053.808909,61.0,0.0,2026-08-01
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.96,2986415.0,4312287740.672308,61.0,0.0,2026-08-01
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,30.99,2983470.0,2498438791.0,,0.0,2026-08-01
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.96,2981040.0,22543615763.0,,0.0,2026-08-01
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,814.81,2980635.0,386556052328.0,,0.0,2026-08-01
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,33.16,2979830.0,7873780405.0,62.0,0.0,2026-08-01
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,91.47,2971610.0,10863277975.0,,0.0,2026-08-01
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,35.42,2970205.0,65055699624.0,,0.0,2026-08-01
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,27.79,2957405.0,2987086541.1677723,61.0,0.0,2026-08-01
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.65,2952840.0,1406276486.0,,0.0,2026-08-01
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.48,2951355.0,2468951631.489897,61.0,0.0,2026-08-01
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.86,2944420.0,1838988821.0,63.0,0.0,2026-08-01
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,25.62,2925245.0,5408306612.462666,61.0,0.0,2026-08-01
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.73,2922035.0,2247525866.4197087,61.0,0.0,2026-08-01
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.64,2920845.0,2862277967.0,,0.0,2026-08-01
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.7,2919015.0,2757908860.0,,0.0,2026-08-01
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-01
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.78,2915810.0,656233840.3647022,61.0,2.0,2026-08-01
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.21,2914015.0,18807117964.0,,0.0,2026-08-01
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,148.69,2912165.0,71319848933.0,,0.0,2026-08-01
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.4,2907425.0,7915331231.0,,0.0,2026-08-01
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,85.24,2904640.0,36666929318.0,,0.0,2026-08-01
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,9.65,2901310.0,356481725.86550903,61.0,0.0,2026-08-01
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.75,2900045.0,10588329086.0,,0.0,2026-08-01
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,70.4,2897050.0,22433680035.0,,0.0,2026-08-01
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,169.64,2891815.0,315467203425.1918,,0.0,2026-08-01
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.51,2887605.0,3113442591.0,,0.0,2026-08-01
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.91,2887510.0,4520393235.0,,0.0,2026-08-01
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,2884828.0,5908364995.0,,0.0,2026-08-01
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,47.27,2879110.0,2972795009.0,,0.0,2026-08-01
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,234.44,2872935.0,147070739578.0,,0.0,2026-08-01
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,141.93,2862795.0,13160229647.832657,61.0,0.0,2026-08-01
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,39.68,2860255.0,20968765169.0,,0.0,2026-08-01
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.11,2847875.0,1627015298.0,,0.0,2026-08-01
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.68,2841570.0,40301690955.0,,0.0,2026-08-01
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.18,2839670.0,1361338156.1721382,61.0,0.0,2026-08-01
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,153.28,2831305.0,44306220898.0,,0.0,2026-08-01
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,23.7,2824410.0,556297749.0,,0.0,2026-08-01
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.26,2824030.0,5427478827.0,,0.0,2026-08-01
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,36.59,2820660.0,3326534491.0,,0.0,2026-08-01
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.57,2809450.0,917488309.0,62.0,0.0,2026-08-01
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.06,2803025.0,1059412143.0,62.0,0.0,2026-08-01
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,71.48,2795600.0,15103573627.0,,0.0,2026-08-01
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,10.37,2784650.0,563813077.726902,61.0,0.0,2026-08-01
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,189.69,2783405.0,81953247560.0,,0.0,2026-08-01
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,6.72,2781285.0,2134011754.42524,61.0,0.0,2026-08-01
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,267.79,2775520.0,107797535255.19617,61.0,0.0,2026-08-01
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.53,2760680.0,1858964130.348772,61.0,0.0,2026-08-01
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,87.77,2759665.0,93231841271.0,,0.0,2026-08-01
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.55,2755245.0,3362940449.0,,0.0,2026-08-01
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,205.69,2755200.0,62991534847.0,,0.0,2026-08-01
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,262.75,2755180.0,110845065449.33447,61.0,0.0,2026-08-01
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,41.5,2747705.0,5688429850.365715,61.0,0.0,2026-08-01
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,88.55,2746100.0,60890592225.0,,0.0,2026-08-01
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.57,2745865.0,1993845612.3347769,61.0,0.0,2026-08-01
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,37.8,2745090.0,2622341749.0,,0.0,2026-08-01
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.18,2735585.0,2985340607.89114,61.0,0.0,2026-08-01
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,31.63,2735535.0,14599196891.0,,0.0,2026-08-01
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,11.11,2727555.0,668765456.2263966,61.0,0.0,2026-08-01
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-08-01
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,14.17,2727035.0,1276639070.0,,0.0,2026-08-01
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.43,2714460.0,27167882239.165955,61.0,0.0,2026-08-01
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,48.91,2710960.0,31851054041.0,,0.0,2026-08-01
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.54,2709665.0,2584866579.0,,0.0,2026-08-01
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,143.06,2707715.0,45344378387.0,,0.0,2026-08-01
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,21.11,2707610.0,4121154228.0,62.0,0.0,2026-08-01
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.38,2701065.0,5536869976.0,,0.0,2026-08-01
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,312.9,2698685.0,70525337227.0,,0.0,2026-08-01
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.55,2698680.0,2931154278.0,,0.0,2026-08-01
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.57,2694755.0,2908411878.0,,0.0,2026-08-01
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.83,2694750.0,1701469783.4941826,61.0,0.0,2026-08-01
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.09,2692030.0,1038125019.013338,61.0,0.0,2026-08-01
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,46.02,2686915.0,16733056195.433975,61.0,0.0,2026-08-01
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.36,2680980.0,4786092342.972153,61.0,0.0,2026-08-01
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,27.31,2679960.0,4367886655.0,,0.0,2026-08-01
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,4.95,2668975.0,1361123266.6272345,61.0,1.0,2026-08-01
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.47,2662375.0,12884075520.0,62.0,0.0,2026-08-01
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,35.44,2650960.0,10676101560.900406,61.0,0.0,2026-08-01
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,26.91,2650100.0,5505354755.0,,0.0,2026-08-01
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,178.5,2647260.0,20364564920.91678,61.0,0.0,2026-08-01
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,39.41,2645715.0,7178894441.878548,61.0,0.0,2026-08-01
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,18.55,2644335.0,3196033724.438965,61.0,0.0,2026-08-01
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,204.63,2642450.0,67037351059.140335,61.0,0.0,2026-08-01
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,115.44,2638105.0,12615908080.0,,0.0,2026-08-01
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.1,2635380.0,6070871836.0,,0.0,2026-08-01
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,47.65,2628300.0,11571144582.0,,0.0,2026-08-01
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,33.93,2605070.0,4768961503.220833,61.0,0.0,2026-08-01
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.83,2587940.0,7311688032.0,,0.0,2026-08-01
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,28.62,2586630.0,5273251237.0,,0.0,2026-08-01
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,331.44,2578280.0,47161510037.0,,0.0,2026-08-01
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.19,2576605.0,475127985.0,,0.0,2026-08-01
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.86,2575000.0,50501200047.11372,61.0,0.0,2026-08-01
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.58,2574885.0,15151606970.0,,0.0,2026-08-01
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.78,2574635.0,587836655.3881989,61.0,0.0,2026-08-01
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.25,2574005.0,1693559950.0,,0.0,2026-08-01
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,44.79,2570190.0,12657183685.34399,61.0,0.0,2026-08-01
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.77,2570145.0,3212479386.5,61.0,0.0,2026-08-01
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.26,2553750.0,4975207550.0,,0.0,2026-08-01
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,184.16,2547390.0,42015492057.0,,0.0,2026-08-01
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclical,Leisure,93.94,2536040.0,12703220261.006683,61.0,0.0,2026-08-01
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,16.0,2535520.0,7625029833.0,,0.0,2026-08-01
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,211.68,2526900.0,65300017391.0,,0.0,2026-08-01
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,5.8,2520065.0,485941242.0,62.0,0.0,2026-08-01
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,67.43,2519580.0,64610383366.0,,0.0,2026-08-01
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,72.36,2516045.0,10759737974.0,,0.0,2026-08-01
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,27.18,2508060.0,2846642686.0,,0.0,2026-08-01
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.03,2502585.0,4360387352.2969,61.0,0.0,2026-08-01
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,318.3,2500730.0,71917243344.0,,0.0,2026-08-01
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.0,2500485.0,6366202017.0,,0.0,2026-08-01
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.87,2496335.0,988281654.5383816,61.0,0.0,2026-08-01
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.52,2491550.0,11248481806.0,,0.0,2026-08-01
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.37,2488385.0,26504624020.0,,0.0,2026-08-01
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,88.89,2486860.0,77966718292.0,,0.0,2026-08-01
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,57.57,2480820.0,5521449379.0,,0.0,2026-08-01
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,325.7,2476265.0,125431176440.0,,0.0,2026-08-01
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,82.35,2474250.0,23164355490.0,,0.0,2026-08-01
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,145.27,2470310.0,100313118036.0,,0.0,2026-08-01
ARX,Accelerant Holdings Class A Common Shares,NASDAQ,Financial Services,Insurance Brokers,11.88,2469720.0,2916960877.0,,0.0,2026-08-01
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.46,2468920.0,2311334784.909897,61.0,0.0,2026-08-01
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.97,2468875.0,12164049712.0,,0.0,2026-08-01
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.49,2464992.0,2551081008.0,,0.0,2026-08-01
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,55.62,2456050.0,3502076373.0,,0.0,2026-08-01
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.61,2448745.0,4018669398.0840063,61.0,0.0,2026-08-01
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-08-01
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,13.24,2445250.0,1939372019.147255,61.0,0.0,2026-08-01
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,5.01,2433880.0,1508750417.0,62.0,0.0,2026-08-01
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.37,2430810.0,2318265465.0,,0.0,2026-08-01
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.92,2430635.0,2635980660.2135925,61.0,0.0,2026-08-01
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,81.68,2426235.0,5972011739.0,,0.0,2026-08-01
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.63,2423495.0,3840473981.0,,0.0,2026-08-01
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,69.72,2422185.0,9495601932.0,,0.0,2026-08-01
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,100.59,2415440.0,20554509812.0,,0.0,2026-08-01
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.52,2414710.0,4533945272.728271,61.0,0.0,2026-08-01
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,84.49,2414495.0,202770344468.0,,0.0,2026-08-01
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,70.78,2411720.0,18274998638.556847,61.0,0.0,2026-08-01
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,44.57,2401090.0,10115459875.0,,0.0,2026-08-01
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,117.82,2393980.0,6791709139.474495,61.0,0.0,2026-08-01
SHAZ,"SharonAI Holdings, Inc.",NASDAQ,Technology,Information Technology Services,48.25,2387700.0,1139613682.0,64.0,0.0,2026-08-01
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,266.46,2386925.0,81569219727.64893,61.0,0.0,2026-08-01
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,127.05,2386360.0,26583518885.0,,0.0,2026-08-01
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,95.53,2381495.0,11931582677.0,,0.0,2026-08-01
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,22.7,2380110.0,7411910747.0,,0.0,2026-08-01
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,151.2,2372875.0,18981342979.0,,0.0,2026-08-01
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,340.02,2359520.0,76202792576.4458,61.0,0.0,2026-08-01
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.69,2358825.0,2793033727.0,,0.0,2026-08-01
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,415.2,2357755.0,164474750542.0,,0.0,2026-08-01
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,25.52,2357140.0,2272412771.5528965,61.0,0.0,2026-08-01
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1148.84,2351955.0,789692244612.0,,0.0,2026-08-01
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,385.16,2348955.0,189288231295.99915,61.0,0.0,2026-08-01
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,125.19,2341260.0,18576835410.0,,0.0,2026-08-01
