symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,85.62,3436363.0,53200353927.0,,0.0,2026-07-18
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.42,3435662.0,1764049059.0,,0.0,2026-07-18
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,345.42,3434489.0,161140493595.96753,61.0,0.0,2026-07-18
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,243.25,3429638.0,147070739578.0,,0.0,2026-07-18
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.52,3422790.0,4520393235.0,,0.0,2026-07-18
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,21.32,3411529.0,195162568740.0,,0.0,2026-07-18
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,14.58,3403890.0,1276639070.0,,0.0,2026-07-18
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.36,3399799.0,8580342154.0,,0.0,2026-07-18
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.73,3399310.0,1826967967.0,,0.0,2026-07-18
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.04,3398855.0,2862277967.0,,0.0,2026-07-18
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,31.59,3395194.0,7873780405.0,62.0,0.0,2026-07-18
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,48.99,3388520.0,11571144582.0,,0.0,2026-07-18
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.07,3371990.0,1693559950.0,,0.0,2026-07-18
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,272.43,3363671.0,97203909852.0,,0.0,2026-07-18
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.65,3363101.0,23490903842.0,,0.0,2026-07-18
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,112.06,3341167.0,40225741241.45508,61.0,0.0,2026-07-18
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,309.65,3337588.0,70525337227.0,,0.0,2026-07-18
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,57.48,3329694.0,23813270138.817387,61.0,0.0,2026-07-18
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.06,3327514.0,1392781032.0,,0.0,2026-07-18
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,57.79,3326750.0,15790285223.0,,0.0,2026-07-18
VSTM,"Verastem, Inc.",NASDAQ,Healthcare,Biotechnology,6.03,3318970.0,485941242.0,62.0,0.0,2026-07-18
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,233.46,3304554.0,69445564181.97528,61.0,0.0,2026-07-18
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.45,3293698.0,941332977.0,,0.0,2026-07-18
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.76,3288569.0,9980958653.0,,0.0,2026-07-18
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,277.66,3285257.0,72884562884.0,,0.0,2026-07-18
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,159.84,3282842.0,76143607298.0,,0.0,2026-07-18
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,163.88,3282652.0,20364564920.91678,61.0,0.0,2026-07-18
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,57.33,3279866.0,5427478827.0,,0.0,2026-07-18
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,32.5,3277330.0,5505354755.0,,0.0,2026-07-18
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.8,3268674.0,2847657812.0,,0.0,2026-07-18
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.31,3263247.0,2757908860.0,,0.0,2026-07-18
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.48,3262748.0,3627663115.0538063,61.0,0.0,2026-07-18
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,22.92,3257979.0,1993845612.3347769,61.0,0.0,2026-07-18
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.64,3256481.0,40301690955.0,,0.0,2026-07-18
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.15,3256262.0,7915331231.0,,0.0,2026-07-18
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,10.59,3255840.0,455124045.0,63.0,0.0,2026-07-18
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,16.61,3254576.0,6116423871.0,63.0,0.0,2026-07-18
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,10.23,3229618.0,431029053.0,63.0,0.0,2026-07-18
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,10.46,3229569.0,563813077.726902,61.0,0.0,2026-07-18
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,42.15,3227544.0,6070871836.0,,0.0,2026-07-18
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.09,3218217.0,28370519735.0,,0.0,2026-07-18
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.77,3217651.0,22543615763.0,,0.0,2026-07-18
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,89.43,3197621.0,93231841271.0,,0.0,2026-07-18
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.15,3195336.0,52537373978.0,,0.0,2026-07-18
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,68.36,3194635.0,7311688032.0,,0.0,2026-07-18
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,20.05,3189991.0,2318265465.0,,0.0,2026-07-18
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.35,3189891.0,12884075520.0,62.0,0.0,2026-07-18
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,55.05,3189758.0,29476938772.0,,0.0,2026-07-18
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,45.51,3187347.0,4712569488.0,,0.0,2026-07-18
RGNX,REGENXBIO Inc.,NASDAQ,Healthcare,Biotechnology,9.89,3182921.0,408774837.2177582,61.0,0.0,2026-07-18
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,355.35,3176091.0,214305080055.0,,0.0,2026-07-18
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,186.16,3166538.0,18755130171.12456,61.0,0.0,2026-07-18
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,28.16,3164167.0,4768961503.220833,61.0,0.0,2026-07-18
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.62,3161394.0,3840473981.0,,0.0,2026-07-18
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,16.38,3154066.0,2458309174.0,,0.0,2026-07-18
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,132.0,3153662.0,12615908080.0,,0.0,2026-07-18
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,52.72,3150626.0,15151606970.0,,0.0,2026-07-18
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,25.34,3150333.0,4046317478.037998,61.0,0.0,2026-07-18
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.21,3147918.0,11248481806.0,,0.0,2026-07-18
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.53,3139332.0,1678544938.8951874,61.0,0.0,2026-07-18
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,46.68,3131994.0,2927243944.449478,61.0,0.0,2026-07-18
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.26,3130641.0,2036908918.0,,0.0,2026-07-18
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.6,3117722.0,11413029231.0,,0.0,2026-07-18
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,29.28,3115977.0,1894910201.658142,61.0,0.0,2026-07-18
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,71.48,3114199.0,7640516306.0,62.0,0.0,2026-07-18
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,123.6,3112790.0,176104931071.0,,0.0,2026-07-18
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.49,3096936.0,7923148689.0,,0.0,2026-07-18
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,42.88,3093436.0,8474085274.0,,0.0,2026-07-18
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1179.11,3091463.0,789692244612.0,,0.0,2026-07-18
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,62.75,3089756.0,4785063487.0,,0.0,2026-07-18
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,60.28,3077536.0,6744573818.0,,0.0,2026-07-18
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.84,3073555.0,3113442591.0,,0.0,2026-07-18
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.82,3064432.0,1351670537.0,,0.0,2026-07-18
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,13.88,3048649.0,3316840264.0,,0.0,2026-07-18
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,46.13,3031570.0,10115459875.0,,0.0,2026-07-18
NTST,NetSTREIT Corp. Common Stock,NASDAQ,Real Estate,REIT - Retail,22.26,3031412.0,2008151687.0,,0.0,2026-07-18
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,82.13,3028859.0,28149598375.0,,0.0,2026-07-18
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,7.72,3028634.0,988281654.5383816,61.0,0.0,2026-07-18
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.73,3028531.0,6366202017.0,,0.0,2026-07-18
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,27.26,3018417.0,5590085992.0,,0.0,2026-07-18
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,218.35,3017793.0,49412196960.44922,61.0,0.0,2026-07-18
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,69.38,3009035.0,23604824330.0,63.0,0.0,2026-07-18
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,200.68,3000336.0,22661093356.0,62.0,0.0,2026-07-18
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.08,2998189.0,3970526292.0,,0.0,2026-07-18
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,12.2,2986659.0,356481725.86550903,61.0,0.0,2026-07-18
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,206.86,2981532.0,65300017391.0,,0.0,2026-07-18
STT,State Street Corporation Common Stock,NASDAQ,Financial Services,Asset Management,182.5,2979381.0,42015492057.0,,0.0,2026-07-18
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,73.69,2978671.0,3913982328.0,,0.0,2026-07-18
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,68.85,2975393.0,11135024590.0,,0.0,2026-07-18
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,97.27,2968419.0,20554509812.0,,0.0,2026-07-18
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,33.24,2967900.0,7971001825.451448,61.0,0.0,2026-07-18
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1057.84,2967082.0,308810315308.0,,0.0,2026-07-18
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,55.92,2959452.0,11221834208.502996,61.0,0.0,2026-07-18
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,22.27,2952152.0,4121154228.0,62.0,0.0,2026-07-18
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,69.35,2945628.0,22433680035.0,,0.0,2026-07-18
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,26.58,2934264.0,2584866579.0,,0.0,2026-07-18
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,17.52,2922070.0,3994460800.0,,0.0,2026-07-18
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,19.0,2918783.0,1664521089.9005556,61.0,0.0,2026-07-18
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-07-18
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,45.08,2915499.0,12657183685.34399,61.0,0.0,2026-07-18
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.03,2912180.0,1546808305.0,,0.0,2026-07-18
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,125.75,2910519.0,26583518885.0,,0.0,2026-07-18
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.89,2907788.0,587836655.3881989,61.0,0.0,2026-07-18
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,51.45,2896863.0,4978338811.0,,0.0,2026-07-18
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.2,2896023.0,82146905954.0,,0.0,2026-07-18
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.82,2893164.0,7411910747.0,,0.0,2026-07-18
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,236.68,2892181.0,36492528470.0,,0.0,2026-07-18
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,40.12,2886687.0,20968765169.0,,0.0,2026-07-18
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.15,2881710.0,161982050605.0,,0.0,2026-07-18
ACHV,"Achieve Life Sciences, Inc. ",NASDAQ,Healthcare,Biotechnology,6.27,2879712.0,534853690.0,63.0,0.0,2026-07-18
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,84.1,2876490.0,5972011739.0,,0.0,2026-07-18
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,255.26,2876193.0,81569219727.64893,61.0,0.0,2026-07-18
YUM,Yum! Brands Inc.,NASDAQ,Consumer Cyclical,Restaurants,147.92,2873598.0,44306220898.0,,0.0,2026-07-18
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,17.75,2872051.0,3766773053.808909,61.0,0.0,2026-07-18
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,8.97,2863015.0,1697995917.7214117,61.0,0.0,2026-07-18
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,29.62,2854730.0,5273251237.0,,0.0,2026-07-18
COST,Costco Wholesale Corporation,NASDAQ,Consumer Defensive,Discount Stores,940.87,2852975.0,436967247077.2778,61.0,0.0,2026-07-18
CNXC,Concentrix Corporation,NASDAQ,Technology,Information Technology Services,24.43,2845857.0,1646451521.4385986,61.0,0.0,2026-07-18
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,54.87,2845596.0,5386284801.0,62.0,0.0,2026-07-18
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,69.76,2844622.0,64610383366.0,,0.0,2026-07-18
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.07,2837320.0,2036583198.0,,0.0,2026-07-18
BEAM,Beam Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.53,2837142.0,2272412771.5528965,61.0,0.0,2026-07-18
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,33.7,2835509.0,65055699624.0,,0.0,2026-07-18
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,18.51,2833651.0,2329265391.0,,0.0,2026-07-18
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.64,2833216.0,13581285533.0,,0.0,2026-07-18
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,43.16,2826385.0,4441842652.0,,0.0,2026-07-18
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.68,2825848.0,2134011754.42524,61.0,0.0,2026-07-18
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,71.71,2821269.0,13630691963.368378,61.0,0.0,2026-07-18
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,374.41,2808843.0,73640299055.0,,0.0,2026-07-18
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.35,2808229.0,4786092342.972153,61.0,0.0,2026-07-18
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,11.08,2801200.0,1361338156.1721382,61.0,0.0,2026-07-18
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,62.71,2793579.0,16320505435.0,,0.0,2026-07-18
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.38,2788833.0,7519736789.206821,61.0,0.0,2026-07-18
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,21.21,2779290.0,2901363112.0,,0.0,2026-07-18
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,319.87,2778593.0,125431176440.0,,0.0,2026-07-18
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.84,2775801.0,1614271521.0,,0.0,2026-07-18
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,158.17,2775782.0,43278755957.0,,0.0,2026-07-18
ALTO,"Alto Ingredients, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.84,2764157.0,422298952.0,62.0,0.0,2026-07-18
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.77,2761072.0,3553195711.157032,61.0,0.0,2026-07-18
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NASDAQ,Industrials,Consulting Services,65.21,2759461.0,9495601932.0,,0.0,2026-07-18
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,129.11,2758076.0,33939840003.0,,0.0,2026-07-18
FHB,"First Hawaiian, Inc.",NASDAQ,Financial Services,Banks - Regional,29.29,2756755.0,2987086541.1677723,61.0,0.0,2026-07-18
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,121.42,2754269.0,18576835410.0,,0.0,2026-07-18
BBBY,Bed Bath & Beyond Inc. Common Stock,NASDAQ,,,5.03,2752662.0,414123965.0,,0.0,2026-07-18
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,136.97,2743361.0,100313118036.0,,0.0,2026-07-18
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,16.03,2740640.0,1079882574.0102806,61.0,0.0,2026-07-18
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.93,2739256.0,2946299003.0,,0.0,2026-07-18
HLT,Hilton Worldwide Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,321.32,2738290.0,76957146197.0,,0.0,2026-07-18
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,Technology,Information Technology Services,5.79,2737607.0,477170246.3563385,61.0,0.0,2026-07-18
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,47.54,2736118.0,2380346731.0,,0.0,2026-07-18
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,38.5,2733940.0,3229994346.0,,0.0,2026-07-18
JEF,Jefferies Financial Group Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,54.87,2724668.0,9702357103.0,,0.0,2026-07-18
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.04,2724178.0,2591553773.0,,0.0,2026-07-18
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,57.47,2722987.0,15093879265.0,,0.0,2026-07-18
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.71,2716824.0,77966718292.0,,0.0,2026-07-18
SLDB,Solid Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,8.72,2708651.0,702513968.8233423,61.0,0.0,2026-07-18
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,52.72,2706477.0,4909506903.067429,61.0,0.0,2026-07-18
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,19.01,2696075.0,1582634524.0,,0.0,2026-07-18
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.13,2693149.0,5908364995.0,,0.0,2026-07-18
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,301.75,2689230.0,159530747580.0,,0.0,2026-07-18
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.74,2687682.0,4367886655.0,,0.0,2026-07-18
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,30.89,2680826.0,5826256155.0,,0.0,2026-07-18
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,49.74,2674582.0,31851054041.0,,0.0,2026-07-18
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,132.87,2672714.0,26862960852.0,,0.0,2026-07-18
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.34,2665167.0,4975207550.0,,0.0,2026-07-18
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,88.59,2664898.0,10863277975.0,,0.0,2026-07-18
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,168.9,2655589.0,315467203425.1918,,0.0,2026-07-18
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,62.44,2655111.0,11654775340.0,,0.0,2026-07-18
AVPT,"AvePoint, Inc.",NASDAQ,Technology,Software - Infrastructure,13.22,2653893.0,2051607764.0,61.0,0.0,2026-07-18
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,22.26,2653783.0,3196033724.438965,61.0,0.0,2026-07-18
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.95,2653092.0,924886745.3626728,61.0,0.0,2026-07-18
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,80.64,2652996.0,202770344468.0,,0.0,2026-07-18
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.74,2649617.0,12164049712.0,,0.0,2026-07-18
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ,Consumer Defensive,Discount Stores,66.51,2639474.0,5504596362.5,61.0,0.0,2026-07-18
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,106.56,2635334.0,19404353197.0,,0.0,2026-07-18
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.55,2634350.0,1939372019.147255,61.0,0.0,2026-07-18
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,180.22,2631668.0,36829950251.0,,0.0,2026-07-18
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.78,2624877.0,18807117964.0,,0.0,2026-07-18
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.24,2622910.0,675912572.6044087,61.0,0.0,2026-07-18
PTRN,Pattern Group Inc.,NASDAQ,Technology,Software - Application,28.11,2618784.0,2342124722.0519705,61.0,0.0,2026-07-18
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.21,2617079.0,863782984.0,62.0,0.0,2026-07-18
SPGI,S&P Global Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,450.84,2616721.0,130512854553.0,,0.0,2026-07-18
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.48,2613705.0,3362940449.0,,0.0,2026-07-18
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72.73,2611816.0,16629529219.0,,0.0,2026-07-18
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.33,2604381.0,77928640430.0,,0.0,2026-07-18
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.5,2601728.0,6896684789.0,,0.0,2026-07-18
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.67,2600286.0,1197915791.0,,0.0,2026-07-18
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,9.69,2597994.0,1396414511.9146996,61.0,0.0,2026-07-18
