symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,Industrials,Engineering & Construction,446.36,467456.0,13694651978.0,,2.0,2026-04-11
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,8.11,466912.0,592338901.0,,2.0,2026-04-11
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,Technology,Software - Application,7.96,466366.0,333196660.6896286,,2.0,2026-04-11
OPRT,Oportun Financial Corporation - common stock,NASDAQ,Financial Services,Credit Services,4.91,460032.0,218496309.0,,2.0,2026-04-11
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,72.56,458699.0,3087971515.0,,2.0,2026-04-11
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ,Healthcare,Medical Devices,9.06,457967.0,610354579.0,,2.0,2026-04-11
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,7.64,457952.0,1384424450.0,,2.0,2026-04-11
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,15.88,455846.0,735886780.0,,2.0,2026-04-11
SBGI,"Sinclair, Inc.",NASDAQ,Communication Services,Broadcasting,14.37,455836.0,931047429.0,61.0,1.0,2026-04-11
ONFO,Onfolio Holdings Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,0.6,455213.0,3536691.0,,2.0,2026-04-11
SEGG,"Lottery.com, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Gambling,0.52,453213.0,7835471.0,,2.0,2026-04-11
OGI,Organigram Global Inc. - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.4,450663.0,193051431.0,,2.0,2026-04-11
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,42.06,449880.0,246389675.0,,2.0,2026-04-11
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,71.15,449693.0,5474364718.0,,2.0,2026-04-11
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,100.79,448960.0,4456244336.0,,2.0,2026-04-11
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,Technology,Semiconductor Equipment & Materials,174.53,447414.0,8124128322.0,,2.0,2026-04-11
MELI,"MercadoLibre, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,1773.96,447045.0,81421450426.18384,61.0,1.0,2026-04-11
TRMK,Trustmark Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,44.91,445838.0,2643936076.0,,2.0,2026-04-11
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.37,444671.0,4582713.0,,2.0,2026-04-11
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,Technology,Solar,3.62,444458.0,274612568.0,,2.0,2026-04-11
TONX,TON Strategy Company - Common Stock,NASDAQ,Technology,Software - Application,2.08,443457.0,122908279.0,,2.0,2026-04-11
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,Technology,Electronics & Computer Distribution,68.79,443362.0,2132249469.0,,2.0,2026-04-11
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,19.34,442860.0,827504184.8887672,,2.0,2026-04-11
INMB,INmune Bio Inc. - Common stock,NASDAQ,Healthcare,Biotechnology,1.18,442401.0,31370603.0,,2.0,2026-04-11
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ,Financial Services,Insurance Brokers,40.49,442361.0,1481479723.0,,2.0,2026-04-11
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,0.49,439519.0,15733556.0,,2.0,2026-04-11
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,Basic Materials,Lumber & Wood Production,95.49,439447.0,5423821852.0,,2.0,2026-04-11
PERI,Perion Network Ltd,NASDAQ,Communication Services,Internet Content & Information,9.56,439229.0,413441928.34348106,61.0,1.0,2026-04-11
FRME,First Merchants Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,41.07,438335.0,2603540182.0,,2.0,2026-04-11
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,42.65,437782.0,2178245577.9375763,,2.0,2026-04-11
TENX,"Tenax Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,14.43,437754.0,248075570.0,,2.0,2026-04-11
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,3.28,437568.0,305959771.0,,2.0,2026-04-11
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ,Real Estate,REIT - Diversified,12.2,437450.0,595764920.0,,2.0,2026-04-11
CSGS,"CSG Systems International, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,80.04,436640.0,2282781566.0,,2.0,2026-04-11
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,Financial Services,Insurance - Specialty,38.61,433789.0,2940397414.0,,2.0,2026-04-11
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,Industrials,Integrated Freight & Logistics,9.67,431233.0,484166315.0,,2.0,2026-04-11
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,2.4,431067.0,63164006.0,,2.0,2026-04-11
VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.56,428252.0,22203226.0,,2.0,2026-04-11
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,Healthcare,Medical Devices,1.37,428114.0,57864968.0,,2.0,2026-04-11
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.95,427821.0,373365201.0,,2.0,2026-04-11
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,2.07,426783.0,77337364.5,,2.0,2026-04-11
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,Healthcare,Biotechnology,5.51,426221.0,238441948.0,,2.0,2026-04-11
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.28,424921.0,4524210.0,,2.0,2026-04-11
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,316.14,424888.0,8804762752.0,,2.0,2026-04-11
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.08,424202.0,1831536.653603912,,2.0,2026-04-11
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,101.54,422638.0,3082422676.882065,61.0,1.0,2026-04-11
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,2.82,419697.0,159390011.0,,2.0,2026-04-11
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,Technology,Communication Equipment,2.38,418556.0,213938136.0,,2.0,2026-04-11
TANH,Tantech Holdings Ltd. - Common Shares,NASDAQ,Consumer Defensive,Household & Personal Products,0.37,417702.0,5059809.0,,2.0,2026-04-11
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,Financial Services,Banks - Regional,15.29,417173.0,3385030615.0,,2.0,2026-04-11
MERC,Mercer International Inc. - Common Stock,NASDAQ,Basic Materials,Paper & Paper Products,1.12,416725.0,75020408.0,,2.0,2026-04-11
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,20.01,416649.0,1107135783.0,,2.0,2026-04-11
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Industrials,Building Products & Equipment,2.98,415746.0,181587772.92324305,,2.0,2026-04-11
LOVE,The Lovesac Company - Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.35,415335.0,224372582.0,,2.0,2026-04-11
STSS,Sharps Technology Inc. - Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,1.67,413635.0,64569831.0,,2.0,2026-04-11
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,Basic Materials,Gold,0.99,412348.0,34960910.0,,2.0,2026-04-11
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,28.12,411903.0,1414112493.0,,2.0,2026-04-11
MYNZ,Mainz Biomed N.V. - Ordinary Shares,NASDAQ,Healthcare,Diagnostics & Research,0.44,407398.0,5544293.0,,2.0,2026-04-11
IPX,IperionX Limited - American Depositary Share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,31.89,406863.0,1164102715.0,,2.0,2026-04-11
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,4.66,405756.0,36735547.0,,2.0,2026-04-11
SSSS,SuRo Capital Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,11.91,401497.0,302368181.0,,2.0,2026-04-11
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,Healthcare,Health Information Services,0.95,398774.0,98883099.0,,2.0,2026-04-11
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ,Industrials,Marine Shipping,9.18,398009.0,67797276.0,,2.0,2026-04-11
IMTX,Immatics N.V.,NASDAQ,Healthcare,Biotechnology,10.43,397409.0,1281963322.8291626,61.0,1.0,2026-04-11
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,Industrials,Tools & Accessories,256.26,395255.0,14049137785.0,,2.0,2026-04-11
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,Healthcare,Medical Devices,0.61,393909.0,47051239.0,,2.0,2026-04-11
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,1.04,393483.0,62494538.0,,2.0,2026-04-11
NVX,NOVONIX Limited - American Depository Shares,NASDAQ,Industrials,Electrical Equipment & Parts,0.75,393227.0,175096045.0,,2.0,2026-04-11
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,Technology,Information Technology Services,1.52,393139.0,35521163.0,,2.0,2026-04-11
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ,Consumer Cyclical,Internet Retail,2.42,392386.0,140615408.0,,2.0,2026-04-11
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,Industrials,Waste Management,3.03,391493.0,5499765.0,,2.0,2026-04-11
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.63,390503.0,41351672.0,,2.0,2026-04-11
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,Consumer Defensive,Food Distribution,74.52,388941.0,2499864256.257477,,2.0,2026-04-11
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.97,388780.0,117527706.96447612,,2.0,2026-04-11
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,519.61,388102.0,11919836956.0,,2.0,2026-04-11
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,Financial Services,Asset Management,14.67,387418.0,584188258.0,,2.0,2026-04-11
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,Healthcare,Medical Distribution,0.3,386422.0,11203808.0,,2.0,2026-04-11
TBCH,Turtle Beach Corporation - Common Stock,NASDAQ,Technology,Consumer Electronics,10.35,385722.0,202860462.0,,2.0,2026-04-11
ATPC,Agape ATP Corporation - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,2.69,385147.0,3171715.0463352203,,2.0,2026-04-11
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,37.4,384143.0,792774826.0,,2.0,2026-04-11
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Credit Services,201.63,383232.0,8898769081.0,,2.0,2026-04-11
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ,Industrials,Staffing & Employment Services,8.71,382978.0,297982410.0,,2.0,2026-04-11
TEAD,Teads Holding Co. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,0.64,382579.0,62404287.0,,2.0,2026-04-11
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,3.62,381751.0,124272221.0,,2.0,2026-04-11
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,Industrials,Consulting Services,1.11,380416.0,4091403.0,,2.0,2026-04-11
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,Communication Services,Entertainment,7.49,380291.0,312086937.05082893,,2.0,2026-04-11
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,27.3,380043.0,1122879025.0,,2.0,2026-04-11
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Property & Casualty,24.54,379559.0,1065776387.0,,2.0,2026-04-11
MTRX,Matrix Service Company - Common Stock,NASDAQ,Industrials,Engineering & Construction,12.21,379069.0,343447826.0,,2.0,2026-04-11
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,15.82,378555.0,476763106.0,,2.0,2026-04-11
OLB,"The OLB Group, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,0.38,377892.0,6158208.0,,2.0,2026-04-11
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.67,377795.0,172107339.0,,2.0,2026-04-11
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,Healthcare,Biotechnology,5.3,377619.0,172701073.0,,2.0,2026-04-11
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,36.22,375961.0,717389516.0269241,,2.0,2026-04-11
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.32,375250.0,70394801.0,,2.0,2026-04-11
GNPX,"Genprex, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.15,375031.0,10401584.0,,2.0,2026-04-11
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,Healthcare,Biotechnology,5.73,374085.0,270650528.0,,2.0,2026-04-11
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.67,373471.0,154570290.0,,2.0,2026-04-11
PLXS,Plexus Corp. - Common Stock,NASDAQ,Technology,Electronic Components,227.58,372826.0,6096063981.0,,2.0,2026-04-11
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,78.36,370688.0,1666620626.718933,,2.0,2026-04-11
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,Healthcare,Medical Care Facilities,199.02,370317.0,11625548757.0,,2.0,2026-04-11
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.7,368162.0,106813121.0,,2.0,2026-04-11
BOKF,BOK Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,134.15,367867.0,8151095828.0,,2.0,2026-04-11
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ,Consumer Cyclical,Restaurants,55.26,366765.0,671291938.0,,2.0,2026-04-11
NVMI,Nova Ltd. - Ordinary Shares,NASDAQ,Technology,Semiconductor Equipment & Materials,496.06,366533.0,15766261012.0,,2.0,2026-04-11
SND,"Smart Sand, Inc. - Common Stock",NASDAQ,Energy,Oil & Gas Equipment & Services,4.93,366068.0,195779127.0,,2.0,2026-04-11
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,1.2,365978.0,170809373.0,,2.0,2026-04-11
BTMD,Biote Corp. - Class A common stock,NASDAQ,Healthcare,Medical Care Facilities,1.59,365768.0,59256129.0,,2.0,2026-04-11
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.14,364652.0,566533918.1536789,,2.0,2026-04-11
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,20.59,364631.0,571457664.0,,2.0,2026-04-11
NOVT,Novanta Inc. - Common Shares,NASDAQ,Technology,Scientific & Technical Instruments,125.23,363636.0,4468678511.0,,2.0,2026-04-11
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,Communication Services,Entertainment,0.29,363368.0,10986170.731203586,,2.0,2026-04-11
QMCO,Quantum Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,6.04,362146.0,88413694.0,,2.0,2026-04-11
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",NASDAQ,Communication Services,Telecom Services,36.56,362108.0,1455404262.0,,2.0,2026-04-11
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,143.34,361847.0,5654377610.046509,,2.0,2026-04-11
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ,Basic Materials,Specialty Chemicals,6.0,360572.0,258019116.0,,2.0,2026-04-11
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ,Industrials,Trucking,11.01,358968.0,852778686.0,,2.0,2026-04-11
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,Consumer Defensive,Packaged Foods,33.15,358522.0,2101673134.0,,2.0,2026-04-11
QTTB,Q32 Bio Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,5.05,357441.0,73878790.0,,2.0,2026-04-11
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,17.7,356926.0,906699300.0,,2.0,2026-04-11
OFAL,OFA Group - Ordinary shares,NASDAQ,Industrials,Engineering & Construction,0.56,356376.0,8118398.0,,2.0,2026-04-11
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,0.85,356286.0,10105068.0,,2.0,2026-04-11
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.44,356141.0,56458452.0,,2.0,2026-04-11
ACTG,Acacia Research Corporation,NASDAQ,Industrials,Business Equipment & Supplies,4.9,355362.0,471765030.5291352,61.0,1.0,2026-04-11
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,Financial Services,Capital Markets,1.7,355339.0,231076113.0,,2.0,2026-04-11
MRNO,Murano Global Investments PLC - Ordinary Shares,NASDAQ,Real Estate,Real Estate - Development,0.48,355296.0,38150833.0,,2.0,2026-04-11
PATK,"Patrick Industries, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Recreational Vehicles,117.6,355082.0,3908402433.0,,2.0,2026-04-11
WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,Communication Services,Internet Content & Information,11.12,352985.0,1484328932.0,,2.0,2026-04-11
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,NASDAQ,Communication Services,Entertainment,97.87,351507.0,8997352697.0,,2.0,2026-04-11
VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Footwear & Accessories,3.88,351368.0,108505514.0,,2.0,2026-04-11
PDFS,"PDF Solutions, Inc. - Common Stock",NASDAQ,Technology,Software - Application,38.83,351028.0,1548956303.0,,2.0,2026-04-11
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,Healthcare,Biotechnology,5.26,350684.0,1092228127.0,,2.0,2026-04-11
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ,Healthcare,Medical Distribution,3.65,350581.0,162297147.0,,2.0,2026-04-11
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Healthcare,Medical Devices,9.51,348909.0,367111029.0,,2.0,2026-04-11
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.12,348612.0,11542808.0,,2.0,2026-04-11
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,6.59,348005.0,347843240.4219384,,2.0,2026-04-11
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,0.78,347616.0,25924390.91037244,,2.0,2026-04-11
WEST,Westrock Coffee Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,4.95,347208.0,479551585.0,,2.0,2026-04-11
FATN,"FatPipe, Inc. - common stock",NASDAQ,Technology,Software - Infrastructure,2.16,347117.0,30076852.0,,2.0,2026-04-11
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.85,346650.0,41258696.0,,2.0,2026-04-11
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Restaurants,3.43,346388.0,62204183.0,,2.0,2026-04-11
SUPX,Super X AI Technology Limited - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,7.07,346239.0,305740050.0,,2.0,2026-04-11
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,6.85,345997.0,381687330.0,,2.0,2026-04-11
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,Technology,Communication Equipment,3.69,345946.0,109718900.0,,2.0,2026-04-11
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,Financial Services,Asset Management,18.48,345761.0,2963630799.0,,2.0,2026-04-11
ATLX,Atlas Lithium Corporation - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.35,345692.0,126181128.4878645,,2.0,2026-04-11
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,Healthcare,Biotechnology,12.87,345411.0,480514779.0,,2.0,2026-04-11
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,Communication Services,Broadcasting,3.16,345193.0,186358913.0,,2.0,2026-04-11
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,3.67,344385.0,265675500.0,,2.0,2026-04-11
NDSN,Nordson Corporation - Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,275.28,344094.0,15356108789.0,,2.0,2026-04-11
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,57.87,343499.0,2131991639.0,,2.0,2026-04-11
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,12.16,341725.0,749934903.0,,2.0,2026-04-11
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,37.89,340716.0,1704976958.0,,2.0,2026-04-11
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,Financial Services,Asset Management,17.91,340611.0,679762653.0,,2.0,2026-04-11
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,Energy,Thermal Coal,26.28,340465.0,3624318462.155888,,2.0,2026-04-11
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,Industrials,Building Products & Equipment,40.18,339405.0,1191776136.0,,2.0,2026-04-11
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Financial Services,Shell Companies,10.26,338569.0,277302005.4702816,,2.0,2026-04-11
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,Technology,Software - Application,0.65,338562.0,18839461.0,,2.0,2026-04-11
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,Industrials,Consulting Services,67.55,338151.0,1245347262.0,,2.0,2026-04-11
ETHZ,ETHZilla Corporation - Common Stock,NASDAQ,Technology,Software - Application,1.96,337577.0,37263975.0,,2.0,2026-04-11
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,63.05,335077.0,2162241843.0,,2.0,2026-04-11
MZTI,The Marzetti Company - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,142.0,334529.0,3903012000.0,,2.0,2026-04-11
ARGX,argenx SE - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,799.65,333899.0,46324979800.31494,,2.0,2026-04-11
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,Real Estate,Real Estate Services,111.15,331795.0,5682568836.0,,2.0,2026-04-11
XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Auto Parts,46.07,331217.0,1271724702.0,,2.0,2026-04-11
ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,Healthcare,Biotechnology,11.16,330997.0,480497504.2461853,,2.0,2026-04-11
SLRC,SLR Investment Corp. - Closed End Fund,NASDAQ,Financial Services,Asset Management,15.01,330447.0,818865068.0,,2.0,2026-04-11
INDB,Independent Bank Corp. - Common Stock,NASDAQ,Financial Services,Banks - Regional,79.62,327840.0,3900209402.0,,2.0,2026-04-11
NFBK,"Northfield Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,13.9,327257.0,580519542.0,,2.0,2026-04-11
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,29.2,324337.0,539616568.0,,2.0,2026-04-11
PRPH,"ProPhase Labs, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,0.11,323990.0,502122.0,,2.0,2026-04-11
API,"Agora, Inc. - ADS",NASDAQ,Technology,Software - Application,3.71,323422.0,328759507.7097416,,2.0,2026-04-11
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,28.0,323017.0,838748624.0,,2.0,2026-04-11
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.3,322904.0,151403127.0,,2.0,2026-04-11
SOPA,Society Pass Incorporated - Common Stock,NASDAQ,Communication Services,Advertising Agencies,0.38,322644.0,4902458.0,,2.0,2026-04-11
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,26.51,321635.0,808445202.0,,2.0,2026-04-11
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.98,321249.0,66624592.0,,2.0,2026-04-11
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Financial Services,Insurance - Specialty,41.93,318841.0,5851598101.816978,,2.0,2026-04-11
PAHC,Phibro Animal Health Corporation - Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,57.89,317268.0,2346554684.0,,2.0,2026-04-11
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Healthcare,Biotechnology,3.8,316105.0,188053767.7494788,,2.0,2026-04-11
ZOOZ,ZOOZ Power Ltd. - Ordinary Shares,NASDAQ,Consumer Cyclical,Specialty Retail,0.3,315886.0,50919182.0,,2.0,2026-04-11
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,Communication Services,Entertainment,44.18,315281.0,2805224483.089447,,2.0,2026-04-11
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,Healthcare,Medical Care Facilities,8.2,314686.0,1112735636.0,,2.0,2026-04-11
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,Consumer Defensive,Packaged Foods,15.59,314656.0,633785483.0,,2.0,2026-04-11
PEBO,Peoples Bancorp Inc. - Common Stock,NASDAQ,Financial Services,Banks - Regional,34.31,314397.0,1232322303.0,,2.0,2026-04-11
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,11.83,314306.0,127932777.0,,2.0,2026-04-11
AURA,"Aura Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,6.8,312177.0,419544058.27285385,,2.0,2026-04-11
