symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.2,3936905.0,935731031.125,61.0,0.0,2026-06-13
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.59,3931940.0,22268715727.0,,0.0,2026-06-13
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,144.96,3930685.0,86864434834.0,,0.0,2026-06-13
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,214.23,3906010.0,147070739578.0,,0.0,2026-06-13
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,26.8,3894240.0,1914282135.0,,0.0,2026-06-13
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,15.42,3892345.0,934199230.3349304,61.0,0.0,2026-06-13
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,10.88,3881260.0,1999574676.0,,0.0,2026-06-13
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,682.8,3876610.0,94430669341.83746,61.0,0.0,2026-06-13
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,73.91,3871075.0,11635212834.0,,0.0,2026-06-13
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.68,3868480.0,98880228594.0,,0.0,2026-06-13
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-06-13
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.7,3852580.0,3059318326.0,,0.0,2026-06-13
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,27.09,3846150.0,5594557134.89225,61.0,0.0,2026-06-13
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,50.67,3845785.0,35045678634.0,,0.0,2026-06-13
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,166.71,3843900.0,6791709139.474495,61.0,0.0,2026-06-13
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,16.58,3830350.0,62814712768.0,,0.0,2026-06-13
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.32,3809335.0,125724955047.0,,0.0,2026-06-13
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.7,3787670.0,2382605890.0,61.0,0.0,2026-06-13
MRAM,"Everspin Technologies, Inc.",NASDAQ,Technology,Semiconductors,24.41,3766480.0,503888424.0,63.0,0.0,2026-06-13
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,53.04,3764930.0,108660754694.0,,0.0,2026-06-13
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,97.85,3763700.0,31086894704.24488,61.0,0.0,2026-06-13
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.87,3759820.0,1351670537.0,,0.0,2026-06-13
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,132.28,3748580.0,74708430595.47002,61.0,0.0,2026-06-13
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,75.74,3737335.0,40189888771.0,,0.0,2026-06-13
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,41.24,3723590.0,9402617745.12584,61.0,0.0,2026-06-13
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,73.36,3718205.0,25709387965.0,,0.0,2026-06-13
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,489.98,3695360.0,449940309546.0,,0.0,2026-06-13
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.91,3693345.0,8163349440.0,,0.0,2026-06-13
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,28.43,3690450.0,7873780405.0,62.0,0.0,2026-06-13
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,57.43,3678350.0,22543615763.0,,0.0,2026-06-13
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,24.15,3677510.0,7411910747.0,,0.0,2026-06-13
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.68,3674765.0,1858964130.348772,61.0,0.0,2026-06-13
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,48.95,3667415.0,13853489510.0,,0.0,2026-06-13
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.26,3662020.0,6839784218.0,,0.0,2026-06-13
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,74.51,3659715.0,11654775340.0,,0.0,2026-06-13
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,36.5,3649645.0,40910705520.0,,0.0,2026-06-13
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.16,3642140.0,1693802957.0,,0.0,2026-06-13
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,65.89,3636615.0,7311688032.0,,0.0,2026-06-13
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,82.94,3629380.0,52330679055.0,,0.0,2026-06-13
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.48,3593510.0,6366202017.0,,0.0,2026-06-13
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,240.13,3592980.0,69445564181.97528,61.0,0.0,2026-06-13
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,88.84,3585165.0,50664583475.0,,0.0,2026-06-13
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.07,3565100.0,17248413696.0,62.0,0.0,2026-06-13
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,148.74,3563840.0,132469984749.0,,0.0,2026-06-13
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,67.88,3559125.0,13630691963.368378,61.0,0.0,2026-06-13
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,4.89,3558445.0,6208998798.0,,1.0,2026-06-13
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,90.99,3553280.0,11135024590.0,,0.0,2026-06-13
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,269.53,3543810.0,107797535255.19617,61.0,0.0,2026-06-13
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,53.17,3539020.0,31851054041.0,,0.0,2026-06-13
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,47.21,3537765.0,22964807679.0,,0.0,2026-06-13
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,92.29,3528685.0,60890592225.0,,0.0,2026-06-13
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,90.59,3527640.0,55127679600.0,,0.0,2026-06-13
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,80.24,3525490.0,33361599390.0,,0.0,2026-06-13
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.98,3525150.0,95509633660.0,64.0,0.0,2026-06-13
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.98,3522357.0,92009107044.0,,0.0,2026-06-13
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.98,3521335.0,1184011709.5168848,61.0,0.0,2026-06-13
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,76.14,3518940.0,53574250908.0,,0.0,2026-06-13
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.32,3507220.0,3316840264.0,,0.0,2026-06-13
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,4.98,3503945.0,765724735.0,62.0,1.0,2026-06-13
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.49,3498175.0,1392781032.0,,0.0,2026-06-13
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.23,3497620.0,11248481806.0,,0.0,2026-06-13
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.36,3491830.0,2998754930.0,,0.0,2026-06-13
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.6,3478040.0,4367886655.0,,0.0,2026-06-13
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,48.26,3476470.0,18989610777.0,,0.0,2026-06-13
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,70.75,3454125.0,29910666953.0,,0.0,2026-06-13
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.57,3450075.0,23490903842.0,,0.0,2026-06-13
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.34,3444170.0,1249299007.0,,0.0,2026-06-13
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-06-13
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.56,3435520.0,1173098664.0,,0.0,2026-06-13
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.96,3434220.0,2862277967.0,,0.0,2026-06-13
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,21.66,3422550.0,2635980660.2135925,61.0,0.0,2026-06-13
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,47.32,3420815.0,4712569488.0,,0.0,2026-06-13
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,63.23,3410580.0,8157822791.327972,61.0,0.0,2026-06-13
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.2,3401075.0,18965637896.0,,0.0,2026-06-13
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,3.45,3401060.0,448885393.4164219,61.0,2.0,2026-06-13
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.21,3400600.0,80306612796.0,,0.0,2026-06-13
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,164.18,3384845.0,206619667370.0,,0.0,2026-06-13
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.75,3379645.0,16733056195.433975,61.0,0.0,2026-06-13
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,44.37,3362075.0,13581285533.0,,0.0,2026-06-13
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,100.96,3361685.0,53200353927.0,,0.0,2026-06-13
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.2,3352810.0,1764049059.0,,0.0,2026-06-13
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.16,3351900.0,195162568740.0,,0.0,2026-06-13
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,92.25,3342060.0,36497539229.0,,0.0,2026-06-13
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.14,3329930.0,18807117964.0,,0.0,2026-06-13
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.19,3322135.0,36666929318.0,,0.0,2026-06-13
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.13,3315385.0,7392933962.0,,0.0,2026-06-13
SKM,SK Telecom Co. Ltd. Common Stock,NASDAQ,Communication Services,Telecom Services,38.32,3297885.0,14599196891.0,,0.0,2026-06-13
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,47.83,3294175.0,9305996877.0,,0.0,2026-06-13
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.21,3286655.0,2311334784.909897,61.0,0.0,2026-06-13
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.88,3255590.0,71853015455.0,,0.0,2026-06-13
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,28.87,3250615.0,5342887233.0,,0.0,2026-06-13
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.68,3248230.0,23504874107.0,,0.0,2026-06-13
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.18,3241470.0,5598433483.0,,0.0,2026-06-13
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1133.0,3236515.0,789692244612.0,,0.0,2026-06-13
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,136.65,3231785.0,71319848933.0,,0.0,2026-06-13
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.01,3226410.0,941332977.0,,0.0,2026-06-13
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,26.2,3224545.0,7519736789.206821,61.0,0.0,2026-06-13
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,187.18,3219850.0,83111812949.0,,0.0,2026-06-13
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,931.04,3219350.0,112713889023.0,,0.0,2026-06-13
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,21.23,3219090.0,1138825749.9407616,61.0,0.0,2026-06-13
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,124.97,3218535.0,99043633233.0,,0.0,2026-06-13
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,88.78,3218155.0,27358524052.663727,61.0,0.0,2026-06-13
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,445.98,3218150.0,73640299055.0,,0.0,2026-06-13
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.84,3215545.0,29476938772.0,,0.0,2026-06-13
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.46,3212895.0,2793033727.0,,0.0,2026-06-13
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,33.31,3209840.0,61089278652.0,,0.0,2026-06-13
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,41.58,3195610.0,7990828297.0,,0.0,2026-06-13
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.25,3193680.0,82146905954.0,,0.0,2026-06-13
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.53,3192845.0,36213210991.0,,0.0,2026-06-13
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.91,3190305.0,52537373978.0,,0.0,2026-06-13
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,22.23,3172665.0,5492927752.4614105,61.0,0.0,2026-06-13
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,64.13,3170350.0,886427052.6399345,61.0,0.0,2026-06-13
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,88.98,3162500.0,46941534024.16807,61.0,0.0,2026-06-13
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,51.26,3150760.0,5427478827.0,,0.0,2026-06-13
VSCO,Victorias Secret & Co. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,78.88,3137620.0,4247048795.0,,0.0,2026-06-13
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,33.11,3123555.0,6349936862.0,,0.0,2026-06-13
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,28.84,3123455.0,2972795009.0,,0.0,2026-06-13
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,272.7,3123195.0,159530747580.0,,0.0,2026-06-13
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.88,3116810.0,2551081008.0,,0.0,2026-06-13
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,23.18,3115675.0,1079882574.0102806,61.0,0.0,2026-06-13
RAMP,LiveRamp Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,37.62,3114090.0,1861728687.0,,0.0,2026-06-13
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.76,3113870.0,4360387352.2969,61.0,0.0,2026-06-13
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,16.73,3111200.0,924886745.3626728,61.0,0.0,2026-06-13
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.85,3106745.0,4533945272.728271,61.0,0.0,2026-06-13
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,48.75,3104985.0,7245898887.0,,0.0,2026-06-13
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.99,3103760.0,1627015298.0,,0.0,2026-06-13
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,39.07,3103350.0,7923148689.0,,0.0,2026-06-13
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,16.58,3102535.0,28370519735.0,,0.0,2026-06-13
VUZI,Vuzix Corporation ,NASDAQ,Technology,Consumer Electronics,3.12,3099065.0,427433440.0,64.0,2.0,2026-06-13
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.0,3097335.0,6924892679.0,,0.0,2026-06-13
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",72.25,3093845.0,16629529219.0,,0.0,2026-06-13
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,70.17,3087560.0,7640516306.0,62.0,0.0,2026-06-13
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,254.54,3085180.0,193074464658.4585,61.0,0.0,2026-06-13
GDS,GDS Holdings Limited,NASDAQ,Technology,Information Technology Services,32.56,3080900.0,8135330782.048027,61.0,0.0,2026-06-13
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,27.0,3070033.0,992691755.0723782,61.0,0.0,2026-06-13
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.92,3065810.0,6896684789.0,,0.0,2026-06-13
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.15,3062905.0,1696376216.0,,0.0,2026-06-13
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,150.52,3053940.0,17501010935.22322,61.0,0.0,2026-06-13
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,9.59,3052390.0,693709058.1341629,61.0,0.0,2026-06-13
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,57.45,3050685.0,15790285223.0,,0.0,2026-06-13
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,46.47,3048555.0,33542927930.0,,0.0,2026-06-13
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.14,3047690.0,8405246491.081238,61.0,0.0,2026-06-13
GDDY,GoDaddy Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,76.24,3043130.0,11473788348.0,,0.0,2026-06-13
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,294.38,3042365.0,71917243344.0,,0.0,2026-06-13
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.17,3038060.0,1640143703.0,,0.0,2026-06-13
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,12.25,3036630.0,3627663115.0538063,61.0,0.0,2026-06-13
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,54.0,3031325.0,8689415980.0,,0.0,2026-06-13
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,33.56,3031120.0,3553195711.157032,61.0,0.0,2026-06-13
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,11.85,3030045.0,1860670105.0,,0.0,2026-06-13
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,15.99,3024170.0,5093327832.068161,61.0,0.0,2026-06-13
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.07,3021700.0,12884075520.0,62.0,0.0,2026-06-13
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,16.87,3018670.0,3840473981.0,,0.0,2026-06-13
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,9.58,3009865.0,705229917.2936354,61.0,0.0,2026-06-13
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,16.6,3008215.0,1313911209.0,,0.0,2026-06-13
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,56.98,3004885.0,16320505435.0,,0.0,2026-06-13
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,6.17,3003775.0,2665208205.0,,0.0,2026-06-13
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,33.18,2992815.0,3680338627.0,,0.0,2026-06-13
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.13,2983660.0,77928640430.0,,0.0,2026-06-13
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,100.63,2975515.0,32906270687.86621,61.0,0.0,2026-06-13
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,170.44,2969035.0,9896522045.0,,0.0,2026-06-13
MDB,"MongoDB, Inc.",NASDAQ,Technology,Software - Infrastructure,342.8,2965110.0,19043637542.77588,61.0,0.0,2026-06-13
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,50.42,2956375.0,15151606970.0,,0.0,2026-06-13
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,59.99,2943545.0,22433680035.0,,0.0,2026-06-13
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,90.08,2942040.0,77966718292.0,,0.0,2026-06-13
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,11.28,2941330.0,1486155387.0,,0.0,2026-06-13
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-06-13
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,5.69,2913635.0,1361123266.6272345,61.0,0.0,2026-06-13
ABVX,Abivax SA,NASDAQ,Healthcare,Biotechnology,96.55,2913485.0,8236033418.514526,61.0,0.0,2026-06-13
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,204.08,2913470.0,21800406226.0,,0.0,2026-06-13
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.28,2905335.0,1038125019.013338,61.0,0.0,2026-06-13
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,6.89,2900265.0,872566665.003171,61.0,0.0,2026-06-13
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.97,2898905.0,2036583198.0,,0.0,2026-06-13
ES,Eversource Energy (D/B/A) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.69,2891810.0,25798024251.0,,0.0,2026-06-13
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,93.32,2881370.0,20554509812.0,,0.0,2026-06-13
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,69.48,2876090.0,5972011739.0,,0.0,2026-06-13
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,312.2,2875230.0,125431176440.0,,0.0,2026-06-13
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.31,2872955.0,2080897248.9996643,61.0,0.0,2026-06-13
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,16.19,2870460.0,3766773053.808909,61.0,0.0,2026-06-13
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,153.87,2869395.0,18755130171.12456,61.0,0.0,2026-06-13
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,32.06,2867000.0,5826256155.0,,0.0,2026-06-13
CBRE,CBRE Group Inc Common Stock Class A,NASDAQ,Real Estate,Real Estate Services,133.41,2866240.0,43421768533.0,,0.0,2026-06-13
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.44,2864415.0,2931154278.0,,0.0,2026-06-13
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,36.85,2861320.0,8474085274.0,,0.0,2026-06-13
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,33.29,2855515.0,11113960984.0,,0.0,2026-06-13
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,82.37,2855290.0,31774487719.0,,0.0,2026-06-13
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,34.89,2851340.0,7178894441.878548,61.0,0.0,2026-06-13
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,258.67,2849330.0,70525337227.0,,0.0,2026-06-13
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,18.73,2842950.0,4957184757.745617,61.0,0.0,2026-06-13
