symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,124.21,5891390.0,29587500000.0,62.0,0.0,2026-06-27
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,115.4,5890910.0,148688173070.0,,0.0,2026-06-27
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.73,5875980.0,20565925507.0,,0.0,2026-06-27
BTQ,BTQ Technologies Corp.,NASDAQ,Technology,Software - Infrastructure,5.14,5857080.0,802223304.0,62.0,0.0,2026-06-27
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,22.82,5841215.0,3290605166.649971,61.0,0.0,2026-06-27
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,78.74,5830215.0,15072974231.0,,0.0,2026-06-27
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,53.9,5809605.0,10789744157.0,,0.0,2026-06-27
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,71.81,5809225.0,5908364995.0,,0.0,2026-06-27
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,71.0,5807410.0,8689415980.0,,0.0,2026-06-27
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,187.99,5792670.0,234673046765.0,,0.0,2026-06-27
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.57,5789500.0,11360882237.0,,0.0,2026-06-27
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,5781570.0,37584144059.0,,0.0,2026-06-27
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,33.01,5769840.0,15474181013.983795,61.0,0.0,2026-06-27
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.81,5760055.0,5704566841.448867,61.0,0.0,2026-06-27
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,54.1,5737735.0,17417570261.0,,0.0,2026-06-27
BBWI,Bath & Body Works Inc.,NASDAQ,Consumer Cyclical,Specialty Retail,22.86,5736460.0,4040787414.0,,0.0,2026-06-27
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,138.69,5729040.0,70973087564.77783,61.0,0.0,2026-06-27
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,31.15,5721485.0,9655284429.0,,0.0,2026-06-27
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,28.61,5708495.0,12002792864.0,,0.0,2026-06-27
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,9.0,5695730.0,1127426575.040072,61.0,0.0,2026-06-27
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.21,5673755.0,13732295658.924255,61.0,0.0,2026-06-27
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,386.91,5657790.0,150620741154.06894,61.0,0.0,2026-06-27
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,68.0,5653100.0,8476880166.0,,0.0,2026-06-27
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,6.17,5642965.0,536722418.6074276,,0.0,2026-06-27
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,20.32,5627755.0,6625721895.0,61.0,0.0,2026-06-27
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.58,5607755.0,4277030299.0,62.0,0.0,2026-06-27
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,70.14,5601675.0,24278512932.0,61.0,0.0,2026-06-27
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,15.28,5598045.0,5836382815.0,,0.0,2026-06-27
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.14,5550455.0,848387229.0,,0.0,2026-06-27
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.94,5547170.0,2382605890.0,61.0,0.0,2026-06-27
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,16.64,5536385.0,455124045.0,63.0,0.0,2026-06-27
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,44.0,5528190.0,11571144582.0,,0.0,2026-06-27
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.05,5492575.0,13853489510.0,,0.0,2026-06-27
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,55.73,5487565.0,22551890899.0,,0.0,2026-06-27
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,7.42,5462170.0,2371614995.810809,61.0,0.0,2026-06-27
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,204.0,5457130.0,121378754062.0,,0.0,2026-06-27
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,11.34,5446790.0,668765456.2263966,61.0,0.0,2026-06-27
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,123.86,5446500.0,89750952351.0,,0.0,2026-06-27
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,31.32,5446305.0,18965637896.0,,0.0,2026-06-27
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.37,5429700.0,32975165628.45282,61.0,0.0,2026-06-27
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,132.26,5425465.0,18981342979.0,,0.0,2026-06-27
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,8.51,5411145.0,3127804503.0,,0.0,2026-06-27
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,348.86,5409235.0,334555744635.0,,0.0,2026-06-27
DXYZ,Destiny Tech100 Inc. Common Stock,NASDAQ,Financial Services,Asset Management,25.2,5394930.0,646982430.0,,0.0,2026-06-27
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,132.55,5391220.0,5944313797.181824,61.0,0.0,2026-06-27
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,369.0,5376820.0,297358511390.0,,0.0,2026-06-27
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,49.19,5375145.0,10115459875.0,,0.0,2026-06-27
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.19,5367530.0,12730544713.165226,61.0,0.0,2026-06-27
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.71,5356940.0,3300960254.0,,0.0,2026-06-27
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,8.4,5346850.0,12130454825.0,,0.0,2026-06-27
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,43.27,5341810.0,27250748465.0,,0.0,2026-06-27
NUVL,"Nuvalent, Inc.",NASDAQ,Healthcare,Biotechnology,123.52,5335980.0,7589685348.516014,61.0,0.0,2026-06-27
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,183.09,5326620.0,63660834705.39917,61.0,0.0,2026-06-27
APP,Applovin Corporation,NASDAQ,Communication Services,Advertising Agencies,477.08,5319195.0,131440835674.74364,61.0,0.0,2026-06-27
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.85,5296895.0,1173098664.0,,0.0,2026-06-27
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.95,5196185.0,1414936631.0,,0.0,2026-06-27
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,103.38,5186665.0,31086894704.24488,61.0,0.0,2026-06-27
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,45.45,5185845.0,23624349752.0,,0.0,2026-06-27
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.72,5182610.0,78394822300.0,,0.0,2026-06-27
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,22.09,5161640.0,4312287740.672308,61.0,0.0,2026-06-27
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.38,5119610.0,5655645891.0,,0.0,2026-06-27
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,37.07,5101720.0,11998660136.0,,0.0,2026-06-27
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,180.77,5053855.0,255910665249.0,,0.0,2026-06-27
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,65.76,5039660.0,31785173032.36441,61.0,0.0,2026-06-27
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.24,4982535.0,6231354418.0,,0.0,2026-06-27
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,124.28,4980390.0,13160229647.832657,61.0,0.0,2026-06-27
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.4,4939400.0,27176044430.0,,0.0,2026-06-27
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,73.09,4937520.0,23504874107.0,,0.0,2026-06-27
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,112.32,4937070.0,78847637288.0,,0.0,2026-06-27
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,72.33,4925110.0,10759737974.0,,0.0,2026-06-27
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.8,4906585.0,2084488592.0,,0.0,2026-06-27
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.97,4904880.0,3677863276.0,,0.0,2026-06-27
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,138.4,4896110.0,86864434834.0,,0.0,2026-06-27
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.37,4894135.0,3212479386.5,61.0,0.0,2026-06-27
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,79.49,4874660.0,14383718011.837303,61.0,0.0,2026-06-27
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.58,4874110.0,11563324465.0,,0.0,2026-06-27
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.56,4852405.0,1701469783.4941826,61.0,0.0,2026-06-27
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,5.84,4852255.0,935731031.125,61.0,0.0,2026-06-27
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,82.62,4846330.0,37675955055.0,,0.0,2026-06-27
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,269.76,4832865.0,212793349203.0,,0.0,2026-06-27
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.47,4814010.0,28578677208.0,,0.0,2026-06-27
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,56.23,4811540.0,27167882239.165955,61.0,0.0,2026-06-27
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,166.94,4792870.0,29806280111.0,,0.0,2026-06-27
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,30.78,4785660.0,80306612796.0,,0.0,2026-06-27
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,8.88,4772630.0,1403693128.8819218,61.0,0.0,2026-06-27
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,75.57,4770720.0,40189888771.0,,0.0,2026-06-27
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,33.66,4770400.0,2673150406.0,,0.0,2026-06-27
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,82.62,4752440.0,53574250908.0,,0.0,2026-06-27
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,13.76,4743700.0,1276639070.0,,0.0,2026-06-27
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,140.39,4741785.0,58536110946.0,,0.0,2026-06-27
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,76.61,4732970.0,10592252041.0,,0.0,2026-06-27
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.21,4721960.0,14123105146.0,,0.0,2026-06-27
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,78.56,4713615.0,46941534024.16807,61.0,0.0,2026-06-27
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.99,4707000.0,3474709160.8149595,61.0,0.0,2026-06-27
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.36,4702655.0,1999574676.0,,0.0,2026-06-27
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.66,4687080.0,7392933962.0,,0.0,2026-06-27
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,42.02,4679250.0,1114770840.25,61.0,0.0,2026-06-27
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,14.56,4663760.0,448910189.0,63.0,0.0,2026-06-27
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,221.0,4662440.0,107797535255.19617,61.0,0.0,2026-06-27
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,69.8,4662400.0,18650467148.0,,0.0,2026-06-27
DFTX,"Definium Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,44.95,4658000.0,1793569317.8909092,61.0,0.0,2026-06-27
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,149.75,4638135.0,6791709139.474495,61.0,0.0,2026-06-27
LVS,Las Vegas Sands Corp. Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,47.12,4610660.0,35045678634.0,,0.0,2026-06-27
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,11.75,4602770.0,1860670105.0,,0.0,2026-06-27
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,14.26,4597595.0,18058481659.0,,0.0,2026-06-27
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.14,4572050.0,2850445485.0,,0.0,2026-06-27
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,94.27,4559970.0,60890592225.0,,0.0,2026-06-27
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,77.71,4558020.0,12666397196.0,,0.0,2026-06-27
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,277.02,4548955.0,48912491159.35089,61.0,0.0,2026-06-27
MRLN,"Merlin, Inc.",NASDAQ,Industrials,Aerospace & Defense,4.96,4546910.0,915094923.0,62.0,1.0,2026-06-27
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,7.85,4539845.0,1215585573.0,63.0,0.0,2026-06-27
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.32,4538935.0,3059318326.0,,0.0,2026-06-27
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,899.9,4522480.0,112713889023.0,,0.0,2026-06-27
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,86.48,4514335.0,23463040230.0,,0.0,2026-06-27
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,8.39,4501390.0,1037478836.0,,0.0,2026-06-27
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.87,4478015.0,4092632078.398725,61.0,0.0,2026-06-27
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.14,4462550.0,8163349440.0,,0.0,2026-06-27
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,163.49,4449500.0,55640578206.0,,0.0,2026-06-27
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.83,4449490.0,5515734536.0,,0.0,2026-06-27
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,15.63,4446460.0,1638778243.8201904,61.0,0.0,2026-06-27
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,132.6,4419165.0,71319848933.0,,0.0,2026-06-27
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,499.02,4410040.0,449940309546.0,,0.0,2026-06-27
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,15.87,4408560.0,934199230.3349304,61.0,0.0,2026-06-27
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.32,4402530.0,1693802957.0,,0.0,2026-06-27
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.53,4401260.0,10588329086.0,,0.0,2026-06-27
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,264.02,4386160.0,110845065449.33447,61.0,0.0,2026-06-27
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,46.42,4381860.0,9305996877.0,,0.0,2026-06-27
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,42.87,4381780.0,101744619483.0,,0.0,2026-06-27
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,143.56,4379880.0,95509633660.0,64.0,0.0,2026-06-27
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.04,4379350.0,18243096984.78971,61.0,0.0,2026-06-27
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,139.97,4369520.0,132469984749.0,,0.0,2026-06-27
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,21.88,4343990.0,1858964130.348772,61.0,0.0,2026-06-27
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.98,4343565.0,4514369881.439209,61.0,0.0,2026-06-27
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,47.46,4330675.0,9402617745.12584,61.0,0.0,2026-06-27
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,26.64,4306915.0,5594557134.89225,61.0,0.0,2026-06-27
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.95,4306365.0,1627015298.0,,0.0,2026-06-27
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,22.92,4305990.0,22268715727.0,,0.0,2026-06-27
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,96.6,4285680.0,1487959440.044165,61.0,0.0,2026-06-27
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,60.55,4284655.0,126949301325.0,,0.0,2026-06-27
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,6.02,4276700.0,4873506268.0,,0.0,2026-06-27
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,52.76,4266885.0,5427478827.0,,0.0,2026-06-27
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,33.53,4263775.0,40910705520.0,,0.0,2026-06-27
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,29.26,4256875.0,7873780405.0,62.0,0.0,2026-06-27
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,123.02,4256600.0,5323698318.719376,61.0,0.0,2026-06-27
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,479.5,4254875.0,73640299055.0,,0.0,2026-06-27
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,62.76,4241160.0,125724955047.0,,0.0,2026-06-27
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,5.55,4240625.0,1361123266.6272345,61.0,0.0,2026-06-27
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.16,4231625.0,1249299007.0,,0.0,2026-06-27
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,118.29,4226120.0,71853015455.0,,0.0,2026-06-27
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,113.29,4218300.0,16530284395.66388,61.0,0.0,2026-06-27
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.28,4205535.0,17932293206.0,,0.0,2026-06-27
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,85.95,4201855.0,50664583475.0,,0.0,2026-06-27
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,227.33,4200340.0,147070739578.0,,0.0,2026-06-27
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,68.98,4198225.0,8157822791.327972,61.0,0.0,2026-06-27
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,49.72,4190805.0,10242749409.938278,61.0,0.0,2026-06-27
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-06-27
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-06-27
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,164.01,4169025.0,76143607298.0,,0.0,2026-06-27
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.87,4166880.0,40225741241.45508,61.0,0.0,2026-06-27
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,70.24,4161335.0,13688657439.634506,61.0,0.0,2026-06-27
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.88,4158735.0,1197915791.0,,0.0,2026-06-27
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.88,4144405.0,8405246491.081238,61.0,0.0,2026-06-27
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.55,4143260.0,22543615763.0,,0.0,2026-06-27
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,14.39,4117185.0,1429042605.7248344,61.0,0.0,2026-06-27
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,60.32,4109230.0,15093879265.0,,0.0,2026-06-27
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,237.24,4108260.0,72884562884.0,,0.0,2026-06-27
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.13,4093320.0,563813077.726902,61.0,0.0,2026-06-27
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.71,4089705.0,98880228594.0,,0.0,2026-06-27
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,15.83,4080970.0,1486155387.0,,0.0,2026-06-27
NI,NiSource Inc Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,49.08,4073430.0,22964807679.0,,0.0,2026-06-27
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,26.86,4064685.0,5342887233.0,,0.0,2026-06-27
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.45,4054365.0,4533945272.728271,61.0,0.0,2026-06-27
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.43,4047295.0,2998754930.0,,0.0,2026-06-27
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.45,4043060.0,1406276486.0,,0.0,2026-06-27
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.29,4042855.0,6125403463.944926,61.0,0.0,2026-06-27
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,145.56,4026445.0,74708430595.47002,61.0,0.0,2026-06-27
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.34,4014675.0,6899771730.0,,0.0,2026-06-27
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,152.45,4009085.0,20364564920.91678,61.0,0.0,2026-06-27
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.54,4008475.0,28149598375.0,,0.0,2026-06-27
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,34.17,4007975.0,20852501428.0,,0.0,2026-06-27
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.81,4007820.0,23490903842.0,,0.0,2026-06-27
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,52.5,4006825.0,108660754694.0,,0.0,2026-06-27
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,71.02,4005780.0,13630691963.368378,61.0,0.0,2026-06-27
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,213.26,3984800.0,69445564181.97528,61.0,0.0,2026-06-27
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.48,3984300.0,6839784218.0,,0.0,2026-06-27
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,42.95,3982315.0,115048761008.43442,61.0,0.0,2026-06-27
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,89.22,3972355.0,55127679600.0,,0.0,2026-06-27
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,119.51,3952870.0,26583518885.0,,0.0,2026-06-27
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.54,3941705.0,4957184757.745617,61.0,0.0,2026-06-27
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,41.4,3933135.0,16733056195.433975,61.0,0.0,2026-06-27
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.82,3932250.0,1764049059.0,,0.0,2026-06-27
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.24,3926965.0,2793033727.0,,0.0,2026-06-27
