symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,15.38,3353315.0,62814712768.0,,0.0,2026-05-02
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,114.16,3343690.0,49334066510.0,,0.0,2026-05-02
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,455.64,3333010.0,94430669341.83746,61.0,0.0,2026-05-02
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.85,3323595.0,2131014245.8616028,61.0,0.0,2026-05-02
NUVB,Nuvation Bio Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,4.49,3319995.0,1700183667.0,,2.0,2026-05-02
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,80.23,3318965.0,50664583475.0,,0.0,2026-05-02
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,16.62,3318790.0,2318265465.0,,0.0,2026-05-02
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.79,3303475.0,3212479386.5,61.0,0.0,2026-05-02
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.88,3300340.0,2016748379.0,,0.0,2026-05-02
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,24.93,3286960.0,5594557134.89225,61.0,0.0,2026-05-02
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,63.17,3282595.0,5972011739.0,,0.0,2026-05-02
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,47.98,3281340.0,77928640430.0,,0.0,2026-05-02
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,43.0,3275990.0,4785063487.0,,0.0,2026-05-02
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,42.19,3273840.0,9402617745.12584,61.0,0.0,2026-05-02
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.24,3270165.0,13921157379.33682,61.0,0.0,2026-05-02
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,14.24,3261905.0,934199230.3349304,61.0,0.0,2026-05-02
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.32,3261390.0,46941534024.16807,61.0,0.0,2026-05-02
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,22.24,3249610.0,6625721895.0,61.0,0.0,2026-05-02
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,74.94,3248875.0,33361599390.0,,0.0,2026-05-02
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,60.05,3243625.0,12666397196.0,,0.0,2026-05-02
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,29.19,3242655.0,5408306612.462666,61.0,0.0,2026-05-02
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,38.67,3240240.0,7178894441.878548,61.0,0.0,2026-05-02
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,42.6,3236100.0,10242749409.938278,61.0,0.0,2026-05-02
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.89,3232190.0,4092632078.398725,61.0,0.0,2026-05-02
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,141.66,3218625.0,74708430595.47002,61.0,0.0,2026-05-02
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,18.13,3218485.0,1638778243.8201904,61.0,0.0,2026-05-02
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.61,3214605.0,469931259.0,63.0,0.0,2026-05-02
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.49,3213410.0,1392781032.0,,0.0,2026-05-02
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,59.03,3212945.0,18807117964.0,,0.0,2026-05-02
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,31.11,3208725.0,61089278652.0,,0.0,2026-05-02
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.14,3206810.0,7990828297.0,,0.0,2026-05-02
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.07,3204450.0,8405246491.081238,61.0,0.0,2026-05-02
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,93.02,3200600.0,32906270687.86621,61.0,0.0,2026-05-02
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,80.85,3193275.0,53574250908.0,,0.0,2026-05-02
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.81,3187940.0,2339064697.0,62.0,0.0,2026-05-02
SKLZ,Skillz Inc. Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,7.66,3179475.0,123400387.0,,2.0,2026-05-02
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,397.69,3178375.0,150620741154.06894,61.0,0.0,2026-05-02
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,94.67,3174665.0,60890592225.0,,0.0,2026-05-02
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.01,3174405.0,9826638110.0,,0.0,2026-05-02
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.44,3172685.0,16733056195.433975,61.0,0.0,2026-05-02
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.71,3171905.0,11248481806.0,,0.0,2026-05-02
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,9.4,3159845.0,656233840.3647022,61.0,0.0,2026-05-02
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.48,3159215.0,2584866579.0,,0.0,2026-05-02
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,286.64,3153730.0,212793349203.0,,0.0,2026-05-02
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,266.32,3146380.0,159530747580.0,,0.0,2026-05-02
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.34,3144445.0,1693802957.0,,0.0,2026-05-02
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.55,3141100.0,2946299003.0,,0.0,2026-05-02
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,27.02,3140465.0,2622341749.0,,0.0,2026-05-02
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,78.0,3137910.0,93231841271.0,,0.0,2026-05-02
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,6.18,3137535.0,935731031.125,61.0,0.0,2026-05-02
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,44.22,3127115.0,14752634834.0,,0.0,2026-05-02
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,963.33,3125575.0,789692244612.0,,0.0,2026-05-02
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,319.68,3107460.0,214305080055.0,,0.0,2026-05-02
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.43,3106795.0,1697995917.7214117,61.0,0.0,2026-05-02
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,45.94,3090335.0,20968765169.0,,0.0,2026-05-02
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,69.4,3084505.0,8476880166.0,,0.0,2026-05-02
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.36,3083465.0,16022623874.996452,61.0,0.0,2026-05-02
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,37.01,3076675.0,7923148689.0,,0.0,2026-05-02
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,39.42,3073920.0,18965637896.0,,0.0,2026-05-02
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,24.98,3065530.0,4520393235.0,,0.0,2026-05-02
VLN,Valens Semiconductor Ltd. Ordinary Shares,NASDAQ,Technology,Semiconductors,2.34,3062780.0,188473928.0,,2.0,2026-05-02
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,50.57,3051510.0,5521449379.0,,0.0,2026-05-02
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,38.5,3051445.0,14586849733.0,,0.0,2026-05-02
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,246.87,3041920.0,70525337227.0,,0.0,2026-05-02
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,11.09,3028375.0,333017548.0,63.0,0.0,2026-05-02
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.11,3022030.0,11931582677.0,,0.0,2026-05-02
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,20.98,3016990.0,2846642686.0,,0.0,2026-05-02
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,214.21,3014285.0,81569219727.64893,61.0,0.0,2026-05-02
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,181.61,3002000.0,83111812949.0,,0.0,2026-05-02
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,13.7,2994085.0,563813077.726902,61.0,0.0,2026-05-02
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,57.95,2985335.0,29476938772.0,,0.0,2026-05-02
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,18.58,2976660.0,2901363112.0,,0.0,2026-05-02
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.03,2972825.0,23490903842.0,,0.0,2026-05-02
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,11.56,2963630.0,1276639070.0,,0.0,2026-05-02
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.75,2958010.0,89750952351.0,,0.0,2026-05-02
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.06,2950300.0,2017748058.0,,0.0,2026-05-02
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,17.69,2945095.0,195162568740.0,,0.0,2026-05-02
BLND,Blend Labs Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,1.52,2940465.0,375387519.0,,2.0,2026-05-02
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,89.26,2939865.0,37675955055.0,,0.0,2026-05-02
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,142.29,2933905.0,17501010935.22322,61.0,0.0,2026-05-02
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,207.65,2930800.0,57197157804.70146,61.0,0.0,2026-05-02
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,8.04,2930195.0,1403693128.8819218,61.0,0.0,2026-05-02
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,46.24,2924940.0,18989610777.0,,0.0,2026-05-02
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,49.47,2922710.0,27167882239.165955,61.0,0.0,2026-05-02
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,145.08,2921805.0,86864434834.0,,0.0,2026-05-02
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,15.4,2918400.0,2757908860.0,,0.0,2026-05-02
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,64.0,2915895.0,10592252041.0,,0.0,2026-05-02
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.96,2911635.0,22268715727.0,,0.0,2026-05-02
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,120.6,2909650.0,53200353927.0,,0.0,2026-05-02
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,139.81,2907550.0,18981342979.0,,0.0,2026-05-02
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,31.67,2903885.0,7873780405.0,62.0,0.0,2026-05-02
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.33,2894935.0,1838988821.0,63.0,0.0,2026-05-02
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",75.58,2891885.0,16629529219.0,,0.0,2026-05-02
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,14.08,2889725.0,1582634524.0,,0.0,2026-05-02
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,6.38,2876590.0,804532577.0,,0.0,2026-05-02
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,12.07,2875805.0,6740269938.725212,61.0,0.0,2026-05-02
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.53,2875425.0,1924017360.0307035,61.0,0.0,2026-05-02
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,29.58,2874790.0,3836806647.0,,0.0,2026-05-02
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,23.56,2873260.0,2635980660.2135925,61.0,0.0,2026-05-02
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,128.6,2867690.0,99043633233.0,,0.0,2026-05-02
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.31,2857625.0,1429042605.7248344,61.0,0.0,2026-05-02
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,166.18,2853285.0,81953247560.0,,0.0,2026-05-02
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.27,2852665.0,4533945272.728271,61.0,0.0,2026-05-02
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.35,2852455.0,705229917.2936354,61.0,0.0,2026-05-02
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,22.24,2841655.0,1138825749.9407616,61.0,0.0,2026-05-02
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,107.31,2834520.0,176104931071.0,,0.0,2026-05-02
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,183.34,2823505.0,21800406226.0,,0.0,2026-05-02
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,382.6,2820310.0,58495889102.0,,0.0,2026-05-02
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,149.31,2818900.0,43278755957.0,,0.0,2026-05-02
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,12.64,2816505.0,1017141570.4117537,61.0,0.0,2026-05-02
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,176.19,2810770.0,65300017391.0,,0.0,2026-05-02
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.97,2809515.0,3963542149.0,,0.0,2026-05-02
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,106.13,2805740.0,19404353197.0,,0.0,2026-05-02
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,44.12,2798805.0,2671315203.0,,0.0,2026-05-02
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.88,2798520.0,26504624020.0,,0.0,2026-05-02
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,13.42,2794540.0,1527988216.0,,0.0,2026-05-02
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,42.08,2793305.0,40910705520.0,,0.0,2026-05-02
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,72.22,2790925.0,11635212834.0,,0.0,2026-05-02
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,114.43,2788655.0,26583518885.0,,0.0,2026-05-02
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,20.95,2788470.0,4121154228.0,62.0,0.0,2026-05-02
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,45.28,2785825.0,9655284429.0,,0.0,2026-05-02
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.94,2785185.0,5435347488.0,,0.0,2026-05-02
VGNT,Versigent PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,37.07,2779300.0,2478407328.0,,0.0,2026-05-02
EVH,Evolent Health Inc Class A Common Stock,NASDAQ,Healthcare,Health Information Services,3.75,2776645.0,349428010.0,,2.0,2026-05-02
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,57.63,2775335.0,22433680035.0,,0.0,2026-05-02
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,46.08,2775040.0,115048761008.43442,61.0,0.0,2026-05-02
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.32,2772520.0,3300960254.0,,0.0,2026-05-02
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,26.5,2769850.0,2380346731.0,,0.0,2026-05-02
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,12.45,2761665.0,28360231236.0,,0.0,2026-05-02
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,5.04,2755400.0,1653882967.0,,0.0,2026-05-02
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,111.93,2754730.0,9843584676.773346,61.0,0.0,2026-05-02
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,39.44,2752860.0,2927243944.449478,61.0,0.0,2026-05-02
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,158.25,2752065.0,36829950251.0,,0.0,2026-05-02
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,81.5,2746765.0,36497539229.0,,0.0,2026-05-02
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,16.73,2745570.0,924886745.3626728,61.0,0.0,2026-05-02
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,14.82,2740240.0,1860670105.0,,0.0,2026-05-02
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,9.44,2736995.0,982678459.5537428,61.0,0.0,2026-05-02
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.62,2735120.0,52537373978.0,,0.0,2026-05-02
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.03,2731390.0,4360387352.2969,61.0,0.0,2026-05-02
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,17.57,2720810.0,18243096984.78971,61.0,0.0,2026-05-02
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,72.36,2720375.0,18650467148.0,,0.0,2026-05-02
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.02,2713240.0,9677859295.0,,0.0,2026-05-02
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.65,2710260.0,10635134425.0,,0.0,2026-05-02
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.35,2709005.0,24877162446.70913,61.0,0.0,2026-05-02
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.41,2701845.0,12884075520.0,62.0,0.0,2026-05-02
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,265.55,2696165.0,71917243344.0,,0.0,2026-05-02
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,66.57,2691460.0,64610383366.0,,0.0,2026-05-02
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2689852.0,4526320251.501823,61.0,0.0,2026-05-02
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,34.33,2688690.0,5826256155.0,,0.0,2026-05-02
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.7,2687230.0,10151378612.0,,0.0,2026-05-02
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,69.29,2685950.0,16118010712.862534,61.0,0.0,2026-05-02
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.77,2683810.0,2591553773.0,,0.0,2026-05-02
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,149.98,2682345.0,45344378387.0,,0.0,2026-05-02
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.45,2680150.0,23164355490.0,,0.0,2026-05-02
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,54.78,2668680.0,27250748465.0,,0.0,2026-05-02
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,216.91,2668650.0,147070739578.0,,0.0,2026-05-02
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,307.81,2661600.0,110845065449.33447,61.0,0.0,2026-05-02
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,31.95,2658450.0,11113960984.0,,0.0,2026-05-02
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,13.92,2645625.0,28370519735.0,,0.0,2026-05-02
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.62,2640925.0,2084488592.0,,0.0,2026-05-02
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.22,2640400.0,77966718292.0,,0.0,2026-05-02
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.77,2639005.0,1038125019.013338,61.0,0.0,2026-05-02
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,14.18,2636175.0,584154508.0,,0.0,2026-05-02
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,53.38,2634025.0,31851054041.0,,0.0,2026-05-02
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,13.51,2627995.0,455124045.0,63.0,0.0,2026-05-02
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,207.43,2624220.0,62991534847.0,,0.0,2026-05-02
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,36.2,2623680.0,6913657669.095566,61.0,0.0,2026-05-02
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,18.45,2621990.0,1037283084.1677064,61.0,0.0,2026-05-02
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,36.35,2618100.0,65055699624.0,,0.0,2026-05-02
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.38,2612015.0,1906827476.0,,0.0,2026-05-02
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,82.9,2607830.0,17665114836.0,,0.0,2026-05-02
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,115.37,2605245.0,29531954950.0,,0.0,2026-05-02
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,54.22,2589500.0,33542927930.0,,0.0,2026-05-02
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.56,2589150.0,7971001825.451448,61.0,0.0,2026-05-02
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,26.61,2585730.0,37584144059.0,,0.0,2026-05-02
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.97,2585265.0,6208998798.0,,0.0,2026-05-02
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,7.35,2584640.0,603313615.0,,0.0,2026-05-02
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.43,2576435.0,2972795009.0,,0.0,2026-05-02
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,329.82,2556895.0,189288231295.99915,61.0,0.0,2026-05-02
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,340.94,2556840.0,76202792576.4458,61.0,0.0,2026-05-02
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,153.37,2552690.0,33939840003.0,,0.0,2026-05-02
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1062.95,2552610.0,308810315308.0,,0.0,2026-05-02
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,60.49,2546665.0,15093879265.0,,0.0,2026-05-02
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,28.55,2544970.0,80306612796.0,,0.0,2026-05-02
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,10.33,2544615.0,1614271521.0,,0.0,2026-05-02
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,78.53,2539555.0,11901151823.0,,0.0,2026-05-02
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.43,2538555.0,1678544938.8951874,61.0,0.0,2026-05-02
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,418.93,2535875.0,47161510037.0,,0.0,2026-05-02
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,44.95,2530840.0,12164049712.0,,0.0,2026-05-02
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,18.47,2530430.0,3290605166.649971,61.0,0.0,2026-05-02
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,68.56,2529540.0,13688657439.634506,61.0,0.0,2026-05-02
