symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,56.45,3798173.0,126949301325.0,,0.0,2026-06-01
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,27.49,3774868.0,7873780405.0,62.0,0.0,2026-06-01
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.87,3770178.0,2946299003.0,,0.0,2026-06-01
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,74.23,3770089.0,40189888771.0,,0.0,2026-06-01
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,134.06,3768489.0,86864434834.0,,0.0,2026-06-01
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,14.96,3766515.0,36213210991.0,,0.0,2026-06-01
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.08,3762578.0,1638778243.8201904,61.0,0.0,2026-06-01
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,8.51,3751236.0,705229917.2936354,61.0,0.0,2026-06-01
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,88.95,3741863.0,28149598375.0,,0.0,2026-06-01
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.08,3741131.0,11113960984.0,,0.0,2026-06-01
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,205.33,3727242.0,147070739578.0,,0.0,2026-06-01
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.81,3714289.0,16629529219.0,,0.0,2026-06-01
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.26,3701194.0,5598433483.0,,0.0,2026-06-01
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.18,3698994.0,6208998798.0,,0.0,2026-06-01
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,26.87,3696742.0,992691755.0723782,61.0,0.0,2026-06-01
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.52,3691289.0,2793033727.0,,0.0,2026-06-01
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.04,3688294.0,1361123266.6272345,61.0,0.0,2026-06-01
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,28.23,3684094.0,1914282135.0,,0.0,2026-06-01
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.76,3679715.0,7753098794.615765,61.0,0.0,2026-06-01
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,5.51,3676352.0,765724735.0,62.0,0.0,2026-06-01
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.37,3674700.0,3290605166.649971,61.0,0.0,2026-06-01
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,89.13,3672252.0,60890592225.0,,0.0,2026-06-01
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,133.38,3655952.0,71319848933.0,,0.0,2026-06-01
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,27.12,3653142.0,7519736789.206821,61.0,0.0,2026-06-01
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,152.54,3650294.0,6791709139.474495,61.0,0.0,2026-06-01
GPGI,GPGI Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrication,12.16,3633594.0,4655168035.0,,0.0,2026-06-01
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,77.66,3630563.0,11135024590.0,,0.0,2026-06-01
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,231.73,3629963.0,69445564181.97528,61.0,0.0,2026-06-01
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,17.62,3619221.0,1527988216.0,,0.0,2026-06-01
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,,,139.43,3615694.0,95509633660.0,64.0,0.0,2026-06-01
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,18.51,3614557.0,2458309174.0,,0.0,2026-06-01
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.43,3613066.0,92009107044.0,,0.0,2026-06-01
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,493.98,3610047.0,449940309546.0,,0.0,2026-06-01
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,53.38,3605536.0,12164049712.0,,0.0,2026-06-01
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,51.68,3600173.0,8689415980.0,,0.0,2026-06-01
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.4,3588247.0,2786053723.0,,0.0,2026-06-01
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.87,3568484.0,3300960254.0,,0.0,2026-06-01
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,18.99,3564510.0,924886745.3626728,61.0,0.0,2026-06-01
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.83,3562305.0,6740269938.725212,61.0,0.0,2026-06-01
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,91.5,3554573.0,37675955055.0,,0.0,2026-06-01
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,47.6,3550589.0,27250748465.0,,0.0,2026-06-01
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,181.79,3550194.0,206619667370.0,,0.0,2026-06-01
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,75.81,3548526.0,36666929318.0,,0.0,2026-06-01
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.52,3521463.0,5515734536.0,,0.0,2026-06-01
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,7.95,3515747.0,1614271521.0,,0.0,2026-06-01
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,75.51,3509368.0,18650467148.0,,0.0,2026-06-01
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,25.63,3504963.0,2635980660.2135925,61.0,0.0,2026-06-01
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.45,3498184.0,1038440771.9683124,61.0,0.0,2026-06-01
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.73,3498096.0,2551081008.0,,0.0,2026-06-01
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,147.85,3489515.0,89750952351.0,,0.0,2026-06-01
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,287.75,3478100.0,110845065449.33447,61.0,0.0,2026-06-01
INOD,Innodata Inc.,NASDAQ,Technology,Information Technology Services,104.98,3467078.0,1226176171.068924,61.0,0.0,2026-06-01
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.71,3449089.0,71853015455.0,,0.0,2026-06-01
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,82.69,3447473.0,50664583475.0,,0.0,2026-06-01
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.23,3443631.0,11563324465.0,,0.0,2026-06-01
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,56.25,3442873.0,22433680035.0,,0.0,2026-06-01
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.29,3441926.0,988281654.5383816,61.0,0.0,2026-06-01
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-06-01
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.43,3437326.0,16733056195.433975,61.0,0.0,2026-06-01
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.58,3432315.0,1249299007.0,,0.0,2026-06-01
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,147.12,3422605.0,43278755957.0,,0.0,2026-06-01
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,32.95,3401968.0,5826256155.0,,0.0,2026-06-01
OTEX,Open Text Corporation,NASDAQ,Technology,Software - Application,23.84,3381063.0,5492927752.4614105,61.0,0.0,2026-06-01
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.96,3379736.0,52537373978.0,,0.0,2026-06-01
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.54,3378221.0,108660754694.0,,0.0,2026-06-01
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.1,3374752.0,2329265391.0,,0.0,2026-06-01
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.19,3365005.0,1693802957.0,,0.0,2026-06-01
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.23,3356078.0,2919169215.0,61.0,0.0,2026-06-01
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,24.01,3354647.0,455124045.0,63.0,0.0,2026-06-01
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,46.02,3339563.0,4712569488.0,,0.0,2026-06-01
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,8.97,3339184.0,98880228594.0,,0.0,2026-06-01
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,122.73,3334089.0,99043633233.0,,0.0,2026-06-01
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,78.63,3331589.0,10759737974.0,,0.0,2026-06-01
RXO,RXO Inc. Common Stock,NASDAQ,Industrials,Trucking,25.58,3327621.0,3192103344.0,,0.0,2026-06-01
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,731.0,3320515.0,94430669341.83746,61.0,0.0,2026-06-01
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,16.72,3318447.0,4853309893.233631,61.0,0.0,2026-06-01
SHAK,Shake Shack Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,64.31,3313505.0,4398182339.0,,0.0,2026-06-01
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,51.4,3312726.0,5521449379.0,,0.0,2026-06-01
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,22.16,3292515.0,3994460800.0,,0.0,2026-06-01
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,25.11,3290205.0,22268715727.0,,0.0,2026-06-01
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.45,3289289.0,4533945272.728271,61.0,0.0,2026-06-01
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,32.76,3282252.0,3553195711.157032,61.0,0.0,2026-06-01
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,9.7,3274768.0,1764049059.0,,0.0,2026-06-01
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.07,3271889.0,7245898887.0,,0.0,2026-06-01
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1105.0,3262821.0,789692244612.0,,0.0,2026-06-01
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,17.08,3251126.0,6924892679.0,,0.0,2026-06-01
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.65,3248226.0,40301690955.0,,0.0,2026-06-01
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,18.83,3247063.0,1858964130.348772,61.0,0.0,2026-06-01
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,39.53,3238694.0,7990828297.0,,0.0,2026-06-01
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,96.98,3237521.0,19404353197.0,,0.0,2026-06-01
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,89.32,3236342.0,77966718292.0,,0.0,2026-06-01
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,18.71,3229736.0,195162568740.0,,0.0,2026-06-01
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,48.6,3226700.0,77928640430.0,,0.0,2026-06-01
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.16,3222373.0,29476938772.0,,0.0,2026-06-01
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,96.98,3217852.0,32906270687.86621,61.0,0.0,2026-06-01
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,14.61,3203573.0,28370519735.0,,0.0,2026-06-01
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,305.09,3201731.0,125431176440.0,,0.0,2026-06-01
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,31.54,3200052.0,14886865788.0,62.0,0.0,2026-06-01
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,16.32,3195126.0,2908411878.0,,0.0,2026-06-01
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,38.94,3187421.0,4978338811.0,,0.0,2026-06-01
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.91,3181715.0,2134011754.42524,61.0,0.0,2026-06-01
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,29.26,3176984.0,5342887233.0,,0.0,2026-06-01
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,17.2,3176631.0,1313911209.0,,0.0,2026-06-01
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,112.7,3176489.0,53200353927.0,,0.0,2026-06-01
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.87,3173747.0,2080897248.9996643,61.0,0.0,2026-06-01
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,112.35,3172436.0,18576835410.0,,0.0,2026-06-01
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,92.52,3168584.0,46941534024.16807,61.0,0.0,2026-06-01
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,316.47,3167300.0,214305080055.0,,0.0,2026-06-01
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.81,3165905.0,13581285533.0,,0.0,2026-06-01
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.44,3161984.0,451349745.9833527,61.0,0.0,2026-06-01
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.33,3152605.0,4975207550.0,,0.0,2026-06-01
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,143.47,3143536.0,132469984749.0,,0.0,2026-06-01
AMPL,"Amplitude, Inc.",NASDAQ,Technology,Software - Application,7.82,3137852.0,872566665.003171,61.0,0.0,2026-06-01
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.3,3134878.0,17248413696.0,62.0,0.0,2026-06-01
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,54.67,3132563.0,16320505435.0,,0.0,2026-06-01
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,284.63,3128263.0,71917243344.0,,0.0,2026-06-01
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.18,3121931.0,11248481806.0,,0.0,2026-06-01
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,244.82,3115689.0,70525337227.0,,0.0,2026-06-01
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.15,3105173.0,1173098664.0,,0.0,2026-06-01
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,54.39,3104268.0,31851054041.0,,0.0,2026-06-01
INV,"Innventure, Inc. - Common Stock",NASDAQ,Financial Services,Asset Management,5.33,3097310.0,347500856.0,,0.0,2026-06-01
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,262.64,3089742.0,159530747580.0,,0.0,2026-06-01
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.43,3083563.0,16022623874.996452,61.0,0.0,2026-06-01
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.02,3080410.0,11931582677.0,,0.0,2026-06-01
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,47.43,3071705.0,33542927930.0,,0.0,2026-06-01
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,42.43,3066584.0,9826638110.0,,0.0,2026-06-01
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.92,3064363.0,24877162446.70913,61.0,0.0,2026-06-01
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,72.72,3061163.0,11635212834.0,,0.0,2026-06-01
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,37.02,3055068.0,3680338627.0,,0.0,2026-06-01
AEVA,"Aeva Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,28.18,3048857.0,810136750.2262087,61.0,0.0,2026-06-01
ETN,Eaton Corporation PLC Ordinary Shares,NASDAQ,Industrials,Specialty Industrial Machinery,400.6,3043626.0,164474750542.0,,0.0,2026-06-01
SN,SharkNinja Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",121.89,3043431.0,16347448198.0,,0.0,2026-06-01
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,15.95,3042673.0,404722912.73586273,,0.0,2026-06-01
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,39.86,3041952.0,40910705520.0,,0.0,2026-06-01
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,38.49,3038426.0,3835749700.0,,0.0,2026-06-01
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,58.32,3032652.0,18807117964.0,,0.0,2026-06-01
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,11.86,3024989.0,3627663115.0538063,61.0,0.0,2026-06-01
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,67.92,3021394.0,5972011739.0,,0.0,2026-06-01
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.26,3020742.0,884307654.0,,0.0,2026-06-01
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,33.83,3019410.0,8897302407.0,63.0,0.0,2026-06-01
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,14.65,3006926.0,1999574676.0,,0.0,2026-06-01
GSIT,"GSI Technology, Inc.",NASDAQ,Technology,Semiconductors,9.93,3006436.0,305773408.0,63.0,0.0,2026-06-01
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.55,3004005.0,1037283084.1677064,61.0,0.0,2026-06-01
NVRI,Enviri Corporation Common Stock,NASDAQ,Industrials,Waste Management,20.75,3003894.0,1597024294.0,,0.0,2026-06-01
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,134.08,2998763.0,33939840003.0,,0.0,2026-06-01
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,25.73,2995757.0,3395106528.0,62.0,0.0,2026-06-01
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.34,2994457.0,7192495926.0,,0.0,2026-06-01
DEI,Douglas Emmett Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,11.64,2991905.0,1792092324.0,,0.0,2026-06-01
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.05,2987526.0,2318265465.0,,0.0,2026-06-01
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,186.96,2986331.0,83111812949.0,,0.0,2026-06-01
VUZI,Vuzix Corporation ,NASDAQ,,,4.6,2980005.0,427433440.0,64.0,1.0,2026-06-01
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,61.02,2972331.0,22543615763.0,,0.0,2026-06-01
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,9.73,2971521.0,1216934230.0,,0.0,2026-06-01
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,28.31,2969305.0,2972795009.0,,0.0,2026-06-01
LEG,Leggett & Platt Incorporated Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10.27,2960421.0,1546808305.0,,0.0,2026-06-01
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.75,2959684.0,2132094057.5211525,61.0,0.0,2026-06-01
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.98,2958463.0,2846642686.0,,0.0,2026-06-01
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,24.18,2958342.0,2584866579.0,,0.0,2026-06-01
CGNX,Cognex Corporation,NASDAQ,Technology,Scientific & Technical Instruments,65.85,2957236.0,8080130531.670044,61.0,0.0,2026-06-01
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,138.79,2955036.0,17501010935.22322,61.0,0.0,2026-06-01
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.66,2953573.0,1860670105.0,,0.0,2026-06-01
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,79.48,2952036.0,5352796389.817516,61.0,0.0,2026-06-01
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.7,2945221.0,4785063487.0,,0.0,2026-06-01
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,34.67,2931700.0,7923148689.0,,0.0,2026-06-01
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,213.41,2927868.0,62991534847.0,,0.0,2026-06-01
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.01,2926026.0,1697995917.7214117,61.0,0.0,2026-06-01
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.22,2922926.0,5408306612.462666,61.0,0.0,2026-06-01
PRIM,Primoris Services Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,125.78,2918326.0,9306130535.0,,0.0,2026-06-01
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,81.85,2917378.0,20554509812.0,,0.0,2026-06-01
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,40.8,2910768.0,18965637896.0,,0.0,2026-06-01
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,159.97,2904184.0,81953247560.0,,0.0,2026-06-01
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,50.48,2895921.0,11221834208.502996,61.0,0.0,2026-06-01
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.22,2890726.0,6896684789.0,,0.0,2026-06-01
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,57.5,2888715.0,9305996877.0,,0.0,2026-06-01
GEMI,"Gemini Space Station, Inc.",NASDAQ,Financial Services,Capital Markets,5.27,2879031.0,595633145.0,63.0,0.0,2026-06-01
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,56.41,2876810.0,15151606970.0,,0.0,2026-06-01
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,14.33,2871663.0,1664521089.9005556,61.0,0.0,2026-06-01
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.89,2870510.0,6483919442.0,,0.0,2026-06-01
ALC,Alcon Inc. Ordinary Shares,NASDAQ,Healthcare,Medical Instruments & Supplies,66.29,2864668.0,37887128335.0,,0.0,2026-06-01
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.3,2864547.0,61089278652.0,,0.0,2026-06-01
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,7.55,2864215.0,2665208205.0,,0.0,2026-06-01
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,2860545.0,3992858034.0,,0.0,2026-06-01
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,190.64,2854194.0,21800406226.0,,0.0,2026-06-01
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,44.62,2853531.0,5427478827.0,,0.0,2026-06-01
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,,0.0,2026-06-01
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.64,2838300.0,7971001825.451448,61.0,0.0,2026-06-01
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.64,2830905.0,10676101560.900406,61.0,0.0,2026-06-01
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.22,2824657.0,2901363112.0,,0.0,2026-06-01
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,37.5,2822147.0,4831917150.0,,0.0,2026-06-01
