symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,207.97,3449441.0,206619667370.0,,0.0,2026-08-15
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,78.61,3445128.0,29901105474.0,,0.0,2026-08-15
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-15
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.77,3439469.0,55005613599.0,,0.0,2026-08-15
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.38,3430131.0,4699289115.071815,61.0,0.0,2026-08-15
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.72,3429383.0,587836655.3881989,61.0,0.0,2026-08-15
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.91,3425239.0,1468990706.515809,61.0,0.0,2026-08-15
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,129.92,3422805.0,9896522045.0,,0.0,2026-08-15
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,46.69,3407963.0,31851054041.0,,0.0,2026-08-15
CLS,Celestica Inc. Common Stock,NASDAQ,Technology,Electronic Components,335.05,3407274.0,47161510037.0,,0.0,2026-08-15
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,233.96,3401935.0,142845862822.30106,61.0,0.0,2026-08-15
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,154.48,3401301.0,58536110946.0,,0.0,2026-08-15
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.72,3394293.0,115048761008.43442,61.0,0.0,2026-08-15
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,110.39,3393603.0,32975165628.45282,61.0,0.0,2026-08-15
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,71.85,3392898.0,4785063487.0,,0.0,2026-08-15
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,8.14,3391452.0,4092632078.398725,61.0,0.0,2026-08-15
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,26.67,3379315.0,3736487857.947189,61.0,0.0,2026-08-15
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.87,3374252.0,98880228594.0,,0.0,2026-08-15
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,20.63,3374105.0,6116423871.0,63.0,0.0,2026-08-15
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,27.68,3359122.0,2498438791.0,,0.0,2026-08-15
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.74,3358219.0,2382605890.0,61.0,0.0,2026-08-15
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,97.74,3355899.0,53200353927.0,,0.0,2026-08-15
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.4,3347599.0,1038125019.013338,61.0,0.0,2026-08-15
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,63.3,3346358.0,6744573818.0,,0.0,2026-08-15
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.9,3333802.0,82146905954.0,,0.0,2026-08-15
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,93.05,3325979.0,18650467148.0,,0.0,2026-08-15
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.79,3309225.0,1640143703.0,,0.0,2026-08-15
CLBT,Cellebrite DI Ltd.,NASDAQ,Technology,Software - Infrastructure,11.14,3303113.0,3322538286.317009,61.0,0.0,2026-08-15
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,19.1,3299687.0,3047952932.0,,0.0,2026-08-15
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,15.51,3287778.0,6125403463.944926,61.0,0.0,2026-08-15
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,368.38,3285368.0,297358511390.0,,0.0,2026-08-15
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.92,3274679.0,2847657812.0,,0.0,2026-08-15
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,44.91,3259614.0,13581285533.0,,0.0,2026-08-15
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.16,3253693.0,6412927356.0,62.0,0.0,2026-08-15
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,19.53,3252023.0,6740269938.725212,61.0,0.0,2026-08-15
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,97.02,3245401.0,46941534024.16807,61.0,0.0,2026-08-15
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.73,3243569.0,1406276486.0,,0.0,2026-08-15
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.0,3240511.0,17248413696.0,62.0,0.0,2026-08-15
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.57,3232672.0,1101350324.393642,61.0,0.0,2026-08-15
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,63.53,3230083.0,29476938772.0,,0.0,2026-08-15
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.64,3224426.0,40189888771.0,,0.0,2026-08-15
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,24.54,3223129.0,11858624241.0,,0.0,2026-08-15
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.21,3218986.0,1648998741.0,,0.0,2026-08-15
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,123.74,3211899.0,31086894704.24488,61.0,0.0,2026-08-15
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,45.26,3209086.0,6070871836.0,,0.0,2026-08-15
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.52,3208376.0,147070739578.0,,0.0,2026-08-15
TDUP,ThredUp Inc.,NASDAQ,Consumer Cyclical,Internet Retail,3.07,3199921.0,851669571.0,62.0,2.0,2026-08-15
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.41,3189072.0,26504624020.0,,0.0,2026-08-15
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,126.24,3179351.0,33939840003.0,,0.0,2026-08-15
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,62.01,3158335.0,9305996877.0,,0.0,2026-08-15
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,32.19,3156089.0,5408306612.462666,61.0,0.0,2026-08-15
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.07,3152129.0,3113442591.0,,0.0,2026-08-15
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,61.71,3148377.0,8157822791.327972,61.0,0.0,2026-08-15
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,48.71,3141819.0,1114770840.25,61.0,0.0,2026-08-15
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,8.05,3138500.0,1403693128.8819218,61.0,0.0,2026-08-15
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,86.42,3134735.0,12666397196.0,,0.0,2026-08-15
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,140.0,3134716.0,12615908080.0,,0.0,2026-08-15
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,19.9,3133004.0,2458349292.653589,61.0,0.0,2026-08-15
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.17,3131036.0,22543615763.0,,0.0,2026-08-15
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.26,3120010.0,18243096984.78971,61.0,0.0,2026-08-15
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,26.3,3109333.0,3212479386.5,61.0,0.0,2026-08-15
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,105.96,3106313.0,23463040230.0,,0.0,2026-08-15
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,78.35,3101592.0,14383718011.837303,61.0,0.0,2026-08-15
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,62.65,3084182.0,11917971456.41594,61.0,0.0,2026-08-15
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,101.47,3084141.0,18340914215.518723,61.0,0.0,2026-08-15
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,24.78,3083934.0,4121154228.0,62.0,0.0,2026-08-15
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,28.07,3079836.0,4367886655.0,,0.0,2026-08-15
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.62,3073472.0,988281654.5383816,61.0,0.0,2026-08-15
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.06,3071859.0,195162568740.0,,0.0,2026-08-15
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,21.56,3070457.0,934199230.3349304,61.0,0.0,2026-08-15
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,87.57,3061295.0,23504874107.0,,0.0,2026-08-15
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.46,3055733.0,1693802957.0,,0.0,2026-08-15
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,856.57,3051055.0,386556052328.0,,0.0,2026-08-15
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,56.09,3048681.0,2972795009.0,,0.0,2026-08-15
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.32,3045855.0,4957184757.745617,61.0,0.0,2026-08-15
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.71,3043858.0,1173098664.0,,0.0,2026-08-15
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,15.85,3035946.0,3994460800.0,,0.0,2026-08-15
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,25.58,3031993.0,5505354755.0,,0.0,2026-08-15
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,93.67,3021982.0,10863277975.0,,0.0,2026-08-15
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,293.68,3020612.0,159530747580.0,,0.0,2026-08-15
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,53.03,3017760.0,14752634834.0,,0.0,2026-08-15
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,40.32,3015943.0,9980958653.0,,0.0,2026-08-15
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,32.69,3009290.0,7971001825.451448,61.0,0.0,2026-08-15
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,5.96,3006532.0,1614271521.0,,0.0,2026-08-15
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.1,2993272.0,2080897248.9996643,61.0,0.0,2026-08-15
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.95,2985465.0,7178894441.878548,61.0,0.0,2026-08-15
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,186.46,2983005.0,100313118036.0,,0.0,2026-08-15
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.01,2978961.0,18058481659.0,,0.0,2026-08-15
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,122.02,2978229.0,32906270687.86621,61.0,0.0,2026-08-15
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.41,2976059.0,1351670537.0,,0.0,2026-08-15
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.89,2972637.0,3766773053.808909,61.0,0.0,2026-08-15
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.45,2970242.0,688450414.9721336,61.0,0.0,2026-08-15
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.05,2969409.0,1508750417.0,62.0,2.0,2026-08-15
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.04,2966054.0,1627015298.0,,0.0,2026-08-15
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,175.58,2964648.0,83111812949.0,,0.0,2026-08-15
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,44.98,2960412.0,33542927930.0,,0.0,2026-08-15
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,569.29,2959140.0,449940309546.0,,0.0,2026-08-15
SRAD,Sportradar Group AG,NASDAQ,Technology,Software - Application,13.82,2952408.0,5093327832.068161,61.0,0.0,2026-08-15
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,36.51,2950040.0,7873780405.0,62.0,0.0,2026-08-15
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,12.27,2942553.0,11413029231.0,,0.0,2026-08-15
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,19.02,2939857.0,448910189.0,63.0,0.0,2026-08-15
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,142.61,2937588.0,71319848933.0,,0.0,2026-08-15
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.19,2921097.0,2134011754.42524,61.0,0.0,2026-08-15
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,79.9,2919187.0,5972011739.0,,0.0,2026-08-15
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-15
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.46,2911967.0,5165163088.0,,0.0,2026-08-15
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,53.09,2899852.0,11571144582.0,,0.0,2026-08-15
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,24.73,2896597.0,1664521089.9005556,61.0,0.0,2026-08-15
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,74.33,2886470.0,15103573627.0,,0.0,2026-08-15
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,54.67,2877160.0,13853489510.0,,0.0,2026-08-15
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,36.24,2869628.0,10676101560.900406,61.0,0.0,2026-08-15
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.6,2866768.0,27167882239.165955,61.0,0.0,2026-08-15
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,6.89,2863314.0,1249299007.0,,0.0,2026-08-15
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.62,2853113.0,18807117964.0,,0.0,2026-08-15
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,43.95,2851044.0,20968765169.0,,0.0,2026-08-15
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,57.24,2842702.0,11971465238.820404,61.0,0.0,2026-08-15
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.77,2833107.0,7990828297.0,,0.0,2026-08-15
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,32.65,2831937.0,3362940449.0,,0.0,2026-08-15
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,23.76,2829330.0,3395106528.0,62.0,0.0,2026-08-15
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,57.6,2824032.0,15151606970.0,,0.0,2026-08-15
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,45.96,2817987.0,4712569488.0,,0.0,2026-08-15
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,10.47,2816695.0,4018669398.0840063,61.0,0.0,2026-08-15
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.91,2810894.0,2793033727.0,,0.0,2026-08-15
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,84.7,2810581.0,3645315920.159111,61.0,0.0,2026-08-15
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,20.37,2810068.0,3196033724.438965,61.0,0.0,2026-08-15
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,34.43,2807207.0,65055699624.0,,0.0,2026-08-15
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66.06,2803174.0,16629529219.0,,0.0,2026-08-15
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.52,2801404.0,2908411878.0,,0.0,2026-08-15
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.04,2800634.0,40301690955.0,,0.0,2026-08-15
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,93.5,2793829.0,77966718292.0,,0.0,2026-08-15
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,282.5,2793048.0,110845065449.33447,61.0,0.0,2026-08-15
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,102.23,2793047.0,10759737974.0,,0.0,2026-08-15
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,NASDAQ,Communication Services,Entertainment,37.38,2784173.0,3326534491.0,,0.0,2026-08-15
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,163.24,2784074.0,95509633660.0,64.0,0.0,2026-08-15
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,342.48,2784019.0,214305080055.0,,0.0,2026-08-15
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.25,2783151.0,2551081008.0,,0.0,2026-08-15
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,8.72,2777463.0,2862277967.0,,0.0,2026-08-15
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,118.16,2776931.0,23604824330.0,63.0,0.0,2026-08-15
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,12.72,2775113.0,1727534485.0,,0.0,2026-08-15
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,19.44,2767283.0,10588329086.0,,0.0,2026-08-15
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,70.6,2763595.0,18274998638.556847,61.0,0.0,2026-08-15
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,17.03,2763192.0,3840473981.0,,0.0,2026-08-15
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.13,2754528.0,705229917.2936354,61.0,0.0,2026-08-15
KRG,Kite Realty Group Trust Common Stock,NASDAQ,Real Estate,REIT - Retail,26.45,2745342.0,5273251237.0,,0.0,2026-08-15
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,15.17,2740342.0,563813077.726902,61.0,0.0,2026-08-15
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.7,2731423.0,2985340607.89114,61.0,0.0,2026-08-15
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,10.93,2728470.0,3963542149.0,,0.0,2026-08-15
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,161.76,2727566.0,17501010935.22322,61.0,0.0,2026-08-15
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-08-15
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.36,2722673.0,1939372019.147255,61.0,0.0,2026-08-15
CCXI,Churchill Capital Corp XI,NASDAQ,Financial Services,Shell Companies,17.07,2722113.0,772001980.0,62.0,0.0,2026-08-15
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,28.03,2715821.0,4046317478.037998,61.0,0.0,2026-08-15
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,21.57,2712647.0,6483919442.0,,0.0,2026-08-15
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.75,2707193.0,7625029833.0,,0.0,2026-08-15
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,8.4,2701410.0,1037283084.1677064,61.0,0.0,2026-08-15
EBC,"Eastern Bankshares, Inc.",NASDAQ,Financial Services,Banks - Regional,23.62,2699189.0,4312287740.672308,61.0,0.0,2026-08-15
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,91.44,2695504.0,3913982328.0,,0.0,2026-08-15
FA,First Advantage Corporation,NASDAQ,Industrials,Specialty Business Services,21.58,2692437.0,1957603604.113041,61.0,0.0,2026-08-15
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,27.78,2691745.0,2584866579.0,,0.0,2026-08-15
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,415.21,2691472.0,189288231295.99915,61.0,0.0,2026-08-15
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,51.24,2691081.0,11221834208.502996,61.0,0.0,2026-08-15
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,11.99,2689970.0,3316840264.0,,0.0,2026-08-15
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,62.39,2684376.0,12164049712.0,,0.0,2026-08-15
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.11,2684189.0,11248481806.0,,0.0,2026-08-15
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,12.31,2673926.0,668765456.2263966,61.0,0.0,2026-08-15
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,18.79,2673227.0,1858964130.348772,61.0,0.0,2026-08-15
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,341.67,2671192.0,70525337227.0,,0.0,2026-08-15
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,70.54,2667549.0,22433680035.0,,0.0,2026-08-15
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.46,2663830.0,5536869976.0,,0.0,2026-08-15
HRB,H&R Block Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,53.92,2660816.0,3835749700.0,,0.0,2026-08-15
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1180.16,2657172.0,789692244612.0,,0.0,2026-08-15
BXMT,Blackstone Mortgage Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,14.48,2656273.0,3388271918.0,,0.0,2026-08-15
RNG,RingCentral Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,64.49,2656081.0,3502076373.0,,0.0,2026-08-15
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,29.25,2651628.0,3290605166.649971,61.0,0.0,2026-08-15
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,24.74,2648526.0,1993845612.3347769,61.0,0.0,2026-08-15
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,216.23,2642553.0,62991534847.0,,0.0,2026-08-15
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,23.9,2638851.0,16022623874.996452,61.0,0.0,2026-08-15
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.18,2630238.0,919839845.0,63.0,0.0,2026-08-15
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,39.73,2630058.0,8897302407.0,63.0,0.0,2026-08-15
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,105.7,2625715.0,11931582677.0,,0.0,2026-08-15
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.5,2624880.0,6214327130.0,,0.0,2026-08-15
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,54.31,2614244.0,77928640430.0,,0.0,2026-08-15
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,5.65,2611561.0,821188774.3446999,61.0,0.0,2026-08-15
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.29,2610550.0,757203853.9479389,61.0,0.0,2026-08-15
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,148.81,2608653.0,45344378387.0,,0.0,2026-08-15
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.94,2605703.0,4360387352.2969,61.0,0.0,2026-08-15
RPD,"Rapid7, Inc.",NASDAQ,Technology,Software - Infrastructure,13.0,2600878.0,356481725.86550903,61.0,0.0,2026-08-15
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.84,2598343.0,12884075520.0,62.0,0.0,2026-08-15
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,12.36,2597773.0,2946299003.0,,0.0,2026-08-15
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.95,2597122.0,7915331231.0,,0.0,2026-08-15
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1063.25,2587118.0,308810315308.0,,0.0,2026-08-15
