symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.36,4000840.0,16629529219.0,,0.0,2026-09-19
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,14.9,3990860.0,9145579679.13893,61.0,0.0,2026-09-19
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,13.62,3987825.0,1486155387.0,,0.0,2026-09-19
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,84.15,3982450.0,36497539229.0,,0.0,2026-09-19
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,25.0,3967345.0,2673150406.0,,0.0,2026-09-19
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,36.48,3933350.0,5594557134.89225,61.0,0.0,2026-09-19
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,299.98,3926830.0,334555744635.0,,0.0,2026-09-19
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.18,3908620.0,5590085992.0,,0.0,2026-09-19
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.46,3906725.0,119807495967.0,,0.0,2026-09-19
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,106.71,3904805.0,10759737974.0,,0.0,2026-09-19
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.9,3894940.0,9671725649.0,,0.0,2026-09-19
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,76.43,3894625.0,23164355490.0,,0.0,2026-09-19
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,44.43,3894335.0,17417570261.0,,0.0,2026-09-19
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.97,3875845.0,917488309.0,62.0,0.0,2026-09-19
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.26,3872930.0,4514369881.439209,61.0,0.0,2026-09-19
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,23.27,3858345.0,2908411878.0,,0.0,2026-09-19
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-09-19
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.41,3840715.0,3677863276.0,,0.0,2026-09-19
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.87,3839485.0,78394822300.0,,0.0,2026-09-19
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.31,3801485.0,7676970737.416695,61.0,0.0,2026-09-19
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,35.72,3793680.0,18965637896.0,,0.0,2026-09-19
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,32.51,3792025.0,3836806647.0,,0.0,2026-09-19
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,14.41,3790500.0,7625029833.0,,0.0,2026-09-19
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,8.55,3786200.0,3963542149.0,,0.0,2026-09-19
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,117.53,3783085.0,99043633233.0,,0.0,2026-09-19
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,40.68,3780575.0,33542927930.0,,0.0,2026-09-19
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,185.0,3775195.0,6791709139.474495,61.0,0.0,2026-09-19
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,93.46,3773375.0,55127679600.0,,0.0,2026-09-19
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.81,3771245.0,12002792864.0,,0.0,2026-09-19
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,44.44,3768900.0,11971465238.820404,61.0,0.0,2026-09-19
WDAY,"Workday, Inc.",NASDAQ,Technology,Software - Application,193.87,3761745.0,29587500000.0,62.0,0.0,2026-09-19
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,57.56,3759165.0,15151606970.0,,0.0,2026-09-19
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,55.04,3749835.0,5266993106.0,,0.0,2026-09-19
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.27,3749570.0,8405246491.081238,61.0,0.0,2026-09-19
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,37.39,3743125.0,20968765169.0,,0.0,2026-09-19
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,192.02,3735355.0,15072974231.0,,0.0,2026-09-19
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,52.77,3733425.0,22543615763.0,,0.0,2026-09-19
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,8.84,3729310.0,1276639070.0,,0.0,2026-09-19
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.14,3725540.0,1468990706.515809,61.0,0.0,2026-09-19
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,12.31,3725140.0,6896684789.0,,0.0,2026-09-19
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,9.9,3720830.0,563813077.726902,61.0,0.0,2026-09-19
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,79.05,3705010.0,36666929318.0,,0.0,2026-09-19
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,42.51,3697430.0,40910705520.0,,0.0,2026-09-19
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,192.94,3696895.0,63660834705.39917,61.0,0.0,2026-09-19
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,229.92,3670150.0,40937061115.90485,61.0,0.0,2026-09-19
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.8,3665705.0,4092632078.398725,61.0,0.0,2026-09-19
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,120.0,3665670.0,70973087564.77783,61.0,0.0,2026-09-19
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,20.9,3658415.0,3512889035.0,,0.0,2026-09-19
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.67,3640575.0,1396414511.9146996,61.0,0.0,2026-09-19
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.07,3634710.0,3059318326.0,,0.0,2026-09-19
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.93,3634315.0,6231354418.0,,0.0,2026-09-19
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,61.82,3629305.0,126949301325.0,,0.0,2026-09-19
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,45.37,3626575.0,9402617745.12584,61.0,0.0,2026-09-19
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.25,3625780.0,19345729130.683624,61.0,0.0,2026-09-19
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,375.72,3623915.0,150620741154.06894,61.0,0.0,2026-09-19
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.99,3621690.0,2254073960.0,,0.0,2026-09-19
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,239.62,3617855.0,18106417720.03174,61.0,0.0,2026-09-19
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,77.19,3616315.0,4785063487.0,,0.0,2026-09-19
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.3,3613565.0,8163349440.0,,0.0,2026-09-19
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.14,3611865.0,6483919442.0,,0.0,2026-09-19
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,30.53,3610950.0,11334438226.0,,0.0,2026-09-19
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,858.79,3607055.0,112713889023.0,,0.0,2026-09-19
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,197.31,3605255.0,18981342979.0,,0.0,2026-09-19
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,101.79,3595490.0,52330679055.0,,0.0,2026-09-19
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,40.1,3588130.0,16733056195.433975,61.0,0.0,2026-09-19
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.75,3583475.0,9305996877.0,,0.0,2026-09-19
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.46,3572425.0,1764049059.0,,0.0,2026-09-19
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.89,3568450.0,33660659213.66427,61.0,0.0,2026-09-19
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,66.68,3564715.0,10592252041.0,,0.0,2026-09-19
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,10.48,3564210.0,2084488592.0,,0.0,2026-09-19
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,8.64,3562335.0,2379123863.0,,0.0,2026-09-19
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,88.77,3555555.0,23463040230.0,,0.0,2026-09-19
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,108.71,3543970.0,31296200920.0,,0.0,2026-09-19
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,61.93,3528805.0,22551890899.0,,0.0,2026-09-19
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.79,3457540.0,3840473981.0,,0.0,2026-09-19
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,40.0,3455605.0,13581285533.0,,0.0,2026-09-19
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-09-19
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.85,3432550.0,2371614995.810809,61.0,0.0,2026-09-19
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,67.04,3428075.0,27176044430.0,,0.0,2026-09-19
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,202.43,3424715.0,121378754062.0,,0.0,2026-09-19
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,22.06,3417950.0,22268715727.0,,0.0,2026-09-19
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.22,3415880.0,4533945272.728271,61.0,0.0,2026-09-19
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,10.09,3408825.0,1860670105.0,,0.0,2026-09-19
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.33,3407315.0,5342887233.0,,0.0,2026-09-19
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,51.42,3397370.0,7923148689.0,,0.0,2026-09-19
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.3,3379550.0,1037478836.0,,0.0,2026-09-19
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,29.81,3373260.0,9655284429.0,,0.0,2026-09-19
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,43.2,3371005.0,7178894441.878548,61.0,0.0,2026-09-19
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.84,3369635.0,1701469783.4941826,61.0,0.0,2026-09-19
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,144.23,3364790.0,71319848933.0,,0.0,2026-09-19
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,22.43,3364660.0,80154163763.0,,0.0,2026-09-19
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,69.99,3363320.0,25947963327.0,,0.0,2026-09-19
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,124.96,3360865.0,148688173070.0,,0.0,2026-09-19
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.46,3360565.0,13732295658.924255,61.0,0.0,2026-09-19
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.1,3347760.0,1491386105.0,62.0,0.0,2026-09-19
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.43,3347430.0,28149598375.0,,0.0,2026-09-19
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,134.84,3340090.0,132469984749.0,,0.0,2026-09-19
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,153.79,3339540.0,95509633660.0,64.0,0.0,2026-09-19
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.07,3334155.0,7392933962.0,,0.0,2026-09-19
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.04,3321390.0,25709387965.0,,0.0,2026-09-19
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,83.1,3308395.0,11931582677.0,,0.0,2026-09-19
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.3,3302920.0,7519736789.206821,61.0,0.0,2026-09-19
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,78.43,3300440.0,15405830179.0,,0.0,2026-09-19
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,34.68,3300165.0,3114296961.901165,61.0,0.0,2026-09-19
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.22,3297995.0,8897302407.0,63.0,0.0,2026-09-19
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.07,3297195.0,1640143703.0,,0.0,2026-09-19
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.72,3281445.0,3362940449.0,,0.0,2026-09-19
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,3276493.0,588899462.0,62.0,0.0,2026-09-19
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.65,3276245.0,919839845.0,63.0,0.0,2026-09-19
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.63,3274610.0,5515734536.0,,0.0,2026-09-19
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,62.37,3268190.0,15790285223.0,,0.0,2026-09-19
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.72,3265785.0,967109876.1246604,61.0,0.0,2026-09-19
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,227.99,3262485.0,48912491159.35089,61.0,0.0,2026-09-19
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.11,3252060.0,2080897248.9996643,61.0,0.0,2026-09-19
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.01,3251175.0,14123105146.0,,0.0,2026-09-19
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,143.28,3237595.0,86864434834.0,,0.0,2026-09-19
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,155.47,3236845.0,89750952351.0,,0.0,2026-09-19
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,108.51,3229390.0,24106632385.12841,61.0,0.0,2026-09-19
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,9.29,3228840.0,11248481806.0,,0.0,2026-09-19
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,51.64,3226075.0,11135024590.0,,0.0,2026-09-19
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,8.09,3225680.0,1722052342.3291264,61.0,0.0,2026-09-19
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,57.31,3221260.0,11917971456.41594,61.0,0.0,2026-09-19
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.11,3212160.0,2985340607.89114,61.0,0.0,2026-09-19
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.68,3200315.0,2931154278.0,,0.0,2026-09-19
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,25.38,3189815.0,2700206782.9179764,61.0,0.0,2026-09-19
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.4,3185995.0,693709058.1341629,61.0,0.0,2026-09-19
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,23.07,3184705.0,2318265465.0,,0.0,2026-09-19
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.95,3176945.0,36213210991.0,,0.0,2026-09-19
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,64.13,3172080.0,31785173032.36441,61.0,0.0,2026-09-19
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.41,3171245.0,27167882239.165955,61.0,0.0,2026-09-19
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.58,3167630.0,6412927356.0,62.0,0.0,2026-09-19
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,24.43,3162590.0,2635980660.2135925,61.0,0.0,2026-09-19
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,72.6,3156220.0,5972011739.0,,0.0,2026-09-19
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,206.46,3156130.0,142845862822.30106,61.0,0.0,2026-09-19
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,73.06,3152440.0,37675955055.0,,0.0,2026-09-19
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,166.08,3143685.0,315467203425.1918,,0.0,2026-09-19
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,413.28,3140465.0,70525337227.0,,0.0,2026-09-19
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,6.73,3136055.0,344375042.03357697,61.0,0.0,2026-09-19
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.57,3134765.0,23504874107.0,,0.0,2026-09-19
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,104.52,3133845.0,16530284395.66388,61.0,0.0,2026-09-19
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,323.6,3124530.0,72884562884.0,,0.0,2026-09-19
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.94,3118575.0,98880228594.0,,0.0,2026-09-19
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,93.54,3118300.0,46941534024.16807,61.0,0.0,2026-09-19
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,26.27,3107880.0,3553195711.157032,61.0,0.0,2026-09-19
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,273.13,3098925.0,65300017391.0,,0.0,2026-09-19
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.77,3096860.0,40301690955.0,,0.0,2026-09-19
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.04,3085980.0,50664583475.0,,0.0,2026-09-19
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,53.95,3081785.0,11571144582.0,,0.0,2026-09-19
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,192.42,3076615.0,57197157804.70146,61.0,0.0,2026-09-19
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,6.74,3061435.0,985054003.0,,0.0,2026-09-19
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,65.52,3059470.0,29476938772.0,,0.0,2026-09-19
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,65.34,3036345.0,23490903842.0,,0.0,2026-09-19
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,275.12,3030850.0,125431176440.0,,0.0,2026-09-19
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,48.72,3027350.0,13853489510.0,,0.0,2026-09-19
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,86.96,3024145.0,4802446929.0,,0.0,2026-09-19
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.14,3019310.0,18243096984.78971,61.0,0.0,2026-09-19
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,87.49,3009230.0,27358524052.663727,61.0,0.0,2026-09-19
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.75,3006650.0,6070871836.0,,0.0,2026-09-19
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.02,3002805.0,1838988821.0,63.0,0.0,2026-09-19
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.29,2988605.0,383018726.0,,0.0,2026-09-19
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,91.62,2976855.0,53200353927.0,,0.0,2026-09-19
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.26,2949075.0,2862277967.0,,0.0,2026-09-19
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,12.84,2942845.0,4975207550.0,,0.0,2026-09-19
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,72.02,2941355.0,29901105474.0,,0.0,2026-09-19
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.93,2927430.0,7971001825.451448,61.0,0.0,2026-09-19
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,69.8,2924655.0,10242749409.938278,61.0,0.0,2026-09-19
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-19
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.03,2912205.0,9312481427.0,,0.0,2026-09-19
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,385.65,2893800.0,189288231295.99915,61.0,0.0,2026-09-19
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,93.46,2888320.0,29416069032.0,62.0,0.0,2026-09-19
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.24,2885645.0,1939372019.147255,61.0,0.0,2026-09-19
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,5.71,2873425.0,1523605092.5447388,61.0,0.0,2026-09-19
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.17,2866880.0,5598433483.0,,0.0,2026-09-19
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.55,2865015.0,2036583198.0,,0.0,2026-09-19
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,42.61,2860650.0,9677859295.0,,0.0,2026-09-19
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,122.41,2846725.0,26583518885.0,,0.0,2026-09-19
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,205.45,2837820.0,36492528470.0,,0.0,2026-09-19
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,21.05,2837625.0,1638778243.8201904,61.0,0.0,2026-09-19
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,424.89,2832770.0,66008530055.0,,0.0,2026-09-19
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,165.89,2806640.0,76143607298.0,,0.0,2026-09-19
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,254.71,2805605.0,110845065449.33447,61.0,0.0,2026-09-19
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,103.66,2799805.0,33939840003.0,,0.0,2026-09-19
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,16.84,2794025.0,3047952932.0,,0.0,2026-09-19
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.89,2783120.0,1406276486.0,,0.0,2026-09-19
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.17,2780075.0,3395106528.0,62.0,0.0,2026-09-19
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,76.6,2776515.0,2972795009.0,,0.0,2026-09-19
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,69.66,2771500.0,6744573818.0,,0.0,2026-09-19
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.37,2760710.0,16022623874.996452,61.0,0.0,2026-09-19
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.22,2760335.0,108660754694.0,,0.0,2026-09-19
