symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NASDAQ,Energy,Oil & Gas Refining & Marketing,5.75,3031332.0,6208998798.0,,0.0,2026-04-25
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,162.85,3021880.0,65300017391.0,,0.0,2026-04-25
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,25.61,3011562.0,2622341749.0,,0.0,2026-04-25
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,31.52,3011254.0,12884075520.0,62.0,0.0,2026-04-25
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,178.21,3007864.0,83111812949.0,,0.0,2026-04-25
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,81.82,3007102.0,36497539229.0,,0.0,2026-04-25
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,11.0,2996637.0,1155509663.0,,0.0,2026-04-25
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,105.03,2983830.0,176104931071.0,,0.0,2026-04-25
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,63.65,2983191.0,8476880166.0,,0.0,2026-04-25
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,244.04,2982485.0,48912491159.35089,61.0,0.0,2026-04-25
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,48.6,2981798.0,20968765169.0,,0.0,2026-04-25
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,196.53,2960330.0,81569219727.64893,61.0,0.0,2026-04-25
ING,ING Group N.V. Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.95,2956624.0,80306612796.0,,0.0,2026-04-25
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,883.96,2950937.0,789692244612.0,,0.0,2026-04-25
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,43.62,2950334.0,14752634834.0,,0.0,2026-04-25
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,51.08,2948864.0,5521449379.0,,0.0,2026-04-25
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,314.08,2948255.0,214305080055.0,,0.0,2026-04-25
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,12.28,2943506.0,1038125019.013338,61.0,0.0,2026-04-25
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.82,2939865.0,1627015298.0,,0.0,2026-04-25
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.06,2938943.0,3963542149.0,,0.0,2026-04-25
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.4,2937440.0,1838988821.0,63.0,0.0,2026-04-25
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,313.53,2930362.0,110845065449.33447,61.0,0.0,2026-04-25
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,120.71,2929023.0,26583518885.0,,0.0,2026-04-25
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,40.41,2927347.0,14586849733.0,,0.0,2026-04-25
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,200.54,2922968.0,24143983195.0,62.0,0.0,2026-04-25
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.12,2920471.0,37584144059.0,,0.0,2026-04-25
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,65.2,2915087.0,10592252041.0,,0.0,2026-04-25
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,299.36,2907781.0,212793349203.0,,0.0,2026-04-25
CMPX,"Compass Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,5.03,2901799.0,935556749.3391396,61.0,0.0,2026-04-25
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,45.16,2896803.0,18965637896.0,,0.0,2026-04-25
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,257.09,2893795.0,54024096908.0,,0.0,2026-04-25
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,11.98,2887093.0,2591553773.0,,0.0,2026-04-25
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,158.45,2877195.0,89750952351.0,,0.0,2026-04-25
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,6.23,2870880.0,804532577.0,,0.0,2026-04-25
DHI,D.R. Horton Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,159.9,2869013.0,45344378387.0,,0.0,2026-04-25
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,71.81,2864052.0,11635212834.0,,0.0,2026-04-25
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.88,2849962.0,2016748379.0,,0.0,2026-04-25
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,10.12,2840343.0,1614271521.0,,0.0,2026-04-25
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,38.96,2838636.0,2927243944.449478,61.0,0.0,2026-04-25
ROL,Rollins Inc. Common Stock,NASDAQ,Consumer Cyclical,Personal Services,56.6,2834972.0,27250748465.0,,0.0,2026-04-25
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,25.77,2834559.0,2846642686.0,,0.0,2026-04-25
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NASDAQ,Industrials,Specialty Business Services,36.53,2823095.0,65055699624.0,,0.0,2026-04-25
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,409.08,2822366.0,58495889102.0,,0.0,2026-04-25
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,11.59,2822260.0,1017141570.4117537,61.0,0.0,2026-04-25
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.89,2805296.0,77966718292.0,,0.0,2026-04-25
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,46.78,2797193.0,115048761008.43442,61.0,0.0,2026-04-25
BAK,Braskem SA ADR,NASDAQ,Basic Materials,Chemicals,3.4,2796118.0,1354846338.0,,1.0,2026-04-25
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.86,2794577.0,26504624020.0,,0.0,2026-04-25
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,5.11,2793212.0,1653882967.0,,0.0,2026-04-25
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,111.57,2792759.0,19404353197.0,,0.0,2026-04-25
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,21.51,2778785.0,16022623874.996452,61.0,0.0,2026-04-25
EVH,Evolent Health Inc Class A Common Stock,NASDAQ,Healthcare,Health Information Services,3.13,2769715.0,349428010.0,,1.0,2026-04-25
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.44,2768109.0,7990828297.0,,0.0,2026-04-25
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,18.13,2763739.0,18243096984.78971,61.0,0.0,2026-04-25
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,6.52,2760780.0,1693802957.0,,0.0,2026-04-25
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.54,2759802.0,1924017360.0307035,61.0,0.0,2026-04-25
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,8.62,2759738.0,1906827476.0,,0.0,2026-04-25
TRP,TC Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,62.02,2755948.0,64610383366.0,,0.0,2026-04-25
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,60.1,2755568.0,15093879265.0,,0.0,2026-04-25
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.58,2747016.0,3766773053.808909,61.0,0.0,2026-04-25
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,27.38,2745300.0,2131014245.8616028,61.0,0.0,2026-04-25
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,49.38,2739135.0,27167882239.165955,61.0,0.0,2026-04-25
YPF,YPF Sociedad Anonima Common Stock,NASDAQ,Energy,Oil & Gas Integrated,42.94,2737451.0,18117941952.0,,0.0,2026-04-25
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2734892.0,4526320251.501823,61.0,0.0,2026-04-25
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.27,2733609.0,23490903842.0,,0.0,2026-04-25
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,30.55,2726130.0,11113960984.0,,0.0,2026-04-25
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,40.5,2720531.0,2671315203.0,,0.0,2026-04-25
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,29.22,2720076.0,7971001825.451448,61.0,0.0,2026-04-25
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,79.82,2716261.0,202770344468.0,,0.0,2026-04-25
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,16.51,2715834.0,2757908860.0,,0.0,2026-04-25
SSL,Sasol Ltd. American Depositary Shares,NASDAQ,Basic Materials,Specialty Chemicals,12.87,2712082.0,8205109894.0,,0.0,2026-04-25
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,12.09,2711745.0,1429042605.7248344,61.0,0.0,2026-04-25
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,53.11,2703977.0,33542927930.0,,0.0,2026-04-25
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,23.4,2695722.0,5435347488.0,,0.0,2026-04-25
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,49.5,2692061.0,9677859295.0,,0.0,2026-04-25
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,67.76,2691087.0,18650467148.0,,0.0,2026-04-25
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,40.34,2685130.0,9826638110.0,,0.0,2026-04-25
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,28.19,2682561.0,3836806647.0,,0.0,2026-04-25
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,18.21,2681472.0,6924892679.0,,0.0,2026-04-25
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.31,2660056.0,988281654.5383816,61.0,0.0,2026-04-25
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,520.8,2656389.0,73640299055.0,,0.0,2026-04-25
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,159.81,2648202.0,33939840003.0,,0.0,2026-04-25
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.27,2643752.0,4533945272.728271,61.0,0.0,2026-04-25
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,14.88,2639575.0,1860670105.0,,0.0,2026-04-25
UBS,UBS Group AG Registered Ordinary Shares,NASDAQ,Financial Services,Banks - Diversified,41.41,2639430.0,128027263027.0,,0.0,2026-04-25
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.3,2635208.0,2080897248.9996643,61.0,0.0,2026-04-25
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NASDAQ,Technology,Consumer Electronics,4.18,2635065.0,4179999828.0,,1.0,2026-04-25
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.29,2634730.0,16118010712.862534,61.0,0.0,2026-04-25
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,7.13,2622337.0,603313615.0,,0.0,2026-04-25
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,26.77,2616342.0,3047952932.0,,0.0,2026-04-25
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,95.68,2614004.0,11135024590.0,,0.0,2026-04-25
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,71.43,2594415.0,23604824330.0,63.0,0.0,2026-04-25
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,71.43,2593150.0,23604824330.0,,0.0,2026-04-25
VELO,"Velo3D, Inc.",NASDAQ,Technology,Computer Hardware,17.36,2591970.0,455124045.0,63.0,0.0,2026-04-25
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,152.14,2589839.0,43278755957.0,,0.0,2026-04-25
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,45.25,2583329.0,5352796389.817516,61.0,0.0,2026-04-25
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,62.79,2581732.0,5972011739.0,,0.0,2026-04-25
RIO,Rio Tinto Plc Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,99.61,2577435.0,161982050605.0,,0.0,2026-04-25
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,80.4,2577410.0,5903664433.139954,61.0,0.0,2026-04-25
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,65.9,2574301.0,22433680035.0,,0.0,2026-04-25
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.99,2573663.0,2551081008.0,,0.0,2026-04-25
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,21.37,2573481.0,10151378612.0,,0.0,2026-04-25
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,109.79,2571230.0,6791709139.474495,61.0,0.0,2026-04-25
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.24,2568454.0,1347448775.5508022,61.0,0.0,2026-04-25
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,61.09,2549813.0,18807117964.0,,0.0,2026-04-25
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,208.75,2547281.0,147070739578.0,,0.0,2026-04-25
FUBO,FuboTV Inc. Class A Common Stock,NASDAQ,Communication Services,Broadcasting,12.01,2530354.0,353494336.0,,0.0,2026-04-25
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.31,2527106.0,4909506903.067429,61.0,0.0,2026-04-25
BDN,Brandywine Realty Trust Common Stock,NASDAQ,Real Estate,REIT - Office,3.06,2518912.0,531558235.0,,1.0,2026-04-25
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.67,2507824.0,11413029231.0,,0.0,2026-04-25
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,26.61,2494960.0,3994460800.0,,0.0,2026-04-25
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,20.63,2494469.0,2458309174.0,,0.0,2026-04-25
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,12.64,2491673.0,584154508.0,,0.0,2026-04-25
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,41.54,2485381.0,4978338811.0,,0.0,2026-04-25
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,134.73,2482876.0,70973087564.77783,61.0,0.0,2026-04-25
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,37.33,2474773.0,6913657669.095566,61.0,0.0,2026-04-25
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,46.28,2473305.0,12164049712.0,,0.0,2026-04-25
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,214.67,2465749.0,62991534847.0,,0.0,2026-04-25
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,344.55,2455691.0,189288231295.99915,61.0,0.0,2026-04-25
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,155.98,2448776.0,17501010935.22322,61.0,0.0,2026-04-25
RES,RPC Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,8.0,2441411.0,1773114160.0,,0.0,2026-04-25
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.08,2436256.0,2972795009.0,,0.0,2026-04-25
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,16.09,2431462.0,563813077.726902,61.0,0.0,2026-04-25
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,16.93,2429741.0,1037283084.1677064,61.0,0.0,2026-04-25
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,66.28,2428355.0,3913982328.0,,0.0,2026-04-25
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,13.96,2428225.0,1582634524.0,,0.0,2026-04-25
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,265.84,2415241.0,71917243344.0,,0.0,2026-04-25
EPRT,Essential Properties Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,31.42,2413416.0,6794447922.0,,0.0,2026-04-25
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.88,2404106.0,757203853.9479389,61.0,0.0,2026-04-25
XYL,Xylem Inc. Common Stock New,NASDAQ,Industrials,Specialty Industrial Machinery,121.46,2396819.0,29531954950.0,,0.0,2026-04-25
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,25.42,2392616.0,4121154228.0,62.0,0.0,2026-04-25
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,65.0,2391979.0,7274979270.0,,0.0,2026-04-25
DDD,3D Systems Corporation Common Stock,NASDAQ,Technology,Computer Hardware,2.26,2391760.0,330093291.0,,1.0,2026-04-25
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.0,2391245.0,2084488592.0,,0.0,2026-04-25
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,17.44,2389695.0,7625029833.0,,0.0,2026-04-25
YEXT,Yext Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,3.86,2389557.0,476112181.0,,1.0,2026-04-25
KRC,Kilroy Realty Corporation Common Stock,NASDAQ,Real Estate,REIT - Office,31.88,2385896.0,3716359256.0,,0.0,2026-04-25
ARE,Alexandria Real Estate Equities Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,47.4,2382031.0,8206223950.0,,0.0,2026-04-25
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,31.24,2379802.0,7873780405.0,62.0,0.0,2026-04-25
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.71,2379314.0,2825313162.0,,0.0,2026-04-25
TALO,Talos Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.9,2376587.0,2486993936.0,,0.0,2026-04-25
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,10.9,2368842.0,1678544938.8951874,61.0,0.0,2026-04-25
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,76.88,2368511.0,31774487719.0,,0.0,2026-04-25
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.9,2368130.0,3992858034.0,,0.0,2026-04-25
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,6.63,2365338.0,1038440771.9683124,61.0,0.0,2026-04-25
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,57.55,2365224.0,31851054041.0,,0.0,2026-04-25
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.89,2362070.0,1764049059.0,,0.0,2026-04-25
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,64.03,2348267.0,22543615763.0,,0.0,2026-04-25
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,34.32,2346969.0,5826256155.0,,0.0,2026-04-25
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,5.13,2344521.0,941332977.0,,0.0,2026-04-25
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,285.06,2343794.0,107797535255.19617,61.0,0.0,2026-04-25
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,22.66,2341521.0,3395106528.0,62.0,0.0,2026-04-25
WTRG,Essential Utilities Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Water,39.52,2336482.0,11196162235.0,,0.0,2026-04-25
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,36.81,2328531.0,5894244575.402756,61.0,0.0,2026-04-25
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1149.19,2325633.0,308810315308.0,,0.0,2026-04-25
JELD,JELD-WEN Holding Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,1.46,2321194.0,126005509.0,,1.0,2026-04-25
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,14.12,2319979.0,924886745.3626728,61.0,0.0,2026-04-25
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.74,2313957.0,40301690955.0,,0.0,2026-04-25
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.14,2305816.0,884307654.0,,0.0,2026-04-25
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Gold,38.04,2305606.0,3023853225.6485825,61.0,0.0,2026-04-25
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,61.32,2302978.0,16320505435.0,,0.0,2026-04-25
GBDC,"Golub Capital BDC, Inc.",NASDAQ,Financial Services,Asset Management,13.29,2301123.0,3270610211.556792,61.0,0.0,2026-04-25
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,Biotechnology,44.94,2297347.0,11221834208.502996,61.0,0.0,2026-04-25
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,81.81,2296993.0,8240333510.641632,61.0,0.0,2026-04-25
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.29,2292197.0,3362940449.0,,0.0,2026-04-25
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,30.35,2290159.0,9312481427.0,,0.0,2026-04-25
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,23.9,2286048.0,3196033724.438965,61.0,0.0,2026-04-25
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,143.79,2281905.0,21800406226.0,,0.0,2026-04-25
BKSY,BlackSky Technology Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,33.83,2278620.0,1255398417.0,,0.0,2026-04-25
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,15.31,2274704.0,2786053723.0,,0.0,2026-04-25
SWK,Stanley Black & Decker Inc. Common Stock,NASDAQ,Industrials,Tools & Accessories,76.64,2266285.0,11901151823.0,,0.0,2026-04-25
PNC,PNC Financial Services Group Inc. (The) Common Stock,NASDAQ,Financial Services,Banks - Regional,219.86,2261093.0,88685131376.0,,0.0,2026-04-25
ASB,Associated Banc-Corp Common Stock,NASDAQ,Financial Services,Banks - Regional,27.35,2259997.0,5150249909.0,,0.0,2026-04-25
LBTYA,Liberty Global Ltd.,NASDAQ,Communication Services,Telecom Services,11.9,2257224.0,4018669398.0840063,61.0,0.0,2026-04-25
STZ,Constellation Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,156.0,2257078.0,26862960852.0,,0.0,2026-04-25
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,8.6,2248775.0,333017548.0,63.0,0.0,2026-04-25
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,24.53,2246911.0,2380346731.0,,0.0,2026-04-25
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,21.2,2244799.0,5515734536.0,,0.0,2026-04-25
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,332.89,2241675.0,76202792576.4458,61.0,0.0,2026-04-25
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.66,2236400.0,1150985074.0,,0.0,2026-04-25
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,98.68,2235955.0,11931582677.0,,0.0,2026-04-25
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,135.17,2230155.0,31086894704.24488,61.0,0.0,2026-04-25
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,139.44,2229097.0,63313785601.0,,0.0,2026-04-25
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.8,2227525.0,4367886655.0,,0.0,2026-04-25
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,32.75,2224918.0,3970526292.0,,0.0,2026-04-25
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.79,2222080.0,3840473981.0,,0.0,2026-04-25
AXTA,Axalta Coating Systems Ltd. Common Shares,NASDAQ,Basic Materials,Specialty Chemicals,29.67,2214405.0,6349936862.0,,0.0,2026-04-25
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,22.81,2211057.0,2793033727.0,,0.0,2026-04-25
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,33.44,2210234.0,10676101560.900406,61.0,0.0,2026-04-25
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,21.43,2208969.0,3570509332.4654083,61.0,0.0,2026-04-25
