symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,45.61,4182105.0,11571144582.0,,0.0,2026-07-04
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,15.96,4176405.0,1486155387.0,,0.0,2026-07-04
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,9.94,4160675.0,98880228594.0,,0.0,2026-07-04
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,Healthcare,Biotechnology,21.19,4160025.0,1993845612.3347769,61.0,0.0,2026-07-04
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,50.98,4153650.0,5427478827.0,,0.0,2026-07-04
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,147.33,4150885.0,18981342979.0,,0.0,2026-07-04
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,239.25,4135480.0,110845065449.33447,61.0,0.0,2026-07-04
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.02,4129070.0,4533945272.728271,61.0,0.0,2026-07-04
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,146.62,4122950.0,95509633660.0,64.0,0.0,2026-07-04
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,87.14,4117825.0,23463040230.0,,0.0,2026-07-04
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.42,4106060.0,22268715727.0,,0.0,2026-07-04
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,113.17,4097530.0,16530284395.66388,61.0,0.0,2026-07-04
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,43.43,4090855.0,101744619483.0,,0.0,2026-07-04
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,53.66,4085570.0,108660754694.0,,0.0,2026-07-04
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.48,4081390.0,126949301325.0,,0.0,2026-07-04
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,76.42,4075150.0,3913982328.0,,0.0,2026-07-04
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.75,4074140.0,1638778243.8201904,61.0,0.0,2026-07-04
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.85,4060225.0,6899771730.0,,0.0,2026-07-04
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,22.02,4054060.0,1858964130.348772,61.0,0.0,2026-07-04
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,11.17,4049860.0,3474709160.8149595,61.0,0.0,2026-07-04
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,90.06,4040145.0,50664583475.0,,0.0,2026-07-04
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.53,4039130.0,1838988821.0,63.0,0.0,2026-07-04
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.41,4029270.0,1249299007.0,,0.0,2026-07-04
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,42.83,4026105.0,16733056195.433975,61.0,0.0,2026-07-04
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,35.05,4025795.0,20852501428.0,,0.0,2026-07-04
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,11.27,4017215.0,2468951631.489897,61.0,0.0,2026-07-04
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,23.79,4013545.0,5342887233.0,,0.0,2026-07-04
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,148.93,3998325.0,74708430595.47002,61.0,0.0,2026-07-04
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,28.56,3996970.0,5594557134.89225,61.0,0.0,2026-07-04
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,93.12,3993285.0,1487959440.044165,61.0,0.0,2026-07-04
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,160.44,3992510.0,76143607298.0,,0.0,2026-07-04
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,51.28,3975560.0,10242749409.938278,61.0,0.0,2026-07-04
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,90.72,3961725.0,27358524052.663727,61.0,0.0,2026-07-04
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,77.99,3960265.0,12666397196.0,,0.0,2026-07-04
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,29.26,3957590.0,2793033727.0,,0.0,2026-07-04
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,963.53,3957270.0,386556052328.0,,0.0,2026-07-04
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,10.39,3956090.0,1543053606.0,,0.0,2026-07-04
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,20.16,3935540.0,4957184757.745617,61.0,0.0,2026-07-04
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,58.89,3934055.0,22543615763.0,,0.0,2026-07-04
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,146.66,3932435.0,17501010935.22322,61.0,0.0,2026-07-04
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,87.83,3932325.0,55127679600.0,,0.0,2026-07-04
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.97,3926505.0,1535446200.5451963,61.0,0.0,2026-07-04
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,41.0,3924245.0,33542927930.0,,0.0,2026-07-04
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,106.35,3901495.0,32906270687.86621,61.0,0.0,2026-07-04
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.02,3897000.0,18243096984.78971,61.0,0.0,2026-07-04
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,32.26,3894285.0,10676101560.900406,61.0,0.0,2026-07-04
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.28,3888845.0,2080897248.9996643,61.0,0.0,2026-07-04
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,129.6,3882950.0,99043633233.0,,0.0,2026-07-04
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,77.19,3874190.0,13688657439.634506,61.0,0.0,2026-07-04
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,112.92,3873070.0,9843584676.773346,61.0,0.0,2026-07-04
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,14.66,3861090.0,3316840264.0,,0.0,2026-07-04
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-07-04
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,74.2,3849325.0,13630691963.368378,61.0,0.0,2026-07-04
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,73.14,3843625.0,29910666953.0,,0.0,2026-07-04
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,29.9,3843345.0,7873780405.0,62.0,0.0,2026-07-04
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,17.18,3839625.0,2908411878.0,,0.0,2026-07-04
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.48,3834071.0,2551081008.0,,0.0,2026-07-04
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,57.77,3833600.0,27167882239.165955,61.0,0.0,2026-07-04
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,103.3,3823665.0,52330679055.0,,0.0,2026-07-04
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,8.95,3808235.0,2311334784.909897,61.0,0.0,2026-07-04
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,14.51,3805070.0,6366202017.0,,0.0,2026-07-04
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,13.62,3782860.0,693709058.1341629,61.0,0.0,2026-07-04
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.9,3782830.0,7178894441.878548,61.0,0.0,2026-07-04
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,14.56,3781425.0,563813077.726902,61.0,0.0,2026-07-04
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,112.84,3780225.0,18340914215.518723,61.0,0.0,2026-07-04
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,236.06,3764795.0,147070739578.0,,0.0,2026-07-04
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,13.0,3758330.0,6125403463.944926,61.0,0.0,2026-07-04
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,77.73,3751010.0,23490903842.0,,0.0,2026-07-04
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.48,3736800.0,12884075520.0,62.0,0.0,2026-07-04
NEO,"NeoGenomics, Inc.",NASDAQ,Healthcare,Diagnostics & Research,15.16,3735900.0,982678459.5537428,61.0,0.0,2026-07-04
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,130.13,3718100.0,9896522045.0,,0.0,2026-07-04
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,270.41,3714535.0,97203909852.0,,0.0,2026-07-04
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,72.16,3708545.0,7311688032.0,,0.0,2026-07-04
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,21.86,3707910.0,4520393235.0,,0.0,2026-07-04
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.94,3707495.0,17248413696.0,62.0,0.0,2026-07-04
CTRE,CareTrust REIT Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,41.76,3700505.0,8474085274.0,,0.0,2026-07-04
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,83.71,3697640.0,28149598375.0,,0.0,2026-07-04
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,30.62,3689480.0,5408306612.462666,61.0,0.0,2026-07-04
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,94.81,3685000.0,5352796389.817516,61.0,0.0,2026-07-04
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.64,3676480.0,9826638110.0,,0.0,2026-07-04
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,54.08,3671590.0,116318551587.0,,0.0,2026-07-04
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,166.03,3671085.0,83111812949.0,,0.0,2026-07-04
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.44,3668210.0,1764049059.0,,0.0,2026-07-04
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,84.83,3658910.0,36666929318.0,,0.0,2026-07-04
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,36.75,3657220.0,7923148689.0,,0.0,2026-07-04
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,53.75,3646580.0,2927243944.449478,61.0,0.0,2026-07-04
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,55.49,3643205.0,5688429850.365715,61.0,0.0,2026-07-04
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,56.37,3639500.0,9305996877.0,,0.0,2026-07-04
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.48,3635570.0,6924892679.0,,0.0,2026-07-04
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,76.72,3631230.0,11635212834.0,,0.0,2026-07-04
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,20.38,3630075.0,1664521089.9005556,61.0,0.0,2026-07-04
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,47.1,3629905.0,10115459875.0,,0.0,2026-07-04
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,17.95,3628165.0,2825313162.0,,0.0,2026-07-04
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,39.01,3618035.0,2972795009.0,,0.0,2026-07-04
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.82,3614240.0,5598433483.0,,0.0,2026-07-04
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,13.15,3605440.0,36213210991.0,,0.0,2026-07-04
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,141.42,3579860.0,13160229647.832657,61.0,0.0,2026-07-04
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,114.84,3577570.0,40225741241.45508,61.0,0.0,2026-07-04
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,9.81,3576005.0,6839784218.0,,0.0,2026-07-04
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,76.79,3566480.0,33361599390.0,,0.0,2026-07-04
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,31.68,3559900.0,5505354755.0,,0.0,2026-07-04
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,242.41,3534385.0,72884562884.0,,0.0,2026-07-04
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,213.43,3519585.0,69445564181.97528,61.0,0.0,2026-07-04
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,11.58,3516030.0,431029053.0,63.0,0.0,2026-07-04
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,6.26,3495475.0,1351670537.0,,0.0,2026-07-04
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1213.91,3491675.0,789692244612.0,,0.0,2026-07-04
ADSK,"Autodesk, Inc.",NASDAQ,Technology,Software - Application,207.48,3491390.0,49412196960.44922,61.0,0.0,2026-07-04
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,53.04,3489200.0,15151606970.0,,0.0,2026-07-04
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,3486918.0,7942597526.0,,0.0,2026-07-04
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,31.91,3484240.0,2131014245.8616028,61.0,0.0,2026-07-04
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,17.33,3482550.0,3840473981.0,,0.0,2026-07-04
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,18.04,3480675.0,2318265465.0,,0.0,2026-07-04
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,20.04,3476245.0,3047952932.0,,0.0,2026-07-04
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.28,3473555.0,587836655.3881989,61.0,0.0,2026-07-04
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,76.33,3468960.0,25709387965.0,,0.0,2026-07-04
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,83.06,3468615.0,7640516306.0,62.0,0.0,2026-07-04
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,11.58,3468410.0,1038125019.013338,61.0,0.0,2026-07-04
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,167.98,3465910.0,11140961086.094666,61.0,0.0,2026-07-04
LAZ,Lazard Inc. Common Stock,NASDAQ,Financial Services,Capital Markets,41.54,3460770.0,4441842652.0,,0.0,2026-07-04
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,37.48,3451385.0,14586849733.0,,0.0,2026-07-04
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,51.09,3444090.0,4712569488.0,,0.0,2026-07-04
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-07-04
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,37.81,3433060.0,9980958653.0,,0.0,2026-07-04
RVMD,"Revolution Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,189.24,3420955.0,18755130171.12456,61.0,0.0,2026-07-04
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,39.78,3418605.0,7990828297.0,,0.0,2026-07-04
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,45.32,3415080.0,13581285533.0,,0.0,2026-07-04
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,18.78,3409475.0,1582634524.0,,0.0,2026-07-04
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,34.56,3402530.0,2498438791.0,,0.0,2026-07-04
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,63.39,3399565.0,16320505435.0,,0.0,2026-07-04
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.74,3394040.0,687946781.0,,2.0,2026-07-04
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,7.88,3379190.0,11248481806.0,,0.0,2026-07-04
VRSK,"Verisk Analytics, Inc.",NASDAQ,Industrials,Consulting Services,188.35,3364055.0,22661093356.0,62.0,0.0,2026-07-04
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,25.2,3354495.0,5590085992.0,,0.0,2026-07-04
ATEC,"Alphatec Holdings, Inc.",NASDAQ,Healthcare,Medical Devices,8.92,3354490.0,1678544938.8951874,61.0,0.0,2026-07-04
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.88,3354235.0,3627663115.0538063,61.0,0.0,2026-07-04
HIMX,"Himax Technologies, Inc.",NASDAQ,Technology,Semiconductors,13.15,3354205.0,1429042605.7248344,61.0,0.0,2026-07-04
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,13.62,3349360.0,688450414.9721336,61.0,0.0,2026-07-04
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,96.54,3339605.0,53200353927.0,,0.0,2026-07-04
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,267.76,3333890.0,70525337227.0,,0.0,2026-07-04
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,72.71,3333660.0,23604824330.0,63.0,0.0,2026-07-04
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.38,3321675.0,1826967967.0,,0.0,2026-07-04
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,44.93,3320365.0,9677859295.0,,0.0,2026-07-04
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,25.02,3319035.0,7411910747.0,,0.0,2026-07-04
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.16,3313790.0,1392781032.0,,0.0,2026-07-04
MBC,MasterBrand Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.88,3303740.0,1197915791.0,,0.0,2026-07-04
GEV,GE Vernova Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1113.11,3299425.0,308810315308.0,,0.0,2026-07-04
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,69.84,3297270.0,23813270138.817387,61.0,0.0,2026-07-04
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,58.89,3285600.0,15093879265.0,,0.0,2026-07-04
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,153.86,3281540.0,100313118036.0,,0.0,2026-07-04
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,52.96,3269405.0,15790285223.0,,0.0,2026-07-04
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,,,6.04,3257785.0,917488309.0,62.0,0.0,2026-07-04
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,41.98,3251335.0,20968765169.0,,0.0,2026-07-04
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,374.15,3240550.0,189288231295.99915,61.0,0.0,2026-07-04
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,33.68,3237245.0,8897302407.0,63.0,0.0,2026-07-04
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.12,3232190.0,2862277967.0,,0.0,2026-07-04
USFD,US Foods Holding Corp. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,104.29,3221915.0,20554509812.0,,0.0,2026-07-04
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,20.61,3217185.0,195162568740.0,,0.0,2026-07-04
EC,Ecopetrol S.A. American Depositary Shares,NASDAQ,Energy,Oil & Gas Integrated,14.7,3214500.0,28370519735.0,,0.0,2026-07-04
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.21,3212815.0,2036908918.0,,0.0,2026-07-04
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,40.81,3206445.0,6070871836.0,,0.0,2026-07-04
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,61.47,3205385.0,886427052.6399345,61.0,0.0,2026-07-04
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,16.82,3204770.0,2329265391.0,,0.0,2026-07-04
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,25.6,3190080.0,4046317478.037998,61.0,0.0,2026-07-04
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,9.99,3189500.0,2757908860.0,,0.0,2026-07-04
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,38.6,3184800.0,1914282135.0,,0.0,2026-07-04
NNE,Nano Nuclear Energy Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,20.03,3183405.0,1079882574.0102806,61.0,0.0,2026-07-04
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.72,3176500.0,7971001825.451448,61.0,0.0,2026-07-04
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,351.96,3175185.0,214305080055.0,,0.0,2026-07-04
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.64,3166405.0,3113442591.0,,0.0,2026-07-04
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.69,3163130.0,5894244575.402756,61.0,0.0,2026-07-04
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.79,3160660.0,1640143703.0,,0.0,2026-07-04
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.64,3156000.0,1697995917.7214117,61.0,0.0,2026-07-04
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,70.0,3154940.0,22433680035.0,,0.0,2026-07-04
BWA,BorgWarner Inc. Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,63.52,3152860.0,11654775340.0,,0.0,2026-07-04
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,118.17,3148770.0,26583518885.0,,0.0,2026-07-04
TGTX,"TG Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.31,3146405.0,5386284801.0,62.0,0.0,2026-07-04
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,88.21,3139860.0,23164355490.0,,0.0,2026-07-04
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,53.64,3135080.0,31851054041.0,,0.0,2026-07-04
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NASDAQ,Real Estate,REIT - Diversified,5.69,3105240.0,951069087.0,,0.0,2026-07-04
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,18.3,3087790.0,4853309893.233631,61.0,0.0,2026-07-04
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",78.43,3080340.0,16629529219.0,,0.0,2026-07-04
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.58,3079100.0,2134011754.42524,61.0,0.0,2026-07-04
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.4,3072785.0,2998754930.0,,0.0,2026-07-04
QURE,uniQure N.V.,NASDAQ,Healthcare,Biotechnology,41.81,3072060.0,945444641.8040771,61.0,0.0,2026-07-04
FBIN,Fortune Brands Innovations Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,53.22,3064210.0,4978338811.0,,0.0,2026-07-04
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,31.75,3062930.0,3553195711.157032,61.0,0.0,2026-07-04
EXLS,"ExlService Holdings, Inc.",NASDAQ,Technology,Information Technology Services,27.02,3061650.0,4768961503.220833,61.0,0.0,2026-07-04
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,83.33,3061070.0,202770344468.0,,0.0,2026-07-04
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Healthcare,Biotechnology,33.47,3059965.0,1894910201.658142,61.0,0.0,2026-07-04
