symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.11,4031230.0,5342887233.0,,0.0,2026-05-09
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,317.45,4024305.0,334555744635.0,,0.0,2026-05-09
PBI,Pitney Bowes Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,15.7,4018150.0,2329265391.0,,0.0,2026-05-09
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,5.92,4017640.0,1173098664.0,,0.0,2026-05-09
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,66.78,4010050.0,8476880166.0,,0.0,2026-05-09
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,130.5,4000335.0,92009107044.0,,0.0,2026-05-09
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,17.93,3976735.0,3375999468.8920727,61.0,0.0,2026-05-09
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,5.38,3969630.0,536722418.6074276,,0.0,2026-05-09
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.62,3966655.0,2382605890.0,61.0,0.0,2026-05-09
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,15.19,3955705.0,934199230.3349304,61.0,0.0,2026-05-09
ATOM,Atomera Incorporated,NASDAQ,Technology,Semiconductor Equipment & Materials,8.41,3955035.0,333017548.0,63.0,0.0,2026-05-09
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,77.66,3940565.0,33361599390.0,,0.0,2026-05-09
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,41.3,3932120.0,3114296961.901165,61.0,0.0,2026-05-09
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,36.96,3912665.0,7178894441.878548,61.0,0.0,2026-05-09
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,143.29,3907050.0,76143607298.0,,0.0,2026-05-09
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,3905425.0,2194839547.282648,61.0,0.0,2026-05-09
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,73.14,3891955.0,25709387965.0,,0.0,2026-05-09
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,8.94,3884240.0,584154508.0,,0.0,2026-05-09
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,213.12,3881660.0,142845862822.30106,61.0,0.0,2026-05-09
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,57.89,3838540.0,13732295658.924255,61.0,0.0,2026-05-09
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.26,3833275.0,1038125019.013338,61.0,0.0,2026-05-09
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,70.15,3807120.0,29901105474.0,,0.0,2026-05-09
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,8.93,3797570.0,2371614995.810809,61.0,0.0,2026-05-09
MCD,McDonald's Corporation Common Stock,NASDAQ,Consumer Cyclical,Restaurants,275.75,3754880.0,212793349203.0,,0.0,2026-05-09
CWH,Camping World Holdings Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.49,3744525.0,475127985.0,,0.0,2026-05-09
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,9.53,3733950.0,967109876.1246604,61.0,0.0,2026-05-09
OPCH,"Option Care Health, Inc.",NASDAQ,Healthcare,Medical Care Facilities,20.51,3727800.0,4360387352.2969,61.0,0.0,2026-05-09
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,48.32,3723300.0,13853489510.0,,0.0,2026-05-09
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,86.2,3702925.0,28149598375.0,,0.0,2026-05-09
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.32,3698225.0,1693802957.0,,0.0,2026-05-09
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,86.73,3692960.0,52330679055.0,,0.0,2026-05-09
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,495.48,3692035.0,449940309546.0,,0.0,2026-05-09
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,21.71,3690300.0,1184011709.5168848,61.0,0.0,2026-05-09
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,141.49,3684905.0,74708430595.47002,61.0,0.0,2026-05-09
KMX,CarMax Inc,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,40.34,3680615.0,5427478827.0,,0.0,2026-05-09
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,3.91,3678410.0,377232147.0,,1.0,2026-05-09
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,9.29,3673010.0,4092632078.398725,61.0,0.0,2026-05-09
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,57.83,3672680.0,15790285223.0,,0.0,2026-05-09
SGHC,Super Group (SGHC) Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,13.08,3672425.0,6366202017.0,,0.0,2026-05-09
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.02,3668265.0,6125403463.944926,61.0,0.0,2026-05-09
FIVN,"Five9, Inc.",NASDAQ,Technology,Software - Infrastructure,22.1,3666850.0,1138825749.9407616,61.0,0.0,2026-05-09
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,11.63,3648785.0,2757908860.0,,0.0,2026-05-09
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,44.24,3642560.0,13581285533.0,,0.0,2026-05-09
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,15.92,3639195.0,668765456.2263966,61.0,0.0,2026-05-09
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,28.9,3634790.0,5594557134.89225,61.0,0.0,2026-05-09
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,34.26,3627835.0,3836806647.0,,0.0,2026-05-09
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,92.16,3618395.0,11931582677.0,,0.0,2026-05-09
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,144.09,3613600.0,132469984749.0,,0.0,2026-05-09
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,21.83,3611650.0,1914282135.0,,0.0,2026-05-09
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.95,3603049.0,6074206944.0,,0.0,2026-05-09
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,64.05,3599760.0,10592252041.0,,0.0,2026-05-09
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,6.41,3584235.0,941332977.0,,0.0,2026-05-09
MAS,Masco Corporation Common Stock,NASDAQ,Industrials,Building Products & Equipment,71.74,3562695.0,15103573627.0,,0.0,2026-05-09
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.63,3548215.0,2847657812.0,,0.0,2026-05-09
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,15.83,3534545.0,62814712768.0,,0.0,2026-05-09
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,81.13,3516695.0,53574250908.0,,0.0,2026-05-09
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,40.52,3510240.0,9980958653.0,,0.0,2026-05-09
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,83.9,3503430.0,13160229647.832657,61.0,0.0,2026-05-09
WT,WisdomTree Inc. Common Stock,NASDAQ,Financial Services,Asset Management,19.1,3487310.0,2318265465.0,,0.0,2026-05-09
DD,DuPont de Nemours Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,49.76,3487205.0,18989610777.0,,0.0,2026-05-09
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,8.69,3483540.0,98880228594.0,,0.0,2026-05-09
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,40.71,3482775.0,4785063487.0,,0.0,2026-05-09
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,50.63,3476345.0,16733056195.433975,61.0,0.0,2026-05-09
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,21.72,3470295.0,16022623874.996452,61.0,0.0,2026-05-09
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,948.45,3469525.0,789692244612.0,,0.0,2026-05-09
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,6.07,3468885.0,4873506268.0,,0.0,2026-05-09
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,8.77,3460970.0,656233840.3647022,61.0,0.0,2026-05-09
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.42,3451885.0,2584866579.0,,0.0,2026-05-09
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-05-09
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,42.41,3434025.0,7990828297.0,,0.0,2026-05-09
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,22.47,3431930.0,4046317478.037998,61.0,0.0,2026-05-09
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,316.03,3424635.0,214305080055.0,,0.0,2026-05-09
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,7.71,3420235.0,469931259.0,63.0,0.0,2026-05-09
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,43.38,3417100.0,18965637896.0,,0.0,2026-05-09
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.56,3412795.0,2134011754.42524,61.0,0.0,2026-05-09
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,58.28,3410515.0,125724955047.0,,0.0,2026-05-09
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,91.53,3409620.0,60890592225.0,,0.0,2026-05-09
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,88.91,3384420.0,46941534024.16807,61.0,0.0,2026-05-09
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.35,3382370.0,7192495926.0,,0.0,2026-05-09
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,42.6,3371195.0,2671315203.0,,0.0,2026-05-09
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,19.79,3360345.0,2458349292.653589,61.0,0.0,2026-05-09
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,36.74,3358635.0,14586849733.0,,0.0,2026-05-09
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,49.76,3354340.0,77928640430.0,,0.0,2026-05-09
ARES,Ares Management Corporation Class A Common Stock,NASDAQ,Financial Services,Asset Management,126.25,3353745.0,38094194589.0,,0.0,2026-05-09
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,115.02,3342455.0,18576835410.0,,0.0,2026-05-09
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,64.38,3335405.0,5972011739.0,,0.0,2026-05-09
FSK,FS KKR Capital Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.84,3335370.0,2946299003.0,,0.0,2026-05-09
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,50.79,3331865.0,27167882239.165955,61.0,0.0,2026-05-09
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,11.51,3319040.0,563813077.726902,61.0,0.0,2026-05-09
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,10.09,3302555.0,2862277967.0,,0.0,2026-05-09
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,44.04,3301935.0,20968765169.0,,0.0,2026-05-09
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,78.08,3298005.0,50664583475.0,,0.0,2026-05-09
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,101.19,3292730.0,19404353197.0,,0.0,2026-05-09
FTV,Fortive Corporation Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,60.43,3292600.0,18807117964.0,,0.0,2026-05-09
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,416.52,3287865.0,150620741154.06894,61.0,0.0,2026-05-09
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,139.52,3287780.0,86864434834.0,,0.0,2026-05-09
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,59.4,3282970.0,12666397196.0,,0.0,2026-05-09
APTV,Aptiv PLC Ordinary Shares,NASDAQ,Consumer Cyclical,Auto Parts,57.94,3277340.0,15093879265.0,,0.0,2026-05-09
BDX,Becton Dickinson and Company Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,149.43,3276935.0,43278755957.0,,0.0,2026-05-09
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,43.9,3268850.0,9826638110.0,,0.0,2026-05-09
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,16.61,3263270.0,1527988216.0,,0.0,2026-05-09
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.18,3247140.0,2131014245.8616028,61.0,0.0,2026-05-09
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,76.91,3240435.0,7753098794.615765,61.0,0.0,2026-05-09
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,116.75,3233495.0,53200353927.0,,0.0,2026-05-09
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",69.31,3231425.0,16629529219.0,,0.0,2026-05-09
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.0,3225375.0,2908411878.0,,0.0,2026-05-09
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,5.16,3217015.0,1653882967.0,,0.0,2026-05-09
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.3,3215155.0,17248413696.0,62.0,0.0,2026-05-09
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,28.1,3205285.0,3395106528.0,62.0,0.0,2026-05-09
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,95.94,3201140.0,27358524052.663727,61.0,0.0,2026-05-09
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,69.19,3199580.0,18650467148.0,,0.0,2026-05-09
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,155.82,3189535.0,89750952351.0,,0.0,2026-05-09
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,12.98,3189200.0,3300960254.0,,0.0,2026-05-09
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,93.93,3188270.0,32906270687.86621,61.0,0.0,2026-05-09
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,23.02,3188235.0,2846642686.0,,0.0,2026-05-09
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,NASDAQ,Consumer Cyclical,Internet Retail,7.77,3184630.0,884307654.0,,0.0,2026-05-09
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,36.03,3183105.0,20852501428.0,,0.0,2026-05-09
CUK,Carnival Plc ADS ADS,NASDAQ,Consumer Cyclical,Travel Services,27.47,3149904.0,37584144059.0,,0.0,2026-05-09
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,7.71,3146930.0,2550577484.0,,0.0,2026-05-09
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.76,3130355.0,1701469783.4941826,61.0,0.0,2026-05-09
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,24.3,3128210.0,8405246491.081238,61.0,0.0,2026-05-09
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,12.26,3124415.0,1361338156.1721382,61.0,0.0,2026-05-09
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.87,3121380.0,29476938772.0,,0.0,2026-05-09
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,10.8,3119005.0,1017141570.4117537,61.0,0.0,2026-05-09
DB,Deutsche Bank AG Common Stock,NASDAQ,Financial Services,Banks - Regional,32.07,3117050.0,61089278652.0,,0.0,2026-05-09
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,62.34,3103805.0,10759737974.0,,0.0,2026-05-09
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,12.85,3097175.0,1999574676.0,,0.0,2026-05-09
LYV,Live Nation Entertainment Inc. Common Stock,NASDAQ,Communication Services,Entertainment,163.28,3096720.0,36829950251.0,,0.0,2026-05-09
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,149.11,3089350.0,17501010935.22322,61.0,0.0,2026-05-09
FND,Floor & Decor Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,51.73,3080570.0,5521449379.0,,0.0,2026-05-09
TIC,TIC Solutions Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,9.91,3080365.0,1906827476.0,,0.0,2026-05-09
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,124.17,3078270.0,99043633233.0,,0.0,2026-05-09
BRO,Brown & Brown Inc. Common Stock,NASDAQ,Financial Services,Insurance Brokers,56.45,3075985.0,22433680035.0,,0.0,2026-05-09
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.39,3074085.0,4533945272.728271,61.0,0.0,2026-05-09
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,30.29,3068525.0,7873780405.0,62.0,0.0,2026-05-09
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,7.16,3066145.0,345146925.0,,0.0,2026-05-09
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,264.65,3062800.0,159530747580.0,,0.0,2026-05-09
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NASDAQ,Real Estate,REIT - Hotel & Motel,8.95,3062290.0,1216934230.0,,0.0,2026-05-09
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,41.43,3049035.0,9655284429.0,,0.0,2026-05-09
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,241.06,3048845.0,70525337227.0,,0.0,2026-05-09
ADP,"Automatic Data Processing, Inc.",NASDAQ,Technology,Software - Application,213.0,3046070.0,81569219727.64893,61.0,0.0,2026-05-09
FLS,Flowserve Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.13,3029510.0,10635134425.0,,0.0,2026-05-09
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,14.94,3026060.0,1037283084.1677064,61.0,0.0,2026-05-09
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.61,3025975.0,23490903842.0,,0.0,2026-05-09
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,31.93,3021845.0,6070871836.0,,0.0,2026-05-09
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,6.81,3013905.0,1838988821.0,63.0,0.0,2026-05-09
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,90.57,3012875.0,37675955055.0,,0.0,2026-05-09
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,188.7,3012430.0,57197157804.70146,61.0,0.0,2026-05-09
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,44.62,3003380.0,14752634834.0,,0.0,2026-05-09
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,46.0,3003015.0,10242749409.938278,61.0,0.0,2026-05-09
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.78,2999940.0,3766773053.808909,61.0,0.0,2026-05-09
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,28.53,2994635.0,2380346731.0,,0.0,2026-05-09
NVST,Envista Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,24.24,2988130.0,4367886655.0,,0.0,2026-05-09
CALY,Callaway Golf Company Common Stock,NASDAQ,Consumer Cyclical,Leisure,17.52,2987140.0,2786053723.0,,0.0,2026-05-09
NMAX,Newsmax Inc. Class B Common Stock,NASDAQ,Communication Services,Broadcasting,6.34,2982735.0,804532577.0,,0.0,2026-05-09
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,20.06,2982165.0,924886745.3626728,61.0,0.0,2026-05-09
BLZE,"Backblaze, Inc.",NASDAQ,,,7.48,2979305.0,448910189.0,63.0,0.0,2026-05-09
BALL,Ball Corporation Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,58.52,2977560.0,16320505435.0,,0.0,2026-05-09
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,32.56,2977525.0,5826256155.0,,0.0,2026-05-09
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,25.2,2971085.0,1114770840.25,61.0,0.0,2026-05-09
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,34.2,2965555.0,5408306612.462666,61.0,0.0,2026-05-09
MRSH,Marsh Common Stock,NASDAQ,Financial Services,Insurance Brokers,163.25,2957260.0,81953247560.0,,0.0,2026-05-09
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,8.12,2953310.0,451349745.9833527,61.0,0.0,2026-05-09
TROX,Tronox Holdings plc Ordinary Shares (UK),NASDAQ,Basic Materials,Chemicals,8.82,2952700.0,1614271521.0,,0.0,2026-05-09
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.98,2946375.0,4520393235.0,,0.0,2026-05-09
LC,LendingClub Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,16.64,2944975.0,2017748058.0,,0.0,2026-05-09
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,67.39,2940120.0,13688657439.634506,61.0,0.0,2026-05-09
WAY,Waystar Holding Corp.,NASDAQ,Healthcare,Health Information Services,21.38,2934810.0,4121154228.0,62.0,0.0,2026-05-09
TWLO,Twilio Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,201.7,2916650.0,21800406226.0,,0.0,2026-05-09
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,13.4,2895390.0,1860670105.0,,0.0,2026-05-09
TEL,TE Connectivity plc Ordinary Shares,NASDAQ,Technology,Electronic Components,206.2,2893420.0,62991534847.0,,0.0,2026-05-09
RHI,Robert Half Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,27.03,2892070.0,2622341749.0,,0.0,2026-05-09
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,52.89,2888835.0,31851054041.0,,0.0,2026-05-09
BANC,Banc of California Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,19.04,2882850.0,2901363112.0,,0.0,2026-05-09
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,9.65,2871800.0,1697995917.7214117,61.0,0.0,2026-05-09
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Residential,32.03,2870190.0,11113960984.0,,0.0,2026-05-09
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,24.14,2869595.0,22268715727.0,,0.0,2026-05-09
AM,Antero Midstream Corporation Common Stock,NASDAQ,Energy,Oil & Gas Midstream,20.92,2869355.0,10151378612.0,,0.0,2026-05-09
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,129.25,2866670.0,9843584676.773346,61.0,0.0,2026-05-09
CC,Chemours Company (The) Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,23.04,2858475.0,3994460800.0,,0.0,2026-05-09
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,44.86,2858465.0,40910705520.0,,0.0,2026-05-09
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,527.77,2855640.0,94430669341.83746,61.0,0.0,2026-05-09
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,28.12,2845535.0,3196033724.438965,61.0,0.0,2026-05-09
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,38.17,2843920.0,4831917150.0,,0.0,2026-05-09
RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ,Consumer Cyclical,Travel Services,275.24,2841775.0,71917243344.0,,0.0,2026-05-09
CP,Canadian Pacific Kansas City Limited Common Shares,NASDAQ,Industrials,Railroads,86.04,2841740.0,77966718292.0,,0.0,2026-05-09
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,24.18,2839345.0,5435347488.0,,0.0,2026-05-09
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.96,2836875.0,2080897248.9996643,61.0,0.0,2026-05-09
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,28.89,2836350.0,7519736789.206821,61.0,0.0,2026-05-09
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,31.15,2833520.0,2919169215.0,61.0,0.0,2026-05-09
