symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.33,4599875.0,1124869564.0,62.0,0.0,2026-09-26
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,65.94,4572270.0,29910666953.0,,0.0,2026-09-26
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,96.82,4560250.0,5323698318.719376,61.0,0.0,2026-09-26
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,32.4,4550510.0,5025017972.319107,61.0,0.0,2026-09-26
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,28.49,4546875.0,13921157379.33682,61.0,0.0,2026-09-26
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,38.79,4530860.0,12657183685.34399,61.0,0.0,2026-09-26
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.0,4526635.0,4873506268.0,,0.0,2026-09-26
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,78.46,4524305.0,36666929318.0,,0.0,2026-09-26
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,9.4,4518415.0,2339064697.0,62.0,0.0,2026-09-26
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,173.46,4510035.0,58807693267.82034,61.0,0.0,2026-09-26
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,293.2,4500435.0,334555744635.0,,0.0,2026-09-26
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,138.46,4496920.0,55640578206.0,,0.0,2026-09-26
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,80.3,4490265.0,36497539229.0,,0.0,2026-09-26
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,8.41,4483510.0,1276639070.0,,0.0,2026-09-26
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,9.75,4465680.0,2830812601.0,,0.0,2026-09-26
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,27.92,4459455.0,98878799699.0,,0.0,2026-09-26
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,44.5,4458760.0,11971465238.820404,61.0,0.0,2026-09-26
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,21.36,4443995.0,3212479386.5,61.0,0.0,2026-09-26
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,14.36,4433725.0,6924892679.0,,0.0,2026-09-26
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,12.37,4433310.0,5836382815.0,,0.0,2026-09-26
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,190.48,4415890.0,255910665249.0,,0.0,2026-09-26
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,14.0,4405530.0,7625029833.0,,0.0,2026-09-26
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,23.81,4399835.0,2673150406.0,,0.0,2026-09-26
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,38.22,4390160.0,31851054041.0,,0.0,2026-09-26
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,941.65,4386295.0,50840369128.41797,61.0,0.0,2026-09-26
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-09-26
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,94.66,4380530.0,33660659213.66427,61.0,0.0,2026-09-26
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,25.86,4371400.0,7676970737.416695,61.0,0.0,2026-09-26
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.81,4368720.0,78394822300.0,,0.0,2026-09-26
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,37.89,4354245.0,7311688032.0,,0.0,2026-09-26
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,74.17,4322620.0,40189888771.0,,0.0,2026-09-26
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.69,4322100.0,3127804503.0,,0.0,2026-09-26
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.07,4310795.0,1249299007.0,,0.0,2026-09-26
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,11.11,4291015.0,3300960254.0,,0.0,2026-09-26
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,39.43,4288305.0,33542927930.0,,0.0,2026-09-26
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,58.05,4288095.0,5266993106.0,,0.0,2026-09-26
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.54,4283355.0,2265978113.1527567,61.0,0.0,2026-09-26
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,18.97,4277090.0,10588329086.0,,0.0,2026-09-26
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.75,4276525.0,2010721879.0,62.0,0.0,2026-09-26
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.7,4274215.0,1599588252.0,63.0,0.0,2026-09-26
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.91,4266210.0,6899771730.0,,0.0,2026-09-26
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,24.11,4260245.0,5590085992.0,,0.0,2026-09-26
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,7.47,4259205.0,1127426575.040072,61.0,0.0,2026-09-26
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,30.92,4239810.0,11334438226.0,,0.0,2026-09-26
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.69,4230330.0,9305996877.0,,0.0,2026-09-26
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,327.09,4212175.0,297358511390.0,,0.0,2026-09-26
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-09-26
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-09-26
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,195.19,4168730.0,13160229647.832657,61.0,0.0,2026-09-26
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.87,4133865.0,12002792864.0,,0.0,2026-09-26
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.3,4119630.0,28578677208.0,,0.0,2026-09-26
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,17.64,4090800.0,6231354418.0,,0.0,2026-09-26
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,77.93,4088215.0,60890592225.0,,0.0,2026-09-26
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,232.48,4082595.0,97203909852.0,,0.0,2026-09-26
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,20.97,4082455.0,22268715727.0,,0.0,2026-09-26
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,49.0,4081055.0,23813270138.817387,61.0,0.0,2026-09-26
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,264.34,4073820.0,351470783808.0,,0.0,2026-09-26
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.49,4063310.0,8405246491.081238,61.0,0.0,2026-09-26
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.9,4044785.0,1648998741.0,,0.0,2026-09-26
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,364.62,4036035.0,19345729130.683624,61.0,0.0,2026-09-26
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,43.19,4025635.0,9402617745.12584,61.0,0.0,2026-09-26
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,9.19,4012395.0,8197262366.0,,0.0,2026-09-26
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,86.62,4008620.0,24278512932.0,61.0,0.0,2026-09-26
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,90.51,4005945.0,12666397196.0,,0.0,2026-09-26
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,73.69,3995375.0,4785063487.0,,0.0,2026-09-26
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,13.29,3985250.0,4514369881.439209,61.0,0.0,2026-09-26
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,118.35,3983485.0,70973087564.77783,61.0,0.0,2026-09-26
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,23.85,3969460.0,3512889035.0,,0.0,2026-09-26
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,11.75,3964165.0,1468990706.515809,61.0,0.0,2026-09-26
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,Diagnostics & Research,270.0,3963010.0,18106417720.03174,61.0,0.0,2026-09-26
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,21.78,3952355.0,2908411878.0,,0.0,2026-09-26
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,387.18,3949895.0,70525337227.0,,0.0,2026-09-26
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,76.42,3945780.0,43527042280.0,,0.0,2026-09-26
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,5.02,3932980.0,967109876.1246604,61.0,0.0,2026-09-26
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,9.57,3921560.0,3963542149.0,,0.0,2026-09-26
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,193.36,3912555.0,63660834705.39917,61.0,0.0,2026-09-26
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,193.05,3896725.0,18981342979.0,,0.0,2026-09-26
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,81.12,3896700.0,33361599390.0,,0.0,2026-09-26
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,189.4,3895980.0,234673046765.0,,0.0,2026-09-26
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,50.92,3888670.0,22543615763.0,,0.0,2026-09-26
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,28.43,3884050.0,9655284429.0,,0.0,2026-09-26
MGM,MGM Resorts International Common Stock,NASDAQ,Consumer Cyclical,Resorts & Casinos,32.58,3874045.0,10115459875.0,,0.0,2026-09-26
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,18.88,3870780.0,6483919442.0,,0.0,2026-09-26
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,113.35,3858905.0,99043633233.0,,0.0,2026-09-26
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-09-26
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,47.73,3856730.0,7923148689.0,,0.0,2026-09-26
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,113.99,3852110.0,31296200920.0,,0.0,2026-09-26
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,9.74,3849175.0,919839845.0,63.0,0.0,2026-09-26
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.63,3847840.0,9671725649.0,,0.0,2026-09-26
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,65.53,3845450.0,27176044430.0,,0.0,2026-09-26
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,150.15,3844285.0,95509633660.0,64.0,0.0,2026-09-26
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.74,3824080.0,8163349440.0,,0.0,2026-09-26
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,63.67,3816945.0,10592252041.0,,0.0,2026-09-26
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,9.59,3816225.0,2084488592.0,,0.0,2026-09-26
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,6.64,3814810.0,2265198106.0,,0.0,2026-09-26
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",63.95,3788630.0,16629529219.0,,0.0,2026-09-26
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,38.46,3785850.0,20968765169.0,,0.0,2026-09-26
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,88.63,3781760.0,55127679600.0,,0.0,2026-09-26
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,9.58,3779110.0,1860670105.0,,0.0,2026-09-26
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,42.85,3770865.0,17417570261.0,,0.0,2026-09-26
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,916.83,3753900.0,112713889023.0,,0.0,2026-09-26
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,118.42,3746495.0,148688173070.0,,0.0,2026-09-26
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,14.63,3745220.0,3840473981.0,,0.0,2026-09-26
WLTH,Wealthfront Corporation,NASDAQ,Technology,Software - Application,10.18,3744990.0,1491386105.0,62.0,0.0,2026-09-26
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.02,3742365.0,14123105146.0,,0.0,2026-09-26
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,9.98,3739990.0,563813077.726902,61.0,0.0,2026-09-26
WRB,W.R. Berkley Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,66.82,3737580.0,25947963327.0,,0.0,2026-09-26
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,45.62,3734165.0,13732295658.924255,61.0,0.0,2026-09-26
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,109.55,3716325.0,10759737974.0,,0.0,2026-09-26
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,23.55,3700340.0,119807495967.0,,0.0,2026-09-26
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,48.04,3683540.0,23624349752.0,,0.0,2026-09-26
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,268.13,3678860.0,40937061115.90485,61.0,0.0,2026-09-26
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.74,3655035.0,3677863276.0,,0.0,2026-09-26
RSI,Rush Street Interactive Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Gambling,19.87,3654370.0,5505354755.0,,0.0,2026-09-26
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,83.8,3646260.0,11931582677.0,,0.0,2026-09-26
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,34.5,3643370.0,18965637896.0,,0.0,2026-09-26
TRMB,Trimble Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,57.85,3632335.0,15151606970.0,,0.0,2026-09-26
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,11.6,3631005.0,3059318326.0,,0.0,2026-09-26
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,238.08,3630090.0,48912491159.35089,61.0,0.0,2026-09-26
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,200.2,3597155.0,121378754062.0,,0.0,2026-09-26
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,6.89,3596770.0,4092632078.398725,61.0,0.0,2026-09-26
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,17.47,3586925.0,1701469783.4941826,61.0,0.0,2026-09-26
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.84,3579740.0,4533945272.728271,61.0,0.0,2026-09-26
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,58.14,3579630.0,22551890899.0,,0.0,2026-09-26
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,51.58,3564660.0,11135024590.0,,0.0,2026-09-26
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,14.9,3564410.0,9145579679.13893,61.0,0.0,2026-09-26
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,40.55,3562340.0,7178894441.878548,61.0,0.0,2026-09-26
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.46,3557980.0,1406276486.0,,0.0,2026-09-26
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.1,3550050.0,6412927356.0,62.0,0.0,2026-09-26
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,16.03,3548920.0,2985340607.89114,61.0,0.0,2026-09-26
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,18.94,3533985.0,5342887233.0,,0.0,2026-09-26
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.47,3530780.0,2036583198.0,,0.0,2026-09-26
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,66.63,3520405.0,31785173032.36441,61.0,0.0,2026-09-26
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.64,3520115.0,5515734536.0,,0.0,2026-09-26
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,32.55,3509045.0,3836806647.0,,0.0,2026-09-26
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,NASDAQ,Consumer Cyclical,Internet Retail,99.55,3503240.0,52330679055.0,,0.0,2026-09-26
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,4.67,3501580.0,1838988821.0,63.0,1.0,2026-09-26
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.02,3497770.0,40301690955.0,,0.0,2026-09-26
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.41,3494740.0,1764049059.0,,0.0,2026-09-26
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,67.84,3479850.0,37675955055.0,,0.0,2026-09-26
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,38.79,3477520.0,13581285533.0,,0.0,2026-09-26
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-09-26
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,40.38,3433430.0,40910705520.0,,0.0,2026-09-26
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,39.97,3412905.0,6070871836.0,,0.0,2026-09-26
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,255.75,3408910.0,65300017391.0,,0.0,2026-09-26
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,136.43,3402150.0,20324875883.0,,0.0,2026-09-26
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,Communication Services,Entertainment,6.62,3396230.0,344375042.03357697,61.0,0.0,2026-09-26
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,187.74,3393610.0,15072974231.0,,0.0,2026-09-26
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,140.35,3381430.0,71319848933.0,,0.0,2026-09-26
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.43,3377065.0,2254073960.0,,0.0,2026-09-26
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,17.35,3375850.0,6116423871.0,63.0,0.0,2026-09-26
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,393.6,3375775.0,150620741154.06894,61.0,0.0,2026-09-26
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,5.86,3375590.0,1640143703.0,,0.0,2026-09-26
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,186.67,3368125.0,57197157804.70146,61.0,0.0,2026-09-26
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.09,3355645.0,1037478836.0,,0.0,2026-09-26
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,101.37,3353815.0,32906270687.86621,61.0,0.0,2026-09-26
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.29,3338935.0,7519736789.206821,61.0,0.0,2026-09-26
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,78.67,3338610.0,15405830179.0,,0.0,2026-09-26
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,150.2,3336405.0,86864434834.0,,0.0,2026-09-26
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,26.92,3334135.0,2700206782.9179764,61.0,0.0,2026-09-26
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,114.68,3331020.0,24106632385.12841,61.0,0.0,2026-09-26
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,62.95,3310115.0,23490903842.0,,0.0,2026-09-26
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,76.15,3308705.0,23504874107.0,,0.0,2026-09-26
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.21,3304070.0,27167882239.165955,61.0,0.0,2026-09-26
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.07,3299085.0,98880228594.0,,0.0,2026-09-26
NYT,New York Times Company (The) Common Stock,NASDAQ,Communication Services,Publishing,63.83,3278380.0,13097462148.0,,0.0,2026-09-26
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,68.44,3278120.0,5972011739.0,,0.0,2026-09-26
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,3276493.0,588899462.0,62.0,0.0,2026-09-26
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,60.13,3272075.0,15790285223.0,,0.0,2026-09-26
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,133.05,3271405.0,132469984749.0,,0.0,2026-09-26
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,157.45,3270050.0,58536110946.0,,0.0,2026-09-26
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,40.03,3262280.0,16733056195.433975,61.0,0.0,2026-09-26
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,182.3,3261550.0,6791709139.474495,61.0,0.0,2026-09-26
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,12.41,3241925.0,1396414511.9146996,61.0,0.0,2026-09-26
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,62.54,3241390.0,126949301325.0,,0.0,2026-09-26
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,12.99,3237905.0,1486155387.0,,0.0,2026-09-26
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,93.55,3233260.0,46941534024.16807,61.0,0.0,2026-09-26
EQH,Equitable Holdings Inc. Common Stock,NASDAQ,Financial Services,Asset Management,53.84,3210085.0,11571144582.0,,0.0,2026-09-26
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,154.31,3205555.0,89750952351.0,,0.0,2026-09-26
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,349.02,3205285.0,72884562884.0,,0.0,2026-09-26
BRX,Brixmor Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,28.07,3205150.0,9312481427.0,,0.0,2026-09-26
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,212.55,3198345.0,142845862822.30106,61.0,0.0,2026-09-26
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,7.07,3194605.0,985054003.0,,0.0,2026-09-26
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.62,3180720.0,36213210991.0,,0.0,2026-09-26
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,13.76,3178435.0,1924017360.0307035,61.0,0.0,2026-09-26
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,86.84,3173120.0,27358524052.663727,61.0,0.0,2026-09-26
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,32.68,3170100.0,3114296961.901165,61.0,0.0,2026-09-26
WRBY,Warby Parker Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,26.71,3151340.0,2793033727.0,,0.0,2026-09-26
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,47.94,3134660.0,13853489510.0,,0.0,2026-09-26
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.67,3122390.0,2080897248.9996643,61.0,0.0,2026-09-26
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,393.52,3114965.0,66008530055.0,,0.0,2026-09-26
